,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
188,188,908,327,908,327,1037,419
189,189,920,305,920,305,1049,393
190,190,856,393,856,393,977,493
191,191,765,434,765,434,871,532
192,192,794,406,794,406,904,503
193,193,852,396,852,396,973,496
194,194,915,331,915,331,1047,423
195,195,849,385,849,385,969,484
196,196,827,413,827,413,942,513
197,197,904,397,904,397,1031,496
198,198,785,383,785,383,888,477
199,199,838,405,838,405,956,505
200,200,832,381,832,381,947,478
201,201,783,366,783,366,880,457
202,202,762,355,762,355,848,441
203,203,850,371,850,371,969,468
204,204,827,348,827,348,934,440
205,205,824,347,824,347,930,440
206,206,769,382,769,382,867,474
207,207,803,300,803,300,877,382
208,208,790,282,790,282,843,358
209,209,787,374,787,374,889,467
210,210,790,354,790,354,886,444
211,211,770,355,770,355,859,443
212,212,762,305,762,305,817,381
213,213,754,340,754,340,829,423
214,214,749,386,749,386,843,476
215,215,771,356,771,356,861,443
216,216,766,324,766,324,836,405
217,217,778,348,778,348,866,436
218,218,762,333,762,333,836,415
219,219,739,334,739,334,804,413
220,220,758,379,758,379,852,469
221,221,759,397,759,397,859,489
222,222,777,389,777,389,880,483
223,223,796,412,796,412,906,511
224,224,763,406,763,406,866,501
225,225,835,396,835,396,952,496
226,226,793,370,793,370,896,463
227,227,761,306,761,306,816,383
228,228,719,350,719,350,784,427
229,229,714,340,714,340,771,415
230,230,866,402,866,402,988,502
231,231,824,383,824,383,937,480
232,232,749,357,749,357,830,441
233,233,825,332,825,332,925,422
234,234,803,402,803,402,914,500
235,235,895,359,895,359,1024,455
236,236,867,366,867,366,990,463
237,237,829,385,829,385,944,483
238,238,871,360,871,360,994,456
239,239,758,432,758,432,863,529
240,240,711,482,711,482,810,577
241,241,810,332,810,332,905,421
242,242,808,346,808,346,908,437
243,243,745,427,745,427,848,522
244,244,739,439,739,439,842,534
245,245,590,498,590,498,681,568
246,246,764,428,764,428,870,526
247,247,824,450,824,450,934,553
248,248,829,433,829,433,942,536
249,249,726,436,726,436,826,529
250,250,831,363,831,363,943,458
251,251,865,357,865,357,986,452
252,252,799,400,799,400,909,497
253,253,745,364,745,364,829,450
254,254,752,427,752,427,856,523
255,255,807,366,807,366,912,460
256,256,746,377,746,377,835,465
257,257,734,420,734,420,834,512
258,258,729,413,729,413,825,503
259,259,737,435,737,435,838,530
260,260,607,467,607,467,692,537
261,261,619,491,619,491,712,568
262,262,592,474,592,474,677,541
263,263,749,357,749,357,830,441
264,264,739,383,739,383,829,470
265,265,796,423,796,423,907,523
266,266,754,412,754,412,856,506
267,267,806,402,806,402,918,500
268,268,745,416,745,416,846,509
269,269,807,379,807,379,916,474
270,270,700,501,700,501,797,596
271,271,732,455,732,455,834,551
272,272,776,442,776,442,883,541
273,273,801,470,801,470,905,574
274,274,786,464,786,464,891,567
275,275,701,557,701,557,779,655
276,276,722,526,722,526,811,626
277,277,736,512,736,512,829,612
278,278,707,509,707,509,802,606
279,279,695,505,695,505,791,600
280,280,697,562,697,562,774,659
281,281,695,586,695,586,758,684
282,282,660,568,660,568,741,660
283,283,693,504,693,504,790,598
284,284,486,875,486,875,348,910
285,285,690,832,690,832,428,901
286,286,560,783,560,783,497,847
287,287,698,699,698,699,651,790
288,288,554,695,554,695,589,765
289,289,812,622,812,622,797,722
290,290,639,680,639,680,647,767
291,291,748,703,748,703,663,795
292,292,651,695,651,695,636,783
293,293,771,659,771,659,732,757
294,294,794,635,794,635,773,734
295,295,807,636,807,636,778,735
296,296,863,600,863,600,851,698
297,297,813,560,813,560,862,664
298,298,820,588,820,588,839,691
299,299,841,618,841,618,817,717
300,300,768,520,768,520,853,624
301,301,725,572,725,572,790,672
302,302,738,588,738,588,787,690
303,303,707,646,707,646,716,743
304,304,741,618,741,618,763,719
305,305,607,621,607,621,673,704
306,306,638,597,638,597,709,686
307,307,716,591,716,591,770,691
308,308,686,604,686,604,740,701
309,309,678,630,678,630,714,725
310,310,746,509,746,509,838,611
311,311,743,504,743,504,837,605
312,312,804,502,804,502,895,606
313,313,779,559,779,559,839,663
314,314,802,537,802,537,872,642
315,315,746,587,746,587,793,689
316,316,806,606,806,606,813,708
317,317,691,620,691,620,731,717
318,318,810,605,810,605,816,707
319,319,743,559,743,559,811,661
320,320,803,547,803,547,865,651
321,321,823,570,823,570,860,674
322,322,855,554,855,554,897,657
323,323,906,496,906,496,985,596
324,324,851,547,851,547,900,651
325,325,903,533,903,533,950,632
326,326,874,534,874,534,929,636
327,327,855,602,855,602,844,701
328,328,857,552,857,552,899,655
329,329,759,601,759,601,790,703
330,330,742,615,742,615,766,716
331,331,684,635,684,635,713,731
332,332,686,607,686,607,738,704
333,333,736,602,736,602,774,703
334,334,746,687,746,687,685,782
335,335,772,635,772,635,763,735
336,336,843,596,843,596,844,697
337,337,726,643,726,643,729,742
338,338,755,630,755,630,758,730
339,339,676,642,676,642,702,737
340,340,801,593,801,593,823,696
341,341,837,584,837,584,855,686
342,342,838,574,838,574,865,677
343,343,869,577,869,577,881,677
344,344,800,590,800,590,826,693
345,345,851,578,851,578,869,680
346,346,850,605,850,605,838,704
347,347,779,585,779,585,817,689
348,348,750,619,750,619,768,720
349,349,787,615,787,615,792,717
350,350,586,610,586,610,664,688
351,351,685,559,685,559,765,655
352,352,673,555,673,555,757,649
353,353,649,562,649,562,734,652
354,354,625,568,625,568,711,654
355,355,685,576,685,576,756,672
356,356,647,572,647,572,728,661
357,357,730,620,730,620,754,720
358,358,733,642,733,642,734,741
359,359,656,608,656,608,716,700
360,360,662,644,662,644,692,737
361,361,648,664,648,664,667,753
362,362,516,711,516,711,557,770
363,363,536,670,536,670,597,735
364,364,611,633,611,633,670,716
365,365,587,648,587,648,644,726
366,366,727,631,727,631,742,730
367,367,761,680,761,680,699,776
368,368,726,674,726,674,693,770
369,369,735,660,735,660,715,757
370,370,841,713,841,713,669,798
371,371,816,708,816,708,673,796
372,372,859,676,859,676,739,764
373,373,600,830,600,830,431,893
374,374,764,752,764,752,585,836
375,375,799,878,799,878,304,926
376,376,766,801,766,801,491,874
377,377,802,786,802,786,521,860
378,378,840,743,840,743,613,821
379,379,903,771,903,771,553,830
380,380,809,776,809,776,543,851
381,381,904,773,904,773,549,831
382,382,885,821,885,821,432,869
383,383,922,735,922,735,635,799
384,384,906,756,906,756,589,818
385,385,961,752,961,752,595,801
386,386,898,746,898,746,611,813
387,387,915,772,915,772,550,828
388,388,885,770,885,770,557,833
389,389,953,705,953,705,703,768
390,390,972,778,972,778,530,815
391,391,986,764,986,764,565,800
392,392,887,801,887,801,483,855
393,393,946,778,946,778,534,823
394,394,980,766,980,766,559,804
395,395,946,803,946,803,469,840
396,396,986,771,986,771,545,806
397,397,1051,731,1051,731,642,754
398,398,998,716,998,716,680,763
399,399,925,759,925,759,581,816
400,400,782,839,782,839,404,901
401,401,817,823,817,823,437,885
402,402,822,849,822,849,374,902
403,403,997,793,997,793,487,816
404,404,946,793,946,793,494,834
405,405,850,863,850,863,328,906
406,406,938,779,938,779,532,826
407,407,1014,786,1014,786,501,805
408,408,862,818,862,818,445,872
409,409,885,869,885,869,301,901
410,410,941,710,941,710,690,775
411,411,1004,781,1004,781,518,805
412,412,994,722,994,722,667,768
413,413,945,728,945,728,653,788
414,414,937,755,937,755,590,810
415,415,970,770,970,770,550,810
416,416,933,786,933,786,514,832
417,417,946,796,946,796,486,836
418,418,922,780,922,780,530,832
419,419,956,739,956,739,626,793
420,420,836,825,836,825,431,883
421,421,832,834,832,834,409,890
422,422,921,777,921,777,538,830
423,423,906,787,906,787,515,840
424,424,884,796,884,796,495,852
425,425,945,812,945,812,445,846
426,426,902,796,902,796,493,848
427,427,899,780,899,780,532,837
428,428,914,788,914,788,513,839
429,429,939,804,939,804,468,843
430,430,953,773,953,773,544,818
431,431,911,751,911,751,598,814
432,432,932,736,932,736,633,797
433,433,890,779,890,779,534,839
434,434,947,785,947,785,514,828
435,435,928,825,928,825,414,860
436,436,940,819,940,819,426,853
437,437,951,767,951,767,560,814
438,438,918,782,918,782,527,834
439,439,963,784,963,784,517,822
440,440,786,869,786,869,330,922
441,441,744,871,744,871,336,927
442,442,770,866,770,866,341,922
443,443,874,811,874,811,460,865
444,444,885,796,885,796,495,852
445,445,899,816,899,816,443,863
446,446,858,813,858,813,458,870
447,447,841,878,841,878,290,918
448,448,856,845,856,845,376,893
449,449,820,830,820,830,421,889
450,450,854,829,854,829,417,882
451,451,853,843,853,843,381,892
452,452,801,869,801,869,327,919
453,453,814,806,814,806,478,873
454,454,830,789,830,789,516,857
455,455,983,746,983,746,609,789
456,456,896,746,896,746,611,813
457,457,903,741,903,741,620,808
458,458,991,714,991,714,685,764
459,459,1008,683,1008,683,757,735
460,460,1023,692,1023,692,738,736
461,461,1133,690,1133,690,747,687
462,462,1145,708,1145,708,698,693
463,463,1099,759,1099,759,561,749
464,464,1183,695,1183,695,729,664
465,465,1070,627,1070,627,885,670
466,466,1026,659,1026,659,809,711
467,467,1053,699,1053,699,723,730
468,468,1258,657,1258,657,830,595
469,469,1157,632,1157,632,890,635
470,470,1006,765,1006,765,559,794
471,471,1057,631,1057,631,875,678
472,472,1081,664,1081,664,808,693
473,473,1114,629,1114,629,891,653
474,474,1184,661,1184,661,821,641
475,475,1217,614,1217,614,942,590
476,476,1276,618,1276,618,936,557
477,477,1158,709,1158,709,694,687
478,478,1285,586,1285,586,1019,529
479,479,1279,681,1279,681,760,595
480,480,1114,648,1114,648,849,667
481,481,1067,711,1067,711,694,733
482,482,1077,710,1077,710,696,728
483,483,1225,616,1225,616,938,587
484,484,1188,627,1188,627,906,616
485,485,1152,691,1152,691,742,679
486,486,1214,746,1214,746,573,677
487,487,1252,699,1252,699,709,625
488,488,1246,657,1246,657,833,602
489,489,1211,654,1211,654,841,621
490,490,940,712,940,712,687,777
491,491,1060,642,1060,642,853,685
492,492,1086,597,1086,597,949,641
493,493,1071,654,1071,654,829,690
494,494,1032,641,1032,641,848,695
495,495,1019,639,1019,639,850,697
496,496,1045,717,1045,717,679,746
497,497,1122,655,1122,655,834,668
498,498,1075,677,1075,677,776,706
499,499,1052,638,1052,638,859,686
500,500,1099,569,1099,569,1007,613
501,501,1100,586,1100,586,975,626
502,502,1150,621,1150,621,915,631
503,503,1153,610,1153,610,939,621
504,504,1103,630,1103,630,887,658
505,505,1134,623,1134,623,908,640
506,506,1117,615,1117,615,921,641
507,507,1111,596,1111,596,959,630
508,508,1238,542,1238,542,1108,525
509,509,1231,576,1231,576,1033,555
510,510,1199,566,1199,566,1047,564
511,511,1231,532,1231,532,1126,522
512,512,1243,497,1243,497,1198,488
513,513,1252,503,1252,503,1192,487
514,514,1233,570,1233,570,1047,549
515,515,1333,548,1333,548,1121,471
516,516,1195,587,1195,587,1000,583
517,517,1167,619,1167,619,922,621
518,518,1208,498,1208,498,1180,506
519,519,1232,540,1232,540,1110,527
520,520,1254,533,1254,533,1134,509
521,521,1187,586,1187,586,999,586
522,522,1252,582,1252,582,1023,547
523,523,1296,601,1296,601,982,532
524,524,1238,584,1238,584,1016,557
525,525,1272,498,1272,498,1210,472
526,526,1229,520,1229,520,1150,513
527,527,1238,562,1238,562,1065,541
528,528,1202,616,1202,616,936,600
529,529,1213,571,1213,571,1039,561
530,530,1200,625,1200,625,913,607
531,531,1150,604,1150,604,953,618
532,532,1186,624,1186,624,914,614
533,533,1156,635,1156,635,883,638
534,534,1179,581,1179,581,1009,587
535,535,1162,622,1162,622,915,625
536,536,1162,567,1162,567,1032,584
537,537,1230,532,1230,532,1126,522
538,538,1148,615,1148,615,929,627
539,539,1194,560,1194,560,1056,563
540,540,1200,575,1200,575,1027,571
541,541,1153,638,1153,638,875,641
542,542,1175,610,1175,610,943,610
543,543,1177,606,1177,606,954,606
544,544,1189,616,1189,616,932,607
545,545,1213,590,1213,590,997,575
546,546,1197,581,1197,581,1014,577
547,547,1186,599,1186,599,972,596
548,548,1187,594,1187,594,982,592
549,549,1201,620,1201,620,924,604
550,550,1229,577,1229,577,1030,557
551,551,1252,596,1252,596,990,557
552,552,1226,533,1226,533,1122,525
553,553,1212,629,1212,629,904,603
554,554,1202,666,1202,666,809,634
555,555,1135,651,1135,651,843,659
556,556,1126,631,1126,631,887,650
557,557,1275,653,1275,653,843,580
558,558,1271,620,1271,620,933,561
559,559,1140,636,1140,636,880,646
560,560,1140,589,1140,589,981,611
561,561,1179,633,1179,633,892,624
562,562,1134,607,1134,607,942,628
563,563,1159,689,1159,689,749,673
564,564,1266,604,1266,604,973,554
565,565,1100,609,1100,609,929,644
566,566,1094,701,1094,701,720,714
567,567,1216,634,1216,634,892,604
568,568,1217,617,1217,617,935,592
569,569,1198,597,1198,597,979,588
570,570,1269,537,1269,537,1130,503
571,571,1183,631,1183,631,896,621
572,572,815,653,815,653,758,750
573,573,235,637,235,637,350,551
574,574,305,671,305,671,426,635
575,575,284,678,284,678,409,631
576,576,365,583,365,583,462,569
577,577,299,736,299,736,416,702
578,578,266,792,266,792,375,742
579,579,270,754,270,754,393,705
580,580,283,815,283,815,370,775
581,581,266,797,266,797,373,747
582,582,167,776,167,776,322,662
583,583,184,773,184,773,334,671
584,584,217,757,217,757,357,675
585,585,198,777,198,777,342,684
586,586,170,716,170,716,320,597
587,587,158,737,158,737,314,612
588,588,165,787,165,787,319,672
589,589,136,726,136,726,293,582
590,590,10,808,10,808,217,570
591,591,1,755,1,755,189,501
592,592,80,721,80,721,242,531
593,593,74,772,74,772,256,585
594,594,17,754,17,754,202,513
595,595,-26,783,-26,783,180,508
596,596,-3,791,-3,791,202,539
597,597,67,759,67,759,246,564
598,598,83,768,83,768,262,589
599,599,28,787,28,787,225,563
600,600,234,760,234,760,368,690
601,601,219,745,219,745,360,663
602,602,235,771,235,771,366,702
603,603,249,774,249,774,373,713
604,604,283,712,283,712,409,668
605,605,142,767,142,767,305,633
606,606,120,784,120,784,291,635
607,607,220,817,220,817,341,740
608,608,217,780,217,780,353,700
609,609,201,789,201,789,341,698
610,610,175,723,175,723,325,608
611,611,148,714,148,714,300,578
612,612,53,795,53,795,244,594
613,613,89,747,89,747,261,569
614,614,145,719,145,719,299,581
615,615,189,781,189,781,335,682
616,616,184,694,184,694,325,581
617,617,264,717,264,717,394,662
618,618,341,697,341,697,454,684
619,619,331,710,331,710,444,693
620,620,218,774,218,774,355,694
621,621,230,775,230,775,362,703
622,622,4,848,4,848,218,610
623,623,86,792,86,792,267,617
624,624,192,775,192,775,339,679
625,625,147,778,147,778,309,649
626,626,88,750,88,750,261,571
627,627,32,830,32,830,234,614
628,628,168,777,168,777,323,663
629,629,63,784,63,784,250,589
630,630,199,701,199,701,340,601
631,631,102,759,102,759,274,593
632,632,42,740,42,740,217,520
633,633,186,776,186,776,334,675
634,634,116,774,116,774,287,621
635,635,203,733,203,733,349,639
636,636,225,689,225,689,360,605
637,637,153,683,153,683,291,546
638,638,153,691,153,691,296,555
639,639,224,723,224,723,364,643
640,640,265,809,265,809,366,759
641,641,236,813,236,813,350,746
642,642,162,837,162,837,304,723
643,643,261,837,261,837,346,785
644,644,243,776,243,776,370,713
645,645,230,827,230,827,340,756
646,646,159,851,159,851,296,735
647,647,248,772,248,772,374,711
648,648,250,775,250,775,374,715
649,649,293,758,293,758,405,723
650,650,132,755,132,755,297,613
651,651,183,748,183,748,334,642
652,652,183,772,183,772,333,668
653,653,137,827,137,827,295,695
654,654,181,787,181,787,329,683
655,655,227,802,227,802,351,729
656,656,216,765,216,765,355,683
657,657,458,701,458,701,530,741
658,658,501,653,501,653,582,707
659,659,559,608,559,608,643,679
660,660,658,632,658,632,701,724
661,661,726,593,726,593,775,694
662,662,707,617,707,617,743,715
663,663,412,587,412,587,512,598
664,664,479,561,479,561,574,599
665,665,445,609,445,609,546,638
666,666,440,630,440,630,540,659
667,667,501,630,501,630,591,683
668,668,459,687,459,687,538,727
669,669,502,602,502,602,598,654
670,670,505,593,505,593,600,644
671,671,540,557,540,557,635,617
672,672,531,589,531,589,625,649
673,673,1142,499,1142,499,1143,537
674,674,1212,397,1212,397,1329,417
675,675,1300,340,1300,340,1470,321
676,676,1296,383,1296,383,1413,363
677,677,1361,367,1361,367,1486,309
678,678,1330,380,1330,380,1444,339
679,679,1392,272,1392,272,1630,205
680,680,1218,363,1218,363,1371,383
681,681,1284,315,1284,315,1480,307
682,682,1214,392,1214,392,1336,412
683,683,1258,294,1258,294,1469,299
684,684,1325,386,1325,386,1432,347
685,685,1329,317,1329,317,1521,285
686,686,1341,318,1341,318,1531,279
687,687,1353,355,1353,355,1497,304
688,688,1321,323,1321,323,1508,294
689,689,1350,341,1350,341,1513,293
690,690,1259,298,1259,298,1468,302
691,691,1233,311,1233,311,1430,327
692,692,1190,337,1190,337,1366,370
693,693,1141,368,1141,368,1293,418
694,694,1286,297,1286,297,1498,288
695,695,1232,316,1232,316,1426,332
696,696,1244,311,1244,311,1442,321
697,697,1301,295,1301,295,1515,279
698,698,1290,320,1290,320,1480,309
699,699,1317,304,1317,304,1523,278
700,700,1348,283,1348,283,1575,241
701,701,1346,249,1346,249,1602,209
702,702,1376,242,1376,242,1640,186
703,703,1410,215,1410,215,1701,138
704,704,1334,285,1334,285,1558,251
705,705,1500,231,1500,231,1786,93
706,706,1351,263,1351,263,1596,220
707,707,1330,263,1330,263,1572,232
708,708,1385,252,1385,252,1643,189
709,709,1356,299,1356,299,1566,252
710,710,1330,252,1330,252,1581,221
711,711,1361,267,1361,267,1603,219
712,712,1214,230,1214,230,1446,252
713,713,1217,90,1217,90,1427,93
714,714,1171,-36,1171,-36,1206,-56
715,715,1150,7,1150,7,1221,5
716,716,1254,-24,1254,-24,1402,-59
717,717,1235,-31,1235,-31,1353,-64
718,718,1089,125,1089,125,1223,165
719,719,1188,266,1188,266,1403,299
720,720,468,645,468,645,561,686
721,721,500,635,500,635,588,687
722,722,596,568,596,568,686,646
723,723,554,606,554,606,640,675
724,724,679,496,679,496,776,588
725,725,743,663,743,663,714,761
726,726,772,700,772,700,675,792
727,727,599,650,599,650,650,731
728,728,631,756,631,756,552,835
729,729,743,710,743,710,650,802
730,730,676,671,676,671,675,763
731,731,784,620,784,620,785,721
732,732,1029,473,1029,473,1102,552
733,733,1042,458,1042,458,1127,535
734,734,978,514,978,514,1021,602
735,735,847,494,847,494,936,599
736,736,890,529,890,529,945,630
737,737,853,510,853,510,931,614
738,738,646,529,646,529,740,617
739,739,800,392,800,392,909,489
740,740,613,465,613,465,699,536
741,741,696,449,696,449,793,539
742,742,593,505,593,505,685,576
743,743,859,461,859,461,964,564
744,744,628,492,628,492,722,572
745,745,812,468,812,468,916,572
746,746,663,490,663,490,760,578
747,747,721,450,721,450,822,544
748,748,727,442,727,442,829,536
749,749,837,339,837,339,945,431
750,750,773,359,773,359,865,447
751,751,825,358,825,358,934,452
752,752,853,337,853,337,966,430
753,753,817,306,817,306,901,391
754,754,698,373,698,373,769,451
755,755,681,428,681,428,770,511
756,756,844,464,844,464,948,568
757,757,876,436,876,436,991,538
758,758,966,390,966,390,1102,482
759,759,768,625,768,625,771,726
760,760,805,545,805,545,868,650
761,761,837,538,837,538,898,643
762,762,817,560,817,560,865,664
763,763,825,612,825,612,816,713
764,764,820,551,820,551,875,656
765,765,675,624,675,624,718,718
766,766,680,570,680,570,756,665
767,767,818,534,818,534,887,639
768,768,571,545,571,545,665,614
769,769,421,600,421,600,523,617
770,770,130,630,130,630,231,462
771,771,89,647,89,647,200,449
772,772,-60,593,-60,593,-63,230
773,773,46,666,46,666,167,433
774,774,280,494,280,494,285,405
775,775,151,599,151,599,227,441
776,776,350,529,350,529,413,496
777,777,225,549,225,549,270,436
778,778,424,529,424,529,502,536
779,779,489,469,489,469,546,495
780,780,314,565,314,565,395,518
781,781,333,590,333,590,430,559
782,782,322,561,322,561,402,518
783,783,310,517,310,517,351,455
784,784,425,499,425,499,485,501
785,785,392,514,392,514,454,501
786,786,398,483,398,483,438,467
787,787,406,496,406,496,459,487
788,788,287,531,287,531,333,457
789,789,389,542,389,542,469,534
790,790,350,509,350,509,396,471
791,791,369,437,369,437,348,391
792,792,308,481,308,481,310,408
793,793,378,451,378,451,376,414
794,794,302,457,302,457,271,373
795,795,371,452,371,452,368,411
796,796,411,442,411,442,416,423
797,797,413,463,413,463,440,450
798,798,440,476,440,476,487,480
799,799,442,437,442,437,455,432
800,800,306,596,306,596,405,550
801,801,254,578,254,578,334,493
802,802,371,570,371,570,462,557
803,803,320,572,320,572,406,530
804,804,442,524,442,524,521,540
805,805,404,588,404,588,504,595
806,806,428,543,428,543,514,556
807,807,402,555,402,555,490,556
808,808,437,606,437,606,539,632
809,809,497,583,497,583,594,631
810,810,441,605,441,605,542,632
811,811,470,592,470,592,568,630
812,812,506,596,506,596,601,649
813,813,330,556,330,556,407,516
814,814,406,571,406,571,500,577
815,815,328,548,328,548,400,505
816,816,493,558,493,558,589,601
817,817,451,572,451,572,548,599
818,818,406,570,406,570,500,575
819,819,236,559,236,559,295,457
820,820,502,512,502,512,585,552
821,821,567,508,567,508,658,571
822,822,640,504,640,504,735,588
823,823,657,480,657,480,753,566
824,824,505,439,505,439,546,466
825,825,571,447,571,447,639,502
826,826,607,363,607,363,628,412
827,827,548,439,548,439,604,484
828,828,522,442,522,442,572,477
829,836,914,362,914,362,1047,458
830,837,883,417,883,417,1004,518
831,838,885,357,885,357,1012,452
832,839,585,557,585,557,677,632
833,840,608,671,608,671,639,754
834,841,645,771,645,771,533,849
835,842,468,712,468,712,530,755
836,843,223,698,223,698,360,614
837,844,71,812,71,812,258,628
838,845,116,746,116,746,282,589
839,847,422,758,422,758,473,783
