,frame,pred_x,pred_y
622,623,867,334
623,624,919,245
624,625,848,197
625,626,926,190
626,627,875,237
627,628,1003,447
628,629,1074,439
629,630,987,392
630,631,1038,376
631,632,965,333
632,633,871,296
633,634,933,314
634,635,920,204
635,636,1003,300
636,637,969,288
637,638,864,248
638,639,829,128
639,640,906,222
640,641,823,201
641,642,813,351
642,643,728,165
643,644,837,226
644,645,879,186
645,646,752,190
646,647,719,148
647,648,770,127
648,649,672,-47
649,650,651,11
650,651,659,-52
651,652,680,89
652,653,692,14
653,654,623,12
654,655,603,41
655,656,630,0
656,657,648,10
657,658,662,29
658,659,729,1
659,660,799,72
660,661,764,-203
661,662,811,-209
662,663,772,-68
663,664,848,-124
664,665,827,-88
665,666,760,-86
666,667,808,-40
667,668,849,-106
668,669,842,-160
669,670,763,-36
670,671,737,-126
671,672,800,-87
672,673,747,-62
673,674,702,-61
674,675,709,-88
675,676,787,-30
676,677,751,-43
677,678,786,-35
678,679,822,-58
679,680,826,-19
680,681,777,33
681,682,773,-123
682,683,733,-113
683,684,731,-41
684,685,689,204
685,686,636,498
686,687,725,531
687,688,494,581
688,689,425,647
689,690,819,702
690,691,908,753
691,692,944,614
692,693,714,293
693,694,807,295
694,695,902,310
695,696,803,230
696,697,892,129
697,698,794,114
698,699,724,104
699,700,759,-62
700,701,715,17
701,702,707,40
702,703,749,-3
703,704,726,-24
704,705,730,-64
705,706,778,-60
706,707,723,-76
707,708,774,-110
708,709,599,-183
709,710,722,-292
710,711,597,-172
711,712,674,-207
712,713,655,-196
713,714,625,-268
714,715,675,-266
715,716,730,-248
716,717,688,-161
717,718,727,-254
718,719,655,-295
719,720,666,-438
720,721,649,-137
721,722,613,-178
722,723,706,164
723,724,573,496
724,725,700,717
725,726,522,673
726,727,645,708
727,728,774,778
728,729,909,685
729,730,799,581
730,731,908,444
731,732,867,383
732,733,796,282
733,734,749,200
734,735,703,111
735,736,803,61
736,737,729,142
737,738,768,115
738,739,756,32
739,740,744,53
740,741,798,16
741,742,796,-14
742,743,767,75
743,744,811,69
744,745,754,-61
745,746,759,-68
746,747,783,-51
747,748,845,-49
748,749,810,-107
749,750,883,-31
750,751,903,-81
751,752,855,-107
752,753,765,-143
753,754,785,-180
754,755,811,-136
755,756,842,-149
756,757,758,-128
757,758,768,-159
758,759,740,-152
759,760,723,-35
760,761,722,-185
761,762,770,-196
762,763,759,-182
763,764,709,86
764,765,659,279
765,766,605,286
766,767,321,383
767,768,286,396
768,769,238,390
769,770,202,451
770,771,122,456
771,772,51,462
772,773,54,519
773,774,88,560
774,775,233,504
775,776,95,526
776,777,121,551
777,778,63,566
778,779,37,561
779,780,73,557
780,781,71,369
781,782,67,367
782,783,54,351
783,784,36,360
784,785,43,358
785,786,79,366
786,787,82,331
787,788,79,399
788,789,94,366
789,790,93,426
790,791,27,446
791,792,54,402
792,793,86,374
793,794,39,384
794,795,145,299
795,796,60,245
796,797,98,350
797,798,68,335
798,799,132,350
799,800,115,367
800,801,158,377
801,802,251,391
802,803,104,373
803,804,102,314
804,805,51,443
805,806,131,422
806,807,53,410
807,808,68,399
808,809,205,807
809,810,471,486
810,811,390,591
811,812,445,573
812,813,452,710
813,814,348,710
814,815,532,691
815,816,114,777
816,817,-16,729
817,818,25,585
818,819,43,470
819,820,40,477
820,821,66,501
821,822,103,493
822,823,147,529
823,824,114,481
824,825,101,388
825,826,83,457
826,827,118,383
827,828,149,407
828,829,53,419
829,830,51,419
830,831,44,384
831,832,-5,379
832,833,17,367
833,834,32,340
834,835,19,379
835,836,33,419
836,837,78,331
837,838,85,338
838,839,23,430
839,840,54,332
840,841,87,405
841,842,80,399
842,843,36,430
843,844,61,445
844,845,68,436
845,846,41,419
846,847,40,352
847,848,30,392
848,849,50,309
849,850,70,371
850,851,86,420
851,852,71,404
852,853,73,476
853,854,349,696
854,855,383,602
855,856,363,699
856,857,363,782
857,858,399,727
858,859,220,761
859,860,147,766
860,861,110,624
861,862,172,496
862,863,180,436
863,864,109,454
864,865,145,507
865,866,125,454
866,867,49,452
867,868,55,443
868,869,79,476
869,870,51,483
870,871,55,419
871,872,124,400
872,873,109,434
873,874,134,422
874,875,152,443
875,876,27,388
876,877,129,436
877,878,150,417
878,879,129,331
879,880,92,508
880,881,57,524
881,882,153,373
882,883,153,426
883,884,111,426
884,885,111,417
885,886,121,369
886,887,161,392
887,888,723,385
888,889,1384,487
889,890,1429,389
890,891,1430,229
891,892,1441,186
892,893,1503,155
893,894,1424,24
894,895,1299,-31
895,896,1359,-89
896,897,1381,11
897,898,1439,-55
898,899,1409,2
899,900,1368,-49
900,901,1440,-15
901,902,1402,-42
902,903,1364,-37
903,904,1359,-60
904,905,1403,-82
905,906,1468,-95
906,907,1388,-143
907,908,1324,-122
908,909,1396,-112
909,910,1380,-110
910,911,1351,-124
911,912,1359,-167
912,913,1389,-22
913,914,1404,-44
914,915,1368,-56
915,916,1419,18
916,917,1334,51
917,918,1388,32
918,919,1354,21
919,920,1361,112
920,921,1345,239
921,922,1109,507
922,923,839,416
923,924,769,664
924,925,709,654
925,926,657,684
926,927,611,579
927,928,973,658
928,929,1458,701
929,930,1339,518
930,931,1477,282
931,932,1430,277
932,933,1420,104
933,934,1480,73
934,935,1456,33
935,936,1441,135
936,937,1396,245
937,938,1356,167
938,939,1462,192
939,940,1403,166
940,941,1428,182
941,942,1423,176
942,943,1364,128
943,944,1309,105
944,945,1410,141
945,946,1417,149
946,947,1353,124
947,948,1389,105
948,949,1356,104
949,950,1310,94
950,951,1484,178
951,952,1306,12
952,953,1346,53
953,954,1328,52
954,955,1359,7
955,956,1416,18
956,957,1448,-1
957,958,1393,11
958,959,1355,-1
959,960,1360,58
960,961,1408,71
961,962,1427,103
962,963,1383,86
963,964,1379,68
964,965,1370,26
965,966,1354,9
966,967,1330,-36
967,968,1309,-122
968,969,1252,-138
969,970,1258,-72
970,971,1287,-34
971,972,1300,16
972,973,1360,34
973,974,1379,47
974,975,1382,31
975,976,1380,-16
976,977,1389,8
977,978,1344,7
978,979,1378,25
979,980,1341,16
980,981,1340,11
981,982,1336,17
982,983,1275,-16
983,984,1246,-39
984,985,1277,-31
985,986,1293,-8
986,987,1325,87
987,988,1276,-6
988,989,1362,89
989,990,1322,51
990,991,1340,40
991,992,1211,-73
992,993,1277,-23
993,994,1281,-2
994,995,1359,-35
995,996,1390,-39
996,997,1486,-73
997,998,1294,-146
998,999,1325,-80
999,1000,1355,40
1000,1001,1522,473
1001,1002,1388,641
1002,1003,1479,687
1003,1004,1546,682
1004,1005,1472,641
1005,1006,1447,637
1006,1007,1286,556
1007,1008,1356,663
1008,1009,1461,717
1009,1010,1436,739
1010,1011,1474,761
1011,1012,1305,725
1012,1013,1345,757
1013,1014,1354,734
1014,1015,1494,771
1015,1016,1355,739
1016,1017,1329,733
1017,1018,1361,723
1018,1019,1437,734
1019,1020,1353,726
1020,1021,1420,739
1021,1022,1489,736
1022,1023,1460,733
1023,1024,1474,734
1024,1025,1534,757
1025,1026,1523,747
1026,1027,1476,733
1027,1028,1463,740
1028,1029,1397,747
1029,1030,1360,724
1030,1031,1422,757
1031,1032,1408,729
1032,1033,1252,746
1033,1034,1311,737
1034,1035,1236,751
1035,1036,1298,761
1036,1037,1327,751
1037,1038,1417,753
1038,1039,1415,769
1039,1040,1373,764
1040,1041,1497,790
1041,1042,1521,808
1042,1043,1419,766
1043,1044,1460,771
1044,1045,1577,806
1045,1046,1570,787
1046,1047,1431,760
1047,1048,1470,781
1048,1049,1445,762
1049,1050,1500,813
1050,1051,1521,782
1051,1052,1493,800
1052,1053,1487,796
1053,1054,1537,793
1054,1055,1484,780
1055,1056,1502,767
1056,1057,1461,736
1057,1058,1481,733
1058,1059,1645,778
1059,1060,1516,740
1060,1061,1460,752
1061,1062,1567,780
1062,1063,1457,739
1063,1064,1400,745
1064,1065,1409,748
1065,1066,1329,742
1066,1067,1330,728
1067,1068,1290,740
1068,1069,1357,742
1069,1070,1335,758
1070,1071,1386,754
1071,1072,1436,750
1072,1073,1439,764
1073,1074,1352,755
1074,1075,1397,785
1075,1076,1168,833
1076,1077,768,770
1077,1078,705,770
1078,1079,771,806
1079,1080,995,832
1080,1081,839,779
1081,1082,496,639
1082,1083,601,497
1083,1084,513,636
1084,1085,620,688
1085,1086,836,768
1086,1087,895,794
1087,1088,1217,834
1088,1089,1420,835
1089,1090,1421,820
1090,1091,1493,789
1091,1092,1590,788
1092,1093,1462,722
1093,1094,1307,727
1094,1095,1373,762
1095,1096,1363,736
1096,1097,1352,768
1097,1098,1404,772
1098,1099,1285,742
1099,1100,1265,699
1100,1101,1317,724
1101,1102,1366,728
1102,1103,1330,713
1103,1104,1341,677
1104,1105,1378,677
1105,1106,1365,685
1106,1107,1351,672
1107,1108,1379,715
1108,1109,1307,683
1109,1110,1379,712
1110,1111,1412,682
1111,1112,1349,672
1112,1113,1385,742
1113,1114,1473,700
1114,1115,1401,712
1115,1116,1345,712
1116,1117,1262,724
1117,1118,1359,734
1118,1119,1374,703
1119,1120,1335,703
1120,1121,1437,722
1121,1122,1443,719
1122,1123,1286,679
1123,1124,1342,673
1124,1125,1328,684
1125,1126,1339,667
1126,1127,1369,687
1127,1128,1344,672
1128,1129,1405,653
1129,1130,1400,685
1130,1131,1408,669
1131,1132,1378,701
1132,1133,962,699
1133,1134,683,665
1134,1135,538,465
1135,1136,359,343
1136,1137,425,345
1137,1138,460,292
1138,1139,485,294
1139,1140,407,208
1140,1141,421,244
1141,1142,434,271
1142,1143,436,195
1143,1144,425,262
1144,1145,483,243
1145,1146,432,352
1146,1147,451,311
1147,1148,394,301
1148,1149,465,315
1149,1150,431,344
1150,1151,433,206
1151,1152,473,227
1152,1153,477,204
1153,1154,489,280
1154,1155,455,405
1155,1156,411,730
1156,1157,407,621
1157,1158,429,580
1158,1159,411,493
1159,1160,418,413
1160,1161,530,645
1161,1162,453,675
1162,1163,530,412
1163,1164,556,557
1164,1165,501,506
1165,1166,610,582
1166,1167,588,616
1167,1168,518,748
1168,1169,610,785
1169,1170,465,676
1170,1171,419,531
1171,1172,328,391
1172,1173,418,391
1173,1174,350,447
1174,1175,366,343
1175,1176,248,291
1176,1177,303,245
1177,1178,309,272
1178,1179,380,296
1179,1180,449,359
1180,1181,317,332
1181,1182,341,327
1182,1183,372,293
1183,1184,431,324
1184,1185,411,308
1185,1186,450,270
1186,1187,472,245
1187,1188,501,266
1188,1189,461,258
1189,1190,439,286
1190,1191,379,273
1191,1192,399,270
1192,1193,469,321
1193,1194,369,255
1194,1195,452,322
1195,1196,385,377
1196,1197,446,675
1197,1198,516,570
1198,1199,596,497
1199,1200,444,624
1200,1201,544,723
1201,1202,574,759
1202,1203,456,800
1203,1204,474,710
1204,1205,498,588
1205,1206,505,513
1206,1207,538,519
1207,1208,520,469
1208,1209,438,403
1209,1210,399,332
1210,1211,393,355
1211,1212,380,324
1212,1213,360,263
1213,1214,384,243
1214,1215,432,170
1215,1216,417,205
1216,1217,414,209
1217,1218,421,178
1218,1219,400,268
1219,1220,390,319
1220,1221,428,203
1221,1222,419,242
1222,1223,407,283
1223,1224,418,299
1224,1225,475,168
1225,1226,474,212
1226,1227,445,223
1227,1228,480,269
1228,1229,456,281
1229,1230,355,230
1230,1231,388,226
1231,1232,378,176
1232,1233,388,175
1233,1234,451,279
1234,1235,433,186
1235,1236,376,338
1236,1237,471,289
1237,1238,459,292
1238,1239,455,312
1239,1240,459,328
1240,1241,492,374
1241,1242,460,322
1242,1243,434,312
1243,1244,453,308
1244,1245,471,289
1245,1246,461,263
1246,1247,466,286
1247,1248,500,268
1248,1249,397,337
1249,1250,430,377
1250,1251,419,297
1251,1252,412,265
1252,1253,372,307
1253,1254,371,361
1254,1255,467,356
1255,1256,753,364
1256,1257,1230,363
1257,1258,1353,488
1258,1259,1561,534
1259,1260,1600,528
1260,1261,1461,522
1261,1262,1452,488
1262,1263,1500,516
1263,1264,1459,441
1264,1265,1453,467
1265,1266,1505,445
1266,1267,1469,419
1267,1268,1398,369
1268,1269,1492,457
1269,1270,1413,465
1270,1271,1492,472
1271,1272,1538,493
1272,1273,1401,494
1273,1274,1445,476
1274,1275,1520,479
1275,1276,1415,472
1276,1277,1419,477
1277,1278,1483,454
1278,1279,1530,472
1279,1280,1513,465
1280,1281,1471,430
1281,1282,1496,514
1282,1283,1536,611
1283,1284,1465,491
1284,1285,1364,399
1285,1286,1360,432
1286,1287,1429,448
1287,1288,1388,394
1288,1289,1287,447
1289,1290,1373,404
1290,1291,1433,387
1291,1292,1518,481
1292,1293,1527,452
1293,1294,1455,506
1294,1295,1453,448
1295,1296,1501,513
1296,1297,1417,457
1297,1298,1486,507
1298,1299,1480,529
1299,1300,1202,818
1300,1301,926,745
1301,1302,664,753
1302,1303,934,798
1303,1304,999,771
1304,1305,1150,791
1305,1306,1316,762
1306,1307,1309,663
1307,1308,1541,592
1308,1309,1251,375
1309,1310,1309,403
1310,1311,1275,785
1311,1312,906,565
1312,1313,628,401
1313,1314,606,501
1314,1315,614,651
1315,1316,812,737
1316,1317,1211,804
1317,1318,1138,749
1318,1319,1341,739
1319,1320,1329,650
1320,1321,1373,476
1321,1322,1326,498
1322,1323,1452,392
1323,1324,1446,508
1324,1325,1350,516
1325,1326,1356,495
1326,1327,1356,467
1327,1328,1524,478
1328,1329,1313,352
1329,1330,1363,374
1330,1331,1459,425
1331,1332,1440,383
1332,1333,1461,345
1333,1334,1500,476
1334,1335,1489,467
1335,1336,1421,374
1336,1337,1399,380
1337,1338,1456,385
1338,1339,1352,431
1339,1340,1363,316
1340,1341,1322,360
1341,1342,1391,319
1342,1343,1432,354
1343,1344,1442,338
1344,1345,1445,405
1345,1346,1487,404
1346,1347,1425,386
1347,1348,1463,418
1348,1349,1478,433
1349,1350,1531,409
1350,1351,1433,412
1351,1352,1457,374
1352,1353,1482,389
1353,1354,1494,403
1354,1355,1517,428
1355,1356,1488,392
1356,1357,1415,314
1357,1358,1467,275
1358,1359,1444,336
1359,1360,1421,311
1360,1361,1476,408
1361,1362,1401,345
1362,1363,1299,258
1363,1364,1328,291
1364,1365,1340,317
1365,1366,1339,376
1366,1367,1393,344
1367,1368,1336,332
1368,1369,1421,398
1369,1370,1472,427
1370,1371,1393,480
1371,1372,1183,410
1372,1373,1066,405
1373,1374,976,421
1374,1375,998,425
1375,1376,936,390
1376,1377,908,442
1377,1378,979,533
1378,1379,957,500
1379,1380,970,424
1380,1381,916,443
1381,1382,973,424
1382,1383,1007,461
1383,1384,924,464
1384,1385,981,536
1385,1386,985,542
1386,1387,925,571
1387,1388,965,488
1388,1389,956,522
1389,1390,1025,500
1390,1391,1059,466
1391,1392,922,495
1392,1393,1040,514
1393,1394,1040,531
1394,1395,1000,529
1395,1396,1000,530
1396,1397,984,516
1397,1398,1013,479
1398,1399,1016,509
1399,1400,853,426
1400,1401,893,473
1401,1402,939,477
1402,1403,999,504
1403,1404,869,513
1404,1405,1030,565
1405,1406,756,806
1406,1407,648,610
1407,1408,583,488
1408,1409,548,557
1409,1410,546,568
1410,1411,452,694
1411,1412,483,762
1412,1413,604,743
1413,1414,623,787
1414,1415,681,803
1415,1416,785,737
1416,1417,841,661
1417,1418,820,637
1418,1419,884,609
1419,1420,910,596
1420,1421,900,534
1421,1422,931,542
1422,1423,921,522
1423,1424,777,398
1424,1425,931,488
1425,1426,879,415
1426,1427,855,446
1427,1428,831,428
1428,1429,919,424
1429,1430,911,384
1430,1431,874,411
1431,1432,902,370
1432,1433,930,413
1433,1434,856,409
1434,1435,906,425
1435,1436,905,414
1436,1437,933,502
1437,1438,939,443
1438,1439,959,439
1439,1440,883,397
1440,1441,871,479
1441,1442,788,436
1442,1443,891,484
1443,1444,912,484
1444,1445,914,476
1445,1446,803,466
1446,1447,807,402
1447,1448,713,497
1448,1449,760,444
1449,1450,780,409
1450,1451,823,494
1451,1452,782,429
1452,1453,969,577
1453,1454,1039,580
1454,1455,1003,571
1455,1456,833,471
1456,1457,999,526
1457,1458,929,544
1458,1459,880,488
1459,1460,851,484
1460,1461,911,507
1461,1462,948,558
1462,1463,933,512
1463,1464,942,477
1464,1465,974,643
1465,1466,956,547
1466,1467,951,583
1467,1468,920,572
1468,1469,918,567
1469,1470,961,582
1470,1471,855,551
1471,1472,927,606
1472,1473,915,567
1473,1474,968,619
1474,1475,952,574
1475,1476,1031,637
1476,1477,987,637
1477,1478,788,586
1478,1479,660,733
1479,1480,242,586
1480,1481,215,485
1481,1482,124,266
1482,1483,166,220
1483,1484,144,221
1484,1485,87,64
1485,1486,6,77
1486,1487,-68,-55
1487,1488,-95,-79
1488,1489,-89,-179
1489,1490,-3,-44
1490,1491,-35,-60
1491,1492,37,1
1492,1493,-39,-61
1493,1494,10,22
1494,1495,-57,125
1495,1496,148,668
1496,1497,124,767
1497,1498,148,745
1498,1499,78,621
1499,1500,130,605
1500,1501,44,451
1501,1502,186,670
1502,1503,445,589
1503,1504,675,664
1504,1505,586,715
1505,1506,502,589
1506,1507,518,411
1507,1508,347,672
1508,1509,289,620
1509,1510,-35,193
1510,1511,-129,106
1511,1512,-132,179
1512,1513,20,51
1513,1514,28,66
1514,1515,11,25
1515,1516,61,-28
1516,1517,78,131
1517,1518,60,179
1518,1519,116,68
1519,1520,84,-8
1520,1521,98,128
1521,1522,57,118
1522,1523,35,70
1523,1524,41,-17
1524,1525,6,65
1525,1526,-5,49
1526,1527,-7,49
1527,1528,-22,25
1528,1529,38,67
1529,1530,-17,2
1530,1531,-18,63
1531,1532,-61,70
1532,1533,42,117
1533,1534,-32,87
1534,1535,9,48
1535,1536,32,32
1536,1537,-6,138
1537,1538,-110,-31
1538,1539,-30,92
1539,1540,-73,32
1540,1541,-53,71
1541,1542,-12,10
1542,1543,12,70
1543,1544,-24,95
1544,1545,42,92
