,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
103,103,640,119,640,119,666,33
104,104,656,130,656,130,678,54
105,105,636,118,636,118,660,34
106,106,629,114,629,114,653,25
107,107,595,106,595,106,612,18
108,108,577,86,577,86,602,-25
109,109,592,90,592,90,619,-18
110,110,614,136,614,136,619,79
111,111,593,123,593,123,599,55
112,112,585,113,585,113,595,36
113,113,566,105,566,105,575,23
114,114,582,86,582,86,609,-25
115,115,601,113,601,113,616,32
116,116,604,113,604,113,621,31
117,117,540,85,540,85,554,-16
118,118,561,93,561,93,576,-4
119,119,574,97,574,97,590,2
120,120,554,90,554,90,569,-9
121,121,557,91,557,91,573,-7
122,122,556,104,556,104,563,22
123,123,548,131,548,131,536,83
124,124,532,98,532,98,535,14
125,125,532,79,532,79,547,-28
126,126,512,67,512,67,528,-51
127,127,554,62,554,62,587,-73
128,128,588,117,588,117,597,44
129,129,622,169,622,169,610,146
130,130,734,323,734,323,676,406
131,131,751,320,751,320,697,398
132,132,778,342,778,342,722,429
133,133,819,335,819,335,775,410
134,134,814,344,814,344,766,425
135,135,819,354,819,354,767,440
136,136,861,386,861,386,805,480
137,137,820,357,820,357,766,445
138,138,838,371,838,371,784,463
139,139,854,352,854,352,812,428
140,140,770,341,770,341,713,429
141,141,791,339,791,339,739,422
142,142,764,349,764,349,702,442
143,143,764,311,764,311,717,381
144,144,753,298,753,298,709,362
145,145,826,347,826,347,779,428
146,146,819,316,819,316,784,376
147,147,808,316,808,316,770,379
148,148,852,358,852,358,806,439
149,149,838,349,838,349,793,428
150,150,828,354,828,354,778,439
151,151,795,341,795,341,743,424
152,152,831,333,831,333,792,403
153,153,830,356,830,356,780,441
154,154,809,340,809,340,760,420
155,155,810,352,810,352,756,439
156,156,835,337,835,337,795,409
157,157,797,302,797,302,764,358
158,158,808,306,808,306,775,362
159,159,803,307,803,307,768,365
160,160,811,351,811,351,758,438
161,161,817,356,817,356,764,444
162,162,795,354,795,354,737,446
163,163,796,321,796,321,753,392
164,164,832,310,832,310,804,362
165,165,836,319,836,319,805,379
166,166,859,325,859,325,832,382
167,167,900,307,900,307,896,338
168,168,953,306,953,306,971,318
169,169,973,325,973,325,987,346
170,170,1015,336,1015,336,1037,352
171,171,1018,327,1018,327,1049,334
172,172,1027,290,1027,290,1091,256
173,173,1043,289,1043,289,1115,248
174,174,1076,290,1076,290,1165,235
175,175,1078,273,1078,273,1182,198
176,176,1087,281,1087,281,1188,211
177,177,1109,293,1109,293,1212,225
178,178,1144,290,1144,290,1270,201
179,179,1150,296,1150,296,1274,211
180,180,1199,302,1199,302,1348,196
181,181,1253,347,1253,347,1391,260
182,182,1229,317,1229,317,1381,211
183,183,1213,303,1213,303,1369,191
184,184,1203,299,1203,299,1357,187
185,185,1212,314,1212,314,1356,215
186,186,1179,300,1179,300,1317,203
187,187,1175,276,1175,276,1334,152
188,188,1188,291,1188,291,1341,178
189,189,1160,284,1160,284,1302,179
190,190,1188,299,1188,299,1333,195
191,191,1206,307,1206,307,1354,204
192,192,1224,326,1224,326,1364,232
193,193,1211,334,1211,334,1337,255
194,194,1199,319,1199,319,1331,232
195,195,1181,288,1181,288,1331,177
196,196,1182,299,1182,299,1323,199
197,197,893,273,893,273,909,276
198,198,896,300,896,300,896,326
199,199,895,313,895,313,887,350
200,200,760,250,760,250,743,271
201,201,784,282,784,282,757,325
202,202,838,311,838,311,812,363
203,203,826,297,826,297,804,342
204,204,824,301,824,301,799,350
205,205,800,302,800,302,767,357
206,206,889,413,889,413,829,515
207,207,275,579,275,579,319,593
208,208,285,520,285,520,289,573
209,209,443,567,443,567,410,649
210,210,536,726,536,726,553,722
211,211,481,622,481,622,461,684
212,212,850,523,850,523,756,658
213,213,837,429,837,429,761,548
214,214,823,362,823,362,769,452
215,215,807,339,807,339,759,419
216,216,820,316,820,316,786,377
217,217,875,355,875,355,837,429
218,218,796,336,796,336,746,416
219,219,816,312,816,312,783,371
220,220,916,362,916,362,887,430
221,221,878,349,878,349,844,417
222,222,881,352,881,352,846,422
223,223,855,336,855,336,820,403
224,224,878,352,878,352,842,423
225,225,841,341,841,341,800,413
226,226,840,321,840,321,810,380
227,227,826,325,826,325,789,391
228,228,836,327,836,327,800,392
229,229,853,335,853,335,819,401
230,230,853,341,853,341,815,411
231,231,851,332,851,332,818,395
232,232,847,316,847,316,821,370
233,233,845,297,845,297,828,336
234,234,864,313,864,313,844,360
235,235,854,324,854,324,826,382
236,236,819,301,819,301,792,351
237,237,822,291,822,291,801,332
238,238,856,304,856,304,840,346
239,239,867,323,867,323,844,376
240,240,847,332,847,332,812,398
241,241,877,331,877,331,853,387
242,242,875,341,875,341,845,405
243,243,844,339,844,339,805,410
244,244,873,322,873,322,852,372
245,245,842,318,842,318,813,375
246,246,819,310,819,310,787,367
247,247,773,298,773,298,735,356
248,248,800,300,800,300,768,354
249,249,806,274,806,274,790,305
250,250,827,312,827,312,797,368
251,251,847,321,847,321,818,378
252,252,826,333,826,333,786,404
253,253,835,355,835,355,787,438
254,254,823,334,823,334,781,406
255,255,874,303,874,303,863,339
256,256,868,316,868,316,848,365
257,257,878,322,878,322,858,371
258,258,833,249,833,249,842,249
259,259,820,199,820,199,859,151
260,260,852,219,852,219,889,181
261,261,879,220,879,220,927,173
262,262,882,208,882,208,941,147
263,263,894,210,894,210,957,146
264,264,942,215,942,215,1025,136
265,265,930,211,930,211,1009,133
266,266,915,199,915,199,997,113
267,267,943,207,943,207,1032,119
268,268,967,220,967,220,1057,136
269,269,990,206,990,206,1105,94
270,270,945,161,945,161,1078,11
271,271,928,137,928,137,1074,-38
272,272,915,165,915,165,1027,35
273,273,902,161,902,161,1010,33
274,274,969,178,969,178,1099,40
275,275,924,173,924,173,1033,51
276,276,926,167,926,167,1042,36
277,277,930,177,930,177,1039,56
278,278,946,164,946,164,1076,19
279,279,926,137,926,137,1071,-37
280,280,952,132,952,132,1117,-62
281,281,901,117,901,117,1050,-73
282,282,907,99,907,99,1078,-123
283,283,949,142,949,142,1102,-36
284,284,924,129,924,129,1074,-55
285,285,925,132,925,132,1074,-49
286,286,969,147,969,147,1129,-34
287,287,981,162,981,162,1134,-4
288,288,971,170,971,170,1109,21
289,289,820,215,820,215,848,183
290,290,840,318,840,318,810,375
291,291,830,309,830,309,802,362
292,292,857,322,857,322,831,377
293,293,797,305,797,305,762,364
294,294,829,321,829,321,794,383
295,295,805,328,805,328,761,401
296,296,849,355,849,355,804,434
297,297,842,328,842,328,808,392
298,298,808,318,808,318,769,384
299,299,850,327,850,327,820,387
300,300,816,335,816,335,771,410
301,301,780,310,780,310,738,376
302,302,753,301,753,301,709,366
303,303,733,336,733,336,670,427
304,304,742,329,742,329,683,414
305,305,723,308,723,308,669,383
306,306,755,316,755,316,704,391
307,307,797,346,797,346,743,432
308,308,820,330,820,330,779,400
309,309,806,321,806,321,765,389
310,310,841,343,841,343,799,418
311,311,831,331,831,331,792,400
312,312,860,360,860,360,815,441
313,313,817,354,817,354,765,440
314,314,792,346,792,346,737,432
315,315,806,346,806,346,754,430
316,316,795,328,795,328,748,402
317,317,807,332,807,332,762,407
318,318,840,353,840,353,794,433
319,319,806,351,806,351,752,438
320,320,793,348,793,348,738,435
321,321,808,347,808,347,756,432
322,322,872,373,872,373,825,459
323,323,853,351,853,351,811,427
324,324,834,356,834,356,785,441
325,325,827,343,827,343,781,421
326,326,800,339,800,339,749,420
327,327,781,329,781,329,730,407
328,328,797,332,797,332,750,409
329,329,757,324,757,324,704,403
330,330,803,345,803,345,751,429
331,331,820,318,820,318,785,379
332,332,845,331,845,331,810,396
333,333,834,325,834,325,799,388
334,334,825,325,825,325,787,391
335,335,798,328,798,328,752,403
336,336,750,287,750,287,712,343
337,337,772,297,772,297,735,355
338,338,734,291,734,291,689,353
339,339,695,306,695,306,636,386
340,340,700,307,700,307,641,387
341,341,729,323,729,323,670,407
342,342,687,330,687,330,618,424
343,343,660,312,660,312,592,400
344,344,634,304,634,304,566,390
345,345,642,306,642,306,574,392
346,346,601,311,601,311,527,404
347,347,596,316,596,316,520,412
348,348,619,324,619,324,543,423
349,349,584,274,584,274,518,346
350,350,562,277,562,277,493,353
351,351,556,284,556,284,485,365
352,352,567,286,567,286,495,368
353,353,556,303,556,303,480,395
354,354,532,297,532,297,455,386
355,355,527,282,527,282,453,364
356,356,508,284,508,284,432,368
357,357,523,297,523,297,446,388
358,358,553,327,553,327,472,431
359,359,514,300,514,300,437,391
360,360,527,288,527,288,452,373
361,361,563,319,563,319,484,418
362,362,564,325,564,325,484,427
363,363,555,337,555,337,473,444
364,364,569,315,569,315,491,412
365,365,581,328,581,328,501,432
366,366,585,291,585,291,514,374
367,367,562,310,562,310,485,405
368,368,599,332,599,332,520,435
369,369,583,318,583,318,506,417
370,370,529,317,529,317,449,417
371,371,569,319,569,319,490,419
372,372,664,304,664,304,600,386
373,373,791,341,791,341,737,426
374,374,765,355,765,355,701,452
375,375,777,328,777,328,726,406
376,376,777,325,777,325,728,401
377,377,743,318,743,318,689,397
378,378,760,306,760,306,714,374
379,379,752,306,752,306,705,376
380,380,828,349,828,349,780,431
381,381,796,309,796,309,759,371
382,382,786,322,786,322,740,394
383,383,794,314,794,314,754,379
384,384,796,309,796,309,759,371
385,385,783,291,783,291,751,342
386,386,759,290,759,290,721,346
387,387,769,302,769,302,728,364
388,388,803,312,803,312,766,374
389,389,801,303,801,303,768,359
390,390,794,322,794,322,751,393
391,391,816,354,816,354,763,441
392,392,824,335,824,335,782,407
393,393,850,330,850,330,818,393
394,394,784,322,784,322,737,395
395,395,771,303,771,303,730,366
396,396,804,313,804,313,767,375
397,397,815,312,815,312,781,372
398,398,817,332,817,332,774,405
399,399,784,343,784,343,728,430
400,400,795,375,795,375,730,477
401,401,829,368,829,368,774,459
402,402,812,326,812,326,770,396
403,403,807,332,807,332,762,407
404,404,752,330,752,330,695,414
405,405,766,311,766,311,720,380
406,406,804,321,804,321,762,390
407,407,792,324,792,324,747,396
408,408,788,325,788,325,740,400
409,409,802,323,802,323,760,392
410,410,735,247,735,247,712,272
411,411,713,246,713,246,685,276
412,412,714,256,714,256,681,294
413,413,765,259,765,259,744,287
414,414,766,270,766,270,740,307
415,415,805,309,805,309,770,368
416,416,819,257,819,257,818,268
417,417,776,238,776,238,772,244
418,418,779,288,779,288,748,337
419,419,741,277,741,277,704,327
420,420,782,298,782,298,746,355
421,421,785,280,785,280,759,322
422,422,785,290,785,290,754,339
423,423,780,255,780,255,767,276
424,424,785,266,785,266,767,296
425,425,770,270,770,270,745,308
426,426,772,260,772,260,754,287
427,427,772,253,772,253,757,275
428,428,766,274,766,274,738,315
429,429,693,238,693,238,663,265
430,430,650,271,650,271,595,333
431,431,635,275,635,275,576,342
432,432,620,240,620,240,572,283
433,433,639,241,639,241,595,282
434,434,618,210,618,210,584,227
435,435,596,176,596,176,572,167
436,436,586,155,586,155,572,125
437,437,573,196,573,196,535,209
438,438,520,172,520,172,483,170
439,439,488,169,488,169,445,169
440,440,487,170,487,170,445,171
441,441,460,153,460,153,420,141
442,442,505,125,505,125,485,79
443,443,491,149,491,149,458,129
444,444,507,171,507,171,466,171
445,445,465,144,465,144,429,123
446,446,466,161,466,161,423,156
447,447,438,137,438,137,400,113
448,448,439,170,439,170,389,176
449,449,461,158,461,158,419,150
450,450,454,162,454,162,409,159
451,451,488,166,488,166,447,163
452,452,485,204,485,204,429,235
453,453,464,196,464,196,408,223
454,454,474,218,474,218,412,260
455,455,448,182,448,182,394,198
456,456,490,187,490,187,441,204
457,457,481,161,481,161,441,155
458,458,578,256,578,256,517,316
459,459,672,275,672,275,621,336
460,460,782,305,782,305,743,366
461,461,831,314,831,314,801,371
462,462,786,294,786,294,754,347
463,463,803,308,803,308,769,366
464,464,775,318,775,318,728,390
465,465,756,300,756,300,713,364
466,466,783,282,783,282,756,326
467,467,768,293,768,293,731,348
468,468,772,303,772,303,731,366
469,469,842,331,842,331,807,397
470,470,943,516,943,516,860,639
471,471,654,716,654,716,620,758
472,472,362,1016,362,1016,797,464
473,473,993,968,993,968,982,816
474,474,547,625,547,625,506,704
475,475,491,706,491,706,515,704
476,476,943,584,943,584,848,709
477,477,926,421,926,421,871,519
478,478,865,341,865,341,832,408
479,479,881,349,881,349,848,416
480,480,851,341,851,341,813,412
481,481,839,347,839,347,795,424
482,482,784,323,784,323,737,397
483,483,786,304,786,304,749,364
484,484,802,314,802,314,764,377
485,485,779,313,779,313,735,381
486,486,812,301,812,301,783,353
487,487,814,302,814,302,786,353
488,488,837,330,837,330,800,397
489,489,776,296,776,296,740,352
490,490,858,367,858,367,809,452
491,491,855,369,855,369,805,456
492,492,788,304,788,304,751,364
493,493,796,324,796,324,752,396
494,494,795,315,795,315,754,380
495,495,761,332,761,332,705,416
496,496,790,382,790,382,721,488
497,497,806,428,806,428,726,551
498,498,786,425,786,425,704,549
499,499,799,459,799,459,711,591
500,500,832,509,832,509,738,645
501,501,824,483,824,483,734,617
502,502,786,482,786,482,693,619
503,503,775,479,775,479,682,615
504,504,839,509,839,509,746,644
505,505,794,518,794,518,698,656
506,506,741,518,741,518,645,657
507,507,792,515,792,515,696,654
508,508,783,540,783,540,686,677
509,509,815,525,815,525,719,662
510,510,779,552,779,552,681,688
511,511,791,518,791,518,695,656
512,512,758,518,758,518,661,657
513,513,770,533,770,533,673,672
514,514,794,554,794,554,696,690
515,515,796,567,796,567,698,701
516,516,772,575,772,575,676,707
517,517,757,568,757,568,661,701
518,518,781,565,781,565,684,699
519,519,789,555,789,555,692,691
520,520,786,547,786,547,688,683
521,521,764,554,764,554,667,690
522,522,801,543,801,543,703,680
523,523,756,520,756,520,659,659
524,524,725,417,725,417,638,544
525,525,766,384,766,384,692,495
526,526,764,379,764,379,691,488
527,527,706,358,706,358,631,465
528,528,722,346,722,346,654,445
529,529,772,337,772,337,716,422
530,530,792,359,792,359,731,453
531,531,777,361,777,361,714,458
532,532,803,351,803,351,749,439
533,533,830,361,830,361,777,449
534,534,789,319,789,319,745,389
535,535,800,322,800,322,758,391
536,536,807,325,807,325,765,394
537,537,803,332,803,332,757,407
538,538,798,322,798,322,755,392
539,539,765,342,765,342,707,431
540,540,848,343,848,343,808,416
541,541,868,344,868,344,834,412
542,542,838,346,838,346,794,423
543,543,817,315,817,315,782,376
544,544,826,364,826,364,771,454
545,545,807,371,807,371,746,469
546,546,860,354,860,354,818,432
547,547,813,345,813,345,764,426
548,548,812,359,812,359,756,449
549,549,805,343,805,343,754,425
550,550,832,391,832,391,768,494
551,551,836,384,836,384,775,484
552,552,851,406,851,406,786,512
553,553,821,385,821,385,757,488
554,554,805,329,805,329,761,402
555,555,801,322,801,322,758,392
556,556,767,290,767,290,731,344
557,557,746,275,746,275,712,322
558,558,734,270,734,270,700,316
559,559,730,251,730,251,704,282
560,560,769,315,769,315,722,386
561,561,753,308,753,308,705,378
562,562,785,319,785,319,740,390
563,563,813,332,813,332,770,405
564,564,814,330,814,330,772,402
565,565,762,299,762,299,721,360
566,566,739,262,739,262,710,300
567,567,733,294,733,294,687,359
568,568,745,309,745,309,695,381
569,569,743,283,743,283,705,336
570,570,761,294,761,294,722,352
571,571,758,299,758,299,715,362
572,572,800,290,800,290,774,336
573,573,831,322,831,322,797,385
574,574,787,299,787,299,752,355
575,575,791,300,791,300,756,356
576,576,773,294,773,294,736,349
577,577,706,279,706,279,661,337
578,578,684,281,684,281,633,344
579,579,688,269,688,269,642,323
580,580,768,345,768,345,708,435
581,581,842,356,842,356,795,438
582,582,841,385,841,385,782,483
583,583,853,383,853,383,797,478
584,584,901,388,901,388,854,476
585,585,999,403,999,403,975,471
586,586,1095,468,1095,468,1069,540
587,587,1131,470,1131,470,1116,531
588,588,1166,472,1166,472,1163,522
589,589,1165,455,1165,455,1173,496
590,590,1296,551,1296,551,1300,584
591,591,1342,566,1342,566,1356,586
592,592,1337,551,1337,551,1358,567
593,593,1333,556,1333,556,1350,576
594,594,1316,534,1316,534,1339,552
595,595,1330,546,1330,546,1351,564
596,596,1334,564,1334,564,1345,587
597,597,1351,576,1351,576,1363,595
598,598,1324,566,1324,566,1331,592
599,599,1315,556,1315,556,1325,583
600,600,1311,555,1311,555,1319,584
601,601,1305,567,1305,567,1302,602
602,602,1263,556,1263,556,1250,604
603,603,1292,592,1292,592,1272,639
604,604,1268,553,1268,553,1259,598
605,605,1245,533,1245,533,1238,580
606,606,1225,527,1225,527,1214,578
607,607,1240,524,1240,524,1237,569
608,608,1238,537,1238,537,1227,587
609,609,1260,535,1260,535,1258,577
610,610,1288,535,1288,535,1298,566
611,611,1272,551,1272,551,1266,594
612,612,1301,574,1301,574,1293,613
613,613,1299,555,1299,555,1302,589
614,614,1281,568,1281,568,1270,612
615,615,982,410,982,410,949,487
616,616,880,370,880,370,836,452
617,617,815,347,815,347,765,430
618,618,812,331,812,331,768,405
619,619,811,326,811,326,769,396
620,620,822,318,822,318,788,380
621,621,804,316,804,316,766,380
622,622,814,303,814,303,785,356
623,623,823,323,823,323,786,388
624,624,846,315,846,315,820,368
625,625,837,329,837,329,801,395
626,626,818,342,818,342,772,420
627,627,800,321,800,321,758,389
628,628,811,316,811,316,775,378
629,629,780,291,780,291,747,343
630,630,784,294,784,294,751,346
631,631,784,303,784,303,746,363
632,632,793,311,793,311,754,375
633,633,822,325,822,325,784,392
634,634,783,289,783,289,752,338
635,635,780,307,780,307,739,371
636,636,798,307,798,307,762,367
637,637,802,329,802,329,758,402
638,638,756,306,756,306,710,373
639,639,731,300,731,300,682,368
640,640,773,295,773,295,737,351
641,641,746,287,746,287,706,344
642,642,784,300,784,300,748,358
643,643,783,294,783,294,750,346
644,644,796,304,796,304,761,362
645,645,812,314,812,314,777,376
646,646,771,302,771,302,731,365
647,647,802,343,802,343,751,426
648,648,790,307,790,307,751,368
649,649,797,315,797,315,757,381
650,650,786,337,786,337,734,420
651,651,816,350,816,350,765,434
652,652,820,340,820,340,774,418
653,653,836,343,836,343,793,418
654,654,853,331,853,331,821,394
655,655,878,345,878,345,846,412
656,656,863,341,863,341,829,408
657,657,876,351,876,351,841,421
658,658,874,349,874,349,839,420
659,659,854,347,854,347,814,420
660,660,853,342,853,342,815,412
661,661,926,369,926,369,897,437
662,662,984,388,984,388,963,452
663,663,1040,384,1040,384,1042,427
664,664,1136,404,1136,404,1165,423
665,665,1168,466,1168,466,1171,511
666,666,1146,441,1146,441,1154,482
667,667,1201,473,1201,473,1213,509
668,668,1160,438,1160,438,1177,471
669,669,1184,424,1184,424,1222,437
670,670,1247,461,1247,461,1288,470
671,671,1270,465,1270,465,1319,466
672,672,1245,412,1245,412,1321,389
673,673,1269,424,1269,424,1350,397
674,674,1317,458,1317,458,1396,432
675,675,1331,493,1331,493,1390,483
676,676,1291,468,1291,468,1348,463
677,677,1293,493,1293,493,1332,501
678,678,1301,482,1301,482,1353,480
679,679,1313,480,1313,480,1372,472
680,680,1311,454,1311,454,1390,428
681,681,1336,451,1336,451,1431,411
682,682,1314,421,1314,421,1422,369
683,683,1319,430,1319,430,1422,382
684,684,1306,410,1306,410,1419,352
685,685,1262,397,1262,397,1361,352
686,686,1273,409,1273,409,1367,369
687,687,1275,392,1275,392,1386,335
688,688,1253,387,1253,387,1355,338
689,689,1224,367,1224,367,1327,315
690,690,1076,388,1076,388,1089,421
691,691,930,338,930,338,919,384
692,692,912,343,912,343,892,398
693,693,902,347,902,347,876,408
694,694,859,334,859,334,827,398
695,695,865,332,865,332,835,393
696,696,873,318,873,318,853,367
697,697,832,319,832,319,800,379
698,698,825,286,825,286,808,322
699,699,798,324,798,324,754,396
700,700,843,388,843,388,782,488
701,701,819,367,819,367,761,460
702,702,831,378,831,378,771,476
703,703,848,364,848,364,798,450
704,704,873,491,873,491,787,620
705,705,846,778,846,778,785,809
706,706,797,800,797,800,758,801
707,707,913,823,913,823,853,824
708,708,720,868,720,868,750,770
709,709,946,616,946,616,848,737
710,710,931,538,931,538,841,665
711,711,844,432,844,432,769,550
712,712,773,326,773,326,722,405
713,713,795,321,795,321,752,391
714,714,804,305,804,305,771,362
715,715,761,300,761,300,719,363
716,716,749,280,749,280,713,330
717,717,815,309,815,309,783,366
718,718,805,296,805,296,776,345
719,719,793,292,793,292,763,340
720,720,848,316,848,316,822,370
721,721,880,314,880,314,866,357
722,722,818,316,818,316,783,376
723,723,845,321,845,321,816,378
724,724,843,289,843,289,830,323
725,725,860,299,860,299,847,336
726,726,879,299,879,299,873,330
727,727,843,285,843,285,833,315
728,728,855,297,855,297,842,333
729,729,866,318,866,318,845,367
730,730,857,317,857,317,833,369
731,731,837,316,837,316,808,372
732,732,838,309,838,309,812,360
733,733,790,286,790,286,763,331
734,734,847,318,847,318,819,374
735,735,847,311,847,311,823,361
736,736,791,263,791,263,776,288
737,737,743,229,743,229,733,236
738,738,745,181,745,181,766,137
739,739,772,147,772,147,829,54
740,740,712,161,712,161,734,106
741,741,694,137,694,137,726,58
742,742,729,150,729,150,765,76
743,743,728,114,728,114,791,-5
744,744,670,92,670,92,726,-37
745,745,701,97,701,97,766,-36
746,746,694,97,694,97,756,-35
747,747,683,101,683,101,738,-22
748,748,708,112,708,112,765,-4
749,749,702,85,702,85,777,-67
750,750,726,90,726,90,808,-64
751,751,718,56,718,56,825,-143
752,752,710,57,710,57,813,-138
753,753,706,65,706,65,800,-116
754,754,697,43,697,43,807,-169
755,755,696,45,696,45,803,-163
756,756,670,52,670,52,759,-136
757,757,680,55,680,55,771,-132
758,758,707,76,707,76,792,-90
759,759,709,67,709,67,803,-114
760,760,721,91,721,91,800,-59
761,761,733,82,733,82,825,-85
762,762,710,95,710,95,782,-46
763,763,691,73,691,73,771,-90
764,764,713,80,713,80,798,-83
765,765,735,84,735,84,827,-80
766,766,724,101,724,101,795,-35
767,767,710,95,710,95,781,-44
768,768,691,68,691,68,775,-102
769,769,712,92,712,92,786,-52
770,770,687,98,687,98,745,-31
771,771,757,217,757,217,759,209
772,772,796,297,796,297,765,349
773,773,786,300,786,300,751,357
774,774,816,308,816,308,785,363
775,775,811,288,811,288,789,330
776,776,783,288,783,288,753,336
777,777,795,291,795,291,766,339
778,778,793,295,793,295,762,346
779,779,834,291,834,291,817,329
780,780,804,291,804,291,777,337
781,781,806,293,806,293,780,339
782,782,796,292,796,292,768,341
783,783,767,300,767,300,726,361
784,784,780,293,780,293,746,346
785,785,778,273,778,273,754,310
786,786,756,263,756,263,731,297
787,787,776,281,776,281,747,325
788,788,806,298,806,298,778,348
789,789,752,311,752,311,702,384
790,790,844,359,844,359,796,443
791,791,848,351,848,351,804,429
792,792,792,331,792,331,743,409
793,793,843,322,843,322,813,381
794,794,824,320,824,320,789,383
795,795,858,315,858,315,836,365
796,796,828,297,828,297,806,340
797,797,808,299,808,299,779,350
798,798,812,293,812,293,787,338
799,799,823,313,823,313,791,371
800,800,899,372,899,372,860,450
801,801,894,361,894,361,858,434
802,802,868,333,868,333,840,393
803,803,817,310,817,310,785,366
804,804,820,303,820,303,792,354
805,805,842,335,842,335,805,403
806,806,816,344,816,344,768,425
807,807,814,342,814,342,766,421
808,808,812,331,812,331,768,403
809,809,832,317,832,317,801,375
810,810,811,330,811,330,768,402
811,811,769,316,769,316,722,388
812,812,787,302,787,302,751,360
813,813,768,288,768,288,734,340
814,814,766,314,766,314,719,385
815,815,737,311,737,311,685,385
816,816,674,330,674,330,603,427
817,817,669,325,669,325,599,419
818,818,658,356,658,356,579,467
819,819,685,361,685,361,607,472
820,820,695,380,695,380,613,497
821,821,672,368,672,368,591,483
822,822,713,405,713,405,628,530
823,823,676,413,676,413,587,542
824,824,634,407,634,407,544,536
825,825,580,383,580,383,493,506
826,826,585,375,585,375,498,496
827,827,570,374,570,374,484,495
828,828,548,393,548,393,460,517
829,829,580,405,580,405,491,533
830,830,566,397,566,397,478,523
831,831,563,400,563,400,474,527
832,832,592,426,592,426,502,558
833,833,602,435,602,435,511,569
834,834,615,445,615,445,524,579
835,835,580,440,580,440,491,572
836,836,550,423,550,423,462,552
837,837,532,404,532,404,445,530
838,838,533,402,533,402,446,528
839,839,537,428,537,428,451,557
840,840,578,441,578,441,489,574
841,841,595,434,595,434,504,567
842,842,614,443,614,443,522,577
843,843,547,329,547,329,466,434
844,844,749,285,749,285,711,338
845,845,817,268,817,268,809,290
846,846,850,284,850,284,843,311
847,847,899,325,899,325,885,370
848,848,931,348,931,348,915,401
