,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
98,98,855,311,855,311,834,359
99,99,888,327,888,327,868,378
100,100,875,324,875,324,854,375
101,101,896,344,896,344,870,404
102,102,906,354,906,354,878,418
103,103,897,341,897,341,872,400
104,104,886,324,886,324,868,372
105,105,875,339,875,339,846,402
106,106,868,322,868,322,845,375
107,107,886,336,886,336,861,393
108,108,870,330,870,330,843,388
109,109,850,302,850,302,832,344
110,110,861,347,861,347,823,418
111,111,861,363,861,363,815,445
112,112,866,355,866,355,825,431
113,113,854,362,854,362,807,445
114,114,873,387,873,387,820,479
115,115,849,372,849,372,796,462
116,116,834,343,834,343,791,419
117,117,859,344,859,344,822,414
118,118,883,374,883,374,839,458
119,119,900,383,900,383,856,467
120,120,972,560,972,560,883,683
121,121,365,697,365,697,447,650
122,122,756,859,756,859,765,784
123,123,471,651,471,651,470,689
124,124,214,585,214,585,294,567
125,125,581,558,581,558,508,676
126,126,707,406,707,406,622,531
127,127,805,365,805,365,746,460
128,128,802,310,802,310,765,370
129,129,791,313,791,313,751,379
130,130,787,273,787,273,766,309
131,131,769,257,769,257,752,282
132,132,772,233,772,233,768,237
133,133,817,228,817,228,833,213
134,134,900,241,900,241,942,208
135,135,945,261,945,261,993,232
136,136,958,266,958,266,1007,237
137,137,1004,295,1004,295,1052,277
138,138,963,286,963,286,999,276
139,139,979,288,979,288,1020,274
140,140,1042,319,1042,319,1090,307
141,141,1049,322,1049,322,1098,310
142,142,1030,333,1030,333,1062,340
143,143,1037,315,1037,315,1085,303
144,144,1033,313,1033,313,1081,301
145,145,1056,336,1056,336,1097,335
146,146,1028,323,1028,323,1066,321
147,147,1035,325,1035,325,1076,321
148,148,1064,327,1064,327,1116,313
149,149,1034,323,1034,323,1075,320
150,150,954,258,954,258,1006,224
151,151,958,251,958,251,1018,207
152,152,1008,302,1008,302,1053,288
153,153,1011,300,1011,300,1058,284
154,154,996,291,996,291,1043,272
155,155,1004,268,1004,268,1074,221
156,156,1014,269,1014,269,1087,220
157,157,990,271,990,271,1049,235
158,158,991,275,991,275,1048,243
159,159,964,260,964,260,1021,223
160,160,1030,323,1030,323,1070,320
161,161,1050,320,1050,320,1101,306
162,162,1079,319,1079,319,1145,292
163,163,1063,326,1063,326,1115,312
164,164,1060,329,1060,329,1109,319
165,165,1062,324,1062,324,1116,308
166,166,980,305,980,305,1010,305
167,167,1044,322,1044,322,1091,312
168,168,1006,319,1006,319,1037,323
169,169,1024,300,1024,300,1077,279
170,170,1051,297,1051,297,1120,261
171,171,1051,294,1051,294,1123,254
172,172,1058,310,1058,310,1121,283
173,173,1049,296,1049,296,1118,259
174,174,1022,300,1022,300,1075,279
175,175,1024,273,1024,273,1099,223
176,176,1058,289,1058,289,1138,241
177,177,1051,310,1051,310,1110,287
178,178,1043,290,1043,290,1113,251
179,179,1046,284,1046,284,1123,236
180,180,1009,290,1009,290,1063,264
181,181,1038,304,1038,304,1095,280
182,182,1025,295,1025,295,1083,268
183,183,988,290,988,290,1032,274
184,184,1016,294,1016,294,1070,271
185,185,989,284,989,284,1039,261
186,186,999,275,999,275,1060,240
187,187,992,270,992,270,1055,231
188,188,1014,274,1014,274,1083,231
189,189,1040,298,1040,298,1104,267
190,190,1021,308,1021,308,1066,296
191,191,1025,321,1025,321,1063,320
192,192,989,308,989,308,1020,309
193,193,966,295,966,295,997,292
194,194,977,309,977,309,1003,314
195,195,1008,315,1008,315,1042,315
196,196,999,323,999,323,1024,333
197,197,990,313,990,313,1018,318
198,198,948,275,948,275,985,260
199,199,997,320,997,320,1024,327
200,200,1052,299,1052,299,1120,264
201,201,1042,289,1042,289,1114,248
202,202,1006,296,1006,296,1054,279
203,203,1015,296,1015,296,1068,274
204,204,1029,291,1029,291,1092,258
205,205,1003,276,1003,276,1065,240
206,206,1051,285,1051,285,1131,236
207,207,1061,313,1061,313,1123,288
208,208,1071,335,1071,335,1121,325
209,209,1066,339,1066,339,1110,336
210,210,1003,301,1003,301,1046,290
211,211,998,284,998,284,1052,258
212,212,946,245,946,245,1005,200
213,213,934,242,934,242,990,198
214,214,958,233,958,233,1033,169
215,215,959,263,959,263,1011,231
216,216,941,239,941,239,1003,188
217,217,974,273,974,273,1026,244
218,218,972,248,972,248,1043,194
219,219,954,253,954,253,1011,212
220,220,986,260,986,260,1053,213
221,221,953,239,953,239,1021,183
222,222,980,253,980,253,1049,203
223,223,998,266,998,266,1066,221
224,224,970,275,970,275,1018,251
225,225,994,277,994,277,1051,245
226,226,992,271,992,271,1053,233
227,227,1022,275,1022,275,1095,228
228,228,1030,259,1030,259,1120,192
229,229,1008,237,1008,237,1106,154
230,230,1009,284,1009,284,1068,253
231,231,1104,262,1104,262,1233,162
232,232,1280,260,1280,260,1529,52
233,233,1278,222,1278,222,1570,-38
234,234,1288,241,1288,241,1565,2
235,235,1310,249,1310,249,1595,6
236,236,1285,227,1285,227,1576,-30
237,237,1316,246,1316,246,1608,-5
238,238,1316,259,1316,259,1594,24
239,239,1318,257,1318,257,1599,20
240,240,1328,265,1328,265,1607,32
241,241,1325,272,1325,272,1594,50
242,242,1321,249,1321,249,1615,-2
243,243,1330,253,1330,253,1625,2
244,244,1335,248,1335,248,1641,-15
245,245,1330,266,1330,266,1609,33
246,246,1295,249,1295,249,1568,16
247,247,1309,257,1309,257,1583,25
248,248,1300,257,1300,257,1566,33
249,249,1309,262,1309,262,1577,37
250,250,1300,257,1300,257,1566,33
251,251,1302,265,1302,265,1560,50
252,252,1286,267,1286,267,1532,64
253,253,1329,301,1329,301,1568,114
254,254,1323,254,1323,254,1611,9
255,255,1292,240,1292,240,1573,-3
256,256,1294,259,1294,259,1554,42
257,257,1275,239,1275,239,1544,6
258,258,1274,230,1274,230,1554,-16
259,259,1293,236,1293,236,1580,-15
260,260,1295,243,1295,243,1575,2
261,261,1284,256,1284,256,1540,40
262,262,1279,214,1279,214,1581,-59
263,263,1259,220,1259,220,1538,-29
264,264,1297,241,1297,241,1580,-4
265,265,1287,220,1287,220,1589,-50
266,266,1283,217,1283,217,1585,-53
267,267,1314,237,1314,237,1617,-27
268,268,1281,233,1281,233,1563,-13
269,269,1324,394,1324,394,1463,313
270,270,670,662,670,662,608,746
271,271,642,868,642,868,710,740
272,272,453,730,453,730,512,689
273,273,164,517,164,517,223,522
274,274,1156,569,1156,569,1103,654
275,275,1397,420,1397,420,1558,320
276,276,1317,317,1317,317,1529,158
277,277,1305,294,1305,294,1534,115
278,278,1298,286,1298,286,1531,100
279,279,1285,281,1285,281,1514,98
280,280,1305,243,1305,243,1593,-5
281,281,1266,221,1266,221,1550,-32
282,282,1233,199,1233,199,1517,-64
283,283,1245,195,1245,195,1545,-84
284,284,1265,224,1265,224,1544,-24
285,285,1261,234,1261,234,1525,2
286,286,1265,238,1265,238,1528,9
287,287,1291,261,1291,261,1546,48
288,288,1305,285,1305,285,1543,95
289,289,1319,276,1319,276,1578,64
290,290,1300,263,1300,263,1560,46
291,291,1297,267,1297,267,1551,56
292,292,1272,226,1272,226,1554,-23
293,293,1264,226,1264,226,1540,-18
294,294,1248,234,1248,234,1503,12
295,295,1283,243,1283,243,1553,11
296,296,1242,231,1242,231,1497,7
297,297,1246,228,1246,228,1507,-1
298,298,1231,223,1231,223,1487,-5
299,299,1262,228,1262,228,1535,-12
300,300,1338,293,1338,293,1591,91
301,301,1331,279,1331,279,1597,62
302,302,1333,263,1333,263,1618,23
303,303,1314,290,1314,290,1553,101
304,304,1319,278,1319,278,1575,70
305,305,1317,277,1317,277,1574,68
306,306,1300,253,1300,253,1571,23
307,307,1302,233,1302,233,1600,-29
308,308,1278,255,1278,255,1532,40
309,309,1330,259,1330,259,1618,16
310,310,1297,224,1297,224,1603,-48
311,311,1303,212,1303,212,1628,-82
312,312,1296,229,1296,229,1593,-33
313,313,1307,239,1307,239,1601,-17
314,314,1310,247,1310,247,1596,2
315,315,1313,256,1313,256,1591,21
316,316,1290,238,1290,238,1571,-6
317,317,1277,220,1277,220,1571,-42
318,318,1293,233,1293,233,1584,-21
319,319,1292,239,1292,239,1575,-7
320,320,1256,217,1256,217,1538,-37
321,321,1259,223,1259,223,1534,-21
322,322,1264,208,1264,208,1563,-65
323,323,1243,193,1243,193,1542,-86
324,324,1266,210,1266,210,1564,-61
325,325,1263,219,1263,219,1546,-34
326,326,1311,258,1311,258,1585,27
327,327,1292,255,1292,255,1555,32
328,328,1252,221,1252,221,1526,-24
329,329,1175,349,1175,349,1266,306
330,330,933,494,933,494,854,615
331,331,939,501,939,501,859,623
332,332,930,528,930,528,843,655
333,333,879,502,879,502,791,633
334,334,883,472,883,472,802,596
335,335,961,498,961,498,886,615
336,336,938,506,938,506,858,629
337,337,922,495,922,495,842,618
338,338,918,480,918,480,841,600
339,339,914,484,914,484,835,606
340,340,932,487,932,487,856,607
341,341,937,519,937,519,853,644
342,342,905,519,905,519,816,648
343,343,939,532,939,532,852,658
344,344,912,487,912,487,832,610
345,345,934,503,934,503,854,625
346,346,952,507,952,507,874,628
347,347,947,521,947,521,863,644
348,348,907,484,907,484,828,607
349,349,930,487,930,487,854,606
350,350,905,480,905,480,826,602
351,351,941,490,941,490,865,608
352,352,919,476,919,476,843,595
353,353,908,469,908,469,832,589
354,354,916,473,916,473,841,592
355,355,933,495,933,495,855,617
356,356,910,495,910,495,827,620
357,357,873,461,873,461,794,584
358,358,896,470,896,470,818,592
359,359,921,492,921,492,841,614
360,360,898,478,898,478,818,601
361,361,912,486,912,486,833,609
362,362,958,502,958,502,881,621
363,363,969,515,969,515,891,634
364,364,907,492,907,492,825,617
365,365,931,499,931,499,851,621
366,366,873,471,873,471,791,596
367,367,895,493,895,493,811,620
368,368,871,471,871,471,789,596
369,369,849,441,849,441,772,561
370,370,873,500,873,500,785,631
371,371,877,505,877,505,788,636
372,372,884,454,884,454,809,573
373,373,881,458,881,458,804,579
374,374,848,428,848,428,774,545
375,375,883,480,883,480,800,605
376,376,901,456,901,456,828,572
377,377,859,454,859,454,779,577
378,378,874,466,874,466,794,590
379,379,876,474,876,474,794,600
380,380,920,540,920,540,830,669
381,381,944,538,944,538,857,664
382,382,921,528,921,528,833,656
383,383,875,484,875,484,790,612
384,384,860,503,860,503,769,636
385,385,902,504,902,504,816,632
386,386,918,529,918,529,829,657
387,387,895,512,895,512,806,642
388,388,887,518,887,518,797,649
389,389,866,486,866,486,780,615
390,390,884,455,884,455,809,574
391,391,905,466,905,466,829,585
392,392,880,470,880,470,800,594
393,393,876,454,876,454,800,574
394,394,879,474,879,474,798,599
395,395,851,466,851,466,768,593
396,396,908,488,908,488,827,612
397,397,930,497,930,497,850,619
398,398,865,460,865,460,786,583
399,399,845,430,845,430,770,547
400,400,873,525,873,525,780,658
401,401,917,537,917,537,827,666
402,402,895,507,895,507,808,637
403,403,906,506,906,506,820,634
404,404,894,519,894,519,805,649
405,405,882,511,882,511,792,642
406,406,917,481,917,481,840,602
407,407,889,495,889,495,803,623
408,408,932,516,932,516,848,641
409,409,901,501,901,501,816,629
410,410,880,510,880,510,791,641
411,411,912,515,912,515,825,643
412,412,932,519,932,519,847,644
413,413,934,520,934,520,850,645
414,414,894,493,894,493,810,620
415,415,884,473,884,473,803,597
416,416,909,519,909,519,821,648
417,417,921,517,921,517,835,644
418,418,905,523,905,523,815,653
419,419,885,524,885,524,793,656
420,420,907,520,907,520,818,650
421,421,928,504,928,504,846,628
422,422,902,473,902,473,824,594
423,423,920,475,920,475,845,594
424,424,849,461,849,461,767,587
425,425,870,494,870,494,782,624
426,426,843,489,843,489,754,622
427,427,865,480,865,480,780,608
428,428,854,498,854,498,764,630
429,429,848,477,848,477,761,607
430,430,916,520,916,520,829,648
431,431,862,472,862,472,778,599
432,432,924,497,924,497,843,620
433,433,895,486,895,486,813,611
434,434,901,492,901,492,818,618
435,435,887,454,887,454,812,573
436,436,728,316,728,316,671,396
437,437,674,230,674,230,643,255
438,438,651,216,651,216,622,233
439,439,648,196,648,196,628,194
440,440,672,238,672,238,637,270
441,441,658,238,658,238,620,272
442,442,658,225,658,225,627,248
443,443,640,209,640,209,612,221
444,444,661,205,661,205,639,209
445,445,680,210,680,210,661,214
446,446,670,206,670,206,651,209
447,447,639,193,639,193,619,190
448,448,653,199,653,199,634,198
449,449,665,212,665,212,641,223
450,450,662,191,662,191,649,180
451,451,676,193,676,193,665,183
452,452,652,212,652,212,625,225
453,453,683,210,683,210,666,213
454,454,671,201,671,201,654,200
455,455,670,226,670,226,640,247
456,456,674,246,674,246,636,284
457,457,626,217,626,217,591,240
458,458,632,195,632,195,608,195
459,459,646,208,646,208,619,219
460,460,652,223,652,223,619,247
461,461,651,224,651,224,618,248
462,462,656,232,656,232,621,261
463,463,677,233,677,233,646,259
464,464,683,220,683,220,660,234
465,465,697,253,697,253,661,293
466,466,694,253,694,253,657,292
467,467,676,227,676,227,648,248
468,468,656,231,656,231,620,261
469,469,685,248,685,248,648,286
470,470,682,248,682,248,644,287
471,471,685,242,685,242,651,274
472,472,645,228,645,228,609,256
473,473,654,216,654,216,625,233
474,474,658,214,658,214,631,228
475,475,614,218,614,218,575,243
476,476,636,198,636,198,611,201
477,477,633,213,633,213,601,230
478,478,620,200,620,200,590,209
479,479,637,227,637,227,599,257
480,480,580,244,580,244,524,296
481,481,612,212,612,212,576,232
482,482,594,209,594,209,555,231
483,483,634,223,634,223,597,249
484,484,627,238,627,238,581,279
485,485,626,243,626,243,579,288
486,486,613,236,613,236,566,277
487,487,649,231,649,231,612,261
488,488,646,237,646,237,605,274
489,489,642,248,642,248,596,294
490,490,709,298,709,298,656,369
491,491,695,288,695,288,642,356
492,492,682,270,682,270,635,327
493,493,664,268,664,268,613,326
494,494,696,275,696,275,650,332
495,495,688,284,688,284,637,349
496,496,654,256,654,256,607,307
497,497,661,252,661,252,618,298
498,498,683,283,683,283,630,348
499,499,672,260,672,260,627,310
500,500,590,244,590,244,535,295
501,501,583,246,583,246,527,299
502,502,596,240,596,240,544,287
503,503,584,245,584,245,528,297
504,504,617,232,617,232,573,269
505,505,607,231,607,231,561,269
506,506,668,230,668,230,637,256
507,507,659,231,659,231,624,260
508,508,652,227,652,227,617,254
509,509,656,240,656,240,616,276
510,510,625,258,625,258,571,315
511,511,633,228,633,228,594,259
512,512,620,225,620,225,579,255
513,513,627,198,627,198,601,202
514,514,621,198,621,198,594,204
515,515,604,197,604,197,573,205
516,516,626,207,626,207,595,221
517,517,622,191,622,191,598,190
518,518,624,212,624,212,590,230
519,519,608,199,608,199,577,208
520,520,655,202,655,202,634,205
521,521,664,227,664,227,633,251
522,522,672,239,672,239,636,272
523,523,665,224,665,224,635,245
524,524,627,208,627,208,596,221
525,525,622,221,622,221,584,248
526,526,634,202,634,202,607,209
527,527,648,214,648,214,619,230
528,528,635,238,635,238,592,278
529,529,638,218,638,218,604,239
530,530,631,184,631,184,613,174
531,531,645,197,645,197,624,197
532,532,637,210,637,210,608,223
533,533,639,204,639,204,613,211
534,534,617,192,617,192,591,194
535,535,598,188,598,188,570,190
536,536,587,190,587,190,554,195
537,537,597,190,597,190,568,193
538,538,613,178,613,178,594,166
539,539,665,207,665,207,644,212
540,540,1213,412,1213,412,1274,403
541,541,1313,436,1313,436,1408,396
542,542,1375,422,1375,422,1520,336
543,543,1332,424,1332,424,1449,365
544,544,1349,437,1349,437,1464,378
545,545,1361,417,1361,417,1502,334
546,546,1375,436,1375,436,1506,362
547,547,1398,430,1398,430,1550,338
548,548,1380,447,1380,447,1505,379
549,549,1381,453,1381,453,1500,390
550,550,1432,505,1432,505,1538,450
551,551,1456,511,1456,511,1571,446
552,552,1418,484,1418,484,1533,423
553,553,1412,483,1412,483,1524,424
554,554,1420,489,1420,489,1532,430
555,555,1406,456,1406,456,1538,381
556,556,1422,465,1422,465,1557,388
557,557,1422,454,1422,454,1567,367
558,558,1408,452,1408,452,1545,372
559,559,1395,441,1395,441,1534,360
560,560,1457,486,1457,486,1594,403
561,561,1473,463,1473,463,1642,353
562,562,1449,509,1449,509,1562,446
563,563,1399,455,1399,455,1528,382
564,564,1408,470,1408,470,1530,404
565,565,1388,439,1388,439,1524,361
566,566,1354,416,1354,416,1491,337
567,567,1370,452,1370,452,1484,394
568,568,1381,449,1381,449,1505,381
569,569,1344,426,1344,426,1466,361
570,570,1381,486,1381,486,1473,446
571,571,1356,480,1356,480,1439,449
572,572,1375,456,1375,456,1489,398
573,573,1362,462,1362,462,1463,416
574,574,1387,474,1387,474,1492,423
575,575,1395,476,1395,476,1503,422
576,576,1392,461,1392,461,1511,398
577,577,1416,501,1416,501,1516,452
578,578,1424,476,1424,476,1551,405
579,579,1426,485,1426,485,1545,420
580,580,1346,447,1346,447,1450,398
581,581,1343,434,1343,434,1456,376
582,582,1330,443,1330,443,1428,400
583,583,1325,423,1325,423,1438,366
584,584,1339,439,1339,439,1446,387
585,585,1366,446,1366,446,1483,386
586,586,1346,435,1346,435,1460,377
587,587,1339,410,1339,410,1472,335
588,588,1350,409,1350,409,1491,325
589,589,1363,434,1363,434,1489,366
590,590,1421,485,1421,485,1537,422
591,591,1435,484,1435,484,1560,414
592,592,1426,477,1426,477,1552,406
593,593,1421,478,1421,478,1543,411
594,594,1407,473,1407,473,1525,409
595,595,1406,483,1406,483,1514,428
596,596,1401,467,1401,467,1521,402
597,597,1388,450,1388,450,1514,380
598,598,1384,443,1384,443,1514,369
599,599,1366,433,1366,433,1494,362
600,600,1402,466,1402,466,1524,400
601,601,1421,477,1421,477,1544,409
602,602,1433,487,1433,487,1554,420
603,603,1459,486,1459,486,1598,403
604,604,1449,472,1449,472,1594,384
605,605,1451,493,1451,493,1579,418
606,606,1509,523,1509,523,1645,435
607,607,1441,493,1441,493,1561,425
608,608,1406,465,1406,465,1531,397
609,609,1351,429,1351,429,1473,363
610,610,1376,442,1376,442,1504,372
611,611,1359,420,1359,420,1495,342
612,612,1360,433,1360,433,1485,365
613,613,1365,438,1365,438,1488,371
614,614,1379,425,1379,425,1523,339
615,615,1376,417,1376,417,1525,327
616,616,1368,397,1368,397,1532,292
617,617,1333,395,1333,395,1476,310
618,618,1361,413,1361,413,1505,327
619,619,1376,417,1376,417,1526,325
620,620,1408,441,1408,441,1556,352
621,621,1362,410,1362,410,1510,320
622,622,1370,403,1370,403,1530,303
623,623,1377,411,1377,411,1533,314
624,624,1358,413,1358,413,1500,329
625,625,1354,423,1354,423,1485,349
626,626,1351,420,1351,420,1482,347
627,627,1332,419,1332,419,1452,356
628,628,1365,441,1365,441,1486,377
629,629,1366,427,1366,427,1499,352
630,630,1363,420,1363,420,1501,340
631,631,1390,437,1390,437,1531,355
632,632,1355,410,1355,410,1497,326
633,633,1360,405,1360,405,1511,313
634,634,1347,402,1347,402,1492,315
635,635,1344,407,1344,407,1483,325
636,636,1354,396,1354,396,1510,298
637,637,1372,417,1372,417,1520,328
638,638,1379,431,1379,431,1518,351
639,639,1355,423,1355,423,1485,351
640,640,1359,445,1359,445,1473,387
641,641,1351,418,1351,418,1485,342
642,642,1400,464,1400,464,1521,398
643,643,1461,504,1461,504,1585,431
644,644,1323,406,1323,406,1449,336
645,645,599,121,599,121,608,50
646,646,385,104,385,104,352,51
647,647,399,105,399,105,368,53
648,648,304,52,304,52,281,-51
649,649,355,68,355,68,332,-21
650,650,334,49,334,49,317,-59
651,651,296,7,296,7,292,-150
652,652,297,40,297,40,277,-75
653,653,304,25,304,25,293,-110
654,654,260,28,260,28,240,-100
655,655,269,36,269,36,247,-82
656,656,296,33,296,33,280,-91
657,657,278,43,278,43,254,-68
658,658,279,37,279,37,258,-82
659,659,310,36,310,36,294,-86
660,660,333,54,333,54,313,-49
661,661,351,46,351,46,338,-68
662,662,326,55,326,55,305,-47
663,663,311,39,311,39,295,-80
664,664,301,50,301,50,278,-54
665,665,276,34,276,34,256,-88
666,666,328,42,328,42,313,-74
667,667,322,32,322,32,311,-96
668,668,324,58,324,58,301,-40
669,669,339,46,339,46,325,-68
670,670,295,10,295,10,289,-143
671,671,307,22,307,22,298,-118
672,672,318,32,318,32,306,-96
673,673,291,6,291,6,287,-152
674,674,317,26,317,26,308,-109
675,675,303,31,303,31,288,-96
676,676,308,6,308,6,307,-155
677,677,309,19,309,19,301,-125
678,678,320,30,320,30,309,-101
679,679,332,42,332,42,318,-75
680,680,320,69,320,69,292,-15
681,681,326,92,326,92,289,32
682,682,318,78,318,78,286,4
683,683,325,80,325,80,294,7
684,684,330,69,330,69,303,-15
685,685,322,51,322,51,302,-55
686,686,310,70,310,70,280,-12
687,687,329,57,329,57,308,-42
688,688,317,76,317,76,285,-1
689,689,319,78,319,78,287,4
690,690,369,64,369,64,351,-32
691,691,361,37,361,37,355,-90
692,692,374,59,374,59,360,-44
693,693,372,48,372,48,363,-68
694,694,367,42,367,42,359,-79
695,695,355,68,355,68,332,-21
696,696,348,62,348,62,328,-33
697,697,370,68,370,68,351,-24
698,698,373,76,373,76,351,-5
699,699,339,45,339,45,325,-70
700,700,331,107,331,107,290,62
701,701,321,73,321,73,291,-7
702,702,305,84,305,84,269,18
703,703,300,101,300,101,258,52
704,704,259,60,259,60,227,-30
705,705,267,67,267,67,234,-17
706,706,299,72,299,72,267,-8
707,707,292,48,292,48,268,-57
708,708,310,49,310,49,289,-58
709,709,311,87,311,87,275,23
710,710,325,84,325,84,292,15
711,711,300,66,300,66,270,-20
712,712,344,84,344,84,313,14
713,713,334,71,334,71,307,-12
714,714,352,82,352,82,323,9
715,715,340,112,340,112,298,72
716,716,330,90,330,90,295,27
717,717,332,89,332,89,297,24
718,718,336,105,336,105,296,57
719,719,325,107,325,107,284,62
720,720,300,70,300,70,269,-11
721,721,294,77,294,77,260,2
722,722,270,52,270,52,242,-48
723,723,286,43,286,43,264,-68
724,724,329,38,329,38,315,-83
725,725,321,39,321,39,307,-80
726,726,324,42,324,42,308,-74
727,727,291,28,291,28,276,-102
728,728,287,42,287,42,266,-72
729,729,295,46,295,46,273,-63
730,730,317,48,317,48,297,-60
731,731,312,54,312,54,289,-46
732,732,340,59,340,59,319,-38
733,733,339,37,339,37,328,-87
734,734,354,47,354,47,342,-67
735,735,346,40,346,40,336,-82
736,736,314,31,314,31,302,-97
737,737,294,27,294,27,280,-105
738,738,316,56,316,56,293,-43
739,739,315,47,315,47,295,-63
740,740,349,114,349,114,308,75
741,741,387,160,387,160,335,160
742,742,402,121,402,121,365,85
743,743,365,65,365,65,346,-29
744,744,372,49,372,49,362,-64
745,745,349,31,349,31,344,-103
746,746,344,12,344,12,347,-145
747,747,311,22,311,22,303,-119
748,748,302,5,302,5,300,-156
749,749,284,-8,284,-8,286,-183
750,750,341,37,341,37,331,-88
751,751,454,219,454,219,390,263
752,752,121,688,121,688,354,513
753,753,-20,741,-20,741,395,390
754,754,84,492,84,492,169,473
755,755,260,183,260,183,200,200
756,756,396,113,396,113,362,68
757,757,385,65,385,65,370,-31
758,758,387,61,387,61,375,-41
759,759,408,85,408,85,387,9
760,760,417,683,417,683,461,673
761,761,971,877,971,877,920,833
762,762,1380,1034,1380,1034,1317,837
763,763,1069,974,1069,974,1037,829
764,764,1536,948,1536,948,1473,820
765,765,1471,741,1471,741,1444,729
766,766,1342,587,1342,587,1344,613
767,767,1463,621,1463,621,1497,604
768,768,1502,634,1502,634,1547,602
769,769,1481,619,1481,619,1526,593
770,770,1401,612,1401,612,1414,620
771,771,1416,620,1416,620,1430,624
772,772,1432,649,1432,649,1436,651
773,773,1428,644,1428,644,1432,648
774,774,1421,655,1421,655,1417,663
775,775,1411,625,1411,625,1420,631
776,776,1429,614,1429,614,1453,610
777,777,1434,630,1434,630,1451,627
778,778,1425,608,1425,608,1450,605
779,779,1391,598,1391,598,1407,606
780,780,1444,607,1444,607,1478,595
781,781,1471,634,1471,634,1501,616
782,782,1462,636,1462,636,1486,623
783,783,1474,650,1474,650,1496,634
784,784,1446,644,1446,644,1459,640
785,785,1499,876,1499,876,1438,807
786,786,847,778,847,778,785,809
787,787,596,962,596,962,778,668
788,788,660,1026,660,1026,866,651
789,789,544,783,544,783,596,722
790,790,1074,964,1074,964,1036,833
791,791,1242,1017,1242,1017,1191,838
792,792,1530,920,1530,920,1469,814
793,793,1595,851,1595,851,1567,764
794,794,1509,757,1509,757,1489,728
795,795,1529,716,1529,716,1537,682
796,796,1473,670,1473,670,1482,658
797,797,1473,662,1473,662,1488,649
798,798,1546,697,1546,697,1573,655
799,799,1532,675,1532,675,1566,636
800,800,1542,692,1542,692,1569,651
801,801,1420,713,1420,713,1389,721
802,802,1259,826,1259,826,1171,832
803,803,724,709,724,709,666,772
