,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
140,140,802,310,802,310,765,370
141,141,821,312,821,312,789,370
142,142,826,314,826,314,795,372
143,143,811,313,811,313,775,374
144,144,798,304,798,304,764,361
145,145,805,320,805,320,764,387
146,146,784,296,784,296,749,351
147,147,770,285,770,285,738,334
148,148,803,308,803,308,769,366
149,149,771,301,771,301,731,362
150,150,795,298,795,298,764,351
151,151,784,298,784,298,749,354
152,152,803,295,803,295,775,343
153,153,774,264,774,264,754,295
154,154,791,320,791,320,747,391
155,155,787,304,787,304,750,364
156,156,790,309,790,309,752,371
157,157,798,319,798,319,756,388
158,158,782,309,782,309,741,373
159,159,805,309,805,309,771,368
160,160,802,323,802,323,759,392
161,161,794,312,794,312,755,376
162,162,814,318,814,318,777,381
163,163,838,339,838,339,798,410
164,164,848,314,848,314,823,366
165,165,845,291,845,291,832,326
166,166,826,305,826,305,799,356
167,167,875,346,875,346,842,413
168,168,870,341,870,341,837,407
169,169,862,314,862,314,841,363
170,170,818,333,818,333,775,407
171,171,837,363,837,363,786,450
172,172,839,368,839,368,785,458
173,173,828,353,828,353,779,436
174,174,823,323,823,323,786,388
175,175,807,342,807,342,757,424
176,176,811,349,811,349,759,434
177,177,779,294,779,294,745,347
178,178,787,313,787,313,746,379
179,179,832,356,832,356,783,440
180,180,908,411,908,411,854,508
181,181,930,416,930,416,879,510
182,182,950,414,950,414,905,503
183,183,976,426,976,426,934,513
184,184,1023,441,1023,441,988,522
185,185,1065,454,1065,454,1036,530
186,186,1057,447,1057,447,1029,521
187,187,1054,453,1054,453,1021,532
188,188,1067,442,1067,442,1045,510
189,189,1094,455,1094,455,1074,521
190,190,1167,467,1167,467,1169,514
191,191,1142,465,1142,465,1135,520
192,192,1166,497,1166,497,1149,558
193,193,1226,511,1226,511,1225,555
194,194,1227,494,1227,494,1237,530
195,195,1235,503,1235,503,1242,541
196,196,1245,494,1245,494,1262,524
197,197,1236,490,1236,490,1251,521
198,198,1238,513,1238,513,1241,554
199,199,1240,501,1240,501,1251,535
200,200,1279,550,1279,550,1277,590
201,201,1276,529,1276,529,1284,562
202,202,1251,509,1251,509,1261,544
203,203,1233,532,1233,532,1223,582
204,204,1288,558,1288,558,1284,597
205,205,1307,569,1307,569,1305,604
206,206,1279,537,1279,537,1283,572
207,207,1277,548,1277,548,1274,588
208,208,1283,550,1283,550,1283,587
209,209,1243,519,1243,519,1243,561
210,210,1242,514,1242,514,1246,554
211,211,1168,504,1168,504,1148,567
212,212,1074,566,1074,566,1001,671
213,213,1108,609,1108,609,1030,709
214,214,1005,518,1005,518,933,630
215,215,957,476,957,476,889,588
216,216,919,392,919,392,876,476
217,217,855,392,855,392,795,492
218,218,839,341,839,341,798,415
219,219,825,331,825,331,785,401
220,220,908,370,908,370,872,445
221,221,886,357,886,357,850,429
222,222,861,346,861,346,823,417
223,223,939,562,939,562,847,689
224,224,993,699,993,699,895,791
225,225,964,863,964,863,909,832
226,226,612,622,612,622,551,717
227,227,530,677,530,677,520,714
228,228,917,615,917,615,819,738
229,229,901,489,901,489,819,614
230,230,862,417,862,417,795,526
231,231,794,382,794,382,725,488
232,232,796,325,796,325,751,397
233,233,805,297,805,297,777,346
234,234,827,293,827,293,807,334
235,235,776,285,776,285,744,334
236,236,809,323,809,323,769,391
237,237,827,330,827,330,788,400
238,238,806,311,806,311,770,372
239,239,791,311,791,311,752,374
240,240,804,317,804,317,765,382
241,241,779,291,779,291,746,343
242,242,806,297,806,297,778,346
243,243,809,280,809,280,790,316
244,244,841,314,841,314,815,368
245,245,824,281,824,281,810,313
246,246,829,303,829,303,804,352
247,247,842,317,842,317,814,374
248,248,823,291,823,291,804,331
249,249,850,300,850,300,833,341
250,250,904,286,904,286,915,297
251,251,915,282,915,282,934,285
252,252,951,287,951,287,982,282
253,253,915,247,915,247,959,216
254,254,942,233,942,233,1010,176
255,255,977,258,977,258,1041,213
256,256,959,236,959,236,1032,175
257,257,951,204,951,204,1047,109
258,258,952,219,952,219,1036,141
259,259,941,216,941,216,1021,139
260,260,955,172,955,172,1083,32
261,261,999,198,999,198,1127,72
262,262,968,167,968,167,1108,15
263,263,959,160,959,160,1099,3
264,264,980,156,980,156,1138,-18
265,265,940,128,940,128,1102,-66
266,266,962,146,962,146,1120,-34
267,267,973,142,973,142,1141,-50
268,268,987,119,987,119,1189,-116
269,269,999,146,999,146,1178,-52
270,270,995,124,995,124,1195,-106
271,271,989,128,989,128,1181,-93
272,272,1012,149,1012,149,1198,-53
273,273,1010,160,1010,160,1182,-25
274,274,970,144,970,144,1134,-42
275,275,981,135,981,135,1161,-70
276,276,949,132,949,132,1111,-60
277,277,984,147,984,147,1153,-42
278,278,1003,142,1003,142,1189,-65
279,279,1006,150,1006,150,1186,-47
280,280,1013,170,1013,170,1176,-1
281,281,1010,163,1010,163,1180,-17
282,282,936,203,936,203,1025,114
283,283,917,266,917,266,947,254
284,284,883,267,883,267,899,267
285,285,873,265,873,265,887,267
286,286,870,292,870,292,864,321
287,287,883,283,883,283,889,299
288,288,854,301,854,301,838,342
289,289,836,300,836,300,815,344
290,290,780,289,780,289,748,339
291,291,758,286,758,286,722,338
292,292,762,257,762,257,742,284
293,293,805,301,805,301,775,354
294,294,822,304,822,304,794,356
295,295,805,315,805,315,768,378
296,296,801,333,801,333,754,410
297,297,794,321,794,321,751,391
298,298,761,294,761,294,722,352
299,299,803,294,803,294,775,342
300,300,865,337,865,337,833,401
301,301,840,323,840,323,807,385
302,302,791,283,791,283,766,326
303,303,782,290,782,290,750,340
304,304,757,298,757,298,715,359
305,305,774,309,774,309,731,375
306,306,742,292,742,292,698,353
307,307,732,284,732,284,690,341
308,308,734,295,734,295,687,360
309,309,747,280,747,280,711,331
310,310,798,260,798,260,788,281
311,311,790,299,790,299,756,354
312,312,803,303,803,303,770,359
313,313,799,308,799,308,763,368
314,314,841,308,841,308,816,358
315,315,848,333,848,333,814,399
316,316,783,309,783,309,742,373
317,317,773,307,773,307,730,372
318,318,775,316,775,316,729,387
319,319,740,271,740,271,707,315
320,320,778,270,778,270,756,304
321,321,778,285,778,285,748,333
322,322,795,282,795,282,771,323
323,323,777,266,777,266,757,298
324,324,814,319,814,319,777,383
325,325,824,309,824,309,795,363
326,326,832,328,832,328,796,393
327,327,807,364,807,364,749,458
328,328,782,413,782,413,703,533
329,329,806,437,806,437,724,561
330,330,741,450,741,450,650,584
331,331,711,460,711,460,617,597
332,332,761,455,761,455,670,589
333,333,770,437,770,437,684,566
334,334,684,392,684,392,598,514
335,335,676,379,676,379,593,497
336,336,682,414,682,414,593,543
337,337,683,434,683,434,592,567
338,338,696,461,696,461,602,598
339,339,700,493,700,493,605,633
340,340,737,492,737,492,641,631
341,341,734,516,734,516,638,655
342,342,756,519,756,519,659,658
343,343,752,504,752,504,656,644
344,344,756,510,756,510,660,649
345,345,761,528,761,528,664,666
346,346,745,526,745,526,649,664
347,347,746,531,746,531,649,669
348,348,739,529,739,529,643,667
349,349,721,528,721,528,625,666
350,350,710,532,710,532,616,669
351,351,740,542,740,542,644,679
352,352,727,542,727,542,632,679
353,353,736,534,736,534,640,671
354,354,750,553,750,553,654,688
355,355,766,537,766,537,669,675
356,356,783,578,783,578,686,709
357,357,741,509,741,509,645,648
358,358,766,444,766,444,678,575
359,359,875,417,875,417,810,524
360,360,832,331,832,331,793,400
361,361,818,325,818,325,780,392
362,362,816,294,816,294,792,339
363,363,820,294,820,294,797,338
364,364,783,287,783,287,753,335
365,365,793,285,793,285,767,329
366,366,772,284,772,284,741,332
367,367,771,302,771,302,730,364
368,368,775,305,775,305,734,368
369,369,819,321,819,321,782,385
370,370,843,343,843,343,803,416
371,371,872,343,872,343,839,410
372,372,867,355,867,355,826,431
373,373,810,341,810,341,761,422
374,374,784,332,784,332,733,411
375,375,850,324,850,324,821,383
376,376,847,297,847,297,831,336
377,377,834,290,834,290,818,326
378,378,829,313,829,313,799,369
379,379,847,328,847,328,814,391
380,380,868,328,868,328,842,385
381,381,866,321,866,321,842,373
382,382,855,349,855,349,815,423
383,383,872,351,872,351,836,422
384,384,842,337,842,337,803,407
385,385,832,306,832,306,807,357
386,386,809,325,809,325,768,395
387,387,819,315,819,315,785,375
388,388,896,374,896,374,855,453
389,389,871,342,871,342,839,407
390,390,801,325,801,325,757,396
391,391,856,359,856,359,812,439
392,392,833,351,833,351,786,431
393,393,823,333,823,333,781,405
394,394,841,316,841,316,814,371
395,395,837,317,837,317,807,374
396,396,825,295,825,295,804,339
397,397,801,284,801,284,778,325
398,398,853,307,853,307,834,352
399,399,845,309,845,309,822,358
400,400,794,284,794,284,769,326
401,401,849,295,849,295,835,332
402,402,860,234,860,234,889,210
403,403,956,290,956,290,986,286
404,404,965,248,965,248,1031,197
405,405,980,243,980,243,1058,180
406,406,991,235,991,235,1082,158
407,407,994,230,994,230,1090,145
408,408,1002,250,1002,250,1085,186
409,409,1040,244,1040,244,1150,154
410,410,1119,264,1119,264,1254,159
411,411,1113,263,1113,263,1246,159
412,412,1153,307,1153,307,1269,231
413,413,1148,281,1148,281,1285,180
414,414,1151,282,1151,282,1289,179
415,415,1146,269,1146,269,1294,155
416,416,1166,262,1166,262,1333,128
417,417,1148,275,1148,275,1291,166
418,418,1203,298,1203,298,1358,185
419,419,1154,248,1154,248,1328,103
420,420,1108,232,1108,232,1269,92
421,421,1190,280,1190,280,1355,153
422,422,1124,236,1124,236,1290,93
423,423,1148,252,1148,252,1313,115
424,424,1166,277,1166,277,1319,160
425,425,1140,294,1140,294,1261,211
426,426,1141,278,1141,278,1277,177
427,427,1158,302,1158,302,1282,218
428,428,1194,310,1194,310,1331,215
429,429,1182,285,1182,285,1336,170
430,430,1229,322,1229,322,1378,221
431,431,1183,302,1183,302,1322,204
432,432,919,297,919,297,929,314
433,433,836,292,836,292,819,329
434,434,803,298,803,298,773,349
435,435,806,289,806,289,782,332
436,436,819,289,819,289,799,329
437,437,825,295,825,295,803,338
438,438,830,298,830,298,808,342
439,439,825,295,825,295,804,339
440,440,850,319,850,319,824,374
441,441,817,302,817,302,790,352
442,442,769,252,769,252,754,273
443,443,799,276,799,276,780,310
444,444,809,276,809,276,792,308
445,445,795,290,795,290,766,338
446,446,784,270,784,270,763,304
447,447,774,244,774,244,765,256
448,448,774,261,774,261,755,289
449,449,797,254,797,254,790,270
450,450,767,264,767,264,744,297
451,451,760,259,760,259,739,288
452,452,787,281,787,281,762,324
453,453,781,291,781,291,749,342
454,454,777,290,777,290,744,341
455,455,775,294,775,294,740,350
456,456,789,283,789,283,763,327
457,457,797,296,797,296,767,347
458,458,774,301,774,301,735,362
459,459,750,263,750,263,724,299
460,460,819,282,819,282,802,317
461,461,870,330,870,330,844,388
462,462,865,326,865,326,838,383
463,463,826,309,826,309,797,363
464,464,822,332,822,332,780,403
465,465,851,314,851,314,827,366
466,466,859,327,859,327,831,385
467,467,765,292,765,292,728,348
468,468,846,331,846,331,811,396
469,469,841,325,841,325,809,388
470,470,789,329,789,329,741,406
471,471,828,313,828,313,798,369
472,472,837,337,837,337,797,409
473,473,815,325,815,325,775,393
474,474,833,349,833,349,787,429
475,475,811,306,811,306,779,361
476,476,772,299,772,299,734,358
477,477,783,330,783,330,733,409
478,478,753,281,753,281,717,332
479,479,762,305,762,305,717,371
480,480,790,325,790,325,744,399
481,481,780,314,780,314,736,382
482,482,805,314,805,314,767,378
483,483,804,327,804,327,761,400
484,484,790,327,790,327,743,402
485,485,788,329,788,329,740,405
486,486,831,322,831,322,797,385
487,487,868,346,868,346,833,415
488,488,920,425,920,425,862,526
489,489,924,424,924,424,867,524
490,490,937,492,937,492,860,612
491,491,893,462,893,462,817,581
492,492,958,500,958,500,882,619
493,493,959,500,959,500,884,618
494,494,947,480,947,480,876,595
495,495,938,470,938,470,868,584
496,496,946,475,946,475,876,589
497,497,1011,509,1011,509,944,619
498,498,982,534,982,534,901,654
499,499,971,533,971,533,889,654
500,500,999,500,999,500,932,609
501,501,988,493,988,493,921,603
502,502,1001,528,1001,528,925,643
503,503,1002,546,1002,546,922,663
504,504,1076,539,1076,539,1013,641
505,505,1052,530,1052,530,986,635
506,506,1034,527,1034,527,965,636
507,507,1083,546,1083,546,1019,646
508,508,1086,554,1086,554,1020,655
509,509,1048,527,1048,527,982,632
510,510,1067,575,1067,575,990,682
511,511,1072,546,1072,546,1006,649
512,512,1128,598,1128,598,1057,694
513,513,1103,609,1103,609,1024,710
514,514,1050,594,1050,594,966,705
515,515,1003,526,1003,526,928,641
516,516,879,440,879,440,808,555
517,517,877,420,877,420,812,528
518,518,900,404,900,404,847,499
519,519,887,384,887,384,839,472
520,520,813,331,813,331,769,403
521,521,819,332,819,332,777,404
522,522,829,312,829,312,800,366
523,523,791,289,791,289,763,336
524,524,792,302,792,302,757,359
525,525,800,297,800,297,770,349
526,526,777,305,777,305,736,368
527,527,768,298,768,298,728,357
528,528,767,301,767,301,726,363
529,529,820,324,820,324,782,391
530,530,799,312,799,312,761,374
531,531,781,282,781,282,753,326
532,532,810,303,810,303,780,356
533,533,795,277,795,277,773,314
534,534,831,298,831,298,809,342
535,535,844,306,844,306,822,352
536,536,820,297,820,297,795,344
537,537,833,303,833,303,810,350
538,538,810,269,810,269,798,295
539,539,792,269,792,269,774,300
540,540,729,264,729,264,696,306
541,541,710,254,710,254,676,292
542,542,737,244,737,244,717,266
543,543,753,257,753,257,730,287
544,544,755,240,755,240,743,254
545,545,761,259,761,259,740,288
546,546,780,296,780,296,744,352
547,547,762,290,762,290,724,345
548,548,772,286,772,286,740,335
549,549,769,264,769,264,748,296
550,550,788,329,788,329,740,405
551,551,755,328,755,328,699,411
552,552,795,315,795,315,754,380
553,553,802,302,802,302,769,357
554,554,781,295,781,295,746,349
555,555,760,300,760,300,718,363
556,556,778,295,778,295,743,350
557,557,738,273,738,273,703,319
558,558,726,271,726,271,689,319
559,559,743,292,743,292,700,353
560,560,780,299,780,299,743,356
561,561,810,331,810,331,766,404
562,562,766,270,766,270,740,307
563,563,759,273,759,273,730,315
564,564,735,260,735,260,705,296
565,565,735,265,735,265,702,307
566,566,768,286,768,286,735,337
567,567,793,291,793,291,764,339
568,568,793,271,793,271,774,303
569,569,774,277,774,277,747,319
570,570,840,315,840,315,812,371
571,571,838,309,838,309,813,359
572,572,801,253,801,253,796,266
573,573,771,239,771,239,764,248
574,574,777,244,777,244,768,257
575,575,851,297,851,297,837,334
576,576,880,290,880,290,880,312
577,577,850,286,850,286,842,314
578,578,857,282,857,282,854,304
579,579,823,266,823,266,818,286
580,580,830,331,830,331,791,400
581,581,806,319,806,319,766,385
582,582,798,302,798,302,765,358
583,583,773,301,773,301,733,362
584,584,758,291,758,291,719,348
585,585,813,318,813,318,776,381
586,586,784,315,784,315,740,383
587,587,767,317,767,317,719,390
588,588,773,310,773,310,729,377
589,589,777,269,777,269,756,303
590,590,828,303,828,303,803,352
591,591,809,283,809,283,789,320
592,592,799,282,799,282,776,322
593,593,823,304,823,304,797,354
594,594,799,292,799,292,771,340
595,595,809,304,809,304,778,358
596,596,835,340,835,340,793,414
597,597,813,340,813,340,765,419
598,598,761,299,761,299,719,362
599,599,819,352,819,352,768,437
600,600,804,333,804,333,757,409
601,601,800,335,800,335,752,412
602,602,785,299,785,299,750,355
603,603,735,308,735,308,683,382
604,604,628,284,628,284,565,358
605,605,630,288,630,288,566,365
606,606,621,283,621,283,557,358
607,607,611,293,611,293,544,374
608,608,606,272,606,272,544,341
609,609,586,285,586,285,517,364
610,610,666,309,666,309,601,394
611,611,586,269,586,269,523,338
612,612,637,302,637,302,569,387
613,613,628,299,628,299,560,382
614,614,555,271,555,271,487,344
615,615,568,281,568,281,499,360
616,616,517,231,517,231,456,280
617,617,494,252,494,252,425,317
618,618,509,264,509,264,438,336
619,619,485,235,485,235,419,289
620,620,417,236,417,236,347,293
621,621,451,255,451,255,379,324
622,622,443,227,443,227,377,277
623,623,490,280,490,280,415,362
624,624,480,263,480,263,408,336
625,625,473,285,473,285,396,370
626,626,447,269,447,269,372,345
627,627,460,250,460,250,390,315
628,628,493,253,493,253,423,318
629,629,521,257,521,257,453,324
630,630,496,262,496,262,425,333
631,631,504,275,504,275,431,353
632,632,500,285,500,285,425,370
633,633,523,280,523,280,449,361
634,634,511,272,511,272,439,349
635,635,503,283,503,283,427,365
636,636,554,280,554,280,483,360
637,637,669,350,669,350,592,456
638,638,715,342,715,342,647,439
639,639,743,320,743,320,688,400
640,640,720,301,720,301,668,373
641,641,737,308,737,308,686,381
642,642,757,309,757,309,709,379
643,643,810,316,810,316,772,380
644,644,833,324,833,324,798,388
645,645,854,314,854,314,831,365
646,646,851,326,851,326,821,386
647,647,794,310,794,310,756,372
648,648,804,313,804,313,767,376
649,649,817,410,817,410,744,524
650,650,999,668,999,668,901,772
651,651,584,629,584,629,533,714
652,652,297,479,297,479,277,553
653,653,335,530,335,530,324,596
654,654,428,658,428,658,450,675
655,655,424,691,424,691,470,677
656,656,643,511,643,511,552,647
657,657,791,457,791,457,702,589
658,658,884,441,884,441,813,555
659,659,822,404,822,404,752,515
660,660,865,348,865,348,828,420
661,661,850,339,850,339,813,408
662,662,814,274,814,274,801,303
663,663,813,282,813,282,795,318
664,664,812,282,812,282,793,318
665,665,805,265,805,265,794,288
666,666,798,255,798,255,791,272
667,667,789,292,789,292,759,341
668,668,781,298,781,298,745,355
669,669,780,277,780,277,754,318
670,670,800,302,800,302,767,357
671,671,801,319,801,319,760,387
672,672,788,278,788,278,765,318
673,673,802,265,802,265,790,289
674,674,743,251,743,251,721,278
675,675,752,274,752,274,720,318
676,676,760,270,760,270,733,309
677,677,727,247,727,247,701,276
678,678,734,269,734,269,701,313
679,679,734,238,734,238,715,257
680,680,702,250,702,250,668,286
681,681,706,267,706,267,666,315
682,682,687,248,687,248,651,285
683,683,674,257,674,257,631,304
684,684,654,308,654,308,587,394
685,685,671,310,671,310,606,395
686,686,674,328,674,328,604,423
687,687,672,345,672,345,597,450
688,688,655,350,655,350,576,458
689,689,656,322,656,322,585,415
690,690,667,350,667,350,590,457
691,691,654,367,654,367,571,482
692,692,688,368,688,368,609,482
693,693,643,360,643,360,561,473
694,694,638,389,638,389,551,512
695,695,611,360,611,360,527,475
696,696,599,381,599,381,511,503
697,697,615,389,615,389,527,514
698,698,610,415,610,415,519,546
699,699,588,416,588,416,499,546
700,700,615,459,615,459,524,595
701,701,638,473,638,473,546,610
702,702,583,426,583,426,493,558
703,703,608,428,608,428,517,561
704,704,628,427,628,427,537,560
705,705,629,404,629,404,540,532
706,706,613,416,613,416,522,546
707,707,626,426,626,426,534,558
708,708,655,449,655,449,563,585
709,709,646,428,646,428,555,562
710,710,616,425,616,425,525,558
711,711,595,422,595,422,505,554
712,712,661,454,661,454,568,591
713,713,638,451,638,451,545,587
714,714,671,463,671,463,577,601
715,715,672,362,672,362,592,473
716,716,765,317,765,317,717,390
717,717,804,296,804,296,775,346
718,718,800,299,800,299,769,351
719,719,812,290,812,290,789,333
720,720,856,327,856,327,826,386
721,721,821,317,821,317,786,378
722,722,810,285,810,285,789,323
723,723,798,293,798,293,770,341
724,724,787,314,787,314,745,381
725,725,798,320,798,320,756,389
726,726,782,329,782,329,732,407
727,727,806,289,806,289,782,332
728,728,775,289,775,289,743,339
729,729,772,271,772,271,747,308
730,730,807,303,807,303,776,357
731,731,828,310,828,310,799,365
732,732,828,323,828,323,792,386
733,733,839,332,839,332,802,400
734,734,839,301,839,301,818,346
735,735,827,318,827,318,794,377
736,736,842,326,842,326,809,389
737,737,838,331,838,331,802,398
738,738,827,312,827,312,797,368
739,739,816,292,816,292,793,336
740,740,826,291,826,291,807,331
741,741,816,293,816,293,793,337
742,742,854,336,854,336,820,401
743,743,861,333,861,333,830,395
744,744,831,337,831,337,789,410
745,745,810,306,810,306,778,361
746,746,779,308,779,308,738,373
747,747,807,305,807,305,775,361
748,748,837,327,837,327,802,391
749,749,801,317,801,317,761,383
750,750,793,322,793,322,749,394
751,751,754,308,754,308,707,377
752,752,773,276,773,276,746,317
753,753,715,245,715,245,688,274
754,754,693,181,693,181,695,153
755,755,669,171,669,171,670,138
756,756,698,184,698,184,700,158
757,757,682,178,682,178,683,149
758,758,698,174,698,174,707,136
759,759,685,153,685,153,703,96
760,760,631,120,631,120,652,38
761,761,618,132,618,132,626,68
762,762,608,102,608,102,633,4
763,763,598,113,598,113,613,32
764,764,591,96,591,96,614,-5
765,765,586,73,586,73,624,-57
766,766,596,68,596,68,640,-72
767,767,599,79,599,79,637,-46
768,768,591,55,591,55,643,-100
769,769,583,71,583,71,620,-61
770,770,590,43,590,43,651,-130
771,771,579,41,579,41,638,-132
772,772,601,68,601,68,647,-73
773,773,586,53,586,53,638,-105
774,774,578,65,578,65,619,-74
775,775,581,69,581,69,620,-65
776,776,603,68,603,68,650,-72
777,777,589,59,589,59,638,-91
778,778,587,44,587,44,646,-127
779,779,595,54,595,54,649,-103
780,780,494,48,494,48,517,-92
781,781,524,43,524,43,560,-111
782,782,539,21,539,21,597,-169
783,783,537,26,537,26,590,-156
784,784,622,142,622,142,626,90
785,785,696,191,696,191,694,172
786,786,698,199,698,199,692,188
787,787,689,191,689,191,684,175
788,788,730,212,730,212,726,207
789,789,761,231,761,231,756,235
790,790,766,270,766,270,740,307
791,791,741,258,741,258,715,292
792,792,764,292,764,292,727,348
793,793,778,297,778,297,742,354
794,794,765,277,765,277,735,320
795,795,766,288,766,288,731,341
796,796,771,268,771,268,748,303
797,797,805,271,805,271,791,299
798,798,805,278,805,278,787,312
799,799,782,265,782,265,764,294
800,800,799,320,799,320,757,389
801,801,816,325,816,325,776,393
802,802,842,357,842,357,794,440
803,803,798,316,798,316,757,382
804,804,786,334,786,334,734,414
805,805,796,311,796,311,758,374
806,806,781,300,781,300,743,359
807,807,786,287,786,287,758,334
808,808,731,258,731,258,701,294
809,809,766,288,766,288,732,340
810,810,790,315,790,315,748,382
811,811,774,330,774,330,721,410
812,812,808,362,808,362,750,455
813,813,812,323,812,323,772,391
814,814,775,306,775,306,734,369
815,815,747,279,747,279,711,329
816,816,715,291,715,291,666,357
817,817,703,275,703,275,658,331
818,818,768,300,768,300,727,361
819,819,814,313,814,313,780,373
820,820,892,333,892,333,871,387
821,821,892,335,892,335,870,390
822,822,934,361,934,361,911,423
823,823,943,345,943,345,932,392
824,824,950,320,950,320,957,345
825,825,972,334,972,334,979,363
826,826,1024,360,1024,360,1034,391
827,827,1005,373,1005,373,1000,421
828,828,1079,386,1079,386,1095,415
829,829,1096,417,1096,417,1100,461
830,830,1125,396,1125,396,1154,415
831,831,1167,424,1167,424,1196,445
832,832,1201,416,1201,416,1252,416
833,833,1214,402,1214,402,1283,384
834,834,1187,375,1187,375,1263,348
835,835,1163,368,1163,368,1233,347
836,836,1226,411,1226,411,1294,395
837,837,1238,411,1238,411,1312,389
838,838,1249,401,1249,401,1337,366
839,839,1252,419,1252,419,1327,398
840,840,1296,419,1296,419,1396,375
841,841,1308,422,1308,422,1411,374
842,842,1301,453,1301,453,1376,431
843,843,1261,429,1261,429,1332,411
844,844,1235,405,1235,405,1312,381
845,845,1257,412,1257,412,1341,383
846,846,1241,398,1241,398,1328,364
847,847,1200,381,1200,381,1279,353
