,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
104,104,820,304,820,304,792,355
105,105,796,315,796,315,755,380
106,106,791,330,791,330,742,407
107,107,782,311,782,311,740,377
108,108,813,304,813,304,783,357
109,109,794,306,794,306,758,365
110,110,831,332,831,332,792,402
111,111,787,297,787,297,753,351
112,112,762,279,762,279,730,326
113,113,799,332,799,332,752,408
114,114,831,322,831,322,797,385
115,115,835,324,835,324,801,387
116,116,792,312,792,312,752,377
117,117,797,315,797,315,757,381
118,118,791,320,791,320,747,390
119,119,731,247,731,247,708,273
120,120,744,253,744,253,721,281
121,121,736,245,736,245,715,268
122,122,690,232,690,232,662,255
123,123,680,221,680,221,655,236
124,124,698,204,698,204,688,198
125,125,686,204,686,204,673,201
126,126,622,175,622,175,606,158
127,127,604,132,604,132,609,72
128,128,573,95,573,95,591,-3
129,129,617,133,617,133,624,71
130,130,630,150,630,150,631,103
131,131,616,147,616,147,615,101
132,132,621,149,621,149,620,103
133,133,592,124,592,124,597,59
134,134,575,101,575,101,590,10
135,135,609,123,609,123,621,50
136,136,598,109,598,109,615,22
137,137,561,79,561,79,586,-36
138,138,600,123,600,123,609,53
139,139,594,137,594,137,592,86
140,140,567,66,567,66,601,-67
141,141,576,93,576,93,596,-8
142,142,532,77,532,77,548,-33
143,143,523,71,523,71,540,-45
144,144,562,87,562,87,581,-17
145,145,543,86,543,86,556,-14
146,146,527,73,527,73,544,-40
147,147,560,81,560,81,582,-30
148,148,524,60,524,60,549,-71
149,149,548,88,548,88,562,-11
150,150,683,215,683,215,664,223
151,151,680,229,680,229,652,251
152,152,708,247,708,247,678,278
153,153,688,230,688,230,661,252
154,154,729,244,729,244,707,268
155,155,729,247,729,247,705,274
156,156,715,278,715,278,672,334
157,157,747,272,747,272,715,316
158,158,730,265,730,265,697,308
159,159,723,278,723,278,681,333
160,160,754,291,754,291,714,349
161,161,754,275,754,275,722,320
162,162,768,277,768,277,739,321
163,163,774,288,774,288,741,339
164,164,731,269,731,269,695,315
165,165,721,280,721,280,678,337
166,166,744,275,744,275,709,322
167,167,789,255,789,255,779,274
168,168,762,249,762,249,746,270
169,169,772,284,772,284,741,332
170,170,800,313,800,313,762,377
171,171,808,291,808,291,784,335
172,172,829,294,829,294,809,335
173,173,771,293,771,293,734,349
174,174,784,301,784,301,748,359
175,175,798,305,798,305,763,363
176,176,796,291,796,291,769,338
177,177,787,282,787,282,761,325
178,178,814,294,814,294,789,339
179,179,815,282,815,282,798,317
180,180,856,282,856,282,853,304
181,181,849,276,849,276,846,296
182,182,807,274,807,274,791,305
183,183,758,289,758,289,720,344
184,184,777,311,777,311,734,378
185,185,744,274,744,274,710,320
186,186,758,283,758,283,724,333
187,187,793,305,793,305,758,363
188,188,815,349,815,349,764,433
189,189,788,339,788,339,735,423
190,190,756,306,756,306,710,373
191,191,742,294,742,294,697,357
192,192,745,283,745,283,707,336
193,193,749,286,749,286,710,341
194,194,740,271,740,271,706,317
195,195,786,296,786,296,753,350
196,196,770,285,770,285,737,334
197,197,792,297,792,297,759,350
198,198,807,321,807,321,767,388
199,199,789,286,789,286,762,331
200,200,847,286,847,286,837,315
201,201,870,273,870,273,877,284
202,202,879,277,879,277,888,288
203,203,850,261,850,261,857,268
204,204,833,247,833,247,843,244
205,205,823,249,823,249,828,253
206,206,812,269,812,269,801,294
207,207,828,267,828,267,824,286
208,208,819,263,819,263,815,281
209,209,795,268,795,268,780,296
210,210,807,277,807,277,790,310
211,211,801,275,801,275,782,309
212,212,814,277,814,277,799,307
213,213,865,293,865,293,858,323
214,214,855,278,855,278,853,298
215,215,1004,380,1004,380,994,433
216,216,1077,441,1077,441,1060,505
217,217,1143,500,1143,500,1117,571
218,218,1153,482,1153,482,1140,541
219,219,1177,502,1177,502,1162,561
220,220,1132,515,1132,515,1095,594
221,221,1163,516,1163,516,1135,585
222,222,1164,483,1164,483,1154,540
223,223,1150,481,1150,481,1136,541
224,224,1148,489,1148,489,1129,553
225,225,1132,477,1132,477,1113,542
226,226,1190,516,1190,516,1172,576
227,227,1180,477,1180,477,1181,524
228,228,1220,491,1220,491,1228,530
229,229,1259,509,1259,509,1273,540
230,230,1302,589,1302,589,1287,632
231,231,1272,563,1272,563,1260,609
232,232,1260,540,1260,540,1255,583
233,233,1223,504,1223,504,1224,548
234,234,1230,531,1230,531,1219,582
235,235,1233,513,1233,513,1234,556
236,236,1267,547,1267,547,1261,590
237,237,1273,544,1273,544,1272,584
238,238,1264,542,1264,542,1260,585
239,239,1193,476,1193,476,1200,517
240,240,1273,583,1273,583,1250,635
241,241,1284,693,1284,693,1221,745
242,242,593,785,593,785,623,741
243,243,576,530,576,530,497,655
244,244,483,593,483,593,448,673
245,245,462,508,462,508,402,617
246,246,221,623,221,623,326,576
247,247,738,606,738,606,649,727
248,248,828,500,828,500,735,635
249,249,868,435,868,435,796,550
250,250,902,411,902,411,846,510
251,251,831,386,831,386,768,487
252,252,829,332,829,332,790,401
253,253,810,325,810,325,769,395
254,254,822,328,822,328,783,396
255,255,804,308,804,308,770,366
256,256,727,299,727,299,677,367
257,257,805,331,805,331,760,405
258,258,781,316,781,316,736,385
259,259,790,326,790,326,744,400
260,260,818,312,818,312,785,371
261,261,770,461,770,461,679,596
262,262,762,392,762,392,685,507
263,263,701,552,701,552,608,685
264,264,627,563,627,563,547,686
265,265,305,476,305,476,280,553
266,266,313,615,313,615,362,619
267,267,704,662,704,662,634,752
268,268,821,454,821,454,737,581
269,269,814,330,814,330,772,402
270,270,780,319,780,319,733,391
271,271,801,311,801,311,765,373
272,272,790,298,790,298,756,353
273,273,768,251,768,251,754,271
274,274,769,263,769,263,748,294
275,275,793,287,793,287,766,332
276,276,805,301,805,301,774,355
277,277,770,292,770,292,734,347
278,278,772,288,772,288,738,339
279,279,800,290,800,290,774,336
280,280,774,290,774,290,740,342
281,281,783,279,783,279,757,320
282,282,804,292,804,292,778,337
283,283,839,302,839,302,817,347
284,284,846,310,846,310,822,360
285,285,825,302,825,302,800,350
286,286,808,291,808,291,783,336
287,287,809,310,809,310,774,370
288,288,799,290,799,290,773,335
289,289,807,257,807,257,801,273
290,290,807,317,807,317,768,382
291,291,781,300,781,300,743,359
292,292,833,310,833,310,806,363
293,293,816,316,816,316,781,378
294,294,791,333,791,333,741,411
295,295,822,333,822,333,780,405
296,296,845,345,845,345,804,419
297,297,840,328,840,328,806,392
298,298,790,302,790,302,754,360
299,299,796,306,796,306,760,365
300,300,767,303,767,303,725,367
301,301,815,325,815,325,775,393
302,302,785,327,785,327,737,404
303,303,789,315,789,315,747,382
304,304,831,297,831,297,811,341
305,305,852,312,852,312,829,362
306,306,817,294,817,294,794,339
307,307,834,278,834,278,825,305
308,308,844,299,844,299,826,341
309,309,809,276,809,276,792,308
310,310,788,304,788,304,751,363
311,311,757,295,757,295,716,355
312,312,783,291,783,291,751,342
313,313,782,307,782,307,742,370
314,314,805,320,805,320,764,387
315,315,794,311,794,311,756,373
316,316,813,312,813,312,779,372
317,317,819,331,819,331,777,403
318,318,826,331,826,331,787,401
319,319,803,329,803,329,758,403
320,320,775,311,775,311,732,379
321,321,821,329,821,329,781,399
322,322,807,347,807,347,756,431
323,323,800,348,800,348,745,435
324,324,819,336,819,336,775,411
325,325,801,305,801,305,767,362
326,326,806,278,806,278,788,313
327,327,816,287,816,287,796,326
328,328,804,311,804,311,768,372
329,329,814,312,814,312,781,370
330,330,935,375,935,375,905,445
331,331,955,376,955,376,931,442
332,332,987,366,987,366,979,415
333,333,1013,386,1013,386,1004,440
334,334,1040,372,1040,372,1049,406
335,335,1098,402,1098,402,1112,436
336,336,1081,420,1081,420,1077,471
337,337,1099,442,1099,442,1088,500
338,338,1089,403,1089,403,1099,441
339,339,1131,414,1131,414,1151,443
340,340,1216,392,1216,392,1294,366
341,341,1179,360,1179,360,1263,324
342,342,1217,395,1217,395,1292,371
343,343,1191,386,1191,386,1260,367
344,344,1267,413,1267,413,1355,379
345,345,1287,429,1287,429,1374,396
346,346,1274,414,1274,414,1365,378
347,347,1255,427,1255,427,1326,409
348,348,1249,414,1249,414,1326,390
349,349,1223,386,1223,386,1310,351
350,350,1273,424,1273,424,1356,395
351,351,1297,440,1297,440,1379,412
352,352,1215,377,1215,377,1304,339
353,353,1292,421,1292,421,1388,380
354,354,1261,390,1261,390,1366,339
355,355,1272,400,1272,400,1374,353
356,356,1240,391,1240,391,1332,352
357,357,1238,395,1238,395,1325,361
358,358,1246,405,1246,405,1329,375
359,359,1209,383,1209,383,1290,354
360,360,1200,386,1200,386,1274,362
361,361,964,330,964,330,970,359
362,362,829,294,829,294,809,335
363,363,812,296,812,296,786,343
364,364,802,313,802,313,765,376
365,365,840,341,840,341,799,413
366,366,816,319,816,319,779,383
367,367,817,332,817,332,775,404
368,368,765,280,765,280,733,326
369,369,767,278,767,278,738,322
370,370,843,290,843,290,830,324
371,371,825,289,825,289,807,327
372,372,800,287,800,287,775,330
373,373,821,278,821,278,808,308
374,374,881,380,881,380,833,468
375,375,835,552,835,552,738,688
376,376,834,527,834,527,738,663
377,377,960,453,960,453,901,556
378,378,809,329,809,329,765,401
379,379,756,393,756,393,679,508
380,380,312,790,312,790,511,603
381,381,694,911,694,911,770,745
382,382,304,692,304,692,416,620
383,383,16,611,16,611,248,455
384,384,532,610,532,610,489,694
385,385,790,516,790,516,693,654
386,386,892,457,892,457,817,576
387,387,889,414,889,414,829,516
388,388,853,381,853,381,797,475
389,389,868,381,868,381,816,471
390,390,672,268,672,268,623,325
391,391,617,252,617,252,564,304
392,392,693,270,693,270,648,324
393,393,678,311,678,311,614,396
394,394,719,303,719,303,666,375
395,395,716,318,716,318,657,402
396,396,659,325,659,325,587,420
397,397,644,251,644,251,597,299
398,398,691,295,691,295,635,367
399,399,698,302,698,302,641,378
400,400,700,298,700,298,645,371
401,401,791,344,791,344,737,430
402,402,755,334,755,334,697,420
403,403,783,361,783,361,721,458
404,404,738,338,738,338,675,430
405,405,755,324,755,324,701,404
406,406,743,330,743,330,684,417
407,407,705,314,705,314,645,397
408,408,825,341,825,341,780,418
409,409,781,347,781,347,723,437
410,410,883,357,883,357,846,430
411,411,822,350,822,350,772,434
412,412,765,327,765,327,712,407
413,413,738,268,738,268,706,310
414,414,705,293,705,293,653,362
415,415,814,327,814,327,773,397
416,416,794,325,794,325,749,398
417,417,814,323,814,323,775,390
418,418,841,353,841,353,795,434
419,419,812,330,812,330,769,402
420,420,852,320,852,320,825,376
421,421,868,314,868,314,850,360
422,422,838,284,838,284,827,315
423,423,840,308,840,308,815,358
424,424,819,295,819,295,795,341
425,425,821,292,821,292,799,334
426,426,824,300,824,300,800,347
427,427,839,292,839,292,824,328
428,428,818,285,818,285,800,321
429,429,797,294,797,294,768,344
430,430,826,321,826,321,791,383
431,431,823,341,823,341,778,418
432,432,849,368,849,368,798,455
433,433,879,365,879,365,837,444
434,434,903,373,903,373,864,450
435,435,868,353,868,353,829,427
436,436,832,337,832,337,790,410
437,437,824,328,824,328,785,397
438,438,818,325,818,325,780,392
439,439,790,307,790,307,752,369
440,440,782,349,782,349,724,439
441,441,777,363,777,363,712,462
442,442,755,396,755,396,676,514
443,443,743,426,743,426,656,555
444,444,805,478,805,478,714,613
445,445,737,481,737,481,642,619
446,446,785,527,785,527,688,665
447,447,755,454,755,454,664,588
448,448,740,466,740,466,646,603
449,449,724,479,724,479,630,618
450,450,790,522,790,522,693,661
451,451,765,515,765,515,668,654
452,452,779,518,779,518,682,657
453,453,793,534,793,534,696,671
454,454,769,528,769,528,672,666
455,455,780,522,780,522,683,660
456,456,765,502,765,502,669,640
457,457,760,505,760,505,664,644
458,458,736,487,736,487,641,625
459,459,767,483,767,483,673,620
460,460,807,531,807,531,710,668
461,461,798,520,798,520,702,658
462,462,776,536,776,536,679,673
463,463,779,519,779,519,683,658
464,464,776,556,776,556,679,692
465,465,788,556,788,556,691,692
466,466,794,544,794,544,696,681
467,467,781,533,781,533,683,671
468,468,757,523,757,523,661,661
469,469,768,529,768,529,671,667
470,470,795,528,795,528,698,666
471,471,786,479,786,479,693,615
472,472,801,422,801,422,722,542
473,473,802,415,802,415,725,533
474,474,800,385,800,385,732,491
475,475,849,398,849,398,786,501
476,476,832,358,832,358,781,444
477,477,825,361,825,361,772,450
478,478,829,375,829,375,771,470
479,479,796,325,796,325,751,397
480,480,784,320,784,320,739,391
481,481,782,306,782,306,743,367
482,482,817,336,817,336,772,411
483,483,818,311,818,311,785,369
484,484,822,330,822,330,781,400
485,485,811,334,811,334,766,410
486,486,820,352,820,352,770,436
487,487,813,345,813,345,764,427
488,488,817,331,817,331,775,403
489,489,766,317,766,317,717,391
490,490,794,323,794,323,750,394
491,491,790,314,790,314,749,380
492,492,798,322,798,322,755,392
493,493,787,314,787,314,745,381
494,494,762,297,762,297,722,358
495,495,801,300,801,300,770,353
496,496,787,279,787,279,763,319
497,497,786,288,786,288,756,335
498,498,816,334,816,334,772,408
499,499,842,334,842,334,805,401
500,500,754,329,754,329,698,412
501,501,785,316,785,316,742,385
502,502,853,320,853,320,827,375
503,503,859,328,859,328,830,388
504,504,789,318,789,318,746,387
505,505,819,310,819,310,787,367
506,506,806,310,806,310,771,369
507,507,793,309,793,309,755,372
508,508,781,318,781,318,736,389
509,509,818,332,818,332,776,404
510,510,820,342,820,342,774,420
511,511,788,304,788,304,751,364
512,512,756,300,756,300,713,364
513,513,744,280,744,280,707,332
514,514,786,274,786,274,765,310
515,515,787,296,787,296,754,350
516,516,782,300,782,300,745,358
517,517,763,295,763,295,724,353
518,518,751,302,751,302,706,368
519,519,729,300,729,300,679,369
520,520,802,386,802,386,734,492
521,521,824,386,824,386,760,488
522,522,741,378,741,378,666,490
523,523,718,382,718,382,638,498
524,524,710,382,710,382,630,499
525,525,699,385,699,385,617,504
526,526,690,400,690,400,604,525
527,527,694,412,694,412,606,540
528,528,703,385,703,385,621,504
529,529,652,378,652,378,567,497
530,530,643,380,643,380,557,501
531,531,630,397,630,397,542,523
532,532,622,386,622,386,535,509
533,533,624,424,624,424,533,556
534,534,596,419,596,419,506,550
535,535,543,393,543,393,456,517
536,536,583,415,583,415,493,545
537,537,600,397,600,397,511,523
538,538,570,389,570,389,482,513
539,539,595,378,595,378,508,499
540,540,632,412,632,412,542,543
541,541,627,410,627,410,537,539
542,542,643,432,643,432,551,565
543,543,658,457,658,457,565,594
544,544,614,446,614,446,522,581
545,545,629,444,629,444,537,579
546,546,620,443,620,443,528,578
547,547,641,457,641,457,549,594
548,548,623,436,623,436,532,570
549,549,609,426,609,426,518,559
550,550,539,323,539,323,458,426
551,551,615,278,615,278,552,350
552,552,696,256,696,256,658,299
553,553,748,293,748,293,706,354
554,554,741,259,741,259,714,295
555,555,726,252,726,252,698,285
556,556,754,265,754,265,727,301
557,557,795,312,795,312,756,376
558,558,803,278,803,278,783,314
559,559,812,279,812,279,794,313
560,560,830,313,830,313,800,369
561,561,817,305,817,305,788,358
562,562,786,314,786,314,743,381
563,563,811,320,811,320,773,385
564,564,834,327,834,327,798,392
565,565,841,330,841,330,806,396
566,566,811,318,811,318,774,383
567,567,826,334,826,334,785,406
568,568,844,324,844,324,813,385
569,569,853,339,853,339,817,407
570,570,784,308,784,308,744,372
571,571,781,296,781,296,746,352
572,572,744,294,744,294,701,356
573,573,794,314,794,314,754,379
574,574,803,309,803,309,768,369
575,575,778,290,778,290,745,341
576,576,795,330,795,330,747,406
577,577,770,266,770,266,748,299
578,578,770,287,770,287,737,337
579,579,715,283,715,283,669,343
580,580,748,270,748,270,718,312
581,581,762,273,762,273,734,314
582,582,761,280,761,280,729,327
583,583,768,272,768,272,742,312
584,584,770,265,770,265,748,297
585,585,757,251,757,251,739,276
586,586,722,221,722,221,709,226
587,587,721,254,721,254,691,290
588,588,682,232,682,232,653,257
589,589,701,219,701,219,683,228
590,590,724,276,724,276,684,329
591,591,655,261,655,261,606,314
592,592,636,235,636,235,594,272
593,593,628,229,628,229,588,261
594,594,649,288,649,288,588,362
595,595,638,266,638,266,584,326
596,596,627,279,627,279,566,350
597,597,600,298,600,298,529,384
598,598,624,275,624,275,563,344
599,599,599,262,599,262,539,325
600,600,547,244,547,244,486,300
601,601,504,254,504,254,435,319
602,602,511,264,511,264,441,336
603,603,464,238,464,238,397,295
604,604,480,244,480,244,412,304
605,605,495,246,495,246,427,307
606,606,499,237,499,237,435,292
607,607,517,221,517,221,460,263
608,608,503,228,503,228,441,276
609,609,511,234,511,234,449,286
610,610,530,232,530,232,471,280
611,611,564,261,564,261,500,326
612,612,539,239,539,239,478,292
613,613,495,241,495,241,429,299
614,614,482,251,482,251,412,316
615,615,497,254,497,254,428,321
616,616,498,260,498,260,428,329
617,617,478,215,478,215,417,256
618,618,473,218,473,218,411,260
619,619,439,206,439,206,378,241
620,620,523,288,523,288,448,374
621,621,552,283,552,283,480,364
622,622,633,293,633,293,568,373
623,623,644,269,644,269,589,330
624,624,647,230,647,230,609,261
625,625,692,221,692,221,671,232
626,626,725,260,725,260,692,299
627,627,748,258,748,258,724,290
628,628,675,203,675,203,659,202
629,629,706,219,706,219,690,227
630,630,747,263,747,263,719,300
631,631,724,248,724,248,697,278
632,632,732,253,732,253,705,285
633,633,732,250,732,250,707,279
634,634,706,215,706,215,693,217
635,635,694,214,694,214,678,218
636,636,750,241,750,241,735,258
637,637,722,241,722,241,699,264
638,638,773,286,773,286,740,336
639,639,795,274,795,274,776,308
640,640,868,314,868,314,850,360
641,641,874,303,874,303,864,339
642,642,870,299,870,299,861,333
643,643,820,288,820,288,800,328
644,644,837,299,837,299,817,343
645,645,875,331,875,331,850,388
646,646,854,305,854,305,836,349
647,647,843,307,843,307,821,355
648,648,837,270,837,270,834,289
649,649,795,290,795,290,766,338
650,650,838,345,838,345,794,421
651,651,847,344,847,344,806,418
652,652,844,335,844,335,807,403
653,653,838,333,838,333,801,401
654,654,812,327,812,327,770,398
655,655,864,350,864,350,825,424
656,656,831,339,831,339,788,412
657,657,833,314,833,314,804,370
658,658,816,283,816,283,798,318
659,659,801,306,801,306,767,363
660,660,751,286,751,286,714,340
661,661,743,285,743,285,703,340
662,662,750,296,750,296,707,358
663,663,764,305,764,305,721,370
664,664,745,302,745,302,697,370
665,665,743,294,743,294,700,356
666,666,807,331,807,331,762,405
667,667,773,332,773,332,719,414
668,668,753,327,753,327,697,409
669,669,788,359,788,359,727,455
670,670,798,370,798,370,735,469
671,671,795,349,795,349,739,437
672,672,807,348,807,348,755,433
673,673,773,326,773,326,723,403
674,674,791,323,791,323,745,395
675,675,766,332,766,332,711,415
676,676,782,343,782,343,726,430
677,677,806,346,806,346,754,430
678,678,812,329,812,329,769,401
679,679,819,330,819,330,778,400
680,680,784,330,784,330,734,409
681,681,765,342,765,342,707,431
682,682,841,343,841,343,799,418
683,683,841,348,841,348,797,426
684,684,825,323,825,323,789,387
685,685,849,331,849,331,816,395
686,686,773,293,773,293,737,348
687,687,806,297,806,297,778,346
688,688,850,294,850,294,837,329
689,689,805,287,805,287,782,329
690,690,771,271,771,271,746,308
691,691,776,288,776,288,744,338
692,692,784,305,784,305,746,366
693,693,746,284,746,284,708,338
694,694,770,300,770,300,731,360
695,695,763,288,763,288,726,342
696,696,736,273,736,273,701,320
697,697,818,279,818,279,803,311
698,698,833,265,833,265,832,280
699,699,893,242,893,242,930,214
700,700,1013,287,1013,287,1072,256
701,701,989,269,989,269,1050,231
702,702,1059,281,1059,281,1145,224
703,703,1100,298,1100,298,1194,239
704,704,1139,288,1139,288,1264,199
705,705,1159,275,1159,275,1310,159
706,706,1182,303,1182,303,1319,208
707,707,1244,319,1244,319,1405,206
708,708,1270,305,1270,305,1462,160
709,709,1277,297,1277,297,1482,140
710,710,1244,293,1244,293,1431,150
711,711,1246,296,1246,296,1430,157
712,712,1242,280,1242,280,1441,123
713,713,1245,299,1245,299,1425,164
714,714,1236,309,1236,309,1402,190
715,715,1233,302,1233,302,1404,176
716,716,1195,275,1195,275,1368,140
717,717,1198,289,1198,289,1358,170
718,718,1146,260,1146,260,1303,133
719,719,1173,277,1173,277,1330,156
720,720,1180,299,1180,299,1319,201
721,721,1144,282,1144,282,1278,183
722,722,1118,274,1118,274,1244,180
723,723,1122,256,1122,256,1267,139
724,724,1168,294,1168,294,1305,195
725,725,1137,272,1137,272,1275,166
726,726,1162,282,1162,282,1307,173
727,727,1163,270,1163,270,1319,148
728,728,1176,251,1176,251,1361,98
729,729,1104,295,1104,295,1203,232
730,730,882,311,882,311,870,350
731,731,825,307,825,307,798,359
732,732,810,279,810,279,792,313
733,733,780,276,780,276,755,315
734,734,776,271,776,271,752,307
735,735,785,295,785,295,752,348
736,736,787,272,787,272,767,306
737,737,772,255,772,255,756,278
738,738,813,313,813,313,779,373
739,739,906,455,906,455,835,570
740,740,934,721,934,721,842,802
741,741,446,772,446,772,543,680
742,742,495,740,495,740,541,706
743,743,476,680,476,680,491,696
744,744,720,625,720,625,637,736
745,745,1002,533,1002,533,925,649
746,746,936,468,936,468,866,582
747,747,846,363,846,363,796,448
748,748,808,304,808,304,776,360
749,749,872,317,872,317,853,364
750,750,878,367,878,367,836,447
751,751,887,360,887,360,850,433
752,752,902,342,902,342,879,399
753,753,900,353,900,353,871,419
754,754,836,341,836,341,794,416
755,755,842,356,842,356,795,438
756,756,806,332,806,332,761,407
757,757,861,326,861,326,834,383
758,758,840,333,840,333,804,400
759,759,870,353,870,353,831,426
760,760,840,306,840,306,816,355
761,761,829,308,829,308,801,361
762,762,868,328,868,328,842,385
763,763,842,301,842,301,822,345
764,764,852,303,852,303,835,344
765,765,826,289,826,289,808,327
766,766,800,271,800,271,784,301
767,767,815,292,815,292,792,336
768,768,854,296,854,296,842,331
769,769,852,277,852,277,851,296
770,770,882,321,882,321,865,369
771,771,852,287,852,287,844,316
772,772,833,299,833,299,812,344
773,773,830,299,830,299,808,343
774,774,835,316,835,316,805,373
775,775,826,324,826,324,789,388
776,776,839,349,839,349,794,428
777,777,851,362,851,362,803,445
778,778,847,315,847,315,821,368
779,779,829,312,829,312,799,368
780,780,818,341,818,341,771,420
781,781,789,310,789,310,750,374
782,782,805,317,805,317,766,382
783,783,790,332,790,332,741,410
784,784,799,338,799,338,749,419
785,785,796,323,796,323,752,394
786,786,781,304,781,304,743,365
787,787,774,236,774,236,771,240
788,788,738,207,738,207,740,193
789,789,775,190,775,190,801,148
790,790,744,161,744,161,779,94
791,791,745,162,745,162,779,96
792,792,751,158,751,158,790,86
793,793,729,124,729,124,785,17
794,794,720,113,720,113,781,-6
795,795,725,127,725,127,777,24
796,796,714,114,714,114,772,-2
797,797,672,96,672,96,725,-29
798,798,693,111,693,111,744,-1
799,799,699,106,699,106,756,-15
800,800,758,117,758,117,833,-11
801,801,762,106,762,106,849,-40
802,802,743,99,743,99,825,-48
803,803,706,69,706,69,796,-106
804,804,694,65,694,65,782,-112
805,805,609,19,609,19,697,-196
806,806,628,16,628,16,728,-211
807,807,639,34,639,34,728,-170
808,808,698,37,698,37,813,-186
809,809,663,4,663,4,791,-257
810,810,683,40,683,40,787,-171
811,811,673,55,673,55,761,-129
812,812,659,44,659,44,748,-150
813,813,704,52,704,52,809,-149
814,814,711,52,711,52,820,-152
815,815,722,78,722,78,812,-90
816,816,699,70,699,70,785,-101
817,817,721,64,721,64,823,-124
818,818,743,96,743,96,828,-56
819,819,745,87,745,87,839,-77
820,820,759,145,759,145,812,53
821,821,806,238,806,238,813,235
822,822,803,284,803,284,780,324
823,823,795,269,795,269,779,299
824,824,781,291,781,291,748,343
825,825,819,340,819,340,773,418
826,826,824,338,824,338,781,413
827,827,823,336,823,336,780,410
828,828,846,333,846,333,810,399
829,829,860,348,860,348,821,421
830,830,803,298,803,298,773,349
831,831,809,296,809,296,782,344
832,832,830,289,830,289,814,326
833,833,847,297,847,297,832,335
834,834,846,297,846,297,829,336
835,835,825,294,825,294,804,337
836,836,768,264,768,264,746,297
837,837,777,253,777,253,764,274
838,838,802,261,802,261,792,282
839,839,820,265,820,265,814,284
840,840,852,295,852,295,839,331
841,841,846,307,846,307,824,354
842,842,817,302,817,302,790,352
843,843,801,294,801,294,773,343
844,844,800,290,800,290,774,336
845,845,802,298,802,298,771,350
846,846,803,299,803,299,773,350
847,847,808,304,808,304,777,358
