,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
192,192,630,151,630,151,631,105
193,193,559,103,559,103,568,19
194,194,549,71,549,71,574,-50
195,195,566,84,566,84,589,-25
196,196,534,67,534,67,557,-57
197,197,543,27,543,27,598,-154
198,198,499,18,499,18,544,-165
199,199,512,30,512,30,554,-140
200,200,588,64,588,64,633,-79
201,201,563,76,563,76,590,-43
202,202,577,66,577,66,616,-70
203,203,572,76,572,76,602,-44
204,204,566,57,566,57,608,-90
205,205,549,59,549,59,583,-78
206,206,538,46,538,46,577,-106
207,207,525,20,525,20,578,-166
208,208,522,46,522,46,556,-102
209,209,555,61,555,61,589,-77
210,210,582,108,582,108,594,24
211,211,578,115,578,115,585,42
212,212,586,88,586,88,613,-23
213,213,553,92,553,92,566,-4
214,214,616,146,616,146,615,99
215,215,781,252,781,252,770,270
216,216,798,265,798,265,784,290
217,217,826,277,826,277,815,304
218,218,802,276,802,276,784,309
219,219,842,322,842,322,812,381
220,220,933,623,933,623,834,743
221,221,304,537,304,537,309,589
222,222,437,784,437,784,549,673
223,223,368,735,368,735,479,649
224,224,217,630,217,630,330,575
225,225,239,533,239,533,271,561
226,226,1053,686,1053,686,957,780
227,227,850,440,850,440,773,560
228,228,866,379,866,379,815,469
229,229,793,274,793,274,773,308
230,230,769,268,769,268,746,303
231,231,764,256,764,256,745,283
232,232,776,249,776,249,765,266
233,233,778,258,778,258,762,283
234,234,756,247,756,247,740,268
235,235,803,269,803,269,790,296
236,236,864,290,864,290,859,317
237,237,794,261,794,261,782,284
238,238,835,283,835,283,824,313
239,239,802,252,802,252,798,264
240,240,720,238,720,238,698,259
241,241,790,254,790,254,781,271
242,242,821,273,821,273,810,299
243,243,816,278,816,278,801,309
244,244,801,297,801,297,771,349
245,245,768,266,768,266,745,300
246,246,827,309,827,309,798,363
247,247,861,295,861,295,851,329
248,248,853,294,853,294,841,328
249,249,736,261,736,261,706,298
250,250,781,285,781,285,752,332
251,251,770,282,770,282,739,328
252,252,735,261,735,261,705,300
253,253,791,281,791,281,767,321
254,254,807,296,807,296,780,345
255,255,803,299,803,299,772,352
256,256,851,320,851,320,824,376
257,257,786,275,786,275,763,311
258,258,763,249,763,249,748,269
259,259,733,267,733,267,699,311
260,260,783,293,783,293,749,346
261,261,727,266,727,266,692,310
262,262,751,290,751,290,711,347
263,263,754,291,754,291,715,348
264,264,789,322,789,322,744,393
265,265,704,282,704,282,657,342
266,266,673,275,673,275,622,336
267,267,673,254,673,254,631,299
268,268,625,262,625,262,569,322
269,269,627,280,627,280,565,351
270,270,635,294,635,294,571,373
271,271,619,289,619,289,553,368
272,272,632,286,632,286,569,361
273,273,607,289,607,289,540,369
274,274,580,270,580,270,515,340
275,275,554,278,554,278,484,356
276,276,520,260,520,260,452,329
277,277,538,264,538,264,470,334
278,278,501,245,501,245,434,305
279,279,498,260,498,260,427,330
280,280,495,295,495,295,417,385
281,281,497,280,497,280,422,361
282,282,531,298,531,298,454,389
283,283,537,283,537,283,464,364
284,284,570,302,570,302,495,393
285,285,553,288,553,288,480,372
286,286,539,276,539,276,468,353
287,287,563,272,563,272,495,345
288,288,577,247,577,247,519,302
289,289,561,242,561,242,503,295
290,290,552,311,552,311,474,407
291,291,520,289,520,289,444,376
292,292,548,265,548,265,480,336
293,293,512,277,512,277,439,357
294,294,617,304,617,304,547,391
295,295,684,341,684,341,611,443
296,296,699,300,699,300,643,374
297,297,761,299,761,299,719,362
298,298,798,294,798,294,769,344
299,299,806,297,806,297,778,346
300,300,783,293,783,293,750,345
301,301,820,323,820,323,783,389
302,302,803,299,803,299,773,350
303,303,799,307,799,307,764,366
304,304,851,350,851,350,809,427
305,305,844,352,844,352,799,431
306,306,835,338,835,338,795,410
307,307,822,347,822,347,774,427
308,308,823,356,823,356,771,442
309,309,843,338,843,338,804,408
310,310,795,354,795,354,738,444
311,311,822,329,822,329,782,399
312,312,842,330,842,330,807,396
313,313,825,331,825,331,785,401
314,314,783,336,783,336,730,418
315,315,788,312,788,312,747,378
316,316,782,331,782,331,731,410
317,317,796,337,796,337,746,417
318,318,817,341,817,341,770,420
319,319,776,331,776,331,723,412
320,320,834,330,834,330,797,398
321,321,782,295,782,295,748,349
322,322,736,255,736,255,709,288
323,323,726,259,726,259,695,297
324,324,757,282,757,282,722,332
325,325,756,289,756,289,718,345
326,326,819,293,819,293,796,336
327,327,884,300,884,300,879,329
328,328,939,320,939,320,942,349
329,329,958,350,958,350,949,397
330,330,960,314,960,314,975,331
331,331,1014,314,1014,314,1052,310
332,332,1073,350,1073,350,1112,354
333,333,1157,366,1157,366,1224,346
334,334,1166,384,1166,384,1225,375
335,335,1157,409,1157,409,1193,423
336,336,1168,395,1168,395,1219,394
337,337,1182,418,1182,418,1223,427
338,338,1199,416,1199,416,1249,417
339,339,1207,441,1207,441,1243,455
340,340,1289,454,1289,454,1357,440
341,341,1266,445,1266,445,1328,436
342,342,1277,432,1277,432,1355,408
343,343,1257,419,1257,419,1335,394
344,344,1289,437,1289,437,1370,410
345,345,1305,441,1305,441,1390,410
346,346,1298,448,1298,448,1375,425
347,347,1281,414,1281,414,1376,374
348,348,1280,412,1280,412,1376,370
349,349,1302,415,1302,415,1407,365
350,350,1297,464,1297,464,1361,452
351,351,1287,447,1287,447,1359,429
352,352,1242,422,1242,422,1310,408
353,353,1290,427,1290,427,1379,392
354,354,1309,411,1309,411,1424,352
355,355,1296,409,1296,409,1404,357
356,356,1282,427,1282,427,1366,397
357,357,1287,428,1287,428,1374,395
358,358,1293,467,1293,467,1352,460
359,359,1265,469,1265,469,1309,476
360,360,832,293,832,293,814,332
361,361,737,243,737,243,718,265
362,362,753,267,753,267,725,305
363,363,763,285,763,285,728,336
364,364,782,276,782,276,757,315
365,365,779,293,779,293,745,346
366,366,816,292,816,292,793,336
367,367,801,298,801,298,770,350
368,368,781,278,781,278,756,318
369,369,752,262,752,262,726,296
370,370,825,293,825,293,805,334
371,371,803,281,803,281,782,318
372,372,796,300,796,300,763,355
373,373,771,297,771,297,732,356
374,374,787,305,787,305,749,365
375,375,764,283,764,283,730,332
376,376,757,284,757,284,722,335
377,377,763,305,763,305,719,370
378,378,732,279,732,279,693,331
379,379,718,275,718,275,677,327
380,380,798,312,798,312,759,375
381,381,816,298,816,298,790,346
382,382,794,289,794,289,766,335
383,383,793,280,793,280,769,320
384,384,781,275,781,275,757,314
385,385,810,298,810,298,782,347
386,386,787,299,787,299,752,355
387,387,783,301,783,301,747,359
388,388,811,320,811,320,773,385
389,389,822,310,822,310,791,366
390,390,762,270,762,270,735,310
391,391,759,254,759,254,740,281
392,392,756,248,756,248,740,269
393,393,784,255,784,255,772,275
394,394,789,249,789,249,782,263
395,395,763,244,763,244,751,259
396,396,812,262,812,262,805,281
397,397,849,290,849,290,838,322
398,398,844,270,844,270,843,286
399,399,859,303,859,303,844,344
400,400,848,345,848,345,807,418
401,401,866,342,866,342,832,409
402,402,838,331,838,331,802,398
403,403,831,318,831,318,798,378
404,404,822,319,822,319,787,381
405,405,862,315,862,315,841,364
406,406,867,306,867,306,853,346
407,407,843,277,843,277,837,300
408,408,857,305,857,305,840,348
409,409,817,283,817,283,800,318
410,410,806,331,806,331,761,405
411,411,791,289,791,289,762,336
412,412,810,338,810,338,763,416
413,413,804,312,804,312,768,373
414,414,776,282,776,282,747,326
415,415,834,325,834,325,800,388
416,416,846,334,846,334,809,402
417,417,773,304,773,304,732,368
418,418,744,289,744,289,702,348
419,419,769,314,769,314,723,385
420,420,788,350,788,350,730,439
421,421,794,353,794,353,737,443
422,422,839,339,839,339,799,411
423,423,845,329,845,329,811,392
424,424,821,296,821,296,797,341
425,425,793,300,793,300,759,355
426,426,825,347,825,347,778,428
427,427,839,323,839,323,806,384
428,428,812,304,812,304,781,357
429,429,876,330,876,330,851,387
430,430,847,336,847,336,811,405
431,431,792,351,792,351,734,441
432,432,914,399,914,399,866,489
433,433,1036,451,1036,451,1000,533
434,434,1144,482,1144,482,1127,545
435,435,1203,525,1203,525,1185,584
436,436,1176,519,1176,519,1152,585
437,437,1227,555,1227,555,1202,615
438,438,1199,541,1199,541,1171,607
439,439,1171,519,1171,519,1145,587
440,440,1206,520,1206,520,1192,576
441,441,1237,537,1237,537,1226,589
442,442,1196,498,1196,498,1191,548
443,443,1234,490,1234,490,1249,523
444,444,1268,516,1268,516,1280,547
445,445,1326,529,1326,529,1357,540
446,446,1305,534,1305,534,1323,557
447,447,1315,555,1315,555,1323,583
448,448,1350,599,1350,599,1348,625
449,449,1331,597,1331,597,1322,630
450,450,1282,516,1282,516,1301,541
451,451,1257,520,1257,520,1263,557
452,452,1248,532,1248,532,1243,578
453,453,1258,536,1258,536,1255,579
454,454,1201,485,1201,485,1205,528
455,455,1242,507,1242,507,1249,545
456,456,1227,519,1227,519,1221,567
457,457,1253,530,1253,530,1251,573
458,458,1256,532,1256,532,1255,574
459,459,1261,559,1261,559,1246,609
460,460,1323,594,1323,594,1313,630
461,461,1295,574,1295,574,1285,615
462,462,1335,586,1335,586,1334,614
463,463,1190,506,1190,506,1177,563
464,464,969,414,969,414,929,498
465,465,923,371,923,371,892,443
466,466,862,339,862,339,828,405
467,467,811,310,811,310,777,368
468,468,793,328,793,328,746,403
469,469,817,335,817,335,773,409
470,470,791,292,791,292,761,342
471,471,762,278,762,278,731,323
472,472,772,281,772,281,742,327
473,473,791,298,791,298,757,353
474,474,830,293,830,293,812,333
475,475,787,276,787,276,764,315
476,476,768,286,768,286,734,337
477,477,754,281,754,281,720,331
478,478,769,273,769,273,743,312
479,479,753,267,753,267,725,305
480,480,791,300,791,300,756,356
481,481,807,309,807,309,773,368
482,482,766,284,766,284,733,334
483,483,793,300,793,300,759,355
484,484,795,281,795,281,771,322
485,485,754,283,754,283,718,335
486,486,763,293,763,293,725,351
487,487,771,297,771,297,732,355
488,488,781,316,781,316,736,385
489,489,768,304,768,304,726,368
490,490,770,306,770,306,727,371
491,491,784,288,784,288,754,336
492,492,791,325,791,325,745,399
493,493,824,324,824,324,787,390
494,494,832,341,832,341,790,415
495,495,813,327,813,327,772,397
496,496,846,334,846,334,810,400
497,497,823,304,823,304,797,354
498,498,820,287,820,287,801,325
499,499,818,298,818,298,792,346
500,500,818,267,818,267,810,288
501,501,807,284,807,284,786,323
502,502,793,287,793,287,765,333
503,503,807,297,807,297,779,347
504,504,849,315,849,315,825,367
505,505,849,290,849,290,838,322
506,506,837,293,837,293,820,331
507,507,820,289,820,289,800,329
508,508,849,282,849,282,843,307
509,509,838,298,838,298,818,340
510,510,830,306,830,306,804,357
511,511,851,319,851,319,825,373
512,512,865,317,865,317,845,366
513,513,828,300,828,300,805,346
514,514,862,311,862,311,843,357
515,515,818,305,818,305,789,358
516,516,817,296,817,296,793,342
517,517,814,289,814,289,792,331
518,518,791,295,791,295,759,347
519,519,817,302,817,302,790,352
520,520,822,326,822,326,783,394
521,521,828,330,828,330,790,398
522,522,869,358,869,358,828,435
523,523,882,389,882,389,831,480
524,524,832,346,832,346,787,425
525,525,841,332,841,332,805,399
526,526,826,318,826,318,793,379
527,527,819,301,819,301,792,351
528,528,832,311,832,311,803,365
529,529,826,299,826,299,802,346
530,530,840,317,840,317,811,373
531,531,820,303,820,303,792,354
532,532,852,318,852,318,826,372
533,533,804,271,804,271,789,300
534,534,802,272,802,272,787,302
535,535,816,289,816,289,795,330
536,536,843,305,843,305,822,351
537,537,792,305,792,305,756,365
538,538,845,329,845,329,812,392
539,539,846,311,846,311,822,361
540,540,909,393,909,393,862,480
541,541,888,382,888,382,841,469
542,542,843,401,843,401,778,506
543,543,810,353,810,353,756,440
544,544,874,381,874,381,824,471
545,545,794,332,794,332,745,409
546,546,704,277,704,277,659,334
547,547,658,248,658,248,615,291
548,548,676,248,676,248,637,288
549,549,645,254,645,254,596,305
550,550,611,216,611,216,572,241
551,551,554,198,554,198,511,217
552,552,497,161,497,161,459,153
553,553,489,184,489,184,441,197
554,554,491,197,491,197,439,222
555,555,447,139,447,139,410,116
556,556,482,160,482,160,442,153
557,557,475,150,475,150,438,134
558,558,431,173,431,173,379,183
559,559,487,158,487,158,449,149
560,560,481,130,481,130,454,93
561,561,518,140,518,140,494,106
562,562,525,136,525,136,505,98
563,563,497,139,497,139,470,109
564,564,492,149,492,149,458,130
565,565,476,158,476,158,436,150
566,566,518,141,518,141,493,110
567,567,515,147,515,147,488,122
568,568,524,152,524,152,496,131
569,569,530,154,530,154,502,134
570,570,437,154,437,154,392,146
571,571,464,146,464,146,427,127
572,572,460,132,460,132,428,100
573,573,475,125,475,125,449,83
574,574,444,111,444,111,419,59
575,575,448,112,448,112,422,61
576,576,490,129,490,129,466,89
577,577,592,207,592,207,554,226
578,578,635,236,635,236,592,273
579,579,647,222,647,222,614,246
580,580,688,276,688,276,640,335
581,581,708,294,708,294,656,362
582,582,720,256,720,256,688,294
583,583,743,287,743,287,703,343
584,584,720,266,720,266,684,310
585,585,749,281,749,281,713,331
586,586,743,251,743,251,721,278
587,587,874,392,874,392,819,487
588,588,799,622,799,622,705,742
589,589,523,721,523,721,543,717
590,590,604,953,604,953,771,678
591,591,531,846,531,846,642,699
592,592,573,736,573,736,580,736
593,593,694,612,694,612,613,726
594,594,788,496,788,496,694,634
595,595,846,384,846,384,788,481
596,596,837,350,837,350,792,429
597,597,764,311,764,311,717,381
598,598,831,309,831,309,804,361
599,599,777,270,777,270,755,306
600,600,840,291,840,291,825,327
601,601,829,247,829,247,838,247
602,602,809,238,809,238,816,235
603,603,805,262,805,262,795,283
604,604,810,257,810,257,805,272
605,605,807,267,807,267,795,291
606,606,762,249,762,249,746,270
607,607,786,263,786,263,770,290
608,608,789,240,789,240,788,245
609,609,804,266,804,266,792,291
610,610,784,246,784,246,777,258
611,611,824,263,824,263,820,279
612,612,806,264,806,264,795,287
613,613,803,253,803,253,799,266
614,614,799,257,799,257,791,275
615,615,796,265,796,265,782,292
616,616,772,245,772,245,762,259
617,617,762,209,762,209,771,190
618,618,692,142,692,142,720,69
619,619,751,153,751,153,794,74
620,620,728,139,728,139,772,51
621,621,746,131,746,131,804,27
622,622,707,108,707,108,766,-12
623,623,722,123,722,123,776,16
624,624,693,105,693,105,749,-16
625,625,683,85,683,85,751,-60
626,626,743,106,743,106,820,-30
627,627,753,96,753,96,843,-58
628,628,753,78,753,78,858,-102
629,629,736,76,736,76,835,-100
630,630,692,76,692,76,770,-84
631,631,756,91,756,91,852,-72
632,632,734,70,734,70,837,-115
633,633,738,75,738,75,840,-106
634,634,724,61,724,61,831,-134
635,635,736,42,736,42,866,-187
636,636,720,37,720,37,846,-193
637,637,717,63,717,63,819,-127
638,638,705,53,705,53,810,-147
639,639,702,62,702,62,797,-123
640,640,763,77,763,77,875,-109
641,641,745,71,745,71,853,-117
642,642,725,28,725,28,863,-220
643,643,717,14,717,14,864,-254
644,644,772,47,772,47,918,-192
645,645,729,30,729,30,866,-216
646,646,720,23,720,23,861,-232
647,647,740,150,740,150,780,72
648,648,810,274,810,274,795,304
649,649,824,301,824,301,799,349
650,650,726,293,726,293,679,357
651,651,743,281,743,281,706,333
652,652,716,284,716,284,670,344
653,653,770,309,770,309,726,375
654,654,765,308,765,308,720,376
655,655,743,251,743,251,721,278
656,656,714,251,714,251,683,286
657,657,751,271,751,271,720,314
658,658,759,284,759,284,724,336
659,659,756,290,756,290,717,347
660,660,812,326,812,326,771,395
661,661,827,336,827,336,785,409
662,662,814,316,814,316,779,377
663,663,801,329,801,329,756,403
664,664,806,337,806,337,758,416
665,665,829,334,829,334,789,405
666,666,788,327,788,327,741,403
667,667,801,313,801,313,764,376
668,668,806,283,806,283,785,321
669,669,786,305,786,305,748,365
670,670,810,293,810,293,784,340
671,671,780,281,780,281,752,325
672,672,745,249,745,249,724,274
673,673,771,278,771,278,743,321
674,674,749,280,749,280,713,330
675,675,729,265,729,265,695,307
676,676,733,284,733,284,691,340
677,677,736,247,736,247,713,272
678,678,746,237,746,237,733,251
679,679,712,219,712,219,698,225
680,680,793,261,793,261,780,285
681,681,762,249,762,249,747,269
682,682,744,221,744,221,739,220
683,683,732,232,732,232,717,244
684,684,771,246,771,246,760,262
685,685,707,214,707,214,694,216
686,686,717,237,717,237,695,259
687,687,764,297,764,297,724,356
688,688,814,368,814,368,755,462
689,689,829,369,829,369,773,462
690,690,921,419,921,419,867,517
691,691,922,418,922,418,868,515
692,692,918,398,918,398,872,486
693,693,956,453,956,453,896,557
694,694,933,403,933,403,889,489
695,695,945,434,945,434,890,533
696,696,996,452,996,452,948,546
697,697,1012,476,1012,476,957,575
698,698,1028,493,1028,493,971,594
699,699,1042,523,1042,523,976,629
700,700,1092,595,1092,595,1015,698
701,701,1113,599,1113,599,1039,698
702,702,1062,561,1062,561,988,668
703,703,1076,601,1076,601,994,708
704,704,1099,599,1099,599,1022,701
705,705,1113,603,1113,603,1037,702
706,706,1097,594,1097,594,1021,697
707,707,1115,591,1115,591,1043,689
708,708,1092,573,1092,573,1021,675
709,709,1047,561,1047,561,970,671
710,710,1133,608,1133,608,1060,703
711,711,1104,590,1104,590,1030,691
712,712,1140,586,1140,586,1075,678
713,713,1119,585,1119,585,1050,682
714,714,1142,579,1142,579,1080,670
715,715,1084,609,1084,609,1002,713
716,716,1073,596,1073,596,991,703
717,717,1088,550,1088,550,1024,650
718,718,1098,545,1098,545,1038,642
719,719,1035,509,1035,509,973,613
720,720,872,423,872,423,804,533
721,721,867,373,867,373,819,460
722,722,816,333,816,333,773,407
723,723,856,355,856,355,812,434
724,724,871,375,871,375,823,461
725,725,875,386,875,386,822,478
726,726,839,336,839,336,800,406
727,727,843,317,843,317,815,372
728,728,802,281,802,281,780,319
729,729,767,298,767,298,727,358
730,730,757,320,757,320,706,397
731,731,766,293,766,293,728,350
732,732,764,272,764,272,736,311
733,733,736,280,736,280,697,333
734,734,710,281,710,281,664,340
735,735,736,292,736,292,692,353
736,736,759,274,759,274,729,317
737,737,764,283,764,283,730,332
738,738,782,286,782,286,752,333
739,739,749,286,749,286,710,341
740,740,757,312,757,312,709,385
741,741,793,327,793,327,746,402
742,742,794,319,794,319,751,387
743,743,777,310,777,310,734,376
744,744,813,342,813,342,764,422
745,745,841,334,841,334,804,403
746,746,888,335,888,335,864,392
747,747,869,321,869,321,847,372
748,748,850,317,850,317,824,371
749,749,887,315,887,315,875,356
750,750,761,286,761,286,726,337
751,751,763,297,763,297,723,358
752,752,750,279,750,279,715,328
753,753,818,325,818,325,780,392
754,754,773,304,773,304,732,366
755,755,798,303,798,303,764,360
756,756,813,331,813,331,769,403
757,757,824,349,824,349,775,431
758,758,784,321,784,321,738,394
759,759,790,311,790,311,750,376
760,760,835,303,835,303,812,350
761,761,852,323,852,323,824,380
762,762,853,344,853,344,814,416
763,763,835,320,835,320,803,380
764,764,833,300,833,300,811,345
765,765,809,277,809,277,792,310
766,766,853,308,853,308,833,353
767,767,802,293,802,293,774,342
768,768,801,311,801,311,765,373
769,769,827,348,827,348,780,429
770,770,849,384,849,384,792,480
771,771,877,427,877,427,810,537
772,772,860,432,860,432,788,547
773,773,810,419,810,419,733,537
774,774,823,483,823,483,733,617
775,775,845,492,845,492,756,625
776,776,822,476,822,476,733,608
777,777,818,474,818,474,729,606
778,778,851,519,851,519,757,654
779,779,815,483,815,483,724,617
780,780,809,508,809,508,714,645
781,781,772,476,772,476,680,612
782,782,747,492,747,492,652,631
783,783,796,523,796,523,700,661
784,784,793,510,793,510,697,648
785,785,817,518,817,518,721,655
786,786,802,501,802,501,708,638
787,787,820,504,820,504,726,641
788,788,830,548,830,548,733,684
789,789,809,504,809,504,714,641
790,790,796,502,796,502,701,639
791,791,810,519,810,519,714,656
792,792,766,498,766,498,671,636
793,793,782,495,782,495,687,632
794,794,780,508,780,508,684,647
795,795,771,495,771,495,676,633
796,796,826,505,826,505,732,641
797,797,829,525,829,525,733,661
798,798,777,417,777,417,696,540
799,799,837,350,837,350,792,429
800,800,810,320,810,320,771,387
801,801,818,325,818,325,779,393
802,802,768,299,768,299,728,360
803,803,753,315,753,315,703,389
804,804,746,295,746,295,703,356
805,805,722,276,722,276,681,330
806,806,691,280,691,280,641,343
807,807,762,298,762,298,721,359
808,808,857,393,857,393,798,492
809,809,690,716,690,716,645,767
810,810,465,868,465,868,638,655
811,811,343,822,343,822,553,607
812,812,164,774,164,774,459,513
813,813,364,829,364,829,567,617
814,814,674,727,674,727,639,765
815,815,875,641,875,641,778,757
816,816,907,533,907,533,817,663
817,817,802,402,802,402,729,516
818,818,813,372,813,372,752,470
819,819,826,331,826,331,787,401
820,820,797,333,797,333,749,411
821,821,784,328,784,328,734,405
822,822,750,279,750,279,715,328
823,823,741,277,741,277,704,327
824,824,747,254,747,254,725,283
825,825,747,249,747,249,728,273
826,826,739,254,739,254,714,285
827,827,793,270,793,270,775,300
828,828,759,261,759,261,736,293
829,829,771,252,771,252,756,273
830,830,810,330,810,330,766,403
831,831,793,315,793,315,752,382
832,832,819,338,819,338,774,414
833,833,785,335,785,335,733,417
834,834,774,305,774,305,733,368
835,835,829,314,829,314,798,371
836,836,823,313,823,313,792,370
837,837,821,335,821,335,778,408
838,838,842,352,842,352,796,432
839,839,837,394,837,394,773,498
840,840,880,426,880,426,813,536
841,841,872,423,872,423,804,533
842,842,908,466,908,466,833,585
843,843,893,448,893,448,821,563
844,844,922,497,922,497,841,620
845,845,902,506,902,506,816,634
846,846,862,500,862,500,772,632
847,847,843,523,843,523,749,659
848,848,897,545,897,545,803,677
849,849,925,524,925,524,837,651
850,850,879,519,879,519,787,652
851,851,873,484,873,484,788,612
