,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
78,78,665,481,665,481,571,619
79,79,702,492,702,492,607,632
80,80,727,407,727,407,643,531
81,81,722,397,722,397,639,518
82,82,724,391,724,391,643,510
83,83,715,390,715,390,633,510
84,84,709,380,709,380,629,496
85,85,739,366,739,366,667,473
86,86,790,411,790,411,712,530
87,87,799,394,799,394,728,505
88,88,774,405,774,405,695,524
89,89,770,417,770,417,689,540
90,90,765,431,765,431,679,559
91,91,740,409,740,409,657,533
92,92,723,378,723,378,645,492
93,93,696,329,696,329,629,422
94,94,694,323,694,323,629,413
95,95,700,345,700,345,629,446
96,96,688,331,688,331,619,426
97,97,726,347,726,347,658,446
98,98,709,333,709,333,643,426
99,99,712,300,712,300,659,371
100,100,801,398,801,398,729,510
101,101,726,335,726,335,662,427
102,102,737,338,737,338,674,430
103,103,771,364,771,364,705,465
104,104,713,383,713,383,633,500
105,105,697,370,697,370,618,483
106,106,715,344,715,344,646,443
107,107,692,307,692,307,632,386
108,108,688,323,688,323,622,413
109,109,785,299,785,299,750,355
110,110,1032,323,1032,323,1072,320
111,111,1204,372,1204,372,1292,334
112,112,1209,322,1209,322,1343,234
113,113,1211,323,1211,323,1346,234
114,114,1226,355,1226,355,1342,290
115,115,1246,334,1246,334,1393,236
116,116,1286,359,1286,359,1433,266
117,117,1222,329,1222,329,1360,239
118,118,1245,331,1245,331,1395,231
119,119,1209,321,1209,321,1345,231
120,120,1300,361,1300,361,1455,262
121,121,1300,351,1300,351,1466,240
122,122,1364,404,1364,404,1520,307
123,123,1357,395,1357,395,1516,294
124,124,1340,369,1340,369,1513,254
125,125,1339,383,1339,383,1498,281
126,126,1325,375,1325,375,1482,274
127,127,1285,353,1285,353,1439,253
128,128,1279,362,1279,362,1420,275
129,129,1310,387,1310,387,1446,307
130,130,1296,372,1296,372,1439,285
131,131,1313,367,1313,367,1470,266
132,132,1307,349,1307,349,1479,232
133,133,1291,352,1291,352,1449,248
134,134,1300,352,1300,352,1464,242
135,135,1300,344,1300,344,1472,227
136,136,1319,366,1319,366,1481,260
137,137,1344,394,1344,394,1495,301
138,138,1331,371,1331,371,1495,263
139,139,1315,349,1315,349,1491,228
140,140,1297,373,1297,373,1438,287
141,141,1281,372,1281,372,1414,294
142,142,1311,370,1311,370,1464,273
143,143,1317,370,1317,370,1475,269
144,144,1357,410,1357,410,1502,324
145,145,1357,388,1357,388,1522,282
146,146,1384,440,1384,440,1517,365
147,147,1389,455,1389,455,1512,389
148,148,1354,410,1354,410,1496,326
149,149,1338,408,1338,408,1472,331
150,150,1291,394,1291,394,1410,330
151,151,1318,404,1318,404,1443,335
152,152,1318,408,1318,408,1441,341
153,153,1309,389,1309,389,1443,312
154,154,1324,406,1324,406,1452,334
155,155,1363,428,1363,428,1495,354
156,156,1336,417,1336,417,1461,349
157,157,1322,369,1322,369,1483,265
158,158,1323,380,1323,380,1474,286
159,159,1335,391,1335,391,1484,300
160,160,1307,404,1307,404,1425,342
161,161,1195,475,1195,475,1203,515
162,162,1087,508,1087,508,1038,599
163,163,1025,486,1025,486,969,585
164,164,1070,486,1070,486,1028,573
165,165,1057,510,1057,510,1000,609
166,166,1047,505,1047,505,990,605
167,167,1036,504,1036,504,976,607
168,168,1041,516,1041,516,978,620
169,169,1043,516,1043,516,980,620
170,170,1059,516,1059,516,1000,616
171,171,1061,509,1061,509,1006,606
172,172,1034,495,1034,495,977,595
173,173,1055,506,1055,506,998,605
174,174,1020,471,1020,471,969,566
175,175,1061,498,1061,498,1010,592
176,176,1082,520,1082,520,1027,616
177,177,1092,518,1092,518,1042,610
178,178,1082,534,1082,534,1022,633
179,179,1106,568,1106,568,1040,666
180,180,1281,880,1281,880,1195,845
181,181,630,799,630,799,654,753
182,182,716,935,716,935,800,742
183,183,1046,1045,1046,1045,1064,792
184,184,1053,866,1053,866,981,843
185,185,1319,986,1319,986,1249,847
186,186,1326,864,1326,864,1243,836
187,187,1247,785,1247,785,1160,815
188,188,1275,726,1275,726,1201,774
189,189,1189,646,1189,646,1117,727
190,190,1111,601,1111,601,1036,701
191,191,1111,574,1111,574,1044,672
192,192,1177,567,1177,567,1131,646
193,193,1154,524,1154,524,1119,599
194,194,1158,528,1158,528,1123,603
195,195,1118,524,1118,524,1072,610
196,196,1094,512,1094,512,1046,601
197,197,1084,521,1084,521,1029,616
198,198,1119,517,1119,517,1077,601
199,199,1056,473,1056,473,1014,560
200,200,1077,525,1077,525,1020,623
201,201,1053,502,1053,502,998,600
202,202,1080,515,1080,515,1027,609
203,203,1006,479,1006,479,948,581
204,204,1013,486,1013,486,954,589
205,205,981,470,981,470,921,574
206,206,992,475,992,475,932,579
207,207,1027,490,1027,490,970,590
208,208,1036,488,1036,488,983,585
209,209,1059,504,1059,504,1005,601
210,210,1089,528,1089,528,1034,623
211,211,1084,546,1084,546,1020,646
212,212,1234,573,1234,573,1203,636
213,213,1284,594,1284,594,1259,644
214,214,1350,613,1350,613,1341,641
215,215,1369,593,1369,593,1379,610
216,216,1358,723,1358,723,1304,750
217,217,908,733,908,733,822,805
218,218,1082,619,1082,619,997,723
219,219,1188,827,1188,827,1098,838
220,220,2078,1257,2078,1257,2098,639
221,221,1600,1167,1600,1167,1560,779
222,222,1729,1071,1729,1071,1688,784
223,223,1729,947,1729,947,1714,762
224,224,1621,834,1621,834,1609,743
225,225,1490,747,1490,747,1468,727
226,226,1428,718,1428,718,1397,723
227,227,1455,707,1455,707,1438,703
228,228,1446,690,1446,690,1434,690
229,229,1451,684,1451,684,1444,681
230,230,1527,730,1527,730,1527,696
231,231,1712,1029,1712,1029,1672,788
232,232,869,978,869,978,913,776
233,233,730,875,730,875,761,772
234,234,815,974,815,974,881,759
235,235,528,808,528,808,608,710
236,236,1070,864,1070,864,994,844
237,237,1604,1149,1604,1149,1559,787
238,238,1479,918,1479,918,1410,825
239,239,1431,756,1431,756,1386,754
240,240,1464,681,1464,681,1464,673
241,241,1437,657,1437,657,1439,658
242,242,1423,635,1423,635,1432,638
243,243,1381,601,1381,601,1391,615
244,244,1461,648,1461,648,1478,638
245,245,1404,584,1404,584,1435,583
246,246,1346,551,1346,551,1372,563
247,247,1348,564,1348,564,1366,580
248,248,1312,520,1312,520,1343,533
249,249,1298,514,1298,514,1327,530
250,250,1381,592,1381,592,1396,604
251,251,1394,588,1394,588,1418,592
252,252,1369,578,1369,578,1387,591
253,253,1380,611,1380,611,1383,627
254,254,1422,610,1422,610,1445,608
255,255,1423,582,1423,582,1464,572
256,256,1380,576,1380,576,1405,582
257,257,1365,572,1365,572,1386,584
258,258,1347,559,1347,559,1368,574
259,259,1347,569,1347,569,1361,587
260,260,1425,629,1425,629,1437,631
261,261,1428,654,1428,654,1428,658
262,262,1377,606,1377,606,1382,623
263,263,1018,586,1018,586,930,703
264,264,861,566,861,566,763,699
265,265,885,562,885,562,789,694
266,266,896,543,896,543,803,675
267,267,881,507,881,507,793,638
268,268,864,525,864,525,771,659
269,269,832,501,832,501,740,635
270,270,835,477,835,477,747,609
271,271,850,486,850,486,761,618
272,272,838,490,838,490,748,624
273,273,811,508,811,508,717,645
274,274,831,511,831,511,737,647
275,275,853,522,853,522,759,657
276,276,852,519,852,519,758,654
277,277,848,510,848,510,756,644
278,278,857,504,857,504,766,637
279,279,869,499,869,499,781,630
280,280,814,487,814,487,722,622
281,281,782,479,782,479,690,616
282,282,756,481,756,481,662,619
283,283,734,478,734,478,639,616
284,284,752,457,752,457,660,592
285,285,752,459,752,459,661,594
286,286,757,488,757,488,662,626
287,287,742,501,742,501,647,640
288,288,720,501,720,501,624,640
289,289,730,477,730,477,636,615
290,290,735,461,735,461,642,597
291,291,731,463,731,463,638,599
292,292,715,454,715,454,622,590
293,293,745,474,745,474,651,611
294,294,760,475,760,475,667,612
295,295,743,476,743,476,649,614
296,296,739,468,739,468,645,606
297,297,703,457,703,457,610,594
298,298,749,486,749,486,655,625
299,299,737,484,737,484,642,623
300,300,779,501,779,501,684,639
301,301,752,500,752,500,656,639
302,302,745,481,745,481,650,619
303,303,762,478,762,478,669,615
304,304,725,478,725,478,631,616
305,305,701,490,701,490,606,629
306,306,716,504,716,504,621,643
307,307,709,496,709,496,614,636
308,308,730,497,730,497,634,637
309,309,725,501,725,501,630,640
310,310,784,493,784,493,690,630
311,311,776,477,776,477,683,613
312,312,750,493,750,493,654,632
313,313,746,508,746,508,650,647
314,314,800,348,800,348,746,435
315,315,844,293,844,293,829,329
316,316,918,284,918,284,936,289
317,317,884,270,884,270,898,274
318,318,879,239,879,239,912,213
319,319,843,186,843,186,901,114
320,320,866,139,866,139,975,-4
321,321,887,155,887,155,993,24
322,322,899,162,899,162,1005,36
323,323,907,133,907,133,1044,-37
324,324,918,149,918,149,1047,-3
325,325,923,127,923,127,1076,-61
326,326,923,151,923,151,1053,-1
327,327,915,138,915,138,1052,-29
328,328,933,164,933,164,1056,24
329,329,981,251,981,251,1052,197
330,330,914,607,914,607,815,732
331,331,788,845,788,845,776,796
332,332,643,737,643,737,623,758
333,333,757,653,757,653,675,756
334,334,845,562,845,562,748,696
335,335,1135,391,1135,391,1173,402
336,336,1012,279,1012,279,1076,241
337,337,1046,244,1046,244,1158,152
338,338,1023,203,1023,203,1160,72
339,339,999,192,999,192,1133,57
340,340,951,151,951,151,1097,-16
341,341,984,186,984,186,1114,51
342,342,973,201,973,201,1084,91
343,343,967,181,967,181,1093,48
344,344,926,139,926,139,1069,-33
345,345,923,153,923,153,1051,3
346,346,957,173,957,173,1084,34
347,347,951,169,951,169,1079,28
348,348,965,171,965,171,1099,25
349,349,969,176,969,176,1101,36
350,350,1033,191,1033,191,1188,37
351,351,1035,191,1035,191,1191,37
352,352,967,161,967,161,1111,1
353,353,1001,170,1001,170,1157,5
354,354,995,145,995,145,1174,-54
355,355,968,144,968,144,1131,-42
356,356,985,156,985,156,1146,-20
357,357,989,173,989,173,1136,17
358,358,994,190,994,190,1126,55
359,359,1005,188,1005,188,1146,46
360,360,975,175,975,175,1111,30
361,361,973,185,973,185,1098,55
362,362,998,196,998,196,1128,66
363,363,978,178,978,178,1113,36
364,364,1001,197,1001,197,1131,68
365,365,1008,201,1008,201,1138,74
366,366,1007,225,1007,225,1114,129
367,367,1036,330,1036,330,1073,332
368,368,1049,388,1049,388,1051,431
369,369,1055,408,1055,408,1048,462
370,370,1033,374,1033,374,1039,411
371,371,1052,382,1052,382,1060,418
372,372,1035,413,1035,413,1017,476
373,373,1061,415,1061,415,1053,470
374,374,1063,404,1063,404,1061,452
375,375,1031,394,1031,394,1024,447
376,376,1026,372,1026,372,1029,411
377,377,1008,368,1008,368,1008,409
378,378,1049,414,1049,414,1037,472
379,379,1047,420,1047,420,1030,483
380,380,1145,467,1145,467,1137,522
381,381,1148,477,1148,477,1136,535
382,382,1069,432,1069,432,1053,494
383,383,1142,465,1142,465,1135,520
384,384,1154,464,1154,464,1152,513
385,385,1146,450,1146,450,1148,496
386,386,1144,448,1144,448,1147,494
387,387,1110,425,1110,425,1114,469
388,388,1108,417,1108,417,1116,457
389,389,1062,435,1062,435,1042,502
390,390,1079,433,1079,433,1066,493
391,391,1093,438,1093,438,1083,496
392,392,1067,405,1067,405,1067,452
393,393,1082,410,1082,410,1084,455
394,394,1083,418,1083,418,1081,468
395,395,1048,398,1048,398,1044,447
396,396,1058,410,1058,410,1050,463
397,397,994,389,994,389,976,450
398,398,1034,397,1034,397,1026,451
399,399,1030,388,1030,388,1026,436
400,400,938,369,938,369,913,434
401,401,982,410,982,410,949,487
402,402,946,385,946,385,914,458
403,403,971,392,971,392,943,462
404,404,934,384,934,384,899,460
405,405,913,357,913,357,885,422
406,406,944,380,944,380,914,450
407,407,955,407,955,407,914,491
408,408,958,406,958,406,919,489
409,409,974,398,974,398,944,470
410,410,920,397,920,397,874,485
411,411,903,391,903,391,856,480
412,412,945,383,945,383,913,456
413,413,960,369,960,369,941,429
414,414,932,357,932,357,911,416
415,415,905,348,905,348,879,409
416,416,913,350,913,350,889,409
417,417,688,315,688,315,624,400
418,418,617,308,617,308,545,399
419,419,551,304,551,304,474,397
420,420,506,334,506,334,424,441
421,421,508,332,508,332,425,437
422,422,518,337,518,337,435,445
423,423,520,343,520,343,437,453
424,424,500,325,500,325,418,428
425,425,502,339,502,339,419,447
426,426,493,337,493,337,410,444
427,427,471,357,471,357,388,469
428,428,431,327,431,327,352,427
429,429,444,332,444,332,363,435
430,430,496,337,496,337,413,444
431,431,484,322,484,322,403,424
432,432,463,345,463,345,381,454
433,433,482,372,482,372,399,489
434,434,460,351,460,351,378,460
435,435,454,381,454,381,373,497
436,436,446,346,446,346,365,453
437,437,456,350,456,350,375,459
438,438,448,372,448,372,367,486
439,439,442,385,442,385,363,500
440,440,475,359,475,359,392,472
441,441,468,349,468,349,386,459
442,442,441,306,441,306,362,399
443,443,448,342,448,342,367,448
444,444,453,350,453,350,371,459
445,445,436,313,436,313,357,409
446,446,429,294,429,294,352,382
447,447,460,373,460,373,378,488
448,448,440,367,440,367,360,478
449,449,452,362,452,362,371,474
450,450,500,387,500,387,415,507
451,451,508,388,508,388,423,510
452,452,469,371,469,371,387,487
453,453,491,397,491,397,407,519
454,454,495,375,495,375,411,493
455,455,466,356,466,356,383,467
456,456,472,347,472,347,390,456
457,457,491,321,491,321,409,423
458,458,506,334,506,334,423,440
459,459,483,373,483,373,400,489
460,460,486,357,486,357,403,470
461,461,500,379,500,379,415,498
462,462,538,397,538,397,451,521
463,463,524,400,524,400,438,525
464,464,514,378,514,378,429,498
465,465,487,365,487,365,403,480
466,466,484,376,484,376,400,493
467,467,478,354,478,354,395,465
468,468,475,352,475,352,392,463
469,469,454,364,454,364,373,476
470,470,545,414,545,414,457,542
471,471,548,429,548,429,461,559
472,472,515,371,515,371,430,490
473,473,490,387,490,387,407,507
474,474,536,421,536,421,449,549
475,475,525,418,525,418,439,545
476,476,632,642,632,642,573,731
477,477,312,505,312,505,298,574
478,478,-56,604,-56,604,225,405
479,479,14,796,14,796,471,384
480,480,201,964,201,964,716,391
481,481,496,912,496,912,693,646
482,482,531,779,531,779,587,717
483,483,637,691,637,691,596,748
484,484,621,622,621,622,558,719
485,485,588,543,588,543,510,666
486,486,575,514,575,514,493,642
487,487,540,493,540,493,461,620
488,488,532,475,532,475,451,603
489,489,558,457,558,457,471,588
490,490,525,471,525,471,445,598
491,491,529,477,529,477,449,605
492,492,510,479,510,479,433,603
493,493,539,465,539,465,455,594
494,494,553,460,553,460,467,591
495,495,600,497,600,497,512,630
496,496,580,475,580,475,492,608
497,497,597,485,597,485,509,619
498,498,599,479,599,479,510,614
499,499,621,478,621,478,530,615
500,500,691,560,691,560,600,690
501,501,671,559,671,559,583,688
502,502,627,551,627,551,544,677
503,503,640,527,640,527,551,660
504,504,660,538,660,538,570,670
505,505,643,515,643,515,552,650
506,506,614,518,614,518,527,650
507,507,625,509,625,509,536,643
508,508,635,507,635,507,545,643
509,509,619,523,619,523,532,655
510,510,603,556,603,556,525,677
511,511,595,538,595,538,514,663
512,512,587,495,587,495,501,628
513,513,605,490,605,490,516,625
514,514,603,504,603,504,516,637
515,515,610,521,610,521,525,652
516,516,603,521,603,521,519,651
517,517,579,535,579,535,500,659
518,518,602,528,602,528,519,657
519,519,633,480,633,480,541,617
520,520,905,319,905,319,896,358
521,521,1144,275,1144,275,1284,169
522,522,1233,319,1233,319,1387,212
523,523,1220,294,1220,294,1390,167
524,524,1224,288,1224,288,1402,152
525,525,1236,297,1236,297,1413,165
526,526,1240,287,1240,287,1430,139
527,527,1209,253,1209,253,1415,81
528,528,1276,257,1276,257,1525,48
529,529,1291,265,1291,265,1541,58
530,530,1280,235,1280,235,1557,-7
531,531,1275,229,1275,229,1557,-20
532,532,1252,214,1252,214,1533,-40
533,533,1267,227,1267,227,1544,-19
534,534,1251,202,1251,202,1548,-71
535,535,1257,202,1257,202,1558,-74
536,536,1243,199,1243,199,1537,-72
537,537,1236,196,1236,196,1527,-75
538,538,1269,207,1269,207,1572,-70
539,539,1301,217,1301,217,1618,-67
540,540,1401,285,1401,285,1715,26
541,541,1383,297,1383,297,1667,68
542,542,1396,310,1396,310,1674,90
543,543,1436,313,1436,313,1743,67
544,544,1423,333,1423,333,1697,120
545,545,1398,296,1398,296,1697,53
546,546,1396,315,1396,315,1668,101
547,547,1396,314,1396,314,1670,97
548,548,1385,297,1385,297,1671,66
549,549,1406,320,1406,320,1681,104
550,550,1368,319,1368,319,1614,129
551,551,1363,307,1363,307,1620,104
552,552,1367,333,1367,333,1596,161
553,553,1375,338,1375,338,1605,167
554,554,1341,331,1341,331,1555,173
555,555,1362,321,1362,321,1602,137
556,556,1356,336,1356,336,1575,174
557,557,1307,296,1307,296,1535,118
558,558,1250,264,1250,264,1472,81
559,559,1269,284,1269,284,1482,115
560,560,1262,252,1262,252,1507,45
561,561,1224,232,1224,232,1463,23
562,562,1243,234,1243,234,1494,15
563,563,1249,244,1249,244,1493,35
564,564,1230,227,1230,227,1479,7
565,565,1208,210,1208,210,1461,-20
566,566,1201,219,1201,219,1438,7
567,567,1208,223,1208,223,1446,12
568,568,1219,222,1219,222,1466,2
569,569,780,139,780,139,847,33
570,570,664,108,664,108,706,2
571,571,649,106,649,106,686,1
572,572,686,143,686,143,711,73
573,573,690,133,690,133,723,50
574,574,648,118,648,118,677,29
575,575,645,115,645,115,674,24
576,576,661,123,661,123,691,36
577,577,660,116,660,116,693,21
578,578,648,109,648,109,683,8
579,579,638,122,638,122,660,41
580,580,587,95,587,95,609,-6
581,581,626,97,626,97,661,-13
582,582,613,112,613,112,633,25
583,583,590,114,590,114,602,35
584,584,587,135,587,135,585,82
585,585,561,112,561,112,564,39
586,586,584,121,584,121,589,54
587,587,602,129,602,129,608,66
588,588,585,111,585,111,596,30
589,589,588,111,588,111,599,31
590,590,613,153,613,153,607,115
591,591,601,144,601,144,598,97
592,592,619,156,619,156,614,120
593,593,594,150,594,150,585,113
594,594,615,108,615,108,638,17
595,595,618,110,618,110,641,19
596,596,563,88,563,88,583,-16
597,597,606,110,606,110,625,22
598,598,573,86,573,86,596,-22
599,599,628,109,628,109,655,16
600,600,529,77,529,77,545,-32
601,601,555,73,555,73,582,-48
602,602,574,95,574,95,592,-3
603,603,600,104,600,104,621,12
604,604,595,99,595,99,617,2
605,605,565,107,565,107,573,26
606,606,582,130,582,130,580,74
607,607,615,154,615,154,609,116
608,608,626,133,626,133,636,69
609,609,610,111,610,111,630,25
610,610,528,96,528,96,531,12
611,611,530,93,530,93,536,3
612,612,558,78,558,78,582,-36
613,613,535,83,535,83,549,-19
614,614,534,80,534,80,549,-27
615,615,562,103,562,103,571,18
616,616,572,110,572,110,580,31
617,617,602,101,602,101,626,3
618,618,598,118,598,118,609,42
619,619,583,115,583,115,590,41
620,620,522,110,522,110,516,44
621,621,411,165,411,165,360,169
622,622,422,179,422,179,368,193
623,623,425,201,425,201,364,233
624,624,401,224,401,224,334,273
625,625,403,230,403,230,335,283
626,626,551,369,551,369,465,488
627,627,373,561,373,561,363,624
628,628,208,753,208,753,445,552
629,629,268,654,268,654,371,603
630,630,68,679,68,679,332,480
631,631,275,508,275,508,277,563
632,632,399,386,399,386,327,496
633,633,421,302,421,302,343,393
634,634,407,242,407,242,336,302
635,635,421,252,421,252,349,319
636,636,368,225,368,225,300,274
637,637,371,161,371,161,317,164
638,638,405,172,405,172,351,183
639,639,376,195,376,195,314,225
640,640,380,208,380,208,315,246
641,641,387,213,387,213,322,255
642,642,363,223,363,223,295,272
643,643,344,227,344,227,276,276
644,644,331,208,331,208,266,245
645,645,313,185,313,185,251,207
646,646,321,179,321,179,260,196
647,647,314,169,314,169,255,179
648,648,291,177,291,177,230,192
649,649,322,173,322,173,263,185
650,650,356,145,356,145,305,134
651,651,379,174,379,174,322,187
652,652,370,162,370,162,315,166
653,653,361,139,361,139,313,124
654,654,352,142,352,142,302,128
655,655,337,125,337,125,291,98
656,656,365,145,365,145,315,134
657,657,381,148,381,148,332,138
658,658,369,141,369,141,320,126
659,659,378,155,378,155,326,153
660,660,356,138,356,138,307,122
661,661,363,146,363,146,313,137
662,662,342,124,342,124,296,95
663,663,350,134,350,134,302,113
664,664,341,152,341,152,287,148
665,665,344,161,344,161,288,164
666,666,360,151,360,151,307,146
667,667,350,140,350,140,300,126
668,668,365,165,365,165,309,170
669,669,379,164,379,164,325,170
670,670,306,183,306,183,244,203
671,671,373,242,373,242,303,302
672,672,529,243,529,243,467,299
673,673,597,256,597,256,539,315
674,674,634,263,634,263,580,321
675,675,648,258,648,258,599,311
676,676,637,249,637,249,589,297
677,677,646,248,646,248,601,293
678,678,667,262,667,262,620,315
679,679,659,244,659,244,618,284
680,680,664,226,664,226,633,249
681,681,692,237,692,237,663,264
682,682,696,229,696,229,672,247
683,683,711,245,711,245,683,274
684,684,698,270,698,270,654,322
685,685,731,261,731,261,700,300
686,686,678,233,678,233,647,259
687,687,691,240,691,240,660,269
688,688,690,237,690,237,660,265
689,689,676,238,676,238,642,270
690,690,677,253,677,253,636,297
691,691,647,255,647,255,598,305
692,692,669,257,669,257,624,305
693,693,682,267,682,267,636,321
694,694,642,225,642,225,606,252
695,695,654,241,654,241,613,279
696,696,645,224,645,224,610,250
697,697,641,239,641,239,599,278
698,698,648,256,648,256,600,307
699,699,621,248,621,248,570,297
700,700,551,211,551,211,503,240
701,701,575,185,575,185,543,187
702,702,581,196,581,196,545,208
703,703,588,175,588,175,564,165
704,704,601,221,601,221,557,252
705,705,630,226,630,226,591,256
706,706,640,255,640,255,590,307
707,707,660,248,660,248,618,290
708,708,605,212,605,212,566,233
709,709,601,223,601,223,557,255
710,710,645,227,645,227,608,256
711,711,641,232,641,232,602,264
712,712,622,215,622,215,586,237
713,713,604,193,604,193,574,197
714,714,619,216,619,216,582,238
715,715,626,225,626,225,586,255
716,716,654,236,654,236,616,270
717,717,633,210,633,210,603,224
718,718,647,197,647,197,626,197
719,719,630,181,630,181,613,169
720,720,673,223,673,223,646,241
721,721,658,207,658,207,635,213
722,722,714,193,714,193,716,171
723,723,815,226,815,226,833,208
724,724,832,240,832,240,846,231
725,725,873,248,873,248,898,233
726,726,862,223,862,223,901,185
727,727,874,258,874,258,893,252
728,728,896,293,896,293,900,314
729,729,930,304,930,304,940,322
730,730,922,309,922,309,926,333
731,731,962,319,962,319,975,338
732,732,964,296,964,296,994,294
733,733,979,302,979,302,1011,301
734,734,993,306,993,306,1029,302
735,735,1029,320,1029,320,1070,315
736,736,1040,336,1040,336,1074,341
737,737,1024,317,1024,317,1064,312
738,738,1012,320,1012,320,1046,321
739,739,1052,328,1052,328,1098,321
740,740,1013,321,1013,321,1046,324
741,741,1019,320,1019,320,1055,320
742,742,1079,367,1079,367,1108,382
743,743,1028,312,1028,312,1074,301
744,744,1075,320,1075,320,1138,296
745,745,1070,312,1070,312,1137,281
746,746,1080,319,1080,319,1146,292
747,747,1075,308,1075,308,1148,271
748,748,1086,322,1086,322,1152,295
749,749,1081,306,1081,306,1158,265
750,750,1050,296,1050,296,1119,259
751,751,1070,314,1070,314,1135,286
752,752,1041,308,1041,308,1096,287
753,753,1063,338,1063,338,1107,335
754,754,1093,344,1093,344,1146,334
755,755,1061,345,1061,345,1099,348
756,756,1104,360,1104,360,1151,359
757,757,1069,342,1069,342,1112,341
758,758,1055,332,1055,332,1099,327
759,759,1023,323,1023,323,1059,323
760,760,986,343,986,343,992,375
761,761,980,327,980,327,995,346
762,762,963,306,963,306,985,314
763,763,963,329,963,329,969,358
764,764,959,324,959,324,967,350
765,765,962,297,962,297,989,297
766,766,965,318,965,318,980,335
767,767,1014,335,1014,335,1038,349
768,768,996,335,996,335,1012,356
769,769,984,330,984,330,998,351
770,770,964,344,964,344,962,384
771,771,1000,353,1000,353,1006,387
772,772,1006,340,1006,340,1023,362
773,773,976,323,976,323,993,340
774,774,988,336,988,336,1001,360
775,775,1129,396,1129,396,1160,412
776,776,1245,442,1245,442,1298,441
777,777,1306,481,1306,481,1361,476
778,778,1333,507,1333,507,1383,503
779,779,1367,557,1367,557,1399,562
780,780,1265,814,1265,814,1178,826
781,781,1078,791,1078,791,987,831
782,782,1133,851,1133,851,1048,845
783,783,615,658,615,658,567,733
784,784,1640,915,1640,915,1606,781
785,785,1598,966,1598,966,1544,809
786,786,1523,819,1523,819,1485,769
787,787,1417,640,1417,640,1420,647
788,788,1369,555,1369,555,1403,558
789,789,1335,512,1335,512,1382,511
790,790,1407,542,1407,542,1469,521
791,791,1392,540,1392,540,1447,526
792,792,1433,529,1433,529,1519,487
793,793,1428,549,1428,549,1496,521
794,794,1419,533,1419,533,1494,502
795,795,1407,502,1407,502,1500,459
796,796,1422,536,1422,536,1496,505
797,797,1417,535,1417,535,1490,506
798,798,1411,512,1411,512,1499,472
799,799,1426,539,1426,539,1500,508
800,800,1360,511,1360,511,1421,497
801,801,1366,514,1366,514,1427,500
802,802,1365,504,1365,504,1434,483
803,803,1429,531,1429,531,1511,493
804,804,1391,539,1391,539,1446,525
805,805,1358,514,1358,514,1414,503
806,806,1341,497,1341,497,1403,484
807,807,1349,478,1349,478,1429,450
