,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
101,101,746,306,746,306,698,376
102,102,779,346,779,346,721,436
103,103,772,362,772,362,707,461
104,104,772,368,772,368,705,470
105,105,762,362,762,362,695,463
106,106,717,355,717,355,645,459
107,107,795,384,795,384,727,490
108,108,777,377,777,377,708,483
109,109,748,346,748,346,684,441
110,110,773,343,773,343,716,431
111,111,799,338,799,338,749,419
112,112,818,374,818,374,757,471
113,113,768,335,768,335,713,420
114,114,744,303,744,303,696,371
115,115,816,347,816,347,766,429
116,116,817,328,817,328,777,397
117,117,823,332,823,332,782,403
118,118,806,339,806,339,758,419
119,119,796,335,796,335,747,415
120,120,738,277,738,277,701,327
121,121,775,284,775,284,744,331
122,122,769,297,769,297,730,356
123,123,753,303,753,303,708,370
124,124,767,303,767,303,725,367
125,125,726,308,726,308,672,383
126,126,766,312,766,312,719,382
127,127,762,308,762,308,716,377
128,128,748,301,748,301,702,367
129,129,780,316,780,316,735,385
130,130,811,324,811,324,771,392
131,131,803,321,803,321,761,390
132,132,819,343,819,343,772,422
133,133,780,324,780,324,731,400
134,134,798,299,798,299,766,353
135,135,788,288,788,288,759,335
136,136,770,293,770,293,733,349
137,137,775,326,775,326,725,404
138,138,763,310,763,310,717,380
139,139,815,313,815,313,781,373
140,140,746,305,746,305,698,374
141,141,783,329,783,329,733,407
142,142,808,334,808,334,762,410
143,143,785,328,785,328,737,405
144,144,746,324,746,324,690,406
145,145,811,340,811,340,763,419
146,146,797,305,797,305,762,364
147,147,793,321,793,321,749,391
148,148,813,347,813,347,763,430
149,149,825,340,825,340,781,416
150,150,1017,376,1017,376,1015,421
151,151,1031,374,1031,374,1035,413
152,152,1064,361,1064,361,1090,378
153,153,1052,361,1052,361,1073,383
154,154,1119,426,1119,426,1126,467
155,155,1180,442,1180,442,1202,469
156,156,1190,450,1190,450,1212,478
157,157,1135,399,1135,399,1167,416
158,158,1105,365,1105,365,1148,368
159,159,1215,412,1215,412,1276,402
160,160,1219,419,1219,419,1277,413
161,161,1217,406,1217,406,1283,391
162,162,1218,397,1218,397,1293,374
163,163,1249,420,1249,420,1322,400
164,164,1215,386,1215,386,1297,356
165,165,1239,406,1239,406,1318,380
166,166,1276,417,1276,417,1366,382
167,167,1256,401,1256,401,1349,362
168,168,1283,422,1283,422,1373,387
169,169,1224,417,1224,417,1286,407
170,170,1255,427,1255,427,1325,410
171,171,1200,397,1200,397,1265,383
172,172,1198,387,1198,387,1270,365
173,173,1227,390,1227,390,1312,356
174,174,1215,368,1215,368,1312,321
175,175,1245,392,1245,392,1338,351
176,176,1205,399,1205,399,1271,384
177,177,1211,400,1211,400,1279,383
178,178,1214,414,1214,414,1274,406
179,179,1163,399,1163,399,1208,403
180,180,839,326,839,326,805,389
181,181,817,324,817,324,777,392
182,182,820,338,820,338,775,414
183,183,808,321,808,321,769,388
184,184,744,307,744,307,695,378
185,185,776,314,776,314,731,383
186,186,801,322,801,322,758,392
187,187,775,306,775,306,734,369
188,188,803,299,803,299,772,352
189,189,800,307,800,307,765,366
190,190,830,338,830,338,787,412
191,191,793,329,793,329,746,405
192,192,808,331,808,331,764,404
193,193,805,329,805,329,761,402
194,194,830,341,830,341,786,416
195,195,770,326,770,326,719,404
196,196,751,322,751,322,697,401
197,197,778,318,778,318,731,390
198,198,774,308,774,308,731,373
199,199,750,303,750,303,704,370
200,200,781,317,781,317,735,388
201,201,777,321,777,321,729,396
202,202,765,306,765,306,721,372
203,203,761,285,761,285,726,336
204,204,740,262,740,262,711,299
205,205,767,262,767,262,745,292
206,206,776,280,776,280,747,323
207,207,750,279,750,279,715,328
208,208,766,311,766,311,720,380
209,209,773,318,773,318,725,391
210,210,796,334,796,334,748,412
211,211,818,364,818,364,762,455
212,212,822,340,822,340,777,417
213,213,801,336,801,336,753,414
214,214,840,360,840,360,791,445
215,215,844,350,844,350,800,427
216,216,872,371,872,371,826,455
217,217,858,362,858,362,813,443
218,218,814,340,814,340,767,418
219,219,797,330,797,330,750,405
220,220,772,326,772,326,721,404
221,221,784,297,784,297,750,352
222,222,777,295,777,295,741,351
223,223,743,387,743,387,665,503
224,224,667,351,667,351,589,458
225,225,673,385,673,385,588,505
226,226,636,378,636,378,550,498
227,227,628,385,628,385,541,508
228,228,679,426,679,426,589,558
229,229,633,408,633,408,543,537
230,230,577,369,577,369,490,488
231,231,609,389,609,389,521,513
232,232,582,384,582,384,495,507
233,233,604,397,604,397,515,523
234,234,630,411,630,411,540,541
235,235,634,405,634,405,544,533
236,236,592,405,592,405,502,533
237,237,544,429,544,429,457,558
238,238,503,414,503,414,419,539
239,239,518,425,518,425,433,552
240,240,561,435,561,435,472,566
241,241,562,446,562,446,475,578
242,242,574,466,574,466,486,599
243,243,574,454,574,454,485,587
244,244,576,447,576,447,487,580
245,245,581,427,581,427,491,558
246,246,572,433,572,433,482,565
247,247,577,436,577,436,488,569
248,248,595,464,595,464,505,598
249,249,641,474,641,474,548,612
250,250,606,476,606,476,516,611
251,251,612,457,612,457,520,592
252,252,566,422,566,422,477,552
253,253,582,425,582,425,492,556
254,254,704,403,704,403,619,527
255,255,784,371,784,371,717,473
256,256,781,361,781,361,718,459
257,257,749,361,749,361,680,463
258,258,776,352,776,352,715,445
259,259,820,366,820,366,763,458
260,260,813,355,813,355,759,443
261,261,863,375,863,375,812,463
262,262,818,371,818,371,759,467
263,263,820,383,820,383,757,484
264,264,804,369,804,369,742,466
265,265,804,377,804,377,740,478
266,266,795,368,795,368,732,467
267,267,804,352,804,352,749,441
268,268,808,358,808,358,752,449
269,269,778,357,778,357,716,452
270,270,750,330,750,330,693,414
271,271,780,351,780,351,720,443
272,272,787,359,787,359,726,455
273,273,753,335,753,335,694,423
274,274,760,323,760,323,708,401
275,275,781,322,781,322,734,396
276,276,783,350,783,350,725,440
277,277,814,355,814,355,761,442
278,278,772,340,772,340,715,427
279,279,779,343,779,343,722,430
280,280,819,368,819,368,762,462
281,281,799,343,799,343,747,427
282,282,806,354,806,354,750,443
283,283,775,336,775,336,721,420
284,284,758,335,758,335,699,422
285,285,749,319,749,319,696,397
286,286,749,338,749,338,688,428
287,287,807,357,807,357,751,447
288,288,829,364,829,364,774,454
289,289,828,353,828,353,778,436
290,290,760,318,760,318,709,393
291,291,780,329,780,329,729,407
292,292,796,356,796,356,738,448
293,293,740,319,740,319,685,399
294,294,783,320,783,320,738,391
295,295,777,313,777,313,733,381
296,296,777,323,777,323,729,398
297,297,817,328,817,328,777,397
298,298,786,310,786,310,745,375
299,299,776,307,776,307,734,371
300,300,759,277,759,277,728,323
301,301,765,245,765,245,753,261
302,302,771,231,771,231,770,232
303,303,755,213,755,213,759,201
304,304,755,226,755,226,751,227
305,305,772,254,772,254,756,276
306,306,743,191,743,191,757,159
307,307,759,183,759,183,784,137
308,308,742,169,742,169,770,112
309,309,775,168,775,168,818,100
310,310,743,146,743,146,788,62
311,311,741,165,741,165,772,105
312,312,656,132,656,132,677,59
313,313,675,97,675,97,730,-28
314,314,683,77,683,77,757,-78
315,315,699,64,699,64,791,-117
316,316,694,47,694,47,798,-157
317,317,719,82,719,82,805,-81
318,318,762,82,762,82,869,-97
319,319,777,57,777,57,915,-168
320,320,775,60,775,60,909,-158
321,321,758,64,758,64,879,-141
322,322,785,71,785,71,914,-136
323,323,734,34,734,34,870,-209
324,324,739,61,739,61,853,-141
325,325,723,67,723,67,823,-118
326,326,702,79,702,79,782,-81
327,327,709,64,709,64,806,-120
328,328,708,83,708,83,787,-72
329,329,699,77,699,77,779,-83
330,330,807,287,807,287,784,329
331,331,870,384,870,384,818,476
332,332,880,410,880,410,819,513
333,333,829,356,829,356,779,441
334,334,791,310,791,310,752,373
335,335,830,342,830,342,785,419
336,336,847,332,847,332,812,398
337,337,959,531,959,531,875,654
338,338,451,729,451,729,510,688
339,339,584,1057,584,1057,882,575
340,340,409,1150,409,1150,1002,321
341,341,271,918,271,918,654,493
342,342,657,823,657,823,684,758
343,343,752,634,752,634,666,745
344,344,872,442,872,442,798,560
345,345,869,383,869,383,817,475
346,346,863,397,863,397,804,497
347,347,638,703,638,703,602,751
348,348,194,859,194,859,569,483
349,349,485,756,485,756,547,701
350,350,444,697,444,697,484,685
351,351,312,697,312,697,424,624
352,352,760,692,760,692,688,773
353,353,977,620,977,620,881,738
354,354,912,476,912,476,835,597
355,355,876,432,876,432,806,545
356,356,874,395,874,395,818,492
357,357,888,392,888,392,837,485
358,358,832,336,832,336,791,408
359,359,832,318,832,318,801,377
360,360,806,320,806,320,766,387
361,361,783,301,783,301,747,359
362,362,834,350,834,350,787,430
363,363,832,339,832,339,790,413
364,364,830,330,830,330,792,399
365,365,800,322,800,322,757,392
366,366,842,343,842,343,800,418
367,367,842,315,842,315,815,369
368,368,845,321,845,321,815,379
369,369,827,323,827,323,791,387
370,370,790,318,790,318,747,387
371,371,808,331,808,331,764,404
372,372,810,316,810,316,773,378
373,373,772,328,772,328,720,407
374,374,772,306,772,306,730,370
375,375,759,303,759,303,715,368
376,376,787,337,787,337,735,420
377,377,828,353,828,353,779,436
378,378,825,333,825,333,784,405
379,379,845,353,845,353,800,433
380,380,868,373,868,373,820,460
381,381,869,361,869,361,827,441
382,382,813,355,813,355,759,443
383,383,799,350,799,350,744,439
384,384,798,357,798,357,740,449
385,385,821,358,821,358,767,445
386,386,828,340,828,340,784,415
387,387,792,334,792,334,742,414
388,388,816,327,816,327,775,396
389,389,811,320,811,320,773,385
390,390,798,325,798,325,753,397
391,391,784,341,784,341,729,426
392,392,794,315,794,315,753,382
393,393,781,308,781,308,741,372
394,394,766,302,766,302,724,365
395,395,798,329,798,329,751,404
396,396,826,347,826,347,779,428
397,397,787,330,787,330,738,408
398,398,788,312,788,312,748,377
399,399,796,313,796,313,757,376
400,400,861,377,861,377,809,467
401,401,843,366,843,366,791,454
402,402,847,354,847,354,802,434
403,403,876,392,876,392,822,487
404,404,862,397,862,397,803,497
405,405,857,384,857,384,801,479
406,406,845,365,845,365,794,452
407,407,852,376,852,376,798,468
408,408,791,328,791,328,744,403
409,409,785,351,785,351,726,442
410,410,831,354,831,354,781,438
411,411,778,357,778,357,716,452
412,412,788,350,788,350,730,439
413,413,787,350,787,350,729,441
414,414,870,371,870,371,824,456
415,415,841,377,841,377,785,472
416,416,828,377,828,377,769,474
417,417,799,365,799,365,738,461
418,418,839,374,839,374,783,467
419,419,816,357,816,357,762,445
420,420,850,373,850,373,797,463
421,421,835,369,835,369,780,460
422,422,847,377,847,377,792,470
423,423,832,379,832,379,772,476
424,424,841,378,841,378,784,473
425,425,835,382,835,382,775,480
426,426,852,389,852,389,793,487
427,427,824,370,824,370,767,464
428,428,829,353,829,353,780,436
429,429,809,348,809,348,758,432
430,430,799,361,799,361,740,455
431,431,772,359,772,359,707,457
432,432,764,376,764,376,693,483
433,433,799,379,799,379,733,482
434,434,834,395,834,395,769,500
435,435,829,389,829,389,766,491
436,436,840,404,840,404,773,512
437,437,821,363,821,363,766,453
438,438,820,358,820,358,766,447
439,439,835,397,835,397,769,503
440,440,820,394,820,394,753,501
441,441,846,386,846,386,787,484
442,442,857,387,857,387,800,484
443,443,812,356,812,356,758,444
444,444,863,394,863,394,805,493
445,445,841,386,841,386,781,486
446,446,772,380,772,380,700,489
447,447,818,377,818,377,757,476
448,448,822,373,822,373,763,468
449,449,820,382,820,382,757,483
450,450,838,362,838,362,787,449
451,451,800,318,800,318,760,385
452,452,867,375,867,375,818,462
453,453,866,359,866,359,823,438
454,454,879,357,879,357,841,431
455,455,914,417,914,417,858,516
456,456,945,444,945,444,886,548
457,457,927,452,927,452,862,562
458,458,924,454,924,454,857,566
459,459,939,461,939,461,872,572
460,460,1058,554,1058,554,986,662
461,461,1031,558,1031,558,952,672
462,462,1029,519,1029,519,962,627
463,463,1050,511,1050,511,991,612
464,464,1036,512,1036,512,973,617
465,465,1077,527,1077,527,1018,626
466,466,1078,514,1078,514,1025,608
467,467,1071,530,1071,530,1010,631
468,468,1096,543,1096,543,1036,640
469,469,1092,545,1092,545,1031,644
470,470,1108,565,1108,565,1043,663
471,471,1098,573,1098,573,1029,673
472,472,1128,628,1128,628,1048,724
473,473,1124,618,1124,618,1046,715
474,474,1073,623,1073,623,986,729
475,475,1138,638,1138,638,1058,730
476,476,1101,619,1101,619,1020,720
477,477,1098,638,1098,638,1011,738
478,478,1133,614,1133,614,1058,709
479,479,1087,573,1087,573,1015,676
480,480,1056,578,1056,578,977,688
481,481,1039,567,1039,567,960,679
482,482,1056,545,1056,545,986,652
483,483,1078,535,1078,535,1017,635
484,484,963,431,963,431,914,524
485,485,925,382,925,382,889,458
486,486,909,385,909,385,866,469
487,487,899,388,899,388,852,475
488,488,923,383,923,383,885,462
489,489,876,338,876,338,848,399
490,490,848,345,848,345,808,418
491,491,824,321,824,321,789,384
492,492,814,342,814,342,765,422
493,493,794,343,794,343,741,427
494,494,816,364,816,364,759,456
495,495,801,361,801,361,742,454
496,496,814,351,814,351,762,437
497,497,880,407,880,407,820,508
498,498,884,382,884,382,836,469
499,499,874,392,874,392,819,488
500,500,794,319,794,319,751,387
501,501,798,312,798,312,759,375
502,502,837,322,837,322,804,383
503,503,807,320,807,320,767,386
504,504,804,327,804,327,761,400
505,505,829,343,829,343,784,420
506,506,820,349,820,349,770,432
507,507,827,328,827,328,788,395
508,508,831,340,831,340,788,415
509,509,837,343,837,343,794,418
510,510,846,374,846,374,791,466
511,511,824,368,824,368,768,461
512,512,844,358,844,358,796,442
513,513,860,364,860,364,814,446
514,514,883,354,883,354,848,425
515,515,829,329,829,329,792,396
516,516,859,360,859,360,814,441
517,517,837,364,837,364,785,453
518,518,795,359,795,359,736,452
519,519,766,336,766,336,710,422
520,520,813,324,813,324,773,392
521,521,830,319,830,319,797,379
522,522,804,328,804,328,760,401
523,523,798,308,798,308,762,368
524,524,778,320,778,320,730,393
525,525,804,338,804,338,755,417
526,526,772,310,772,310,728,377
527,527,784,314,784,314,741,382
528,528,783,318,783,318,739,388
529,529,750,306,750,306,703,375
530,530,762,333,762,333,706,417
531,531,724,339,724,339,658,433
532,532,783,325,783,325,735,401
533,533,800,313,800,313,763,376
534,534,730,323,730,323,671,407
535,535,775,418,775,418,694,540
536,536,754,433,754,433,666,563
537,537,754,429,754,429,668,557
538,538,725,435,725,435,635,566
539,539,750,455,750,455,659,590
540,540,818,502,818,502,724,639
541,541,758,493,758,493,663,632
542,542,751,498,751,498,656,637
543,543,726,490,726,490,631,629
544,544,794,507,794,507,699,645
545,545,794,534,794,534,697,672
546,546,767,501,767,501,671,640
547,547,789,500,789,500,694,638
548,548,752,495,752,495,657,634
549,549,741,494,741,494,646,633
550,550,739,529,739,529,643,668
551,551,711,519,711,519,616,657
552,552,704,517,704,517,609,655
553,553,787,547,787,547,689,684
554,554,789,528,789,528,692,666
555,555,782,498,782,498,688,636
556,556,756,519,756,519,659,658
557,557,760,518,760,518,663,657
558,558,760,535,760,535,663,673
559,559,747,527,747,527,651,666
560,560,764,552,764,552,668,688
561,561,764,531,764,531,667,669
562,562,771,487,771,487,676,624
563,563,808,420,808,420,730,539
564,564,836,391,836,391,773,493
565,565,837,409,837,409,767,519
566,566,841,396,841,396,777,500
567,567,854,401,854,401,791,505
568,568,817,354,817,354,764,441
569,569,856,383,856,383,801,477
570,570,775,321,775,321,726,395
571,571,788,337,788,337,736,419
572,572,787,357,787,357,726,451
573,573,776,338,776,338,720,423
574,574,813,344,813,344,763,425
575,575,818,331,818,331,776,403
576,576,829,330,829,330,791,399
577,577,814,308,814,308,782,365
578,578,813,325,813,325,772,394
579,579,804,311,804,311,768,372
580,580,794,310,794,310,755,373
581,581,785,338,785,338,732,421
582,582,770,301,770,301,730,363
583,583,780,319,780,319,733,391
584,584,796,330,796,330,749,405
585,585,810,334,810,334,765,410
586,586,797,332,797,332,750,409
587,587,795,306,795,306,759,365
588,588,785,295,785,295,752,348
589,589,792,303,792,303,756,360
590,590,751,325,751,325,696,406
591,591,756,316,756,316,705,391
592,592,757,311,757,311,709,382
593,593,755,336,755,336,696,424
594,594,745,309,745,309,695,381
595,595,779,326,779,326,729,403
596,596,763,319,763,319,713,395
597,597,775,317,775,317,728,389
598,598,769,325,769,325,718,404
599,599,780,310,780,310,738,376
600,600,791,307,791,307,754,369
601,601,828,350,828,350,780,432
602,602,817,364,817,364,760,456
603,603,840,359,840,359,791,444
604,604,879,403,879,403,821,502
605,605,858,383,858,383,803,478
606,606,831,361,831,361,778,449
607,607,826,368,826,368,770,460
608,608,818,350,818,350,767,433
609,609,834,360,834,360,782,447
610,610,843,405,843,405,776,513
611,611,790,365,790,365,727,463
612,612,839,357,839,357,791,440
613,613,831,365,831,365,778,454
614,614,844,384,844,384,785,481
615,615,840,351,840,351,795,431
616,616,820,356,820,356,767,443
617,617,867,387,867,387,813,481
618,618,821,378,821,378,760,477
619,619,833,352,833,352,785,434
620,620,869,367,869,367,824,450
621,621,835,368,835,368,781,459
622,622,870,379,870,379,819,469
623,623,912,427,912,427,852,530
624,624,908,451,908,451,838,564
625,625,925,458,925,458,857,570
626,626,903,457,903,457,830,574
627,627,876,450,876,450,800,570
628,628,870,479,870,479,786,607
629,629,850,463,850,463,767,589
630,630,893,489,893,489,809,615
631,631,874,507,874,507,784,639
632,632,898,555,898,555,803,686
633,633,929,551,929,551,837,679
634,634,941,564,941,564,849,690
635,635,959,559,959,559,869,684
636,636,964,572,964,572,872,696
637,637,968,585,968,585,875,708
638,638,961,568,961,568,870,692
639,639,880,539,880,539,786,672
640,640,925,580,925,580,829,707
641,641,952,592,952,592,857,716
642,642,907,568,907,568,811,698
643,643,891,540,891,540,798,672
644,644,912,537,912,537,821,667
645,645,881,542,881,542,787,675
646,646,893,577,893,577,796,707
647,647,895,557,895,557,800,688
648,648,859,598,859,598,761,726
649,649,899,628,899,628,800,748
650,650,981,592,981,592,888,713
651,651,951,577,951,577,857,702
652,652,908,570,908,570,812,700
653,653,880,519,880,519,789,651
654,654,855,417,855,417,786,527
655,655,804,363,804,363,745,457
656,656,803,325,803,325,759,397
657,657,800,363,800,363,740,458
658,658,787,337,787,337,735,419
659,659,832,353,832,353,783,435
660,660,849,397,849,397,787,500
661,661,824,375,824,375,765,472
662,662,832,358,832,358,781,444
663,663,836,345,836,345,792,422
664,664,796,319,796,319,754,387
665,665,801,327,801,327,756,400
666,666,813,320,813,320,775,386
667,667,865,408,865,408,802,514
668,668,806,611,806,611,711,735
669,669,743,785,743,785,714,788
670,670,865,926,865,926,874,798
671,671,598,840,598,840,667,731
672,672,862,680,862,680,771,779
673,673,855,522,855,522,761,657
674,674,885,483,885,483,802,609
675,675,837,402,837,402,770,509
676,676,906,433,906,433,842,541
677,677,852,364,852,364,804,449
678,678,928,392,928,392,888,474
679,679,906,389,906,389,861,475
680,680,871,385,871,385,818,478
681,681,860,372,860,372,810,459
682,682,834,353,834,353,786,435
683,683,846,370,846,370,794,460
684,684,876,385,876,385,824,476
685,685,837,372,837,372,782,465
686,686,869,363,869,363,826,443
687,687,881,405,881,405,823,506
688,688,909,421,909,421,850,523
689,689,832,393,832,393,768,498
690,690,819,359,819,359,764,448
691,691,813,356,813,356,759,444
692,692,853,365,853,365,805,451
693,693,801,326,801,326,757,398
694,694,772,294,772,294,735,350
695,695,713,256,713,256,679,294
696,696,651,243,651,243,609,283
697,697,648,255,648,255,601,306
698,698,621,243,621,243,572,289
699,699,591,213,591,213,549,238
700,700,667,241,667,241,629,277
701,701,598,172,598,172,578,157
702,702,622,184,622,184,602,176
703,703,634,203,634,203,607,210
704,704,571,210,571,210,527,236
705,705,525,192,525,192,480,209
706,706,489,177,489,177,444,185
707,707,498,185,498,185,450,198
708,708,483,172,483,172,439,176
709,709,472,142,472,142,438,118
710,710,464,155,464,155,423,145
711,711,458,176,458,176,409,187
712,712,475,182,475,182,426,195
713,713,461,163,461,163,416,161
714,714,459,168,459,168,412,170
715,715,447,178,447,178,396,191
716,716,428,181,428,181,373,198
717,717,421,173,421,173,368,182
718,718,459,168,459,168,412,170
719,719,454,154,454,154,412,143
720,720,473,199,473,199,417,227
721,721,476,189,476,189,424,209
722,722,471,203,471,203,414,234
723,723,456,199,456,199,398,228
724,724,612,309,612,309,540,400
725,725,728,317,728,317,671,397
726,726,740,306,740,306,690,378
727,727,735,343,735,343,670,437
728,728,790,334,790,334,739,414
729,729,817,345,817,345,768,427
730,730,799,300,799,300,767,354
731,731,796,294,796,294,767,344
732,732,785,305,785,305,747,367
733,733,828,338,828,338,785,412
734,734,818,331,818,331,776,403
735,735,920,427,920,427,861,528
736,736,847,709,847,709,763,791
737,737,223,570,223,570,287,567
738,738,341,636,341,636,390,635
739,739,121,556,121,556,232,513
740,740,787,836,787,836,770,797
741,741,813,648,813,648,722,758
742,742,988,575,988,575,898,696
743,743,961,465,961,465,898,572
744,744,869,431,869,431,798,545
745,745,893,411,893,411,835,512
746,746,917,392,917,392,873,477
747,747,885,393,885,393,833,487
748,748,838,339,838,339,798,412
749,749,830,336,830,336,789,408
750,750,814,314,814,314,779,374
751,751,789,295,789,295,757,347
752,752,826,318,826,318,792,379
753,753,815,320,815,320,777,384
754,754,833,316,833,316,803,374
755,755,821,307,821,307,792,360
756,756,812,297,812,297,785,346
757,757,827,313,827,313,796,370
758,758,797,295,797,295,767,345
759,759,822,289,822,289,803,328
760,760,832,376,832,376,774,472
761,761,810,367,810,367,750,463
762,762,815,366,815,366,757,460
763,763,820,370,820,370,762,464
764,764,858,356,858,356,814,434
765,765,848,355,848,355,803,436
766,766,829,345,829,345,784,423
767,767,860,342,860,342,824,410
768,768,862,336,862,336,830,401
769,769,889,310,889,310,879,348
770,770,923,305,923,305,930,326
771,771,920,301,920,301,928,320
772,772,979,277,979,277,1029,251
773,773,983,261,983,261,1047,218
774,774,1001,282,1001,282,1058,253
775,775,994,269,994,269,1058,228
776,776,1005,273,1005,273,1070,231
777,777,1048,277,1048,277,1132,221
778,778,1105,279,1105,279,1219,198
779,779,1141,298,1141,298,1259,218
780,780,1124,289,1124,289,1239,209
781,781,1116,262,1116,262,1252,155
782,782,1132,274,1132,274,1265,174
783,783,1190,308,1190,308,1328,214
784,784,1186,306,1186,306,1323,213
785,785,1163,279,1163,279,1312,166
786,786,1171,275,1171,275,1328,155
787,787,1161,280,1161,280,1307,170
788,788,1180,298,1180,298,1321,198
789,789,1164,287,1164,287,1306,183
790,790,1161,268,1161,268,1320,143
791,791,1159,276,1159,276,1308,163
792,792,1150,264,1150,264,1304,142
793,793,1163,265,1163,265,1325,136
794,794,1165,276,1165,276,1318,159
795,795,1155,275,1155,275,1302,163
796,796,1176,290,1176,290,1323,182
797,797,1200,307,1200,307,1344,206
798,798,1018,330,1018,330,1047,338
799,799,843,288,843,288,830,321
800,800,882,339,882,339,854,400
801,801,844,327,844,327,811,389
802,802,869,343,869,343,835,410
803,803,849,311,849,311,827,360
804,804,841,316,841,316,814,371
805,805,842,317,842,317,814,372
806,806,831,315,831,315,800,372
807,807,781,321,781,321,734,395
808,808,783,302,783,302,746,361
809,809,801,334,801,334,753,411
810,810,817,367,817,367,759,460
811,811,839,389,839,389,777,490
812,812,823,374,823,374,764,471
813,813,825,367,825,367,770,459
814,814,819,364,819,364,762,457
815,815,799,347,799,347,745,433
816,816,823,370,823,370,765,465
817,817,783,341,783,341,728,426
818,818,819,353,819,353,768,439
819,819,819,345,819,345,771,426
820,820,821,325,821,325,783,392
821,821,828,326,828,326,791,392
822,822,779,328,779,328,729,405
823,823,844,320,844,320,815,378
824,824,815,303,815,303,787,355
825,825,820,301,820,301,793,351
826,826,811,303,811,303,780,357
827,827,814,325,814,325,774,393
828,828,831,332,831,332,792,402
829,829,770,308,770,308,726,374
830,830,758,307,758,307,712,375
831,831,764,308,764,308,719,376
832,832,777,310,777,310,735,377
833,833,796,323,796,323,752,394
834,834,795,294,795,294,764,345
835,835,761,293,761,293,723,350
836,836,775,286,775,286,743,335
837,837,768,276,768,276,740,318
838,838,742,287,742,287,701,344
839,839,840,354,840,354,793,436
840,840,841,295,841,295,825,333
841,841,850,300,850,300,834,340
842,842,809,276,809,276,792,308
843,843,813,274,813,274,800,303
844,844,797,246,797,246,794,254
845,845,759,257,759,257,739,285
846,846,686,243,686,243,652,276
847,847,685,217,685,217,665,226
848,848,648,187,648,187,634,176
849,849,616,140,616,140,618,87
850,850,655,212,655,212,629,224
851,851,645,197,645,197,624,197
852,852,636,161,636,161,632,125
853,853,615,179,615,179,596,168
