,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
206,206,1167,-48,1167,-48,1073,-796
207,207,1104,-87,1104,-87,991,-969
208,208,1081,-41,1081,-41,987,-776
209,209,1125,-91,1125,-91,1011,-984
210,210,1123,-78,1123,-78,1015,-928
211,211,1156,-63,1156,-63,1056,-861
212,212,982,313,982,313,988,330
213,213,1102,13,1102,13,1030,-562
214,214,1156,-10,1156,-10,1077,-647
215,215,1108,-30,1108,-30,1020,-732
216,216,1173,-44,1173,-44,1081,-780
217,217,1150,-44,1150,-44,1058,-781
218,218,1117,-83,1117,-83,1006,-951
219,219,1129,-83,1129,-83,1019,-950
220,220,1065,494,1065,494,1087,642
221,221,1112,-86,1112,-86,1000,-963
222,222,1132,-81,1132,-81,1023,-939
223,223,1112,-113,1112,-113,987,-1081
224,224,1059,-87,1059,-87,945,-973
225,225,1108,-91,1108,-91,993,-985
226,226,1082,-61,1082,-61,980,-861
227,227,1458,-355,1458,-355,1219,-2264
228,228,1007,-233,1007,-233,814,-1674
229,229,1049,-228,1049,-228,862,-1642
230,230,992,-224,992,-224,804,-1630
231,231,1048,-209,1048,-209,871,-1545
232,232,1052,-201,1052,-201,880,-1506
233,233,1046,-210,1046,-210,869,-1551
234,234,1049,-222,1049,-222,866,-1609
235,235,1026,-200,1026,-200,853,-1503
236,236,992,-221,992,-221,805,-1617
237,237,1097,376,1097,376,1111,461
238,238,1075,430,1075,430,1095,553
239,239,1005,269,1005,269,1004,229
240,240,1125,438,1125,438,1144,564
241,241,1088,-140,1088,-140,949,-1206
242,242,1003,-120,1003,-120,869,-1127
243,243,1096,-140,1096,-140,958,-1205
244,244,1000,-116,1000,-116,869,-1110
245,245,1002,-76,1002,-76,889,-934
246,246,980,-126,980,-126,842,-1159
247,247,1033,-121,1033,-121,901,-1130
248,248,1046,-112,1046,-112,919,-1088
249,249,1082,-117,1082,-117,955,-1101
250,250,1027,-67,1027,-67,920,-893
251,251,1060,-64,1060,-64,955,-874
252,252,1070,-88,1070,-88,956,-977
253,253,1005,-52,1005,-52,903,-830
254,254,663,-125,663,-125,507,-1212
255,255,684,-125,684,-125,529,-1208
256,256,662,-139,662,-139,498,-1279
257,257,662,-211,662,-211,458,-1633
258,258,651,-157,651,-157,477,-1367
259,259,575,-144,575,-144,403,-1320
260,260,608,-170,608,-170,424,-1438
261,261,625,-210,625,-210,419,-1634
262,262,594,-160,594,-160,414,-1391
263,263,648,-182,648,-182,460,-1487
264,264,679,-209,679,-209,478,-1617
265,265,627,-180,627,-180,438,-1485
266,266,628,-189,628,-189,434,-1529
267,267,662,-160,662,-160,487,-1377
268,268,688,-255,688,-255,460,-1857
269,269,615,130,615,130,566,-208
270,270,600,207,600,207,574,29
271,271,681,-206,681,-206,481,-1603
272,272,692,-219,692,-219,486,-1667
273,273,618,171,618,171,582,-76
274,274,643,-209,643,-209,439,-1624
275,275,637,-164,637,-164,458,-1401
276,276,607,-210,607,-210,399,-1638
277,277,621,-153,621,-153,446,-1354
278,278,636,-214,636,-214,428,-1652
279,279,591,232,591,232,571,97
280,280,698,-261,698,-261,467,-1882
281,281,587,206,587,206,560,24
282,282,633,-236,633,-236,412,-1766
283,283,686,-230,686,-230,473,-1721
284,284,624,-198,624,-198,425,-1575
285,285,594,-179,594,-179,403,-1485
286,286,555,-140,555,-140,383,-1306
287,287,590,-176,590,-176,400,-1473
288,288,567,-180,567,-180,374,-1497
289,289,626,-176,626,-176,439,-1466
290,290,572,-176,572,-176,381,-1477
291,291,557,-128,557,-128,391,-1251
292,292,580,-162,580,-162,397,-1406
293,293,620,-193,620,-193,424,-1550
294,294,584,-135,584,-135,417,-1275
295,295,584,-143,584,-143,413,-1312
296,296,571,-91,571,-91,426,-1076
297,297,605,-133,605,-133,441,-1259
298,298,553,-110,553,-110,396,-1168
299,299,654,-160,654,-160,478,-1379
300,300,429,289,429,289,417,226
301,301,620,-156,620,-156,445,-1367
302,302,566,-155,566,-155,387,-1377
303,303,574,-149,574,-149,398,-1345
304,304,621,-171,621,-171,436,-1442
305,305,537,-148,537,-148,360,-1346
306,306,553,-140,553,-140,381,-1306
307,307,572,-148,572,-148,397,-1339
308,308,487,338,487,338,488,348
309,309,602,-158,602,-158,424,-1383
310,310,629,-158,629,-158,452,-1377
311,311,625,-144,625,-144,457,-1310
312,312,598,-139,598,-139,430,-1291
313,313,435,347,435,347,435,361
314,314,503,346,503,346,505,366
315,315,395,279,395,279,379,195
316,316,428,340,428,340,427,344
317,317,479,308,479,308,473,279
318,318,511,356,511,356,515,389
319,319,521,303,521,303,515,271
320,320,692,-95,692,-95,553,-1066
321,321,613,-212,613,-212,405,-1650
322,322,617,-218,617,-218,406,-1675
323,323,539,321,539,321,538,315
324,324,607,-185,607,-185,414,-1514
325,325,599,-206,599,-206,393,-1620
326,326,521,369,521,369,528,417
327,327,575,-152,575,-152,398,-1357
328,328,385,425,385,425,397,508
329,329,368,515,368,515,389,645
330,330,570,516,570,516,594,663
331,331,495,544,495,544,520,690
332,332,919,88,919,88,868,-310
333,333,941,166,941,166,915,-55
334,334,610,39,610,39,526,-532
335,335,461,-7,461,-7,349,-739
336,336,293,-191,293,-191,69,-1627
337,337,290,-208,290,-208,56,-1714
338,338,395,-181,395,-181,187,-1549
339,339,412,-197,412,-197,196,-1623
340,340,421,-210,421,-210,198,-1687
341,341,378,-175,378,-175,171,-1521
342,342,528,-200,528,-200,320,-1609
343,343,569,-207,569,-207,360,-1633
344,344,518,-181,518,-181,320,-1514
345,345,528,-193,528,-193,325,-1570
346,346,589,-197,589,-197,388,-1576
347,347,539,-177,539,-177,345,-1490
348,348,557,-163,557,-163,373,-1417
349,349,490,-199,490,-199,280,-1611
350,350,514,-177,514,-177,318,-1496
351,351,521,-218,521,-218,301,-1703
352,352,499,-197,499,-197,290,-1603
353,353,458,-141,458,-141,279,-1332
354,354,518,-160,518,-160,332,-1413
355,355,483,-152,483,-152,298,-1383
356,356,604,-112,604,-112,451,-1164
357,357,126,68,126,68,23,-530
358,358,127,127,127,127,47,-317
359,359,523,169,523,169,482,-97
360,360,519,240,519,240,498,110
361,361,845,270,845,270,841,222
362,362,1162,205,1162,205,1149,67
363,363,1303,155,1303,155,1280,-73
364,364,639,176,639,176,606,-58
365,365,344,91,344,91,266,-393
366,366,520,-19,520,-19,407,-776
367,367,669,-193,669,-193,476,-1541
368,368,558,-202,558,-202,352,-1609
369,369,546,-202,546,-202,338,-1612
370,370,686,-230,686,-230,473,-1721
371,371,636,-249,636,-249,407,-1833
372,372,650,-304,650,-304,387,-2133
373,373,685,-281,685,-281,440,-1996
374,374,628,-260,628,-260,392,-1897
375,375,596,-301,596,-301,330,-2130
376,376,702,-266,702,-266,468,-1909
377,377,665,-227,665,-227,452,-1712
378,378,606,-242,606,-242,379,-1806
379,379,503,-279,503,-279,243,-2031
380,380,546,-221,546,-221,327,-1711
381,381,504,-150,504,-150,322,-1366
382,382,604,-166,604,-166,422,-1420
383,383,690,-116,690,-116,541,-1166
384,384,919,-25,919,-25,825,-733
385,385,1075,-42,1075,-42,981,-782
386,386,1160,-32,1160,-32,1072,-734
387,387,1217,-26,1217,-26,1134,-705
388,388,1153,31,1153,31,1090,-491
389,389,1254,-34,1254,-34,1169,-734
390,390,1244,20,1244,20,1179,-526
391,391,1236,14,1236,14,1168,-550
392,392,1322,-19,1322,-19,1245,-670
393,393,1318,13,1318,13,1252,-548
394,394,1307,-16,1307,-16,1230,-661
395,395,1410,-3,1410,-3,1340,-604
396,396,1452,12,1452,12,1388,-546
397,397,1546,41,1546,41,1493,-441
398,398,1527,70,1527,70,1482,-343
399,399,1572,78,1572,78,1530,-315
400,400,1516,83,1516,83,1474,-300
401,401,1500,67,1500,67,1455,-351
402,402,1510,115,1510,115,1477,-196
403,403,1532,85,1532,85,1492,-292
404,404,1552,66,1552,66,1506,-357
405,405,1533,88,1533,88,1493,-283
406,406,1547,109,1547,109,1513,-213
407,407,1647,168,1647,168,1626,-43
408,408,1765,850,1765,850,1699,601
409,409,1353,762,1353,762,1339,740
410,410,1355,957,1355,957,1285,580
411,411,1918,822,1918,822,1847,582
412,412,1182,666,1182,666,1193,763
413,413,1355,423,1355,423,1370,531
414,414,1541,243,1541,243,1535,161
415,415,1479,187,1479,187,1463,18
416,416,1431,633,1431,633,1435,722
417,417,1481,184,1481,184,1465,11
418,418,1459,200,1459,200,1446,54
419,419,1395,167,1395,167,1375,-37
420,420,1517,157,1517,157,1494,-68
421,421,1502,233,1502,233,1494,139
422,422,1589,245,1589,245,1583,164
423,423,1433,190,1433,190,1418,27
424,424,1468,174,1468,174,1449,-17
425,425,1329,197,1329,197,1315,48
426,426,1382,195,1382,195,1368,43
427,427,1389,238,1389,238,1383,155
428,428,1389,188,1389,188,1374,22
429,429,1413,154,1413,154,1390,-75
430,430,1397,135,1397,135,1369,-132
431,431,1335,321,1335,321,1342,346
432,432,1365,363,1365,363,1376,428
433,433,1410,145,1410,145,1385,-101
434,434,1479,168,1479,168,1459,-36
435,435,1369,207,1369,207,1357,75
436,436,1378,159,1378,159,1356,-59
437,437,1348,158,1348,158,1326,-62
438,438,1328,151,1328,151,1304,-84
439,439,1336,260,1336,260,1335,211
440,440,1462,205,1462,205,1450,68
441,441,1371,90,1371,90,1331,-275
442,442,1410,106,1410,106,1375,-221
443,443,1449,160,1449,160,1427,-57
444,444,1511,196,1511,196,1497,41
445,445,1440,245,1440,245,1435,171
446,446,1501,223,1501,223,1492,113
447,447,1461,254,1461,254,1458,192
448,448,1441,201,1441,201,1428,59
449,449,1428,232,1428,232,1421,140
450,450,1304,384,1304,384,1317,469
451,451,1435,186,1435,186,1419,17
452,452,1436,174,1436,174,1417,-16
453,453,1389,237,1389,237,1383,151
454,454,1790,136,1790,136,1761,-144
455,455,1441,93,1441,93,1402,-264
456,456,1531,85,1531,85,1490,-292
457,457,1505,97,1505,97,1468,-253
458,458,1530,66,1530,66,1484,-356
459,459,1535,77,1535,77,1492,-317
460,460,1544,131,1544,131,1516,-146
461,461,1521,207,1521,207,1509,71
462,462,1506,211,1506,211,1494,82
463,463,1519,188,1519,188,1503,20
464,464,1463,196,1463,196,1449,44
465,465,1629,187,1629,187,1612,12
466,466,1553,196,1553,196,1539,38
467,467,1479,190,1479,190,1464,25
468,468,1483,267,1483,267,1481,221
469,469,1522,247,1522,247,1517,172
470,470,1521,281,1521,281,1520,251
471,471,1418,296,1418,296,1421,289
472,472,1349,268,1349,268,1349,228
473,473,1421,270,1421,270,1420,231
474,474,1467,326,1467,326,1473,351
475,475,1383,293,1383,293,1386,286
476,476,1499,331,1499,331,1505,358
477,477,1495,334,1495,334,1501,364
478,478,1527,345,1527,345,1533,383
479,479,1546,338,1546,338,1551,369
480,480,1501,335,1501,335,1507,366
481,481,1512,315,1512,315,1516,326
482,482,1419,261,1419,261,1417,210
483,483,1401,324,1401,324,1408,350
484,484,1433,308,1433,308,1438,316
485,485,1492,289,1492,289,1493,270
486,486,1426,254,1426,254,1423,194
487,487,1434,279,1434,279,1434,251
488,488,1498,322,1498,322,1503,340
489,489,1459,329,1459,329,1465,357
490,490,1537,309,1537,309,1539,311
491,491,1505,277,1505,277,1504,243
492,492,1596,354,1596,354,1601,393
493,493,1570,256,1570,256,1566,190
494,494,1532,286,1532,286,1532,261
495,495,1565,295,1565,295,1565,278
496,496,1610,230,1610,230,1601,124
497,497,1448,299,1448,299,1451,296
498,498,1645,362,1645,362,1650,404
499,499,1437,571,1437,571,1447,687
500,500,1487,407,1487,407,1498,495
501,501,1474,477,1474,477,1486,593
502,502,1426,418,1426,418,1439,517
503,503,1378,358,1378,358,1389,417
504,504,1418,217,1418,217,1408,101
505,505,1421,213,1421,213,1410,90
506,506,1430,266,1430,266,1429,221
507,507,1484,237,1484,237,1477,150
508,508,1485,259,1485,259,1482,203
509,509,1389,446,1389,446,1404,561
510,510,1533,238,1533,238,1526,149
511,511,1581,283,1581,283,1579,251
512,512,1493,321,1493,321,1498,338
513,513,1469,362,1469,362,1478,420
514,514,1438,367,1438,367,1448,432
515,515,1413,293,1413,293,1415,284
516,516,1459,334,1459,334,1466,367
517,517,1523,252,1523,252,1518,185
518,518,1417,388,1417,388,1429,469
519,519,1687,303,1687,303,1685,284
520,520,1632,239,1632,239,1624,145
521,521,1528,535,1528,535,1537,648
522,522,1623,274,1623,274,1620,227
523,523,1659,303,1659,303,1658,288
524,524,1712,664,1712,664,1696,682
525,525,1627,721,1627,721,1606,699
526,526,1766,203,1766,203,1749,44
527,527,1635,375,1635,375,1640,427
528,528,1740,322,1740,322,1739,317
529,529,1913,369,1913,369,1908,379
530,530,2336,644,2336,644,2274,517
531,531,1733,605,1733,605,1725,660
532,532,1372,389,1372,389,1385,473
533,533,1418,153,1418,153,1394,-79
534,534,1279,49,1279,49,1224,-417
535,535,1237,18,1237,18,1171,-536
536,536,1298,66,1298,66,1249,-358
537,537,1212,14,1212,14,1144,-551
538,538,1204,-4,1204,-4,1129,-620
539,539,1229,95,1229,95,1188,-264
540,540,1232,96,1232,96,1191,-259
541,541,1165,284,1165,284,1168,270
542,542,1198,112,1198,112,1162,-209
543,543,1257,97,1257,97,1217,-255
544,544,1289,264,1289,264,1288,221
545,545,1311,164,1311,164,1290,-46
546,546,1284,100,1284,100,1245,-246
547,547,1099,-122,1099,-122,969,-1123
548,548,1005,-148,1005,-148,858,-1257
549,549,999,-227,999,-227,810,-1642
550,550,1025,-291,1025,-291,799,-1978
551,551,985,-314,985,-314,743,-2111
552,552,933,-320,933,-320,683,-2156
553,553,937,-287,937,-287,708,-1970
554,554,934,-325,934,-325,681,-2185
555,555,923,-381,923,-381,632,-2508
556,556,920,-347,920,-347,651,-2312
557,557,934,-310,934,-310,690,-2098
558,558,931,-337,931,-337,669,-2251
559,559,948,-361,948,-361,672,-2389
560,560,898,-415,898,-415,581,-2722
561,561,909,-383,909,-383,615,-2526
562,562,904,-409,904,-409,592,-2682
563,563,943,-410,943,-410,633,-2682
564,564,884,-367,884,-367,598,-2439
565,565,772,-82,772,-82,645,-997
566,566,678,337,678,337,683,365
567,567,868,591,868,591,893,743
568,568,752,489,752,489,776,636
569,569,638,-11,638,-11,536,-719
570,570,669,-178,669,-178,485,-1464
571,571,829,-265,829,-265,605,-1878
572,572,767,10,767,10,680,-614
573,573,811,-403,811,-403,495,-2670
574,574,847,-358,847,-358,565,-2393
575,575,874,-363,874,-363,591,-2418
576,576,893,-371,893,-371,606,-2460
577,577,838,-379,838,-379,541,-2517
578,578,853,-354,853,-354,574,-2370
579,579,795,-365,795,-365,503,-2449
580,580,817,-364,817,-364,528,-2437
581,581,827,-362,827,-362,541,-2420
582,582,841,-359,841,-359,558,-2402
583,583,853,-352,853,-352,576,-2355
584,584,890,-383,890,-383,594,-2529
585,585,867,-334,867,-334,602,-2248
586,586,852,-368,852,-368,563,-2453
587,587,775,-144,775,-144,616,-1277
588,588,885,-351,885,-351,611,-2341
589,589,892,-365,892,-365,609,-2422
590,590,921,-353,921,-353,648,-2349
591,591,786,-84,786,-84,659,-1000
592,592,921,-357,921,-357,645,-2372
593,593,964,-345,964,-345,700,-2290
594,594,958,-359,958,-359,685,-2372
595,595,939,-355,939,-355,667,-2353
596,596,931,-351,931,-351,660,-2333
597,597,956,-351,956,-351,687,-2328
598,598,928,-355,928,-355,655,-2355
599,599,879,-306,879,-306,634,-2086
600,600,768,-197,768,-197,580,-1535
601,601,567,332,567,332,569,344
602,602,620,425,620,425,637,531
603,603,944,506,944,506,968,659
604,604,776,475,776,475,799,617
605,605,767,449,767,449,788,579
606,606,324,160,324,160,270,-161
607,607,543,-148,543,-148,366,-1345
608,608,733,-290,733,-290,486,-2036
609,609,807,-317,807,-317,549,-2165
610,610,832,-317,832,-317,576,-2160
611,611,865,-352,865,-352,589,-2352
612,612,834,-328,834,-328,570,-2225
613,613,848,-341,848,-341,577,-2296
614,614,864,-298,864,-298,623,-2046
615,615,836,-298,836,-298,593,-2051
616,616,814,-296,814,-296,570,-2048
617,617,784,-284,784,-284,545,-1991
618,618,819,-287,819,-287,581,-1998
619,619,849,-286,849,-286,614,-1985
620,620,741,-261,741,-261,513,-1874
621,621,301,-101,301,-101,130,-1188
622,622,246,-86,246,-86,78,-1137
623,623,214,-67,214,-67,54,-1058
624,624,267,-35,267,-35,127,-904
625,625,280,-45,280,-45,136,-946
626,626,213,-63,213,-63,54,-1041
627,627,170,-42,170,-42,18,-962
628,628,172,-65,172,-65,9,-1063
629,629,196,-62,196,-62,37,-1039
630,630,159,-75,159,-75,-11,-1112
631,631,258,-93,258,-93,88,-1163
632,632,236,-72,236,-72,75,-1075
633,633,183,-56,183,-56,25,-1020
634,634,258,-76,258,-76,96,-1087
635,635,243,-30,243,-30,104,-888
636,636,227,-80,227,-80,61,-1112
637,637,212,-114,212,-114,26,-1277
638,638,239,-48,239,-48,91,-967
639,639,225,-90,225,-90,53,-1160
640,640,219,-63,219,-63,60,-1039
641,641,245,-30,245,-30,106,-888
642,642,244,-34,244,-34,103,-904
643,643,241,-4,241,-4,114,-781
644,644,117,-53,117,-53,-44,-1026
645,645,173,-25,173,-25,30,-889
646,646,178,-65,178,-65,15,-1061
647,647,112,-70,112,-70,-59,-1102
648,648,128,-48,128,-48,-31,-1001
649,649,181,-64,181,-64,19,-1055
650,650,176,-41,176,-41,25,-955
651,651,209,-63,209,-63,50,-1042
652,652,208,-60,208,-60,50,-1031
653,653,215,-12,215,-12,83,-819
654,654,168,-33,168,-33,21,-923
655,655,172,6,172,6,44,-761
656,656,148,1,148,1,16,-788
657,657,134,57,134,57,27,-567
658,658,149,89,149,89,56,-444
659,659,132,69,132,69,30,-524
660,660,73,44,73,44,-45,-637
661,661,29,113,29,113,-62,-389
662,662,33,121,33,121,-56,-361
663,663,57,123,57,123,-29,-346
664,664,86,157,86,157,15,-226
665,665,46,108,46,108,-47,-403
666,666,18,76,18,76,-90,-528
667,667,39,80,39,80,-66,-508
668,668,37,99,37,99,-60,-438
669,669,72,24,72,24,-56,-713
670,670,-7,16,-7,16,-145,-771
671,671,-52,11,-52,11,-197,-805
672,672,53,53,53,53,-63,-607
673,673,50,-8,50,-8,-95,-851
674,674,99,30,99,30,-24,-681
675,675,20,22,20,22,-113,-737
676,676,99,-24,99,-24,-50,-903
677,677,88,-52,88,-52,-76,-1028
678,678,47,31,47,31,-79,-694
679,679,132,-66,132,-66,-36,-1079
680,680,57,-41,57,-41,-104,-992
681,681,425,-308,425,-308,139,-2217
682,682,476,85,476,85,404,-388
683,683,518,87,518,87,449,-371
684,684,552,56,552,56,473,-478
685,685,643,262,643,262,633,185
686,686,620,98,620,98,559,-316
687,687,647,36,647,36,565,-536
688,688,462,65,462,65,381,-460
689,689,419,58,419,58,332,-496
690,690,333,-29,333,-29,201,-862
691,691,295,-123,295,-123,111,-1292
692,692,294,-215,294,-215,55,-1753
693,693,213,-238,213,-238,-49,-1899
694,694,277,-3,277,-3,154,-767
695,695,326,-144,326,-144,133,-1382
696,696,225,-208,225,-208,-17,-1739
697,697,307,-226,307,-226,63,-1804
698,698,338,-245,338,-245,84,-1899
699,699,281,-332,281,-332,-38,-2407
700,700,325,-113,325,-113,150,-1236
701,701,397,-193,397,-193,182,-1607
702,702,300,-147,300,-147,103,-1408
703,703,307,-92,307,-92,141,-1145
704,704,255,-102,255,-102,79,-1205
705,705,228,-142,228,-142,28,-1401
