,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
116,116,834,90,834,90,780,-313
117,117,817,101,817,101,766,-275
118,118,886,101,886,101,838,-269
119,119,880,107,880,107,834,-247
120,120,951,67,951,67,894,-379
121,121,952,88,952,88,902,-307
122,122,934,79,934,79,880,-340
123,123,966,44,966,44,901,-461
124,124,956,46,956,46,892,-453
125,125,943,49,943,49,879,-444
126,126,976,50,976,50,914,-437
127,127,985,76,985,76,932,-345
128,128,1002,56,1002,56,942,-412
129,129,984,78,984,78,931,-336
130,130,960,84,960,84,909,-320
131,131,989,134,989,134,955,-152
132,132,1001,129,1001,129,966,-167
133,133,980,161,980,161,953,-68
134,134,1001,123,1001,123,964,-184
135,135,981,142,981,142,949,-128
136,136,1004,122,1004,122,966,-188
137,137,1008,121,1008,121,970,-192
138,138,1002,150,1002,150,972,-99
139,139,985,167,985,167,960,-49
140,140,1036,142,1036,142,1005,-121
141,141,1032,149,1032,149,1003,-101
142,142,1013,117,1013,117,974,-204
143,143,1034,128,1034,128,998,-166
144,144,1006,121,1006,121,968,-192
145,145,1006,121,1006,121,968,-192
146,146,1022,125,1022,125,986,-179
147,147,1020,128,1020,128,984,-166
148,148,1002,122,1002,122,965,-188
149,149,1022,110,1022,110,982,-225
150,150,1006,132,1006,132,971,-155
151,151,989,135,989,135,955,-148
152,152,1040,127,1040,127,1005,-169
153,153,1063,129,1063,129,1029,-160
154,154,1058,132,1058,132,1024,-152
155,155,1046,133,1046,133,1013,-149
156,156,1063,136,1063,136,1031,-140
157,157,1053,132,1053,132,1020,-152
158,158,1034,113,1034,113,994,-216
159,159,1001,63,1001,63,944,-389
160,160,1015,-3,1015,-3,934,-632
161,161,1085,-39,1085,-39,992,-770
162,162,1149,-38,1149,-38,1059,-760
163,163,1200,-52,1200,-52,1106,-810
164,164,1224,-106,1224,-106,1107,-1038
165,165,1224,-106,1224,-106,1107,-1038
166,166,1237,-115,1237,-115,1117,-1077
167,167,1194,-80,1194,-80,1088,-929
168,168,1220,-81,1220,-81,1114,-933
169,169,1285,-135,1285,-135,1157,-1161
170,170,1306,-105,1306,-105,1193,-1028
171,171,1301,-114,1301,-114,1184,-1068
172,172,1293,-159,1293,-159,1154,-1273
173,173,1282,-93,1282,-93,1173,-979
174,174,1336,-140,1336,-140,1208,-1181
175,175,1340,-145,1340,-145,1209,-1204
176,176,1327,-113,1327,-113,1211,-1061
177,177,1330,-131,1330,-131,1205,-1141
178,178,1366,-142,1366,-142,1239,-1186
179,179,1335,-154,1335,-154,1200,-1246
180,180,1327,-104,1327,-104,1215,-1021
181,181,1351,-102,1351,-102,1241,-1009
182,182,1360,-113,1360,-113,1245,-1059
183,183,1364,-100,1364,-100,1254,-1003
184,184,1372,-126,1372,-126,1251,-1116
185,185,1343,-131,1343,-131,1220,-1140
186,186,1363,-108,1363,-108,1251,-1036
187,187,1344,-100,1344,-100,1234,-1004
188,188,1350,-94,1350,-94,1243,-976
189,189,1319,-104,1319,-104,1207,-1022
190,190,1359,-125,1359,-125,1239,-1110
191,191,1376,-81,1376,-81,1276,-920
192,192,1376,-90,1376,-90,1271,-958
193,193,1339,-93,1339,-93,1233,-970
194,194,1356,-93,1356,-93,1250,-970
195,195,1374,-93,1374,-93,1268,-969
196,196,1415,-93,1415,-93,1310,-968
197,197,1431,-97,1431,-97,1325,-984
198,198,1399,-72,1399,-72,1303,-881
199,199,1423,-70,1423,-70,1328,-870
200,200,1374,-90,1374,-90,1270,-958
201,201,1389,-66,1389,-66,1295,-855
202,202,1344,-42,1344,-42,1258,-762
203,203,1372,-49,1372,-49,1284,-787
204,204,1373,-13,1373,-13,1299,-644
205,205,1343,-23,1343,-23,1265,-685
206,206,1340,-40,1340,-40,1255,-751
207,207,1323,-37,1323,-37,1238,-742
208,208,1304,-7,1304,-7,1230,-626
209,209,1305,-50,1305,-50,1215,-794
210,210,1287,-82,1287,-82,1183,-929
211,211,1224,-120,1224,-120,1101,-1101
212,212,956,-64,956,-64,847,-889
213,213,599,-85,599,-85,459,-1042
214,214,424,-23,424,-23,301,-816
215,215,352,-10,352,-10,231,-777
216,216,326,-5,326,-5,205,-762
217,217,302,-8,302,-8,178,-783
218,218,275,-17,275,-17,145,-826
219,219,224,12,224,12,103,-722
220,220,214,3,214,3,88,-761
221,221,122,30,122,30,2,-675
222,222,148,133,148,133,73,-290
223,223,49,71,49,71,-60,-539
224,224,165,129,165,129,89,-299
225,225,1465,-503,1465,-503,1128,-3161
226,226,1298,-130,1298,-130,1173,-1137
227,227,1127,-175,1127,-175,973,-1366
228,228,1307,-118,1307,-118,1188,-1084
229,229,1476,-137,1476,-137,1353,-1158
230,230,1340,-78,1340,-78,1240,-910
231,231,498,-19,498,-19,383,-780
232,232,230,-117,230,-117,44,-1284
233,233,219,-208,219,-208,-23,-1741
234,234,257,-216,257,-216,15,-1770
235,235,257,-220,257,-220,12,-1791
236,236,265,-264,265,-264,-8,-2024
237,237,252,-249,252,-249,-12,-1943
238,238,293,-266,293,-266,22,-2023
239,239,299,-273,299,-273,24,-2064
240,240,295,-233,295,-233,45,-1848
241,241,292,-257,292,-257,27,-1974
242,242,339,-284,339,-284,60,-2110
243,243,332,-283,332,-283,53,-2105
244,244,323,-270,323,-270,52,-2036
245,245,308,-284,308,-284,26,-2119
246,246,330,-268,330,-268,61,-2027
247,247,329,-263,329,-263,63,-1999
248,248,348,-280,348,-280,72,-2086
249,249,314,-249,314,-249,55,-1926
250,250,296,-258,296,-258,30,-1980
251,251,286,-277,286,-277,7,-2089
252,252,377,-314,377,-314,82,-2267
253,253,372,-310,372,-310,79,-2246
254,254,370,-298,370,-298,85,-2181
255,255,429,-305,429,-305,145,-2201
256,256,361,-303,361,-303,71,-2212
257,257,381,-294,381,-294,100,-2156
258,258,374,-262,374,-262,113,-1979
259,259,387,-242,387,-242,140,-1865
260,260,454,-251,454,-251,208,-1896
261,261,465,-244,465,-244,224,-1852
262,262,496,-218,496,-218,274,-1709
263,263,521,-195,521,-195,315,-1584
264,264,631,-144,631,-144,462,-1309
265,265,698,-113,698,-113,550,-1147
266,266,727,-87,727,-87,595,-1026
267,267,789,-126,789,-126,640,-1191
268,268,845,-124,845,-124,701,-1171
269,269,917,-132,917,-132,773,-1196
270,270,897,-169,897,-169,733,-1375
271,271,913,-118,913,-118,777,-1132
272,272,964,-112,964,-112,833,-1097
273,273,935,-150,935,-150,783,-1278
274,274,1013,-146,1013,-146,868,-1244
275,275,969,-125,969,-125,831,-1154
276,276,1001,-121,1001,-121,867,-1133
277,277,1001,-122,1001,-122,867,-1139
278,278,996,-129,996,-129,859,-1169
279,279,963,-125,963,-125,826,-1155
280,280,964,-116,964,-116,831,-1114
281,281,949,-163,949,-163,791,-1337
282,282,950,-147,950,-147,801,-1258
283,283,910,-163,910,-163,750,-1343
284,284,932,-149,932,-149,781,-1272
285,285,869,-188,869,-188,693,-1474
286,286,904,-149,904,-149,751,-1276
287,287,895,-178,895,-178,726,-1419
288,288,936,-170,936,-170,774,-1370
289,289,923,-172,923,-172,759,-1384
290,290,909,-160,909,-160,750,-1330
291,291,888,-165,888,-165,725,-1358
292,292,893,-155,893,-155,736,-1308
293,293,881,-160,881,-160,721,-1334
294,294,841,-151,841,-151,683,-1297
295,295,861,-148,861,-148,706,-1282
296,296,861,-165,861,-165,697,-1362
297,297,847,-172,847,-172,678,-1395
298,298,901,-174,901,-174,734,-1400
299,299,886,-182,886,-182,715,-1439
300,300,902,-163,902,-163,741,-1344
301,301,896,-165,896,-165,734,-1357
302,302,869,-169,869,-169,703,-1379
303,303,922,-149,922,-149,770,-1274
304,304,962,-154,962,-154,810,-1293
305,305,991,-183,991,-183,825,-1425
306,306,962,-162,962,-162,805,-1329
307,307,970,-158,970,-158,816,-1310
308,308,1009,-189,1009,-189,840,-1454
309,309,983,-196,983,-196,810,-1489
310,310,1027,-227,1027,-227,839,-1638
311,311,1019,-241,1019,-241,822,-1712
312,312,960,-217,960,-217,774,-1602
313,313,970,-201,970,-201,793,-1516
314,314,982,-215,982,-215,798,-1586
315,315,1016,-223,1016,-223,830,-1620
316,316,998,-194,998,-194,827,-1481
317,317,951,-86,951,-86,831,-984
318,318,976,-40,976,-40,879,-785
319,319,965,-22,965,-22,874,-713
320,320,927,-28,927,-28,832,-743
321,321,889,4,889,4,806,-619
322,322,914,17,914,17,836,-567
323,323,902,26,902,26,828,-534
324,324,891,35,891,35,820,-501
325,325,896,38,896,38,826,-491
326,326,914,18,914,18,837,-562
327,327,894,11,894,11,813,-594
328,328,936,21,936,21,861,-550
329,329,930,13,930,13,852,-580
330,330,974,-9,974,-9,889,-661
331,331,944,-13,944,-13,856,-679
332,332,988,-18,988,-18,900,-696
333,333,995,-37,995,-37,899,-773
334,334,979,-23,979,-23,888,-717
335,335,972,-10,972,-10,886,-666
336,336,975,106,975,106,931,-245
337,337,955,279,955,279,955,252
338,338,1167,199,1167,199,1153,53
339,339,1449,132,1449,132,1421,-142
340,340,1241,147,1241,147,1215,-96
341,341,1442,201,1442,201,1429,59
342,342,771,239,771,239,759,138
343,343,697,186,697,186,669,-21
344,344,995,118,995,118,956,-201
345,345,1071,37,1071,37,1007,-477
346,346,1080,60,1080,60,1024,-393
347,347,1045,23,1045,23,975,-531
348,348,1137,16,1137,16,1067,-550
349,349,1117,-20,1117,-20,1033,-690
350,350,1096,26,1096,26,1029,-514
351,351,1102,20,1102,20,1033,-537
352,352,976,-5,976,-5,893,-646
353,353,1103,-1,1103,-1,1026,-616
354,354,1096,71,1096,71,1045,-351
355,355,1072,-29,1072,-29,983,-730
356,356,1084,-20,1084,-20,999,-693
357,357,1058,-28,1058,-28,969,-726
358,358,1097,-29,1097,-29,1009,-728
359,359,1157,-6,1157,-6,1080,-632
360,360,1130,-110,1130,-110,1008,-1068
361,361,1109,-74,1109,-74,1002,-913
362,362,1094,-88,1094,-88,980,-975
363,363,1068,-97,1068,-97,949,-1017
364,364,1162,-57,1162,-57,1065,-833
365,365,1125,-110,1125,-110,1002,-1069
366,366,1424,-249,1424,-249,1245,-1698
367,367,1419,-276,1419,-276,1225,-1839
368,368,1376,-273,1376,-273,1181,-1828
369,369,1396,-326,1396,-326,1171,-2111
370,370,1365,-317,1365,-317,1144,-2064
371,371,1384,-294,1384,-294,1178,-1937
372,372,1386,-204,1386,-204,1228,-1476
373,373,1392,-206,1392,-206,1234,-1488
374,374,1364,-206,1364,-206,1205,-1489
375,375,1423,-287,1423,-287,1222,-1900
376,376,1430,-277,1430,-277,1236,-1845
377,377,1489,-257,1489,-257,1308,-1734
378,378,1496,-289,1496,-289,1298,-1902
379,379,1521,-262,1521,-262,1338,-1759
380,380,1554,-265,1554,-265,1371,-1771
381,381,1564,-236,1564,-236,1397,-1620
382,382,1472,-285,1472,-285,1274,-1883
383,383,1693,88,1693,88,1653,-288
384,384,2000,495,2000,495,1987,528
385,385,2092,559,2092,559,2066,557
386,386,2128,332,2128,332,2112,275
387,387,1568,-32,1568,-32,1491,-714
388,388,1545,-72,1545,-72,1451,-874
389,389,1523,-192,1523,-192,1377,-1408
390,390,1535,-162,1535,-162,1403,-1268
391,391,1497,-126,1497,-126,1381,-1106
392,392,1444,-277,1444,-277,1250,-1844
393,393,1467,-266,1467,-266,1281,-1782
394,394,1394,-339,1394,-339,1161,-2183
395,395,1389,-310,1389,-310,1173,-2027
396,396,1397,-271,1397,-271,1205,-1813
397,397,1377,-249,1377,-249,1195,-1701
398,398,1568,-259,1568,-259,1389,-1737
399,399,1439,-200,1439,-200,1285,-1454
400,400,1505,-267,1505,-267,1319,-1787
401,401,1432,-248,1432,-248,1254,-1691
402,402,1360,-279,1360,-279,1161,-1863
403,403,1392,-265,1392,-265,1202,-1787
404,404,1421,-266,1421,-266,1233,-1785
405,405,1473,-252,1473,-252,1294,-1709
406,406,1451,-246,1451,-246,1274,-1684
407,407,1448,-204,1448,-204,1293,-1472
408,408,1472,-244,1472,-244,1297,-1669
409,409,1517,-202,1517,-202,1365,-1457
410,410,1519,-226,1519,-226,1355,-1577
411,411,1382,-237,1382,-237,1207,-1642
412,412,1046,-118,1046,-118,916,-1111
413,413,1027,-125,1027,-125,893,-1148
414,414,915,-45,915,-45,812,-813
415,415,883,-56,883,-56,774,-865
416,416,860,-67,860,-67,744,-917
417,417,874,-49,874,-49,767,-839
418,418,787,62,787,62,722,-418
419,419,826,44,826,44,756,-479
420,420,744,44,744,44,670,-489
421,421,810,62,810,62,745,-415
422,422,773,35,773,35,696,-519
423,423,764,54,764,54,695,-449
424,424,741,-18,741,-18,641,-729
425,425,757,-4,757,-4,664,-670
426,426,688,-15,688,-15,587,-727
427,427,721,-29,721,-29,614,-780
428,428,791,-19,791,-19,693,-728
429,429,804,-12,804,-12,710,-695
430,430,783,27,783,27,704,-547
431,431,797,57,797,57,729,-435
432,432,800,42,800,42,727,-487
433,433,762,35,762,35,684,-521
434,434,722,29,722,29,641,-550
435,435,812,18,812,18,730,-578
436,436,790,4,790,4,702,-636
437,437,843,38,843,38,771,-497
438,438,836,58,836,58,771,-427
439,439,646,92,646,92,585,-330
440,440,629,50,629,50,551,-486
441,441,541,87,541,87,472,-368
442,442,489,137,489,137,436,-204
443,443,525,124,525,124,470,-242
444,444,401,183,401,183,359,-75
445,445,459,190,459,190,422,-43
446,446,489,193,489,193,453,-31
447,447,374,206,374,206,337,-10
448,448,429,117,429,117,365,-283
449,449,459,208,459,208,427,11
450,450,1369,86,1369,86,1328,-288
451,451,602,-28,602,-28,489,-798
452,452,617,-84,617,-84,479,-1033
453,453,555,-55,555,-55,427,-921
454,454,529,-47,529,-47,403,-893
455,455,458,-16,458,-16,341,-777
456,456,487,-22,487,-22,369,-798
457,457,597,-14,597,-14,491,-741
458,458,461,42,461,42,370,-547
459,459,489,102,489,102,423,-322
460,460,480,55,480,55,395,-495
461,461,486,57,486,57,403,-484
462,462,468,42,468,42,377,-546
463,463,366,119,366,119,299,-290
464,464,339,133,339,133,276,-247
465,465,300,194,300,194,256,-61
466,466,505,151,505,151,458,-156
467,467,558,107,558,107,498,-294
468,468,568,170,568,170,529,-86
469,469,514,182,514,182,477,-58
470,470,732,146,732,146,693,-140
471,471,1113,75,1113,75,1064,-337
472,472,1031,113,1031,113,991,-216
473,473,1159,36,1159,36,1097,-472
474,474,1152,68,1152,68,1101,-358
475,475,1113,56,1113,56,1057,-405
476,476,1074,132,1074,132,1041,-152
477,477,1112,139,1112,139,1082,-126
478,478,1099,94,1099,94,1056,-272
479,479,1135,148,1135,148,1108,-97
480,480,1168,82,1168,82,1122,-308
481,481,1169,107,1169,107,1130,-227
482,482,1188,107,1188,107,1150,-226
483,483,1219,109,1219,109,1182,-217
484,484,1241,91,1241,91,1199,-276
485,485,1187,72,1187,72,1138,-343
486,486,1234,105,1234,105,1196,-230
487,487,1253,73,1253,73,1205,-337
488,488,1247,87,1247,87,1204,-289
489,489,1309,133,1309,133,1280,-139
490,490,1369,104,1369,104,1333,-229
491,491,1356,93,1356,93,1316,-267
492,492,1396,108,1396,108,1361,-217
493,493,1357,143,1357,143,1331,-108
494,494,1409,100,1409,100,1372,-242
495,495,1368,175,1368,175,1349,-14
496,496,1395,92,1395,92,1356,-267
497,497,1406,123,1406,123,1375,-168
498,498,1401,199,1401,199,1388,53
499,499,1373,175,1373,175,1355,-14
500,500,1380,194,1380,194,1366,40
501,501,1356,190,1356,190,1341,30
502,502,1355,208,1355,208,1344,79
503,503,1315,240,1315,240,1310,161
504,504,1300,188,1300,188,1285,24
505,505,1352,170,1352,170,1332,-28
506,506,1301,143,1301,143,1275,-108
507,507,1302,154,1302,154,1278,-77
508,508,1257,129,1257,129,1226,-151
509,509,1344,108,1344,108,1309,-216
510,510,1327,142,1327,142,1301,-112
511,511,1270,120,1270,120,1237,-179
512,512,1261,128,1261,128,1230,-155
513,513,1280,89,1280,89,1239,-280
514,514,1261,111,1261,111,1225,-208
515,515,1276,124,1276,124,1244,-167
516,516,1158,36,1158,36,1096,-472
517,517,1107,6,1107,6,1032,-591
518,518,1037,21,1037,21,966,-537
519,519,998,-34,998,-34,904,-757
520,520,869,-15,869,-15,777,-698
521,521,885,2,885,2,800,-630
522,522,878,-12,878,-12,787,-686
523,523,895,-10,895,-10,806,-674
524,524,515,131,515,131,461,-222
525,525,313,190,313,190,268,-70
526,526,179,188,179,188,125,-104
527,527,247,149,247,149,184,-213
528,528,267,173,267,173,214,-131
529,529,272,130,272,130,204,-273
530,530,265,134,265,134,198,-261
531,531,261,135,261,135,194,-257
532,532,244,113,244,113,168,-336
533,533,238,130,238,130,168,-279
534,534,217,103,217,103,135,-378
535,535,174,105,174,105,89,-382
536,536,241,76,241,76,150,-470
537,537,262,76,262,76,172,-466
538,538,267,64,267,64,173,-507
539,539,230,67,230,67,134,-506
540,540,285,45,285,45,184,-577
541,541,285,56,285,56,188,-533
542,542,243,82,243,82,155,-446
543,543,11,393,11,393,3,387
544,544,401,251,401,251,378,122
545,545,629,244,629,244,614,136
546,546,65,403,65,403,61,417
547,547,20,254,20,254,-22,53
548,548,119,169,119,169,55,-177
549,549,159,152,159,152,92,-223
550,550,180,70,180,70,81,-508
551,551,222,58,222,58,122,-542
552,552,267,78,267,78,178,-455
553,553,267,27,267,27,156,-651
554,554,251,55,251,55,152,-545
555,555,231,64,231,64,134,-515
556,556,263,72,263,72,172,-480
557,557,268,56,268,56,170,-536
558,558,258,50,258,50,156,-563
559,559,268,89,268,89,183,-418
560,560,261,114,261,114,186,-328
561,561,257,100,257,100,177,-378
562,562,256,101,256,101,176,-374
563,563,247,149,247,149,184,-213
564,564,229,82,229,82,140,-449
565,565,213,109,213,109,133,-356
566,566,239,113,239,113,162,-337
567,567,262,109,262,109,185,-346
568,568,293,110,293,110,219,-335
569,569,383,106,383,106,313,-331
570,570,444,73,444,73,364,-435
571,571,491,56,491,56,408,-488
572,572,428,50,428,50,338,-524
573,573,411,72,411,72,330,-446
574,574,458,141,458,141,405,-197
575,575,423,216,423,216,392,28
576,576,379,198,379,198,340,-32
577,577,333,219,333,219,298,21
578,578,328,241,328,241,299,82
579,579,352,272,352,272,333,169
580,580,259,276,259,276,237,164
581,581,293,257,293,257,266,119
582,582,179,321,179,321,163,260
583,583,256,233,256,233,221,45
584,584,204,342,204,342,195,315
585,585,255,244,255,244,224,77
586,586,266,252,266,252,237,100
587,587,216,284,216,284,194,177
588,588,187,283,187,283,163,169
589,589,152,374,152,374,147,374
590,590,148,333,148,333,133,282
591,591,150,345,150,345,139,312
592,592,121,333,121,333,105,277
593,593,139,325,139,325,122,262
594,594,134,297,134,297,110,192
595,595,125,312,125,312,105,229
596,596,57,320,57,320,35,235
597,597,139,306,139,306,117,215
598,598,127,303,127,303,105,207
599,599,157,332,157,332,143,284
600,600,154,320,154,320,136,253
601,601,132,312,132,312,112,230
602,602,131,312,131,312,111,230
603,603,237,264,237,264,210,127
604,604,231,292,231,292,211,199
605,605,206,216,206,216,163,-13
606,606,213,242,213,242,179,63
607,607,187,289,187,289,164,182
608,608,176,334,176,334,163,290
609,609,205,319,205,319,191,261
610,610,144,361,144,361,136,345
611,611,157,329,157,329,142,275
612,612,162,326,162,326,147,269
613,613,194,343,194,343,184,314
614,614,244,295,244,295,225,208
615,615,196,305,196,305,177,225
616,616,199,336,199,336,188,300
617,617,204,269,204,269,177,135
618,618,235,326,235,326,223,282
619,619,179,310,179,310,161,235
620,620,174,318,174,318,158,253
621,621,311,281,311,281,292,186
622,622,421,221,421,221,391,42
623,623,494,265,494,265,479,172
624,624,967,286,967,286,968,268
625,625,1229,230,1229,230,1222,136
626,626,1175,237,1175,237,1169,153
627,627,1223,194,1223,194,1208,39
628,628,1185,177,1185,177,1166,-9
629,629,1325,144,1325,144,1299,-104
630,630,1331,117,1331,117,1298,-188
631,631,1090,176,1090,176,1069,-18
632,632,1014,166,1014,166,989,-51
633,633,643,185,643,185,612,-30
634,634,787,21,787,21,705,-571
635,635,748,40,748,40,672,-503
636,636,871,-66,871,-66,757,-910
637,637,899,-104,899,-104,768,-1070
638,638,867,-145,867,-145,714,-1263
639,639,874,-136,874,-136,726,-1220
640,640,898,-123,898,-123,757,-1158
641,641,906,-63,906,-63,795,-890
642,642,924,-88,924,-88,802,-999
643,643,888,-104,888,-104,757,-1072
644,644,932,-113,932,-113,798,-1106
645,645,920,-104,920,-104,790,-1067
646,646,948,-104,948,-104,820,-1064
647,647,960,-67,960,-67,850,-900
648,648,939,-73,939,-73,825,-930
649,649,944,-40,944,-40,845,-789
650,650,962,-11,962,-11,875,-672
651,651,972,224,972,224,961,112
652,652,907,272,907,272,905,232
653,653,1083,325,1083,325,1092,359
654,654,1330,314,1330,314,1337,333
655,655,1255,290,1255,290,1258,282
656,656,1379,315,1379,315,1385,333
657,657,1325,297,1325,297,1329,297
658,658,1549,255,1549,255,1545,189
659,659,1331,315,1331,315,1337,336
660,660,1715,304,1715,304,1713,284
661,661,1672,277,1672,277,1668,231
662,662,1357,256,1357,256,1354,200
663,663,1396,336,1396,336,1404,374
664,664,1423,324,1423,324,1430,349
665,665,1520,256,1520,256,1516,194
666,666,1208,123,1208,123,1174,-172
667,667,1400,14,1400,14,1336,-542
668,668,1263,4,1263,4,1193,-583
669,669,1231,-51,1231,-51,1138,-803
670,670,1164,-91,1164,-91,1051,-981
671,671,1107,-100,1107,-100,989,-1025
672,672,1051,-124,1051,-124,918,-1139
673,673,1064,-124,1064,-124,932,-1138
674,674,959,-136,959,-136,816,-1209
675,675,1260,-379,1260,-379,994,-2433
676,676,935,-197,935,-197,759,-1502
677,677,909,-184,909,-184,737,-1442
678,678,884,-181,884,-181,712,-1434
679,679,878,-131,878,-131,732,-1196
680,680,812,-184,812,-184,635,-1464
681,681,717,-137,717,-137,558,-1257
682,682,567,-143,567,-143,395,-1315
683,683,490,-66,490,-66,352,-984
684,684,481,-25,481,-25,362,-810
685,685,466,-39,466,-39,339,-872
686,686,386,-19,386,-19,263,-807
687,687,265,-3,265,-3,140,-770
688,688,209,55,209,55,107,-554
689,689,151,112,151,112,68,-360
690,690,56,170,56,170,-12,-191
691,691,208,285,208,285,185,176
692,692,373,319,373,319,365,290
693,693,606,272,606,272,597,204
694,694,670,212,670,212,648,51
695,695,621,193,621,193,592,-10
696,696,268,171,268,171,214,-138
697,697,314,6,314,6,198,-723
698,698,124,-2,124,-2,-11,-804
699,699,182,-24,182,-24,41,-881
700,700,281,-62,281,-62,129,-1018
701,701,264,-68,264,-68,107,-1051
702,702,243,-55,243,-55,91,-999
703,703,332,-119,332,-119,153,-1264
704,704,393,-157,393,-157,199,-1429
705,705,463,-170,463,-170,267,-1475
706,706,447,-256,447,-256,197,-1926
707,707,462,-224,462,-224,233,-1751
708,708,513,-218,513,-218,292,-1705
709,709,474,-208,474,-208,257,-1661
710,710,494,-208,494,-208,278,-1656
711,711,575,-217,575,-217,361,-1684
712,712,686,-250,686,-250,460,-1830
713,713,702,-273,702,-273,464,-1951
714,714,803,-306,803,-306,552,-2108
715,715,810,-327,810,-327,546,-2222
716,716,847,-304,847,-304,600,-2085
717,717,844,-361,844,-361,560,-2409
718,718,854,-352,854,-352,577,-2354
719,719,853,-403,853,-403,540,-2661
720,720,849,-385,849,-385,548,-2553
721,721,861,-378,861,-378,566,-2504
