,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
74,74,939,-14,939,-14,851,-685
75,75,947,-1,947,-1,864,-633
76,76,937,11,937,11,858,-589
77,77,960,5,960,5,880,-607
78,78,939,3,939,3,857,-619
79,79,961,30,961,30,890,-514
80,80,927,8,927,8,847,-600
81,81,938,-7,938,-7,852,-659
82,82,932,-13,932,-13,844,-680
83,83,957,1,957,1,876,-622
84,84,905,33,905,33,833,-510
85,85,899,13,899,13,820,-583
86,86,900,15,900,15,821,-578
87,87,902,11,902,11,822,-593
88,88,893,62,893,62,832,-402
89,89,887,87,887,87,834,-317
90,90,914,94,914,94,865,-288
91,91,878,87,878,87,825,-318
92,92,894,68,894,68,834,-384
93,93,894,37,894,37,824,-496
94,94,895,33,895,33,823,-510
95,95,920,8,920,8,839,-601
96,96,921,9,921,9,841,-596
97,97,927,-4,927,-4,843,-645
98,98,898,-8,898,-8,810,-669
99,99,884,-3,884,-3,798,-650
100,100,899,-14,899,-14,809,-689
101,101,869,30,869,30,795,-523
102,102,870,14,870,14,790,-586
103,103,852,-3,852,-3,764,-654
104,104,864,-8,864,-8,775,-672
105,105,849,-8,849,-8,759,-674
106,106,847,18,847,18,767,-574
107,107,833,7,833,7,749,-615
108,108,852,-2,852,-2,765,-648
109,109,860,2,860,2,774,-632
110,110,888,-6,888,-6,801,-660
111,111,882,10,882,10,801,-600
112,112,893,8,893,8,812,-604
113,113,910,2,910,2,826,-627
114,114,923,11,923,11,844,-591
115,115,938,13,938,13,861,-579
116,116,861,468,861,468,883,609
117,117,1126,451,1126,451,1146,583
118,118,1389,369,1389,369,1400,438
119,119,979,538,979,538,1003,694
120,120,746,467,746,467,769,606
121,121,916,202,916,202,899,49
122,122,858,128,858,128,817,-182
123,123,884,69,884,69,825,-380
124,124,858,23,858,23,781,-553
125,125,856,88,856,88,803,-315
126,126,874,68,874,68,814,-386
127,127,934,-46,934,-46,832,-816
128,128,922,-9,922,-9,834,-666
129,129,856,-11,856,-11,765,-684
130,130,942,-27,942,-27,849,-736
131,131,916,-45,916,-45,813,-813
132,132,877,11,877,11,796,-596
133,133,921,-16,921,-16,831,-697
134,134,891,8,891,8,809,-604
135,135,893,2,893,2,809,-629
136,136,523,-24,523,-24,407,-797
137,137,396,-95,396,-95,236,-1136
138,138,420,-131,420,-131,242,-1298
139,139,451,-139,451,-139,272,-1328
140,140,345,-111,345,-111,172,-1225
141,141,322,-159,322,-159,120,-1459
142,142,324,-153,324,-153,125,-1427
143,143,334,-183,334,-183,118,-1578
144,144,306,-183,306,-183,88,-1585
145,145,331,-196,331,-196,108,-1644
146,146,331,-196,331,-196,108,-1644
147,147,315,-214,315,-214,79,-1741
148,148,365,-198,365,-198,144,-1642
149,149,331,-182,331,-182,116,-1572
150,150,348,-216,348,-216,114,-1739
151,151,348,-221,348,-221,111,-1766
152,152,310,-221,310,-221,70,-1776
153,153,334,-217,334,-217,98,-1749
154,154,318,-225,318,-225,76,-1794
155,155,354,-236,354,-236,107,-1846
156,156,354,-236,354,-236,107,-1846
157,157,353,-231,353,-231,110,-1819
158,158,321,-227,321,-227,77,-1807
159,159,378,-230,378,-230,138,-1806
160,160,345,-240,345,-240,96,-1869
161,161,328,-205,328,-205,99,-1691
162,162,314,-222,314,-222,73,-1782
163,163,324,-221,324,-221,85,-1772
164,164,324,-217,324,-217,88,-1752
165,165,311,-204,311,-204,82,-1689
166,166,354,-216,354,-216,121,-1738
167,167,321,-210,321,-210,88,-1719
168,168,337,-232,337,-232,92,-1830
169,169,337,-212,337,-212,105,-1722
170,170,329,-225,329,-225,88,-1791
171,171,311,-210,311,-210,77,-1722
172,172,328,-222,328,-222,89,-1778
173,173,378,-207,378,-207,153,-1684
174,174,334,-222,334,-222,95,-1776
175,175,351,-198,351,-198,129,-1645
176,176,328,-226,328,-226,86,-1798
177,177,363,-229,363,-229,122,-1803
178,178,329,-232,329,-232,83,-1832
179,179,372,-239,372,-239,125,-1855
180,180,347,-227,347,-227,106,-1800
181,181,368,-230,368,-230,127,-1808
182,182,372,-233,372,-233,130,-1821
183,183,364,-231,364,-231,122,-1816
184,184,342,-209,342,-209,111,-1707
185,185,373,-239,373,-239,127,-1855
186,186,344,-218,344,-218,108,-1754
187,187,352,-243,352,-243,101,-1881
188,188,360,-224,360,-224,123,-1776
189,189,345,-245,345,-245,92,-1897
190,190,355,-236,355,-236,109,-1846
191,191,356,-221,356,-221,120,-1764
192,192,336,-214,336,-214,102,-1736
193,193,330,-196,330,-196,107,-1644
194,194,338,-217,338,-217,103,-1748
195,195,359,-216,359,-216,127,-1736
196,196,358,-220,358,-220,122,-1757
197,197,361,-208,361,-208,134,-1695
198,198,340,-208,340,-208,111,-1701
199,199,370,-227,370,-227,131,-1794
200,200,332,-194,332,-194,110,-1630
201,201,358,-200,358,-200,134,-1657
202,202,341,-212,341,-212,110,-1721
203,203,380,-222,380,-222,145,-1764
204,204,382,-210,382,-210,155,-1697
205,205,337,-202,337,-202,111,-1669
206,206,337,-212,337,-212,105,-1722
207,207,344,-202,344,-202,118,-1667
208,208,349,-225,349,-225,110,-1786
209,209,383,-233,383,-233,142,-1818
210,210,382,-217,382,-217,150,-1737
211,211,390,-235,390,-235,148,-1830
212,212,353,-220,353,-220,118,-1758
213,213,350,-230,350,-230,107,-1813
214,214,357,-216,357,-216,124,-1737
215,215,361,-207,361,-207,134,-1689
216,216,363,-206,363,-206,137,-1682
217,217,364,-208,364,-208,137,-1695
218,218,339,-190,339,-190,120,-1609
219,219,368,-189,368,-189,153,-1595
220,220,389,-197,389,-197,170,-1629
221,221,374,-193,374,-193,156,-1613
222,222,1141,-195,1141,-195,976,-1464
223,223,429,-234,429,-234,191,-1813
224,224,431,-252,431,-252,181,-1909
225,225,426,-245,426,-245,181,-1869
226,226,424,-230,424,-230,188,-1794
227,227,423,-239,423,-239,182,-1842
228,228,407,-219,407,-219,176,-1737
229,229,387,-251,387,-251,135,-1913
230,230,381,-219,381,-219,149,-1744
231,231,444,-236,444,-236,207,-1816
232,232,369,-242,369,-242,120,-1870
233,233,362,-221,362,-221,126,-1762
234,234,378,-225,378,-225,142,-1778
235,235,375,-229,375,-229,136,-1799
236,236,362,-213,362,-213,131,-1722
237,237,376,-239,376,-239,130,-1854
238,238,390,-233,390,-233,150,-1816
239,239,382,-234,382,-234,140,-1825
240,240,372,-230,372,-230,132,-1807
241,241,373,-224,373,-224,136,-1773
242,242,375,-229,375,-229,136,-1799
243,243,381,-246,381,-246,131,-1887
244,244,385,-230,385,-230,145,-1804
245,245,374,-247,374,-247,123,-1896
246,246,379,-210,379,-210,152,-1697
247,247,379,-248,379,-248,128,-1901
248,248,409,-237,409,-237,168,-1832
249,249,367,-209,367,-209,139,-1701
250,250,380,-258,380,-258,122,-1957
251,251,411,-239,411,-239,168,-1845
252,252,407,-246,407,-246,160,-1880
253,253,438,-240,438,-240,198,-1838
254,254,407,-210,407,-210,183,-1690
255,255,366,-207,366,-207,139,-1688
256,256,338,-199,338,-199,114,-1655
257,257,359,-216,359,-216,127,-1736
258,258,362,-211,362,-211,133,-1708
259,259,357,-240,357,-240,109,-1866
260,260,394,-242,394,-242,148,-1863
261,261,342,-222,342,-222,104,-1774
262,262,360,-203,360,-203,136,-1669
263,263,386,-197,386,-197,167,-1630
264,264,341,-203,341,-203,114,-1674
265,265,349,-202,349,-202,124,-1665
266,266,338,-204,338,-204,110,-1682
267,267,370,-197,370,-197,151,-1634
268,268,335,-223,335,-223,95,-1783
269,269,321,-208,321,-208,89,-1706
270,270,322,-198,322,-198,97,-1653
271,271,321,-187,321,-187,102,-1600
272,272,297,-206,297,-206,64,-1706
273,273,306,-187,306,-187,85,-1604
274,274,359,-216,359,-216,127,-1736
275,275,596,-69,596,-69,464,-975
276,276,819,-49,819,-49,710,-846
277,277,835,-40,835,-40,731,-807
278,278,826,-31,826,-31,725,-771
279,279,851,-34,851,-34,750,-778
280,280,881,-51,881,-51,774,-844
281,281,1076,11,1076,11,1003,-573
282,282,1181,-9,1181,-9,1103,-641
283,283,1194,-4,1194,-4,1119,-620
284,284,1185,8,1185,8,1114,-576
285,285,1206,31,1206,31,1144,-489
286,286,1330,63,1330,63,1281,-367
287,287,1300,89,1300,89,1258,-280
288,288,1326,45,1326,45,1271,-430
289,289,1310,79,1310,79,1266,-314
290,290,1320,76,1320,76,1275,-323
291,291,1318,107,1318,107,1282,-221
292,292,1298,89,1298,89,1257,-280
293,293,1304,107,1304,107,1268,-221
294,294,1346,182,1346,182,1329,5
295,295,1327,133,1327,133,1298,-139
296,296,1315,110,1315,110,1280,-212
297,297,1283,111,1283,111,1248,-208
298,298,1318,128,1318,128,1288,-155
299,299,1316,138,1316,138,1288,-123
300,300,1318,123,1318,123,1286,-171
301,301,1357,131,1357,131,1328,-144
302,302,1312,135,1312,135,1283,-131
303,303,1357,163,1357,163,1336,-47
304,304,1380,149,1380,149,1355,-89
305,305,1349,112,1349,112,1315,-204
306,306,1349,112,1349,112,1315,-204
307,307,1320,102,1320,102,1283,-237
308,308,1326,72,1326,72,1280,-336
309,309,1386,98,1386,98,1348,-250
310,310,1317,99,1317,99,1279,-246
311,311,1337,86,1337,86,1295,-288
312,312,1332,103,1332,103,1295,-233
313,313,1333,108,1333,108,1298,-216
314,314,1283,138,1283,138,1255,-123
315,315,1328,112,1328,112,1294,-204
316,316,1311,141,1311,141,1284,-115
317,317,1327,157,1327,157,1304,-65
318,318,1330,143,1330,143,1304,-108
319,319,1356,130,1356,130,1326,-148
320,320,1294,161,1294,161,1272,-54
321,321,1390,119,1390,119,1358,-180
322,322,1375,167,1375,167,1355,-36
323,323,1365,156,1365,156,1342,-70
324,324,1437,195,1437,195,1423,41
325,325,1396,168,1396,168,1377,-33
326,326,1389,164,1389,164,1368,-44
327,327,1465,141,1465,141,1439,-115
328,328,1339,187,1339,187,1323,20
329,329,1346,163,1346,163,1325,-47
330,330,1409,150,1409,150,1385,-86
331,331,1400,143,1400,143,1374,-109
332,332,1368,144,1368,144,1342,-104
333,333,1414,166,1414,166,1394,-41
334,334,1476,127,1476,127,1446,-158
335,335,1439,122,1439,122,1408,-173
336,336,1394,101,1394,101,1357,-238
337,337,1399,127,1399,127,1369,-156
338,338,1431,123,1431,123,1400,-169
339,339,1417,164,1417,164,1396,-45
340,340,1415,177,1415,177,1397,-8
341,341,1441,154,1441,154,1418,-76
342,342,1372,144,1372,144,1347,-105
343,343,1385,197,1385,197,1371,47
344,344,1450,194,1450,194,1436,37
345,345,1433,226,1433,226,1425,123
346,346,1374,256,1374,256,1371,200
347,347,1400,231,1400,231,1393,138
348,348,1383,210,1383,210,1372,82
349,349,1464,230,1464,230,1456,131
350,350,1455,222,1455,222,1446,112
351,351,1408,227,1408,227,1400,128
352,352,1382,166,1382,166,1362,-40
353,353,1415,178,1415,178,1398,-4
354,354,1427,240,1427,240,1421,159
355,355,1420,207,1420,207,1409,73
356,356,1421,182,1421,182,1404,6
357,357,1381,168,1381,168,1361,-33
358,358,1443,162,1443,162,1422,-53
359,359,1415,173,1415,173,1396,-19
360,360,1423,145,1423,145,1397,-102
361,361,1469,186,1469,186,1453,15
362,362,1417,178,1417,178,1399,-4
363,363,1424,169,1424,169,1405,-30
364,364,1398,176,1398,176,1380,-11
365,365,1397,177,1397,177,1379,-7
366,366,1413,187,1413,187,1398,21
367,367,1394,159,1394,159,1372,-59
368,368,1380,168,1380,168,1360,-33
369,369,1433,155,1433,155,1410,-72
370,370,1430,182,1430,182,1413,6
371,371,1406,186,1406,186,1390,18
372,372,1402,171,1402,171,1383,-26
373,373,1393,234,1393,234,1386,145
374,374,1439,200,1439,200,1426,55
375,375,1435,201,1435,201,1422,59
376,376,1343,194,1343,194,1328,41
377,377,1402,191,1402,191,1388,32
378,378,1438,164,1438,164,1417,-46
379,379,1436,169,1436,169,1416,-31
380,380,1392,217,1392,217,1382,102
381,381,1394,188,1394,188,1378,22
382,382,1392,221,1392,221,1383,112
383,383,1400,185,1400,185,1384,14
384,384,1381,188,1381,188,1366,22
385,385,1434,169,1434,169,1415,-31
386,386,1420,168,1420,168,1400,-34
387,387,1416,190,1416,190,1401,28
388,388,1444,150,1444,150,1420,-87
389,389,1431,177,1431,177,1413,-8
390,390,1464,143,1464,143,1439,-107
391,391,1480,166,1480,166,1460,-40
392,392,1446,146,1446,146,1421,-99
393,393,1438,150,1438,150,1414,-87
394,394,1415,140,1415,140,1389,-117
395,395,1412,185,1412,185,1395,14
396,396,1390,153,1390,153,1366,-78
397,397,1404,134,1404,134,1375,-136
398,398,1377,109,1377,109,1342,-213
399,399,1397,141,1397,141,1371,-113
400,400,1410,139,1410,139,1383,-121
401,401,1419,100,1419,100,1382,-242
402,402,1381,126,1381,126,1350,-160
403,403,1394,139,1394,139,1367,-121
404,404,1372,104,1372,104,1336,-229
405,405,1337,95,1337,95,1297,-258
406,406,1338,110,1338,110,1302,-212
407,407,1343,125,1343,125,1312,-163
408,408,1338,116,1338,116,1305,-192
409,409,1301,179,1301,179,1283,-1
410,410,1322,165,1322,165,1301,-43
411,411,1338,133,1338,133,1309,-139
412,412,1347,124,1347,124,1316,-167
413,413,1356,130,1356,130,1326,-148
414,414,1348,122,1348,122,1317,-172
415,415,1349,156,1349,156,1326,-69
416,416,1353,165,1353,165,1332,-43
417,417,1317,225,1317,225,1309,124
418,418,1316,215,1316,215,1306,97
419,419,1346,228,1346,228,1339,130
420,420,1362,160,1362,160,1340,-58
421,421,1324,166,1324,166,1303,-39
422,422,1374,132,1374,132,1346,-140
423,423,1259,173,1259,173,1239,-20
424,424,950,200,950,200,932,43
425,425,935,247,935,247,928,171
426,426,938,182,938,182,916,-9
427,427,947,183,947,183,925,-5
428,428,908,188,908,188,887,8
429,429,906,178,906,178,882,-22
430,430,828,233,828,233,815,125
431,431,797,192,797,192,773,7
432,432,816,201,816,201,795,35
433,433,858,200,858,200,838,38
434,434,826,171,826,171,797,-51
435,435,853,172,853,172,825,-45
436,436,840,184,840,184,815,-12
437,437,779,251,779,251,770,169
438,438,790,199,790,199,769,29
439,439,826,225,826,225,812,104
440,440,837,184,837,184,812,-12
441,441,795,192,795,192,772,7
442,442,852,189,852,189,830,4
443,443,822,217,822,217,806,83
444,444,1821,23,1821,23,1762,-515
445,445,808,172,808,172,779,-49
446,446,837,162,837,162,806,-78
447,447,840,146,840,146,804,-126
448,448,792,158,792,158,758,-94
449,449,874,144,874,144,839,-131
450,450,832,143,832,143,796,-138
451,451,899,158,899,158,869,-85
452,452,914,159,914,159,885,-80
453,453,890,168,890,168,862,-54
454,454,811,139,811,139,773,-153
455,455,873,140,873,140,836,-143
456,456,869,133,869,133,831,-164
457,457,904,147,904,147,871,-117
458,458,896,114,896,114,852,-225
459,459,858,90,858,90,805,-311
460,460,868,100,868,100,819,-274
461,461,900,137,900,137,864,-149
462,462,873,92,873,92,822,-300
463,463,863,120,863,120,820,-206
464,464,847,99,847,99,797,-281
465,465,861,119,861,119,818,-211
466,466,847,146,847,146,811,-125
467,467,873,126,873,126,832,-189
468,468,843,139,843,139,806,-150
469,469,891,123,891,123,850,-196
470,470,880,147,880,147,846,-118
471,471,843,140,843,140,806,-146
472,472,925,152,925,152,894,-99
473,473,917,177,917,177,893,-26
474,474,896,136,896,136,859,-154
475,475,869,123,869,123,827,-197
476,476,925,116,925,116,883,-214
477,477,915,163,915,163,886,-68
478,478,856,124,856,124,815,-194
479,479,867,154,867,154,834,-99
480,480,830,152,830,152,796,-110
481,481,879,151,879,151,846,-106
482,482,869,150,869,150,836,-111
483,483,887,149,887,149,854,-114
484,484,874,191,874,191,852,13
485,485,808,150,808,150,773,-116
486,486,851,191,851,191,829,12
487,487,856,158,856,158,824,-88
488,488,823,145,823,145,787,-131
489,489,870,160,870,160,840,-79
490,490,857,177,857,177,831,-30
491,491,836,149,836,149,801,-118
492,492,873,185,873,185,850,-6
493,493,828,180,828,180,802,-24
494,494,881,158,881,158,850,-86
495,495,894,170,894,170,868,-46
496,496,895,179,895,179,871,-19
497,497,897,203,897,203,879,48
498,498,822,213,822,213,805,72
499,499,851,205,851,205,832,52
500,500,869,199,869,199,849,35
501,501,822,185,822,185,797,-9
502,502,867,172,867,172,840,-44
503,503,821,154,821,154,787,-103
504,504,864,180,864,180,839,-21
505,505,859,164,859,164,830,-68
506,506,872,173,872,173,846,-40
507,507,866,171,866,171,839,-48
508,508,819,135,819,135,780,-164
509,509,883,167,883,167,855,-59
510,510,869,153,869,153,837,-103
511,511,826,168,826,168,797,-59
512,512,844,182,844,182,819,-15
513,513,839,152,839,152,805,-110
514,514,843,151,843,151,809,-109
515,515,802,181,802,181,775,-23
516,516,810,161,810,161,778,-84
517,517,813,149,813,149,778,-120
518,518,854,151,854,151,821,-108
519,519,845,189,845,189,822,4
520,520,816,143,816,143,778,-140
521,521,841,162,841,162,810,-78
522,522,819,176,819,176,792,-36
523,523,792,181,792,181,765,-23
524,524,862,149,862,149,828,-116
525,525,797,135,797,135,757,-166
526,526,772,138,772,138,732,-160
527,527,799,165,799,165,768,-73
528,528,836,225,836,225,822,105
529,529,829,131,829,131,788,-176
530,530,819,147,819,147,783,-127
531,531,810,186,810,186,786,-7
532,532,821,153,821,153,787,-107
533,533,802,141,802,141,763,-145
534,534,813,129,813,129,771,-186
535,535,799,129,799,129,757,-187
536,536,801,117,801,117,755,-225
537,537,826,149,826,149,791,-119
538,538,790,170,790,170,760,-58
539,539,838,179,838,179,812,-27
540,540,841,144,841,144,805,-134
541,541,787,129,787,129,744,-188
542,542,836,179,836,179,810,-27
543,543,794,151,794,151,758,-117
544,544,820,198,820,198,798,28
545,545,786,142,786,142,748,-147
546,546,774,178,774,178,745,-36
547,547,806,71,806,71,744,-383
548,548,759,-19,759,-19,659,-732
549,549,801,-89,801,-89,672,-1021
550,550,794,-104,794,-104,657,-1090
551,551,769,-68,769,-68,648,-935
552,552,706,19,706,19,619,-592
553,553,719,-6,719,-6,623,-686
554,554,786,-32,786,-32,682,-781
555,555,797,-129,797,-129,648,-1202
556,556,791,-185,791,-185,612,-1474
557,557,864,-205,864,-205,678,-1558
558,558,839,-250,839,-250,626,-1794
559,559,872,-240,872,-240,667,-1734
560,560,852,-273,852,-273,625,-1915
561,561,860,-251,860,-251,647,-1797
562,562,876,-266,876,-266,656,-1869
563,563,894,-281,894,-281,666,-1949
564,564,893,-280,893,-280,665,-1943
565,565,910,-275,910,-275,687,-1912
566,566,910,-259,910,-259,696,-1829
567,567,914,-275,914,-275,691,-1911
568,568,881,-271,881,-271,658,-1896
569,569,894,-272,894,-272,670,-1901
570,570,904,-277,904,-277,679,-1927
571,571,888,-259,888,-259,672,-1833
572,572,888,-277,888,-277,661,-1930
573,573,914,-244,914,-244,709,-1748
574,574,895,-231,895,-231,697,-1684
575,575,904,-239,904,-239,702,-1722
576,576,910,-235,910,-235,710,-1701
577,577,859,-237,859,-237,654,-1723
578,578,854,-226,854,-226,656,-1664
579,579,837,-210,837,-210,646,-1588
580,580,849,-254,849,-254,634,-1812
581,581,866,-293,866,-293,628,-2018
582,582,848,-305,848,-305,601,-2092
583,583,870,-309,870,-309,622,-2109
584,584,860,-316,860,-316,607,-2147
585,585,881,-326,881,-326,623,-2202
586,586,863,-311,863,-311,613,-2118
587,587,908,-301,908,-301,669,-2053
588,588,903,-320,903,-320,650,-2161
589,589,906,-329,906,-329,648,-2212
590,590,882,-339,882,-339,615,-2275
591,591,875,-291,875,-291,639,-2009
592,592,877,-312,877,-312,627,-2123
593,593,899,-288,899,-288,667,-1984
594,594,875,-315,875,-315,624,-2137
595,595,898,-307,898,-307,654,-2090
596,596,910,-279,910,-279,684,-1933
597,597,885,-281,885,-281,655,-1951
598,598,902,-258,902,-258,688,-1824
599,599,854,-323,854,-323,595,-2192
600,600,837,-300,837,-300,592,-2065
601,601,851,-314,851,-314,599,-2142
602,602,847,-260,847,-260,628,-1847
603,603,859,-271,859,-271,634,-1900
604,604,872,-300,872,-300,630,-2059
605,605,881,-294,881,-294,643,-2022
606,606,876,-297,876,-297,637,-2037
607,607,879,-315,879,-315,629,-2137
608,608,862,-296,862,-296,622,-2039
609,609,859,-269,859,-269,635,-1893
610,610,855,-298,855,-298,614,-2048
611,611,870,-294,870,-294,631,-2024
612,612,887,-291,887,-291,651,-2007
613,613,886,-284,886,-284,655,-1965
614,614,882,-255,882,-255,668,-1814
615,615,871,-275,871,-275,645,-1919
616,616,861,-276,861,-276,634,-1927
617,617,875,-282,875,-282,644,-1960
618,618,863,-272,863,-272,638,-1906
619,619,885,-291,885,-291,650,-2007
620,620,869,-268,869,-268,646,-1884
621,621,873,-291,873,-291,636,-2009
622,622,860,-291,860,-291,623,-2012
623,623,863,-295,863,-295,623,-2032
624,624,866,-293,866,-293,628,-2018
625,625,852,-267,852,-267,629,-1880
626,626,859,-269,859,-269,635,-1893
627,627,869,-251,869,-251,656,-1795
628,628,866,-254,866,-254,652,-1810
629,629,863,-237,863,-237,658,-1722
630,630,868,-242,868,-242,661,-1748
631,631,855,-262,855,-262,636,-1852
632,632,907,-262,907,-262,691,-1844
633,633,927,-269,927,-269,709,-1875
634,634,846,-256,846,-256,629,-1827
635,635,858,-204,858,-204,673,-1552
636,636,866,-246,866,-246,657,-1769
637,637,869,-266,869,-266,648,-1871
638,638,827,-267,827,-267,602,-1885
639,639,861,-278,861,-278,632,-1941
640,640,860,-278,860,-278,630,-1941
641,641,870,-276,870,-276,642,-1926
642,642,837,-249,837,-249,624,-1787
643,643,867,-250,867,-250,656,-1789
644,644,838,-215,838,-215,644,-1614
645,645,850,-204,850,-204,664,-1554
646,646,828,-216,828,-216,633,-1622
647,647,818,-224,818,-224,618,-1664
648,648,860,-235,860,-235,657,-1709
649,649,873,-273,873,-273,647,-1911
650,650,879,-249,879,-249,668,-1780
651,651,905,-267,905,-267,686,-1871
652,652,877,-249,877,-249,667,-1781
653,653,904,-258,904,-258,691,-1824
654,654,887,-261,887,-261,671,-1840
655,655,915,-297,915,-297,679,-2030
656,656,901,-285,901,-285,670,-1969
657,657,926,-289,926,-289,695,-1986
658,658,948,-292,948,-292,717,-1997
659,659,952,-292,952,-292,721,-1996
660,660,944,-310,944,-310,701,-2097
661,661,936,-320,936,-320,686,-2155
662,662,932,-338,932,-338,670,-2258
663,663,938,-369,938,-369,656,-2436
664,664,959,-351,959,-351,690,-2328
665,665,965,-346,965,-346,700,-2297
666,666,1472,-360,1472,-360,1230,-2293
667,667,966,-367,966,-367,688,-2416
668,668,988,-372,988,-372,708,-2443
669,669,899,-343,899,-343,632,-2294
670,670,905,-365,905,-365,623,-2420
671,671,905,-364,905,-364,624,-2412
672,672,909,-347,909,-347,639,-2314
673,673,908,-361,908,-361,629,-2397
674,674,919,-357,919,-357,644,-2372
675,675,909,-350,909,-350,637,-2329
676,676,920,-351,920,-351,648,-2335
677,677,916,-382,916,-382,624,-2517
678,678,895,-383,895,-383,600,-2528
679,679,892,-383,892,-383,597,-2529
680,680,927,-391,927,-391,629,-2569
681,681,936,-334,936,-334,677,-2235
682,682,914,-373,914,-373,627,-2464
683,683,923,-399,923,-399,620,-2616
684,684,931,-373,931,-373,645,-2460
685,685,926,-387,926,-387,630,-2546
686,686,942,-369,942,-369,660,-2436
687,687,955,-370,955,-370,673,-2441
688,688,928,-378,928,-378,639,-2492
689,689,939,-381,939,-381,649,-2505
690,690,930,-361,930,-361,653,-2393
691,691,919,-339,919,-339,656,-2268
692,692,1044,-240,1044,-240,850,-1702
693,693,1080,-244,1080,-244,886,-1717
694,694,1065,-225,1065,-225,880,-1620
695,695,1073,-237,1073,-237,882,-1685
696,696,1080,-236,1080,-236,891,-1677
697,697,1068,-228,1068,-228,882,-1639
698,698,1081,-212,1081,-212,905,-1553
699,699,1074,-212,1074,-212,897,-1554
700,700,1074,-194,1074,-194,907,-1465
701,701,1080,-240,1080,-240,888,-1697
702,702,1063,-228,1063,-228,876,-1640
703,703,1063,-210,1063,-210,886,-1549
704,704,1070,-204,1070,-204,898,-1516
705,705,1060,-210,1060,-210,883,-1549
706,706,1075,-201,1075,-201,904,-1503
707,707,1091,-202,1091,-202,921,-1501
708,708,1091,-207,1091,-207,918,-1527
709,709,1055,-187,1055,-187,890,-1436
710,710,1080,-180,1080,-180,921,-1395
711,711,1087,-172,1087,-172,932,-1358
712,712,1081,-118,1081,-118,953,-1107
713,713,1157,97,1157,97,1115,-261
714,714,1482,163,1482,163,1461,-51
715,715,1505,224,1505,224,1496,116
716,716,1404,118,1404,118,1372,-184
717,717,1299,99,1299,99,1261,-246
718,718,1101,-56,1101,-56,1001,-838
719,719,1079,-100,1079,-100,959,-1027
720,720,1060,-149,1060,-149,916,-1251
721,721,1023,-125,1023,-125,888,-1148
722,722,1019,-141,1019,-141,877,-1220
723,723,1048,-148,1048,-148,903,-1252
724,724,1025,-133,1025,-133,887,-1183
725,725,1020,-151,1020,-151,872,-1267
726,726,1025,-139,1025,-139,883,-1213
727,727,1061,-102,1061,-102,939,-1040
