,frame,pred_x,pred_y
156,157,847,455
157,158,830,432
158,159,808,440
159,160,785,430
160,161,777,420
161,162,786,415
162,163,795,416
163,164,789,407
164,165,797,376
165,166,807,356
166,167,805,343
167,168,797,357
168,169,801,372
169,170,807,385
170,171,795,391
171,172,788,386
172,173,768,381
173,174,760,379
174,175,763,388
175,176,757,395
176,177,753,405
177,178,746,409
178,179,741,411
179,180,729,406
180,181,726,407
181,182,713,411
182,183,711,396
183,184,709,377
184,185,705,369
185,186,708,367
186,187,705,372
187,188,711,364
188,189,717,362
189,190,719,360
190,191,698,370
191,192,683,376
192,193,688,370
193,194,694,363
194,195,698,354
195,196,705,346
196,197,714,327
197,198,726,313
198,199,736,302
199,200,752,286
200,201,790,271
201,202,824,267
202,203,860,263
203,204,903,257
204,205,939,241
205,206,961,227
206,207,987,229
207,208,1003,228
208,209,1027,231
209,210,1043,220
210,211,1061,199
211,212,1083,194
212,213,1093,181
213,214,1111,179
214,215,1129,178
215,216,1150,173
216,217,1181,175
217,218,1204,168
218,219,1213,169
219,220,1219,170
220,221,1223,172
221,222,1228,177
222,223,1239,174
223,224,1245,180
224,225,1249,188
225,226,1248,192
226,227,1242,189
227,228,1232,184
228,229,1227,176
229,230,1218,169
230,231,1234,163
231,232,1233,163
232,233,1156,185
233,234,1107,216
234,235,1063,227
235,236,1029,241
236,237,1000,246
237,238,981,245
238,239,958,247
239,240,922,276
240,241,886,284
241,242,853,321
242,243,824,366
243,244,788,417
244,245,770,456
245,246,764,458
246,247,745,443
247,248,742,433
248,249,753,415
249,250,770,401
250,251,787,377
251,252,798,361
252,253,796,363
253,254,798,372
254,255,804,377
255,256,801,390
256,257,803,401
257,258,806,390
258,259,801,392
259,260,788,406
260,261,787,417
261,262,788,399
262,263,792,428
263,264,802,456
264,265,805,435
265,266,804,405
266,267,803,393
267,268,801,398
268,269,785,407
269,270,781,388
270,271,785,367
271,272,807,339
272,273,837,308
273,274,841,312
274,275,828,328
275,276,804,338
276,277,811,328
277,278,800,334
278,279,792,347
279,280,768,359
280,281,766,367
281,282,773,383
282,283,776,390
283,284,783,409
284,285,808,524
285,286,760,579
286,287,813,644
287,288,836,721
288,289,840,791
289,290,828,811
290,291,830,741
291,292,820,701
292,293,833,632
293,294,856,569
294,295,851,523
295,296,853,439
296,297,839,369
297,298,836,310
298,299,837,261
299,300,814,232
300,301,798,204
301,302,826,153
302,303,816,139
303,304,814,111
304,305,780,119
305,306,748,145
306,307,714,117
307,308,696,104
308,309,687,79
309,310,670,62
310,311,672,40
311,312,656,34
312,313,633,31
313,314,646,24
314,315,664,24
315,316,660,25
316,317,648,24
317,318,625,24
318,319,603,28
319,320,587,38
320,321,585,33
321,322,573,33
322,323,542,65
323,324,539,154
324,325,573,239
325,326,595,280
326,327,663,285
327,328,720,298
328,329,737,318
329,330,753,326
330,331,768,332
331,332,776,329
332,333,777,326
333,334,776,349
334,335,784,379
335,336,793,377
336,337,792,406
337,338,790,417
338,339,773,450
339,340,765,450
340,341,764,444
341,342,770,411
342,343,761,387
343,344,750,381
344,345,758,356
345,346,742,363
346,347,733,352
347,348,714,370
348,349,711,404
349,350,717,434
350,351,724,439
351,352,737,436
352,353,742,432
353,354,729,441
354,355,729,452
355,356,734,458
356,357,739,464
357,358,764,438
358,359,778,420
359,360,766,415
360,361,724,419
361,362,709,425
362,363,710,414
363,364,719,390
364,365,725,397
365,366,734,383
366,367,741,388
367,368,741,408
368,369,738,416
369,370,748,409
370,371,757,400
371,372,766,388
372,373,756,394
373,374,755,401
374,375,750,406
375,376,771,394
376,377,773,368
377,378,776,361
378,379,777,362
379,380,775,386
380,381,758,382
381,382,745,377
382,383,751,367
383,384,756,361
384,385,763,385
385,386,753,444
386,387,729,541
387,388,713,620
388,389,697,659
389,390,694,695
390,391,680,730
391,392,662,758
392,393,645,786
393,394,637,832
394,395,633,866
395,396,644,892
396,397,640,906
397,398,634,924
398,399,625,918
399,400,616,932
400,401,616,928
401,402,617,930
402,403,620,922
403,404,624,912
404,405,629,909
405,406,639,895
406,407,650,876
407,408,663,847
408,409,679,835
409,410,693,834
410,411,698,771
411,412,701,674
412,413,710,574
413,414,720,498
414,415,726,435
415,416,733,381
416,417,725,358
417,418,724,339
418,419,723,323
419,420,729,304
420,421,739,287
421,422,734,272
422,423,728,283
423,424,720,292
424,425,721,287
425,426,739,272
426,427,749,266
427,428,748,282
428,429,754,299
429,430,761,291
430,431,771,289
431,432,782,288
432,433,772,289
433,434,765,290
434,435,764,282
435,436,766,274
436,437,754,285
437,438,749,294
438,439,742,308
439,440,745,310
440,441,746,306
441,442,750,308
442,443,755,306
443,444,752,311
444,445,741,308
445,446,733,305
446,447,731,297
447,448,720,292
448,449,714,294
449,450,712,293
450,451,711,300
451,452,716,305
452,453,725,308
453,454,716,319
454,455,713,324
455,456,714,321
456,457,720,321
457,458,717,313
458,459,710,316
459,460,709,321
460,461,715,323
461,462,724,321
462,463,729,317
463,464,732,314
464,465,728,320
465,466,728,320
466,467,725,327
467,468,736,320
468,469,742,313
469,470,743,304
470,471,740,301
471,472,740,293
472,473,735,296
473,474,736,303
474,475,736,302
475,476,734,312
476,477,728,325
477,478,723,330
478,479,736,303
479,480,746,271
480,481,743,225
481,482,740,191
482,483,735,174
483,484,734,160
484,485,732,141
485,486,735,118
486,487,746,102
487,488,750,83
488,489,756,74
489,490,764,64
490,491,785,61
491,492,799,61
492,493,818,48
493,494,838,42
494,495,853,40
495,496,857,35
496,497,864,36
497,498,864,34
498,499,864,35
499,500,860,35
500,501,862,35
501,502,861,34
502,503,865,31
503,504,863,33
504,505,840,45
505,506,818,77
506,507,802,122
507,508,792,166
508,509,779,210
509,510,765,247
510,511,755,277
511,512,747,298
512,513,737,320
513,514,738,344
514,515,749,356
515,516,756,360
516,517,746,369
517,518,741,380
518,519,745,386
519,520,746,373
520,521,757,351
521,522,763,339
522,523,766,322
523,524,766,309
524,525,763,300
525,526,769,296
526,527,772,290
527,528,768,290
528,529,754,299
529,530,750,305
530,531,734,313
531,532,730,317
532,533,730,321
533,534,733,324
534,535,728,328
535,536,732,316
536,537,741,301
537,538,729,311
538,539,728,321
539,540,739,313
540,541,749,301
541,542,754,292
542,543,755,287
543,544,762,284
544,545,770,274
545,546,776,273
546,547,777,278
547,548,785,275
548,549,863,287
549,550,928,301
550,551,1010,326
551,552,1064,342
552,553,1105,360
553,554,1135,366
554,555,1153,379
555,556,1162,382
556,557,1178,389
557,558,1191,394
558,559,1199,401
559,560,1206,407
560,561,1228,392
561,562,1245,392
562,563,1252,386
563,564,1254,377
564,565,1261,367
565,566,1265,358
566,567,1270,345
567,568,1277,338
568,569,1283,338
569,570,1286,330
570,571,1286,324
571,572,1284,315
572,573,1283,315
573,574,1283,317
574,575,1267,316
575,576,1129,307
576,577,992,299
577,578,881,294
578,579,787,289
579,580,710,290
580,581,651,288
581,582,605,294
582,583,568,286
583,584,568,288
584,585,577,288
585,586,582,293
586,587,594,298
587,588,620,288
588,589,656,293
589,590,682,296
590,591,704,291
591,592,725,293
592,593,738,304
593,594,743,321
594,595,742,330
595,596,733,337
596,597,731,347
597,598,729,352
598,599,733,350
599,600,739,339
600,601,750,323
601,602,751,318
602,603,752,316
603,604,753,320
604,605,753,320
605,606,752,327
606,607,748,328
607,608,746,325
608,609,740,331
609,610,733,333
610,611,730,340
611,612,732,337
612,613,736,327
613,614,738,329
614,615,744,323
615,616,749,316
616,617,753,308
617,618,749,309
618,619,749,308
619,620,750,304
620,621,748,301
621,622,752,299
622,623,742,306
623,624,731,312
624,625,731,323
625,626,735,318
626,627,736,320
627,628,725,329
628,629,725,331
629,630,717,330
630,631,743,347
631,632,800,375
632,633,856,405
633,634,899,433
634,635,946,452
635,636,981,474
636,637,991,486
637,638,1002,504
638,639,1014,519
639,640,1016,544
640,641,1027,554
641,642,1045,575
642,643,1063,578
643,644,1082,587
644,645,1102,595
645,646,1114,608
646,647,1139,611
647,648,1157,612
648,649,1174,630
649,650,1192,631
650,651,1204,625
651,652,1212,626
652,653,1218,622
653,654,1225,610
654,655,1226,602
655,656,1227,594
656,657,1224,594
657,658,1219,596
658,659,1194,581
659,660,1110,507
660,661,1016,426
661,662,939,372
662,663,881,335
663,664,831,312
664,665,796,296
665,666,760,283
666,667,733,276
667,668,728,281
668,669,725,283
669,670,732,285
670,671,730,303
671,672,734,313
672,673,736,312
673,674,735,311
674,675,721,316
675,676,706,316
676,677,706,317
677,678,711,315
678,679,708,318
679,680,707,324
680,681,713,326
681,682,714,320
682,683,722,321
683,684,720,328
684,685,729,312
685,686,736,300
686,687,736,296
687,688,743,289
688,689,746,289
689,690,744,293
690,691,740,290
691,692,733,290
692,693,728,295
693,694,724,297
694,695,719,298
695,696,722,297
696,697,717,325
697,698,711,338
698,699,710,345
699,700,716,350
700,701,718,339
701,702,717,334
702,703,717,326
703,704,717,320
704,705,716,315
705,706,705,316
706,707,705,314
707,708,711,310
708,709,712,304
709,710,713,302
710,711,715,305
711,712,707,305
712,713,705,304
713,714,715,313
714,715,712,321
715,716,711,332
716,717,708,344
717,718,704,349
718,719,709,350
719,720,717,349
720,721,725,338
721,722,725,336
722,723,725,332
723,724,723,334
724,725,724,367
725,726,728,466
726,727,887,408
727,728,994,363
728,729,1030,350
729,730,952,402
730,731,892,418
731,732,846,404
732,733,816,379
733,734,788,368
734,735,757,365
735,736,738,364
736,737,725,359
737,738,713,370
738,739,705,369
739,740,704,366
740,741,702,359
741,742,698,353
742,743,690,359
743,744,687,369
744,745,687,364
745,746,686,361
746,747,693,359
747,748,702,359
748,749,705,358
749,750,711,359
750,751,706,367
751,752,703,373
752,753,698,387
753,754,693,399
754,755,696,400
755,756,705,380
756,757,732,336
757,758,762,277
758,759,784,239
759,760,804,209
760,761,812,195
761,762,821,183
762,763,844,174
763,764,863,166
764,765,875,152
765,766,881,143
766,767,897,133
767,768,910,126
768,769,942,116
769,770,959,109
770,771,980,99
771,772,998,93
772,773,1011,90
773,774,1019,87
774,775,1025,84
775,776,1030,82
776,777,1032,79
777,778,1032,76
778,779,1034,75
779,780,1034,73
780,781,1058,75
781,782,1073,76
782,783,1066,81
783,784,1018,106
784,785,966,141
785,786,926,172
786,787,882,205
787,788,842,238
788,789,810,264
789,790,790,291
790,791,769,322
791,792,759,342
792,793,754,351
793,794,756,349
794,795,754,352
795,796,740,362
796,797,733,356
797,798,722,353
798,799,726,349
799,800,734,335
800,801,740,332
801,802,740,333
802,803,740,334
803,804,743,337
804,805,738,340
805,806,725,353
806,807,719,363
807,808,711,361
808,809,703,374
809,810,691,389
810,811,676,396
811,812,672,398
812,813,659,394
813,814,650,391
814,815,645,390
815,816,640,395
816,817,654,389
817,818,676,382
818,819,683,380
819,820,695,373
820,821,703,369
821,822,710,364
822,823,707,373
823,824,711,366
824,825,715,358
825,826,718,350
826,827,720,346
827,828,717,351
828,829,717,351
829,830,711,354
830,831,716,343
831,832,714,342
832,833,715,340
833,834,718,342
834,835,708,350
835,836,673,352
836,837,646,366
837,838,605,375
838,839,565,386
839,840,526,384
840,841,475,377
841,842,428,376
842,843,352,388
843,844,286,390
844,845,227,385
845,846,181,373
846,847,140,365
847,848,104,361
848,849,72,356
849,850,61,347
850,851,53,327
851,852,45,312
852,853,28,315
853,854,32,322
854,855,55,339
855,856,79,363
856,857,97,377
857,858,113,383
858,859,128,383
859,860,145,381
860,861,148,388
861,862,155,397
862,863,152,410
863,864,156,416
864,865,220,408
865,866,282,395
866,867,352,364
867,868,417,341
868,869,467,330
869,870,501,322
870,871,539,315
871,872,578,312
872,873,615,308
873,874,650,301
874,875,676,297
875,876,698,291
876,877,706,282
877,878,716,277
878,879,719,274
879,880,723,276
880,881,724,273
881,882,726,267
882,883,728,264
883,884,714,285
884,885,704,297
885,886,694,301
886,887,686,306
887,888,695,310
888,889,694,317
889,890,691,325
890,891,698,321
891,892,708,323
892,893,716,319
893,894,721,316
894,895,721,318
895,896,725,326
896,897,736,318
897,898,739,320
898,899,752,313
899,900,753,310
900,901,752,304
901,902,751,309
902,903,751,311
903,904,753,315
904,905,744,317
905,906,746,314
906,907,758,303
907,908,764,299
908,909,770,290
909,910,772,286
910,911,768,283
911,912,768,275
912,913,761,274
913,914,752,274
914,915,741,280
915,916,734,283
916,917,726,287
917,918,726,291
918,919,724,292
919,920,713,300
920,921,706,291
921,922,710,287
922,923,713,292
923,924,713,298
924,925,710,303
925,926,710,303
926,927,706,311
927,928,702,315
928,929,711,315
929,930,729,369
930,931,744,417
931,932,772,446
932,933,828,482
933,934,863,512
934,935,887,502
935,936,874,477
936,937,884,445
937,938,892,428
938,939,891,426
939,940,891,435
940,941,883,466
941,942,888,508
942,943,898,547
943,944,911,577
944,945,919,611
945,946,923,632
946,947,931,660
947,948,938,671
948,949,931,686
949,950,920,699
950,951,922,701
951,952,928,698
952,953,925,695
953,954,931,692
954,955,933,694
955,956,935,691
956,957,937,696
957,958,944,724
958,959,941,722
959,960,901,617
960,961,852,444
961,962,796,333
962,963,760,255
963,964,733,212
964,965,706,186
965,966,690,163
966,967,677,149
967,968,671,142
968,969,677,146
969,970,678,160
970,971,689,172
971,972,694,183
972,973,705,184
973,974,715,188
974,975,720,208
975,976,729,224
976,977,731,231
977,978,738,236
978,979,751,241
979,980,757,259
980,981,752,269
981,982,752,275
982,983,752,274
983,984,756,267
984,985,750,273
985,986,755,269
986,987,763,261
987,988,765,259
988,989,758,257
989,990,757,255
990,991,753,263
991,992,755,273
992,993,748,271
993,994,746,272
994,995,752,264
995,996,757,262
996,997,751,281
997,998,743,299
998,999,735,315
999,1000,729,321
1000,1001,725,339
1001,1002,725,333
1002,1003,724,333
1003,1004,722,334
1004,1005,725,332
1005,1006,728,322
1006,1007,736,314
1007,1008,747,298
1008,1009,756,291
1009,1010,775,270
1010,1011,790,262
1011,1012,807,254
1012,1013,808,253
1013,1014,813,248
1014,1015,814,256
1015,1016,817,266
1016,1017,817,268
1017,1018,811,275
1018,1019,803,281
1019,1020,787,290
1020,1021,763,307
1021,1022,746,317
1022,1023,734,328
1023,1024,723,337
1024,1025,712,344
1025,1026,710,348
1026,1027,698,352
1027,1028,687,360
1028,1029,681,363
1029,1030,687,354
1030,1031,693,348
1031,1032,701,335
1032,1033,688,330
1033,1034,683,320
1034,1035,677,317
1035,1036,683,314
1036,1037,684,313
1037,1038,688,314
1038,1039,692,318
1039,1040,691,317
1040,1041,695,311
1041,1042,700,309
1042,1043,694,304
1043,1044,686,303
1044,1045,635,316
1045,1046,584,327
1046,1047,541,322
1047,1048,503,314
1048,1049,471,303
1049,1050,449,301
1050,1051,424,281
1051,1052,406,247
1052,1053,387,239
1053,1054,375,225
1054,1055,371,209
1055,1056,361,202
1056,1057,353,190
1057,1058,342,175
1058,1059,328,166
1059,1060,299,162
1060,1061,269,165
1061,1062,250,167
1062,1063,237,167
1063,1064,235,171
1064,1065,229,175
1065,1066,233,183
1066,1067,234,189
1067,1068,233,198
1068,1069,241,207
1069,1070,243,202
1070,1071,254,193
1071,1072,261,194
1072,1073,271,204
1073,1074,290,212
1074,1075,530,149
1075,1076,697,113
1076,1077,666,122
1077,1078,628,166
1078,1079,565,210
1079,1080,499,233
1080,1081,457,239
1081,1082,437,234
1082,1083,429,250
1083,1084,456,266
1084,1085,495,295
1085,1086,523,320
1086,1087,555,335
1087,1088,582,340
1088,1089,614,346
1089,1090,637,349
1090,1091,655,352
1091,1092,665,358
1092,1093,672,366
1093,1094,681,376
1094,1095,690,377
1095,1096,688,382
1096,1097,683,388
1097,1098,682,396
1098,1099,686,397
1099,1100,689,391
1100,1101,704,393
1101,1102,703,399
1102,1103,710,407
1103,1104,716,395
1104,1105,717,387
1105,1106,726,376
1106,1107,730,374
1107,1108,734,373
1108,1109,749,369
1109,1110,747,381
1110,1111,736,390
1111,1112,726,392
1112,1113,721,393
1113,1114,699,403
1114,1115,695,405
1115,1116,685,406
1116,1117,689,390
1117,1118,706,369
1118,1119,708,372
1119,1120,704,383
1120,1121,686,387
1121,1122,678,381
1122,1123,662,391
1123,1124,651,415
1124,1125,626,443
1125,1126,608,466
1126,1127,594,480
1127,1128,581,495
1128,1129,556,512
1129,1130,528,517
1130,1131,472,538
1131,1132,426,556
1132,1133,400,577
1133,1134,383,593
1134,1135,370,607
1135,1136,360,605
1136,1137,348,621
1137,1138,321,635
1138,1139,301,636
1139,1140,298,632
1140,1141,302,620
1141,1142,305,614
1142,1143,296,632
1143,1144,299,627
1144,1145,303,617
1145,1146,312,612
1146,1147,356,578
1147,1148,421,525
1148,1149,495,475
1149,1150,555,436
1150,1151,601,407
1151,1152,632,393
1152,1153,651,384
1153,1154,665,368
1154,1155,683,354
1155,1156,703,341
1156,1157,716,341
1157,1158,710,348
1158,1159,708,350
1159,1160,705,359
1160,1161,708,355
1161,1162,705,355
1162,1163,705,355
1163,1164,711,361
1164,1165,712,366
1165,1166,720,365
1166,1167,722,357
1167,1168,723,349
1168,1169,725,344
1169,1170,722,344
1170,1171,727,349
1171,1172,729,364
1172,1173,729,365
1173,1174,730,365
1174,1175,735,358
1175,1176,744,356
1176,1177,738,359
1177,1178,742,351
1178,1179,740,348
1179,1180,736,350
1180,1181,726,356
1181,1182,720,360
1182,1183,715,362
1183,1184,712,361
1184,1185,714,356
1185,1186,711,346
1186,1187,708,343
1187,1188,698,346
1188,1189,694,362
1189,1190,696,368
1190,1191,684,375
1191,1192,686,369
1192,1193,700,365
1193,1194,697,380
1194,1195,699,373
1195,1196,699,370
1196,1197,700,365
1197,1198,695,358
1198,1199,702,354
1199,1200,683,410
1200,1201,663,532
1201,1202,647,634
1202,1203,629,717
1203,1204,607,771
1204,1205,586,790
1205,1206,569,804
1206,1207,565,810
1207,1208,567,808
1208,1209,566,802
1209,1210,566,808
1210,1211,559,796
1211,1212,555,788
1212,1213,549,789
1213,1214,551,789
1214,1215,545,796
1215,1216,539,804
1216,1217,529,813
1217,1218,524,804
1218,1219,520,804
1219,1220,517,810
1220,1221,515,804
1221,1222,514,796
1222,1223,518,796
1223,1224,512,788
1224,1225,494,794
1225,1226,480,793
