,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
84,84,202,638,202,638,186,647
85,85,312,664,312,664,314,674
86,86,291,796,291,796,326,786
87,87,123,686,123,686,106,687
88,88,70,727,70,727,55,721
89,89,130,697,130,697,117,697
90,90,340,651,340,651,342,663
91,91,289,780,289,780,319,773
92,92,243,693,243,693,244,698
93,93,142,1076,142,1076,284,984
94,94,940,969,940,969,1043,911
95,95,429,1036,429,1036,573,962
96,96,368,1303,368,1303,677,1112
97,97,466,1128,466,1128,662,1019
98,98,423,1237,423,1237,687,1079
99,99,615,1144,615,1144,823,1027
100,100,695,871,695,871,772,847
101,101,675,941,675,941,779,897
102,102,622,932,622,932,724,892
103,103,778,1120,778,1120,966,1010
104,104,450,1043,450,1043,600,967
105,105,507,974,507,974,625,921
106,106,464,1028,464,1028,607,957
107,107,469,1041,469,1041,618,966
108,108,255,1029,255,1029,385,956
109,109,458,958,458,958,567,910
110,110,868,380,868,380,871,406
111,111,592,598,592,598,601,620
112,112,769,511,769,511,773,539
113,113,666,596,666,596,676,618
114,114,950,615,950,615,957,635
115,115,877,718,877,718,905,724
116,116,749,713,749,713,780,722
117,117,651,768,651,768,696,767
118,118,658,606,658,606,670,627
119,119,821,709,821,709,850,718
120,120,982,954,982,954,1076,899
121,121,921,921,921,921,1006,879
122,122,841,828,841,828,899,813
123,123,870,709,870,709,897,717
124,124,841,951,841,951,944,901
125,125,810,847,810,847,876,827
126,126,851,863,851,863,921,839
127,127,872,839,872,839,933,820
128,128,846,875,846,875,920,848
129,129,754,849,754,849,823,830
130,130,768,521,768,521,772,548
131,131,590,648,590,648,607,665
132,132,707,724,707,724,741,731
133,133,732,642,732,642,750,660
134,134,624,802,624,802,679,794
135,135,524,752,524,752,561,754
136,136,394,928,394,928,486,888
137,137,440,935,440,935,538,894
138,138,563,880,563,880,643,854
139,139,639,707,639,707,669,717
140,140,687,667,687,667,709,682
141,141,588,760,588,760,630,760
142,142,620,748,620,748,660,751
143,143,626,734,626,734,662,739
144,144,534,717,534,717,563,724
145,145,513,758,513,758,552,758
146,146,526,879,526,879,605,854
147,147,466,846,466,846,531,828
148,148,684,783,684,783,733,779
149,149,571,861,571,861,644,840
150,150,697,977,697,977,817,922
151,151,631,745,631,745,670,748
152,152,519,723,519,723,549,729
153,153,694,932,694,932,795,891
154,154,503,847,503,847,569,829
155,155,594,982,594,982,717,926
156,156,582,854,582,854,653,834
157,157,742,798,742,798,795,791
158,158,951,793,951,793,993,783
159,159,827,936,827,936,924,892
160,160,1001,863,1001,863,1059,835
161,161,1024,859,1024,859,1079,831
162,162,1198,1118,1198,1118,1340,991
163,163,881,1095,881,1095,1049,992
164,164,1130,861,1130,861,1173,829
165,165,1117,1019,1117,1019,1222,937
166,166,1188,833,1188,833,1216,806
167,167,864,769,864,769,904,766
168,168,834,1038,834,1038,976,959
169,169,828,1002,828,1002,953,936
170,170,1039,1089,1039,1089,1189,983
171,171,872,1007,872,1007,997,938
172,172,1049,979,1049,979,1146,914
173,173,857,956,857,956,961,905
174,174,812,1015,812,1015,945,945
175,175,947,1123,947,1123,1125,1006
176,176,930,1004,930,1004,1049,934
177,177,942,1060,942,1060,1087,969
178,178,1073,1075,1073,1075,1212,973
179,179,1011,1083,1011,1083,1161,980
180,180,764,1058,764,1058,920,973
181,181,819,1096,819,1096,992,994
182,182,838,1060,838,1060,991,972
183,183,823,1175,823,1175,1040,1039
184,184,759,1106,759,1106,940,1002
185,185,887,1240,887,1240,1140,1070
186,186,913,1267,913,1267,1181,1082
187,187,973,1202,973,1202,1194,1048
188,188,795,1134,795,1134,990,1018
189,189,797,982,797,982,916,923
190,190,646,918,646,918,742,882
191,191,565,857,565,857,637,837
192,192,674,873,674,873,752,848
193,193,744,982,744,982,865,925
194,194,924,1109,924,1109,1096,999
195,195,826,1034,826,1034,967,956
196,196,684,856,684,856,756,836
197,197,580,961,580,961,694,912
198,198,600,932,600,932,701,892
199,199,743,971,743,971,859,917
200,200,682,667,682,667,705,682
201,201,556,733,556,733,591,738
202,202,511,610,511,610,518,629
203,203,493,643,493,643,505,660
204,204,506,635,506,635,517,653
205,205,638,792,638,792,690,786
206,206,610,751,610,751,650,753
207,207,750,504,750,504,753,532
208,208,767,591,767,591,777,614
209,209,564,662,564,662,583,677
210,210,965,553,965,553,965,577
211,211,953,513,953,513,951,539
212,212,943,571,943,571,945,594
213,213,664,630,664,630,680,649
214,214,889,462,889,462,889,490
215,215,628,640,628,640,645,658
216,216,682,544,682,544,687,570
217,217,630,736,630,736,666,741
218,218,557,654,557,654,574,669
219,219,707,722,707,722,741,729
220,220,723,761,723,761,766,762
221,221,681,808,681,808,738,799
222,222,630,656,630,656,650,672
223,223,429,845,429,845,491,827
224,224,477,765,477,765,516,764
225,225,815,741,815,741,851,745
226,226,677,695,677,695,705,706
227,227,641,671,641,671,663,685
228,228,689,678,689,678,714,692
229,229,688,594,688,594,699,616
230,230,810,676,810,676,833,690
231,231,840,739,840,739,875,742
232,232,745,748,745,748,785,750
233,233,769,755,769,755,810,756
234,234,616,803,616,803,671,795
235,235,610,746,610,746,649,750
236,236,698,763,698,763,742,763
237,237,799,745,799,745,836,748
238,238,909,658,909,658,924,673
239,239,708,731,708,731,744,737
240,240,700,729,700,729,735,735
241,241,582,794,582,794,634,788
242,242,663,735,663,735,699,740
243,243,784,731,784,731,818,736
244,244,713,812,713,812,771,802
245,245,679,899,679,899,767,868
246,246,794,734,794,734,829,739
247,247,681,756,681,756,723,757
248,248,849,675,849,675,870,688
249,249,716,641,716,641,734,660
250,250,689,742,689,742,727,746
251,251,657,726,657,726,692,733
252,252,719,800,719,800,773,793
253,253,604,727,604,727,638,733
254,254,603,699,603,699,631,710
255,255,552,850,552,850,621,831
256,256,526,745,526,745,563,748
257,257,574,650,574,650,591,666
258,258,606,654,606,654,625,670
259,259,553,688,553,688,577,700
260,260,364,828,364,828,415,813
261,261,302,906,302,906,378,871
262,262,321,864,321,864,382,840
263,263,321,791,321,791,357,782
264,264,252,927,252,927,333,885
265,265,385,967,385,967,494,916
266,266,348,1155,348,1155,556,1035
267,267,906,644,906,644,919,661
268,268,362,803,362,803,406,793
269,269,531,1052,531,1052,687,972
270,270,840,873,840,873,913,847
271,271,838,614,838,614,849,635
272,272,825,504,825,504,828,532
273,273,717,650,717,650,736,668
274,274,863,555,863,555,867,580
275,275,1097,600,1097,600,1090,618
276,276,1116,657,1116,657,1114,668
277,277,1069,1037,1069,1037,1190,950
278,278,424,968,424,968,536,917
279,279,573,1136,573,1136,776,1023
280,280,792,769,792,769,836,767
281,281,634,662,634,662,655,678
282,282,653,658,653,658,673,675
283,283,592,619,592,619,604,638
284,284,819,450,819,450,820,478
285,285,936,433,936,433,934,460
286,286,820,457,820,457,822,485
287,287,642,573,642,573,649,597
288,288,785,667,785,667,806,682
289,289,494,705,494,705,519,713
290,290,810,590,810,590,819,613
291,291,983,578,983,578,983,601
292,292,679,731,679,731,715,737
293,293,725,763,725,763,769,763
294,294,728,663,728,663,749,679
295,295,746,723,746,723,779,730
296,296,576,777,576,777,623,774
297,297,641,728,641,728,676,734
298,298,683,788,683,788,734,783
299,299,605,772,605,772,651,770
300,300,648,757,648,757,690,758
301,301,601,813,601,813,659,803
302,302,651,745,651,745,690,748
303,303,639,632,639,632,655,651
304,304,514,612,514,612,522,631
305,305,278,677,278,677,279,684
306,306,380,479,380,479,364,499
307,307,337,455,337,455,316,474
308,308,379,706,379,706,397,713
309,309,423,713,423,713,446,720
310,310,939,903,939,903,1017,866
311,311,1098,761,1098,761,1118,754
312,312,783,960,783,960,893,909
313,313,1006,981,1006,981,1108,917
314,314,873,891,873,891,951,859
315,315,938,878,938,878,1007,848
316,316,417,941,417,941,516,898
317,317,381,990,381,990,500,932
318,318,268,691,268,691,271,697
319,319,228,629,228,629,213,639
320,320,545,561,545,561,547,585
321,321,499,495,499,495,493,519
322,322,646,347,646,347,650,369
323,323,452,417,452,417,441,439
324,324,471,432,471,432,462,454
325,325,465,371,465,371,457,390
326,326,409,230,409,230,410,230
327,327,599,420,599,420,598,445
328,328,402,465,402,465,387,487
329,329,290,792,290,792,323,782
330,330,213,762,213,762,229,756
331,331,354,695,354,695,366,702
332,332,789,978,789,978,907,921
333,333,856,947,856,947,957,899
334,334,700,825,700,825,762,812
335,335,764,780,764,780,812,777
336,336,635,742,635,742,673,746
337,337,594,816,594,816,653,806
338,338,586,869,586,869,663,846
339,339,506,933,506,933,605,893
340,340,724,843,724,843,792,826
341,341,746,720,746,720,779,728
342,342,724,795,724,795,776,789
343,343,696,859,696,859,769,838
344,344,725,893,725,893,810,863
345,345,644,887,644,887,727,859
346,346,758,817,758,817,816,806
347,347,728,925,728,925,825,885
348,348,579,988,579,988,705,931
349,349,898,884,898,884,972,853
350,350,1048,766,1048,766,1074,759
351,351,1013,808,1013,808,1053,793
352,352,755,822,755,822,815,809
353,353,934,801,934,801,979,790
354,354,919,878,919,878,989,848
355,355,880,858,880,858,947,835
356,356,1016,832,1016,832,1064,812
357,357,1022,779,1022,779,1054,771
358,358,1061,853,1061,853,1110,826
359,359,968,882,968,882,1036,850
360,360,1077,818,1077,818,1114,799
361,361,1156,922,1156,922,1217,871
362,362,1091,969,1091,969,1179,905
363,363,1093,825,1093,825,1130,804
364,364,1178,740,1178,740,1184,735
365,365,1203,717,1203,717,1201,715
366,366,1258,799,1258,799,1265,777
367,367,743,787,743,787,793,782
368,368,489,844,489,844,554,827
369,369,398,773,398,773,435,769
370,370,550,902,550,902,638,870
371,371,630,822,630,822,692,810
372,372,563,844,563,844,630,827
373,373,485,787,485,787,531,782
374,374,542,712,542,712,571,720
375,375,711,594,711,594,722,617
376,376,646,791,646,791,698,786
377,377,550,825,550,825,611,812
378,378,687,587,687,587,697,610
379,379,699,850,699,850,769,831
380,380,831,858,831,858,900,836
381,381,668,819,668,819,728,807
382,382,679,752,679,752,720,754
383,383,719,748,719,748,758,751
384,384,911,510,911,510,911,537
385,385,926,449,926,449,924,477
386,386,887,555,887,555,891,580
387,387,777,363,777,363,783,388
388,388,824,384,824,384,828,410
389,389,813,373,813,373,817,399
390,390,798,563,798,563,805,588
391,391,785,558,785,558,791,583
392,392,779,665,779,665,800,680
393,393,668,650,668,650,687,667
394,394,543,834,543,834,607,820
395,395,828,793,828,793,877,786
396,396,778,913,778,913,869,877
397,397,932,929,932,929,1020,884
398,398,984,981,984,981,1088,918
399,399,1045,941,1045,941,1127,889
400,400,1221,996,1221,996,1302,917
401,401,1217,1003,1217,1003,1301,922
402,402,1182,890,1182,890,1228,848
403,403,1068,807,1068,807,1103,791
404,404,1115,905,1115,905,1175,861
405,405,1029,754,1029,754,1054,751
406,406,1082,813,1082,813,1117,795
407,407,921,861,921,861,986,836
408,408,1091,828,1091,828,1129,806
409,409,1114,821,1114,821,1147,800
410,410,930,813,930,813,979,799
411,411,852,818,852,818,907,805
412,412,899,804,899,804,947,793
413,413,920,630,920,630,930,648
414,414,698,748,698,748,738,750
415,415,879,595,879,595,886,617
416,416,962,673,962,673,976,685
417,417,538,733,538,733,571,738
418,418,630,733,630,733,666,739
419,419,663,621,663,621,677,641
420,420,1020,634,1020,634,1024,650
421,421,970,784,970,784,1008,776
422,422,879,758,879,758,916,757
423,423,557,1061,557,1061,718,978
424,424,112,1119,112,1119,277,1010
425,425,595,1141,595,1141,801,1026
426,426,764,1037,764,1037,910,960
427,427,475,970,475,970,590,919
428,428,518,989,518,989,643,931
429,429,295,984,295,984,406,927
430,430,545,855,545,855,616,835
431,431,610,933,610,933,712,892
432,432,789,626,789,626,804,645
433,433,969,684,969,684,985,694
434,434,1046,568,1046,568,1040,590
435,435,945,482,945,482,942,509
436,436,1088,532,1088,532,1077,556
437,437,1074,568,1074,568,1066,589
438,438,1153,579,1153,579,1138,597
439,439,1007,583,1007,583,1006,604
440,440,1154,388,1154,388,1138,412
441,441,1047,484,1047,484,1038,510
442,442,1132,467,1132,467,1116,492
443,443,1179,529,1179,529,1158,550
444,444,1145,427,1145,427,1128,452
445,445,977,536,977,536,975,561
446,446,1046,659,1046,659,1051,671
447,447,877,538,877,538,880,564
448,448,770,711,770,711,800,720
449,449,765,844,765,844,832,826
450,450,835,919,835,919,925,880
451,451,717,798,717,798,771,791
452,452,791,873,791,873,866,848
453,453,805,1018,805,1018,940,947
454,454,589,939,589,939,693,897
455,455,311,953,311,953,408,905
456,456,376,922,376,922,464,884
457,457,491,862,491,862,562,840
458,458,560,883,560,883,641,856
459,459,587,830,587,830,650,817
460,460,583,863,583,863,657,841
461,461,589,694,589,694,615,705
462,462,477,838,477,838,539,822
463,463,809,483,809,483,811,511
464,464,839,514,839,514,841,542
465,465,972,586,972,586,974,608
466,466,902,570,902,570,906,594
467,467,653,640,653,640,670,658
468,468,513,426,513,426,506,449
469,469,470,721,470,721,497,727
470,470,659,678,659,678,683,692
471,471,717,630,717,630,733,649
472,472,785,571,785,571,793,596
473,473,895,648,895,648,909,664
474,474,757,490,757,490,760,518
475,475,567,507,567,507,566,533
476,476,530,567,530,567,532,590
477,477,673,509,673,509,676,536
478,478,649,559,649,559,656,583
479,479,702,395,702,395,705,420
480,480,856,378,856,378,859,405
481,481,778,376,778,376,782,402
482,482,787,314,787,314,797,335
483,483,604,304,604,304,610,320
484,484,613,314,613,314,618,332
485,485,631,356,631,356,633,378
486,486,572,370,572,370,571,392
487,487,529,144,529,144,558,132
488,488,613,312,613,312,619,329
489,489,450,288,450,288,447,298
490,490,315,489,315,489,293,508
491,491,499,622,499,622,508,641
492,492,536,730,536,730,569,736
493,493,484,735,484,735,516,739
494,494,421,807,421,807,470,797
495,495,548,698,548,698,574,708
496,496,545,686,545,686,568,698
497,497,553,592,553,592,561,614
498,498,422,759,422,759,457,758
499,499,300,793,300,793,335,783
500,500,432,415,432,415,419,435
501,501,377,452,377,452,359,472
502,502,520,455,520,455,514,479
503,503,513,789,513,789,561,784
504,504,428,877,428,877,502,851
505,505,457,795,457,795,504,787
506,506,480,465,480,465,472,489
507,507,461,428,461,428,451,450
508,508,268,566,268,566,248,582
509,509,507,306,507,306,507,320
510,510,769,459,769,459,771,487
511,511,722,550,722,550,728,576
512,512,796,543,796,543,802,569
513,513,768,582,768,582,777,606
514,514,876,602,876,602,885,623
515,515,942,578,942,578,945,600
516,516,772,525,772,525,776,552
517,517,715,653,715,653,734,670
518,518,831,619,831,619,843,640
519,519,780,658,780,658,799,674
520,520,704,767,704,767,749,767
521,521,509,992,509,992,635,933
522,522,489,846,489,846,554,828
523,523,702,768,702,768,747,767
524,524,561,744,561,744,598,747
525,525,639,728,639,728,674,734
526,526,766,600,766,600,777,623
527,527,791,644,791,644,809,661
528,528,763,623,763,623,778,644
529,529,782,583,782,583,791,607
530,530,766,894,766,894,850,863
531,531,820,887,820,887,899,857
532,532,738,944,738,944,842,899
533,533,819,1028,819,1028,957,953
534,534,781,924,781,924,876,884
535,535,731,936,731,936,832,893
536,536,683,829,683,829,746,815
537,537,754,813,754,813,812,802
538,538,693,887,693,887,776,859
539,539,804,902,804,902,889,868
540,540,927,772,927,772,965,768
541,541,889,855,889,855,954,832
542,542,626,843,626,843,694,826
543,543,665,803,665,803,721,795
544,544,694,762,694,762,738,762
545,545,664,835,664,835,729,820
546,546,720,773,720,773,766,771
547,547,602,859,602,859,675,838
548,548,636,712,636,712,668,721
549,549,728,733,728,733,764,739
550,550,916,607,916,607,924,628
551,551,783,774,783,774,828,771
552,552,734,717,734,717,766,725
553,553,901,670,901,670,919,683
554,554,927,881,927,881,998,851
555,555,958,728,958,728,983,732
556,556,1018,668,1018,668,1027,680
557,557,897,613,897,613,906,634
558,558,1057,449,1057,449,1047,475
559,559,1006,349,1006,349,1006,373
560,560,1107,754,1107,754,1124,748
561,561,1069,671,1069,671,1074,681
562,562,1147,668,1147,668,1143,676
563,563,1179,697,1179,697,1176,699
564,564,1179,604,1179,604,1163,619
565,565,1119,591,1119,591,1108,609
566,566,1043,534,1043,534,1036,559
567,567,984,628,984,628,989,646
568,568,999,547,999,547,995,572
569,569,872,698,872,698,896,707
570,570,994,700,994,700,1011,707
571,571,961,667,961,667,974,680
572,572,1018,580,1018,580,1016,601
573,573,796,675,796,675,819,689
574,574,691,721,691,721,724,728
575,575,659,728,659,728,694,735
576,576,549,950,549,950,657,905
577,577,595,962,595,962,708,912
578,578,863,739,863,739,896,742
579,579,684,778,684,778,733,776
580,580,905,763,905,763,942,761
581,581,743,623,743,623,757,643
582,582,827,599,827,599,837,622
583,583,760,690,760,690,786,702
584,584,730,686,730,686,755,698
585,585,707,633,707,633,723,652
586,586,397,1080,397,1080,564,990
587,587,592,1005,592,1005,725,942
588,588,616,823,616,823,677,811
589,589,753,847,753,847,821,829
590,590,1044,732,1044,732,1063,732
591,591,718,1012,718,1012,853,945
592,592,779,888,779,888,860,858
593,593,837,899,837,899,920,865
594,594,936,835,936,835,991,816
595,595,1074,695,1074,695,1083,701
596,596,810,439,810,439,812,468
597,597,747,584,747,584,757,608
598,598,555,745,555,745,592,748
599,599,740,723,740,723,773,730
600,600,813,824,813,824,871,810
601,601,756,758,756,758,798,759
602,602,743,859,743,859,816,838
603,603,693,853,693,853,764,833
604,604,689,828,689,828,752,815
