,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
160,173,506,1188,506,1188,740,1053
161,174,564,1185,564,1185,796,1050
162,175,452,1029,452,1029,594,958
163,176,523,1127,523,1127,721,1018
164,177,596,1064,596,1064,758,979
165,178,698,1005,698,1005,831,940
166,179,737,899,737,899,823,867
167,180,800,884,800,884,879,855
168,181,926,668,926,668,942,681
169,182,718,844,718,844,786,826
170,183,767,807,767,807,822,798
171,184,729,965,729,965,843,914
172,185,628,581,628,581,637,604
173,186,593,757,593,757,634,758
174,187,924,927,924,927,1012,883
175,188,775,975,775,975,892,919
176,189,838,930,838,930,933,888
177,190,525,684,525,684,547,696
178,191,586,633,586,633,600,651
179,192,577,472,577,472,575,498
180,193,520,707,520,707,547,716
181,194,319,714,319,714,333,718
182,195,142,985,142,985,236,924
183,196,115,980,115,980,205,920
184,197,154,724,154,724,151,721
185,198,318,668,318,668,321,678
186,199,-5,589,-5,589,-64,591
187,200,67,1030,67,1030,175,952
188,201,129,1059,129,1059,261,973
189,202,24,900,24,900,63,858
190,203,45,896,45,896,85,856
191,204,-186,987,-186,987,-145,913
192,205,-217,1113,-217,1113,-110,995
193,206,107,1040,107,1040,226,960
194,207,-38,1131,-38,1131,112,1013
195,208,36,733,36,733,18,724
196,209,159,792,159,792,177,779
197,210,343,980,343,980,455,924
198,211,437,885,437,885,515,857
199,212,126,882,126,882,173,848
200,213,107,872,107,872,147,840
201,214,223,911,223,911,294,873
202,215,355,829,355,829,407,813
203,216,280,1125,280,1125,464,1016
204,217,156,1170,156,1170,357,1041
205,218,315,1042,315,1042,456,965
206,219,69,1119,69,1119,228,1009
207,220,248,986,248,986,355,927
208,221,233,806,233,806,265,792
209,222,247,807,247,807,281,793
210,223,289,851,289,851,343,829
211,224,212,610,212,610,191,621
212,225,339,646,339,646,339,659
213,226,71,771,71,771,69,757
214,227,-4,748,-4,748,-26,735
215,228,79,918,79,918,135,874
216,229,132,883,132,883,180,850
217,230,-37,821,-37,821,-40,794
218,231,-58,1069,-58,1069,52,974
219,232,-177,1016,-177,1016,-119,933
220,233,-107,937,-107,937,-75,880
221,234,-130,1146,-130,1146,14,1019
222,235,-79,1073,-79,1073,30,976
223,236,365,780,365,780,401,774
224,237,410,799,410,799,455,790
225,238,486,719,486,719,514,726
226,239,380,713,380,713,400,718
227,240,125,1098,125,1098,278,997
228,241,-51,1205,-51,1205,146,1056
229,242,-207,1189,-207,1189,-49,1042
230,243,-15,1085,-15,1085,112,986
231,244,-124,1036,-124,1036,-45,949
232,245,-114,1054,-114,1054,-23,961
233,246,97,1071,97,1071,232,980
234,247,-109,1046,-109,1046,-21,957
235,248,-48,938,-48,938,-4,884
236,249,-149,948,-149,948,-120,886
237,250,101,982,101,982,189,920
238,251,23,1171,23,1171,208,1039
239,252,255,1129,255,1129,440,1019
240,253,289,980,289,980,398,924
241,254,29,963,29,963,98,905
242,255,133,986,133,986,227,924
243,256,326,913,326,913,407,877
244,257,171,807,171,807,196,791
245,258,333,867,333,867,396,842
246,259,125,911,125,911,184,870
247,260,152,756,152,756,159,749
248,261,509,867,509,867,583,844
249,262,273,889,273,889,339,857
250,263,443,778,443,778,484,774
251,264,351,868,351,868,416,843
252,265,209,926,209,926,285,884
253,266,-69,872,-69,872,-58,833
254,267,1,813,1,813,2,790
255,268,200,886,200,886,257,854
256,269,23,852,23,852,43,822
257,270,443,998,443,998,570,937
258,271,305,1009,305,1009,428,943
259,272,368,1048,368,1048,516,970
260,273,312,1040,312,1040,451,964
261,274,651,856,651,856,724,836
262,275,525,1109,525,1109,712,1007
263,276,564,1237,564,1237,831,1078
264,277,614,1178,614,1178,842,1046
265,278,576,1095,576,1095,755,999
266,279,586,1172,586,1172,810,1043
267,280,-88,1042,-88,1042,2,955
268,281,55,1400,55,1400,415,1155
269,282,264,1381,264,1381,627,1148
270,283,599,1198,599,1198,840,1057
271,284,431,1072,431,1072,595,985
272,285,423,1105,423,1105,605,1005
273,286,491,787,491,787,537,782
274,287,535,815,535,815,592,804
275,288,419,662,419,662,430,674
276,289,539,835,539,835,603,820
277,290,497,714,497,714,524,721
278,291,475,802,475,802,525,794
279,292,343,755,343,755,370,753
280,293,337,751,337,751,363,750
281,294,326,816,326,816,371,802
282,295,394,759,394,759,426,758
283,296,524,747,524,747,561,750
284,297,639,860,639,860,712,839
285,298,668,850,668,850,739,832
286,299,751,845,751,845,818,827
287,300,637,710,637,710,667,719
288,301,470,1014,470,1014,605,948
289,302,525,945,525,945,630,901
290,303,641,910,641,910,734,876
291,304,878,972,878,972,988,915
292,305,636,1031,636,1031,782,958
293,306,668,834,668,834,733,820
294,307,762,933,762,933,861,891
295,308,736,778,736,778,783,775
296,309,591,882,591,882,673,856
297,310,300,697,300,697,308,703
298,311,230,670,230,670,223,676
299,312,281,704,281,704,289,708
300,313,360,772,360,772,393,767
301,314,277,631,277,631,268,643
302,315,230,667,230,667,223,674
303,316,150,702,150,702,141,702
304,317,259,681,259,681,259,687
305,318,399,638,399,638,404,653
306,319,475,418,475,418,466,440
307,320,1088,792,1088,792,1117,779
308,321,954,672,954,672,969,684
309,322,955,790,955,790,996,781
310,323,931,565,931,565,933,589
311,324,675,843,675,843,743,826
312,325,851,1032,851,1032,989,954
313,326,857,788,857,788,904,781
314,327,713,1003,713,1003,844,939
315,328,567,951,567,951,676,905
316,329,596,805,596,805,651,797
317,330,728,715,728,715,760,724
318,331,814,976,814,976,929,919
319,332,885,796,885,796,932,788
320,333,861,815,861,815,914,802
321,334,702,954,702,954,812,906
322,335,565,1023,565,1023,707,954
323,336,798,902,798,902,884,868
324,337,801,1061,801,1061,957,974
325,338,892,1053,892,1053,1037,966
326,339,591,1089,591,1089,767,995
327,340,1005,917,1005,917,1082,874
328,341,777,1125,777,1125,968,1012
329,342,915,969,915,969,1021,912
330,343,794,1303,794,1303,1097,1104
331,344,708,1026,708,1026,851,954
332,345,424,852,424,852,489,832
333,346,526,929,526,929,625,890
334,347,587,860,587,860,661,839
335,348,596,816,596,816,655,805
336,349,481,845,481,845,545,827
337,350,218,1294,218,1294,511,1108
338,351,576,1093,576,1093,754,997
339,352,556,1240,556,1240,824,1080
340,353,469,1150,469,1150,679,1032
341,354,395,1078,395,1078,561,989
342,355,462,1031,462,1031,605,959
343,356,495,989,495,989,620,931
344,357,423,791,423,791,467,784
345,358,559,781,559,781,606,777
346,359,536,735,536,735,570,740
347,360,527,722,527,722,557,729
348,361,364,421,364,421,344,440
349,362,503,570,503,570,504,592
350,363,437,846,437,846,500,828
351,364,578,777,578,777,625,774
352,365,519,630,519,630,530,648
353,366,376,754,376,754,406,753
354,367,455,701,455,701,477,710
355,368,438,789,438,789,482,783
356,369,329,824,329,824,377,809
357,370,412,765,412,765,447,762
358,371,247,773,247,773,270,765
359,372,399,786,399,786,440,780
360,373,343,684,343,684,352,693
361,374,77,979,77,979,160,918
362,375,247,602,247,602,230,615
363,376,297,634,297,634,291,646
364,377,168,841,168,841,204,818
365,378,147,820,147,820,174,801
366,379,241,712,241,712,246,714
367,380,32,795,32,795,31,776
368,381,148,536,148,536,108,548
369,382,101,725,101,725,90,720
370,383,235,808,235,808,268,794
371,384,55,858,55,858,82,828
372,385,553,668,553,668,573,682
373,386,152,1036,152,1036,274,959
374,387,279,870,279,870,339,843
375,388,316,962,316,962,418,911
376,389,401,952,401,952,504,905
377,390,629,802,629,802,683,794
378,391,776,843,776,843,842,825
379,392,672,868,672,868,749,845
380,393,529,663,529,663,547,677
381,394,324,686,324,686,332,694
382,395,465,814,465,814,519,803
383,396,435,574,435,574,432,594
384,397,501,508,501,508,497,533
385,398,405,510,405,510,393,532
386,399,584,610,584,610,595,631
387,400,810,662,810,662,830,678
388,401,713,282,713,282,725,299
389,402,750,409,750,409,752,435
390,403,686,469,686,469,687,496
391,404,595,602,595,602,605,624
392,405,485,435,485,435,477,458
393,406,220,439,220,439,184,452
394,407,291,689,291,689,296,695
395,408,310,553,310,553,293,571
396,409,225,561,225,561,199,575
397,410,352,504,352,504,335,524
398,411,98,527,98,527,49,536
399,412,296,425,296,425,269,441
400,413,184,656,184,656,169,662
401,414,167,721,167,721,165,719
402,415,150,763,150,763,157,754
403,416,138,910,138,910,197,870
404,417,255,906,255,906,326,870
405,418,283,758,283,758,306,754
406,419,259,644,259,644,251,654
407,420,342,600,342,600,335,617
408,421,568,461,568,461,565,487
409,422,442,584,442,584,441,604
410,423,433,569,433,569,430,590
411,424,479,524,479,524,475,547
412,425,616,732,616,732,651,738
413,426,754,667,754,667,776,683
414,427,738,626,738,626,753,646
415,428,1040,862,1040,862,1094,833
416,429,1022,741,1022,741,1045,740
417,430,1128,986,1128,986,1218,915
418,431,930,945,930,945,1025,895
419,432,1030,890,1030,890,1095,854
420,433,840,1042,840,1042,984,961
421,434,755,1143,755,1143,957,1023
422,435,883,1035,883,1035,1021,956
423,436,1009,826,1009,826,1055,807
424,437,937,867,937,867,1002,840
425,438,742,885,742,885,824,856
426,439,880,858,880,858,947,835
427,440,1090,612,1090,612,1085,629
428,441,1049,497,1049,497,1040,523
429,442,1157,615,1157,615,1145,629
430,443,1092,630,1092,630,1089,645
431,444,919,655,919,655,933,670
432,445,1075,488,1075,488,1063,514
433,446,1218,636,1218,636,1201,647
434,447,1271,566,1271,566,1240,582
435,448,1093,784,1093,784,1119,773
436,449,1284,749,1284,749,1276,737
437,450,1151,966,1151,966,1230,901
438,451,1003,806,1003,806,1044,792
439,452,1082,919,1082,919,1152,873
440,453,1217,791,1217,791,1229,773
441,454,1297,757,1297,757,1289,743
442,455,1249,857,1249,857,1274,821
443,456,1208,749,1208,749,1211,741
444,457,1146,675,1146,675,1144,682
445,458,1325,670,1325,670,1296,671
446,459,1148,563,1148,563,1133,583
447,460,1327,963,1327,963,1376,890
448,461,1338,1001,1338,1001,1400,913
449,462,1482,897,1482,897,1476,836
450,463,1497,893,1497,893,1486,832
451,464,1438,873,1438,873,1434,822
452,465,1427,929,1427,929,1444,861
453,466,1092,891,1092,891,1150,852
454,467,1106,892,1106,892,1163,853
455,468,1309,942,1309,942,1353,877
456,469,849,775,849,775,892,771
457,470,923,729,923,729,951,733
458,471,1109,885,1109,885,1163,847
459,472,1053,929,1053,929,1129,880
460,473,939,939,939,939,1031,891
461,474,1097,914,1097,914,1163,868
462,475,1088,924,1088,924,1159,875
463,476,817,1082,817,1082,983,987
464,477,863,1128,863,1128,1050,1012
465,478,982,1127,982,1127,1158,1007
466,479,1070,1091,1070,1091,1216,983
467,480,846,909,846,909,932,872
468,481,961,817,961,817,1008,802
469,482,848,782,848,782,893,777
470,483,833,785,833,785,880,780
471,484,751,747,751,747,790,750
472,485,847,786,847,786,894,780
473,486,926,761,926,761,961,759
474,487,907,749,907,749,940,749
475,488,848,632,848,632,862,650
476,489,896,664,896,664,912,678
477,490,917,728,917,728,945,732
478,491,680,877,680,877,759,851
479,492,595,812,595,812,652,802
480,493,948,766,948,766,983,762
481,494,875,779,875,779,918,774
482,495,1071,948,1071,948,1153,892
483,496,876,786,876,786,921,780
484,497,1083,765,1083,765,1106,758
485,498,1199,736,1199,736,1201,731
486,499,1308,806,1308,806,1309,780
487,500,1289,480,1289,480,1253,500
488,501,1279,367,1279,367,1251,387
489,502,1341,634,1341,634,1305,640
490,503,1398,643,1398,643,1353,644
491,504,1429,676,1429,676,1382,671
492,505,1412,862,1412,862,1410,816
493,506,1241,648,1241,648,1223,656
494,507,1297,682,1297,682,1275,682
495,508,1400,656,1400,656,1357,656
496,509,1325,747,1325,747,1310,734
497,510,1338,735,1338,735,1318,723
498,511,1194,705,1194,705,1191,705
499,512,1151,668,1151,668,1147,676
500,513,1136,746,1136,746,1148,741
501,514,1207,660,1207,660,1195,667
502,515,1116,762,1116,762,1134,754
503,516,1133,740,1133,740,1144,736
504,517,1248,659,1248,659,1230,665
505,518,1262,703,1262,703,1249,701
506,519,1148,768,1148,768,1164,758
507,520,1466,409,1466,409,1405,424
508,521,1451,438,1451,438,1391,453
509,522,1265,341,1265,341,1242,360
510,523,1171,361,1171,361,1156,384
511,524,1101,329,1101,329,1096,351
512,525,1364,334,1364,334,1328,350
513,526,1294,261,1294,261,1281,273
514,527,990,366,990,366,989,391
515,528,830,813,830,813,885,801
516,529,762,1097,762,1097,938,996
517,530,1262,703,1262,703,1249,701
518,531,1171,900,1171,900,1222,855
519,532,1212,1040,1212,1040,1314,945
520,533,913,726,913,726,941,730
521,534,911,767,911,767,948,764
522,535,1148,609,1148,609,1136,624
523,536,1045,873,1045,873,1102,841
524,537,1122,841,1122,841,1160,815
525,538,1061,837,1061,837,1105,814
526,539,1242,696,1242,696,1230,696
527,540,948,745,948,745,978,746
528,541,929,674,929,674,946,687
529,542,956,713,956,713,978,719
530,543,1184,576,1184,576,1165,594
531,544,1252,552,1252,552,1223,569
532,545,921,730,921,730,949,733
533,546,1096,666,1096,666,1098,676
534,547,1047,536,1047,536,1039,560
535,548,1123,536,1123,536,1108,559
536,549,1074,493,1074,493,1063,518
537,550,1007,710,1007,710,1025,716
538,551,1090,776,1090,776,1114,766
539,552,995,707,995,707,1013,713
540,553,1133,651,1133,651,1128,662
541,554,1007,599,1007,599,1008,619
542,555,1058,549,1058,549,1050,572
543,556,1274,813,1274,813,1283,787
544,557,1156,701,1156,701,1156,704
545,558,846,598,846,598,855,620
546,559,770,593,770,593,781,616
547,560,1425,929,1425,929,1442,861
548,561,1309,628,1309,628,1278,636
549,562,1179,656,1179,656,1170,665
550,563,1194,648,1194,648,1182,657
551,564,1166,612,1166,612,1152,627
552,565,1156,642,1156,642,1147,654
553,566,1158,606,1158,606,1145,621
554,567,525,681,525,681,546,694
555,568,480,649,480,649,492,664
556,569,185,831,185,831,220,810
557,570,275,631,275,631,266,643
558,571,175,741,175,741,179,736
559,572,34,806,34,806,39,785
560,573,449,738,449,738,480,741
561,574,413,733,413,733,440,736
562,575,435,792,435,792,480,785
563,576,437,796,437,796,483,789
564,577,262,730,262,730,274,730
565,578,147,693,147,693,135,694
566,579,8,822,8,822,13,797
567,580,33,708,33,708,7,702
568,581,102,527,102,527,53,536
569,582,-97,645,-97,645,-164,638
570,583,-100,702,-100,702,-153,690
571,584,-33,691,-33,691,-75,684
572,585,3,759,3,759,-14,744
573,586,-138,844,-138,844,-151,808
574,587,-99,936,-99,936,-65,880
575,588,-140,906,-140,906,-129,855
576,589,11,903,11,903,50,860
577,590,46,996,46,996,133,928
578,591,45,909,45,909,92,866
579,592,153,1006,153,1006,260,939
580,593,150,666,150,666,132,670
581,594,385,972,385,972,496,919
582,595,232,886,232,886,293,854
583,596,277,929,277,929,360,887
584,597,-1,975,-1,975,69,912
585,598,65,974,65,974,144,913
586,599,236,812,236,812,271,797
587,600,317,728,317,728,335,730
588,601,244,855,244,855,294,831
589,602,289,803,289,803,325,791
590,603,343,773,343,773,376,768
591,604,381,786,381,786,420,779
592,605,129,861,129,861,167,832
593,606,118,750,118,750,118,742
594,607,135,799,135,799,153,783
595,608,104,865,104,865,140,835
596,609,-89,681,-89,681,-145,671
597,610,-176,898,-176,898,-176,847
598,611,-166,892,-166,892,-165,844
599,612,-248,875,-248,875,-273,825
600,613,-169,865,-169,865,-181,822
601,614,-67,885,-67,885,-49,843
602,615,-30,871,-30,871,-12,834
603,616,-238,953,-238,953,-225,886
604,617,14,1083,14,1083,144,985
605,618,-27,841,-27,841,-20,810
606,619,18,937,18,937,72,885
607,620,24,811,24,811,28,789
608,621,-109,673,-109,673,-171,663
609,622,-2,711,-2,711,-34,703
610,623,-104,650,-104,650,-171,643
611,624,-198,704,-198,704,-272,686
612,625,110,656,110,656,84,659
613,626,-190,628,-190,628,-281,617
614,627,-60,701,-60,701,-106,691
615,628,42,791,42,791,43,773
616,629,8,863,8,863,29,829
617,630,72,670,72,670,43,670
618,631,101,777,101,777,106,764
619,632,-21,827,-21,827,-19,799
620,633,-107,810,-107,810,-128,781
621,634,248,764,248,764,268,758
622,635,205,708,205,708,205,709
623,636,160,469,160,469,115,481
624,637,205,351,205,351,167,358
625,638,312,778,312,778,343,772
626,639,316,778,316,778,347,771
627,640,154,906,154,906,215,868
628,641,104,840,104,840,132,815
629,642,245,880,245,880,305,850
630,643,333,881,333,881,402,853
631,645,145,857,145,857,185,830
632,646,77,884,77,884,117,848
633,647,115,819,115,819,136,799
634,648,136,740,136,740,135,734
635,649,232,1090,232,1090,393,995
636,650,102,697,102,697,84,696
637,651,-9,701,-9,701,-45,693
638,652,341,739,341,739,363,740
639,653,404,886,404,886,480,857
640,654,437,890,437,890,516,861
641,655,448,991,448,991,571,933
642,656,322,893,322,893,394,862
643,657,348,693,348,693,359,700
644,658,425,811,425,811,475,800
645,659,532,826,532,826,592,813
646,660,168,803,168,803,191,787
647,661,625,727,625,727,659,733
648,662,216,623,216,623,199,633
649,663,72,409,72,409,11,413
650,664,153,752,153,752,158,745
651,665,286,1215,286,1215,528,1068
652,666,-44,1184,-44,1184,139,1044
653,667,172,1064,172,1064,311,977
654,668,227,1043,227,1043,361,965
655,669,77,995,77,995,168,929
656,670,388,778,388,778,425,773
657,671,309,863,309,863,368,838
658,672,149,845,149,845,184,821
659,673,158,744,158,744,161,739
660,674,376,886,376,886,450,857
661,675,149,754,149,754,154,747
662,676,236,721,236,721,243,722
663,677,217,732,217,732,224,730
664,678,319,803,319,803,359,792
665,679,482,663,482,663,497,676
666,680,323,952,323,952,421,905
667,681,399,1007,399,1007,528,943
668,682,742,944,742,944,846,899
669,683,558,865,558,865,633,843
670,684,638,721,638,721,671,729
671,685,835,587,835,587,843,610
672,686,491,584,491,584,494,605
673,687,486,680,486,680,505,692
674,688,536,585,536,585,541,607
675,689,772,675,772,675,795,689
676,690,752,740,752,740,790,744
677,691,831,381,831,381,834,407
678,692,814,680,814,680,837,693
679,693,900,515,900,515,900,542
680,694,782,526,782,526,786,553
681,695,838,460,838,460,840,488
682,696,500,636,500,636,511,653
683,697,764,560,764,560,771,585
684,698,710,658,710,658,731,674
685,699,458,608,458,608,461,627
686,700,520,878,520,878,598,852
687,701,703,922,703,922,800,884
688,702,743,914,743,914,836,878
689,703,928,686,928,686,947,696
690,704,941,664,941,664,955,678
691,705,822,475,822,475,824,503
692,706,804,565,804,565,811,590
693,707,687,548,687,548,693,574
694,708,615,571,615,571,622,595
695,709,498,609,498,609,505,628
696,710,382,499,382,499,367,520
697,711,398,441,398,441,383,461
698,712,457,524,457,524,450,547
699,713,321,711,321,711,335,716
700,714,267,719,267,719,277,720
701,715,453,763,453,763,490,762
702,716,360,606,360,606,355,622
703,717,249,609,249,609,233,621
704,718,460,417,460,417,450,438
705,719,460,515,460,515,453,538
706,720,527,772,527,772,571,770
707,721,710,712,710,712,742,721
708,722,801,963,801,963,911,911
709,723,627,963,627,963,742,913
710,724,776,802,776,802,829,793
711,725,740,796,740,796,792,789
712,726,622,809,622,809,679,800
713,727,770,782,770,782,818,778
714,728,749,283,749,283,763,301
715,729,828,201,828,201,856,208
716,730,933,608,933,608,939,628
717,731,774,522,774,522,778,549
718,732,746,461,746,461,748,489
719,733,878,636,878,636,891,654
720,734,814,680,814,680,837,693
721,735,761,805,761,805,816,796
722,736,702,636,702,636,719,655
723,737,847,584,847,584,855,607
724,738,778,433,778,433,780,461
725,739,746,477,746,477,749,505
726,740,653,597,653,597,664,619
727,741,686,469,686,469,687,496
728,742,713,412,713,412,715,439
729,743,826,481,826,481,827,509
730,744,788,735,788,735,823,740
731,745,628,492,628,492,629,519
732,746,559,635,559,635,573,653
733,747,651,506,651,506,653,533
734,748,382,381,382,381,366,397
735,749,298,370,298,370,271,383
736,750,698,563,698,563,705,588
737,751,651,468,651,468,652,495
738,752,618,675,618,675,641,689
739,753,513,587,513,587,517,608
740,754,691,612,691,612,704,633
741,755,564,630,564,630,577,649
742,756,693,534,693,534,698,561
743,757,723,481,723,481,726,509
744,758,826,549,826,549,832,575
745,759,826,613,826,613,837,634
746,760,584,333,584,333,586,352
747,761,436,280,436,280,433,289
748,762,499,290,499,290,499,302
749,763,496,352,496,352,491,370
750,764,425,290,425,290,419,300
751,765,430,415,430,415,417,436
752,766,426,452,426,452,413,474
753,767,572,261,572,261,581,271
754,768,396,279,396,279,388,286
755,769,565,484,565,484,563,510
756,770,523,832,523,832,585,817
757,771,646,864,646,864,722,842
758,772,718,848,718,848,787,830
759,773,611,831,611,831,675,817
760,774,731,824,731,824,792,811
761,775,606,524,606,524,608,550
762,776,645,559,645,559,651,584
763,777,655,563,655,563,662,587
764,778,583,569,583,569,588,593
765,779,681,583,681,583,691,607
766,780,637,508,637,508,638,534
767,781,698,506,698,506,701,534
768,782,681,419,681,419,682,446
769,783,789,557,789,557,795,583
770,784,810,621,810,621,824,642
771,785,670,425,670,425,671,451
772,786,431,647,431,647,439,661
773,787,439,610,439,610,442,628
774,788,454,565,454,565,452,586
775,789,383,729,383,729,406,732
776,790,586,592,586,592,595,614
777,791,506,838,506,838,569,822
778,792,377,854,377,854,439,833
779,793,400,707,400,707,419,713
780,794,508,656,508,656,523,671
781,795,650,474,650,474,651,501
782,796,555,340,555,340,555,359
783,797,524,411,524,411,519,434
784,798,756,465,756,465,758,493
785,799,687,387,687,387,689,412
786,800,666,559,666,559,672,584
787,801,467,723,467,723,495,729
788,802,542,607,542,607,550,627
789,803,534,640,534,640,547,657
790,804,463,526,463,526,457,549
791,805,493,568,493,568,493,590
792,806,424,686,424,686,441,696
793,807,250,727,250,727,260,727
794,808,338,744,338,744,362,744
795,809,453,627,453,627,460,644
796,810,536,439,536,439,531,464
797,811,666,314,666,314,674,333
798,812,499,493,499,493,494,517
799,813,422,852,422,852,487,832
800,814,490,962,490,962,602,913
801,815,349,811,349,811,394,799
802,816,401,770,401,770,437,767
803,817,334,851,334,851,392,830
804,818,327,904,327,904,404,870
805,819,194,903,194,903,257,866
806,820,496,966,496,966,610,916
807,821,469,966,469,966,582,916
808,822,691,1019,691,1019,830,950
809,823,498,723,498,723,527,729
810,824,331,736,331,736,352,737
811,825,282,676,282,676,283,684
812,826,443,684,443,684,460,695
813,827,615,873,615,873,693,849
814,828,515,905,515,905,603,873
815,829,427,995,427,995,551,935
816,830,272,957,272,957,367,907
817,831,120,868,120,868,160,838
818,832,239,864,239,864,292,838
819,833,203,945,203,945,287,897
820,834,253,850,253,850,302,827
821,835,234,742,234,742,246,739
822,836,203,799,203,799,229,786
823,837,131,783,131,783,143,770
824,838,145,791,145,791,160,777
825,839,183,835,183,835,219,814
826,840,357,831,357,831,409,815
