,frame,pred_x,pred_y
573,574,-121,269
574,575,-124,272
575,576,-126,274
576,577,-132,278
577,578,-134,280
578,579,-133,276
579,580,-139,277
580,581,-152,289
581,582,-168,300
582,583,-177,304
583,584,-160,297
584,585,-142,291
585,586,-121,286
586,587,-120,290
587,588,-131,298
588,589,-33,239
589,590,-2,219
590,591,5,217
591,592,-12,228
592,593,-16,233
593,594,-21,241
594,595,-48,257
595,596,-64,259
596,597,-74,260
597,598,-84,263
598,599,-101,266
599,600,-102,264
600,601,-89,264
601,602,-66,257
602,603,-57,253
603,604,-53,260
604,605,-46,266
605,606,-55,276
606,607,-71,276
607,608,-80,273
608,609,-77,263
609,610,-75,259
610,611,-75,255
611,612,-74,250
612,613,-82,254
613,614,-82,254
614,615,19,253
615,616,100,272
616,617,171,306
617,618,225,335
618,619,260,374
619,620,292,422
620,621,334,483
621,622,367,530
622,623,390,573
623,624,408,607
624,625,426,634
625,626,439,654
626,627,448,668
627,628,452,676
628,629,456,686
629,630,457,688
630,631,461,661
631,632,464,643
632,633,461,638
633,634,459,641
634,635,455,636
635,636,460,643
636,637,457,655
637,638,456,663
638,639,461,674
639,640,460,684
640,641,467,678
641,642,467,683
642,643,465,677
643,644,463,680
644,645,460,680
645,646,459,694
646,647,464,701
647,648,470,717
648,649,466,718
649,650,465,712
650,651,465,707
651,652,461,693
652,653,460,676
653,654,455,657
654,655,448,647
655,656,443,636
656,657,440,620
657,658,437,603
658,659,437,592
659,660,438,597
660,661,446,594
661,662,450,608
662,663,451,615
663,664,449,623
664,665,448,634
665,666,449,643
666,667,450,646
667,668,452,652
668,669,453,666
669,670,451,681
670,671,453,687
671,672,458,699
672,673,457,720
673,674,453,726
674,675,447,732
675,676,440,727
676,677,435,727
677,678,431,718
678,679,429,710
679,680,424,701
680,681,418,693
681,682,414,688
682,683,411,680
683,684,411,671
684,685,413,664
685,686,413,664
686,687,413,667
687,688,414,661
688,689,414,667
689,690,413,667
690,691,411,670
691,692,409,674
692,693,406,668
693,694,410,659
694,695,415,665
695,696,417,669
696,697,422,660
697,698,422,657
698,699,419,645
699,700,417,652
700,701,433,651
701,702,587,547
702,703,700,488
703,704,785,446
704,705,880,426
705,706,955,401
706,707,1010,388
707,708,1062,396
708,709,1127,382
709,710,1183,390
710,711,1232,407
711,712,1260,420
712,713,1264,405
713,714,1261,387
714,715,1259,388
715,716,1248,370
716,717,1242,364
717,718,1247,362
718,719,1263,356
719,720,1280,350
720,721,1298,334
721,722,1305,322
722,723,1324,318
723,724,1343,326
724,725,1358,345
725,726,1368,348
726,727,1371,354
727,728,1391,379
728,729,1403,398
729,730,1411,408
730,731,1425,409
731,732,1434,409
732,733,1468,412
733,734,1487,412
734,735,1496,408
735,736,1505,414
736,737,1502,430
737,738,1496,445
738,739,1497,452
739,740,1498,455
740,741,1481,437
741,742,1460,419
742,743,1444,418
743,744,1436,419
744,745,1419,428
745,746,1416,440
746,747,1413,449
747,748,1400,452
748,749,1389,456
749,750,1380,464
750,751,1377,473
751,752,1386,478
752,753,1378,464
753,754,1360,443
754,755,1360,445
755,756,1366,452
756,757,1372,480
757,758,1378,494
758,759,1380,498
759,760,1392,498
760,761,1399,499
761,762,1399,494
762,763,1398,489
763,764,1400,489
764,765,1400,492
765,766,1408,488
766,767,1413,479
767,768,1416,458
768,769,1395,430
769,770,1376,406
770,771,1364,399
771,772,1361,401
772,773,1360,406
773,774,1363,412
774,775,1363,416
775,776,1365,418
776,777,1365,422
777,778,1357,421
778,779,1358,423
779,780,1357,431
780,781,1343,439
781,782,1339,443
782,783,1348,459
783,784,1359,460
784,785,1365,413
785,786,1375,387
786,787,1417,369
787,788,1459,365
788,789,1493,367
789,790,1507,366
790,791,1528,378
791,792,1539,407
792,793,1528,430
793,794,1382,479
794,795,1231,566
795,796,1099,644
796,797,1000,718
797,798,931,782
798,799,881,844
799,800,850,891
800,801,814,921
801,802,769,931
802,803,737,947
803,804,705,955
804,805,674,963
805,806,655,964
806,807,642,963
807,808,629,954
808,809,617,942
809,810,608,925
810,811,603,911
811,812,605,892
812,813,609,865
813,814,612,843
814,815,620,816
815,816,621,790
816,817,629,794
817,818,628,793
818,819,625,779
819,820,627,792
820,821,631,806
821,822,636,815
822,823,642,819
823,824,644,819
824,825,642,831
825,826,639,836
826,827,637,838
827,828,632,840
828,829,638,835
829,830,649,831
830,831,660,829
831,832,669,830
832,833,676,829
833,834,681,827
834,835,684,827
835,836,684,829
836,837,687,827
837,838,688,827
838,839,690,826
839,840,691,828
840,841,692,840
841,842,694,849
842,843,697,857
843,844,697,861
844,845,699,868
845,846,693,870
846,847,687,875
847,848,680,873
848,849,675,868
849,850,671,867
850,851,669,863
851,852,665,861
852,853,658,848
853,854,654,837
854,855,651,832
855,856,648,837
856,857,647,847
857,858,647,854
858,859,650,865
859,860,652,880
860,861,654,893
861,862,657,892
862,863,660,880
863,864,661,872
864,865,657,875
865,866,653,875
866,867,656,877
867,868,666,886
868,869,683,899
869,870,702,910
870,871,719,921
871,872,721,917
872,873,722,912
873,874,705,911
874,875,629,932
875,876,571,943
876,877,523,982
877,878,487,997
878,879,441,1021
879,880,409,1059
880,881,392,1089
881,882,381,1115
882,883,373,1128
883,884,367,1145
884,885,359,1148
885,886,351,1137
886,887,341,1132
887,888,327,1113
888,889,298,1113
889,890,289,1140
890,891,270,1139
891,892,261,1133
892,893,252,1117
893,894,236,1131
894,895,222,1149
895,896,213,1163
896,897,201,1185
897,898,199,1201
898,899,195,1208
899,900,188,1199
900,901,166,1192
901,902,158,1177
902,903,149,1166
903,904,133,1152
904,905,131,1130
905,906,116,1126
906,907,103,1127
907,908,89,1137
908,909,81,1139
909,910,88,1145
910,911,85,1157
911,912,87,1170
912,913,98,1190
913,914,110,1205
914,915,117,1210
915,916,131,1151
916,917,139,1087
917,918,143,1050
918,919,148,1026
919,920,151,1015
920,921,172,975
921,922,183,952
922,923,192,927
923,924,203,909
924,925,200,893
925,926,200,899
926,927,208,921
927,928,213,957
928,929,219,997
929,930,219,1029
930,931,225,1040
931,932,226,1051
932,933,228,1053
933,934,229,1050
934,935,235,1047
935,936,238,1046
936,937,239,1060
937,938,242,1066
938,939,246,1072
939,940,250,1069
940,941,252,1071
941,942,251,1056
942,943,250,1046
943,944,254,1043
944,945,259,1042
945,946,261,1035
946,947,261,1026
947,948,261,1020
948,949,272,1019
949,950,276,1028
950,951,280,1038
951,952,278,1047
952,953,277,1048
953,954,279,1051
954,955,286,1040
955,956,294,1035
956,957,332,901
957,958,346,788
958,959,377,739
959,960,395,668
960,961,414,652
961,962,433,649
962,963,465,643
963,964,474,613
964,965,481,582
965,966,486,537
966,967,492,485
967,968,494,443
968,969,498,422
969,970,491,422
970,971,488,391
971,972,492,363
972,973,499,322
973,974,505,307
974,975,511,282
975,976,507,276
976,977,505,280
977,978,499,291
978,979,482,312
979,980,468,328
980,981,455,336
981,982,464,308
982,983,470,303
983,984,476,281
984,985,498,251
985,986,519,240
986,987,536,237
987,988,550,253
988,989,557,260
989,990,562,260
990,991,567,268
991,992,569,268
992,993,569,260
993,994,564,251
994,995,564,246
995,996,565,238
996,997,562,258
997,998,565,275
998,999,571,288
999,1000,572,298
1000,1001,577,301
1001,1002,577,302
1002,1003,573,301
1003,1004,571,304
1004,1005,568,306
1005,1006,563,284
1006,1007,561,280
1007,1008,555,301
1008,1009,518,306
1009,1010,493,298
1010,1011,477,289
1011,1012,468,288
1012,1013,463,285
1013,1014,461,279
1014,1015,455,280
1015,1016,450,273
1016,1017,445,274
1017,1018,444,279
1018,1019,444,284
1019,1020,445,289
1020,1021,444,278
1021,1022,448,274
1022,1023,453,271
1023,1024,460,273
1024,1025,458,297
1025,1026,464,298
1026,1027,464,307
1027,1028,460,321
1028,1029,458,321
1029,1030,452,329
1030,1031,447,335
1031,1032,450,330
1032,1033,456,302
1033,1034,463,290
1034,1035,469,283
1035,1036,475,277
1036,1037,477,275
1037,1038,474,273
1038,1039,471,264
1039,1040,471,257
1040,1041,474,253
1041,1042,478,249
1042,1043,480,254
1043,1044,481,261
1044,1045,489,291
1045,1046,593,291
1046,1047,711,360
1047,1048,853,462
1048,1049,966,562
1049,1050,1064,655
1050,1051,1139,737
1051,1052,1201,783
1052,1053,1223,816
1053,1054,1249,841
1054,1055,1277,855
1055,1056,1287,860
1056,1057,1339,864
1057,1058,1380,864
1058,1059,1391,860
1059,1060,1404,860
1060,1061,1411,865
1061,1062,1425,864
1062,1063,1407,890
1063,1064,1400,919
1064,1065,1400,935
1065,1066,1394,948
1066,1067,1385,964
1067,1068,1376,963
1068,1069,1383,955
1069,1070,1394,949
1070,1071,1401,949
1071,1072,1417,945
1072,1073,1438,943
1073,1074,1451,934
1074,1075,1460,932
1075,1076,1468,938
1076,1077,1477,938
1077,1078,1488,941
1078,1079,1498,945
1079,1080,1511,943
1080,1081,1512,949
1081,1082,1512,956
1082,1083,1517,961
1083,1084,1516,959
1084,1085,1517,958
1085,1086,1498,954
1086,1087,1486,945
1087,1088,1473,943
1088,1089,1472,934
1089,1090,1463,923
1090,1091,1462,916
1091,1092,1465,909
1092,1093,1461,914
1093,1094,1464,921
1094,1095,1482,940
1095,1096,1452,939
1096,1097,1421,936
1097,1098,1412,938
1098,1099,1410,946
1099,1100,1401,951
1100,1101,1383,952
1101,1102,1377,962
1102,1103,1381,965
1103,1104,1392,965
1104,1105,1369,965
1105,1106,1341,964
1106,1107,1325,969
1107,1108,1327,980
1108,1109,1328,985
1109,1110,1336,989
1110,1111,1325,981
1111,1112,1321,966
1112,1113,1319,949
1113,1114,1316,936
1114,1115,1306,919
1115,1116,1301,917
1116,1117,1289,926
1117,1118,1291,938
1118,1119,1283,947
1119,1120,1289,954
1120,1121,1295,953
1121,1122,1291,950
1122,1123,1297,954
1123,1124,1103,907
1124,1125,857,775
1125,1126,678,697
1126,1127,538,646
1127,1128,436,617
1128,1129,332,555
1129,1130,254,515
1130,1131,202,506
1131,1132,171,493
1132,1133,147,492
1133,1134,113,519
1134,1135,86,535
1135,1136,48,548
1136,1137,16,559
1137,1138,-7,567
1138,1139,-25,572
1139,1140,-44,612
1140,1141,-34,592
1141,1142,-19,564
1142,1143,-13,582
1143,1144,0,556
1144,1145,6,535
1145,1146,-13,535
1146,1147,-32,531
1147,1148,-33,526
1148,1149,-29,516
1149,1150,-17,501
1150,1151,-10,485
1151,1152,-20,462
1152,1153,-29,472
1153,1154,-43,494
1154,1155,-53,517
1155,1156,-60,537
1156,1157,-55,535
1157,1158,-37,533
1158,1159,-10,524
1159,1160,-2,523
1160,1161,6,519
1161,1162,31,492
1162,1163,51,463
1163,1164,68,447
1164,1165,48,463
1165,1166,49,465
1166,1167,47,485
1167,1168,68,474
1168,1169,82,480
1169,1170,92,490
1170,1171,105,517
1171,1172,115,538
1172,1173,112,547
1173,1174,108,544
1174,1175,116,550
1175,1176,123,558
1176,1177,192,519
1177,1178,194,510
1178,1179,192,511
1179,1180,178,508
1180,1181,174,491
1181,1182,174,462
1182,1183,173,424
1183,1184,148,404
1184,1185,130,392
1185,1186,117,402
1186,1187,110,411
1187,1188,112,416
1188,1189,98,432
1189,1190,94,440
1190,1191,105,439
1191,1192,111,440
1192,1193,113,444
1193,1194,106,465
1194,1195,100,479
1195,1196,98,478
