,frame,pred_x,pred_y
119,141.0,244.0,590.0
120,142.0,266.0,618.0
121,143.0,286.0,610.0
122,144.0,308.0,617.0
123,145.0,309.0,624.0
124,146.0,312.0,630.0
125,147.0,310.0,626.0
126,148.0,325.0,598.0
127,149.0,337.0,576.0
128,150.0,356.0,563.0
129,151.0,380.0,493.0
130,152.0,402.0,438.0
131,153.0,438.0,436.0
132,154.0,465.0,455.0
133,155.0,484.0,457.0
134,156.0,497.0,468.0
135,157.0,496.0,462.0
136,158.0,502.0,460.0
137,159.0,513.0,454.0
138,160.0,524.0,455.0
139,161.0,535.0,447.0
140,162.0,545.0,443.0
141,163.0,549.0,485.0
142,164.0,558.0,538.0
143,165.0,559.0,577.0
144,166.0,560.0,621.0
145,167.0,560.0,656.0
146,168.0,560.0,672.0
147,169.0,557.0,673.0
148,170.0,542.0,707.0
149,171.0,540.0,702.0
150,172.0,510.0,692.0
151,173.0,482.0,717.0
152,174.0,473.0,772.0
153,175.0,494.0,797.0
154,176.0,507.0,816.0
155,177.0,521.0,849.0
156,178.0,531.0,843.0
157,179.0,534.0,833.0
158,180.0,534.0,826.0
159,181.0,536.0,803.0
160,182.0,531.0,790.0
161,183.0,528.0,778.0
162,184.0,531.0,780.0
163,185.0,538.0,779.0
164,186.0,548.0,754.0
165,187.0,573.0,708.0
166,188.0,592.0,665.0
167,189.0,632.0,631.0
168,190.0,659.0,601.0
169,191.0,682.0,571.0
170,192.0,699.0,554.0
171,193.0,711.0,532.0
172,194.0,722.0,504.0
173,195.0,727.0,487.0
174,196.0,736.0,460.0
175,197.0,745.0,424.0
176,198.0,749.0,406.0
177,199.0,762.0,375.0
178,200.0,768.0,345.0
179,201.0,775.0,327.0
180,202.0,765.0,334.0
181,203.0,762.0,330.0
182,204.0,756.0,334.0
183,205.0,750.0,344.0
184,206.0,742.0,357.0
185,207.0,728.0,382.0
186,208.0,718.0,397.0
187,209.0,718.0,404.0
188,210.0,717.0,418.0
189,211.0,733.0,428.0
190,212.0,848.0,462.0
191,213.0,946.0,488.0
192,214.0,1023.0,522.0
193,215.0,1083.0,553.0
194,216.0,1119.0,581.0
195,217.0,1142.0,606.0
196,218.0,1157.0,618.0
197,219.0,1170.0,633.0
198,220.0,1190.0,646.0
199,221.0,1216.0,648.0
200,222.0,1234.0,648.0
201,223.0,1247.0,646.0
202,224.0,1258.0,645.0
203,225.0,1256.0,649.0
204,226.0,1247.0,649.0
205,227.0,1254.0,642.0
206,228.0,1250.0,645.0
207,229.0,1213.0,638.0
208,230.0,1193.0,645.0
209,231.0,1179.0,650.0
210,232.0,1165.0,654.0
211,233.0,1151.0,657.0
212,234.0,1127.0,650.0
213,235.0,1155.0,642.0
214,236.0,1170.0,641.0
215,237.0,1175.0,643.0
216,238.0,1195.0,650.0
217,239.0,1208.0,662.0
218,240.0,1219.0,673.0
219,241.0,1232.0,645.0
220,242.0,1238.0,621.0
221,243.0,1167.0,570.0
222,244.0,1098.0,533.0
223,245.0,1043.0,487.0
224,246.0,991.0,460.0
225,247.0,952.0,451.0
226,248.0,919.0,434.0
227,249.0,897.0,406.0
228,250.0,870.0,395.0
229,251.0,848.0,391.0
230,252.0,834.0,385.0
231,253.0,827.0,370.0
232,254.0,820.0,358.0
233,255.0,815.0,340.0
234,256.0,810.0,333.0
235,257.0,805.0,326.0
236,258.0,801.0,325.0
237,259.0,791.0,330.0
238,260.0,790.0,324.0
239,261.0,790.0,322.0
240,262.0,783.0,340.0
241,263.0,774.0,359.0
242,264.0,770.0,376.0
243,265.0,757.0,393.0
244,266.0,750.0,406.0
245,267.0,748.0,411.0
246,268.0,750.0,423.0
247,269.0,756.0,441.0
248,270.0,766.0,461.0
249,271.0,774.0,484.0
250,272.0,775.0,501.0
251,273.0,784.0,510.0
252,274.0,784.0,509.0
253,275.0,775.0,502.0
254,276.0,767.0,512.0
255,277.0,745.0,519.0
256,278.0,730.0,527.0
257,279.0,721.0,537.0
258,280.0,719.0,542.0
259,281.0,721.0,554.0
260,282.0,724.0,568.0
261,283.0,718.0,569.0
262,284.0,722.0,579.0
263,285.0,732.0,585.0
264,286.0,735.0,582.0
265,287.0,736.0,573.0
266,288.0,738.0,565.0
267,289.0,744.0,526.0
268,290.0,746.0,499.0
269,291.0,741.0,488.0
270,292.0,734.0,492.0
271,293.0,725.0,487.0
272,294.0,719.0,479.0
273,295.0,715.0,472.0
274,296.0,709.0,470.0
275,297.0,701.0,481.0
276,298.0,700.0,481.0
277,299.0,702.0,482.0
278,300.0,703.0,484.0
279,301.0,704.0,466.0
280,302.0,702.0,530.0
281,303.0,676.0,557.0
282,304.0,660.0,543.0
283,305.0,676.0,638.0
284,306.0,676.0,680.0
285,307.0,680.0,653.0
286,308.0,675.0,631.0
287,309.0,674.0,595.0
288,310.0,675.0,578.0
289,311.0,663.0,584.0
290,312.0,654.0,590.0
291,313.0,649.0,594.0
292,314.0,659.0,574.0
293,315.0,811.0,401.0
294,316.0,925.0,284.0
295,317.0,1013.0,208.0
296,318.0,1109.0,161.0
297,319.0,1190.0,146.0
298,320.0,1262.0,141.0
299,321.0,1303.0,149.0
300,322.0,1317.0,152.0
301,323.0,1333.0,147.0
302,324.0,1323.0,143.0
303,325.0,1346.0,138.0
304,326.0,1357.0,135.0
305,327.0,1377.0,139.0
306,328.0,1386.0,139.0
307,329.0,1402.0,143.0
308,330.0,1422.0,149.0
309,331.0,1435.0,154.0
310,332.0,1478.0,169.0
311,333.0,1273.0,127.0
312,334.0,1108.0,130.0
313,335.0,977.0,187.0
314,336.0,962.0,184.0
315,337.0,1001.0,201.0
316,338.0,997.0,223.0
317,339.0,1023.0,232.0
318,340.0,1104.0,220.0
319,341.0,1195.0,243.0
320,342.0,1270.0,226.0
321,343.0,1312.0,224.0
322,344.0,1354.0,212.0
323,345.0,1376.0,187.0
324,346.0,1406.0,179.0
325,347.0,1432.0,177.0
326,348.0,1421.0,162.0
327,349.0,1444.0,170.0
328,350.0,1465.0,174.0
329,351.0,1495.0,178.0
330,352.0,1502.0,179.0
331,353.0,1520.0,184.0
332,354.0,1541.0,191.0
333,355.0,1532.0,189.0
334,356.0,1533.0,188.0
335,357.0,1525.0,185.0
336,358.0,1517.0,181.0
337,359.0,1512.0,179.0
338,360.0,1502.0,176.0
339,361.0,1498.0,175.0
340,362.0,1496.0,175.0
341,363.0,1415.0,147.0
342,364.0,1217.0,109.0
343,365.0,1047.0,117.0
344,366.0,924.0,152.0
345,367.0,828.0,209.0
346,368.0,701.0,287.0
347,369.0,597.0,382.0
348,370.0,518.0,467.0
349,371.0,462.0,538.0
350,372.0,418.0,599.0
351,373.0,379.0,632.0
352,374.0,340.0,664.0
353,375.0,332.0,706.0
354,376.0,328.0,735.0
355,377.0,310.0,753.0
356,378.0,301.0,761.0
357,379.0,277.0,749.0
358,380.0,258.0,733.0
359,381.0,229.0,727.0
360,382.0,211.0,725.0
361,383.0,198.0,716.0
362,384.0,192.0,709.0
363,385.0,198.0,721.0
364,386.0,192.0,716.0
365,387.0,194.0,706.0
366,388.0,197.0,707.0
367,389.0,199.0,700.0
368,390.0,206.0,690.0
369,391.0,213.0,689.0
370,392.0,221.0,692.0
371,393.0,226.0,692.0
372,394.0,229.0,684.0
373,395.0,239.0,679.0
374,396.0,250.0,694.0
375,397.0,266.0,732.0
376,398.0,277.0,754.0
377,399.0,282.0,770.0
378,400.0,286.0,779.0
379,401.0,290.0,791.0
380,402.0,297.0,780.0
381,403.0,304.0,762.0
382,404.0,311.0,752.0
383,405.0,316.0,725.0
384,406.0,322.0,706.0
385,407.0,329.0,687.0
386,408.0,341.0,689.0
387,409.0,355.0,675.0
388,410.0,363.0,665.0
389,411.0,363.0,656.0
390,412.0,365.0,650.0
391,413.0,363.0,635.0
392,414.0,361.0,624.0
393,415.0,359.0,609.0
394,416.0,367.0,599.0
395,417.0,376.0,567.0
396,418.0,395.0,500.0
397,419.0,412.0,468.0
398,420.0,443.0,549.0
399,421.0,475.0,526.0
400,422.0,511.0,470.0
401,423.0,502.0,555.0
402,424.0,516.0,587.0
403,425.0,525.0,578.0
404,426.0,527.0,557.0
405,427.0,530.0,476.0
406,428.0,529.0,424.0
407,429.0,519.0,380.0
408,430.0,508.0,359.0
409,431.0,510.0,354.0
410,432.0,520.0,339.0
411,433.0,510.0,359.0
412,434.0,502.0,379.0
413,435.0,490.0,393.0
414,436.0,489.0,404.0
415,437.0,483.0,399.0
416,438.0,491.0,390.0
417,439.0,501.0,382.0
418,440.0,516.0,383.0
419,441.0,524.0,374.0
420,442.0,529.0,363.0
421,443.0,531.0,343.0
422,444.0,525.0,351.0
423,445.0,495.0,331.0
424,446.0,477.0,314.0
425,447.0,461.0,301.0
426,448.0,447.0,283.0
427,449.0,437.0,274.0
428,450.0,432.0,264.0
429,451.0,426.0,257.0
430,452.0,425.0,246.0
431,453.0,424.0,240.0
432,454.0,425.0,236.0
433,455.0,425.0,234.0
434,456.0,424.0,223.0
435,457.0,436.0,222.0
436,458.0,445.0,225.0
437,459.0,448.0,228.0
438,460.0,449.0,236.0
439,461.0,451.0,240.0
440,462.0,452.0,244.0
441,463.0,451.0,248.0
442,464.0,452.0,253.0
443,465.0,469.0,269.0
444,466.0,480.0,294.0
445,467.0,594.0,346.0
446,468.0,615.0,376.0
447,469.0,695.0,378.0
448,470.0,751.0,353.0
449,471.0,788.0,333.0
450,472.0,831.0,309.0
451,473.0,868.0,306.0
452,474.0,904.0,312.0
453,475.0,934.0,312.0
454,476.0,960.0,314.0
455,477.0,977.0,323.0
456,478.0,997.0,325.0
457,479.0,1001.0,334.0
458,480.0,993.0,348.0
459,481.0,1015.0,384.0
460,482.0,1041.0,404.0
461,483.0,1063.0,423.0
462,484.0,1080.0,440.0
463,485.0,1077.0,427.0
464,486.0,1072.0,410.0
465,487.0,1068.0,394.0
466,488.0,1064.0,386.0
467,489.0,1061.0,377.0
468,490.0,1058.0,364.0
469,491.0,1054.0,359.0
470,492.0,1047.0,352.0
471,493.0,1037.0,363.0
472,494.0,1031.0,371.0
473,495.0,1030.0,378.0
474,496.0,1026.0,386.0
475,497.0,1028.0,383.0
476,498.0,1035.0,387.0
477,499.0,1047.0,370.0
478,500.0,1069.0,368.0
479,501.0,1086.0,376.0
480,502.0,1116.0,381.0
481,503.0,1127.0,386.0
482,504.0,1131.0,391.0
483,505.0,1106.0,404.0
484,506.0,1095.0,416.0
485,507.0,1086.0,424.0
486,508.0,1071.0,416.0
487,509.0,1067.0,425.0
488,510.0,1057.0,415.0
489,511.0,1049.0,416.0
490,512.0,1042.0,421.0
491,513.0,1040.0,424.0
492,514.0,1037.0,428.0
493,515.0,1038.0,432.0
494,516.0,1052.0,444.0
495,517.0,1067.0,447.0
496,518.0,1087.0,444.0
497,519.0,1080.0,432.0
498,520.0,955.0,449.0
499,521.0,848.0,453.0
500,522.0,773.0,459.0
501,523.0,716.0,470.0
502,524.0,673.0,477.0
503,525.0,639.0,481.0
504,526.0,612.0,499.0
505,527.0,585.0,515.0
506,528.0,564.0,525.0
507,529.0,554.0,528.0
508,530.0,546.0,535.0
509,531.0,539.0,542.0
510,532.0,532.0,550.0
511,533.0,524.0,545.0
512,534.0,525.0,532.0
513,535.0,566.0,540.0
514,536.0,548.0,542.0
515,537.0,575.0,495.0
516,538.0,571.0,508.0
517,539.0,591.0,554.0
518,540.0,581.0,611.0
519,541.0,568.0,657.0
520,542.0,543.0,707.0
521,543.0,528.0,698.0
522,544.0,509.0,697.0
523,545.0,502.0,698.0
524,546.0,498.0,695.0
525,547.0,489.0,669.0
526,548.0,475.0,683.0
527,549.0,465.0,692.0
528,550.0,460.0,700.0
529,551.0,451.0,665.0
530,552.0,438.0,597.0
531,553.0,454.0,601.0
532,554.0,469.0,603.0
533,555.0,466.0,623.0
534,556.0,469.0,633.0
535,557.0,461.0,644.0
536,558.0,457.0,649.0
537,559.0,456.0,649.0
538,560.0,449.0,640.0
539,561.0,449.0,616.0
540,562.0,448.0,604.0
541,563.0,444.0,585.0
542,564.0,444.0,613.0
543,565.0,446.0,646.0
544,566.0,447.0,673.0
545,567.0,447.0,678.0
546,568.0,446.0,691.0
547,569.0,465.0,688.0
548,570.0,584.0,481.0
549,571.0,667.0,353.0
550,572.0,744.0,244.0
551,573.0,804.0,170.0
552,574.0,865.0,115.0
553,575.0,907.0,100.0
554,576.0,928.0,97.0
555,577.0,945.0,95.0
556,578.0,970.0,88.0
557,579.0,978.0,85.0
558,580.0,989.0,83.0
559,581.0,1010.0,74.0
560,582.0,1013.0,76.0
561,583.0,1016.0,80.0
562,584.0,1012.0,83.0
563,585.0,1009.0,86.0
564,586.0,1009.0,86.0
565,587.0,1005.0,85.0
566,588.0,1005.0,81.0
567,589.0,1003.0,73.0
568,590.0,1009.0,67.0
569,591.0,1017.0,63.0
570,592.0,1024.0,61.0
571,593.0,1027.0,61.0
572,594.0,1022.0,60.0
573,595.0,1026.0,60.0
574,596.0,1031.0,61.0
575,597.0,1031.0,61.0
576,598.0,1022.0,60.0
577,599.0,1020.0,61.0
578,600.0,1022.0,61.0
579,601.0,1030.0,62.0
580,602.0,991.0,62.0
581,603.0,961.0,65.0
582,604.0,923.0,72.0
583,605.0,893.0,88.0
584,606.0,871.0,101.0
585,607.0,860.0,100.0
586,608.0,852.0,111.0
587,609.0,845.0,118.0
588,610.0,839.0,129.0
589,611.0,830.0,149.0
590,612.0,821.0,170.0
591,613.0,805.0,198.0
592,614.0,801.0,204.0
593,615.0,797.0,197.0
594,616.0,788.0,203.0
595,617.0,779.0,203.0
596,618.0,773.0,201.0
597,619.0,761.0,208.0
598,620.0,747.0,217.0
599,621.0,731.0,220.0
600,622.0,586.0,202.0
601,623.0,469.0,188.0
602,624.0,396.0,165.0
603,625.0,342.0,159.0
604,626.0,301.0,156.0
605,627.0,273.0,150.0
606,628.0,253.0,147.0
607,629.0,239.0,149.0
608,630.0,232.0,147.0
609,631.0,222.0,150.0
610,632.0,214.0,155.0
611,633.0,205.0,224.0
612,634.0,270.0,278.0
613,635.0,301.0,342.0
614,636.0,312.0,413.0
615,637.0,400.0,369.0
616,638.0,430.0,285.0
617,639.0,391.0,237.0
618,640.0,363.0,195.0
619,641.0,327.0,174.0
620,642.0,300.0,173.0
621,643.0,276.0,177.0
622,644.0,268.0,173.0
623,645.0,244.0,171.0
624,646.0,227.0,173.0
625,647.0,214.0,166.0
626,648.0,200.0,160.0
627,649.0,183.0,181.0
628,650.0,172.0,201.0
629,651.0,162.0,219.0
630,652.0,168.0,229.0
631,653.0,179.0,232.0
632,654.0,189.0,227.0
633,655.0,197.0,214.0
634,656.0,204.0,203.0
635,657.0,208.0,193.0
636,658.0,217.0,192.0
637,659.0,241.0,175.0
638,660.0,266.0,157.0
639,661.0,275.0,136.0
640,662.0,288.0,121.0
641,663.0,290.0,116.0
642,664.0,287.0,114.0
643,665.0,281.0,118.0
644,666.0,275.0,125.0
645,667.0,281.0,126.0
646,668.0,285.0,128.0
647,669.0,286.0,126.0
648,670.0,285.0,125.0
649,671.0,281.0,126.0
650,672.0,400.0,127.0
651,673.0,520.0,138.0
652,674.0,609.0,152.0
653,675.0,681.0,161.0
654,676.0,724.0,173.0
655,677.0,759.0,180.0
656,678.0,782.0,188.0
657,679.0,813.0,182.0
658,680.0,852.0,162.0
659,681.0,880.0,149.0
660,682.0,890.0,145.0
661,683.0,900.0,142.0
662,684.0,896.0,147.0
663,685.0,891.0,146.0
664,686.0,884.0,145.0
665,687.0,873.0,149.0
666,688.0,871.0,150.0
667,689.0,876.0,154.0
668,690.0,860.0,171.0
669,691.0,844.0,183.0
670,692.0,832.0,188.0
671,693.0,821.0,193.0
672,694.0,812.0,196.0
673,695.0,825.0,181.0
674,696.0,833.0,176.0
675,697.0,844.0,181.0
676,698.0,862.0,177.0
677,699.0,879.0,166.0
678,700.0,863.0,184.0
679,701.0,877.0,150.0
680,702.0,895.0,122.0
681,703.0,904.0,107.0
682,704.0,911.0,99.0
683,705.0,919.0,91.0
684,706.0,917.0,81.0
685,707.0,905.0,81.0
686,708.0,904.0,78.0
687,709.0,924.0,80.0
688,710.0,935.0,83.0
689,711.0,947.0,79.0
690,712.0,963.0,73.0
691,713.0,970.0,75.0
692,714.0,969.0,78.0
693,715.0,961.0,84.0
694,716.0,961.0,84.0
695,717.0,959.0,87.0
696,718.0,960.0,87.0
697,719.0,960.0,88.0
698,720.0,964.0,86.0
699,721.0,966.0,81.0
700,722.0,965.0,84.0
701,723.0,965.0,87.0
702,724.0,977.0,71.0
703,725.0,960.0,65.0
704,726.0,941.0,61.0
705,727.0,899.0,62.0
706,728.0,872.0,57.0
707,729.0,786.0,123.0
708,730.0,751.0,203.0
709,731.0,764.0,211.0
710,732.0,735.0,227.0
711,733.0,678.0,272.0
712,734.0,671.0,237.0
713,735.0,652.0,239.0
714,736.0,642.0,200.0
715,737.0,646.0,163.0
716,738.0,628.0,151.0
717,739.0,618.0,141.0
718,740.0,598.0,115.0
719,741.0,583.0,100.0
720,742.0,573.0,95.0
721,743.0,559.0,92.0
722,744.0,549.0,97.0
723,745.0,551.0,104.0
724,746.0,547.0,104.0
725,747.0,543.0,101.0
726,748.0,542.0,97.0
727,749.0,540.0,98.0
728,750.0,548.0,98.0
729,751.0,554.0,91.0
730,752.0,556.0,84.0
731,753.0,560.0,84.0
732,754.0,564.0,85.0
733,755.0,567.0,84.0
734,756.0,561.0,96.0
735,757.0,563.0,107.0
736,758.0,563.0,116.0
737,759.0,564.0,130.0
738,760.0,568.0,144.0
739,761.0,574.0,150.0
740,762.0,580.0,152.0
741,763.0,588.0,139.0
742,764.0,590.0,142.0
743,765.0,595.0,141.0
744,766.0,602.0,138.0
745,767.0,617.0,129.0
746,768.0,630.0,123.0
747,769.0,637.0,109.0
748,770.0,651.0,97.0
749,771.0,661.0,92.0
750,772.0,673.0,86.0
751,773.0,676.0,88.0
752,774.0,684.0,83.0
753,775.0,683.0,93.0
754,776.0,604.0,102.0
755,777.0,542.0,106.0
756,778.0,493.0,122.0
757,779.0,452.0,142.0
758,780.0,418.0,160.0
759,781.0,389.0,197.0
760,782.0,361.0,221.0
761,783.0,348.0,234.0
762,784.0,334.0,243.0
763,785.0,316.0,281.0
764,786.0,294.0,306.0
765,787.0,257.0,319.0
766,788.0,230.0,336.0
767,789.0,213.0,322.0
768,790.0,200.0,311.0
769,791.0,190.0,310.0
770,792.0,152.0,340.0
771,793.0,114.0,354.0
772,794.0,83.0,360.0
773,795.0,64.0,360.0
774,796.0,38.0,377.0
775,797.0,20.0,396.0
776,798.0,4.0,413.0
777,799.0,-3.0,416.0
778,800.0,-9.0,416.0
779,801.0,-4.0,402.0
780,802.0,-5.0,400.0
781,803.0,-1.0,396.0
782,804.0,-12.0,383.0
783,805.0,-15.0,365.0
784,806.0,5.0,348.0
785,807.0,22.0,329.0
786,808.0,34.0,321.0
787,809.0,63.0,318.0
788,810.0,89.0,310.0
789,811.0,108.0,295.0
790,812.0,118.0,280.0
791,813.0,131.0,270.0
792,814.0,154.0,264.0
793,815.0,179.0,264.0
794,816.0,197.0,263.0
795,817.0,199.0,260.0
796,818.0,198.0,263.0
797,819.0,199.0,255.0
798,820.0,198.0,240.0
799,821.0,199.0,233.0
800,822.0,203.0,233.0
801,823.0,203.0,239.0
802,824.0,194.0,231.0
803,825.0,183.0,222.0
804,826.0,275.0,210.0
805,827.0,361.0,246.0
806,828.0,441.0,278.0
807,829.0,513.0,278.0
808,830.0,547.0,350.0
809,831.0,567.0,397.0
810,832.0,578.0,425.0
811,833.0,577.0,483.0
812,834.0,589.0,555.0
813,835.0,627.0,624.0
814,836.0,654.0,653.0
815,837.0,667.0,621.0
816,838.0,694.0,613.0
817,839.0,729.0,631.0
818,840.0,745.0,630.0
819,841.0,737.0,676.0
820,842.0,725.0,703.0
821,843.0,709.0,701.0
822,844.0,703.0,708.0
823,845.0,696.0,711.0
824,846.0,695.0,703.0
825,847.0,690.0,698.0
826,848.0,685.0,683.0
827,849.0,683.0,659.0
828,850.0,678.0,645.0
829,851.0,685.0,637.0
830,852.0,693.0,644.0
831,853.0,698.0,644.0
832,854.0,691.0,636.0
833,855.0,688.0,623.0
834,856.0,689.0,611.0
835,857.0,706.0,598.0
836,858.0,712.0,595.0
837,859.0,723.0,587.0
838,860.0,734.0,570.0
839,861.0,747.0,558.0
840,862.0,756.0,545.0
841,863.0,743.0,515.0
842,864.0,732.0,488.0
