,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
138,138,641,735,641,735,621,757
139,139,598,646,598,646,550,724
140,140,881,908,881,908,872,808
141,141,1097,715,1097,715,1001,795
142,142,1155,614,1155,614,1085,704
143,143,1062,573,1062,573,984,681
144,144,1031,534,1031,534,959,644
145,145,940,481,940,481,867,597
146,146,951,479,951,479,881,593
147,147,914,475,914,475,838,595
148,148,915,449,915,449,848,561
149,149,961,469,961,469,896,579
150,150,964,450,964,450,907,551
151,151,958,436,958,436,906,533
152,152,1054,518,1054,518,993,619
153,153,1063,501,1063,501,1011,596
154,154,1036,490,1036,490,982,588
155,155,1082,506,1082,506,1034,597
156,156,1058,500,1058,500,1006,596
157,157,972,470,972,470,909,577
158,158,951,447,951,447,892,550
159,159,954,456,954,456,892,562
160,160,970,441,970,441,918,538
161,161,981,465,981,465,923,568
162,162,994,485,994,485,932,591
163,163,994,475,994,475,935,578
164,164,1050,494,1050,494,997,590
165,165,984,460,984,460,928,560
166,166,978,463,978,463,920,567
167,167,1025,475,1025,475,974,571
168,168,972,426,972,426,927,515
169,169,940,407,940,407,896,495
170,170,986,461,986,461,931,561
171,171,995,444,995,444,950,534
172,172,995,458,995,458,943,555
173,173,1008,491,1008,491,946,596
174,174,1018,443,1018,443,979,527
175,175,1044,464,1044,464,1003,550
176,176,1023,512,1023,512,957,619
177,177,950,499,950,499,873,618
178,178,974,506,974,506,899,623
179,179,957,456,957,456,896,561
180,180,1010,516,1010,516,940,627
181,181,1082,521,1082,521,1027,617
182,182,1054,528,1054,528,990,632
183,183,1006,487,1006,487,946,592
184,184,1039,506,1039,506,978,609
185,185,1020,477,1020,477,967,575
186,186,1022,487,1022,487,964,588
187,187,1065,465,1065,465,1030,545
188,188,1022,426,1022,426,993,500
189,189,1018,435,1018,435,983,516
190,190,1051,481,1051,481,1004,573
191,191,1035,462,1035,462,993,550
192,192,986,458,986,458,931,557
193,193,1006,502,1006,502,940,611
194,194,959,454,959,454,900,558
195,195,991,452,991,452,941,547
196,196,998,442,998,442,954,532
197,197,1048,440,1048,440,1020,514
198,198,1047,455,1047,455,1011,537
199,199,983,441,983,441,935,534
200,200,1071,476,1071,476,1033,559
201,201,1079,485,1079,485,1040,569
202,202,1033,475,1033,475,984,569
203,203,985,467,985,467,927,569
204,204,979,432,979,432,934,522
205,205,1045,463,1045,463,1005,549
206,206,1002,461,1002,461,951,558
207,207,1050,481,1050,481,1003,572
208,208,1069,484,1069,484,1026,572
209,209,1041,486,1041,486,990,581
210,210,1047,481,1047,481,999,574
211,211,1016,481,1016,481,960,581
212,212,1023,458,1023,458,980,547
213,213,1105,502,1105,502,1065,585
214,214,1302,529,1302,529,1322,551
215,215,1322,507,1322,507,1367,509
216,216,1272,498,1272,498,1299,519
217,217,1328,536,1328,536,1356,549
218,218,1446,551,1446,551,1523,515
219,219,1420,547,1420,547,1485,522
220,220,1452,557,1452,557,1527,521
221,221,1419,521,1419,521,1504,482
222,222,1456,518,1456,518,1564,458
223,223,1425,490,1425,490,1539,428
224,224,1383,468,1383,468,1491,414
225,225,1422,518,1422,518,1511,477
226,226,1388,471,1388,471,1496,417
227,227,1437,532,1437,532,1523,490
228,228,1403,516,1403,516,1483,483
229,229,1481,548,1481,548,1579,491
230,230,1413,536,1413,536,1484,509
231,231,1447,636,1447,636,1466,629
232,232,1156,669,1156,669,1073,754
233,233,771,647,771,647,685,754
234,234,761,649,761,649,677,754
235,235,965,691,965,691,868,787
236,236,738,603,738,603,648,725
237,237,1278,809,1278,809,1192,822
238,238,1442,681,1442,681,1433,682
239,239,1294,505,1294,505,1326,519
240,240,1422,552,1422,552,1484,529
241,241,1415,539,1415,539,1483,512
242,242,1450,556,1450,556,1525,520
243,243,1410,531,1410,531,1481,503
244,244,1416,526,1416,526,1495,492
245,245,1436,538,1436,538,1516,501
246,246,1356,494,1356,494,1428,472
247,247,1380,492,1380,492,1465,457
248,248,1387,510,1387,510,1462,482
249,249,1394,520,1394,520,1467,493
250,250,1349,463,1349,463,1441,424
251,251,1296,457,1296,457,1364,442
252,252,1375,469,1375,469,1478,421
253,253,1349,436,1349,436,1464,377
254,254,1371,455,1371,455,1482,399
255,255,1362,457,1362,457,1466,408
256,256,1393,469,1393,469,1506,411
257,257,1416,487,1416,487,1527,429
258,258,1355,457,1355,457,1455,411
259,259,1353,457,1353,457,1453,412
260,260,1373,476,1373,476,1469,434
261,261,1356,450,1356,450,1465,397
262,262,1416,509,1416,509,1508,465
263,263,1424,518,1424,518,1514,475
264,264,1415,501,1415,501,1513,453
265,265,1427,506,1427,506,1529,455
266,266,1431,522,1431,522,1521,478
267,267,1460,543,1460,543,1551,494
268,268,1419,523,1419,523,1502,486
269,269,1402,512,1402,512,1484,478
270,270,1373,456,1373,456,1485,399
271,271,1386,474,1386,474,1490,423
272,272,1383,456,1383,456,1503,393
273,273,1423,489,1423,489,1536,429
274,274,1429,464,1429,464,1569,381
275,275,1374,471,1374,471,1475,424
276,276,1387,464,1387,464,1500,406
277,277,1427,513,1427,513,1522,465
278,278,1411,514,1411,514,1497,476
279,279,1411,505,1411,505,1505,461
280,280,1338,443,1338,443,1440,396
281,281,1367,478,1367,478,1457,440
282,282,1400,509,1400,509,1483,474
283,283,1391,488,1391,488,1487,444
284,284,1375,468,1375,468,1479,418
285,285,1433,505,1433,505,1539,449
286,286,1422,505,1422,505,1521,456
287,287,1354,479,1354,479,1435,449
288,288,1386,515,1386,515,1458,490
289,289,1406,524,1406,524,1481,495
290,290,1341,486,1341,486,1410,467
291,291,1393,497,1393,497,1482,459
292,292,1377,479,1377,479,1472,436
293,293,1421,506,1421,506,1519,457
294,294,1371,491,1371,491,1452,460
295,295,1366,488,1366,488,1448,457
296,296,1365,479,1365,479,1453,443
297,297,1333,464,1333,464,1415,435
298,298,1316,452,1316,452,1400,422
299,299,1325,450,1325,450,1414,415
300,300,1313,471,1313,471,1379,457
301,301,1371,532,1371,532,1421,525
302,302,1336,470,1336,470,1416,443
303,303,1337,480,1337,480,1408,460
304,304,1349,472,1349,472,1434,439
305,305,1364,483,1364,483,1448,450
306,306,1377,494,1377,494,1460,461
307,307,1376,489,1376,489,1462,454
308,308,1350,486,1350,486,1424,462
309,309,1352,459,1352,459,1450,417
310,310,1314,502,1314,502,1357,506
311,311,1299,491,1299,491,1344,495
312,312,1195,427,1195,427,1235,437
313,313,1051,364,1051,364,1071,387
314,314,1051,375,1051,375,1063,407
315,315,1029,350,1029,350,1049,371
316,316,980,296,980,296,1016,288
317,317,975,294,975,294,1011,286
318,318,949,287,949,287,978,284
319,319,968,329,968,329,977,355
320,320,938,306,938,306,950,324
321,321,926,320,926,320,924,353
322,322,883,312,883,312,871,352
323,323,894,309,894,309,887,344
324,324,919,327,919,327,910,369
325,325,873,295,873,295,868,324
326,326,904,319,904,319,895,359
327,327,954,354,954,354,942,403
328,328,1068,464,1068,464,1035,543
329,329,824,577,824,577,726,709
330,330,778,797,778,797,743,797
331,331,565,659,565,659,533,720
332,332,477,728,477,728,523,699
333,333,505,573,505,573,455,668
334,334,900,932,900,932,899,806
335,335,812,539,812,539,715,675
336,336,857,413,857,413,790,522
337,337,934,402,934,402,890,488
338,338,913,372,913,372,878,447
339,339,905,346,905,346,881,405
340,340,912,349,912,349,889,408
341,341,905,282,905,282,919,289
342,342,945,332,945,332,943,369
343,343,954,344,954,344,948,386
344,344,927,312,927,312,931,338
345,345,935,338,935,338,925,383
346,346,922,293,922,293,936,305
347,347,923,311,923,311,925,338
348,348,897,306,897,306,894,336
349,349,892,297,892,297,892,322
350,350,931,335,931,335,922,378
351,351,916,346,916,346,896,403
352,352,938,348,938,348,923,400
353,353,956,346,956,346,949,389
354,354,933,324,933,324,932,358
355,355,906,333,906,333,889,384
356,356,940,346,940,346,927,394
357,357,969,328,969,328,978,354
358,358,969,344,969,344,969,381
359,359,892,343,892,343,865,405
360,360,947,323,947,323,952,351
361,361,925,316,925,316,926,346
362,362,910,314,910,314,905,348
363,363,933,356,933,356,913,413
364,364,910,338,910,338,892,390
365,365,894,304,894,304,891,335
366,366,903,317,903,317,894,356
367,367,912,305,912,305,915,330
368,368,878,304,878,304,869,339
369,369,889,282,889,282,898,295
370,370,963,342,963,342,962,380
371,371,950,332,950,332,949,367
372,372,956,325,956,325,962,352
373,373,966,297,966,297,995,295
374,374,942,310,942,310,953,329
375,375,934,326,934,326,932,361
376,376,905,298,905,298,909,319
377,377,905,290,905,290,915,304
378,378,903,300,903,300,906,323
379,379,939,336,939,336,933,377
380,380,946,311,946,311,958,330
381,381,946,336,946,336,942,375
382,382,950,340,950,340,944,382
383,383,930,338,930,338,919,384
384,384,915,318,915,318,911,352
385,385,856,289,856,289,848,318
386,386,849,300,849,300,833,340
387,387,910,327,910,327,899,371
388,388,909,310,909,310,908,340
389,389,878,278,878,278,885,291
390,390,923,265,923,265,957,249
391,391,896,279,896,279,910,286
392,392,914,308,914,308,915,336
393,393,930,321,930,321,930,353
394,394,921,323,921,323,916,360
395,395,908,301,908,301,911,324
396,396,930,297,930,297,944,310
397,397,927,291,927,291,944,299
398,398,899,297,899,297,901,320
399,399,912,308,912,308,912,336
400,400,1008,354,1008,354,1015,387
401,401,965,351,965,351,958,395
402,402,979,377,979,377,962,435
403,403,964,339,964,339,964,375
404,404,969,318,969,318,985,336
405,405,970,304,970,304,996,308
406,406,776,203,776,203,794,173
407,407,764,198,764,198,780,168
408,408,768,195,768,195,788,160
409,409,774,200,774,200,794,168
410,410,806,183,806,183,849,121
411,411,811,207,811,207,840,170
412,412,830,239,830,239,844,231
413,413,809,232,809,232,820,222
414,414,778,216,778,216,788,200
415,415,790,211,790,211,807,187
416,416,797,206,797,206,821,172
417,417,790,209,790,209,809,182
418,418,770,230,770,230,769,230
419,419,795,230,795,230,801,224
420,420,764,150,764,150,815,63
421,421,766,174,766,174,799,117
422,422,740,149,740,149,782,69
423,423,744,171,744,171,771,116
424,424,788,169,788,169,834,98
425,425,790,158,790,158,847,71
426,426,757,148,757,148,807,62
427,427,756,159,756,159,797,85
428,428,765,158,765,158,810,81
429,429,787,190,787,190,818,144
430,430,773,156,773,156,824,73
431,431,745,151,745,151,787,73
432,432,732,149,732,149,770,73
433,433,703,146,703,146,733,74
434,434,683,124,683,124,721,31
435,435,713,149,713,149,744,77
436,436,658,134,658,134,679,61
437,437,680,140,680,140,705,69
438,438,701,133,701,133,738,47
439,439,703,168,703,168,717,122
440,440,746,204,746,204,752,184
441,441,723,187,723,187,732,158
442,442,695,160,695,160,712,108
443,443,719,145,719,145,755,68
444,444,741,159,741,159,776,90
445,445,729,155,729,155,762,87
446,446,696,145,696,145,723,75
447,447,708,144,708,144,741,70
448,448,715,163,715,163,737,108
449,449,704,153,704,153,729,90
450,450,744,174,744,174,770,123
451,451,728,201,728,201,731,183
452,452,696,204,696,204,686,198
453,453,743,206,743,206,746,191
454,454,733,202,733,202,736,184
455,455,746,200,746,200,755,178
456,456,723,152,723,152,757,81
457,457,743,196,743,196,754,169
458,458,724,183,724,183,736,147
459,459,709,183,709,183,716,152
460,460,756,162,756,162,794,92
461,461,730,143,730,143,773,58
462,462,759,169,759,169,794,107
463,463,737,138,737,138,786,45
464,464,783,184,783,184,817,131
465,465,794,202,794,202,819,167
466,466,746,181,746,181,767,137
467,467,783,162,783,162,833,83
468,468,810,202,810,202,842,160
469,469,781,187,781,187,812,138
470,470,774,208,774,208,787,185
471,471,766,174,766,174,800,115
472,472,767,193,767,193,788,155
473,473,776,412,776,412,696,533
474,474,615,578,615,578,540,694
475,475,518,665,518,665,506,708
476,476,425,597,425,597,413,656
477,477,93,354,93,354,95,384
478,478,340,468,340,468,301,558
479,479,589,298,589,298,517,386
480,480,783,275,783,275,759,313
481,481,752,183,752,183,774,139
482,482,809,210,809,210,835,177
483,483,775,163,775,163,820,89
484,484,781,141,781,141,846,37
485,485,777,132,777,132,848,18
486,486,711,115,711,115,767,2
487,487,696,105,696,105,754,-18
488,488,722,137,722,137,765,48
489,489,715,162,715,162,738,106
490,490,770,170,770,170,809,105
491,491,751,145,751,145,800,57
492,492,704,128,704,128,747,34
493,493,772,168,772,168,813,100
494,494,784,178,784,178,823,117
495,495,787,185,787,185,822,132
496,496,748,192,748,192,763,159
497,497,766,186,766,186,791,141
498,498,762,188,762,188,784,148
499,499,719,170,719,170,738,123
500,500,709,172,709,172,723,130
501,501,689,183,689,183,690,157
502,502,734,178,734,178,753,133
503,503,723,170,723,170,744,121
504,504,580,227,580,227,531,265
505,505,455,367,455,367,374,480
506,506,443,408,443,408,366,525
507,507,451,408,451,408,373,526
508,508,466,436,466,436,390,557
509,509,495,459,495,459,417,583
510,510,514,504,514,504,442,625
511,511,496,485,496,485,422,606
512,512,513,497,513,497,439,619
513,513,518,468,518,468,438,595
514,514,505,454,505,454,424,580
515,515,525,471,525,471,445,598
516,516,539,478,539,478,457,606
517,517,526,489,526,489,448,614
518,518,536,473,536,473,454,602
519,519,515,449,515,449,433,576
520,520,470,451,470,451,395,572
521,521,467,477,467,477,398,594
522,522,484,492,484,492,414,610
523,523,585,689,585,689,561,733
524,524,453,684,453,684,480,688
525,525,513,891,513,891,677,669
526,526,239,770,239,770,471,565
527,527,268,871,268,871,593,528
528,528,-31,693,-31,693,333,403
529,529,87,663,87,663,320,497
530,530,291,754,291,754,469,602
531,531,410,631,410,631,423,662
532,532,482,588,482,588,446,670
533,533,430,485,430,485,371,593
534,534,425,465,425,465,362,576
535,535,474,505,474,505,410,618
536,536,451,624,451,624,443,675
537,537,317,499,317,499,298,572
538,538,553,656,553,656,524,716
539,539,363,582,363,582,368,629
540,540,399,674,399,674,445,665
541,541,526,733,526,733,552,719
542,542,93,913,93,913,642,351
543,543,301,830,301,830,551,577
544,544,428,725,428,725,496,678
545,545,397,654,397,654,431,662
546,546,443,591,443,591,421,660
547,547,423,566,423,566,397,643
548,548,433,551,433,551,397,638
549,549,502,527,502,527,438,639
550,550,535,487,535,487,455,614
551,551,553,504,553,504,473,630
552,552,570,487,570,487,485,618
553,553,544,490,544,490,464,618
554,554,556,517,556,517,479,642
555,555,518,492,518,492,442,616
556,556,517,486,517,486,440,611
557,557,503,469,503,469,426,593
558,558,505,480,505,480,429,603
559,559,500,485,500,485,426,607
560,560,540,492,540,492,460,619
561,561,515,493,515,493,440,616
562,562,474,462,474,462,400,583
563,563,484,507,484,507,419,621
564,564,462,515,462,515,404,623
565,565,503,505,503,505,433,624
566,566,505,507,505,507,435,625
567,567,505,517,505,517,437,633
568,568,497,513,497,513,430,629
569,569,470,484,470,484,402,601
570,570,504,484,504,484,429,607
571,571,508,485,508,485,433,608
572,572,496,474,496,474,421,597
573,573,491,464,491,464,415,588
574,574,505,488,505,488,431,610
575,575,518,488,518,488,441,612
576,576,520,496,520,496,444,619
577,577,507,489,507,489,432,611
578,578,488,499,488,499,420,616
579,579,538,521,538,521,464,641
580,580,553,535,553,535,479,655
581,581,548,570,548,570,486,676
582,582,475,534,475,534,420,638
583,583,524,525,524,525,454,642
584,584,521,509,521,509,449,630
585,585,518,517,518,517,448,636
586,586,510,533,510,533,446,645
587,587,498,516,498,516,432,631
588,588,531,552,531,552,467,662
589,589,512,528,512,528,446,642
590,590,500,515,500,515,433,630
591,591,526,521,526,521,455,640
592,592,537,550,537,550,471,662
593,593,508,545,508,545,448,653
594,594,527,542,527,542,461,655
595,595,507,530,507,530,442,643
596,596,509,515,509,515,440,632
597,597,521,539,521,539,456,651
598,598,490,555,490,555,438,655
599,599,474,565,474,565,430,657
600,600,487,466,487,466,412,588
601,601,514,503,514,503,441,624
602,602,468,475,468,475,399,593
603,603,448,420,448,420,372,539
604,604,419,332,419,332,340,433
605,605,433,347,433,347,353,454
606,606,390,302,390,302,314,391
607,607,353,297,353,297,281,381
608,608,342,280,342,280,270,356
609,609,346,261,346,261,274,329
610,610,449,317,449,317,369,415
611,611,447,313,447,313,368,410
612,612,450,330,450,330,369,432
613,613,481,338,481,338,399,445
614,614,464,297,464,297,385,387
615,615,453,309,453,309,374,405
616,616,477,283,477,283,400,366
617,617,418,286,418,286,342,369
618,618,452,323,452,323,371,423
619,619,457,298,457,298,379,389
620,620,491,322,491,322,410,423
621,621,479,316,479,316,398,414
622,622,451,313,451,313,372,410
623,623,448,316,448,316,369,413
624,624,454,293,454,293,376,382
625,625,459,310,459,310,380,406
626,626,436,327,436,327,356,428
627,627,430,325,430,325,350,424
628,628,429,311,429,311,350,407
629,629,442,312,442,312,362,408
630,630,451,319,451,319,370,417
631,631,467,318,467,318,387,417
632,632,473,315,473,315,392,413
633,633,507,339,507,339,424,448
634,634,462,306,462,306,383,401
635,635,473,301,473,301,394,394
636,636,447,297,447,297,369,388
637,637,480,323,480,323,398,425
638,638,492,314,492,314,411,413
639,639,455,317,455,317,375,416
640,640,493,388,493,388,409,509
641,641,480,381,480,381,397,499
642,642,467,343,467,343,385,451
643,643,501,383,501,383,416,503
644,644,503,371,503,371,418,489
645,645,500,359,500,359,416,473
646,646,482,350,482,350,399,460
647,647,439,311,439,311,360,407
648,648,451,312,451,312,371,409
649,649,392,305,392,305,315,395
650,650,450,333,450,333,370,437
651,651,466,341,466,341,384,448
652,652,477,331,477,331,395,435
653,653,470,317,470,317,390,416
654,654,455,285,455,285,378,370
655,655,450,296,450,296,371,385
656,656,450,322,450,322,370,422
657,657,446,334,446,334,365,438
658,658,451,315,451,315,371,412
659,659,430,308,430,308,351,402
660,660,444,290,444,290,366,377
661,661,422,258,422,258,349,328
662,662,418,269,418,269,344,344
663,663,441,277,441,277,365,357
664,664,431,272,431,272,356,350
665,665,413,280,413,280,337,360
666,666,405,236,405,236,335,294
667,667,406,257,406,257,333,326
668,668,395,254,395,254,322,321
669,669,390,230,390,230,321,283
670,670,389,261,389,261,316,331
671,671,417,292,417,292,340,378
672,672,430,277,430,277,355,357
673,673,447,302,447,302,368,394
674,674,420,281,420,281,344,363
675,675,428,262,428,262,354,334
676,676,437,284,437,284,360,368
677,677,443,270,443,270,368,346
678,678,464,294,464,294,386,383
679,679,452,282,452,282,376,365
680,680,470,298,470,298,392,389
681,681,451,293,451,293,373,381
682,682,430,301,430,301,352,392
683,683,459,275,459,275,384,354
684,684,401,285,401,285,325,368
685,685,450,307,450,307,370,401
686,686,438,296,438,296,360,386
687,687,432,284,432,284,355,367
688,688,405,270,405,270,331,346
689,689,404,268,404,268,330,343
690,690,418,317,418,317,340,414
691,691,416,321,416,321,338,419
692,692,402,320,402,320,325,416
693,693,401,293,401,293,324,379
694,694,373,290,373,290,298,373
695,695,362,298,362,298,289,383
696,696,406,294,406,294,329,380
697,697,409,310,409,310,331,403
698,698,395,274,395,274,321,352
699,699,386,271,386,271,312,346
700,700,415,255,415,255,343,323
701,701,424,261,424,261,350,332
702,702,399,286,399,286,323,370
703,703,383,266,383,266,310,339
704,704,301,185,301,185,239,206
705,705,345,132,345,132,297,110
706,706,339,92,339,92,305,30
707,707,327,76,327,76,297,-1
708,708,362,117,362,117,321,80
709,709,291,73,291,73,258,-4
710,710,345,82,345,82,315,9
711,711,297,67,297,67,267,-19
712,712,329,61,329,61,305,-33
713,713,354,79,354,79,326,3
714,714,311,73,311,73,280,-7
715,715,334,80,334,80,303,7
716,716,294,75,294,75,260,-2
717,717,300,64,300,64,271,-25
718,718,289,41,289,41,268,-73
719,719,282,29,282,29,266,-98
720,720,256,37,256,37,232,-78
721,721,292,45,292,45,270,-64
722,722,282,48,282,48,258,-58
723,723,242,44,242,44,214,-63
724,724,249,42,249,42,222,-67
725,725,264,19,264,19,249,-120
726,726,252,25,252,25,232,-105
727,727,274,35,274,35,253,-85
728,728,291,29,291,29,276,-100
729,729,279,22,279,22,265,-114
730,730,321,55,321,55,299,-47
731,731,315,62,315,62,290,-31
732,732,352,127,352,127,307,100
733,733,180,455,180,455,195,496
734,734,211,594,211,594,299,567
735,735,189,557,189,557,262,547
736,736,7,420,7,420,85,397
737,737,-13,295,-13,295,6,287
738,738,286,237,286,237,220,288
739,739,314,108,314,108,270,65
740,740,290,21,290,21,278,-117
741,741,328,45,328,45,312,-69
742,742,288,11,288,11,280,-140
743,743,285,24,285,24,271,-110
744,744,279,11,279,11,269,-138
745,745,255,-3,255,-3,248,-168
746,746,274,55,274,55,245,-42
747,747,252,7,252,7,240,-145
748,748,266,66,266,66,233,-19
749,749,289,62,289,62,260,-29
750,750,337,90,337,90,302,28
751,751,308,65,308,65,280,-23
752,752,270,60,270,60,239,-31
753,753,274,54,274,54,246,-45
754,754,280,39,280,39,259,-76
755,755,256,61,256,61,224,-28
756,756,262,64,262,64,229,-23
757,757,281,76,281,76,245,2
758,758,258,78,258,78,220,6
759,759,268,76,268,76,231,2
760,760,316,98,316,98,276,45
761,761,313,85,313,85,278,19
762,762,320,90,320,90,283,28
763,763,289,84,289,84,252,18
764,764,300,102,300,102,258,53
765,765,293,59,293,59,266,-34
766,766,313,70,313,70,284,-13
767,767,335,57,335,57,314,-42
768,768,351,72,351,72,327,-11
769,769,350,69,350,69,326,-19
770,770,301,72,301,72,269,-7
771,771,318,114,318,114,273,76
772,772,312,95,312,95,273,38
773,773,305,93,305,93,266,34
774,774,328,115,328,115,284,77
775,775,309,115,309,115,263,78
776,776,290,102,290,102,247,54
777,777,321,113,321,113,277,74
778,778,288,69,288,69,255,-12
779,779,293,73,293,73,260,-5
780,780,318,44,318,44,300,-69
781,781,305,76,305,76,272,1
782,782,296,70,296,70,264,-11
783,783,286,72,286,72,253,-8
784,784,309,93,309,93,271,34
785,785,285,80,285,80,249,10
786,786,317,76,317,76,286,0
787,787,324,92,324,92,287,31
788,788,323,66,323,66,297,-21
789,789,322,90,322,90,286,27
790,790,301,59,301,59,274,-35
791,791,297,80,297,80,262,8
792,792,266,81,266,81,228,12
793,793,229,64,229,64,193,-21
794,794,297,67,297,67,267,-19
795,795,307,95,307,95,267,38
796,796,306,105,306,105,264,59
797,797,299,87,299,87,262,24
798,798,301,76,301,76,268,1
799,799,318,83,318,83,284,14
800,800,310,115,310,115,264,78
801,801,343,149,343,149,290,141
802,802,427,243,427,243,356,304
803,803,525,252,525,252,459,316
804,804,542,263,542,263,475,331
805,805,583,258,583,258,523,320
806,806,577,270,577,270,512,341
807,807,557,252,557,252,495,312
808,808,594,253,594,253,537,309
809,809,592,244,592,244,538,294
810,810,636,292,636,292,571,371
811,811,632,265,632,265,577,325
812,812,627,264,627,264,572,325
813,813,603,262,603,262,544,325
814,814,560,242,560,242,502,295
815,815,583,255,583,255,523,315
816,816,532,253,532,253,467,316
817,817,564,269,564,269,497,340
818,818,567,246,567,246,508,301
819,819,576,287,576,287,506,368
820,820,578,280,578,280,510,357
821,821,575,280,575,280,506,357
822,822,600,233,600,233,552,274
823,823,597,263,597,263,537,326
824,824,595,231,595,231,546,270
825,825,623,268,623,268,565,333
826,826,610,245,610,245,559,294
827,827,609,258,609,258,553,317
828,828,605,270,605,270,543,338
829,829,622,275,622,275,561,343
830,830,646,268,646,268,592,329
831,831,598,268,598,268,536,335
832,832,635,264,635,264,580,323
833,833,654,267,654,267,602,325
834,834,615,282,615,282,551,357
835,835,604,274,604,274,541,345
836,836,583,250,583,250,525,306
837,837,610,265,610,265,551,328
