,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
109,109,767,258,767,258,749,285
110,110,793,305,793,305,758,363
111,111,802,328,802,328,757,402
112,112,812,353,812,353,759,439
113,113,787,342,787,342,732,428
114,114,778,348,778,348,720,438
115,115,769,365,769,365,702,467
116,116,768,343,768,343,709,433
117,117,787,340,787,340,734,424
118,118,805,325,805,325,763,396
119,119,867,306,867,306,852,347
120,120,906,285,906,285,919,294
121,121,907,292,907,292,915,308
122,122,871,234,871,234,905,206
123,123,903,252,903,252,938,230
124,124,927,297,927,297,941,311
125,125,938,277,938,277,970,268
126,126,1044,292,1044,292,1114,253
127,127,1075,279,1075,279,1172,213
128,128,1115,289,1115,289,1226,213
129,129,1123,250,1123,250,1275,124
130,130,1159,285,1159,285,1299,182
131,131,1155,279,1155,279,1298,172
132,132,1185,299,1185,299,1327,197
133,133,1114,266,1114,266,1246,164
134,134,1110,258,1110,258,1246,149
135,135,1134,265,1134,265,1278,152
136,136,1141,272,1141,272,1282,164
137,137,1161,278,1161,278,1309,166
138,138,1144,262,1144,262,1297,141
139,139,1168,290,1168,290,1309,188
140,140,1190,313,1190,313,1323,224
141,141,1170,286,1170,286,1317,178
142,142,1095,281,1095,281,1201,207
143,143,1131,301,1131,301,1240,231
144,144,1061,247,1061,247,1179,151
145,145,1130,294,1130,294,1245,216
146,146,1129,292,1129,292,1245,212
147,147,1104,280,1104,280,1216,200
148,148,1113,270,1113,270,1239,175
149,149,1115,286,1115,286,1228,208
150,150,1064,310,1064,310,1130,281
151,151,840,291,840,291,826,327
152,152,808,325,808,325,767,395
153,153,840,349,840,349,796,427
154,154,777,348,777,348,718,439
155,155,749,315,749,315,697,391
156,156,798,350,798,350,743,438
157,157,845,357,845,357,798,439
158,158,875,375,875,375,828,461
159,159,848,381,848,381,791,476
160,160,826,333,826,333,786,404
161,161,827,330,827,330,789,398
162,162,795,321,795,321,752,391
163,163,811,318,811,318,774,383
164,164,764,308,764,308,719,376
165,165,753,285,753,285,716,339
166,166,799,301,799,301,767,356
167,167,784,281,784,281,757,323
168,168,764,256,764,256,745,283
169,169,786,273,786,273,765,308
170,170,796,317,796,317,754,385
171,171,792,325,792,325,746,399
172,172,786,319,786,319,742,389
173,173,830,337,830,337,788,410
174,174,815,323,815,323,776,390
175,175,816,314,816,314,782,373
176,176,834,312,834,312,806,365
177,177,764,307,764,307,719,375
178,178,773,314,773,314,728,384
179,179,772,314,772,314,727,384
180,180,784,335,784,335,731,417
181,181,750,318,750,318,697,396
182,182,720,283,720,283,676,342
183,183,633,243,633,243,587,286
184,184,637,251,637,251,588,300
185,185,638,239,638,239,595,278
186,186,594,224,594,224,548,258
187,187,549,208,549,208,502,235
188,188,549,225,549,225,495,266
189,189,544,222,544,222,490,262
190,190,530,212,530,212,478,245
191,191,515,205,515,205,463,233
192,192,489,183,489,183,441,196
193,193,473,176,473,176,426,184
194,194,468,151,468,151,430,137
195,195,390,138,390,138,345,120
196,196,411,137,411,137,370,116
197,197,388,124,388,124,348,92
198,198,397,123,397,123,358,88
199,199,420,157,420,157,372,153
200,200,430,131,430,131,393,100
201,201,440,133,440,133,404,104
202,202,471,125,471,125,444,83
203,203,504,146,504,146,474,122
204,204,514,149,514,149,486,125
205,205,499,135,499,135,474,99
206,206,492,131,492,131,467,93
207,207,480,174,480,174,434,179
208,208,496,179,496,179,451,187
209,209,453,174,453,174,403,183
210,210,497,175,497,175,454,180
211,211,509,167,509,167,471,163
212,212,498,169,498,169,457,167
213,213,565,215,565,215,517,247
214,214,615,271,615,271,555,338
215,215,645,263,645,263,592,320
216,216,738,294,738,294,692,358
217,217,730,305,730,305,678,377
218,218,782,336,782,336,729,419
219,219,776,312,776,312,732,380
220,220,736,296,736,296,689,360
221,221,755,317,755,317,704,392
222,222,808,351,808,351,755,437
223,223,896,481,896,481,815,605
224,224,435,594,435,594,418,659
225,225,311,658,311,658,392,624
226,226,195,728,195,728,414,552
227,227,174,597,174,597,286,549
228,228,487,624,487,624,466,686
229,229,805,546,805,546,707,682
230,230,811,403,811,403,739,516
231,231,826,381,826,381,765,481
232,232,826,353,826,353,776,437
233,233,792,323,792,323,747,395
234,234,820,309,820,309,789,364
235,235,789,299,789,299,755,354
236,236,769,289,769,289,734,341
237,237,772,302,772,302,732,363
238,238,776,308,776,308,733,374
239,239,801,296,801,296,771,347
240,240,871,324,871,324,848,376
241,241,911,351,911,351,886,412
242,242,832,299,832,299,811,344
243,243,782,284,782,284,753,330
244,244,786,266,786,266,768,296
245,245,782,294,782,294,748,348
246,246,774,281,774,281,744,326
247,247,725,297,725,297,676,364
248,248,787,333,787,333,737,412
249,249,804,320,804,320,763,387
250,250,808,327,808,327,766,397
251,251,795,328,795,328,748,402
252,252,767,305,767,305,724,369
253,253,765,312,765,312,718,382
254,254,795,307,795,307,759,366
255,255,800,325,800,325,756,396
256,256,791,320,791,320,747,391
257,257,816,314,816,314,782,373
258,258,773,277,773,277,746,319
259,259,840,297,840,297,823,337
260,260,867,341,867,341,834,407
261,261,814,352,814,352,761,438
262,262,807,334,807,334,761,409
263,263,808,311,808,311,773,371
264,264,785,303,785,303,748,362
265,265,787,301,787,301,751,358
266,266,788,327,788,327,741,403
267,267,806,329,806,329,762,402
268,268,822,328,822,328,783,396
269,269,807,332,807,332,762,407
270,270,711,298,711,298,658,370
271,271,788,334,788,334,737,413
272,272,806,345,806,345,754,429
273,273,792,337,792,337,741,418
274,274,807,349,807,349,754,434
275,275,821,335,821,335,778,408
276,276,847,348,847,348,805,424
277,277,872,328,872,328,847,384
278,278,814,309,814,309,782,366
279,279,766,304,766,304,723,369
280,280,805,303,805,303,774,358
281,281,837,316,837,316,808,372
282,282,865,351,865,351,826,424
283,283,838,336,838,336,799,406
284,284,776,322,776,322,728,397
285,285,786,301,786,301,750,358
286,286,757,325,757,325,703,406
287,287,786,327,786,327,737,402
288,288,809,331,809,331,765,404
289,289,838,352,838,352,792,433
290,290,808,331,808,331,764,404
291,291,774,320,774,320,726,394
292,292,783,319,783,319,738,390
293,293,809,336,809,336,763,412
294,294,806,347,806,347,753,432
295,295,800,342,800,342,749,424
296,296,817,305,817,305,788,358
297,297,827,295,827,295,806,337
298,298,806,311,806,311,770,372
299,299,823,304,823,304,797,354
300,300,798,315,798,315,758,381
301,301,815,333,815,333,772,406
302,302,881,360,881,360,843,435
303,303,996,375,996,375,987,426
304,304,1092,411,1092,411,1097,453
305,305,1117,447,1117,447,1111,501
306,306,1184,498,1184,498,1174,553
307,307,1152,472,1152,472,1144,527
308,308,1189,507,1189,507,1176,564
309,309,1160,495,1160,495,1142,557
310,310,1165,524,1165,524,1134,596
311,311,1188,524,1188,524,1166,588
312,312,1172,493,1172,493,1160,551
313,313,1233,504,1233,504,1238,543
314,314,1287,546,1287,546,1291,580
315,315,1311,564,1311,564,1313,596
316,316,1270,573,1270,573,1251,623
317,317,1284,538,1284,538,1291,572
318,318,1288,535,1288,535,1298,566
319,319,1308,547,1308,547,1318,575
320,320,1316,566,1316,566,1319,597
321,321,1337,606,1337,606,1325,639
322,322,1297,561,1297,561,1295,598
323,323,1307,592,1307,592,1293,633
324,324,1286,583,1286,583,1267,630
325,325,1312,617,1312,617,1286,661
326,326,1258,597,1258,597,1224,656
327,327,1256,575,1256,575,1231,630
328,328,1247,548,1247,548,1232,600
329,329,1255,549,1255,549,1244,598
330,330,1297,558,1297,558,1297,594
331,331,1292,555,1292,555,1292,591
332,332,1277,542,1277,542,1279,579
333,333,1060,449,1060,449,1032,524
334,334,891,345,891,345,864,408
335,335,829,329,829,329,792,396
336,336,817,332,817,332,775,404
337,337,799,334,799,334,751,412
338,338,785,328,785,328,736,405
339,339,782,299,782,299,745,356
340,340,783,355,783,355,723,449
341,341,767,340,767,340,708,429
342,342,822,354,822,354,771,439
343,343,801,343,801,343,750,426
344,344,785,372,785,372,719,474
345,345,822,337,822,337,778,413
346,346,747,317,747,317,694,394
347,347,793,325,793,325,748,398
348,348,766,309,766,309,721,378
349,349,753,292,753,292,713,350
350,350,777,300,777,300,739,358
351,351,809,305,809,305,777,360
352,352,755,307,755,307,708,376
353,353,769,330,769,330,716,411
354,354,747,319,747,319,693,398
355,355,762,294,762,294,723,352
356,356,781,306,781,306,741,369
357,357,802,323,802,323,759,392
358,358,803,327,803,327,759,399
359,359,825,350,825,350,776,433
360,360,807,329,807,329,763,401
361,361,822,350,822,350,773,433
362,362,832,347,832,347,786,426
363,363,863,326,863,326,836,383
364,364,847,307,847,307,825,354
365,365,840,339,840,339,800,411
366,366,849,343,849,343,810,414
367,367,785,319,785,319,740,390
368,368,772,311,772,311,727,379
369,369,780,294,780,294,745,349
370,370,747,258,747,258,721,291
371,371,696,240,696,240,667,269
372,372,707,207,707,207,698,201
373,373,699,193,699,193,696,175
374,374,644,179,644,179,632,160
375,375,659,179,659,179,652,157
376,376,632,166,632,166,625,136
377,377,615,159,615,159,606,126
378,378,604,136,604,136,605,81
379,379,582,109,582,109,594,28
380,380,641,185,641,185,626,173
381,381,633,171,633,171,623,148
382,382,573,146,573,146,560,108
383,383,565,117,565,117,566,49
384,384,577,119,577,119,580,50
385,385,614,116,614,116,632,35
386,386,549,88,549,88,564,-12
387,387,556,88,556,88,573,-13
388,388,539,68,539,68,563,-56
389,389,578,110,578,110,587,31
390,390,777,316,777,316,732,386
391,391,366,544,366,544,350,614
392,392,165,663,165,663,341,545
393,393,201,705,201,705,392,561
394,394,112,501,112,501,187,490
395,395,-45,605,-45,605,228,413
396,396,285,401,285,401,240,487
397,397,589,289,589,289,519,370
398,398,678,312,678,312,614,397
399,399,662,192,662,192,648,184
400,400,696,251,696,251,660,290
401,401,669,247,669,247,629,288
402,402,656,239,656,239,617,275
403,403,736,266,736,266,704,307
404,404,743,279,743,279,707,329
405,405,784,300,784,300,749,356
406,406,762,304,762,304,718,369
407,407,768,318,768,318,720,392
408,408,791,332,791,332,742,410
409,409,754,309,754,309,706,380
410,410,747,318,747,318,693,396
411,411,760,324,760,324,707,403
412,412,823,321,823,321,788,384
413,413,838,339,838,339,797,412
414,414,850,338,850,338,814,406
415,415,769,328,769,328,717,408
416,416,769,347,769,347,709,438
417,417,729,309,729,309,675,384
418,418,700,290,700,290,648,358
419,419,714,301,714,301,661,373
420,420,775,370,775,370,707,473
421,421,734,342,734,342,669,436
422,422,791,316,791,316,749,384
423,423,788,324,788,324,741,397
424,424,776,312,776,312,732,380
425,425,795,322,795,322,752,393
426,426,874,371,874,371,829,454
427,427,918,373,918,373,883,447
428,428,973,370,973,370,959,425
429,429,999,382,999,382,986,437
430,430,1100,421,1100,421,1102,466
431,431,1118,421,1118,421,1128,459
432,432,1181,430,1181,430,1213,449
433,433,1126,393,1126,393,1159,408
434,434,1168,394,1168,394,1220,393
435,435,1129,373,1129,373,1177,372
436,436,1163,367,1163,367,1233,345
437,437,1205,396,1205,396,1274,378
438,438,1252,399,1252,399,1344,361
439,439,1247,424,1247,424,1316,408
440,440,1265,485,1265,485,1297,502
441,441,1258,481,1258,481,1289,498
442,442,1261,467,1261,467,1305,474
443,443,1275,458,1275,458,1332,452
444,444,1261,442,1261,442,1323,432
445,445,1266,436,1266,436,1335,420
446,446,1252,416,1252,416,1330,392
447,447,1209,405,1209,405,1272,394
448,448,1286,448,1286,448,1356,431
449,449,1292,435,1292,435,1377,404
450,450,1380,505,1380,505,1455,478
451,451,1359,502,1359,502,1427,483
452,452,1337,476,1337,476,1412,452
453,453,1357,486,1357,486,1435,460
454,454,1395,508,1395,508,1477,475
455,455,1344,458,1344,458,1437,419
456,456,1368,473,1368,473,1462,432
457,457,1345,481,1345,481,1421,456
458,458,1072,388,1072,388,1085,422
459,459,865,351,865,351,827,424
460,460,793,334,793,334,744,413
461,461,849,351,849,351,807,428
462,462,863,362,863,362,818,442
463,463,876,388,876,388,824,481
464,464,884,389,884,389,833,480
465,465,908,400,908,400,859,491
466,466,862,379,862,379,810,471
467,467,874,369,874,369,830,451
468,468,874,372,874,372,828,457
469,469,859,362,859,362,813,445
470,470,842,366,842,366,790,454
471,471,834,338,834,338,794,410
472,472,797,316,797,316,756,382
473,473,824,323,824,323,788,387
474,474,813,327,813,327,771,397
475,475,777,302,777,302,738,363
476,476,837,348,837,348,792,426
477,477,860,349,860,349,820,422
478,478,815,334,815,334,771,408
479,479,830,347,830,347,784,427
480,480,809,348,809,348,757,432
481,481,835,348,835,348,789,428
482,482,775,333,775,333,722,416
483,483,795,352,795,352,739,442
484,484,788,332,788,332,738,411
485,485,795,325,795,325,750,398
486,486,827,338,827,338,784,412
487,487,813,355,813,355,759,443
488,488,788,344,788,344,732,430
489,489,738,357,738,357,668,459
490,490,911,482,911,482,832,605
491,491,1019,544,1019,544,942,659
492,492,1083,586,1083,586,1007,691
493,493,1102,625,1102,625,1019,726
494,494,1066,621,1066,621,979,728
495,495,1062,601,1062,601,978,710
496,496,1058,602,1058,602,973,712
497,497,1131,656,1131,656,1046,748
498,498,1128,683,1128,683,1038,769
499,499,1115,644,1115,644,1030,740
500,500,1148,603,1148,603,1079,695
501,501,1091,575,1091,575,1019,678
502,502,1069,554,1069,554,999,659
503,503,1164,607,1164,607,1099,694
504,504,1111,571,1111,571,1045,669
505,505,1029,533,1029,533,957,644
506,506,1023,538,1023,538,949,650
507,507,1038,540,1038,540,966,649
508,508,1040,539,1040,539,968,648
509,509,1025,555,1025,555,946,669
510,510,1111,624,1111,624,1030,723
511,511,1114,608,1114,608,1037,707
512,512,1066,593,1066,593,984,702
513,513,1140,625,1140,625,1064,718
514,514,1121,611,1121,611,1044,708
515,515,1120,600,1120,600,1047,698
516,516,1054,580,1054,580,974,690
517,517,1027,600,1027,600,938,714
518,518,983,560,983,560,896,682
519,519,1117,596,1117,596,1044,694
520,520,1102,607,1102,607,1023,708
521,521,1120,588,1120,588,1050,685
522,522,1091,586,1091,586,1016,689
523,523,1001,541,1001,541,922,658
524,524,985,482,985,482,921,590
525,525,988,468,988,468,930,570
526,526,923,418,923,418,870,516
527,527,902,395,902,395,853,486
528,528,879,386,879,386,827,477
529,529,851,383,851,383,794,479
530,530,765,364,765,364,698,465
531,531,776,364,776,364,711,464
532,532,820,352,820,352,770,436
533,533,768,346,768,346,707,438
534,534,784,355,784,355,724,448
535,535,770,331,770,331,716,413
536,536,764,303,764,303,721,368
537,537,796,333,796,333,748,411
538,538,798,314,798,314,758,378
539,539,793,315,793,315,752,382
540,540,818,291,818,291,796,333
541,541,849,312,849,312,825,361
542,542,838,326,838,326,803,390
543,543,824,314,824,314,792,373
544,544,816,335,816,335,771,410
545,545,841,342,841,342,800,415
546,546,786,298,786,298,751,354
547,547,776,325,776,325,727,401
548,548,765,300,765,300,724,362
549,549,765,310,765,310,719,379
550,550,852,336,852,336,817,402
551,551,843,324,843,324,811,385
552,552,836,354,836,354,788,437
553,553,878,369,878,369,834,450
554,554,879,353,879,353,843,424
555,555,845,375,845,375,790,467
556,556,859,363,859,363,813,446
557,557,819,359,819,359,764,448
558,558,797,348,797,348,742,434
559,559,822,337,822,337,779,411
560,560,815,347,815,347,765,430
561,561,793,333,793,333,743,411
562,562,776,323,776,323,727,398
563,563,791,315,791,315,750,381
564,564,797,319,797,319,755,388
565,565,776,323,776,323,728,398
566,566,819,350,819,350,768,433
567,567,744,321,744,321,688,401
568,568,758,317,758,317,708,392
569,569,804,345,804,345,752,429
570,570,763,327,763,327,710,408
571,571,730,322,730,322,671,405
572,572,752,318,752,318,700,395
573,573,724,328,724,328,662,416
574,574,741,326,741,326,683,410
575,575,736,306,736,306,685,378
576,576,718,314,718,314,660,394
577,577,688,327,688,327,621,420
578,578,624,290,624,290,558,368
579,579,577,270,577,270,512,341
580,580,573,262,573,262,510,327
581,581,554,273,554,273,485,348
582,582,549,239,549,239,490,290
583,583,556,245,556,245,495,301
584,584,570,276,570,276,502,351
585,585,522,283,522,283,448,366
586,586,538,290,538,290,463,376
587,587,529,284,529,284,456,367
588,588,516,268,516,268,445,341
589,589,548,277,548,277,477,354
590,590,548,296,548,296,473,385
591,591,526,292,526,292,450,379
592,592,544,269,544,269,476,341
593,593,526,244,526,244,463,301
594,594,515,256,515,256,447,322
595,595,560,271,560,271,492,344
596,596,527,260,527,260,459,328
597,597,551,281,551,281,480,360
598,598,587,314,587,314,511,409
599,599,575,327,575,327,495,430
600,600,491,232,491,232,427,284
601,601,493,267,493,267,421,341
602,602,429,246,429,246,358,308
603,603,433,234,433,234,365,290
604,604,432,237,432,237,362,294
605,605,442,202,442,202,382,235
606,606,442,223,442,223,377,271
607,607,475,243,475,243,407,304
608,608,571,274,571,274,504,348
609,609,645,263,645,263,593,319
610,610,721,307,721,307,667,383
611,611,732,318,732,318,676,399
612,612,739,297,739,297,693,362
613,613,774,292,774,292,738,346
614,614,761,282,761,282,728,330
615,615,781,280,781,280,754,323
616,616,839,285,839,285,827,316
617,617,892,501,892,501,806,630
618,618,250,458,250,458,238,523
619,619,577,549,577,549,503,669
620,620,552,783,552,783,600,725
621,621,758,503,758,503,662,642
622,622,736,764,736,764,699,785
623,623,789,589,789,589,693,718
624,624,880,441,880,441,808,556
625,625,801,377,801,377,737,479
626,626,788,329,788,329,739,407
627,627,781,295,781,295,746,349
628,628,781,304,781,304,742,366
629,629,759,296,759,296,719,356
630,630,812,333,812,333,768,407
631,631,782,314,782,314,738,383
632,632,822,324,822,324,785,389
633,633,850,343,850,343,811,415
634,634,885,354,885,354,850,425
635,635,882,353,882,353,848,423
636,636,870,330,870,330,843,388
637,637,857,315,857,315,834,365
638,638,811,304,811,304,780,359
639,639,787,308,787,308,747,371
640,640,729,290,729,290,683,352
641,641,736,272,736,272,701,319
642,642,738,273,738,273,703,321
643,643,770,298,770,298,731,357
644,644,806,292,806,292,781,338
645,645,813,297,813,297,786,346
646,646,817,293,817,293,794,338
647,647,808,289,808,289,784,332
648,648,798,293,798,293,770,341
649,649,800,287,800,287,775,330
650,650,759,257,759,257,738,285
651,651,812,280,812,280,795,315
652,652,757,270,757,270,728,310
653,653,789,300,789,300,754,356
654,654,777,291,777,291,743,344
655,655,796,297,796,297,765,349
656,656,801,297,801,297,771,349
657,657,768,315,768,315,720,386
658,658,741,298,741,298,695,364
659,659,746,279,746,279,710,329
660,660,823,325,823,325,785,391
661,661,849,354,849,354,805,433
662,662,789,315,789,315,747,382
663,663,831,351,831,351,783,432
664,664,839,470,839,470,753,600
665,665,827,508,827,508,734,644
666,666,814,518,814,518,718,655
667,667,823,516,823,516,728,653
668,668,798,495,798,495,704,632
669,669,855,520,855,520,762,655
670,670,840,511,840,511,747,646
671,671,797,506,797,506,702,644
672,672,838,547,838,547,741,683
673,673,827,538,827,538,730,674
674,674,834,533,834,533,737,670
675,675,774,503,774,503,679,641
676,676,779,505,779,505,683,643
677,677,844,522,844,522,749,658
678,678,820,537,820,537,723,674
679,679,828,541,828,541,731,677
680,680,794,570,794,570,697,703
681,681,802,551,802,551,704,687
682,682,802,547,802,547,704,683
683,683,795,528,795,528,698,666
684,684,812,538,812,538,715,675
685,685,758,525,758,525,661,664
686,686,714,538,714,538,620,674
687,687,699,497,699,497,604,636
688,688,704,494,704,494,609,634
689,689,728,495,728,495,632,634
690,690,722,538,722,538,627,675
691,691,713,521,713,521,618,659
692,692,736,540,736,540,640,677
693,693,725,497,725,497,629,636
694,694,717,531,717,531,622,669
695,695,680,514,680,514,587,652
696,696,757,434,757,434,670,564
697,697,774,392,774,392,699,506
698,698,839,416,839,416,768,529
699,699,804,350,804,350,750,437
700,700,827,343,827,343,781,421
701,701,822,360,822,360,769,448
702,702,797,333,797,333,749,411
703,703,748,289,748,289,707,347
704,704,791,330,791,330,743,407
705,705,785,348,785,348,728,437
706,706,766,325,766,325,714,404
707,707,794,314,794,314,754,379
708,708,768,281,768,281,738,327
709,709,781,304,781,304,743,365
710,710,816,347,816,347,766,429
711,711,804,322,804,322,763,390
712,712,835,329,835,329,798,395
713,713,850,343,850,343,811,415
714,714,859,298,859,298,847,333
715,715,873,303,873,303,862,339
716,716,848,316,848,316,822,370
717,717,838,342,838,342,796,416
718,718,827,354,827,354,777,438
719,719,854,318,854,318,829,372
720,720,849,364,849,364,800,450
721,721,850,378,850,378,795,470
722,722,818,353,818,353,766,438
723,723,864,381,864,381,811,473
724,724,845,371,845,371,792,461
725,725,834,338,834,338,793,411
726,726,846,366,846,366,796,454
727,727,803,349,803,349,750,435
728,728,849,359,849,359,802,441
729,729,889,412,889,412,830,514
730,730,847,372,847,372,794,463
731,731,831,347,831,347,785,426
732,732,841,362,841,362,791,448
733,733,834,353,834,353,786,435
734,734,814,381,814,381,750,482
735,735,797,379,797,379,731,482
736,736,848,396,848,396,785,498
737,737,835,394,835,394,771,498
738,738,826,377,826,377,766,475
739,739,852,446,852,446,774,567
740,740,867,540,867,540,771,674
741,741,842,534,842,534,747,670
742,742,808,527,808,527,711,665
743,743,857,528,857,528,763,662
744,744,799,519,799,519,703,657
745,745,869,547,869,547,773,680
746,746,929,568,929,568,835,696
747,747,960,576,960,576,868,700
748,748,963,593,963,593,868,716
749,749,918,573,918,573,822,702
750,750,915,557,915,557,821,687
751,751,889,556,889,556,793,688
752,752,909,576,909,576,813,705
753,753,932,601,932,601,834,725
754,754,897,572,897,572,800,702
755,755,909,578,909,578,812,707
756,756,920,590,920,590,823,717
757,757,918,578,918,578,822,706
758,758,920,589,920,589,823,716
759,759,878,566,878,566,781,698
760,760,999,623,999,623,904,738
761,761,979,609,979,609,884,728
762,762,998,616,998,616,903,733
763,763,988,638,988,638,891,751
764,764,932,618,932,618,834,740
765,765,917,613,917,613,819,736
766,766,971,627,971,627,873,744
767,767,939,600,939,600,842,724
768,768,940,614,940,614,842,735
769,769,933,566,933,566,840,694
770,770,860,480,860,480,774,609
771,771,865,413,865,413,800,521
772,772,824,371,824,371,766,466
773,773,805,358,805,358,749,448
774,774,848,369,848,369,797,458
775,775,863,375,863,375,812,463
776,776,840,364,840,364,789,452
777,777,837,367,837,367,784,456
778,778,829,372,829,372,771,467
779,779,866,374,866,374,816,461
780,780,821,377,821,377,760,476
781,781,836,355,836,355,788,438
782,782,846,362,846,362,797,447
783,783,878,343,878,343,847,408
784,784,856,367,856,367,807,452
785,785,832,366,832,366,778,456
786,786,847,364,847,364,797,450
787,787,826,345,826,345,779,424
788,788,813,341,813,341,765,421
789,789,815,366,815,366,757,460
790,790,852,372,852,372,800,461
791,791,893,396,893,396,840,490
792,792,934,431,934,431,878,532
793,793,924,415,924,415,871,511
794,794,948,411,948,411,904,498
795,795,939,397,939,397,899,479
796,796,912,390,912,390,867,475
797,797,900,374,900,374,860,453
798,798,898,402,898,402,845,497
799,799,865,381,865,381,812,472
800,800,823,314,823,314,791,373
801,801,834,346,834,346,789,423
802,802,834,331,834,331,796,399
803,803,860,340,860,340,825,407
804,804,819,346,819,346,770,427
805,805,822,329,822,329,782,399
806,806,836,357,836,357,787,441
807,807,823,362,823,362,769,452
808,808,832,345,832,345,787,423
809,809,802,289,802,289,776,334
810,810,731,164,731,164,759,105
811,811,727,118,727,118,788,2
812,812,668,77,668,77,735,-74
813,813,649,58,649,58,722,-113
814,814,623,47,623,47,694,-130
815,815,607,42,607,42,676,-137
816,816,638,55,638,55,710,-117
817,817,696,115,696,115,745,7
818,818,687,136,687,136,717,57
819,819,691,105,691,105,745,-15
820,820,720,141,720,141,760,59
821,821,733,126,733,126,789,20
822,822,741,134,741,134,794,36
823,823,756,147,756,147,807,58
824,824,750,135,750,135,806,35
825,825,727,105,727,105,797,-27
826,826,687,82,687,82,758,-67
827,827,693,70,693,70,776,-98
828,828,672,60,672,60,755,-117
829,829,672,53,672,53,760,-134
830,830,711,85,711,85,791,-70
831,831,689,98,689,98,749,-30
832,832,653,67,653,67,722,-92
833,833,640,91,640,91,684,-31
834,834,635,74,635,74,690,-68
835,835,662,84,662,84,721,-54
836,836,696,73,696,73,778,-94
837,837,663,52,663,52,748,-133
838,838,706,60,706,60,804,-129
839,839,645,45,645,45,728,-144
840,840,698,61,698,61,792,-124
841,841,691,65,691,65,777,-111
842,842,669,78,669,78,736,-72
843,843,677,77,677,77,748,-77
844,844,673,57,673,57,759,-125
845,845,762,190,762,190,784,151
