,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
155,155,1012,400,1012,400,994,463
156,156,1030,417,1030,417,1008,484
157,157,1068,419,1068,419,1059,475
158,158,1040,420,1040,420,1021,485
159,159,1046,406,1046,406,1038,460
160,160,1039,447,1039,447,1005,527
161,161,1038,486,1038,486,986,582
162,162,1159,799,1159,799,1067,831
163,163,637,716,637,716,609,753
164,164,727,767,727,767,694,783
165,165,430,488,430,488,372,595
166,166,796,753,796,753,737,796
167,167,1089,697,1089,697,994,784
168,168,1057,535,1057,535,991,639
169,169,996,464,996,464,942,563
170,170,1026,465,1026,465,979,556
171,171,1059,478,1059,478,1016,566
172,172,1018,464,1018,464,970,557
173,173,1011,469,1011,469,958,566
174,174,1024,443,1024,443,987,526
175,175,1021,469,1021,469,971,564
176,176,1037,475,1037,475,989,568
177,177,1025,462,1025,462,980,553
178,178,1001,454,1001,454,952,547
179,179,1023,456,1023,456,979,545
180,180,1034,552,1034,552,957,665
181,181,486,596,486,596,452,675
182,182,360,516,360,516,333,596
183,183,222,474,222,474,229,524
184,184,390,312,390,312,313,404
185,185,898,624,898,624,799,745
186,186,1085,564,1085,564,1015,667
187,187,988,509,988,509,916,623
188,188,1032,489,1032,489,976,588
189,189,1008,471,1008,471,954,569
190,190,1104,481,1104,481,1075,556
191,191,1101,470,1101,470,1076,542
192,192,1092,433,1092,433,1083,489
193,193,1125,465,1125,465,1111,525
194,194,1131,487,1131,487,1107,556
195,195,1122,490,1122,490,1094,563
196,196,1066,465,1066,465,1032,545
197,197,1019,444,1019,444,980,528
198,198,965,446,965,446,911,545
199,199,1073,493,1073,493,1028,583
200,200,1062,471,1062,471,1023,556
201,201,1106,498,1106,498,1069,579
202,202,1059,455,1059,455,1027,533
203,203,1019,465,1019,465,971,558
204,204,1029,456,1029,456,988,542
205,205,1017,438,1017,438,981,521
206,206,994,444,994,444,948,535
207,207,977,428,977,428,933,517
208,208,1010,438,1010,438,972,522
209,209,1010,409,1010,409,986,478
210,210,1034,449,1034,449,997,532
211,211,1028,421,1028,421,1004,491
212,212,1046,428,1046,428,1025,495
213,213,1063,438,1063,438,1042,505
214,214,1052,445,1052,445,1024,520
215,215,988,377,988,377,975,432
216,216,798,261,798,261,788,283
217,217,683,185,683,185,680,164
218,218,758,161,758,161,798,89
219,219,687,136,687,136,717,57
220,220,713,143,713,143,748,65
221,221,696,148,696,148,721,82
222,222,720,143,720,143,759,62
223,223,770,148,770,148,825,56
224,224,747,152,747,152,790,73
225,225,694,138,694,138,725,60
226,226,728,141,728,141,771,56
227,227,757,174,757,174,787,119
228,228,767,182,767,182,796,133
229,229,780,148,780,148,841,52
230,230,695,147,695,147,721,80
231,231,684,138,684,138,712,62
232,232,622,89,622,89,661,-30
233,233,639,120,639,120,663,36
234,234,695,150,695,150,718,85
235,235,702,153,702,153,726,90
236,236,722,144,722,144,760,64
237,237,759,169,759,169,794,107
238,238,730,168,730,168,754,114
239,239,747,134,747,134,804,33
240,240,759,175,759,175,790,119
241,241,744,189,744,189,760,156
242,242,778,213,778,213,790,194
243,243,747,160,747,160,784,91
244,244,780,178,780,178,818,119
245,245,769,168,769,168,809,101
246,246,785,149,785,149,846,54
247,247,764,159,764,159,809,83
248,248,778,166,778,166,824,93
249,249,761,168,761,168,797,104
250,250,700,142,700,142,731,66
251,251,707,151,707,151,735,84
252,252,736,167,736,167,763,111
253,253,739,148,739,148,782,67
254,254,709,117,709,117,762,7
255,255,707,131,707,131,749,40
256,256,664,124,664,124,694,37
257,257,676,137,676,137,702,63
258,258,698,124,698,124,741,28
259,259,663,128,663,128,690,48
260,260,671,124,671,124,704,35
261,261,692,153,692,153,712,94
262,262,713,151,713,151,743,83
263,263,681,138,681,138,708,63
264,264,687,146,687,146,711,79
265,265,662,134,662,134,685,60
266,266,668,138,668,138,691,67
267,267,729,154,729,154,763,83
268,268,725,153,725,153,758,83
269,269,719,151,719,151,751,80
270,270,730,163,730,163,758,103
271,271,687,171,687,171,694,133
272,272,649,135,649,135,666,67
273,273,682,141,682,141,706,71
274,274,694,134,694,134,729,51
275,275,716,157,716,157,742,96
276,276,670,147,670,147,687,86
277,277,692,139,692,139,723,62
278,278,676,132,676,132,705,52
279,279,708,138,708,138,745,55
280,280,883,362,883,362,844,438
281,281,549,461,549,461,464,592
282,282,409,627,409,627,420,660
283,283,377,421,377,421,314,527
284,284,361,551,361,551,351,616
285,285,809,404,809,404,737,517
286,286,861,300,861,300,849,336
287,287,798,211,798,211,819,183
288,288,824,204,824,204,860,160
289,289,751,175,751,175,779,122
290,290,746,175,746,175,771,125
291,291,689,153,689,153,708,95
292,292,686,126,686,126,723,35
293,293,703,133,703,133,742,45
294,294,721,164,721,164,745,109
295,295,713,158,713,158,739,97
296,296,660,115,660,115,695,18
297,297,677,113,677,113,721,8
298,298,692,138,692,138,723,60
299,299,651,144,651,144,663,87
300,300,705,119,705,119,754,14
301,301,679,132,679,132,708,52
302,302,702,120,702,120,751,15
303,303,729,145,729,145,769,64
304,304,714,158,714,158,740,97
305,305,729,159,729,159,759,94
306,306,721,133,721,133,767,40
307,307,722,154,722,154,753,86
308,308,750,149,750,149,796,66
309,309,714,145,714,145,749,69
310,310,742,151,742,151,784,73
311,311,709,155,709,155,734,93
312,312,739,153,739,153,778,78
313,313,740,147,740,147,783,65
314,314,739,169,739,169,766,113
315,315,745,190,745,190,761,156
316,316,839,251,839,251,849,251
317,317,935,330,935,330,931,368
318,318,927,324,927,324,923,360
319,319,949,343,949,343,941,388
320,320,971,345,971,345,971,383
321,321,978,357,978,357,973,402
322,322,1011,347,1011,347,1025,372
323,323,902,302,902,302,903,328
324,324,956,324,956,324,963,350
325,325,914,294,914,294,924,309
326,326,909,255,909,255,945,234
327,327,951,281,951,281,986,270
328,328,956,299,956,299,980,303
329,329,991,294,991,294,1033,280
330,330,921,271,921,271,950,262
331,331,909,281,909,281,926,287
332,332,953,309,953,309,970,323
333,333,933,269,933,269,969,253
334,334,976,295,976,295,1011,288
335,335,952,281,952,281,987,270
336,336,1017,321,1017,321,1052,321
337,337,1086,352,1086,352,1129,352
338,338,1103,378,1103,378,1136,392
339,339,1128,500,1128,500,1097,576
340,340,484,618,484,618,461,683
341,341,516,808,516,808,603,705
342,342,498,713,498,713,523,707
343,343,537,753,537,753,571,722
344,344,457,544,457,544,411,640
345,345,788,638,788,638,698,751
346,346,911,531,911,531,821,661
347,347,1009,421,1009,421,978,497
348,348,982,352,982,352,981,392
349,349,949,317,949,317,958,339
350,350,1012,349,1012,349,1025,375
351,351,992,319,992,319,1018,327
352,352,999,315,999,315,1030,318
353,353,1015,298,1015,298,1066,279
354,354,1004,289,1004,289,1056,266
355,355,971,268,971,268,1025,236
356,356,936,250,936,250,988,213
357,357,956,260,956,260,1009,226
358,358,965,293,965,293,997,289
359,359,921,277,921,277,946,273
360,360,974,299,974,299,1005,297
361,361,951,303,951,303,970,314
362,362,975,317,975,317,994,331
363,363,1005,331,1005,331,1027,346
364,364,999,325,999,325,1022,336
365,365,942,305,942,305,956,321
366,366,1014,327,1014,327,1043,335
367,367,983,330,983,330,997,351
368,368,978,314,978,314,1000,324
369,369,968,308,968,308,991,316
370,370,1008,332,1008,332,1032,346
371,371,938,304,938,304,951,319
372,372,955,303,955,303,976,311
373,373,955,303,955,303,976,311
374,374,941,288,941,288,966,288
375,375,979,308,979,308,1007,311
376,376,1027,328,1027,328,1061,331
377,377,979,324,979,324,995,342
378,378,971,282,971,282,1014,265
379,379,924,289,924,289,941,297
380,380,1009,343,1009,343,1025,366
381,381,951,321,951,321,957,347
382,382,920,306,920,306,925,329
383,383,915,304,915,304,919,327
384,384,952,305,952,305,970,317
385,385,951,318,951,318,960,341
386,386,964,326,964,326,974,350
387,387,976,317,976,317,995,330
388,388,930,296,930,296,945,308
389,389,931,306,931,306,940,326
390,390,989,312,989,312,1017,316
391,391,966,314,966,314,984,328
392,392,945,313,945,313,955,333
393,393,963,305,963,305,985,313
394,394,928,273,928,273,959,264
395,395,955,288,955,288,986,283
396,396,976,294,976,294,1012,286
397,397,968,283,968,283,1009,269
398,398,982,287,982,287,1025,270
399,399,978,295,978,295,1014,288
400,400,978,312,978,312,1003,319
401,401,998,338,998,338,1012,362
402,402,958,320,958,320,968,343
403,403,904,275,904,275,923,277
404,404,906,290,906,290,916,304
405,405,928,293,928,293,944,302
406,406,914,289,914,289,928,299
407,407,924,288,924,288,942,294
408,408,921,282,921,282,941,284
409,409,989,298,989,298,1028,290
410,410,997,345,997,345,1007,374
411,411,977,335,977,335,985,363
412,412,972,332,972,332,981,360
413,413,962,324,962,324,971,349
414,414,979,332,979,332,990,357
415,415,963,315,963,315,979,331
416,416,965,321,965,321,977,342
417,417,980,327,980,327,995,346
418,418,975,306,975,306,1002,310
419,419,990,331,990,331,1007,351
420,420,882,351,882,351,849,420
421,421,734,385,734,385,656,500
422,422,716,378,716,378,637,493
423,423,663,347,663,347,586,453
424,424,672,383,672,383,588,503
425,425,642,354,642,354,561,465
426,426,655,352,655,352,577,460
427,427,644,349,644,349,565,458
428,428,638,355,638,355,556,467
429,429,659,370,659,370,576,487
430,430,684,384,684,384,600,504
431,431,649,369,649,369,566,485
432,432,638,349,638,349,558,458
433,433,653,334,653,334,578,435
434,434,646,354,646,354,565,465
435,435,654,353,654,353,574,462
436,436,652,352,652,352,573,461
437,437,654,337,654,337,579,439
438,438,677,343,677,343,603,446
439,439,660,339,660,339,585,441
440,440,733,387,733,387,654,503
441,441,722,372,722,372,645,484
442,442,727,404,727,404,643,527
443,443,711,407,711,407,625,533
444,444,710,401,710,401,625,525
445,445,720,395,720,395,638,515
446,446,664,385,664,385,578,507
447,447,650,385,650,385,563,508
448,448,625,372,625,372,540,491
449,449,638,361,638,361,555,475
450,450,680,400,680,400,593,525
451,451,671,394,671,394,585,518
452,452,685,377,685,377,603,493
453,453,691,368,691,368,611,481
454,454,702,413,702,413,614,541
455,455,655,371,655,371,572,488
456,456,671,390,671,390,585,512
457,457,685,387,685,387,601,508
458,458,694,400,694,400,608,524
459,459,753,402,753,402,672,521
460,460,674,347,674,347,598,453
461,461,668,356,668,356,590,466
462,462,686,385,686,385,603,505
463,463,686,384,686,384,603,504
464,464,713,389,713,389,631,508
465,465,718,393,718,393,636,513
466,466,700,384,700,384,618,502
467,467,717,377,717,377,639,491
468,468,699,391,699,391,616,512
469,469,691,373,691,373,611,488
470,470,664,387,664,387,578,509
471,471,685,415,685,415,596,544
472,472,679,412,679,412,590,541
473,473,662,392,662,392,575,516
474,474,694,419,694,419,605,549
475,475,675,424,675,424,585,556
476,476,660,393,660,393,573,517
477,477,676,415,676,415,586,545
478,478,681,395,681,395,595,519
479,479,663,358,663,358,583,469
480,480,711,381,711,381,631,498
481,481,697,383,697,383,615,502
482,482,673,369,673,369,592,484
483,483,640,353,640,353,560,464
484,484,666,382,666,382,582,502
485,485,666,365,666,365,585,479
486,486,703,383,703,383,622,501
487,487,703,394,703,394,619,516
488,488,704,391,704,391,621,512
489,489,702,396,702,396,618,518
490,490,716,400,716,400,633,522
491,491,697,400,697,400,611,525
492,492,707,387,707,387,625,506
493,493,690,400,690,400,604,524
494,494,716,418,716,418,629,547
495,495,740,426,740,426,653,554
496,496,716,393,716,393,634,513
497,497,706,392,706,392,622,513
498,498,691,384,691,384,608,504
499,499,727,405,727,405,643,529
500,500,689,352,689,352,613,458
501,501,641,329,641,329,567,428
502,502,640,352,640,352,560,462
503,503,647,364,647,364,564,478
504,504,671,365,671,365,590,479
505,505,691,366,691,366,613,478
506,506,699,376,699,376,619,492
507,507,672,393,672,393,585,517
508,508,662,376,662,376,579,494
509,509,645,376,645,376,561,496
510,510,640,356,640,356,558,467
511,511,626,362,626,362,543,477
512,512,666,363,666,363,586,476
513,513,692,359,692,359,615,468
514,514,686,357,686,357,609,466
515,515,647,386,647,386,561,508
516,516,659,362,659,362,578,475
517,517,663,356,663,356,584,466
518,518,608,364,608,364,523,481
519,519,629,374,629,374,544,493
520,520,713,412,713,412,626,538
521,521,691,377,691,377,610,494
522,522,734,404,734,404,651,527
523,523,726,384,726,384,646,501
524,524,661,350,661,350,584,457
525,525,386,167,386,167,331,173
526,526,336,84,336,84,305,14
527,527,334,115,334,115,291,78
528,528,333,108,333,108,293,63
529,529,292,66,292,66,262,-19
530,530,313,85,313,85,278,17
531,531,308,84,308,84,273,16
532,532,262,62,262,62,229,-26
533,533,265,50,265,50,237,-52
534,534,315,52,315,52,293,-51
535,535,296,58,296,58,269,-37
536,536,318,59,318,59,294,-37
537,537,322,75,322,75,292,-3
538,538,314,103,314,103,272,56
539,539,295,85,295,85,258,19
540,540,300,68,300,68,269,-16
541,541,324,63,324,63,299,-30
542,542,347,71,347,71,323,-14
543,543,332,167,332,167,274,176
544,544,143,354,143,354,127,401
545,545,350,521,350,521,330,596
546,546,142,526,142,526,218,514
547,547,-169,427,-169,427,23,301
548,548,-101,467,-101,467,79,359
549,549,174,203,174,203,120,223
550,550,269,126,269,126,219,99
551,551,300,101,300,101,258,52
552,552,265,68,265,68,231,-15
553,553,301,66,301,66,272,-21
554,554,289,53,289,53,263,-48
555,555,290,58,290,58,262,-36
556,556,268,15,268,15,255,-130
557,557,256,20,256,20,239,-116
558,558,290,21,290,21,278,-117
559,559,284,43,284,43,262,-69
560,560,284,30,284,30,267,-96
561,561,277,34,277,34,257,-88
562,562,244,54,244,54,212,-44
563,563,251,62,251,62,217,-25
564,564,220,40,220,40,191,-70
565,565,272,41,272,41,248,-72
566,566,249,55,249,55,218,-41
567,567,272,51,272,51,245,-51
568,568,315,50,315,50,294,-56
569,569,326,66,326,66,300,-22
570,570,297,75,297,75,264,-2
571,571,314,88,314,88,278,24
572,572,254,76,254,76,216,2
573,573,288,97,288,97,247,44
574,574,295,100,295,100,253,50
575,575,278,84,278,84,240,17
576,576,281,84,281,84,244,17
577,577,300,98,300,98,259,45
578,578,297,76,297,76,263,1
579,579,311,77,311,77,279,2
580,580,252,31,252,31,230,-92
581,581,271,46,271,46,245,-60
582,582,333,81,333,81,302,8
583,583,311,81,311,81,277,10
584,584,297,69,297,69,266,-14
585,585,332,90,332,90,297,28
586,586,317,51,317,51,296,-53
587,587,276,61,276,61,245,-29
588,588,287,85,287,85,249,19
589,589,324,59,324,59,301,-38
590,590,324,78,324,78,293,3
591,591,325,69,325,69,297,-16
592,592,325,75,325,75,295,-4
593,593,350,93,350,93,317,31
594,594,341,89,341,89,308,24
595,595,338,100,338,100,301,47
596,596,315,96,315,96,276,41
597,597,321,103,321,103,280,55
598,598,327,122,327,122,280,92
599,599,307,95,307,95,267,38
600,600,324,96,324,96,286,40
601,601,302,111,302,111,257,70
602,602,311,101,311,101,270,51
603,603,315,118,315,118,269,85
604,604,335,122,335,122,289,91
605,605,333,108,333,108,292,64
606,606,333,105,333,105,293,58
607,607,303,91,303,91,265,30
608,608,311,100,311,100,270,50
609,609,285,92,285,92,244,34
610,610,258,77,258,77,221,4
611,611,287,101,287,101,244,51
612,612,286,86,286,86,248,22
613,613,283,83,283,83,245,16
614,614,281,83,281,83,243,17
615,615,296,87,296,87,258,24
616,616,310,83,310,83,275,15
617,617,271,55,271,55,242,-43
618,618,302,72,302,72,270,-7
619,619,288,82,288,82,252,13
620,620,258,122,258,122,207,93
621,621,258,115,258,115,209,79
622,622,282,130,282,130,231,107
623,623,275,130,275,130,224,108
624,624,253,116,253,116,204,80
625,625,261,120,261,120,211,88
626,626,291,127,291,127,241,102
627,627,315,208,315,208,249,245
628,628,320,289,320,289,250,366
629,629,323,272,323,272,253,343
630,630,358,332,358,332,286,427
631,631,350,304,350,304,278,390
632,632,370,301,370,301,296,387
633,633,376,304,376,304,301,393
634,634,386,299,386,299,311,387
635,635,366,283,366,283,292,363
636,636,357,276,357,276,284,351
637,637,358,285,358,285,285,365
638,638,381,287,381,287,306,370
639,639,375,300,375,300,300,387
640,640,349,281,349,281,277,359
641,641,329,271,329,271,258,343
642,642,322,262,322,262,252,328
643,643,344,258,344,258,273,324
644,644,375,295,375,295,301,380
645,645,370,296,370,296,295,380
646,646,367,277,367,277,294,354
647,647,367,297,367,297,293,381
648,648,373,294,373,294,298,378
649,649,363,303,363,303,289,390
650,650,385,277,385,277,310,355
651,651,397,255,397,255,324,323
652,652,363,254,363,254,291,320
653,653,389,278,389,278,315,357
654,654,374,281,374,281,300,360
655,655,374,305,374,305,299,394
656,656,391,297,391,297,315,384
657,657,433,301,433,301,355,392
658,658,431,301,431,301,353,393
659,659,431,306,431,306,352,399
660,660,436,300,436,300,358,391
661,661,438,273,438,273,362,351
662,662,449,316,449,316,369,414
663,663,466,315,466,315,386,414
664,664,431,316,431,316,352,413
665,665,476,336,476,336,394,442
666,666,436,332,436,332,356,434
667,667,449,336,449,336,368,441
668,668,426,341,426,341,347,445
669,669,422,335,422,335,343,438
670,670,390,308,390,308,314,399
671,671,389,319,389,319,313,414
672,672,371,287,371,287,297,368
673,673,366,305,366,305,292,393
674,674,370,305,370,305,296,393
675,675,389,323,389,323,313,418
676,676,374,302,374,302,299,390
677,677,368,271,368,271,295,345
678,678,364,279,364,279,290,356
679,679,365,294,365,294,291,377
680,680,416,310,416,310,338,404
681,681,417,308,417,308,339,401
682,682,402,291,402,291,326,377
683,683,426,304,426,304,348,396
684,684,426,269,426,269,351,344
685,685,407,296,407,296,330,384
686,686,455,272,455,272,380,350
687,687,424,278,424,278,348,358
688,688,415,288,415,288,339,373
689,689,409,245,409,245,337,308
690,690,406,298,406,298,329,386
691,691,411,292,411,292,334,379
692,692,406,310,406,310,329,403
693,693,398,285,398,285,322,368
694,694,386,290,386,290,310,374
695,695,391,308,391,308,315,400
696,696,379,323,379,323,304,418
697,697,391,342,391,342,316,444
698,698,353,321,353,321,281,413
699,699,369,318,369,318,295,410
700,700,382,293,382,293,307,378
701,701,339,286,339,286,268,364
702,702,322,290,322,290,253,367
703,703,349,284,349,284,277,362
704,704,346,282,346,282,274,360
705,705,364,293,364,293,290,376
706,706,373,270,373,270,299,344
707,707,352,274,352,274,280,349
708,708,401,315,401,315,324,410
709,709,420,322,420,322,341,420
710,710,414,320,414,320,336,417
711,711,418,301,418,301,341,392
712,712,417,282,417,282,341,364
713,713,371,294,371,294,296,378
714,714,403,273,403,273,328,350
715,715,390,275,390,275,315,352
716,716,411,271,411,271,336,348
717,717,407,276,407,276,332,355
718,718,428,284,428,284,351,368
719,719,432,284,432,284,355,367
720,720,397,245,397,245,325,308
721,721,379,226,379,226,310,276
722,722,395,250,395,250,323,314
723,723,386,254,386,254,314,320
724,724,410,272,410,272,335,349
725,725,426,280,426,280,350,361
726,726,410,261,410,261,336,332
727,727,434,268,434,268,359,343
728,728,424,272,424,272,349,350
729,729,437,320,437,320,357,418
730,730,656,481,656,481,563,619
731,731,821,526,821,526,725,663
732,732,884,493,884,493,799,621
733,733,920,565,920,565,825,694
734,734,940,555,940,555,849,682
735,735,936,547,936,547,845,674
736,736,916,548,916,548,823,677
737,737,887,528,887,528,795,660
738,738,905,504,905,504,820,631
739,739,874,503,874,503,785,634
740,740,873,526,873,526,780,660
741,741,861,510,861,510,769,643
742,742,885,504,885,504,797,634
743,743,853,476,853,476,768,605
744,744,843,497,843,497,753,631
745,745,852,521,852,521,758,656
746,746,861,545,861,545,764,679
747,747,877,552,877,552,781,685
748,748,920,554,920,554,827,683
749,749,893,548,893,548,799,680
750,750,870,524,870,524,777,657
751,751,903,568,903,568,807,698
752,752,859,570,859,570,761,703
753,753,980,694,980,694,883,789
754,754,828,689,828,689,743,780
755,755,269,587,269,587,321,593
756,756,479,643,479,643,470,689
757,757,721,655,721,655,646,752
758,758,969,934,969,934,946,822
759,759,1049,902,1049,902,990,842
760,760,927,753,927,753,842,813
761,761,940,704,940,704,845,794
762,762,907,650,907,650,809,763
763,763,852,576,852,576,754,708
764,764,842,544,842,544,745,679
765,765,899,578,899,578,802,708
766,766,852,553,852,553,755,687
767,767,872,542,872,542,777,676
768,768,952,569,952,569,860,695
769,769,936,570,936,570,842,697
770,770,923,565,923,565,828,694
771,771,914,555,914,555,820,685
772,772,882,520,882,520,791,652
773,773,914,538,914,538,823,668
774,774,861,507,861,507,770,640
775,775,878,492,878,492,792,621
776,776,946,539,946,539,858,665
777,777,900,522,900,522,810,652
778,778,870,522,870,522,777,656
779,779,871,520,871,520,778,653
780,780,888,549,888,549,793,681
781,781,845,530,845,530,749,666
782,782,907,583,907,583,810,712
783,783,897,551,897,551,802,682
784,784,898,548,898,548,804,679
785,785,888,542,888,542,794,675
786,786,857,520,857,520,764,655
787,787,895,524,895,524,804,654
788,788,889,513,889,513,799,644
789,789,898,554,898,554,803,686
790,790,879,542,879,542,784,675
791,791,862,522,862,522,769,656
792,792,864,515,864,515,772,649
793,793,870,532,870,532,776,666
794,794,863,542,863,542,767,676
795,795,857,537,857,537,761,671
796,796,909,574,909,574,813,703
797,797,930,573,930,573,835,700
798,798,880,546,880,546,785,679
799,799,910,568,910,568,814,698
800,800,901,501,901,501,816,628
801,801,995,552,995,552,912,671
802,802,859,486,859,486,771,616
803,803,867,484,867,484,781,613
804,804,858,543,858,543,762,677
805,805,905,541,905,541,813,672
806,806,886,520,886,520,795,652
807,807,871,536,871,536,776,669
808,808,801,506,801,506,706,644
809,809,843,550,843,550,745,685
810,810,871,571,871,571,773,703
811,811,845,535,845,535,749,670
812,812,865,557,865,557,768,691
813,813,886,552,886,552,790,684
814,814,866,531,866,531,772,665
815,815,874,540,874,540,780,673
816,816,909,582,909,582,812,710
817,817,902,557,902,557,807,688
818,818,914,552,914,552,821,682
819,819,946,556,946,556,855,683
820,820,892,576,892,576,795,706
821,821,870,556,870,556,773,689
822,822,864,507,864,507,774,639
823,823,911,538,911,538,819,668
824,824,858,498,858,498,769,630
825,825,834,523,834,523,739,659
826,826,802,513,802,513,706,650
827,827,849,541,849,541,753,677
828,828,784,536,784,536,687,674
829,829,808,526,808,526,711,664
830,830,797,495,797,495,703,632
831,831,777,498,777,498,682,637
832,832,858,496,858,496,769,628
833,833,822,502,822,502,729,637
834,834,805,506,805,506,711,643
835,835,1024,577,1024,577,939,693
836,836,1296,633,1296,633,1258,684
837,837,1432,678,1432,678,1421,683
838,838,1353,620,1353,620,1342,649
839,839,1454,718,1454,718,1432,713
840,840,1440,685,1440,685,1428,687
841,841,1489,716,1489,716,1481,699
842,842,1490,715,1490,715,1483,697
843,843,1505,742,1505,742,1490,717
844,844,1493,700,1493,700,1494,681
845,845,1535,703,1535,703,1552,666
846,846,1585,758,1585,758,1594,698
847,847,1583,764,1583,764,1588,704
848,848,1518,723,1518,723,1518,693
849,849,1509,718,1509,718,1508,692
