,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
95,95,809,337,809,337,763,414
96,96,820,297,820,297,795,344
97,97,750,310,750,310,700,382
98,98,774,322,774,322,724,398
99,99,809,327,809,327,767,397
100,100,797,312,797,312,758,375
101,101,826,347,826,347,779,428
102,102,787,340,787,340,734,424
103,103,728,321,728,321,670,404
104,104,764,315,764,315,715,388
105,105,783,296,783,296,748,351
106,106,771,280,771,280,741,326
107,107,786,294,786,294,754,347
108,108,776,290,776,290,743,342
109,109,801,297,801,297,771,349
110,110,835,335,835,335,795,406
111,111,838,345,838,345,794,421
112,112,785,325,785,325,737,400
113,113,833,338,833,338,792,410
114,114,791,315,791,315,749,383
115,115,804,340,804,340,755,421
116,116,791,342,791,342,737,427
117,117,832,331,832,331,794,399
118,118,788,308,788,308,749,371
119,119,813,320,813,320,775,386
120,120,815,361,815,361,760,452
121,121,797,323,797,323,754,393
122,122,849,307,849,307,829,353
123,123,813,315,813,315,777,377
124,124,813,304,813,304,783,357
125,125,800,304,800,304,766,361
126,126,795,294,795,294,765,344
127,127,802,305,802,305,768,362
128,128,833,296,833,296,814,338
129,129,798,280,798,280,776,319
130,130,842,313,842,313,816,366
131,131,828,323,828,323,793,386
132,132,836,319,836,319,805,377
133,133,796,310,796,310,758,372
134,134,814,309,814,309,782,366
135,135,846,320,846,320,817,377
136,136,822,304,822,304,795,354
137,137,817,299,817,299,791,348
138,138,833,310,833,310,806,363
139,139,820,297,820,297,795,344
140,140,832,348,832,348,786,427
141,141,842,367,842,367,789,456
142,142,850,356,850,356,805,436
143,143,809,334,809,334,763,410
144,144,794,323,794,323,750,394
145,145,806,342,806,342,756,424
146,146,752,333,752,333,694,420
147,147,738,349,738,349,671,447
148,148,737,389,737,389,658,506
149,149,712,394,712,394,629,516
150,150,788,484,788,484,695,620
151,151,771,457,771,457,681,591
152,152,795,476,795,476,703,611
153,153,792,485,792,485,699,621
154,154,783,463,783,463,693,596
155,155,759,473,759,473,666,610
156,156,732,473,732,473,638,611
157,157,749,504,749,504,653,643
158,158,777,495,777,495,682,633
159,159,774,508,774,508,678,647
160,160,837,566,837,566,739,700
161,161,787,565,787,565,690,699
162,162,833,646,833,646,739,759
163,163,645,878,645,878,720,738
164,164,397,791,397,791,540,650
165,165,447,815,447,815,581,668
166,166,466,837,466,837,608,670
167,167,329,1009,329,1009,785,446
168,168,711,933,711,933,796,740
169,169,747,819,747,819,735,788
170,170,905,722,905,722,817,800
171,171,919,639,919,639,820,755
172,172,812,556,812,556,715,691
173,173,806,552,806,552,708,688
174,174,798,579,798,579,701,710
175,175,812,570,812,570,714,704
176,176,786,556,786,556,689,691
177,177,845,557,845,557,747,691
178,178,748,465,748,465,656,601
179,179,801,386,801,386,733,492
180,180,777,355,777,355,716,449
181,181,726,358,726,358,655,462
182,182,744,309,744,309,694,381
183,183,775,332,775,332,722,414
184,184,811,354,811,354,757,442
185,185,824,351,824,351,775,434
186,186,819,338,819,338,773,415
187,187,794,341,794,341,742,424
188,188,806,354,806,354,751,442
189,189,804,350,804,350,750,437
190,190,807,355,807,355,751,445
191,191,831,351,831,351,783,432
192,192,841,375,841,375,785,468
193,193,834,364,834,364,782,452
194,194,795,362,795,362,734,457
195,195,820,362,820,362,765,453
196,196,829,345,829,345,783,424
197,197,815,335,815,335,770,410
198,198,788,343,788,343,733,429
199,199,793,332,793,332,744,410
200,200,850,344,850,344,810,417
201,201,864,369,864,369,817,454
202,202,857,339,857,339,823,406
203,203,825,336,825,336,783,409
204,204,798,325,798,325,754,397
205,205,820,333,820,333,777,406
206,206,827,332,827,332,787,402
207,207,861,323,861,323,835,378
208,208,880,326,880,326,858,379
209,209,792,323,792,323,747,395
210,210,782,330,782,330,732,409
211,211,815,326,815,326,774,395
212,212,847,376,847,376,793,469
213,213,962,409,962,409,923,491
214,214,960,395,960,395,928,471
215,215,1006,435,1006,435,967,519
216,216,1065,474,1065,474,1026,558
217,217,1056,447,1056,447,1027,523
218,218,1090,451,1090,451,1072,516
219,219,1098,460,1098,460,1078,527
220,220,1252,539,1252,539,1244,585
221,221,1252,558,1252,558,1234,611
222,222,1281,564,1281,564,1271,608
223,223,1239,530,1239,530,1232,578
224,224,1299,546,1299,546,1308,576
225,225,1311,550,1311,550,1321,578
226,226,1324,558,1324,558,1336,583
227,227,1285,528,1285,528,1297,557
228,228,1249,532,1249,532,1244,578
229,229,1337,609,1337,609,1324,642
230,230,1310,561,1310,561,1314,592
231,231,1287,566,1287,566,1278,609
232,232,1247,542,1247,542,1236,591
233,233,1260,517,1260,517,1270,551
234,234,1310,558,1310,558,1315,588
235,235,1264,534,1264,534,1264,574
236,236,1267,540,1267,540,1266,580
237,237,1314,572,1314,572,1312,606
238,238,1273,533,1273,533,1278,568
239,239,1258,518,1258,518,1266,554
240,240,1255,527,1255,527,1256,568
241,241,1240,531,1240,531,1233,578
242,242,1251,549,1251,549,1238,599
243,243,1155,511,1155,511,1127,581
244,244,950,430,950,430,899,526
245,245,900,371,900,371,861,449
246,246,883,379,883,379,836,465
247,247,830,357,830,357,780,443
248,248,877,354,877,354,840,427
249,249,871,363,871,363,828,443
250,250,866,375,866,375,817,463
251,251,853,395,853,395,792,497
252,252,830,368,830,368,774,460
253,253,848,375,848,375,795,467
254,254,822,369,822,369,765,463
255,255,829,383,829,383,768,483
256,256,834,360,834,360,782,447
257,257,861,348,861,348,823,420
258,258,858,356,858,356,814,434
259,259,857,379,857,379,803,471
260,260,838,396,838,396,773,501
261,261,825,371,825,371,767,465
262,262,832,365,832,365,779,454
263,263,842,343,842,343,800,416
264,264,819,331,819,331,777,403
265,265,860,324,860,324,834,380
266,266,866,316,866,316,846,365
267,267,859,317,859,317,836,368
268,268,856,333,856,333,823,396
269,269,829,334,829,334,789,405
270,270,830,332,830,332,791,401
271,271,828,330,828,330,790,398
272,272,810,292,810,292,785,337
273,273,819,303,819,303,791,354
274,274,842,289,842,289,829,323
275,275,832,298,832,298,812,341
276,276,848,288,848,288,838,319
277,277,846,299,846,299,829,339
278,278,830,293,830,293,812,333
279,279,810,308,810,308,777,366
280,280,785,328,785,328,736,405
281,281,739,307,739,307,688,379
282,282,764,302,764,302,721,366
283,283,787,339,787,339,734,423
284,284,810,359,810,359,754,449
285,285,781,337,781,337,727,420
286,286,832,437,832,437,753,559
287,287,855,446,855,446,777,567
288,288,863,446,863,446,786,566
289,289,847,430,847,430,773,547
290,290,881,509,881,509,792,639
291,291,855,495,855,495,766,627
292,292,876,476,876,476,793,602
293,293,824,456,824,456,739,585
294,294,818,446,818,446,735,573
295,295,804,457,804,457,716,588
296,296,826,497,826,497,734,632
297,297,808,461,808,461,720,592
298,298,823,487,823,487,732,621
299,299,847,518,847,518,753,653
300,300,935,584,935,584,840,711
301,301,947,611,947,611,849,733
302,302,911,581,911,581,814,709
303,303,911,575,911,575,815,704
304,304,952,635,952,635,854,751
305,305,900,612,900,612,801,736
306,306,883,598,883,598,784,726
307,307,945,651,945,651,847,763
308,308,925,618,925,618,826,740
309,309,893,584,893,584,796,713
310,310,943,643,943,643,844,758
311,311,977,655,977,655,879,764
312,312,939,621,939,621,841,741
313,313,911,583,911,583,814,711
314,314,885,593,885,593,786,721
315,315,953,636,953,636,854,752
316,316,912,587,912,587,815,715
317,317,892,467,892,467,815,588
318,318,856,436,856,436,782,553
319,319,820,395,820,395,753,502
320,320,774,387,774,387,701,497
321,321,844,414,844,414,774,525
322,322,898,432,898,432,833,540
323,323,858,401,858,401,796,503
324,324,827,404,827,404,757,513
325,325,786,356,786,356,726,449
326,326,827,380,827,380,766,479
327,327,845,383,845,383,786,480
328,328,820,395,820,395,753,502
329,329,823,423,823,423,747,541
330,330,828,387,828,387,764,489
331,331,817,380,817,380,754,480
332,332,837,361,837,361,787,447
333,333,796,325,796,325,751,397
334,334,798,353,798,353,741,444
335,335,816,374,816,374,755,471
336,336,780,348,780,348,722,438
337,337,791,325,791,325,746,398
338,338,805,348,805,348,753,433
339,339,854,372,854,372,803,461
340,340,844,350,844,350,800,429
341,341,860,367,860,367,812,451
342,342,818,368,818,368,760,462
343,343,802,359,802,359,745,451
344,344,808,339,808,339,760,417
345,345,788,347,788,347,732,434
346,346,784,340,784,340,730,425
347,347,805,327,805,327,762,398
348,348,802,319,802,319,761,387
349,349,832,360,832,360,780,447
350,350,905,423,905,423,844,527
351,351,881,400,881,400,824,499
352,352,912,431,912,431,851,536
353,353,898,422,898,422,837,526
354,354,905,444,905,444,838,555
355,355,922,438,922,438,860,543
356,356,912,448,912,448,844,560
357,357,970,484,970,484,902,596
358,358,1018,522,1018,522,947,633
359,359,984,491,984,491,916,602
360,360,1014,530,1014,530,940,643
361,361,984,525,984,525,906,643
362,362,939,511,939,511,857,634
363,363,998,557,998,557,914,676
364,364,1032,584,1032,584,947,698
365,365,1038,546,1038,546,964,657
366,366,1075,577,1075,577,999,683
367,367,1120,598,1120,598,1047,695
368,368,1113,580,1113,580,1044,678
369,369,1093,566,1093,566,1024,667
370,370,1102,599,1102,599,1025,700
371,371,1123,606,1123,606,1049,702
372,372,1123,599,1123,599,1051,696
373,373,1116,585,1116,585,1046,683
374,374,1176,627,1176,627,1108,711
375,375,1100,579,1100,579,1029,680
376,376,1138,606,1138,606,1067,700
377,377,1123,598,1123,598,1051,695
378,378,1136,637,1136,637,1056,730
379,379,1117,637,1117,637,1033,734
380,380,1102,613,1102,613,1022,714
381,381,1078,615,1078,615,993,720
382,382,1089,624,1089,624,1005,726
383,383,1112,607,1112,607,1035,707
384,384,1145,640,1145,640,1066,731
385,385,1052,608,1052,608,965,718
386,386,1028,570,1028,570,946,684
387,387,962,479,962,479,893,591
388,388,935,407,935,407,890,496
389,389,882,404,882,404,824,503
390,390,924,460,924,460,854,573
391,391,903,434,903,434,839,542
392,392,866,431,866,431,795,545
393,393,841,381,841,381,783,477
394,394,852,351,852,351,810,428
395,395,813,311,813,311,780,370
396,396,780,299,780,299,743,357
397,397,788,309,788,309,748,372
398,398,792,315,792,315,751,381
399,399,734,316,734,316,678,396
400,400,796,317,796,317,754,385
401,401,797,304,797,304,763,361
402,402,855,298,855,298,842,334
403,403,847,306,847,306,826,353
404,404,875,351,875,351,840,421
405,405,815,323,815,323,776,390
406,406,785,302,785,302,748,361
407,407,749,275,749,275,716,321
408,408,768,289,768,289,733,341
409,409,843,305,843,305,822,351
410,410,784,294,784,294,751,346
411,411,786,316,786,316,743,385
412,412,737,295,737,295,691,359
413,413,761,311,761,311,714,381
414,414,774,332,774,332,721,414
415,415,797,312,797,312,758,375
416,416,780,332,780,332,729,412
417,417,805,319,805,319,765,386
418,418,756,318,756,318,704,394
419,419,712,318,712,318,652,402
420,420,653,295,653,295,590,373
421,421,613,296,613,296,544,380
422,422,630,274,630,274,571,341
423,423,601,253,601,253,545,309
424,424,645,299,645,299,580,381
425,425,636,303,636,303,569,388
426,426,560,280,560,280,490,359
427,427,565,264,565,264,500,332
428,428,567,282,567,282,497,362
429,429,561,291,561,291,488,376
430,430,494,267,494,267,422,341
431,431,488,264,488,264,415,337
432,432,490,272,490,272,417,349
433,433,495,285,495,285,419,369
434,434,495,270,495,270,422,346
435,435,498,254,498,254,429,320
436,436,489,272,489,272,415,350
437,437,467,290,467,290,390,378
438,438,482,256,482,256,411,324
439,439,522,282,522,282,449,364
440,440,534,306,534,306,456,401
441,441,505,308,505,308,425,404
442,442,496,305,496,305,417,400
443,443,478,300,478,300,400,392
444,444,510,326,510,326,428,429
445,445,498,345,498,345,414,455
446,446,356,555,356,555,350,616
447,447,501,643,501,643,484,697
448,448,524,743,524,743,557,718
449,449,3,656,3,656,294,440
450,450,707,787,707,787,692,778
451,451,807,535,807,535,710,672
452,452,755,378,755,378,681,487
453,453,734,365,734,365,661,472
454,454,688,324,688,324,621,416
455,455,709,325,709,325,646,413
456,456,675,323,675,323,607,414
457,457,655,293,655,293,594,370
458,458,691,281,691,281,641,344
459,459,690,279,690,279,641,340
460,460,749,322,749,322,695,402
461,461,796,326,796,326,751,398
462,462,779,321,779,321,732,395
463,463,800,317,800,317,760,382
464,464,786,322,786,322,740,394
465,465,777,321,777,321,729,394
466,466,759,322,759,322,706,401
467,467,798,323,798,323,755,393
468,468,741,307,741,307,692,378
469,469,777,292,777,292,743,345
470,470,778,335,778,335,724,419
471,471,754,307,754,307,707,376
472,472,778,332,778,332,726,413
473,473,780,316,780,316,735,385
474,474,773,305,773,305,731,369
475,475,807,307,807,307,774,364
476,476,792,284,792,284,766,327
477,477,786,299,786,299,751,355
478,478,781,274,781,274,757,312
479,479,777,282,777,282,748,328
480,480,797,293,797,293,769,341
481,481,796,291,796,291,769,338
482,482,809,300,809,300,780,351
483,483,803,320,803,320,762,387
484,484,840,315,840,315,812,371
485,485,848,336,848,336,812,403
486,486,850,314,850,314,826,366
487,487,809,301,809,301,780,353
488,488,806,285,806,285,785,324
489,489,819,280,819,280,803,313
490,490,828,306,828,306,802,356
491,491,800,266,800,266,788,291
492,492,887,287,887,287,891,305
493,493,836,263,836,263,836,276
494,494,893,235,893,235,936,199
495,495,878,217,878,217,928,168
496,496,878,196,878,196,944,122
497,497,873,162,873,162,966,46
498,498,812,148,812,148,886,40
499,499,908,178,908,178,1005,69
500,500,885,202,885,202,949,133
501,501,884,198,884,198,951,124
502,502,978,214,978,214,1079,118
503,503,966,204,966,204,1071,102
504,504,965,206,965,206,1066,107
505,505,999,196,999,196,1129,66
506,506,976,155,976,155,1132,-18
507,507,975,136,975,136,1151,-66
508,508,1001,155,1001,155,1173,-32
509,509,995,143,995,143,1175,-58
510,510,1065,197,1065,197,1234,34
511,511,963,166,963,166,1101,15
512,512,958,173,958,173,1086,34
513,513,1000,184,1000,184,1143,38
514,514,1005,166,1005,166,1168,-7
515,515,1038,193,1038,193,1194,39
516,516,1035,192,1035,192,1190,39
517,517,1054,219,1054,219,1194,91
518,518,1002,199,1002,199,1131,72
519,519,1012,191,1012,191,1156,47
520,520,998,145,998,145,1178,-54
521,521,1037,179,1037,179,1207,6
522,522,973,163,973,163,1120,1
523,523,1015,172,1015,172,1179,1
524,524,958,148,958,148,1111,-26
525,525,940,216,940,216,1020,139
526,526,894,304,894,304,891,335
527,527,864,349,864,349,826,421
528,528,793,308,793,308,756,369
529,529,816,323,816,323,777,390
530,530,769,349,769,349,708,442
531,531,793,357,793,357,734,449
532,532,838,355,838,355,790,437
533,533,826,312,826,312,796,367
534,534,877,327,877,327,854,381
535,535,804,297,804,297,774,348
536,536,771,278,771,278,742,321
537,537,800,286,800,286,776,328
538,538,784,301,784,301,748,359
539,539,773,289,773,289,739,341
540,540,819,356,819,356,766,443
541,541,842,339,842,339,803,410
542,542,803,351,803,351,749,438
543,543,788,341,788,341,734,425
544,544,803,358,803,358,746,449
545,545,832,358,832,358,782,443
546,546,843,360,843,360,794,444
547,547,862,366,862,366,816,449
548,548,807,339,807,339,759,419
549,549,777,326,777,326,727,404
550,550,739,313,739,313,686,388
551,551,727,321,727,321,668,405
552,552,775,276,775,276,749,316
553,553,741,275,741,275,705,323
554,554,699,267,699,267,656,318
555,555,660,224,660,224,629,247
556,556,677,217,677,217,654,230
557,557,654,167,654,167,652,134
558,558,649,184,649,184,637,170
559,559,624,170,624,170,612,148
560,560,649,130,649,130,669,56
561,561,619,112,619,112,641,23
562,562,611,107,611,107,633,14
563,563,576,106,576,106,587,21
564,564,590,101,590,101,609,8
565,565,573,93,573,93,593,-7
566,566,523,89,523,89,529,-4
567,567,559,109,559,109,564,32
568,568,568,73,568,73,599,-51
569,569,560,72,560,72,590,-53
570,570,600,78,600,78,639,-50
571,571,585,93,585,93,608,-10
572,572,537,73,537,73,557,-43
573,573,558,40,558,40,609,-127
574,574,560,45,560,45,607,-115
575,575,531,20,531,20,587,-169
576,576,566,60,566,60,605,-82
577,577,526,61,526,61,551,-68
578,578,536,59,536,59,566,-75
579,579,520,69,520,69,537,-47
580,580,503,63,503,63,520,-59
581,581,496,64,496,64,510,-55
582,582,477,55,477,55,490,-70
583,583,528,70,528,70,547,-47
584,584,544,131,544,131,532,84
585,585,649,207,649,207,624,216
586,586,695,271,695,271,650,325
587,587,712,268,712,268,673,316
588,588,717,277,717,277,675,332
589,589,717,297,717,297,666,367
590,590,802,342,802,342,751,425
591,591,795,338,795,338,744,420
592,592,780,320,780,320,734,392
593,593,798,314,798,314,759,378
594,594,740,293,740,293,696,356
595,595,758,269,758,269,730,309
596,596,752,281,752,281,716,332
597,597,786,288,786,288,756,335
598,598,755,286,755,286,718,339
599,599,819,332,819,332,777,404
600,600,795,337,795,337,745,417
601,601,790,336,790,336,739,416
602,602,779,333,779,333,727,415
603,603,838,362,838,362,787,449
604,604,806,358,806,358,749,450
605,605,826,349,826,349,778,430
606,606,756,322,756,322,703,401
607,607,733,320,733,320,676,402
608,608,776,316,776,316,730,387
609,609,789,323,789,323,743,396
610,610,855,289,855,289,847,318
611,611,836,294,836,294,819,332
612,612,837,316,837,316,807,373
613,613,824,320,824,320,789,383
614,614,816,305,816,305,787,358
615,615,838,321,838,321,806,382
616,616,816,319,816,319,779,383
617,617,826,311,826,311,796,366
618,618,806,294,806,294,780,341
619,619,831,318,831,318,800,377
620,620,795,330,795,330,747,406
621,621,816,321,816,321,778,386
622,622,805,310,805,310,770,371
623,623,836,302,836,302,814,347
624,624,854,286,854,286,847,313
625,625,907,339,907,339,887,393
626,626,937,317,937,317,941,343
627,627,964,296,964,296,993,295
628,628,989,289,989,289,1034,272
629,629,1117,330,1117,330,1193,295
630,630,1124,302,1124,302,1228,236
631,631,1150,325,1150,325,1248,269
632,632,1138,316,1138,316,1237,259
633,633,1144,306,1144,306,1256,235
634,634,1135,282,1135,282,1264,188
635,635,1144,266,1144,266,1293,150
636,636,1143,248,1143,248,1310,108
637,637,1140,250,1140,250,1303,116
638,638,1176,249,1176,249,1363,92
639,639,1214,276,1214,276,1398,130
640,640,1115,263,1115,263,1249,157
641,641,1126,259,1126,259,1272,142
642,642,1152,259,1152,259,1313,129
643,643,1204,272,1204,272,1385,128
644,644,1173,283,1173,283,1324,170
645,645,1195,316,1195,316,1327,229
646,646,1165,302,1165,302,1293,215
647,647,1164,302,1164,302,1291,215
648,648,1157,272,1157,272,1308,156
649,649,1175,290,1175,290,1320,184
650,650,1187,293,1187,293,1337,183
651,651,1230,341,1230,341,1361,260
652,652,1184,328,1184,328,1299,258
653,653,1227,352,1227,352,1345,283
654,654,1228,341,1228,341,1358,260
655,655,1260,363,1260,363,1389,287
656,656,961,306,961,306,983,314
657,657,952,355,952,355,938,407
658,658,858,276,858,276,859,294
659,659,861,283,861,283,859,305
660,660,878,329,878,329,854,384
661,661,836,328,836,328,800,394
662,662,854,328,854,328,823,389
663,663,889,344,889,344,860,407
664,664,825,325,825,325,788,391
665,665,895,496,895,496,810,623
666,666,615,600,615,600,546,706
667,667,68,739,68,739,401,460
668,668,-5,647,-5,647,282,436
669,669,-209,680,-209,680,308,258
670,670,534,758,534,758,573,721
671,671,490,527,490,527,429,637
672,672,780,423,780,423,698,547
673,673,805,394,805,394,735,503
674,674,780,333,780,333,728,414
675,675,827,318,827,318,794,377
676,676,820,310,820,310,788,367
677,677,873,324,873,324,850,377
678,678,815,312,815,312,782,370
679,679,794,276,794,276,773,313
680,680,779,271,779,271,757,306
681,681,788,301,788,301,752,358
682,682,842,348,842,348,799,424
683,683,826,332,826,332,786,402
684,684,854,321,854,321,827,376
685,685,824,288,824,288,806,327
686,686,783,270,783,270,762,304
687,687,767,271,767,271,740,310
688,688,815,261,815,261,810,277
689,689,790,219,790,219,803,202
690,690,780,182,780,182,814,127
691,691,760,165,760,165,798,98
692,692,762,158,762,158,806,82
693,693,756,154,756,154,801,74
694,694,746,142,746,142,796,51
695,695,710,132,710,132,753,41
696,696,712,118,712,118,765,9
697,697,742,114,742,114,813,-13
698,698,724,95,724,95,801,-50
699,699,754,88,754,88,852,-80
700,700,773,101,773,101,868,-54
701,701,769,115,769,115,851,-19
702,702,762,89,762,89,864,-81
703,703,741,96,741,96,825,-54
704,704,684,89,684,89,749,-50
705,705,685,70,685,70,765,-97
706,706,696,75,696,75,777,-88
707,707,668,69,668,69,741,-92
708,708,698,67,698,67,787,-109
709,709,718,41,718,41,840,-183
710,710,775,103,775,103,869,-52
711,711,752,102,752,102,837,-45
712,712,740,94,740,94,826,-60
713,713,762,111,762,111,843,-26
714,714,738,118,738,118,802,0
715,715,709,87,709,87,786,-64
716,716,717,99,717,99,787,-38
717,717,709,63,709,63,806,-122
718,718,693,67,693,67,779,-106
719,719,738,118,738,118,804,-2
720,720,715,230,715,230,695,246
721,721,790,288,790,288,762,334
722,722,767,310,767,310,721,379
723,723,734,324,734,324,675,407
724,724,755,323,755,323,701,403
725,725,755,323,755,323,702,402
726,726,757,319,757,319,705,395
727,727,788,338,788,338,736,420
728,728,792,355,792,355,734,447
729,729,934,650,934,650,835,762
730,730,981,780,981,780,896,825
731,731,840,845,840,845,810,810
732,732,642,777,642,777,646,758
733,733,849,706,849,706,765,789
734,734,387,627,387,627,408,652
735,735,737,484,737,484,642,622
736,736,792,389,792,389,722,498
737,737,797,342,797,342,745,425
738,738,775,323,775,323,726,398
739,739,802,337,802,337,753,415
740,740,832,291,832,291,815,329
741,741,799,283,799,283,776,324
742,742,794,302,794,302,760,359
743,743,727,282,727,282,685,338
744,744,762,278,762,278,731,323
745,745,790,293,790,293,759,344
746,746,750,304,750,304,704,371
747,747,762,311,762,311,715,381
748,748,770,313,770,313,723,384
749,749,759,301,759,301,716,365
750,750,761,299,761,299,719,362
751,751,767,301,767,301,725,364
752,752,787,310,787,310,747,374
753,753,796,304,796,304,761,362
754,754,820,323,820,323,783,388
755,755,795,312,795,312,756,376
756,756,791,312,791,312,751,377
757,757,773,303,773,303,733,365
758,758,788,314,788,314,746,381
759,759,785,282,785,282,758,325
760,760,754,300,754,300,711,363
761,761,783,294,783,294,750,346
762,762,769,343,769,343,710,433
763,763,774,346,774,346,715,436
764,764,758,306,758,306,712,374
765,765,732,292,732,292,686,355
766,766,662,278,662,278,608,344
767,767,581,227,581,227,532,265
768,768,534,221,534,221,479,261
769,769,517,207,517,207,464,237
770,770,574,261,574,261,511,326
771,771,533,236,533,236,473,288
772,772,549,231,549,231,492,278
773,773,516,180,516,180,474,187
774,774,502,162,502,162,465,154
775,775,513,159,513,159,479,146
776,776,521,182,521,182,479,191
777,777,537,173,537,173,502,170
778,778,516,172,516,172,477,172
779,779,505,187,505,187,459,202
780,780,477,176,477,176,430,185
781,781,501,166,501,166,462,162
782,782,508,200,508,200,456,225
783,783,503,171,503,171,463,172
784,784,482,152,482,152,446,137
785,785,468,158,468,158,426,151
786,786,492,204,492,204,437,234
787,787,455,189,455,189,400,210
788,788,468,203,468,203,410,234
789,789,442,154,442,154,399,145
790,790,451,154,451,154,408,144
791,791,468,151,468,151,430,137
792,792,481,141,481,141,450,114
793,793,448,129,448,129,415,96
794,794,445,120,445,120,416,77
795,795,467,133,467,133,436,100
796,796,457,119,457,119,431,74
797,797,553,210,553,210,506,238
798,798,642,217,642,217,609,237
799,799,618,238,618,238,571,280
800,800,715,314,715,314,657,395
801,801,743,317,743,317,689,396
802,802,760,313,760,313,712,385
803,803,784,319,784,319,739,390
804,804,788,325,788,325,740,400
805,805,792,325,792,325,746,399
806,806,794,339,794,339,742,421
807,807,802,359,802,359,745,451
808,808,810,348,810,348,759,432
809,809,771,353,771,353,709,447
810,810,801,317,801,317,761,383
811,811,812,337,812,337,766,414
812,812,852,368,852,368,802,456
813,813,825,362,825,362,771,451
814,814,815,326,815,326,774,395
815,815,827,309,827,309,799,362
816,816,825,314,825,314,794,372
817,817,802,308,802,308,766,367
818,818,811,301,811,301,782,353
819,819,838,309,838,309,812,360
820,820,809,329,809,329,765,401
821,821,805,331,805,331,760,405
822,822,816,340,816,340,769,419
823,823,830,347,830,347,784,426
824,824,805,320,805,320,764,387
825,825,821,333,821,333,779,406
826,826,893,350,893,350,863,416
827,827,910,337,910,337,892,388
828,828,952,361,952,361,935,417
829,829,991,359,991,359,990,401
830,830,1070,365,1070,365,1097,382
831,831,1139,405,1139,405,1168,424
832,832,1129,395,1129,395,1162,411
833,833,1124,399,1124,399,1152,419
834,834,1096,398,1096,398,1112,429
835,835,1181,427,1181,427,1214,444
836,836,1182,423,1182,423,1219,437
837,837,1224,456,1224,456,1257,473
838,838,1275,448,1275,448,1339,436
839,839,1255,456,1255,456,1303,459
840,840,1249,476,1249,476,1280,495
841,841,1237,453,1237,453,1278,462
842,842,1276,447,1276,447,1342,434
843,843,1306,478,1306,478,1363,471
844,844,1301,483,1301,483,1353,481
845,845,1331,495,1331,495,1388,487
