,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
499,499,815,233,815,233,828,223
500,500,799,303,799,303,765,360
501,501,807,327,807,327,764,399
502,502,783,330,783,330,733,409
503,503,773,317,773,317,726,388
504,504,780,333,780,333,728,414
505,505,803,346,803,346,750,431
506,506,778,344,778,344,720,433
507,507,730,310,730,310,677,386
508,508,739,316,739,316,685,394
509,509,726,279,726,279,686,333
510,510,745,300,745,300,699,366
511,511,760,333,760,333,703,418
512,512,764,343,764,343,704,433
513,513,926,527,926,527,838,654
514,514,395,714,395,714,473,664
515,515,423,851,423,851,607,640
516,516,-16,759,-16,759,420,383
517,517,192,743,192,743,429,545
518,518,450,610,450,610,435,669
519,519,729,413,729,413,644,539
520,520,836,471,836,471,749,601
521,521,824,371,824,371,766,466
522,522,819,355,819,355,767,441
523,523,825,337,825,337,783,410
524,524,863,368,863,368,816,453
525,525,812,336,812,336,766,413
526,526,791,312,791,312,751,377
527,527,806,307,806,307,773,364
528,528,784,287,784,287,754,335
529,529,756,277,756,277,724,323
530,530,782,250,782,250,772,267
531,531,783,221,783,221,791,209
532,532,725,225,725,225,712,233
533,533,702,215,702,215,687,218
534,534,635,190,635,190,615,185
535,535,615,151,615,151,611,111
536,536,631,155,631,155,630,114
537,537,622,120,622,120,641,40
538,538,562,101,562,101,572,14
539,539,537,92,537,92,545,-1
540,540,530,111,530,111,525,44
541,541,519,81,519,81,528,-20
542,542,550,77,550,77,571,-36
543,543,529,57,529,57,557,-77
544,544,508,47,508,47,535,-96
545,545,550,72,550,72,576,-49
546,546,533,42,533,42,573,-115
547,547,493,42,493,42,519,-104
548,548,522,23,522,23,572,-159
549,549,541,54,541,54,575,-88
550,550,527,82,527,82,538,-20
551,551,555,86,555,86,572,-17
552,552,574,86,574,86,599,-23
553,553,571,98,571,98,586,5
554,554,518,71,518,71,534,-42
555,555,493,74,493,74,499,-30
556,556,444,41,444,41,456,-96
557,557,469,39,469,39,490,-106
558,558,493,56,493,56,510,-71
559,559,492,37,492,37,521,-115
560,560,499,58,499,58,517,-68
561,561,510,46,510,46,540,-99
562,562,513,109,513,109,504,43
563,563,687,272,687,272,640,329
564,564,714,304,714,304,660,379
565,565,763,310,763,310,717,380
566,566,763,325,763,325,710,404
567,567,774,330,774,330,721,410
568,568,790,313,790,313,750,378
569,569,783,312,783,312,741,379
570,570,806,326,806,326,764,397
571,571,787,318,787,318,743,388
572,572,763,316,763,316,714,390
573,573,805,316,805,316,767,380
574,574,793,331,793,331,745,407
575,575,810,330,810,330,766,403
576,576,808,325,808,325,766,394
577,577,829,318,829,318,796,378
578,578,781,308,781,308,741,372
579,579,838,361,838,361,788,448
580,580,796,369,796,369,733,467
581,581,816,358,816,358,761,447
582,582,769,328,769,328,717,408
583,583,771,337,771,337,715,423
584,584,722,314,722,314,665,393
585,585,746,312,746,312,694,387
586,586,707,318,707,318,646,403
587,587,772,324,772,324,722,402
588,588,781,347,781,347,723,437
589,589,781,340,781,340,726,426
590,590,787,344,787,344,731,430
591,591,798,328,798,328,752,401
592,592,791,342,791,342,737,427
593,593,790,349,790,349,733,437
594,594,778,365,778,365,713,465
595,595,754,345,754,345,692,438
596,596,755,313,755,313,705,387
597,597,742,284,742,284,703,339
598,598,709,290,709,290,659,356
599,599,731,309,731,309,678,384
600,600,696,339,696,339,626,438
601,601,636,349,636,349,556,458
602,602,635,390,635,390,548,514
603,603,640,410,640,410,551,540
604,604,646,417,646,417,556,548
605,605,589,386,589,386,501,510
606,606,583,373,583,373,497,493
607,607,575,374,575,374,488,494
608,608,572,408,572,408,483,537
609,609,561,417,561,417,472,546
610,610,565,452,565,452,477,584
611,611,569,453,569,453,481,586
612,612,507,441,507,441,425,567
613,613,575,427,575,427,485,558
614,614,539,431,539,431,452,560
615,615,527,411,527,411,441,538
616,616,498,436,498,436,417,561
617,617,558,428,558,428,470,558
618,618,549,424,549,424,461,553
619,619,540,421,540,421,453,550
620,620,544,418,544,418,456,546
621,621,587,433,587,433,497,565
622,622,592,376,592,376,505,497
623,623,617,439,617,439,526,574
624,624,611,424,611,424,521,557
625,625,584,409,584,409,495,538
626,626,598,399,598,399,509,527
627,627,577,423,577,423,488,554
628,628,564,406,564,406,475,534
629,629,544,380,544,380,458,502
630,630,520,361,520,361,435,477
631,631,625,343,625,343,546,450
632,632,703,343,703,343,632,443
633,633,702,345,702,345,631,446
634,634,716,309,716,309,660,386
635,635,740,310,740,310,689,383
636,636,696,333,696,333,627,428
637,637,703,313,703,313,643,395
638,638,741,327,741,327,683,411
639,639,778,312,778,312,735,379
640,640,730,301,730,301,681,371
641,641,735,299,735,299,688,366
642,642,712,311,712,311,654,390
643,643,701,311,701,311,641,392
644,644,772,347,772,347,712,438
645,645,767,333,767,333,711,417
646,646,722,334,722,334,657,426
647,647,717,329,717,329,653,419
648,648,691,313,691,313,629,397
649,649,730,313,730,313,675,391
650,650,761,291,761,291,722,347
651,651,786,300,786,300,751,357
652,652,716,292,716,292,667,358
653,653,769,298,769,298,730,357
654,654,791,333,791,333,741,411
655,655,818,349,818,349,768,432
656,656,739,300,739,300,691,368
657,657,754,302,754,302,709,367
658,658,712,289,712,289,663,353
659,659,740,297,740,297,695,361
660,660,744,319,744,319,689,399
661,661,741,329,741,329,682,415
662,662,819,361,819,361,765,450
663,663,820,335,820,335,776,410
664,664,834,348,834,348,788,427
665,665,838,357,838,357,789,441
666,666,823,340,823,340,778,417
667,667,788,325,788,325,740,400
668,668,794,345,794,345,740,431
669,669,851,404,851,404,787,510
670,670,980,494,980,494,911,606
671,671,981,516,981,516,905,633
672,672,929,509,929,509,846,634
673,673,953,530,953,530,869,653
674,674,905,513,905,513,818,641
675,675,906,514,906,514,818,642
676,676,894,506,894,506,807,635
677,677,906,511,906,511,819,639
678,678,910,504,910,504,825,631
679,679,896,509,896,509,809,638
680,680,878,490,878,490,792,619
681,681,865,507,865,507,774,640
682,682,873,501,873,501,784,632
683,683,896,540,896,540,803,672
684,684,940,540,940,540,851,666
685,685,942,551,942,551,852,677
686,686,950,527,950,527,866,651
687,687,899,521,899,521,809,651
688,688,945,558,945,558,853,684
689,689,955,594,955,594,860,718
690,690,959,593,959,593,864,716
691,691,921,605,921,605,823,729
692,692,941,599,941,599,845,723
693,693,915,568,915,568,819,697
694,694,958,579,958,579,865,703
695,695,963,589,963,589,869,712
696,696,972,585,972,585,879,707
697,697,965,572,965,572,874,696
698,698,1011,599,1011,599,920,715
699,699,1003,576,1003,576,916,695
700,700,966,556,966,556,877,680
701,701,966,538,966,538,882,661
702,702,965,556,965,556,876,680
703,703,920,523,920,523,832,651
704,704,873,434,873,434,802,548
705,705,848,364,848,364,798,450
706,706,850,322,850,322,822,379
707,707,841,339,841,339,801,411
708,708,860,375,860,375,809,464
709,709,851,362,851,362,804,446
710,710,824,338,824,338,781,413
711,711,852,365,852,365,803,450
712,712,840,338,840,338,800,409
713,713,821,328,821,328,781,398
714,714,766,285,766,285,733,335
715,715,753,273,753,273,722,317
716,716,764,255,764,255,745,281
717,717,803,278,803,278,783,314
718,718,822,300,822,300,796,348
719,719,840,312,840,312,813,365
720,720,847,344,847,344,807,417
721,721,813,324,813,324,773,392
722,722,757,334,757,334,699,421
723,723,810,337,810,337,763,415
724,724,818,341,818,341,771,420
725,725,809,353,809,353,755,440
726,726,810,348,810,348,759,432
727,727,796,335,796,335,747,415
728,728,767,349,767,349,706,443
729,729,804,346,804,346,752,430
730,730,842,337,842,337,804,407
731,731,851,345,851,345,811,417
732,732,836,341,836,341,794,416
733,733,831,329,831,329,794,396
734,734,861,356,861,356,819,434
735,735,834,349,834,349,788,429
736,736,864,368,864,368,817,452
737,737,890,363,890,363,853,437
738,738,797,323,797,323,754,393
739,739,789,279,789,279,766,318
740,740,808,332,808,332,763,407
741,741,833,356,833,356,784,440
742,742,827,345,827,345,780,424
743,743,793,332,793,332,744,410
744,744,749,309,749,309,700,381
745,745,724,305,724,305,672,378
746,746,750,304,750,304,703,372
747,747,728,309,728,309,674,384
748,748,742,298,742,298,696,363
749,749,762,305,762,305,718,370
750,750,817,381,817,381,753,482
751,751,839,371,839,371,785,463
752,752,919,415,919,415,866,512
753,753,987,441,987,441,941,533
754,754,1023,456,1023,456,979,545
755,755,1079,480,1079,480,1041,563
756,756,1093,480,1093,480,1059,559
757,757,1152,515,1152,515,1121,588
758,758,1126,518,1126,518,1084,601
759,759,1108,529,1108,529,1057,620
760,760,1162,499,1162,499,1142,563
761,761,1196,502,1196,502,1189,554
762,762,1243,520,1243,520,1243,562
763,763,1249,543,1249,543,1239,592
764,764,1247,532,1247,532,1242,578
765,765,1266,530,1266,530,1270,567
766,766,1320,558,1320,558,1330,584
767,767,1325,578,1325,578,1324,608
768,768,1322,580,1322,580,1319,613
769,769,1310,582,1310,582,1301,620
770,770,1376,605,1376,605,1382,622
771,771,1388,633,1388,633,1383,650
772,772,1325,605,1325,605,1310,642
773,773,1302,562,1302,562,1301,597
774,774,1304,591,1304,591,1289,632
775,775,1307,569,1307,569,1305,604
776,776,1321,592,1321,592,1311,627
777,777,1291,557,1291,557,1289,594
778,778,1274,539,1274,539,1276,576
779,779,1294,539,1294,539,1304,568
780,780,1271,522,1271,522,1282,554
781,781,1259,526,1259,526,1263,564
782,782,1274,509,1274,509,1295,533
783,783,1248,521,1248,521,1249,562
784,784,1120,493,1120,493,1089,568
785,785,838,481,838,481,750,613
786,786,403,577,403,577,390,641
787,787,80,817,80,817,503,423
788,788,231,935,231,935,675,446
789,789,438,867,438,867,628,641
790,790,326,643,326,643,388,630
791,791,602,635,602,635,549,721
792,792,838,599,838,599,740,727
793,793,802,439,802,439,719,565
794,794,797,372,797,372,733,472
795,795,803,340,803,340,753,421
796,796,781,353,781,353,720,446
797,797,630,542,630,542,544,671
798,798,484,614,484,614,459,682
799,799,355,569,355,569,356,621
800,800,565,337,565,337,483,445
801,801,695,621,695,621,615,731
802,802,575,468,575,468,488,601
803,803,881,431,881,431,813,542
804,804,847,357,847,357,801,438
805,805,773,318,773,318,725,391
806,806,791,329,791,329,743,406
807,807,744,319,744,319,690,397
808,808,783,323,783,323,735,398
809,809,790,337,790,337,738,419
810,810,792,315,792,315,751,381
811,811,799,331,799,331,752,407
812,812,836,376,836,376,778,471
813,813,831,364,831,364,777,453
814,814,785,364,785,364,721,462
815,815,786,364,786,364,723,462
816,816,803,355,803,355,747,444
817,817,800,350,800,350,746,437
818,818,790,323,790,323,744,395
819,819,781,342,781,342,725,428
820,820,798,316,798,316,757,382
821,821,789,309,789,309,749,373
822,822,826,339,826,339,782,414
823,823,803,334,803,334,756,410
824,824,782,340,782,340,728,424
825,825,770,329,770,329,717,409
826,826,774,339,774,339,718,425
827,827,794,346,794,346,740,433
828,828,825,361,825,361,771,450
829,829,813,368,813,368,753,463
830,830,908,409,908,409,854,506
831,831,929,454,929,454,863,564
832,832,973,463,973,463,913,567
833,833,985,445,985,445,936,540
834,834,996,493,996,493,930,602
835,835,1006,493,1006,493,943,599
836,836,991,479,991,479,930,585
837,837,979,487,979,487,911,598
838,838,1036,511,1036,511,974,615
839,839,996,506,996,506,925,618
840,840,1054,527,1054,527,990,630
841,841,1028,516,1028,516,962,623
842,842,1024,538,1024,538,950,650
843,843,1091,570,1091,570,1021,672
844,844,1108,580,1108,580,1039,679
845,845,1106,547,1106,547,1047,643
846,846,1123,577,1123,577,1058,672
847,847,1126,575,1126,575,1062,670
