,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
90,90,969,587,969,587,876,709
91,91,955,595,955,595,860,718
92,92,968,634,968,634,870,750
93,93,959,647,959,647,861,760
94,94,954,630,954,630,856,747
95,95,932,613,932,613,834,735
96,96,881,549,881,549,786,682
97,97,881,543,881,543,786,675
98,98,964,579,964,579,872,703
99,99,909,541,909,541,817,672
100,100,810,613,810,613,715,736
101,101,819,573,819,573,721,706
102,102,903,736,903,736,818,805
103,103,872,686,872,686,781,783
104,104,868,618,868,618,770,741
105,105,887,632,887,632,789,751
106,106,909,576,909,576,813,705
107,107,897,586,897,586,800,715
108,108,890,542,890,542,796,674
109,109,747,333,747,333,688,420
110,110,635,179,635,179,621,163
111,111,637,179,637,179,623,164
112,112,638,186,638,186,622,176
113,113,615,162,615,162,605,133
114,114,626,161,626,161,619,128
115,115,596,122,596,122,603,52
116,116,568,99,568,99,581,8
117,117,581,99,581,99,599,4
118,118,587,91,587,91,612,-15
119,119,591,103,591,103,609,12
120,120,633,103,633,103,666,0
121,121,617,75,617,75,664,-60
122,122,599,88,599,88,630,-26
123,123,604,77,604,77,645,-53
124,124,626,87,626,87,668,-35
125,125,614,91,614,91,648,-23
126,126,850,314,850,314,827,364
127,127,583,616,583,616,528,708
128,128,104,721,104,721,386,493
129,129,61,599,61,599,249,484
130,130,22,541,22,541,184,454
131,131,481,461,481,461,406,583
132,132,860,342,860,342,824,410
133,133,774,224,774,224,778,218
134,134,669,65,669,65,745,-102
135,135,730,100,730,100,805,-40
136,136,727,101,727,101,800,-36
137,137,737,93,737,93,821,-60
138,138,720,98,720,98,792,-41
139,139,726,113,726,113,790,-8
140,140,717,125,717,125,768,23
141,141,700,108,700,108,757,-11
142,142,733,115,733,115,798,-7
143,143,744,144,744,144,792,57
144,144,723,109,723,109,789,-17
145,145,724,120,724,120,780,9
146,146,710,90,710,90,785,-56
147,147,701,105,701,105,760,-19
148,148,708,96,708,96,778,-43
149,149,703,78,703,78,785,-83
150,150,715,133,715,133,759,41
151,151,733,147,733,147,773,68
152,152,714,147,714,147,748,72
153,153,722,131,722,131,769,35
154,154,660,130,660,130,684,53
155,155,684,122,684,122,723,27
156,156,688,121,688,121,730,23
157,157,684,108,684,108,733,-4
158,158,694,98,694,98,756,-31
159,159,729,104,729,104,801,-30
160,160,785,223,785,223,794,211
161,161,955,345,955,345,949,388
162,162,1009,374,1009,374,1005,421
163,163,992,382,992,382,977,439
164,164,985,397,985,397,959,467
165,165,1014,385,1014,385,1005,437
166,166,1028,367,1028,367,1036,401
167,167,1050,388,1050,388,1054,429
168,168,1059,357,1059,357,1087,372
169,169,1040,379,1040,379,1044,418
170,170,1130,454,1130,454,1125,507
171,171,1127,459,1127,459,1118,516
172,172,1120,439,1120,439,1120,488
173,173,1060,382,1060,382,1072,415
174,174,1043,376,1043,376,1050,413
175,175,1078,393,1078,393,1089,428
176,176,1094,411,1094,411,1101,452
177,177,1172,537,1172,537,1137,611
178,178,1108,874,1108,874,1031,847
179,179,1201,932,1201,932,1129,851
180,180,1305,932,1305,932,1226,850
181,181,1259,729,1259,729,1180,780
182,182,1237,609,1237,609,1190,677
183,183,1243,556,1243,556,1222,612
184,184,1246,541,1246,541,1235,590
185,185,1182,466,1182,466,1190,507
186,186,1092,410,1092,410,1097,452
187,187,1066,398,1066,398,1069,442
188,188,1011,368,1011,368,1012,410
189,189,1049,379,1049,379,1057,414
190,190,1123,437,1123,437,1126,483
191,191,1100,414,1100,414,1107,454
192,192,1111,406,1111,406,1128,436
193,193,1108,394,1108,394,1131,417
194,194,1123,382,1123,382,1161,391
195,195,1143,414,1143,414,1168,438
196,196,1124,419,1124,419,1138,454
197,197,1103,390,1103,390,1127,413
198,198,1101,386,1101,386,1127,406
199,199,1139,385,1139,385,1183,389
200,200,1135,405,1135,405,1164,426
201,201,1146,428,1146,428,1164,459
202,202,1149,414,1149,414,1178,435
203,203,1165,434,1165,434,1187,462
204,204,1117,429,1117,429,1121,473
205,205,1113,382,1113,382,1148,394
206,206,1088,383,1088,383,1111,406
207,207,1117,393,1117,393,1146,413
208,208,1141,405,1141,405,1171,424
209,209,1107,382,1107,382,1138,397
210,210,1120,431,1120,431,1124,475
211,211,1084,402,1084,402,1093,440
212,212,1094,404,1094,404,1104,441
213,213,978,239,978,239,1058,173
214,214,951,156,951,156,1093,-5
215,215,955,132,955,132,1122,-64
216,216,954,123,954,123,1130,-87
217,217,960,126,960,126,1136,-83
218,218,953,123,953,123,1128,-85
219,219,963,131,963,131,1136,-70
220,220,970,142,970,142,1136,-48
221,221,956,129,956,129,1127,-72
222,222,956,131,956,131,1124,-66
223,223,938,108,938,108,1119,-116
224,224,934,132,934,132,1089,-54
225,225,943,132,943,132,1103,-58
226,226,895,109,895,109,1050,-92
227,227,916,116,916,116,1076,-85
228,228,909,103,909,103,1077,-112
229,229,945,140,945,140,1098,-40
230,230,825,108,825,108,941,-61
231,231,869,119,869,119,999,-55
232,232,876,135,876,135,994,-19
233,233,868,135,868,135,982,-13
234,234,862,135,862,135,973,-12
235,235,877,172,877,172,963,69
236,236,905,156,905,156,1020,20
237,237,899,135,899,135,1029,-27
238,238,901,142,901,142,1026,-14
239,239,867,98,867,98,1015,-105
240,240,873,100,873,100,1023,-103
241,241,844,82,844,82,995,-134
242,242,832,102,832,102,958,-79
243,243,845,105,845,105,974,-76
244,244,827,97,827,97,954,-87
245,245,837,96,837,96,971,-95
246,246,868,106,868,106,1009,-85
247,247,835,93,835,93,971,-103
248,248,802,88,802,88,924,-100
249,249,801,83,801,83,928,-112
250,250,886,105,886,105,1039,-96
251,251,890,108,890,108,1042,-92
252,252,870,88,870,88,1030,-132
253,253,860,86,860,86,1017,-133
254,254,849,96,849,96,989,-100
255,255,849,92,849,92,993,-110
256,256,866,99,866,99,1012,-101
257,257,857,123,857,123,976,-37
258,258,840,104,840,104,968,-76
259,259,879,117,879,117,1015,-62
260,260,866,95,866,95,1017,-112
261,261,842,84,842,84,990,-130
262,262,808,73,808,73,947,-140
263,263,517,101,517,101,515,25
264,264,419,152,419,152,373,143
265,265,442,156,442,156,397,149
266,266,449,174,449,174,399,182
267,267,427,149,427,149,383,138
268,268,443,166,443,166,395,168
269,269,449,164,449,164,402,164
270,270,484,196,484,196,431,220
271,271,461,186,461,186,408,204
272,272,442,177,442,177,390,189
273,273,456,211,456,211,395,249
274,274,481,223,481,223,419,268
275,275,497,199,497,199,445,225
276,276,473,168,473,168,429,170
277,277,453,174,453,174,403,182
278,278,438,179,438,179,385,192
279,279,464,179,464,179,415,190
280,280,479,208,479,208,421,242
281,281,481,181,481,181,433,192
282,282,434,177,434,177,381,190
283,283,436,168,436,168,386,173
284,284,461,168,461,168,414,170
285,285,458,157,458,157,416,149
286,286,427,139,427,139,387,118
287,287,399,127,399,127,359,97
288,288,428,139,428,139,388,118
289,289,557,271,557,271,489,345
290,290,444,586,444,586,420,658
291,291,174,729,174,729,410,538
292,292,328,591,328,591,354,619
293,293,406,463,406,463,347,571
294,294,549,338,549,338,466,446
295,295,559,263,559,263,494,331
296,296,593,238,593,238,541,283
297,297,541,188,541,188,500,199
298,298,559,232,559,232,504,277
299,299,558,233,558,233,502,280
300,300,507,275,507,275,434,353
301,301,545,290,545,290,471,375
302,302,527,259,527,259,460,326
303,303,518,248,518,248,452,310
304,304,550,243,550,243,489,298
305,305,557,253,557,253,494,315
306,306,543,263,543,263,476,332
307,307,533,230,533,230,475,276
308,308,515,220,515,220,458,261
309,309,512,212,512,212,457,247
310,310,530,232,530,232,471,280
311,311,491,219,491,219,431,261
312,312,505,234,505,234,442,287
313,313,502,234,502,234,439,286
314,314,527,245,527,245,463,303
315,315,890,441,890,441,820,555
316,316,1232,525,1232,525,1225,573
317,317,1306,537,1306,537,1323,560
318,318,1389,599,1389,599,1403,609
319,319,1388,596,1388,596,1404,606
320,320,1400,596,1400,596,1422,601
321,321,1384,580,1384,580,1409,586
322,322,1378,571,1378,571,1405,577
323,323,1338,556,1338,556,1357,573
324,324,1360,535,1360,535,1403,534
325,325,1350,552,1350,552,1377,563
326,326,1426,601,1426,601,1456,595
327,327,1419,576,1419,576,1462,565
328,328,1402,573,1402,573,1439,569
329,329,1403,569,1403,569,1444,563
330,330,1332,561,1332,561,1345,583
331,331,1323,534,1323,534,1350,549
332,332,1386,566,1386,566,1420,566
333,333,1351,538,1351,538,1388,542
334,334,1342,539,1342,539,1373,548
335,335,1380,566,1380,566,1411,569
336,336,1366,565,1366,565,1392,573
337,337,1350,561,1350,561,1371,576
338,338,1323,551,1323,551,1339,573
339,339,1345,551,1345,551,1370,564
340,340,1360,542,1360,542,1398,544
341,341,1392,568,1392,568,1428,566
342,342,1377,556,1377,556,1414,556
343,343,1353,544,1353,544,1387,550
344,344,1410,589,1410,589,1440,587
345,345,1418,578,1418,578,1460,568
346,346,1375,563,1375,563,1406,567
347,347,1350,571,1350,571,1365,589
348,348,1355,554,1355,554,1383,564
349,349,1390,576,1390,576,1420,577
350,350,1405,608,1405,608,1422,613
351,351,1366,577,1366,577,1384,590
352,352,1401,605,1401,605,1418,611
353,353,1400,593,1400,593,1424,596
354,354,1399,602,1399,602,1417,608
355,355,1417,607,1417,607,1439,607
356,356,1392,589,1392,589,1414,594
357,357,1442,642,1442,642,1454,639
358,358,1397,610,1397,610,1409,620
359,359,1434,629,1434,629,1451,626
360,360,1412,583,1412,583,1447,578
361,361,1441,616,1441,616,1469,607
362,362,1438,603,1438,603,1473,592
363,363,1436,597,1436,597,1473,586
364,364,1397,580,1397,580,1427,581
365,365,1352,551,1352,551,1381,561
366,366,1328,526,1328,526,1362,535
367,367,1363,557,1363,557,1393,564
368,368,1409,535,1409,535,1477,510
369,369,1397,484,1397,484,1500,434
370,370,1355,449,1355,449,1463,396
371,371,1364,464,1364,464,1464,419
372,372,1355,458,1355,458,1455,413
373,373,1361,440,1361,440,1480,378
374,374,1369,459,1369,459,1476,407
375,375,1300,425,1300,425,1397,383
376,376,1325,454,1325,454,1411,422
377,377,1345,442,1345,442,1454,389
378,378,1336,450,1336,450,1431,409
379,379,1363,481,1363,481,1450,446
380,380,1368,482,1368,482,1455,447
381,381,1372,470,1372,470,1472,424
382,382,1331,440,1331,440,1433,394
383,383,1352,469,1352,469,1441,433
384,384,1364,479,1364,479,1451,444
385,385,1407,500,1407,500,1503,455
386,386,1427,505,1427,505,1529,454
387,387,1428,514,1428,514,1524,466
388,388,1411,495,1411,495,1513,445
389,389,1374,471,1374,471,1475,424
390,390,1416,485,1416,485,1529,426
391,391,1363,465,1363,465,1462,420
392,392,1415,476,1415,476,1536,411
393,393,1403,459,1403,459,1530,387
394,394,1430,487,1430,487,1549,422
395,395,1403,487,1403,487,1507,435
396,396,1384,478,1384,478,1484,430
397,397,1328,433,1328,433,1434,383
398,398,1350,451,1350,451,1454,403
399,399,1345,476,1345,476,1425,448
400,400,1347,461,1347,461,1440,422
401,401,1334,451,1334,451,1429,411
402,402,1296,459,1296,459,1363,444
403,403,1351,475,1351,475,1435,444
404,404,1330,455,1330,455,1417,422
405,405,1341,461,1341,461,1431,425
406,406,1283,464,1283,464,1339,460
407,407,1296,475,1296,475,1351,471
408,408,1300,464,1300,464,1365,451
409,409,1257,403,1257,403,1349,365
410,410,1264,394,1264,394,1367,345
411,411,1264,417,1264,417,1347,388
412,412,1253,401,1253,401,1344,364
413,413,1273,418,1273,418,1361,385
414,414,1250,405,1250,405,1335,373
415,415,1258,404,1258,404,1348,366
416,416,1238,427,1238,427,1299,418
417,417,878,350,878,350,843,420
418,418,704,282,704,282,657,342
419,419,695,273,695,273,650,329
420,420,739,302,739,302,691,371
421,421,727,304,727,304,675,377
422,422,755,305,755,305,709,373
423,423,842,408,842,408,773,518
424,424,565,733,565,733,574,733
425,425,213,776,213,776,471,545
426,426,425,754,425,754,518,673
427,427,272,652,272,652,371,604
428,428,489,740,489,740,538,704
429,429,646,547,646,547,560,676
430,430,766,496,766,496,671,635
431,431,795,430,795,430,713,554
432,432,816,391,816,391,749,497
433,433,784,387,784,387,713,497
434,434,764,379,764,379,691,488
435,435,801,400,801,400,728,513
436,436,796,403,796,403,722,517
437,437,806,374,806,374,743,474
438,438,809,356,809,356,754,445
439,439,801,341,801,341,750,423
440,440,786,310,786,310,745,375
441,441,810,341,810,341,762,420
442,442,824,338,824,338,781,413
443,443,890,356,890,356,856,426
444,444,821,337,821,337,776,412
445,445,843,324,843,324,812,385
446,446,854,311,854,311,832,359
447,447,822,286,822,286,805,323
448,448,834,291,834,291,817,329
449,449,841,303,841,303,821,348
450,450,834,330,834,330,797,398
451,451,804,310,804,310,769,370
452,452,820,335,820,335,777,408
453,453,814,316,814,316,779,377
454,454,827,323,827,323,791,387
455,455,807,339,807,339,759,419
456,456,807,322,807,322,767,390
457,457,803,303,803,303,770,357
458,458,797,321,797,321,755,390
459,459,816,294,816,294,792,339
460,460,826,381,826,381,765,481
461,461,829,335,829,335,788,407
462,462,858,378,858,378,805,469
463,463,845,347,845,347,803,423
464,464,832,344,832,344,788,421
465,465,829,334,829,334,789,405
466,466,854,346,854,346,815,419
467,467,814,308,814,308,783,365
468,468,625,312,625,312,553,403
469,469,540,329,540,329,458,433
470,470,603,327,603,327,525,429
471,471,581,323,581,323,503,423
472,472,564,297,564,297,490,385
473,473,511,270,511,270,439,346
474,474,524,274,524,274,452,351
475,475,565,304,565,304,489,396
476,476,533,270,533,270,463,345
477,477,542,293,542,293,467,381
478,478,517,277,517,277,444,357
479,479,561,294,561,294,487,381
480,480,595,288,595,288,527,369
481,481,614,301,614,301,544,387
482,482,576,295,576,295,504,381
483,483,589,305,589,305,515,396
484,484,579,285,579,285,510,365
485,485,550,268,550,268,482,340
486,486,585,275,585,275,519,348
487,487,594,278,594,278,528,351
488,488,597,273,597,273,533,344
489,489,590,291,590,291,520,374
490,490,550,277,550,277,479,355
491,491,536,269,536,269,467,343
492,492,565,318,565,318,487,417
493,493,553,328,553,328,472,432
494,494,533,279,533,279,461,359
495,495,550,307,550,307,472,401
496,496,521,268,521,268,450,343
497,497,519,281,519,281,445,363
498,498,490,280,490,280,414,361
499,499,478,298,478,298,400,388
500,500,518,313,518,313,438,410
501,501,512,328,512,328,430,432
502,502,499,309,499,309,420,406
503,503,511,329,511,329,429,433
504,504,504,301,504,301,426,393
505,505,519,267,519,267,449,339
506,506,540,298,540,298,464,387
507,507,519,294,519,294,442,383
508,508,499,309,499,309,419,404
509,509,515,310,515,310,435,407
510,510,493,333,493,333,411,439
511,511,489,326,489,326,408,429
512,512,499,354,499,354,415,467
513,513,477,337,477,337,394,444
514,514,479,308,479,308,399,404
515,515,495,320,495,320,414,421
516,516,494,345,494,345,411,455
517,517,504,307,504,307,425,403
518,518,520,332,520,332,437,439
519,519,635,313,635,313,564,404
520,520,1029,205,1029,205,1168,73
521,521,1201,232,1201,232,1424,38
522,522,1246,212,1246,212,1525,-41
523,523,1233,201,1233,201,1516,-60
524,524,1203,190,1203,190,1475,-66
525,525,1197,171,1197,171,1489,-111
526,526,1232,194,1232,194,1522,-76
527,527,1241,184,1241,184,1551,-109
528,528,1244,207,1244,207,1527,-51
529,529,1235,193,1235,193,1530,-83
530,530,1224,188,1224,188,1514,-85
531,531,1248,191,1248,191,1555,-95
532,532,1246,179,1246,179,1567,-124
533,533,1275,187,1275,187,1609,-125
534,534,1273,180,1273,180,1616,-144
535,535,1312,227,1312,227,1626,-51
536,536,1283,212,1283,212,1591,-66
537,537,1271,180,1271,180,1611,-141
538,538,1285,232,1285,232,1571,-18
539,539,1291,219,1291,219,1597,-55
540,540,1266,206,1266,206,1568,-71
541,541,1273,185,1273,185,1608,-129
542,542,1299,186,1299,186,1654,-146
543,543,1335,229,1335,229,1665,-61
544,544,1347,204,1347,204,1719,-134
545,545,1371,231,1371,231,1729,-83
546,546,1359,236,1359,236,1700,-62
547,547,1369,212,1369,212,1749,-131
548,548,1356,216,1356,216,1721,-111
549,549,1398,244,1398,244,1761,-71
550,550,1354,221,1354,221,1710,-96
551,551,1322,199,1322,199,1681,-129
552,552,1297,177,1297,177,1662,-167
553,553,1295,199,1295,199,1630,-109
554,554,1281,183,1281,183,1625,-141
555,555,1308,226,1308,226,1620,-50
556,556,1280,218,1280,218,1580,-51
557,557,1292,218,1292,218,1601,-59
558,558,1352,270,1352,270,1644,27
559,559,1318,242,1318,242,1618,-18
560,560,1318,267,1318,267,1588,43
561,561,1335,267,1335,267,1616,32
562,562,1317,251,1317,251,1605,6
563,563,1304,239,1304,239,1596,-15
564,564,1305,251,1305,251,1582,15
565,565,1317,252,1317,252,1603,8
566,566,1258,254,1258,254,1497,53
567,567,1060,212,1060,212,1211,72
568,568,1044,226,1044,226,1171,114
569,569,935,198,935,198,1028,101
570,570,965,237,965,237,1040,175
571,571,944,192,944,192,1047,85
572,572,910,209,910,209,981,138
573,573,948,218,948,218,1031,141
574,574,991,273,991,273,1050,238
575,575,1047,475,1047,475,1002,565
576,576,886,676,886,676,791,778
577,577,459,713,459,713,503,692
578,578,448,575,448,575,417,654
579,579,603,600,603,600,537,704
580,580,849,464,849,464,766,591
581,581,993,350,993,350,998,384
582,582,950,247,950,247,1010,202
583,583,979,273,979,273,1032,243
584,584,1013,384,1013,384,1005,436
585,585,470,690,470,690,493,695
586,586,638,933,638,933,765,708
587,587,717,932,717,932,798,744
588,588,367,762,367,762,502,643
589,589,818,580,818,580,720,711
590,590,1019,461,1019,461,972,553
591,591,1107,432,1107,432,1106,481
592,592,975,328,975,328,987,351
593,593,935,291,935,291,955,296
594,594,944,274,944,274,982,258
595,595,931,263,931,263,970,241
596,596,978,294,978,294,1015,285
597,597,940,268,940,268,980,248
598,598,934,240,934,240,991,195
599,599,957,240,957,240,1026,183
600,600,966,335,966,335,970,367
601,601,961,313,961,313,978,328
602,602,977,312,977,312,1000,321
603,603,894,258,894,258,920,246
604,604,886,248,886,248,916,229
605,605,870,232,870,232,904,203
606,606,892,228,892,228,940,186
607,607,872,189,872,189,941,109
608,608,890,212,890,212,949,151
609,609,896,206,896,206,964,135
610,610,899,269,899,269,921,265
611,611,947,252,947,252,1001,214
612,612,894,216,894,216,951,160
613,613,857,221,857,221,895,183
614,614,890,230,890,230,935,191
615,615,929,226,929,226,996,165
616,616,899,226,899,226,951,177
617,617,903,247,903,247,942,220
618,618,913,242,913,242,960,206
619,619,892,221,892,221,946,170
620,620,925,259,925,259,965,236
621,621,1063,300,1063,300,1136,260
622,622,1207,325,1207,325,1339,239
623,623,1192,296,1192,296,1341,188
624,624,1177,329,1177,329,1287,264
625,625,1206,324,1206,324,1338,239
626,626,1235,332,1235,332,1377,239
627,627,1226,332,1226,332,1363,244
628,628,1236,338,1236,338,1372,251
629,629,1258,362,1258,362,1386,287
630,630,1341,397,1341,397,1488,308
631,631,1349,369,1349,369,1528,249
632,632,1374,390,1374,390,1548,275
633,633,1318,339,1318,339,1507,205
634,634,1320,334,1320,334,1515,193
635,635,1318,345,1318,345,1501,217
636,636,1305,363,1305,363,1461,263
637,637,1440,442,1440,442,1607,335
638,638,1496,509,1496,509,1638,419
639,639,1448,460,1448,460,1605,362
640,640,1454,394,1454,394,1680,232
641,641,1456,398,1456,398,1681,238
642,642,1378,333,1378,333,1617,154
643,643,1346,325,1346,325,1570,156
644,644,1390,379,1390,379,1587,242
645,645,1332,346,1332,346,1523,211
646,646,1310,326,1310,326,1506,182
647,647,1300,318,1300,318,1499,172
648,648,1290,324,1290,324,1476,191
649,649,1230,312,1230,312,1388,199
650,650,1302,347,1302,347,1472,232
651,651,1295,354,1295,354,1454,249
652,652,1288,340,1288,340,1456,225
653,653,1315,368,1315,368,1473,266
654,654,1288,372,1288,372,1425,290
655,655,1277,358,1277,358,1420,269
656,656,1254,329,1254,329,1412,222
657,657,1253,347,1253,347,1392,259
658,658,1291,373,1291,373,1429,291
659,659,1305,381,1305,381,1443,298
660,660,1281,361,1281,361,1423,273
661,661,1272,365,1272,365,1406,285
662,662,1265,348,1265,348,1411,254
663,663,1269,332,1269,332,1433,220
664,664,1263,353,1263,353,1402,266
665,665,1270,348,1270,348,1419,251
666,666,1261,329,1261,329,1423,217
667,667,1250,334,1250,334,1399,234
668,668,1303,365,1303,365,1455,268
669,669,1279,356,1279,356,1426,263
670,670,1247,341,1247,341,1388,251
671,671,1259,362,1259,362,1388,286
672,672,885,253,885,253,911,239
673,673,726,223,726,223,714,229
674,674,734,258,734,258,705,293
675,675,753,210,753,210,758,195
676,676,742,206,742,206,745,190
677,677,736,205,736,205,739,190
678,678,693,187,693,187,692,164
679,679,660,205,660,205,638,209
680,680,688,192,688,192,682,177
681,681,692,184,692,184,693,159
682,682,676,175,676,175,676,145
683,683,684,189,684,189,678,171
684,684,679,194,679,194,670,184
685,685,686,218,686,218,665,228
686,686,712,256,712,256,678,294
687,687,704,231,704,231,681,250
688,688,701,217,701,217,685,223
689,689,683,200,683,200,671,194
690,690,700,253,700,253,664,292
691,691,737,265,737,265,706,306
692,692,740,252,740,252,716,281
693,693,732,245,732,245,709,270
694,694,726,217,726,217,717,217
695,695,750,232,750,232,741,240
696,696,750,263,750,263,724,299
697,697,780,269,780,269,759,303
698,698,773,232,773,232,771,234
699,699,796,244,796,244,794,251
700,700,797,237,797,237,801,235
701,701,798,233,798,233,804,229
702,702,806,230,806,230,816,220
703,703,807,228,807,228,820,215
704,704,798,220,798,220,812,203
705,705,818,242,818,242,825,241
706,706,777,225,777,225,781,218
707,707,804,225,804,225,818,210
708,708,801,226,801,226,813,213
709,709,798,212,798,212,817,186
710,710,833,274,833,274,826,297
711,711,816,271,816,271,806,296
712,712,801,249,801,249,798,260
713,713,795,253,795,253,787,268
714,714,836,282,836,282,826,311
715,715,833,242,833,242,847,234
716,716,773,234,773,234,770,237
717,717,799,251,799,251,794,262
718,718,766,210,766,210,775,192
719,719,751,192,751,192,766,160
720,720,772,219,772,219,778,208
721,721,785,210,785,210,801,186
722,722,757,200,757,200,771,173
723,723,752,207,752,207,758,190
724,724,773,235,773,235,768,240
725,725,935,411,935,411,888,502
726,726,956,467,956,467,891,576
727,727,975,463,975,463,916,566
728,728,985,462,985,462,929,562
729,729,1072,497,1072,497,1025,588
730,730,1198,669,1198,669,1122,746
731,731,1306,957,1306,957,1230,850
732,732,1400,1001,1400,1001,1330,842
733,733,1047,861,1047,861,974,842
734,734,1249,788,1249,788,1162,816
735,735,1180,681,1180,681,1098,759
736,736,1116,602,1116,602,1041,701
737,737,1077,562,1077,562,1006,667
738,738,1010,499,1010,499,946,606
739,739,986,461,986,461,931,561
740,740,1037,478,1037,478,989,571
741,741,1039,495,1039,495,984,594
742,742,1092,488,1092,488,1054,569
743,743,1091,480,1091,480,1057,559
744,744,1071,508,1071,508,1019,603
745,745,1027,501,1027,501,966,604
746,746,984,449,984,449,933,545
747,747,938,436,938,436,881,538
748,748,964,441,964,441,911,538
749,749,956,426,956,426,907,519
750,750,993,463,993,463,939,563
751,751,986,486,986,486,920,595
752,752,1015,506,1015,506,949,614
753,753,1029,511,1029,511,964,617
754,754,1018,501,1018,501,954,607
755,755,1049,519,1049,519,987,622
756,756,1022,476,1022,476,970,573
757,757,1056,483,1056,483,1011,573
758,758,1052,493,1052,493,1000,588
759,759,1103,485,1103,485,1071,562
760,760,1091,496,1091,496,1050,582
761,761,1116,500,1116,500,1080,579
762,762,1096,463,1096,463,1073,532
763,763,1050,460,1050,460,1013,543
764,764,1018,430,1018,430,986,508
765,765,1026,448,1026,448,987,533
766,766,1023,457,1023,457,980,546
767,767,1025,455,1025,455,983,542
768,768,1053,470,1053,470,1012,557
769,769,1046,491,1046,491,994,587
770,770,1065,479,1065,479,1024,565
771,771,1086,487,1086,487,1048,571
772,772,1076,477,1076,477,1039,559
773,773,1033,460,1033,460,991,547
774,774,993,454,993,454,941,550
775,775,696,410,696,410,608,537
776,776,593,400,593,400,504,527
777,777,599,357,599,357,515,471
778,778,597,351,597,351,514,462
779,779,579,372,579,372,492,492
780,780,570,399,570,399,481,526
781,781,591,414,591,414,502,544
782,782,613,419,613,419,523,550
783,783,608,394,608,394,519,520
784,784,644,417,644,417,554,548
785,785,623,418,623,418,532,549
786,786,620,407,620,407,530,537
787,787,626,399,626,399,537,526
788,788,599,396,599,396,510,523
789,789,592,384,592,384,504,508
790,790,528,416,528,416,442,543
791,791,543,410,543,410,456,538
792,792,512,409,512,409,427,534
793,793,523,410,523,410,437,536
794,794,487,391,487,391,404,512
795,795,516,423,516,423,431,549
796,796,502,428,502,428,419,553
797,797,519,444,519,444,436,571
798,798,488,425,488,425,407,549
799,799,477,417,477,417,396,539
800,800,470,449,470,449,395,570
801,801,444,443,444,443,372,560
802,802,445,431,445,431,371,549
803,803,460,430,460,430,384,550
804,804,477,431,477,431,398,554
