,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
137,137,178,359,178,359,152,417
138,138,27,214,27,214,6,205
139,139,269,185,269,185,208,204
140,140,372,122,372,122,330,90
141,141,356,88,356,88,325,21
142,142,314,56,314,56,290,-42
143,143,340,59,340,59,320,-40
144,144,328,88,328,88,294,23
145,145,327,105,327,105,286,59
146,146,176,278,176,278,130,326
147,147,120,716,120,716,384,506
148,148,-113,732,-113,732,380,315
149,149,-133,597,-133,597,205,349
150,150,-144,705,-144,705,343,304
151,151,165,604,165,604,288,545
152,152,172,361,172,361,149,417
153,153,350,361,350,361,282,460
154,154,369,248,369,248,298,310
155,155,343,144,343,144,291,132
156,156,355,136,355,136,307,117
157,157,298,168,298,168,239,177
158,158,284,123,284,123,235,94
159,159,255,107,255,107,208,64
160,160,329,132,329,132,280,110
161,161,270,83,270,83,232,16
162,162,247,90,247,90,205,31
163,163,244,74,244,74,207,-1
164,164,221,75,221,75,181,2
165,165,288,103,288,103,245,55
166,166,299,126,299,126,250,99
167,167,258,122,258,122,208,92
168,168,251,112,251,112,203,73
169,169,247,77,247,77,209,5
170,170,308,99,308,99,267,47
171,171,314,87,314,87,278,23
172,172,332,90,332,90,297,28
173,173,300,72,300,72,268,-8
174,174,283,52,283,52,256,-49
175,175,262,91,262,91,220,32
176,176,239,50,239,50,208,-51
177,177,242,54,242,54,211,-42
178,178,242,74,242,74,204,-1
179,179,283,86,283,86,244,22
180,180,328,92,328,92,292,31
181,181,312,108,312,108,269,64
182,182,285,78,285,78,249,5
183,183,285,77,285,77,250,3
184,184,265,66,265,66,232,-18
185,185,258,53,258,53,229,-46
186,186,285,66,285,66,254,-20
187,187,311,86,311,86,275,21
188,188,307,86,307,86,271,20
189,189,286,91,286,91,246,32
190,190,337,88,337,88,304,23
191,191,334,100,334,100,296,47
192,192,353,122,353,122,309,91
193,193,350,135,350,135,302,115
194,194,303,108,303,108,259,64
195,195,273,61,273,61,242,-30
196,196,268,108,268,108,222,66
197,197,300,91,300,91,261,31
198,198,320,67,320,67,292,-19
199,199,262,50,262,50,234,-51
200,200,223,53,223,53,190,-44
201,201,210,65,210,65,173,-19
202,202,242,36,242,36,217,-81
203,203,246,48,246,48,217,-54
204,204,270,61,270,61,239,-29
205,205,241,63,241,63,206,-23
206,206,289,64,289,64,258,-24
207,207,284,56,284,56,256,-40
208,208,300,66,300,66,270,-20
209,209,244,85,244,85,202,21
210,210,277,29,277,29,260,-99
211,211,276,39,276,39,254,-76
212,212,290,47,290,47,266,-60
213,213,294,28,294,28,280,-103
214,214,490,212,490,212,433,248
215,215,971,449,971,449,916,548
216,216,1371,585,1371,585,1387,598
217,217,1391,624,1391,624,1392,639
218,218,1397,616,1397,616,1405,627
219,219,1462,621,1462,621,1496,604
220,220,1448,641,1448,641,1463,635
221,221,1462,662,1462,662,1472,653
222,222,1494,668,1494,668,1514,646
223,223,1439,631,1439,631,1457,626
224,224,1525,677,1525,677,1554,641
225,225,1523,678,1523,678,1551,644
226,226,1516,677,1516,677,1541,646
227,227,1515,669,1515,669,1544,637
228,228,1512,662,1512,662,1544,631
229,229,1555,671,1555,671,1602,620
230,230,1583,713,1583,713,1618,653
231,231,1598,747,1598,747,1619,682
232,232,1586,729,1586,729,1612,670
233,233,1587,769,1587,769,1593,706
234,234,1569,740,1569,740,1581,688
235,235,1536,690,1536,690,1561,652
236,236,1495,668,1495,668,1516,645
237,237,1457,668,1457,668,1462,662
238,238,1491,682,1491,682,1502,662
239,239,1514,687,1514,687,1532,658
240,240,1531,691,1531,691,1554,655
241,241,1497,689,1497,689,1507,668
242,242,1509,686,1509,686,1526,659
243,243,1561,696,1561,696,1595,647
244,244,1506,693,1506,693,1518,668
245,245,1518,689,1518,689,1537,658
246,246,1484,678,1484,678,1494,662
247,247,1502,707,1502,707,1503,685
248,248,1496,687,1496,687,1506,666
249,249,1497,662,1497,662,1522,638
250,250,1512,715,1512,715,1514,688
251,251,1527,710,1527,710,1538,676
252,252,1522,705,1522,705,1533,674
253,253,1482,635,1482,635,1517,612
254,254,1464,653,1464,653,1480,642
255,255,1487,667,1487,667,1505,648
256,256,1493,672,1493,672,1510,651
257,257,1426,674,1426,674,1414,681
258,258,1482,680,1482,680,1490,664
259,259,1428,639,1428,639,1436,641
260,260,1461,707,1461,707,1447,701
261,261,1451,703,1451,703,1435,701
262,262,1505,741,1505,741,1491,715
263,263,1456,697,1456,697,1443,694
264,264,1455,711,1455,711,1436,707
265,265,1419,654,1419,654,1415,662
266,266,1461,649,1461,649,1477,639
267,267,1437,641,1437,641,1448,639
268,268,1422,656,1422,656,1419,662
269,269,1459,676,1459,676,1459,670
270,270,1508,696,1508,696,1518,670
271,271,1467,706,1467,706,1455,698
272,272,1459,684,1459,684,1455,679
273,273,1441,659,1441,659,1443,659
274,274,1440,683,1440,683,1429,685
275,275,1411,674,1411,674,1393,687
276,276,1405,670,1405,670,1388,685
277,277,1422,663,1422,663,1415,671
278,278,1405,638,1405,638,1404,650
279,279,1463,672,1463,672,1468,663
280,280,1432,662,1432,662,1429,666
281,281,1427,646,1427,646,1430,650
282,282,1387,624,1387,624,1386,641
283,283,1444,661,1444,661,1447,660
284,284,1452,655,1452,655,1461,650
285,285,1524,734,1524,734,1521,701
286,286,1468,685,1468,685,1467,676
287,287,1501,744,1501,744,1484,720
288,288,1460,887,1460,887,1391,820
289,289,1651,1008,1651,1008,1602,802
290,290,1480,1131,1480,1131,1438,801
291,291,2248,1362,2248,1362,2304,526
292,292,1783,1057,1783,1057,1756,768
293,293,1511,928,1511,928,1445,821
294,294,1511,809,1511,809,1471,767
295,295,1489,726,1489,726,1475,709
296,296,1427,681,1427,681,1412,688
297,297,1369,652,1369,652,1347,679
298,298,1335,641,1335,641,1306,680
299,299,1415,661,1415,661,1407,671
300,300,1542,674,1542,674,1581,631
301,301,1531,701,1531,701,1549,666
302,302,1519,665,1519,665,1553,630
303,303,1502,674,1502,674,1522,649
304,304,1519,658,1519,658,1556,623
305,305,1546,687,1546,687,1578,643
306,306,1497,697,1497,697,1502,676
307,307,1475,679,1475,679,1480,666
308,308,1505,688,1505,688,1518,663
309,309,1560,708,1560,708,1587,659
310,310,1523,702,1523,702,1537,670
311,311,1533,734,1533,734,1534,698
312,312,1520,730,1520,730,1517,699
313,313,1542,732,1542,732,1547,692
314,314,1530,746,1530,746,1523,710
315,315,1519,727,1519,727,1518,697
316,316,1503,698,1503,698,1510,675
317,317,1484,687,1484,687,1490,671
318,318,1485,658,1485,658,1507,639
319,319,1258,560,1258,560,1241,611
320,320,1079,469,1079,469,1047,546
321,321,1033,419,1033,419,1012,486
322,322,982,423,982,423,942,507
323,323,988,405,988,405,959,477
324,324,954,415,954,415,910,503
325,325,969,407,969,407,933,487
326,326,949,427,949,427,898,522
327,327,956,417,956,417,912,505
328,328,997,443,997,443,952,533
329,329,1007,444,1007,444,965,532
330,330,1019,424,1019,424,991,499
331,331,1056,452,1056,452,1025,529
332,332,1017,428,1017,428,985,505
333,333,971,428,971,428,925,518
334,334,969,419,969,419,928,505
335,335,985,424,985,424,947,507
336,336,1005,437,1005,437,965,521
337,337,1008,449,1008,449,963,539
338,338,1027,441,1027,441,992,522
339,339,998,415,998,415,968,490
340,340,1081,490,1081,490,1039,576
341,341,1085,482,1085,482,1048,564
342,342,1045,465,1045,465,1004,551
343,343,1022,465,1022,465,974,558
344,344,1028,478,1028,478,977,574
345,345,1067,473,1067,473,1028,557
346,346,1084,490,1084,490,1044,575
347,347,1047,459,1047,459,1010,542
348,348,1090,480,1090,480,1056,559
349,349,1058,460,1058,460,1024,541
350,350,1076,474,1076,474,1041,555
351,351,1097,474,1097,474,1069,549
352,352,1088,471,1088,471,1058,546
353,353,1084,470,1084,470,1054,546
354,354,1040,402,1040,402,1031,456
355,355,1043,408,1043,408,1032,466
356,356,1061,437,1061,437,1040,505
357,357,1079,459,1079,459,1052,532
358,358,1063,473,1063,473,1024,558
359,359,1044,459,1044,459,1006,543
360,360,1028,471,1028,471,979,564
361,361,1044,475,1044,475,998,566
362,362,1085,503,1085,503,1039,593
363,363,1087,504,1087,504,1041,593
364,364,1025,466,1025,466,977,558
365,365,1037,461,1037,461,995,548
366,366,1095,492,1095,492,1057,574
367,367,1107,501,1107,501,1068,584
368,368,1083,449,1083,449,1062,516
369,369,990,415,990,415,957,493
370,370,1016,456,1016,456,971,547
371,371,1023,465,1023,465,976,557
372,372,1050,475,1050,475,1007,564
373,373,1090,489,1090,489,1051,572
374,374,1087,490,1087,490,1047,574
375,375,1071,483,1071,483,1030,569
376,376,1025,461,1025,461,980,552
377,377,1015,465,1015,465,965,559
378,378,1018,452,1018,452,975,541
379,379,993,448,993,448,945,541
380,380,1013,441,1013,441,973,525
381,381,992,452,992,452,942,547
382,382,993,449,993,449,944,543
383,383,976,465,976,465,917,570
384,384,945,407,945,407,902,493
385,385,973,440,973,440,923,534
386,386,969,440,969,440,917,536
387,387,983,455,983,455,930,553
388,388,995,470,995,470,939,572
389,389,965,439,965,439,913,536
390,390,985,410,985,410,953,486
391,391,983,421,983,421,944,505
392,392,996,428,996,428,958,511
393,393,972,409,972,409,936,488
394,394,950,396,950,396,913,475
395,395,1028,420,1028,420,1005,489
396,396,1012,420,1012,420,984,493
397,397,1012,397,1012,397,995,459
398,398,1034,418,1034,418,1013,485
399,399,1103,461,1103,461,1082,528
400,400,998,466,998,466,943,565
401,401,1001,479,1001,479,942,582
402,402,942,457,942,457,878,565
403,403,937,425,937,425,883,523
404,404,952,412,952,412,909,498
405,405,980,411,980,411,945,490
406,406,979,410,979,410,944,488
407,407,911,373,911,373,875,448
408,408,959,412,959,412,918,497
409,409,1011,455,1011,455,965,547
410,410,956,433,956,433,904,529
411,411,953,432,953,432,901,528
412,412,977,413,977,413,941,493
413,413,930,404,930,404,884,493
414,414,954,407,954,407,913,491
415,415,958,423,958,423,912,513
416,416,956,425,956,425,908,518
417,417,955,404,955,404,916,486
418,418,995,449,995,449,947,542
419,419,995,458,995,458,943,555
420,420,1090,478,1090,478,1058,556
421,421,1080,457,1080,457,1055,529
422,422,1211,472,1211,472,1227,505
423,423,1252,454,1252,454,1301,456
424,424,1310,464,1310,464,1380,447
425,425,1318,494,1318,494,1370,492
426,426,1397,522,1397,522,1469,496
427,427,1408,503,1408,503,1501,460
428,428,1407,487,1407,487,1512,434
429,429,1431,496,1431,496,1543,435
430,430,1360,443,1360,443,1476,384
431,431,1342,446,1342,446,1445,398
432,432,1372,455,1372,455,1484,399
433,433,1377,466,1377,466,1483,415
434,434,1403,504,1403,504,1492,465
435,435,1403,498,1403,498,1498,454
436,436,1408,503,1408,503,1501,460
437,437,1484,517,1484,517,1609,441
438,438,1478,528,1478,528,1591,461
439,439,1482,511,1482,511,1613,431
440,440,1470,509,1470,509,1594,435
441,441,1477,505,1477,505,1610,424
442,442,1473,485,1473,485,1622,392
443,443,1505,510,1505,510,1652,416
444,444,1430,477,1430,477,1559,403
445,445,1438,483,1438,483,1566,409
446,446,1439,500,1439,500,1554,437
447,447,1418,485,1418,485,1533,424
448,448,1405,459,1405,459,1534,387
449,449,1449,477,1449,477,1590,392
450,450,1490,546,1490,546,1594,484
451,451,1491,556,1491,556,1588,499
452,452,1443,535,1443,535,1531,492
453,453,1447,531,1447,531,1539,483
454,454,1415,511,1415,511,1505,469
455,455,1450,522,1450,522,1550,469
456,456,1477,545,1477,545,1574,490
457,457,1451,510,1451,510,1563,447
458,458,1509,522,1509,522,1647,434
459,459,1475,499,1475,499,1612,414
460,460,1486,585,1486,585,1558,543
461,461,1377,760,1377,760,1317,773
462,462,1202,787,1202,787,1111,822
463,463,857,753,857,753,784,806
464,464,630,673,630,673,584,741
465,465,1086,816,1086,816,998,838
466,466,1440,750,1440,750,1399,747
467,467,1512,716,1512,716,1513,689
468,468,1421,583,1421,583,1461,573
469,469,1457,540,1457,540,1547,493
470,470,1474,555,1474,555,1563,506
471,471,1486,554,1486,554,1581,499
472,472,1474,535,1474,535,1578,475
473,473,1466,532,1466,532,1569,474
474,474,1504,540,1504,540,1622,467
475,475,1415,470,1415,470,1541,401
476,476,1376,442,1376,442,1504,372
477,477,1417,509,1417,509,1510,465
478,478,1388,474,1388,474,1494,421
479,479,1415,490,1415,490,1523,434
480,480,1345,445,1345,445,1451,395
481,481,1349,448,1349,448,1454,399
482,482,1360,459,1360,459,1462,411
483,483,1399,461,1399,461,1522,394
484,484,1364,438,1364,438,1487,373
485,485,1362,451,1362,451,1472,396
486,486,1370,470,1370,470,1468,425
487,487,1355,468,1355,468,1447,430
488,488,1310,451,1310,451,1390,424
489,489,1283,418,1283,418,1376,379
490,490,1360,450,1360,450,1470,395
491,491,1371,472,1371,472,1468,429
492,492,1421,494,1421,494,1529,437
493,493,1409,478,1409,478,1523,418
494,494,1371,449,1371,449,1489,388
495,495,1408,465,1408,465,1533,395
496,496,1378,480,1378,480,1474,437
497,497,1369,472,1369,472,1465,429
498,498,1350,469,1350,469,1438,434
499,499,1340,463,1340,463,1428,428
500,500,1293,401,1293,401,1406,344
501,501,1349,441,1349,441,1461,386
502,502,1331,447,1331,447,1426,406
503,503,1338,439,1338,439,1445,389
504,504,1333,429,1333,429,1445,374
505,505,1375,462,1375,462,1484,408
506,506,1382,469,1382,469,1488,417
507,507,1411,501,1411,501,1508,455
508,508,1362,465,1362,465,1461,420
509,509,1378,464,1378,464,1486,411
510,510,1372,466,1372,466,1475,417
511,511,1402,479,1402,479,1512,423
512,512,1385,460,1385,460,1502,399
513,513,1440,505,1440,505,1550,445
514,514,1446,513,1446,513,1552,456
515,515,1426,495,1426,495,1535,438
516,516,1445,519,1445,519,1546,466
517,517,1382,457,1382,457,1500,396
518,518,1359,462,1359,462,1459,417
519,519,1393,486,1393,486,1491,440
520,520,1397,508,1397,508,1479,474
521,521,1251,461,1251,461,1293,470
522,522,787,377,787,377,720,482
523,523,747,395,747,395,667,513
524,524,688,379,688,379,606,496
525,525,695,362,695,362,618,471
526,526,687,344,687,344,614,446
527,527,652,352,652,352,572,462
528,528,666,351,666,351,588,458
529,529,653,346,653,346,575,453
530,530,695,389,695,389,611,510
531,531,689,410,689,410,601,538
532,532,697,374,697,374,617,488
533,533,682,384,682,384,598,504
534,534,725,378,725,378,648,491
535,535,735,402,735,402,653,524
536,536,726,394,726,394,645,513
537,537,722,402,722,402,638,525
538,538,752,431,752,431,665,561
539,539,709,541,709,541,615,677
540,540,1065,732,1065,732,968,806
541,541,633,823,633,823,672,749
542,542,378,712,378,712,464,656
543,543,573,701,573,701,560,732
544,544,90,613,90,613,270,502
545,545,400,702,400,702,466,666
546,546,582,585,582,585,516,692
547,547,663,506,663,506,570,643
548,548,691,430,691,430,601,562
549,549,713,363,713,363,638,471
550,550,759,418,759,418,676,543
551,551,756,401,756,401,676,521
552,552,722,377,722,377,645,491
553,553,725,356,725,356,653,459
554,554,731,375,731,375,655,486
555,555,690,356,690,356,614,463
556,556,686,349,686,349,612,454
557,557,722,399,722,399,639,521
558,558,694,400,694,400,608,525
559,559,706,384,706,384,625,502
560,560,679,352,679,352,602,460
561,561,652,313,652,313,584,402
562,562,660,319,660,319,591,411
563,563,668,324,668,324,598,418
564,564,624,335,624,335,546,439
565,565,657,341,657,341,581,444
566,566,661,342,661,342,586,446
567,567,628,347,628,347,548,455
568,568,615,343,615,343,534,451
569,569,669,377,669,377,585,495
570,570,689,438,689,438,597,572
571,571,680,432,680,432,588,566
572,572,679,437,679,437,588,571
573,573,662,412,662,412,573,542
574,574,652,381,652,381,567,502
575,575,650,344,650,344,573,450
576,576,639,379,639,379,553,500
577,577,675,411,675,411,587,540
578,578,658,403,658,403,570,530
579,579,683,427,683,427,592,560
580,580,745,410,745,410,662,534
581,581,750,432,750,432,663,561
582,582,718,418,718,418,631,546
583,583,712,411,712,411,626,537
584,584,745,415,745,415,661,539
585,585,758,421,758,421,674,546
586,586,736,399,736,399,655,519
587,587,735,408,735,408,651,532
588,588,726,430,726,430,637,561
589,589,803,465,803,465,714,597
590,590,739,402,739,402,657,523
591,591,715,385,715,385,634,502
592,592,684,340,684,340,612,440
593,593,639,349,639,349,559,458
594,594,681,356,681,356,604,465
595,595,691,387,691,387,608,507
596,596,730,418,730,418,643,545
597,597,697,375,697,375,617,490
598,598,691,385,691,385,608,505
599,599,694,361,694,361,617,470
600,600,681,352,681,352,605,459
601,601,668,348,668,348,592,454
602,602,661,368,661,368,579,484
603,603,687,400,687,400,601,525
604,604,692,374,692,374,611,489
605,605,722,395,722,395,640,516
606,606,679,355,679,355,602,463
607,607,712,380,712,380,632,496
608,608,658,375,658,375,575,493
609,609,694,383,694,383,611,501
610,610,752,414,752,414,669,538
611,611,739,380,739,380,663,493
612,612,718,390,718,390,637,509
613,613,726,398,726,398,643,520
614,614,689,393,689,393,604,515
615,615,726,407,726,407,641,532
616,616,678,373,678,373,596,490
617,617,648,386,648,386,561,509
618,618,661,378,661,378,576,497
619,619,660,374,660,374,577,491
620,620,720,413,720,413,634,540
621,621,722,418,722,418,635,546
622,622,696,403,696,403,610,529
623,623,782,443,782,443,696,572
624,624,851,513,851,513,759,647
625,625,851,506,851,506,759,640
626,626,866,472,866,472,783,598
627,627,883,505,883,505,795,635
628,628,900,514,900,514,812,643
629,629,862,503,862,503,772,635
630,630,910,537,910,537,819,667
631,631,924,581,924,581,828,709
632,632,930,820,930,820,865,827
633,633,1253,872,1253,872,1166,845
634,634,1079,903,1079,903,1015,845
635,635,936,925,936,925,919,817
636,636,781,932,781,932,830,768
637,637,834,713,834,713,754,791
638,638,1070,703,1070,703,974,790
639,639,1000,596,1000,596,908,715
640,640,912,585,912,585,815,713
641,641,872,669,872,669,778,774
642,642,529,446,529,446,445,575
643,643,580,540,580,540,503,663
644,644,584,600,584,600,523,701
645,645,704,656,704,656,633,750
646,646,452,772,452,772,545,683
647,647,672,793,672,793,673,767
648,648,837,766,837,766,773,805
649,649,1046,696,1046,696,949,787
650,650,1042,640,1042,640,949,748
651,651,968,579,968,579,875,702
652,652,946,520,946,520,863,644
653,653,928,513,928,513,844,638
654,654,996,557,996,557,911,677
655,655,963,551,963,551,875,675
656,656,970,573,970,573,879,696
657,657,939,557,939,557,848,685
658,658,893,532,893,532,801,664
659,659,927,546,927,546,836,674
660,660,910,537,910,537,819,667
661,661,918,546,918,546,826,675
662,662,925,562,925,562,831,691
663,663,895,531,895,531,803,662
664,664,893,525,893,525,802,656
665,665,895,521,895,521,805,652
666,666,861,504,861,504,770,637
667,667,870,508,870,508,780,640
668,668,866,533,866,533,772,667
669,669,912,546,912,546,820,676
670,670,883,541,883,541,788,674
671,671,917,542,917,542,825,671
672,672,904,544,904,544,811,675
673,673,939,549,939,549,849,676
674,674,913,554,913,554,819,684
675,675,936,561,936,561,843,688
676,676,927,553,927,553,834,682
677,677,963,572,963,572,871,696
678,678,924,576,924,576,829,704
679,679,891,530,891,530,799,662
680,680,895,525,895,525,805,655
681,681,932,529,932,529,845,656
682,682,896,509,896,509,808,638
683,683,902,505,902,505,816,633
684,684,883,495,883,495,797,624
685,685,877,497,877,497,790,627
686,686,873,490,873,490,787,619
687,687,896,522,896,522,806,653
688,688,849,505,849,505,757,639
689,689,806,486,806,486,713,621
690,690,893,517,893,517,803,647
691,691,873,487,873,487,787,616
692,692,886,478,886,478,805,603
693,693,887,486,887,486,804,613
694,694,863,497,863,497,774,629
695,695,900,523,900,523,810,653
696,696,891,497,891,497,806,625
697,697,905,570,905,570,809,700
698,698,897,547,897,547,803,678
699,699,882,572,882,572,785,703
700,700,865,536,865,536,770,670
701,701,866,526,866,526,772,660
702,702,916,550,916,550,823,680
703,703,877,538,877,538,782,671
704,704,953,542,953,542,866,667
705,705,931,550,931,550,840,678
706,706,984,590,984,590,892,711
707,707,950,590,950,590,854,714
708,708,898,547,898,547,804,678
709,709,900,578,900,578,803,708
710,710,906,561,906,561,810,691
711,711,913,557,913,557,819,687
712,712,888,548,888,548,793,680
713,713,867,560,867,560,770,693
714,714,899,568,899,568,803,698
715,715,806,499,806,499,712,636
716,716,819,499,819,499,726,635
717,717,804,505,804,505,709,642
718,718,905,534,905,534,814,664
719,719,881,526,881,526,789,658
720,720,874,544,874,544,779,678
721,721,827,514,827,514,732,650
722,722,890,385,890,385,842,473
723,723,927,306,927,306,934,328
724,724,865,279,865,279,866,297
725,725,926,331,926,331,918,372
726,726,942,313,942,313,951,335
727,727,939,322,939,322,941,352
728,728,984,322,984,322,1003,336
729,729,972,322,972,322,987,340
730,730,1044,336,1044,336,1080,340
731,731,1027,350,1027,350,1045,372
732,732,1023,341,1023,341,1047,356
733,733,1006,327,1006,327,1032,338
734,734,1014,329,1014,329,1041,338
735,735,1000,318,1000,318,1029,323
736,736,988,327,988,327,1006,345
737,737,942,324,942,324,943,355
738,738,992,337,992,337,1005,362
739,739,964,322,964,322,976,343
740,740,1096,369,1096,369,1131,379
741,741,1075,366,1075,366,1103,382
742,742,1045,377,1045,377,1054,413
743,743,1008,360,1008,360,1013,397
744,744,1022,345,1022,345,1042,365
745,745,988,338,988,338,998,364
746,746,1021,343,1021,343,1042,361
747,747,1015,339,1015,339,1036,356
748,748,977,305,977,305,1006,307
749,749,946,265,946,265,990,240
750,750,951,305,951,305,969,317
751,751,986,312,986,312,1014,318
752,752,1059,355,1059,355,1088,368
753,753,1014,324,1014,324,1045,329
754,754,1044,344,1044,344,1074,355
755,755,1043,338,1043,338,1077,344
756,756,985,356,985,356,983,398
757,757,930,303,930,303,940,320
758,758,964,324,964,324,974,347
759,759,954,308,954,308,971,321
760,760,1011,345,1011,345,1026,369
761,761,1006,345,1006,345,1019,371
762,762,978,333,978,333,988,358
763,763,1021,341,1021,341,1043,358
764,764,950,321,950,321,956,347
765,765,979,345,979,345,982,380
766,766,944,304,944,304,960,316
767,767,952,293,952,293,979,293
768,768,956,319,956,319,967,341
769,769,977,350,977,350,976,390
770,770,881,554,881,554,785,687
771,771,585,1083,585,1083,915,547
772,772,627,943,627,943,770,696
773,773,631,661,631,661,580,737
774,774,150,546,150,546,237,525
775,775,840,661,840,661,748,767
776,776,860,531,860,531,766,665
777,777,1003,461,1003,461,952,556
778,778,1019,388,1019,388,1010,441
779,779,949,330,949,330,949,363
780,780,940,329,940,329,938,366
781,781,873,243,873,243,901,223
782,782,800,239,800,239,802,240
783,783,864,261,864,261,877,263
784,784,911,273,911,273,935,269
785,785,913,300,913,300,919,321
786,786,883,264,883,264,901,261
787,787,838,221,838,221,868,190
788,788,782,205,782,205,802,176
789,789,777,239,777,239,772,247
790,790,976,369,976,369,963,422
791,791,984,359,984,359,980,403
792,792,964,319,964,319,977,338
793,793,913,284,913,284,929,290
794,794,902,282,902,282,915,291
795,795,835,281,835,281,825,310
796,796,969,314,969,314,987,328
797,797,1010,287,1010,287,1066,259
798,798,954,313,954,313,967,331
799,799,956,279,956,279,994,265
800,800,910,278,910,278,930,279
801,801,866,281,866,281,867,301
802,802,933,308,933,308,941,330
803,803,914,320,914,320,908,357
804,804,897,298,897,298,898,323
805,805,907,300,907,300,910,323
806,806,945,347,945,347,934,395
807,807,934,344,934,344,921,394
808,808,960,349,960,349,953,394
809,809,927,317,927,317,927,347
810,810,948,306,948,306,964,320
811,811,936,278,936,278,965,271
812,812,922,285,922,285,941,289
813,813,903,261,903,261,931,250
