,frame,pred_x,pred_y
100,101,-3543,1606
101,102,-3544,1691
102,103,-3523,1743
103,104,-3510,1836
104,105,-3503,1895
105,106,-3507,1916
106,107,-3505,1942
107,108,-3501,1927
108,109,-3493,1938
109,110,-3492,2035
110,111,-3482,2058
111,112,-3468,2005
112,113,-3461,2016
113,114,-3448,2015
114,115,-3435,1992
115,116,-3423,1953
116,117,-3421,1926
117,118,-3407,1838
118,119,-3412,1847
119,120,-3421,1806
120,121,-3412,1772
121,122,-3413,1794
122,123,-3390,1752
123,124,-3387,1681
124,125,-3379,1579
125,126,-3375,1524
126,127,-3376,1387
127,128,-3355,1216
128,129,-3342,1004
129,130,-3343,796
130,131,-3333,589
131,132,-3325,487
132,133,-3302,391
133,134,-3287,337
134,135,-3274,287
135,136,-3251,251
136,137,-3234,207
137,138,-3206,171
138,139,-3202,149
139,140,-3195,137
140,141,-3154,124
141,142,-3120,119
142,143,-3087,119
143,144,-3068,123
144,145,-3037,132
145,146,-3023,134
146,147,-3012,138
147,148,-3061,119
148,149,-3169,173
149,150,-3291,447
150,151,-3330,794
151,152,-3371,1103
152,153,-3401,1339
153,154,-3435,1552
154,155,-3444,1663
155,156,-3452,1740
156,157,-3470,1891
157,158,-3481,2046
158,159,-3474,2238
159,160,-3499,2389
160,161,-3494,2421
161,162,-3486,2342
162,163,-3484,2332
163,164,-3479,2335
164,165,-3478,2360
165,166,-3456,2303
166,167,-3433,2227
167,168,-3411,2131
168,169,-3410,2073
169,170,-3414,1993
170,171,-3433,1899
171,172,-3433,1867
172,173,-3434,1799
173,174,-3434,1719
174,175,-3432,1635
175,176,-3425,1571
176,177,-3426,1597
177,178,-3432,1675
178,179,-3449,1770
179,180,-3463,1865
180,181,-3448,1767
181,182,-3446,1698
182,183,-3423,1629
183,184,-3414,1541
184,185,-3404,1459
185,186,-3391,1336
186,187,-3387,1314
187,188,-3407,1366
188,189,-3429,1395
189,190,-3439,1399
190,191,-3445,1363
191,192,-3448,1323
192,193,-3463,1264
193,194,-3481,1205
194,195,-3490,1215
195,196,-3521,1218
196,197,-3552,1240
197,198,-3593,1361
198,199,-3592,1424
199,200,-3586,1420
200,201,-3603,1462
201,202,-3594,1542
202,203,-3594,1578
203,204,-3609,1590
204,205,-3573,1609
205,206,-3543,1648
206,207,-3537,1561
207,208,-3538,1558
208,209,-3521,1645
209,210,-3510,1755
210,211,-3488,1739
211,212,-3465,1723
212,213,-3455,1779
213,214,-3450,1838
214,215,-3445,1834
215,216,-3450,1776
216,217,-3466,1775
217,218,-3491,1831
218,219,-3510,1862
219,220,-3520,1892
220,221,-3499,1841
221,222,-3495,1801
222,223,-3495,1778
223,224,-3490,1803
224,225,-3485,1811
225,226,-3492,1803
226,227,-3509,1853
227,228,-3508,1907
228,229,-3490,1894
229,230,-3485,1934
230,231,-3488,1914
231,232,-3549,1988
232,233,-3631,1986
233,234,-3726,2154
234,235,-3789,2168
235,236,-3890,2225
236,237,-3991,2336
237,238,-4048,2407
238,239,-4144,2515
239,240,-4347,2563
240,241,-4722,2794
241,242,-5002,2974
242,243,-5246,3328
243,244,-5426,3561
244,245,-5602,3701
245,246,-5721,3607
246,247,-5772,3498
247,248,-5794,3468
248,249,-5810,3594
249,250,-5910,3702
250,251,-5954,3595
251,252,-5978,3588
252,253,-6049,3666
253,254,-6088,3817
254,255,-6157,3988
255,256,-6162,4055
256,257,-6214,4237
257,258,-5864,4226
258,259,-5390,4361
259,260,-4936,3876
260,261,-4576,2790
261,262,-4360,3162
262,263,-4223,3079
263,264,-4064,2766
264,265,-3930,2308
265,266,-3814,2000
266,267,-3707,1754
267,268,-3626,1621
268,269,-3587,1577
269,270,-3549,1531
270,271,-3512,1578
271,272,-3499,1651
272,273,-3488,1597
273,274,-3480,1575
274,275,-3466,1532
275,276,-3450,1520
276,277,-3455,1526
277,278,-3448,1515
278,279,-3449,1504
279,280,-3457,1475
280,281,-3440,1488
281,282,-3432,1487
282,283,-3421,1454
283,284,-3425,1449
284,285,-3439,1491
285,286,-3435,1485
286,287,-3431,1567
287,288,-3428,1606
288,289,-3445,1573
289,290,-3448,1571
290,291,-3459,1636
291,292,-3483,1657
292,293,-3475,1640
293,294,-3448,1571
294,295,-3438,1586
295,296,-3433,1614
296,297,-3429,1624
297,298,-3435,1617
298,299,-3416,1549
299,300,-3410,1505
300,301,-3424,1461
301,302,-3429,1472
302,303,-3432,1498
303,304,-3433,1460
304,305,-3431,1418
305,306,-3428,1385
306,307,-3436,1357
307,308,-3452,1388
308,309,-3470,1378
309,310,-3484,1453
310,311,-3490,1555
311,312,-3480,1588
312,313,-3474,1740
313,314,-3471,1877
314,315,-3463,1879
315,316,-3461,1905
316,317,-3451,1875
317,318,-3441,1862
318,319,-3456,1930
319,320,-3466,1981
320,321,-3482,2037
321,322,-3477,1971
322,323,-3464,1882
323,324,-3433,1796
324,325,-3386,1870
325,326,-3312,2160
326,327,-3238,2466
327,328,-3170,2821
328,329,-3135,3036
329,330,-3086,3196
330,331,-3038,3369
331,332,-3010,3437
332,333,-2984,3481
333,334,-2953,3607
334,335,-2926,3744
335,336,-2916,3839
336,337,-2921,3789
337,338,-2922,3743
338,339,-2929,3625
339,340,-2934,3516
340,341,-2917,3518
341,342,-2901,3544
342,343,-2891,3632
343,344,-2887,3567
344,345,-2883,3418
345,346,-2879,3323
346,347,-2865,3236
347,348,-2864,3220
348,349,-2877,3202
349,350,-2981,3025
350,351,-3125,2541
351,352,-3250,2028
352,353,-3349,1750
353,354,-3448,1576
354,355,-3525,1418
355,356,-3559,1319
356,357,-3580,1257
357,358,-3577,1277
358,359,-3565,1289
359,360,-3550,1285
360,361,-3546,1355
361,362,-3546,1367
362,363,-3542,1381
363,364,-3541,1391
364,365,-3531,1361
365,366,-3518,1359
366,367,-3537,1437
367,368,-3541,1477
368,369,-3528,1511
369,370,-3511,1576
370,371,-3506,1654
371,372,-3501,1694
372,373,-3535,1644
373,374,-3557,1725
374,375,-3577,1738
375,376,-3596,1735
376,377,-3590,1702
377,378,-3582,1712
378,379,-3584,1834
379,380,-3601,2021
380,381,-3605,2103
381,382,-3582,2034
382,383,-3563,1981
383,384,-3554,2001
384,385,-3563,1934
385,386,-3566,1970
386,387,-3554,1980
387,388,-3544,1967
388,389,-3531,1945
389,390,-3524,1886
390,391,-3525,1858
391,392,-3533,1850
392,393,-3535,1896
393,394,-3537,1902
394,395,-3520,1880
395,396,-3504,1785
396,397,-3478,1788
397,398,-3474,1855
398,399,-3486,1868
399,400,-3490,1966
400,401,-3484,1873
401,402,-3481,1873
402,403,-3516,2298
403,404,-3543,3031
404,405,-3573,3629
405,406,-3590,4447
406,407,-3610,5047
407,408,-3601,5500
408,409,-3613,5923
409,410,-3609,6317
410,411,-3570,6624
411,412,-3544,6681
412,413,-3531,6949
413,414,-3534,7145
414,415,-3522,7399
415,416,-3494,7620
416,417,-3462,7591
417,418,-3453,7667
418,419,-3463,7711
419,420,-3454,7842
420,421,-3441,8029
421,422,-3438,8139
422,423,-3439,8207
423,424,-3446,8208
424,425,-3467,8218
425,426,-3476,8307
426,427,-3499,8199
427,428,-3512,8047
428,429,-3513,7593
429,430,-3513,6157
430,431,-3497,4250
431,432,-3464,2807
432,433,-3404,1878
433,434,-3362,1304
434,435,-3322,940
435,436,-3283,744
436,437,-3268,584
437,438,-3278,588
438,439,-3296,684
439,440,-3323,713
440,441,-3353,827
441,442,-3386,858
442,443,-3447,1011
443,444,-3453,992
444,445,-3464,1126
445,446,-3465,1271
446,447,-3486,1458
447,448,-3506,1554
448,449,-3499,1595
449,450,-3498,1611
450,451,-3465,1522
451,452,-3447,1462
452,453,-3474,1505
453,454,-3491,1525
454,455,-3498,1598
455,456,-3498,1611
456,457,-3495,1672
457,458,-3511,1701
458,459,-3512,1687
459,460,-3498,1713
460,461,-3495,1776
461,462,-3493,1860
462,463,-3496,1812
463,464,-3495,1776
464,465,-3490,1723
465,466,-3457,1659
466,467,-3440,1644
467,468,-3437,1676
468,469,-3455,1724
469,470,-3467,1717
470,471,-3483,1736
471,472,-3494,1843
472,473,-3525,1938
473,474,-3514,1908
474,475,-3491,1687
475,476,-3483,1692
476,477,-3477,1746
477,478,-3471,1748
478,479,-3451,1710
479,480,-3445,1753
480,481,-3461,1763
481,482,-3472,1770
482,483,-3470,1775
483,484,-3482,1890
484,485,-3486,1984
485,486,-3519,2135
486,487,-3530,2088
487,488,-3532,2058
488,489,-3631,2619
489,490,-3701,3478
490,491,-3768,4382
491,492,-3805,5105
492,493,-3801,5848
493,494,-3798,6445
494,495,-3806,6977
495,496,-3817,7249
496,497,-3790,7675
497,498,-3804,7949
498,499,-3832,8249
499,500,-3849,8490
500,501,-3863,8537
501,502,-3883,8540
502,503,-3928,8498
503,504,-3949,8609
504,505,-3999,8835
505,506,-4057,8872
506,507,-4125,8635
507,508,-4196,8483
508,509,-4245,8714
509,510,-4266,8956
510,511,-4244,8977
511,512,-4197,9111
512,513,-4167,9263
513,514,-4121,9527
514,515,-4110,9632
515,516,-4108,9531
516,517,-4064,8272
517,518,-3986,6492
518,519,-3860,4729
519,520,-3755,3278
520,521,-3653,2229
521,522,-3570,1617
522,523,-3496,1149
523,524,-3429,888
524,525,-3378,749
525,526,-3349,724
526,527,-3346,678
527,528,-3371,658
528,529,-3384,827
529,530,-3386,926
530,531,-3393,1002
531,532,-3412,1142
532,533,-3411,1202
533,534,-3396,1280
534,535,-3383,1344
535,536,-3402,1466
536,537,-3396,1491
537,538,-3384,1533
538,539,-3374,1441
539,540,-3370,1348
540,541,-3396,1394
541,542,-3427,1543
542,543,-3446,1677
543,544,-3449,1675
544,545,-3447,1656
545,546,-3441,1666
546,547,-3448,1693
547,548,-3433,1700
548,549,-3421,1634
549,550,-3409,1520
550,551,-3445,1560
551,552,-3482,1641
552,553,-3498,1559
553,554,-3519,1492
554,555,-3512,1489
555,556,-3504,1513
556,557,-3486,1471
557,558,-3479,1341
558,559,-3475,1200
559,560,-3498,1270
560,561,-3516,1390
561,562,-3535,1476
562,563,-3590,1659
563,564,-3591,1787
564,565,-3648,1901
565,566,-3632,1786
566,567,-3585,1680
567,568,-3507,1542
568,569,-3445,1514
569,570,-3388,1364
570,571,-3325,1317
571,572,-3237,1221
572,573,-3137,1008
573,574,-3026,802
574,575,-2930,596
575,576,-2860,475
576,577,-2796,391
577,578,-2739,325
578,579,-2686,267
579,580,-2636,234
580,581,-2603,200
581,582,-2577,179
582,583,-2568,163
583,584,-2567,156
584,585,-2560,154
585,586,-2561,167
586,587,-2567,187
587,588,-2566,209
588,589,-2591,248
589,590,-2610,291
590,591,-2627,324
591,592,-2649,378
592,593,-2645,388
593,594,-2642,382
594,595,-2635,358
595,596,-2652,378
596,597,-2754,546
597,598,-2855,775
598,599,-2929,882
599,600,-3000,1046
600,601,-3070,1017
601,602,-3119,969
602,603,-3152,923
603,604,-3189,890
604,605,-3231,969
605,606,-3269,1086
606,607,-3301,1130
607,608,-3319,1187
608,609,-3336,1218
609,610,-3356,1303
610,611,-3383,1340
611,612,-3411,1379
612,613,-3419,1529
613,614,-3445,1626
614,615,-3472,1661
615,616,-3512,1742
616,617,-3518,1720
617,618,-3531,1738
618,619,-3546,1793
619,620,-3550,1844
620,621,-3526,1855
621,622,-3514,1955
622,623,-3522,2032
623,624,-3506,1995
624,625,-3517,2126
625,626,-3514,2250
626,627,-3521,2244
627,628,-3514,2162
628,629,-3510,2049
629,630,-3506,1986
630,631,-3501,2036
631,632,-3481,2001
632,633,-3453,1927
633,634,-3436,1859
634,635,-3425,1801
635,636,-3416,1750
636,637,-3417,1712
637,638,-3421,1698
638,639,-3429,1727
639,640,-3433,1755
640,641,-3451,1881
641,642,-3462,2002
642,643,-3478,2097
643,644,-3490,2203
644,645,-3482,2121
645,646,-3473,1895
646,647,-3454,1785
647,648,-3466,1731
648,649,-3709,2094
649,650,-3978,2480
650,651,-4296,3258
651,652,-4532,3938
652,653,-4749,4525
653,654,-4892,5083
654,655,-4893,5579
655,656,-4922,5859
656,657,-4979,6152
657,658,-4972,6576
658,659,-4934,7314
659,660,-4921,7783
660,661,-4987,8044
661,662,-5078,7676
662,663,-5138,7771
663,664,-5194,7841
664,665,-5308,7816
665,666,-5427,7923
666,667,-5521,8142
667,668,-5611,8057
668,669,-5574,8362
669,670,-5493,8997
670,671,-5348,8391
671,672,-5132,6611
672,673,-4776,3897
673,674,-4383,2714
674,675,-4133,2507
675,676,-3957,2175
676,677,-3848,1909
677,678,-3745,1511
678,679,-3681,1414
679,680,-3641,1345
680,681,-3574,1151
681,682,-3514,1014
682,683,-3488,980
683,684,-3488,1036
684,685,-3479,1064
685,686,-3447,1048
686,687,-3433,1099
687,688,-3416,1158
688,689,-3396,1241
689,690,-3385,1340
690,691,-3384,1417
691,692,-3385,1457
692,693,-3386,1472
693,694,-3401,1484
694,695,-3431,1477
695,696,-3456,1510
696,697,-3453,1582
697,698,-3439,1529
698,699,-3432,1526
699,700,-3439,1426
700,701,-3445,1466
701,702,-3452,1505
702,703,-3470,1499
703,704,-3464,1496
704,705,-3452,1505
705,706,-3413,1413
706,707,-3406,1395
707,708,-3390,1418
708,709,-3391,1372
709,710,-3379,1397
710,711,-3369,1403
711,712,-3366,1425
712,713,-3356,1417
713,714,-3361,1395
714,715,-3361,1349
715,716,-3375,1426
716,717,-3378,1382
717,718,-3380,1334
718,719,-3372,1312
719,720,-3366,1331
720,721,-3373,1496
721,722,-3366,1633
722,723,-3368,1766
723,724,-3361,1836
724,725,-3367,1778
725,726,-3371,1736
726,727,-3388,1783
727,728,-3393,1761
728,729,-3397,1720
729,730,-3464,1671
730,731,-3578,1602
731,732,-3689,1396
732,733,-3771,1013
733,734,-3846,784
734,735,-3912,640
735,736,-4006,550
736,737,-4072,496
737,738,-4120,481
738,739,-4162,456
739,740,-4279,403
740,741,-4462,342
741,742,-4560,295
742,743,-4697,285
743,744,-4851,295
744,745,-4946,315
745,746,-4929,325
746,747,-4863,323
747,748,-4764,326
748,749,-4735,319
749,750,-4666,309
750,751,-4650,312
751,752,-4641,306
752,753,-4631,309
753,754,-4620,304
754,755,-4554,313
755,756,-4244,464
756,757,-3960,795
757,758,-3748,1094
758,759,-3585,1423
759,760,-3471,1742
760,761,-3353,1956
761,762,-3286,2135
762,763,-3270,2186
763,764,-3263,2214
764,765,-3259,2201
765,766,-3254,2276
766,767,-3265,2517
767,768,-3276,2651
768,769,-3299,2702
769,770,-3325,2564
770,771,-3326,2256
771,772,-3339,1969
772,773,-3357,1855
773,774,-3381,1838
774,775,-3392,1839
775,776,-3399,1883
776,777,-3411,1882
777,778,-3392,1880
778,779,-3389,1937
779,780,-3396,1964
780,781,-3376,1815
781,782,-3362,1746
782,783,-3346,1668
783,784,-3350,1737
784,785,-3348,1737
785,786,-3358,1738
786,787,-3374,1745
787,788,-3380,1659
788,789,-3386,1601
789,790,-3360,1517
790,791,-3359,1582
791,792,-3361,1601
792,793,-3360,1627
793,794,-3371,1663
794,795,-3355,1656
795,796,-3345,1676
796,797,-3352,1677
797,798,-3366,1772
798,799,-3359,1867
799,800,-3353,1953
800,801,-3311,1954
801,802,-3196,1930
802,803,-3105,1847
803,804,-3044,1867
804,805,-2984,1837
805,806,-2936,1841
806,807,-2908,1910
807,808,-2871,1901
808,809,-2829,1801
809,810,-2794,1700
810,811,-2778,1641
811,812,-2766,1580
812,813,-2766,1559
813,814,-2763,1538
814,815,-2759,1553
815,816,-2753,1571
816,817,-2724,1532
817,818,-2700,1467
818,819,-2693,1403
819,820,-2685,1388
820,821,-2675,1360
821,822,-2674,1337
822,823,-2669,1337
823,824,-2670,1374
824,825,-2671,1431
825,826,-2685,1520
826,827,-2784,1771
827,828,-2899,1877
828,829,-3011,1840
829,830,-3097,1676
830,831,-3144,1520
831,832,-3181,1366
832,833,-3211,1295
833,834,-3240,1384
834,835,-3266,1528
835,836,-3297,1639
836,837,-3337,1569
837,838,-3375,1581
838,839,-3400,1561
839,840,-3417,1668
840,841,-3395,1701
841,842,-3373,1698
842,843,-3374,1740
843,844,-3370,1767
844,845,-3339,1676
845,846,-3324,1612
846,847,-3315,1596
847,848,-3308,1589
848,849,-3312,1461
849,850,-3324,1403
850,851,-3332,1353
851,852,-3345,1350
852,853,-3369,1529
853,854,-3382,1640
854,855,-3374,1709
855,856,-3383,1777
856,857,-3394,1823
857,858,-3390,1834
858,859,-3363,1819
859,860,-3353,1776
860,861,-3365,1750
861,862,-3366,1761
862,863,-3364,1752
863,864,-3366,1730
864,865,-3367,1679
865,866,-3368,1631
866,867,-3373,1589
867,868,-3376,1524
868,869,-3381,1517
869,870,-3366,1526
870,871,-3341,1480
871,872,-3334,1464
872,873,-3341,1485
873,874,-3349,1483
874,875,-3366,1488
875,876,-3375,1504
876,877,-3379,1461
877,878,-3383,1425
878,879,-3384,1437
879,880,-3399,1248
880,881,-3402,889
881,882,-3417,617
882,883,-3425,443
883,884,-3438,348
884,885,-3451,279
885,886,-3466,253
886,887,-3488,231
887,888,-3477,229
888,889,-3462,202
889,890,-3464,177
890,891,-3454,164
891,892,-3440,160
892,893,-3444,150
893,894,-3418,144
894,895,-3391,142
895,896,-3378,141
896,897,-3392,142
897,898,-3400,144
898,899,-3396,143
899,900,-3389,143
900,901,-3432,150
901,902,-3460,156
902,903,-3465,166
903,904,-3458,174
904,905,-3465,192
905,906,-3473,203
906,907,-3452,210
907,908,-3444,215
908,909,-3427,225
909,910,-3431,225
910,911,-3447,178
911,912,-3454,172
912,913,-3455,446
913,914,-3455,707
914,915,-3442,963
915,916,-3442,1223
916,917,-3461,1367
917,918,-3464,1431
918,919,-3459,1438
919,920,-3450,1427
920,921,-3447,1347
921,922,-3473,1393
922,923,-3454,1442
923,924,-3432,1485
924,925,-3418,1458
925,926,-3407,1415
926,927,-3412,1403
927,928,-3404,1395
928,929,-3394,1453
929,930,-3410,1643
930,931,-3438,1741
931,932,-3461,1925
932,933,-3481,1965
933,934,-3474,1965
934,935,-3471,2041
935,936,-3505,2183
936,937,-3484,2094
937,938,-3491,2059
938,939,-3494,1993
939,940,-3496,1877
940,941,-3459,1808
941,942,-3433,1766
942,943,-3450,1776
943,944,-3473,1821
944,945,-3468,1789
945,946,-3472,1790
946,947,-3469,1817
947,948,-3444,1778
948,949,-3455,1830
949,950,-3463,1817
950,951,-3469,1837
951,952,-3487,1825
952,953,-3495,1759
953,954,-3501,1743
954,955,-3502,1673
955,956,-3469,1452
956,957,-3407,1181
957,958,-3338,986
958,959,-3270,783
959,960,-3194,610
960,961,-3122,432
961,962,-3060,326
962,963,-3007,253
963,964,-2960,200
964,965,-2929,173
965,966,-2899,163
966,967,-2878,156
967,968,-2854,148
968,969,-2824,137
969,970,-2786,131
970,971,-2737,119
971,972,-2713,116
972,973,-2681,101
973,974,-2660,92
974,975,-2650,88
975,976,-2657,89
976,977,-2666,92
977,978,-2670,92
978,979,-2669,90
979,980,-2674,89
