,frame,pred_x,pred_y
138,139,763,396
139,140,761,415
140,141,788,427
141,142,759,423
142,143,778,428
143,144,774,463
144,145,776,464
145,146,782,430
146,147,782,430
147,148,796,418
148,149,778,432
149,150,786,414
150,151,789,433
151,152,792,464
152,153,785,457
153,154,771,482
154,155,776,479
155,156,768,487
156,157,751,433
157,158,755,461
158,159,747,455
159,160,759,433
160,161,765,436
161,162,769,446
162,163,772,463
163,164,775,489
164,165,747,466
165,166,754,467
166,167,767,426
167,168,762,471
168,169,764,512
169,170,764,511
170,171,751,485
171,172,766,512
172,173,765,509
173,174,761,501
174,175,763,492
175,176,762,471
176,177,765,493
177,178,773,452
178,179,781,407
179,180,770,364
180,181,863,300
181,182,878,300
182,183,861,272
183,184,844,269
184,185,837,286
185,186,839,277
186,187,846,255
187,188,864,218
188,189,856,230
189,190,857,266
190,191,828,249
191,192,830,256
192,193,861,317
193,194,837,296
194,195,823,255
195,196,807,264
196,197,817,266
197,198,834,261
198,199,836,284
199,200,831,270
200,201,818,242
201,202,849,261
202,203,845,251
203,204,832,285
204,205,820,263
205,206,841,245
206,207,822,240
207,208,835,238
208,209,787,240
209,210,815,320
210,211,835,395
211,212,846,384
212,213,851,399
213,214,864,385
214,215,838,411
215,216,839,390
216,217,827,441
217,218,796,468
218,219,793,456
219,220,806,507
220,221,825,529
221,222,815,573
222,223,822,581
223,224,833,613
224,225,847,627
225,226,852,616
226,227,864,618
227,228,861,637
228,229,883,691
229,230,889,677
230,231,905,699
231,232,900,687
232,233,902,708
233,234,921,708
234,235,904,713
235,236,900,716
236,237,920,740
237,238,951,705
238,239,940,719
239,240,950,715
240,241,911,770
241,242,900,762
242,243,901,765
243,244,918,748
244,245,916,739
245,246,958,745
246,247,958,747
247,248,951,754
248,249,958,755
249,250,932,756
250,251,952,743
251,252,906,751
252,253,889,666
253,254,859,653
254,255,844,619
255,256,840,577
256,257,835,569
257,258,841,553
258,259,828,518
259,260,817,496
260,261,819,507
261,262,791,499
262,263,781,476
263,264,726,662
264,265,296,815
265,266,159,788
266,267,-7,678
267,268,42,668
268,269,312,833
269,270,563,836
270,271,731,789
271,272,601,815
272,273,81,738
273,274,86,739
274,275,24,598
275,276,219,813
276,277,418,842
277,278,589,818
278,279,728,751
279,280,721,736
280,281,740,679
281,282,748,661
282,283,765,663
283,284,768,634
284,285,765,618
285,286,773,611
286,287,767,575
287,288,772,564
288,289,790,574
289,290,775,544
290,291,783,528
291,292,782,532
292,293,782,537
293,294,771,533
294,295,789,542
295,296,777,553
296,297,789,536
297,298,789,540
298,299,784,533
299,300,809,525
300,301,790,506
301,302,794,508
302,303,788,496
303,304,841,520
304,305,847,539
305,306,861,539
306,307,847,566
307,308,849,568
308,309,807,572
309,310,830,543
310,311,825,534
311,312,813,520
312,313,760,502
313,314,767,521
314,315,765,504
315,316,768,507
316,317,762,475
317,318,776,480
318,319,784,472
319,320,789,478
320,321,779,463
321,322,775,475
322,323,771,461
323,324,769,447
324,325,794,476
325,326,781,491
326,327,774,485
327,328,781,488
328,329,814,496
329,330,783,499
330,331,800,482
331,332,743,450
332,333,690,352
333,334,657,298
334,335,621,169
335,336,632,203
336,337,617,136
337,338,620,110
338,339,583,103
339,340,589,140
340,341,541,136
341,342,491,141
342,343,472,150
343,344,464,164
344,345,458,169
345,346,454,190
346,347,425,161
347,348,405,174
348,349,408,232
349,350,392,228
350,351,392,254
351,352,377,234
352,353,388,230
353,354,401,242
354,355,395,240
355,356,399,239
356,357,411,229
357,358,421,230
358,359,403,201
359,360,396,236
360,361,418,203
361,362,414,212
362,363,407,199
363,364,414,218
364,365,414,173
365,366,410,185
366,367,415,205
367,368,434,188
368,369,433,185
369,370,481,227
370,371,576,270
371,372,640,343
372,373,749,446
373,374,753,476
374,375,738,489
375,376,744,472
376,377,733,470
377,378,762,456
378,379,745,409
379,380,779,397
380,381,787,362
381,382,789,362
382,383,829,301
383,384,802,335
384,385,847,291
385,386,816,312
386,387,783,333
387,388,782,353
388,389,803,372
389,390,796,381
390,391,781,390
391,392,767,403
392,393,782,399
393,394,763,430
394,395,755,423
395,396,778,424
396,397,788,418
397,398,783,424
398,399,776,432
399,400,786,431
400,401,785,462
401,402,777,449
402,403,751,450
403,404,746,434
404,405,763,430
405,406,756,416
406,407,753,390
407,408,766,417
408,409,759,429
409,410,761,394
410,411,747,455
411,412,756,437
412,413,739,438
413,414,739,429
414,415,756,413
415,416,735,433
416,417,758,403
417,418,739,414
418,419,762,388
419,420,741,430
420,421,769,454
421,422,777,482
422,423,795,462
423,424,775,482
424,425,779,496
425,426,748,477
426,427,763,482
427,428,752,480
428,429,759,462
429,430,770,488
430,431,777,469
431,432,779,482
432,433,776,471
433,434,782,505
434,435,788,479
435,436,782,513
436,437,781,517
437,438,776,507
438,439,789,504
439,440,778,519
440,441,762,511
441,442,768,506
442,443,765,492
443,444,755,510
444,445,783,507
445,446,780,517
446,447,778,509
447,448,751,475
448,449,726,550
449,450,673,567
450,451,610,607
451,452,589,626
452,453,577,639
453,454,557,643
454,455,577,627
455,456,583,620
456,457,590,600
457,458,602,612
458,459,596,596
459,460,572,569
460,461,561,567
461,462,554,600
462,463,519,612
463,464,489,610
464,465,454,610
465,466,478,636
466,467,449,634
467,468,433,646
468,469,388,717
469,470,325,765
470,471,193,751
471,472,168,757
472,473,181,764
473,474,161,762
474,475,163,753
475,476,144,767
476,477,279,790
477,478,407,766
478,479,447,749
479,480,495,719
480,481,485,678
481,482,507,675
482,483,555,663
483,484,588,654
484,485,629,609
485,486,642,573
486,487,676,588
487,488,687,535
488,489,710,529
489,490,708,513
490,491,740,476
491,492,731,483
492,493,786,516
493,494,775,509
494,495,779,507
495,496,776,504
496,497,765,519
497,498,720,674
498,499,436,849
499,500,163,768
500,501,115,736
501,502,179,783
502,503,565,837
503,504,659,774
504,505,754,680
505,506,732,674
506,507,765,627
507,508,744,586
508,509,748,597
509,510,759,551
510,511,768,533
511,512,774,538
512,513,774,522
513,514,776,515
514,515,769,497
515,516,749,493
516,517,735,475
517,518,748,461
518,519,742,454
519,520,751,446
520,521,751,433
521,522,748,459
522,523,761,458
523,524,756,454
524,525,757,434
525,526,748,478
526,527,739,446
527,528,732,473
528,529,732,555
529,530,751,540
530,531,712,593
531,532,684,575
532,533,667,585
533,534,664,585
534,535,658,562
535,536,660,603
536,537,675,571
537,538,660,563
538,539,662,586
539,540,633,577
540,541,657,585
541,542,657,586
542,543,674,599
543,544,683,567
544,545,725,557
545,546,736,482
546,547,755,478
547,548,735,465
548,549,715,470
549,550,722,396
550,551,713,418
551,552,681,438
552,553,624,487
553,554,584,489
554,555,585,484
555,556,548,485
556,557,512,513
557,558,523,507
558,559,508,509
559,560,453,512
560,561,417,479
561,562,402,477
562,563,372,435
563,564,371,484
564,565,361,506
565,566,368,516
566,567,363,513
567,568,365,517
568,569,366,462
569,570,381,500
570,571,388,458
571,572,390,458
572,573,395,488
573,574,458,515
574,575,534,506
575,576,631,517
576,577,758,483
577,578,779,491
578,579,751,469
579,580,768,452
580,581,771,432
581,582,774,419
582,583,758,441
583,584,759,471
584,585,751,437
585,586,738,437
586,587,754,456
587,588,744,451
588,589,774,452
589,590,775,449
590,591,761,452
591,592,766,431
592,593,752,467
593,594,760,471
594,595,755,501
595,596,749,487
596,597,758,492
597,598,742,506
598,599,746,511
599,600,756,501
600,601,781,532
601,602,767,503
602,603,760,502
603,604,779,497
604,605,774,502
605,606,778,484
606,607,777,506
607,608,793,512
608,609,800,517
609,610,790,487
610,611,791,489
611,612,805,485
612,613,835,506
613,614,841,522
614,615,828,502
615,616,833,488
616,617,823,501
617,618,817,504
618,619,793,511
619,620,817,523
620,621,818,497
621,622,799,516
622,623,795,492
623,624,823,493
624,625,810,533
625,626,816,521
626,627,837,534
627,628,831,536
628,629,829,518
629,630,830,487
630,631,830,490
631,632,827,431
632,633,825,426
633,634,827,468
634,635,791,481
635,636,755,595
636,637,754,650
637,638,739,661
638,639,704,684
639,640,680,668
640,641,665,710
641,642,637,738
642,643,636,701
643,644,644,702
644,645,614,709
645,646,650,723
646,647,632,735
647,648,642,733
648,649,622,728
649,650,634,732
650,651,616,721
651,652,614,726
652,653,597,724
653,654,610,754
654,655,629,747
655,656,603,750
656,657,598,750
657,658,606,773
658,659,608,751
659,660,580,777
660,661,590,747
661,662,587,728
662,663,597,670
663,664,661,584
664,665,681,415
665,666,709,397
666,667,716,386
667,668,714,363
668,669,716,369
669,670,693,348
670,671,722,328
671,672,721,334
672,673,758,359
673,674,765,358
674,675,762,360
675,676,750,369
676,677,761,361
677,678,778,318
678,679,838,290
679,680,843,255
680,681,841,185
681,682,881,244
682,683,840,161
683,684,853,183
684,685,871,178
685,686,863,193
686,687,837,244
687,688,821,259
688,689,790,282
689,690,802,319
690,691,786,346
691,692,799,376
692,693,758,373
693,694,769,381
694,695,779,390
695,696,778,405
696,697,784,409
697,698,776,385
698,699,769,406
699,700,781,403
700,701,773,397
701,702,779,412
702,703,764,403
703,704,773,410
704,705,780,423
705,706,775,442
706,707,777,427
707,708,775,392
708,709,789,423
709,710,784,426
710,711,802,466
711,712,807,474
712,713,802,444
713,714,793,461
714,715,794,447
715,716,761,438
716,717,761,461
717,718,753,427
718,719,758,419
719,720,752,435
720,721,810,433
721,722,801,433
722,723,812,407
723,724,796,425
724,725,801,426
725,726,763,428
726,727,751,409
727,728,769,404
728,729,780,390
729,730,783,404
730,731,773,409
731,732,781,425
732,733,779,429
733,734,783,420
734,735,777,397
735,736,768,420
736,737,774,386
737,738,782,394
738,739,783,416
739,740,784,424
740,741,772,413
741,742,801,460
742,743,811,477
743,744,856,473
744,745,881,585
745,746,892,560
746,747,893,588
747,748,896,601
748,749,931,577
749,750,940,595
750,751,959,589
751,752,943,585
752,753,980,619
753,754,976,642
754,755,971,646
755,756,1010,655
756,757,1093,646
757,758,1119,630
758,759,1124,626
759,760,1127,615
760,761,1089,633
761,762,1112,631
762,763,1099,647
763,764,1136,626
764,765,1113,629
765,766,1140,636
766,767,1116,638
767,768,1123,646
768,769,1120,663
769,770,1117,659
770,771,1112,667
771,772,1120,675
772,773,1137,665
773,774,1128,686
774,775,1108,669
775,776,1023,702
776,777,947,650
777,778,879,638
778,779,850,680
779,780,866,669
780,781,807,609
781,782,703,772
782,783,611,846
783,784,662,815
784,785,719,561
785,786,745,361
786,787,720,280
787,788,740,179
788,789,736,77
789,790,733,65
790,791,728,62
791,792,723,151
792,793,797,360
793,794,792,361
794,795,804,350
795,796,806,364
796,797,794,397
797,798,809,423
798,799,805,418
799,800,803,414
800,801,801,411
801,802,787,393
802,803,804,417
803,804,788,409
804,805,765,429
805,806,775,415
806,807,748,427
807,808,764,426
808,809,778,428
809,810,782,436
810,811,777,393
811,812,804,430
812,813,814,439
813,814,789,428
814,815,802,402
815,816,823,418
816,817,826,463
817,818,828,461
818,819,826,468
819,820,852,459
820,821,833,433
821,822,821,427
822,823,822,446
823,824,814,401
824,825,816,360
825,826,782,383
826,827,767,354
827,828,765,318
828,829,757,338
829,830,759,318
830,831,733,288
831,832,724,278
832,833,699,260
833,834,679,247
834,835,679,195
835,836,665,223
836,837,646,162
837,838,612,138
838,839,575,72
839,840,553,46
840,841,495,-145
841,842,513,-111
842,843,508,-126
843,844,512,-111
844,845,525,-97
845,846,532,-86
846,847,517,-79
847,848,516,-88
848,849,563,-29
849,850,562,-46
850,851,550,-66
851,852,562,-44
852,853,585,9
853,854,595,25
854,855,609,97
855,856,628,153
856,857,720,259
857,858,691,252
858,859,737,314
859,860,725,336
860,861,726,368
861,862,731,409
862,863,731,406
863,864,706,396
864,865,749,314
865,866,734,289
866,867,690,86
867,868,675,43
868,869,728,-23
869,870,739,-42
870,871,737,-70
871,872,719,-99
872,873,698,-100
873,874,692,-89
874,875,731,-21
875,876,716,20
876,877,786,228
877,878,792,223
878,879,789,257
879,880,809,289
880,881,815,334
881,882,796,329
882,883,813,345
883,884,813,331
884,885,773,308
885,886,760,247
886,887,772,194
887,888,761,208
888,889,757,173
889,890,750,141
890,891,752,88
891,892,734,134
892,893,759,116
893,894,753,117
894,895,765,126
895,896,771,120
896,897,750,132
897,898,757,153
898,899,772,117
899,900,766,117
900,901,744,176
901,902,736,160
902,903,736,150
903,904,750,124
904,905,733,112
905,906,721,163
906,907,751,240
907,908,773,253
908,909,765,336
909,910,738,314
910,911,768,326
911,912,817,391
912,913,975,407
913,914,966,442
914,915,962,445
915,916,1001,431
916,917,1010,415
917,918,1049,421
918,919,1044,414
919,920,1061,437
920,921,1069,437
921,922,1136,445
922,923,1161,458
923,924,1175,437
924,925,1223,484
925,926,1230,477
926,927,1225,473
927,928,1242,470
928,929,1216,445
929,930,1244,477
930,931,1238,508
931,932,1259,513
932,933,1276,502
933,934,1262,496
934,935,1267,537
935,936,1269,531
936,937,1212,507
937,938,1240,498
938,939,1197,479
939,940,1199,510
940,941,1146,525
941,942,1130,574
942,943,960,558
943,944,901,560
944,945,886,536
945,946,845,500
946,947,862,518
947,948,870,525
948,949,827,541
949,950,800,542
950,951,806,551
951,952,816,522
952,953,823,506
953,954,806,532
954,955,805,511
955,956,794,526
956,957,708,715
957,958,475,852
958,959,260,812
959,960,257,817
960,961,677,808
961,962,720,730
962,963,748,645
963,964,812,629
964,965,817,586
965,966,829,584
966,967,822,559
967,968,833,552
968,969,839,547
969,970,830,527
970,971,820,520
971,972,828,524
972,973,818,494
973,974,825,509
974,975,828,514
975,976,828,487
976,977,827,508
977,978,814,527
978,979,815,532
979,980,825,493
980,981,828,502
981,982,829,517
982,983,834,514
983,984,803,503
984,985,823,529
985,986,834,519
986,987,820,533
987,988,821,513
988,989,818,503
989,990,819,496
990,991,824,494
991,992,838,483
992,993,847,483
993,994,828,486
994,995,829,481
995,996,834,487
996,997,874,500
997,998,868,503
998,999,864,510
999,1000,862,523
1000,1001,880,501
1001,1002,882,475
1002,1003,867,538
1003,1004,853,558
1004,1005,881,512
1005,1006,871,529
1006,1007,873,542
1007,1008,892,510
1008,1009,875,535
1009,1010,839,565
1010,1011,866,557
1011,1012,875,539
1012,1013,847,529
1013,1014,820,563
1014,1015,800,568
1015,1016,837,545
1016,1017,828,538
1017,1018,843,538
1018,1019,848,537
1019,1020,849,468
1020,1021,926,415
1021,1022,921,382
1022,1023,924,373
1023,1024,986,375
1024,1025,1043,345
1025,1026,1110,350
1026,1027,1161,373
1027,1028,1176,366
1028,1029,1214,321
1029,1030,1211,316
1030,1031,1226,304
1031,1032,1220,314
1032,1033,1194,303
1033,1034,1232,304
1034,1035,1224,282
1035,1036,1205,289
1036,1037,1215,291
1037,1038,1224,296
1038,1039,1212,290
1039,1040,1224,274
1040,1041,1219,242
1041,1042,1226,289
1042,1043,1220,292
1043,1044,1218,289
1044,1045,1230,305
1045,1046,1214,304
1046,1047,1218,318
1047,1048,1142,359
1048,1049,1030,392
1049,1050,954,421
1050,1051,926,434
1051,1052,928,437
1052,1053,914,420
1053,1054,916,448
1054,1055,884,434
1055,1056,864,448
1056,1057,831,428
1057,1058,833,424
1058,1059,811,439
1059,1060,805,436
1060,1061,817,438
1061,1062,826,443
1062,1063,818,450
1063,1064,806,463
1064,1065,807,473
1065,1066,757,515
1066,1067,657,753
1067,1068,354,840
1068,1069,253,821
1069,1070,421,831
1070,1071,706,719
1071,1072,825,563
1072,1073,857,426
1073,1074,858,369
1074,1075,889,361
1075,1076,855,311
1076,1077,836,353
1077,1078,820,421
1078,1079,794,428
1079,1080,785,435
1080,1081,779,503
1081,1082,795,469
1082,1083,801,497
1083,1084,800,484
1084,1085,783,509
1085,1086,783,470
1086,1087,791,452
1087,1088,814,411
1088,1089,812,398
1089,1090,820,383
1090,1091,828,354
1091,1092,806,385
1092,1093,830,382
1093,1094,828,370
1094,1095,837,403
1095,1096,833,394
1096,1097,829,409
1097,1098,812,375
1098,1099,810,385
1099,1100,808,381
1100,1101,805,389
1101,1102,823,381
1102,1103,822,322
1103,1104,842,337
1104,1105,852,435
1105,1106,867,406
1106,1107,854,493
1107,1108,852,489
1108,1109,831,552
1109,1110,810,571
1110,1111,820,582
1111,1112,829,589
1112,1113,829,587
1113,1114,824,600
1114,1115,832,642
1115,1116,845,676
1116,1117,792,660
1117,1118,771,667
1118,1119,772,677
1119,1120,751,696
1120,1121,754,691
1121,1122,740,726
1122,1123,752,714
1123,1124,762,717
1124,1125,731,735
1125,1126,749,731
1126,1127,744,731
1127,1128,721,735
1128,1129,766,763
1129,1130,685,813
1130,1131,434,841
1131,1132,216,776
1132,1133,255,818
1133,1134,321,836
1134,1135,583,826
1135,1136,688,767
1136,1137,754,708
1137,1138,751,687
1138,1139,733,690
1139,1140,767,683
1140,1141,765,625
1141,1142,761,606
1142,1143,766,583
1143,1144,773,567
1144,1145,775,546
1145,1146,777,529
1146,1147,776,502
1147,1148,779,505
1148,1149,763,504
1149,1150,797,497
1150,1151,791,489
1151,1152,796,495
1152,1153,798,490
1153,1154,798,480
1154,1155,790,485
1155,1156,769,506
1156,1157,766,538
1157,1158,728,683
1158,1159,376,843
1159,1160,244,822
1160,1161,176,803
1161,1162,351,840
1162,1163,632,814
1163,1164,723,736
1164,1165,752,641
1165,1166,746,588
1166,1167,766,581
1167,1168,766,558
1168,1169,766,534
1169,1170,771,545
1170,1171,785,527
1171,1172,743,505
1172,1173,768,490
1173,1174,754,494
1174,1175,779,476
1175,1176,764,484
1176,1177,786,487
1177,1178,804,486
1178,1179,764,486
1179,1180,749,484
1180,1181,744,491
1181,1182,748,511
1182,1183,753,480
1183,1184,745,511
1184,1185,762,493
1185,1186,775,507
1186,1187,790,513
1187,1188,839,486
1188,1189,917,394
1189,1190,926,361
1190,1191,959,358
1191,1192,967,349
1192,1193,985,317
1193,1194,968,328
1194,1195,980,304
1195,1196,955,301
1196,1197,946,294
1197,1198,937,295
1198,1199,912,254
1199,1200,912,266
1200,1201,941,166
1201,1202,943,148
1202,1203,932,141
1203,1204,959,155
1204,1205,950,133
1205,1206,969,136
1206,1207,967,109
1207,1208,981,101
1208,1209,980,116
1209,1210,1006,121
1210,1211,987,114
1211,1212,1006,107
1212,1213,1021,124
