,frame,pred_x,pred_y
164,212,1515,679
165,213,1464,697
166,214,1395,714
167,215,1416,711
168,216,1371,694
169,217,1295,743
170,218,1314,735
171,219,1291,719
172,220,1325,651
173,221,1288,712
174,222,1268,722
175,223,1256,694
176,224,1331,627
177,225,1251,695
178,226,1236,700
179,227,1262,700
180,228,1208,698
181,229,1316,684
182,230,1295,688
183,231,1307,698
184,232,1305,673
185,233,1318,683
186,234,1302,757
187,235,1336,710
188,236,1355,725
189,237,1343,737
190,238,1326,737
191,239,1372,676
192,240,1399,688
193,241,1410,671
194,242,1363,647
195,243,1351,463
196,244,1331,430
197,245,1280,338
198,246,1255,412
199,247,1227,396
200,248,1126,304
201,249,1193,283
202,250,1171,367
203,251,1118,414
204,252,1124,430
205,253,1103,508
206,254,990,441
207,255,1016,507
208,256,1152,567
209,257,1189,536
210,258,1115,550
211,259,1131,500
212,260,1051,484
213,261,1040,569
214,262,1116,503
215,263,979,557
216,264,1043,563
217,265,1163,466
218,266,1209,471
219,267,1147,493
220,268,1138,477
221,269,1141,415
222,270,1125,510
223,271,1105,564
224,272,1108,457
225,273,1068,562
226,274,1068,562
227,275,1031,602
228,276,1122,514
229,277,1005,641
230,278,955,631
231,279,995,625
232,280,1017,655
233,281,1024,633
234,282,1029,545
235,283,1038,599
236,284,1000,580
237,285,1038,654
238,286,1051,640
239,287,1070,638
240,288,1067,654
241,289,1079,498
242,290,1032,520
243,291,1044,478
244,292,1025,501
245,293,1135,533
246,294,1023,455
247,295,1115,458
248,296,1093,508
249,297,1116,529
250,298,1119,507
251,299,1120,485
252,300,1124,519
253,301,884,472
254,302,886,745
255,303,900,867
256,304,919,858
257,305,721,905
258,306,798,893
259,307,859,856
260,308,700,775
261,309,794,758
262,310,728,774
263,311,771,548
264,312,861,500
265,313,861,528
266,314,956,500
267,315,1319,243
268,316,1325,300
269,317,1249,150
270,318,1368,162
271,319,1437,15
272,320,1278,-92
273,321,1299,-59
274,322,1460,-23
275,323,1281,-12
276,324,1352,-7
277,325,1136,148
278,326,1182,99
279,327,1242,165
280,328,1236,116
281,329,1244,95
282,330,1220,110
283,331,1284,138
284,332,1091,556
285,333,736,879
286,334,834,827
287,335,1068,828
288,336,1161,768
289,337,1107,773
290,338,1306,762
291,339,1405,647
292,340,1499,436
293,341,1421,544
294,342,1442,371
295,343,1379,410
296,344,1420,430
297,345,1310,188
298,346,1483,311
299,347,1392,304
300,348,1318,381
301,349,1323,290
302,350,1277,197
303,351,1370,224
304,352,1408,83
305,353,1334,73
306,354,1430,128
307,355,1379,173
308,356,1341,201
309,357,1391,180
310,358,1415,147
311,359,1255,162
312,360,1294,186
313,361,1285,88
314,362,1261,91
315,363,1289,207
316,364,765,286
317,365,762,456
318,366,753,389
319,367,735,488
320,368,442,683
321,369,174,548
322,370,242,570
323,371,236,570
324,372,269,579
325,373,322,585
326,374,333,651
327,375,233,618
328,376,212,622
329,377,229,600
330,378,270,603
331,379,139,510
332,380,212,416
333,381,375,608
334,382,359,507
335,383,355,595
336,384,262,619
337,385,283,597
338,386,286,606
339,387,201,596
340,388,245,667
341,389,234,583
342,390,134,622
343,391,235,603
344,392,-39,599
345,393,-59,515
346,394,-37,584
347,395,24,575
348,396,85,621
349,397,173,657
350,398,207,599
351,399,83,510
352,400,217,653
353,401,194,518
354,402,136,469
355,403,229,479
356,404,166,457
357,405,273,470
358,406,233,440
359,407,388,475
360,408,534,475
361,409,445,579
362,410,456,540
363,411,551,604
364,412,453,501
365,413,484,517
366,414,463,553
367,415,475,511
368,416,464,507
369,417,495,426
370,418,520,422
371,419,585,312
372,420,719,851
373,421,754,854
374,422,784,875
375,423,802,859
376,424,714,890
377,425,654,762
378,426,526,816
379,427,615,634
380,428,610,523
381,429,469,438
382,430,575,412
383,431,561,366
384,432,611,246
385,433,694,274
386,434,520,248
387,435,589,427
388,436,656,320
389,437,591,354
390,438,391,182
391,439,428,210
392,440,530,409
393,441,554,361
394,442,545,300
395,443,561,337
396,444,527,325
397,445,478,223
398,446,547,275
399,447,564,255
400,448,501,222
401,449,405,344
402,450,484,274
403,451,373,210
404,452,451,243
405,453,420,266
406,454,481,178
407,455,374,278
408,456,387,258
409,457,674,290
410,458,589,309
411,459,560,267
412,460,552,287
413,461,536,264
414,462,471,334
415,463,552,305
416,464,460,345
417,465,524,337
418,466,567,389
419,467,911,637
420,468,574,514
421,469,1188,557
422,470,1296,454
423,471,1305,528
424,472,1310,499
425,473,1336,540
426,474,1364,563
427,475,1316,628
428,476,1350,573
429,477,1342,548
430,478,1261,673
431,479,1253,645
432,480,1223,659
433,481,1358,621
434,482,1313,647
435,483,1377,573
436,484,1315,617
437,485,1319,564
438,486,1290,633
439,487,1279,619
440,488,1284,629
441,489,1262,616
442,490,1263,615
443,491,1283,595
444,492,1290,630
445,493,1352,622
446,494,1336,631
447,495,1375,612
448,496,1287,653
449,497,1312,604
450,498,1312,579
451,499,1366,550
452,500,1354,524
453,501,1356,533
454,502,1359,542
455,503,1397,528
456,504,1365,581
457,505,1258,566
458,506,1289,597
459,507,1305,546
460,508,1288,493
461,509,1314,521
462,510,1225,492
463,511,1260,514
464,512,1252,510
465,513,1260,488
466,514,1261,536
467,515,1229,558
468,516,1293,560
469,517,1286,466
470,518,1296,468
471,519,1200,422
472,520,689,491
473,521,828,392
474,522,799,347
475,523,692,204
476,524,693,239
477,525,714,255
478,526,781,409
479,527,586,360
480,528,534,337
481,529,556,492
482,530,603,469
483,531,632,540
484,532,651,545
485,533,533,531
486,534,568,506
487,535,800,739
488,536,897,857
489,537,870,835
490,538,880,863
491,539,817,885
492,540,701,901
493,541,751,890
494,542,466,836
495,543,531,710
496,544,713,762
497,545,756,791
498,546,718,777
499,547,708,774
500,548,825,663
501,549,759,693
502,550,738,659
503,551,536,699
504,552,543,634
505,553,596,705
506,554,542,765
507,555,560,769
508,556,565,740
509,557,592,662
510,558,376,571
511,559,358,571
512,560,319,456
513,561,405,501
514,562,504,557
515,563,499,541
516,564,591,595
517,565,765,574
518,566,777,585
519,567,775,562
520,568,662,557
521,569,885,464
522,570,1155,112
523,571,1179,193
524,572,1148,51
525,573,1089,-40
526,574,1116,-32
527,575,988,-2
528,576,1079,-58
529,577,1034,182
530,578,1220,188
531,579,1073,102
532,580,1031,24
533,581,1001,52
534,582,1063,233
535,583,1083,217
536,584,1043,170
537,585,1024,129
538,586,926,140
539,587,972,203
540,588,975,181
541,589,1030,306
542,590,1026,305
543,591,990,338
544,592,1041,218
545,593,1054,261
546,594,1035,267
547,595,1011,253
548,596,991,194
549,597,1001,145
550,598,1006,307
551,599,977,142
552,600,1089,257
553,601,1097,238
554,602,1022,349
555,603,1031,181
556,604,1032,180
557,605,1024,273
558,606,1019,260
559,607,1017,290
560,608,887,145
561,609,763,226
562,610,892,181
563,611,864,305
564,612,840,156
565,613,907,159
566,614,940,215
567,615,949,185
568,616,852,325
569,617,952,253
570,618,896,222
571,619,855,226
572,620,924,243
573,621,833,264
574,622,172,373
575,623,117,178
576,624,254,216
577,625,310,146
578,626,318,112
579,627,329,163
580,628,255,92
581,629,305,102
582,630,334,86
583,631,266,155
584,632,204,200
585,633,414,780
586,634,837,859
587,635,765,888
588,636,744,854
589,637,632,907
590,638,500,658
591,639,225,539
592,640,243,509
593,641,210,519
594,642,291,321
595,643,187,307
596,644,316,393
597,645,199,332
598,646,152,232
599,647,270,242
600,648,247,333
601,649,399,284
602,650,409,355
603,651,400,404
604,652,302,359
605,653,408,326
606,654,338,150
607,655,322,95
608,656,340,117
609,657,346,153
610,658,388,127
611,659,303,85
612,660,424,158
613,661,457,135
614,662,284,258
615,663,283,146
616,664,196,266
617,665,237,221
618,666,216,211
619,667,134,-7
620,668,314,129
621,669,328,59
622,670,338,165
623,671,162,-15
624,672,970,281
625,673,1073,289
626,674,1082,329
627,675,1002,312
628,676,1052,291
629,677,1167,298
630,678,1149,331
631,679,1093,319
632,680,1033,292
633,681,1139,312
634,682,1094,74
635,683,1064,242
636,684,1041,330
637,685,960,159
638,686,991,286
639,687,991,294
640,688,1067,247
641,689,958,178
642,690,926,343
643,691,919,377
644,692,934,250
645,693,895,177
646,694,959,394
647,695,776,275
648,696,893,198
649,697,1091,203
650,698,1024,197
651,699,1005,272
652,700,1181,511
653,701,1064,255
654,702,1079,260
655,703,1047,191
656,704,1084,276
657,705,1044,281
658,706,941,242
659,707,999,326
660,708,948,299
661,709,1184,287
662,710,1115,360
663,711,1315,389
664,712,1234,466
665,713,1229,399
666,714,1212,385
667,715,1238,398
668,716,1250,410
669,717,1114,339
670,718,1131,293
671,719,1190,377
672,720,1088,281
673,721,1142,320
674,722,1152,248
675,723,1104,251
676,724,922,27
677,725,881,187
678,726,765,-13
679,727,816,135
680,728,693,239
681,729,792,840
682,730,925,788
683,731,886,748
684,732,626,848
685,733,622,610
686,734,550,560
687,735,508,573
688,736,515,482
689,737,588,274
690,738,669,326
691,739,587,297
692,740,534,226
693,741,633,242
694,742,621,255
695,743,665,356
696,744,518,325
697,745,553,282
698,746,516,229
699,747,446,150
700,748,411,154
701,749,525,136
702,750,686,8
703,751,650,21
704,752,640,58
705,753,643,125
706,754,628,110
707,755,612,81
708,756,704,93
709,757,746,52
710,758,816,87
711,759,611,185
712,760,555,213
713,761,560,222
714,762,587,152
715,763,592,254
716,764,670,205
717,765,719,217
718,766,786,282
719,767,850,325
720,768,683,167
721,769,774,96
722,770,800,39
723,771,792,114
724,772,790,52
725,773,779,93
726,774,867,152
727,775,842,134
728,776,416,451
729,777,465,484
730,778,504,467
731,779,399,545
732,780,464,487
733,781,456,538
734,782,403,538
735,783,415,516
736,784,404,573
737,785,453,600
738,786,397,582
739,787,266,563
740,788,368,589
741,789,337,499
742,790,389,595
743,791,325,497
744,792,384,495
745,793,61,411
746,794,195,375
747,795,142,374
748,796,134,339
749,797,151,321
750,798,104,397
751,799,89,411
752,800,106,374
753,801,96,371
754,802,142,346
755,803,92,369
756,804,60,395
757,805,-24,403
758,806,27,371
759,807,-70,308
760,808,-53,329
761,809,122,345
762,810,211,394
763,811,278,445
764,812,152,372
765,813,164,465
766,814,81,361
767,815,171,303
768,816,120,408
769,817,144,337
770,818,159,348
771,819,190,332
772,820,108,270
773,821,127,219
774,822,143,223
775,823,136,106
776,824,164,180
777,825,226,311
778,826,604,346
779,827,868,397
780,828,1030,411
781,829,951,488
782,830,930,669
783,831,783,892
784,832,831,871
785,833,944,861
786,834,808,890
787,835,731,902
788,836,868,853
789,837,1013,796
790,838,1160,809
791,839,1208,805
792,840,1190,683
793,841,1184,751
794,842,1168,696
795,843,1173,741
796,844,1210,723
797,845,1162,742
798,846,1154,765
799,847,1075,723
800,848,1067,700
801,849,1024,743
802,850,1052,662
803,851,1098,722
804,852,1105,712
805,853,1060,682
806,854,963,691
807,855,1008,696
808,856,1022,711
809,857,1054,740
810,858,1022,784
811,859,1074,772
812,860,1079,742
813,861,1088,719
814,862,1101,695
815,863,978,510
816,864,941,541
