,frame,pred_x,pred_y
288,289,1011,517
289,290,1275,512
290,291,830,527
291,292,676,486
292,293,583,515
293,294,636,558
294,295,627,471
295,296,668,544
296,297,589,476
297,298,664,532
298,299,709,502
299,300,737,506
300,301,977,467
301,302,1004,418
302,303,1003,426
303,304,1005,313
304,305,537,369
305,306,537,360
306,307,480,358
307,308,513,439
308,309,506,546
309,310,587,504
310,311,555,514
311,312,546,516
312,313,540,532
313,314,529,549
314,315,472,603
315,316,393,562
316,317,478,582
317,318,615,533
318,319,687,530
319,320,871,483
320,321,787,516
321,322,762,476
322,323,566,480
323,324,662,514
324,325,919,530
325,326,685,557
326,327,792,549
327,328,625,567
328,329,665,537
329,330,706,537
330,331,772,545
331,332,723,512
332,333,724,525
333,334,647,540
334,335,712,505
335,336,727,511
336,337,610,556
337,338,561,576
338,339,644,574
339,340,604,540
340,341,758,508
341,342,644,582
342,343,672,489
343,344,574,535
344,345,505,518
345,346,546,536
346,347,580,563
347,348,597,588
348,349,727,534
349,350,767,566
350,351,788,582
351,352,577,556
352,353,537,579
353,354,713,624
354,355,660,658
355,356,629,654
356,357,574,655
357,358,580,662
358,359,710,637
359,360,710,639
360,361,626,654
361,362,585,633
362,363,571,628
363,364,569,640
364,365,557,639
365,366,528,630
366,367,642,674
367,368,550,653
368,369,491,639
369,370,613,636
370,371,576,614
371,372,549,605
372,373,694,677
373,374,478,633
374,375,693,648
375,376,439,639
376,377,537,645
377,378,557,664
378,379,603,672
379,380,556,634
380,381,667,600
381,382,644,553
382,383,493,585
383,384,530,530
384,385,729,539
385,386,671,528
386,387,722,465
387,388,873,507
388,389,802,474
389,390,587,522
390,391,577,530
391,392,730,587
392,393,750,558
393,394,837,560
394,395,578,497
395,396,518,471
396,397,523,635
397,398,504,693
398,399,567,677
399,400,490,657
400,401,605,681
401,402,410,634
402,403,455,631
403,404,434,665
404,405,241,659
405,406,567,709
406,407,755,712
407,408,737,692
408,409,582,705
409,410,406,701
410,411,319,677
411,412,314,674
412,413,371,667
413,414,606,589
414,415,291,610
415,416,285,553
416,417,279,570
417,418,377,550
418,419,172,566
419,420,355,597
420,421,224,547
421,422,-11,525
422,423,167,522
423,424,150,562
424,425,119,684
425,426,189,582
426,427,100,652
427,428,-59,543
428,429,-4,488
429,430,28,466
430,431,76,428
431,432,236,400
432,433,546,516
433,434,591,472
434,435,475,791
435,436,1188,835
436,437,907,841
437,438,664,835
438,439,719,791
439,440,746,690
440,441,628,498
441,442,418,456
442,443,346,328
443,444,595,371
444,445,486,287
445,446,401,395
446,447,377,348
447,448,469,253
448,449,507,288
449,450,525,239
450,451,651,276
451,452,778,208
452,453,834,101
453,454,850,95
454,455,926,86
455,456,966,-1
456,457,720,293
457,458,635,290
458,459,751,267
459,460,747,207
460,461,570,176
461,462,433,267
462,463,493,130
463,464,758,124
464,465,629,25
465,466,659,50
466,467,550,4
467,468,492,-49
468,469,574,365
469,470,679,251
470,471,599,98
471,472,578,299
472,473,494,419
473,474,504,398
474,475,625,374
475,476,632,453
476,477,718,429
477,478,494,495
478,479,556,419
479,480,517,369
480,481,488,536
481,482,413,527
482,483,520,578
483,484,386,585
484,485,331,572
485,486,230,624
486,487,549,633
487,488,319,663
488,489,534,650
489,490,563,650
490,491,518,573
491,492,468,667
492,493,699,665
493,494,604,498
494,495,874,597
495,496,596,513
496,497,747,535
497,498,671,632
498,499,438,607
499,500,250,623
500,501,762,758
501,502,853,579
502,503,725,526
503,504,693,564
504,505,247,576
505,506,340,595
506,507,402,503
507,508,593,622
508,509,589,612
509,510,571,463
510,511,607,426
511,512,962,10
512,513,505,106
513,514,482,130
514,515,412,63
515,516,279,102
516,517,567,290
517,518,740,497
518,519,672,506
519,520,451,512
520,521,581,478
521,522,731,514
522,523,595,538
523,524,728,596
524,525,705,609
525,526,328,556
526,527,496,609
527,528,446,666
528,529,408,691
529,530,508,558
530,531,716,552
531,532,525,516
532,533,508,497
533,534,536,504
534,535,445,477
535,536,420,459
536,537,393,412
537,538,503,393
538,539,366,382
539,540,383,394
540,541,902,316
541,542,590,325
542,543,384,307
543,544,398,389
544,545,623,545
545,546,667,389
546,547,726,474
547,548,755,589
548,549,618,497
549,550,576,501
550,551,482,460
551,552,409,467
552,553,535,445
553,554,575,515
554,555,420,463
555,556,538,381
556,557,912,346
557,558,824,380
558,559,607,356
559,560,445,358
560,561,606,273
561,562,571,282
562,563,623,402
563,564,502,393
564,565,673,430
565,566,850,462
566,567,906,523
567,568,806,434
568,569,707,366
569,570,839,425
570,571,760,351
571,572,804,420
572,573,720,407
573,574,582,448
574,575,589,388
575,576,697,442
576,577,677,421
577,578,656,374
578,579,645,365
579,580,715,422
580,581,739,357
581,582,719,356
582,583,650,321
583,584,293,419
584,585,226,470
585,586,562,503
586,587,538,473
587,588,350,474
588,589,627,561
589,590,535,554
590,591,696,573
591,592,731,569
592,593,486,475
593,594,578,623
594,595,514,642
595,596,712,597
596,597,710,653
597,598,651,719
598,599,662,710
599,600,606,737
600,601,664,676
601,602,663,602
602,603,685,598
603,604,739,604
604,605,665,641
605,606,652,656
606,607,544,644
607,608,604,618
608,609,456,573
609,610,524,605
610,611,636,599
611,612,704,538
612,613,967,733
613,614,813,711
614,615,738,659
615,616,721,660
616,617,744,641
617,618,683,660
618,619,842,634
619,620,808,610
620,621,874,619
621,622,878,624
622,623,887,620
623,624,864,650
624,625,858,656
625,626,816,671
626,627,809,686
627,628,643,642
628,629,660,585
629,630,696,609
630,631,637,636
631,632,537,586
632,633,685,581
633,634,704,533
634,635,834,476
635,636,623,501
636,637,715,652
637,638,718,636
638,639,706,607
639,640,789,625
640,641,779,630
641,642,784,594
642,643,900,576
643,644,734,609
644,645,798,625
645,646,777,619
646,647,778,564
647,648,798,563
648,649,750,529
649,650,801,505
650,651,904,477
651,652,870,489
652,653,951,453
653,654,797,513
654,655,866,502
655,656,914,504
656,657,674,407
657,658,763,448
658,659,746,423
659,660,691,443
660,661,1009,578
661,662,1059,553
662,663,904,516
663,664,855,568
664,665,873,547
665,666,950,573
666,667,871,570
667,668,866,542
668,669,878,498
669,670,946,567
670,671,997,547
671,672,942,567
672,673,797,603
673,674,796,505
674,675,743,540
675,676,874,518
676,677,778,498
677,678,758,509
678,679,829,524
679,680,851,571
680,681,883,578
681,682,1004,607
682,683,1006,534
683,684,925,548
684,685,1033,612
685,686,853,579
686,687,851,613
687,688,798,627
688,689,817,592
689,690,968,607
690,691,858,617
691,692,839,609
692,693,740,613
693,694,789,556
694,695,932,530
695,696,785,535
696,697,899,466
697,698,887,474
698,699,854,486
699,700,837,434
700,701,1141,486
701,702,1015,459
702,703,1036,445
703,704,1125,442
704,705,1169,415
705,706,1192,359
706,707,1224,354
707,708,1245,359
708,709,834,286
709,710,845,256
710,711,864,319
711,712,763,307
712,713,835,314
713,714,855,330
714,715,770,342
715,716,787,354
716,717,800,395
717,718,767,328
718,719,800,338
719,720,788,316
720,721,1059,378
721,722,949,361
722,723,1001,245
723,724,1042,342
724,725,1057,289
725,726,867,388
726,727,788,468
727,728,748,548
728,729,597,548
729,730,677,580
730,731,677,535
731,732,670,535
732,733,626,516
733,734,703,519
734,735,702,533
735,736,620,527
736,737,648,525
737,738,530,521
738,739,563,535
739,740,602,495
740,741,558,545
741,742,530,554
742,743,748,502
743,744,740,462
744,745,627,620
745,746,642,658
746,747,714,634
747,748,598,587
748,749,655,561
749,750,706,591
750,751,733,593
751,752,886,617
752,753,767,605
753,754,691,616
754,755,709,609
755,756,708,586
756,757,1099,631
757,758,928,621
758,759,901,584
759,760,823,578
760,761,800,584
761,762,824,630
762,763,851,613
763,764,843,602
764,765,766,607
765,766,854,637
766,767,820,634
767,768,782,619
768,769,1087,625
769,770,1040,575
770,771,822,637
771,772,679,570
772,773,661,573
773,774,738,566
774,775,762,593
775,776,767,610
776,777,746,612
777,778,829,631
778,779,891,612
779,780,907,634
780,781,794,645
781,782,925,608
782,783,777,590
783,784,731,584
784,785,743,569
785,786,871,643
786,787,810,588
787,788,799,637
788,789,679,597
789,790,742,571
790,791,801,587
791,792,673,597
792,793,984,513
793,794,856,428
794,795,881,479
795,796,725,381
796,797,811,397
797,798,886,471
798,799,883,400
799,800,766,442
800,801,711,468
801,802,756,448
802,803,820,438
803,804,793,413
804,805,777,328
805,806,747,408
806,807,692,346
807,808,829,239
808,809,693,211
809,810,695,207
810,811,676,325
811,812,658,354
812,813,709,331
813,814,793,318
814,815,684,283
815,816,677,251
816,817,485,462
817,818,465,470
818,819,557,377
819,820,653,413
820,821,683,404
821,822,623,397
822,823,693,275
823,824,698,289
824,825,694,310
825,826,646,316
826,827,583,362
827,828,673,387
828,829,669,295
829,830,651,274
830,831,816,351
831,832,747,402
832,833,742,413
833,834,856,429
834,835,801,467
835,836,800,492
836,837,894,534
837,838,836,527
838,839,734,570
839,840,699,509
840,841,932,483
841,842,941,485
842,843,1043,534
843,844,1012,517
844,845,988,489
845,846,997,467
846,847,992,467
847,848,917,518
848,849,1028,445
849,850,945,497
850,851,976,536
851,852,969,523
852,853,1023,519
853,854,1048,541
854,855,1073,528
855,856,1053,565
856,857,947,578
857,858,1098,551
858,859,1040,538
859,860,1017,573
860,861,828,573
861,862,771,557
862,863,644,574
863,864,604,564
864,865,818,631
865,866,791,635
866,867,813,620
867,868,665,611
868,869,600,607
869,870,694,563
870,871,676,526
871,872,618,557
872,873,612,491
873,874,634,479
874,875,544,467
875,876,516,506
876,877,532,560
877,878,542,517
878,879,523,476
879,880,498,515
880,881,602,538
881,882,520,576
882,883,528,515
883,884,509,526
884,885,493,521
885,886,516,539
886,887,500,584
887,888,586,568
888,889,492,569
889,890,484,526
890,891,373,610
891,892,384,538
892,893,373,587
893,894,396,545
894,895,440,590
895,896,592,493
896,897,622,532
897,898,656,511
898,899,547,515
899,900,619,564
900,901,666,533
901,902,584,552
902,903,532,534
903,904,539,582
904,905,617,517
905,906,636,525
906,907,616,503
907,908,638,523
908,909,579,461
909,910,520,551
910,911,646,549
911,912,605,748
912,913,1153,822
913,914,1335,834
914,915,851,841
915,916,813,832
916,917,920,834
917,918,611,781
918,919,645,725
919,920,792,710
920,921,944,645
921,922,981,644
922,923,966,659
923,924,862,681
924,925,824,530
925,926,871,515
926,927,740,516
927,928,870,493
928,929,690,495
929,930,848,478
930,931,888,545
931,932,916,520
932,933,682,594
933,934,757,576
934,935,722,534
935,936,955,468
936,937,1196,562
937,938,1134,532
938,939,1110,438
939,940,856,555
940,941,1012,506
941,942,1153,447
942,943,1032,522
943,944,1012,509
944,945,1102,451
945,946,1029,428
946,947,1116,479
947,948,1005,466
948,949,1166,466
949,950,1186,437
950,951,1494,423
951,952,1461,390
