,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
119,119,197,375,197,375,204,353
120,120,152,345,152,345,157,312
121,121,122,384,122,384,115,347
122,122,89,458,89,458,61,418
123,123,-25,510,-25,510,-94,448
124,124,-154,641,-154,641,-305,555
125,125,301,514,301,514,299,515
126,126,662,437,662,437,710,473
127,127,756,314,756,314,809,354
128,128,709,283,709,283,762,321
129,129,574,413,574,413,619,443
130,130,201,534,201,534,176,520
131,131,-7,494,-7,494,-66,434
132,132,36,601,36,601,-45,557
133,133,45,380,45,380,24,325
134,134,16,350,16,350,-4,287
135,135,-108,511,-108,511,-199,427
136,136,77,354,77,354,68,305
137,137,-22,334,-22,334,-46,260
138,138,-60,409,-60,409,-109,332
139,139,-26,399,-26,399,-66,329
140,140,-109,320,-109,320,-147,222
141,141,-6,383,-6,383,-37,316
142,142,-60,336,-60,336,-92,252
143,143,-37,367,-37,367,-71,292
144,144,-33,412,-33,412,-77,341
145,145,-121,425,-121,425,-189,332
146,146,-117,288,-117,288,-151,185
147,147,-7,311,-7,311,-23,240
148,148,-7,311,-7,311,-23,240
149,149,-16,432,-16,432,-61,367
150,150,11,437,11,437,-30,379
151,151,141,330,141,330,147,294
152,152,136,367,136,367,135,332
153,153,114,357,114,357,111,317
154,154,195,330,195,330,209,305
155,155,154,237,154,237,174,198
156,156,135,198,135,198,157,152
157,157,87,175,87,175,106,117
158,158,116,281,116,281,126,236
159,159,46,367,46,367,29,312
160,160,370,550,370,550,373,561
161,161,577,479,577,479,616,510
162,162,343,415,343,415,365,419
163,163,443,411,443,411,477,428
164,164,631,735,631,735,635,768
165,165,467,612,467,612,473,634
166,166,646,581,646,581,679,615
167,167,597,611,597,611,621,643
168,168,537,547,537,547,563,575
169,169,785,591,785,591,829,629
170,170,696,601,696,601,731,638
171,171,769,592,769,592,811,630
172,172,732,560,732,560,775,597
173,173,718,540,718,540,762,577
174,174,684,505,684,505,729,542
175,175,721,466,721,466,771,504
176,176,721,498,721,498,769,536
177,177,591,560,591,560,621,592
178,178,708,518,708,518,753,555
179,179,861,709,861,709,896,743
180,180,783,625,783,625,823,662
181,181,937,727,937,727,975,757
182,182,802,711,802,711,831,746
183,183,705,874,705,874,687,906
184,184,741,867,741,867,731,898
185,185,733,821,733,821,732,854
186,186,614,834,614,834,591,865
187,187,766,771,766,771,780,805
188,188,703,710,703,710,721,745
189,189,678,750,678,750,685,784
190,190,761,687,761,687,790,722
191,191,718,743,718,743,733,778
192,192,740,745,740,745,756,780
193,193,774,704,774,704,801,739
194,194,785,747,785,747,806,781
195,195,721,707,721,707,742,742
196,196,720,638,720,638,753,674
197,197,780,741,780,741,802,776
198,198,671,610,671,610,703,645
199,199,665,606,665,606,696,642
200,200,612,652,612,652,630,684
201,201,523,672,523,672,524,700
202,202,593,695,593,695,600,726
203,203,630,772,630,772,626,804
204,204,633,588,633,588,663,621
205,205,700,615,700,615,733,651
206,206,741,679,741,679,769,715
207,207,577,614,577,614,597,645
208,208,618,663,618,663,635,696
209,209,468,622,468,622,471,645
210,210,473,641,473,641,473,665
211,211,552,614,552,614,569,644
212,212,640,644,640,644,663,678
213,213,872,560,872,560,923,597
214,214,816,578,816,578,862,616
215,215,809,530,809,530,859,569
216,216,828,595,828,595,874,633
217,217,940,566,940,566,992,602
218,218,816,544,816,544,866,583
219,219,873,639,873,639,918,675
220,220,833,675,833,675,870,710
221,221,453,869,453,869,386,892
222,222,916,706,916,706,955,738
223,223,898,720,898,720,934,753
224,224,986,692,986,692,1031,720
225,225,811,765,811,765,833,799
226,226,854,848,854,848,864,878
227,227,759,737,759,737,779,771
228,228,772,661,772,661,805,698
229,229,817,795,817,795,833,827
230,230,784,710,784,710,811,745
231,231,829,667,829,667,867,702
232,232,867,620,867,620,912,656
233,233,783,689,783,689,814,724
234,234,871,715,871,715,906,749
235,235,879,713,879,713,915,746
236,236,869,702,869,702,906,736
237,237,842,810,842,810,858,841
238,238,874,816,874,816,892,845
239,239,849,763,849,763,875,796
240,240,874,816,874,816,892,845
241,241,873,745,873,745,904,777
242,242,939,727,939,727,977,757
243,243,949,728,949,728,988,757
244,244,903,784,903,784,930,814
245,245,913,698,913,698,953,730
246,246,875,702,875,702,912,736
247,247,760,686,760,686,788,722
248,248,782,728,782,728,806,763
249,249,859,609,859,609,905,645
250,250,859,609,859,609,905,645
251,251,813,676,813,676,849,711
252,252,729,715,729,715,750,750
253,253,651,795,651,795,644,828
254,254,615,760,615,760,611,792
255,255,809,633,809,633,850,670
256,256,531,610,531,610,546,638
257,257,692,712,692,712,708,746
258,258,665,691,665,691,683,725
259,259,686,772,686,772,690,806
260,260,656,780,656,780,654,813
261,261,634,609,634,609,661,643
262,262,640,514,640,514,680,549
263,263,636,575,636,575,669,609
264,264,677,671,677,671,699,706
265,265,610,638,610,638,630,671
266,266,541,674,541,674,545,703
267,267,578,759,578,759,568,790
268,268,509,689,509,689,504,716
269,269,618,623,618,623,641,656
270,270,568,679,568,679,574,710
271,271,311,803,311,803,233,812
272,272,442,855,442,855,377,877
273,273,449,708,449,708,429,730
274,274,583,733,583,733,579,764
275,275,734,658,734,658,765,694
276,276,423,790,423,790,374,810
277,277,446,921,446,921,360,944
278,278,548,720,548,720,543,749
279,279,804,662,804,662,841,698
280,280,609,770,609,770,601,802
281,281,630,711,630,711,639,744
282,282,748,741,748,741,766,775
283,283,756,789,756,789,766,823
284,284,630,703,630,703,640,736
285,285,718,778,718,778,725,811
286,286,505,763,505,763,481,790
287,287,677,805,677,805,672,838
288,288,716,822,716,822,713,855
289,289,705,782,705,782,709,815
290,290,720,672,720,672,747,708
291,291,719,815,719,815,718,848
292,292,674,739,674,739,683,773
293,293,801,638,801,638,841,674
294,294,684,621,684,621,716,657
295,295,566,737,566,737,559,767
296,296,770,867,770,867,765,898
297,297,722,712,722,712,743,747
298,298,688,817,688,817,682,850
299,299,822,690,822,690,857,725
300,300,714,777,714,777,721,811
301,301,716,598,716,598,754,635
302,302,723,628,723,628,757,664
303,303,633,677,633,677,648,711
304,304,617,689,617,689,628,722
305,305,659,667,659,667,680,701
306,306,742,656,742,656,773,692
307,307,656,677,656,677,675,711
308,308,608,654,608,654,625,686
309,309,731,610,731,610,768,647
310,310,621,581,621,581,651,615
311,311,797,603,797,603,840,640
312,312,721,546,721,546,764,583
313,313,680,550,680,550,721,586
314,314,394,879,394,879,309,898
315,315,488,756,488,756,463,782
316,316,411,538,411,538,423,554
317,317,318,672,318,672,282,679
318,318,390,641,390,641,376,657
319,319,401,566,401,566,405,581
320,320,546,706,546,706,543,735
321,321,491,593,491,593,504,617
322,322,425,634,425,634,419,653
323,323,511,592,511,592,527,618
324,324,474,530,474,530,495,553
325,325,476,602,476,602,484,625
326,326,316,611,316,611,295,617
327,327,341,658,341,658,313,668
328,328,356,683,356,683,325,696
329,329,287,645,287,645,251,648
330,330,434,622,434,622,432,641
331,331,373,600,373,600,365,613
332,332,339,463,339,463,353,467
333,333,371,637,371,637,354,650
334,334,337,615,337,615,319,624
335,335,440,633,440,633,436,653
336,336,340,626,340,626,319,635
337,337,585,623,585,623,605,654
338,338,451,542,451,542,467,562
339,339,432,651,432,651,423,671
340,340,391,692,391,692,364,708
341,341,416,575,416,575,421,592
342,342,527,628,527,628,538,656
343,343,488,561,488,561,506,585
344,344,414,575,414,575,419,592
345,345,527,673,527,673,528,701
346,346,533,573,533,573,555,601
347,347,645,230,645,230,697,262
348,348,369,489,369,489,382,498
349,349,527,659,527,659,531,687
350,350,629,556,629,556,664,589
351,351,658,590,658,590,691,625
352,352,648,412,648,412,698,447
353,353,620,541,620,541,656,575
354,354,618,483,618,483,660,516
355,355,546,410,546,410,589,438
356,356,729,462,729,462,780,500
357,357,760,504,760,504,809,543
358,358,804,543,804,543,853,581
359,359,690,411,690,411,742,448
360,360,750,432,750,432,803,471
361,361,652,426,652,426,701,461
362,362,621,367,621,367,672,400
363,363,617,385,617,385,667,418
364,364,642,480,642,480,686,515
365,365,623,368,623,368,674,400
366,366,715,429,715,429,767,467
367,367,308,241,308,241,345,232
368,368,347,175,347,175,390,170
369,369,361,150,361,150,405,146
370,370,529,190,529,190,579,211
371,371,402,149,402,149,448,151
372,372,592,233,592,233,644,261
373,373,362,153,362,153,406,149
374,374,400,241,400,241,444,247
375,375,292,199,292,199,330,186
376,376,449,330,449,330,491,345
377,377,450,172,450,172,498,182
378,378,376,249,376,249,418,252
379,379,344,241,344,241,384,238
380,380,298,179,298,179,337,165
381,381,370,204,370,204,414,204
382,382,587,201,587,201,638,228
383,383,383,134,383,134,428,133
384,384,366,119,366,119,411,114
385,385,420,180,420,180,467,186
386,386,471,137,471,137,518,149
387,387,352,242,352,242,392,240
388,388,384,274,384,274,425,278
389,389,336,248,336,248,375,245
390,390,374,247,374,247,416,249
391,391,251,370,251,370,268,357
392,392,364,380,364,380,393,386
393,393,395,196,395,196,440,199
394,394,405,260,405,260,448,267
395,395,433,271,433,271,477,282
396,396,405,305,405,305,446,314
397,397,630,268,630,268,682,300
398,398,607,213,607,213,659,242
399,399,552,239,552,239,603,264
400,400,558,369,558,369,605,397
401,401,591,285,591,285,643,315
402,402,525,327,525,327,573,350
403,403,419,269,419,269,462,279
404,404,556,353,556,353,604,381
405,405,524,324,524,324,571,347
406,406,468,160,468,160,516,173
407,407,389,142,389,142,434,142
408,408,376,154,376,154,421,153
409,409,421,238,421,238,466,246
410,410,362,216,362,216,404,215
411,411,514,210,514,210,564,229
412,412,433,178,433,178,480,186
413,413,467,255,467,255,514,271
414,414,456,209,456,209,504,222
415,415,645,272,645,272,698,305
416,416,621,127,621,127,668,156
417,417,591,167,591,167,641,193
418,418,622,169,622,169,671,199
419,419,477,185,477,185,526,199
420,420,396,320,396,320,435,328
421,421,408,311,408,311,448,320
422,422,430,307,430,307,472,319
423,423,487,302,487,302,533,321
424,424,457,447,457,447,488,466
425,425,358,446,358,446,377,452
426,426,464,403,464,403,501,422
427,427,378,442,378,442,400,452
428,428,332,478,332,478,342,482
429,429,446,327,446,327,488,342
430,430,372,473,372,473,389,483
431,431,337,394,337,394,361,396
432,432,371,455,371,455,391,464
433,433,404,540,404,540,414,555
434,434,361,628,361,628,344,640
435,435,348,540,348,540,349,548
436,436,364,351,364,351,396,356
437,437,385,620,385,620,375,634
438,438,377,527,377,527,385,538
439,439,381,567,381,567,382,580
440,440,435,551,435,551,447,569
441,441,368,494,368,494,381,504
442,442,404,659,404,659,388,676
443,443,403,534,403,534,413,549
444,444,414,528,414,528,428,544
445,445,359,512,359,512,367,521
446,446,369,515,369,515,378,526
447,447,433,437,433,437,462,453
448,448,378,424,378,424,403,433
449,449,529,448,529,448,567,475
450,450,450,425,450,425,483,443
451,451,538,518,538,518,569,546
452,452,544,484,544,484,580,512
453,453,498,512,498,512,524,536
454,454,426,460,426,460,452,476
455,455,455,463,455,463,484,482
456,456,502,462,502,462,536,486
457,457,528,562,528,562,550,589
458,458,503,583,503,583,519,609
459,459,514,450,514,450,551,475
460,460,535,531,535,531,563,559
461,461,509,447,509,447,545,471
462,462,392,547,392,547,399,560
463,463,467,538,467,538,486,560
464,464,381,535,381,535,388,547
465,465,517,532,517,532,543,558
466,466,718,429,718,429,770,467
467,467,683,495,683,495,729,531
468,468,795,479,795,479,848,518
469,469,683,437,683,437,733,473
470,470,750,527,750,527,797,565
471,471,644,536,644,536,683,570
472,472,574,701,574,701,577,732
473,473,447,869,447,869,380,891
474,474,373,875,373,875,285,891
475,475,425,832,425,832,364,853
476,476,148,798,148,798,27,785
477,477,131,715,131,715,36,695
478,478,243,783,243,783,154,784
479,479,128,707,128,707,35,686
480,480,62,711,62,711,-50,679
481,481,144,695,144,695,59,677
482,482,88,919,88,919,-103,900
483,483,10,844,10,844,-172,807
484,484,58,872,58,872,-121,845
485,485,39,997,39,997,-207,971
486,486,-129,894,-129,894,-386,830
487,487,38,822,38,822,-125,790
488,488,-91,926,-91,926,-350,873
489,489,41,920,41,920,-166,893
490,490,-99,1021,-99,1021,-412,970
491,491,23,1008,23,1008,-235,981
492,492,-51,833,-51,833,-250,783
493,493,-144,916,-144,916,-418,850
494,494,-145,911,-145,911,-417,844
495,495,-113,877,-113,877,-354,816
496,496,-73,955,-73,955,-340,906
497,497,-148,977,-148,977,-456,913
498,498,-119,934,-119,934,-393,875
499,499,-73,878,-73,878,-301,826
500,500,-93,942,-93,942,-361,889
501,501,-60,908,-60,908,-298,860
502,502,67,928,67,928,-135,905
503,503,93,888,93,888,-81,869
504,504,45,905,45,905,-154,877
505,505,53,869,53,869,-127,841
506,506,92,944,92,944,-108,926
507,507,18,813,18,813,-148,776
508,508,-18,844,-18,844,-210,801
509,509,-33,906,-33,906,-259,863
510,510,30,888,30,888,-165,857
511,511,43,870,43,870,-140,841
512,512,80,911,80,911,-109,890
513,513,76,821,76,821,-75,796
514,514,-21,878,-21,878,-229,836
515,515,-77,957,-77,957,-346,908
516,516,16,950,16,950,-215,919
517,517,41,907,41,907,-160,879
518,518,117,904,117,904,-57,888
519,519,86,800,86,800,-54,776
520,520,219,897,219,897,79,897
521,521,335,800,335,800,263,812
522,522,602,619,602,619,624,651
523,523,647,710,647,710,658,744
524,524,734,795,734,795,739,828
525,525,935,713,935,713,974,744
526,526,823,732,823,732,851,766
527,527,972,630,972,630,1021,662
528,528,995,605,995,605,1046,637
529,529,1003,712,1003,712,1047,738
530,530,990,732,990,732,1031,758
531,531,1038,604,1038,604,1090,633
532,532,1028,714,1028,714,1073,739
533,533,1073,671,1073,671,1122,694
534,534,1117,770,1117,770,1160,783
535,535,1096,839,1096,839,1130,851
536,536,1166,590,1166,590,1217,608
537,537,1059,609,1059,609,1111,636
538,538,973,757,973,757,1010,783
539,539,1148,739,1148,739,1194,750
540,540,1156,776,1156,776,1199,785
541,541,1166,767,1166,767,1211,775
542,542,1144,606,1144,606,1195,626
543,543,1183,692,1183,692,1231,702
544,544,1213,829,1213,829,1253,827
545,545,1227,788,1227,788,1270,787
546,546,851,542,851,542,902,580
547,547,903,766,903,766,933,796
548,548,675,898,675,898,645,929
549,549,766,721,766,721,790,756
550,550,600,693,600,693,608,725
551,551,660,857,660,857,639,888
552,552,775,812,775,812,783,845
553,553,817,763,817,763,839,796
554,554,883,619,883,619,930,655
555,555,972,775,972,775,1007,801
556,556,1001,720,1001,720,1043,746
557,557,951,580,951,580,1003,615
558,558,1008,691,1008,691,1054,718
559,559,981,625,981,625,1031,657
560,560,1036,665,1036,665,1085,691
561,561,1032,733,1032,733,1074,756
562,562,943,690,943,690,986,721
563,563,1010,792,1010,792,1045,814
564,564,1050,711,1050,711,1096,734
565,565,1072,760,1072,760,1113,779
566,566,989,655,989,655,1037,685
567,567,849,650,849,650,890,686
568,568,767,658,767,658,800,694
569,569,792,795,792,795,805,828
570,570,738,853,738,853,730,885
571,571,676,755,676,755,682,789
572,572,601,698,601,698,609,730
573,573,540,740,540,740,529,769
574,574,472,755,472,755,444,779
575,575,429,690,429,690,410,710
576,576,371,743,371,743,325,758
577,577,170,777,170,777,64,766
578,578,150,791,150,791,33,777
579,579,123,746,123,746,15,726
580,580,65,674,65,674,-33,641
581,581,77,723,77,723,-35,694
582,582,-97,659,-97,659,-237,589
583,583,-97,646,-97,646,-232,575
584,584,-135,611,-135,611,-268,528
585,585,-181,755,-181,755,-389,670
586,586,38,493,38,493,-10,444
587,587,-34,597,-34,597,-132,538
588,588,-26,534,-26,534,-102,473
589,589,-150,771,-150,771,-355,694
590,590,-91,655,-91,655,-228,586
591,591,371,756,371,756,322,771
592,592,579,614,579,614,599,645
593,593,581,596,581,596,605,627
594,594,568,597,568,597,590,628
595,595,624,597,624,597,653,631
596,596,426,608,426,608,426,627
597,597,-89,679,-89,679,-234,612
598,598,213,633,213,633,164,624
599,599,57,790,57,790,-88,760
600,600,-15,860,-15,860,-213,819
601,601,1,713,1,713,-130,669
602,602,73,807,73,807,-74,781
603,603,-117,647,-117,647,-259,571
604,604,-126,678,-126,678,-283,602
605,605,-7,615,-7,615,-105,563
606,606,-86,642,-86,642,-216,573
607,607,17,744,17,744,-121,704
608,608,-13,741,-13,741,-160,695
609,609,-6,607,-6,607,-101,555
610,610,34,600,34,600,-47,557
611,611,110,586,110,586,52,557
612,612,91,685,91,685,-4,657
613,613,68,574,68,574,3,537
614,614,-39,625,-39,625,-149,567
615,615,-29,513,-29,513,-100,450
616,616,-52,540,-52,540,-137,473
617,617,235,508,235,508,223,498
618,618,121,513,121,513,85,483
619,619,159,580,159,580,114,560
620,620,147,534,147,534,111,510
621,621,96,646,96,646,15,617
622,622,144,769,144,769,33,754
623,623,268,714,268,714,208,716
624,624,315,772,315,772,248,781
625,625,326,678,326,678,290,686
626,626,276,797,276,797,190,802
627,627,342,801,342,801,272,813
628,628,394,761,394,761,348,778
629,629,334,855,334,855,243,868
630,630,401,730,401,730,366,747
631,631,425,724,425,724,396,744
632,632,422,673,422,673,406,693
633,633,410,667,410,667,393,685
634,634,386,868,386,868,304,886
635,635,356,860,356,860,270,875
636,636,360,815,360,815,289,830
637,637,411,672,411,672,393,691
638,638,317,877,317,877,213,888
639,639,172,880,172,880,26,872
640,640,255,742,255,742,183,743
641,641,80,644,80,644,-4,612
642,642,226,922,226,922,79,923
643,643,508,663,508,663,509,690
644,644,876,378,876,378,930,419
645,645,744,392,744,392,798,431
646,646,771,458,771,458,823,497
647,647,380,696,380,696,350,711
648,648,169,967,169,967,-16,961
649,649,-38,976,-38,976,-302,936
650,650,-102,1002,-102,1002,-406,950
651,651,27,1022,27,1022,-236,995
652,652,-117,972,-117,972,-410,915
653,653,-102,883,-102,883,-344,825
654,654,-134,859,-134,859,-375,792
655,655,189,992,189,992,-1,990
656,656,-6,892,-6,892,-217,855
657,657,97,801,97,801,-40,779
658,658,106,889,106,889,-65,872
659,659,171,859,171,859,33,850
660,660,287,640,287,640,253,642
661,661,246,747,246,747,170,746
662,662,129,847,129,847,-16,832
663,663,614,834,614,834,591,865
664,664,252,647,252,647,209,645
665,665,328,810,328,810,252,821
666,666,60,698,60,698,-47,665
667,667,226,748,226,748,145,744
668,668,77,694,77,694,-25,664
669,669,91,579,91,579,30,546
670,670,294,643,294,643,261,647
671,671,284,642,284,642,248,644
672,672,145,687,145,687,63,669
673,673,392,594,392,594,389,609
674,674,608,670,608,670,622,702
675,675,557,662,557,662,565,692
676,676,693,598,693,598,728,635
677,677,691,683,691,683,714,718
678,678,845,950,845,950,830,976
679,679,903,914,903,914,906,938
680,680,760,921,760,921,739,951
681,681,1035,675,1035,675,1083,701
682,682,890,638,890,638,935,673
683,683,1014,987,1014,987,1013,998
684,684,974,759,974,759,1011,786
685,685,1024,748,1024,748,1065,771
686,686,1042,826,1042,826,1074,844
687,687,1133,819,1133,819,1171,828
688,688,979,797,979,797,1011,821
689,689,1046,853,1046,853,1074,869
690,690,996,801,996,801,1029,824
691,691,1238,501,1238,501,1282,517
692,692,1223,495,1223,495,1267,512
693,693,1233,501,1233,501,1277,517
694,694,1303,544,1303,544,1345,549
695,695,1216,621,1216,621,1266,632
696,696,1019,990,1019,990,1018,1001
697,697,861,606,861,606,908,643
698,698,978,564,978,564,1031,598
699,699,975,817,975,817,1003,841
700,700,1199,661,1199,661,1248,672
701,701,1198,712,1198,712,1246,719
702,702,1313,556,1313,556,1354,559
703,703,1112,828,1112,828,1148,838
704,704,1126,678,1126,678,1176,696
705,705,1250,656,1250,656,1298,660
706,706,1364,474,1364,474,1393,474
707,707,1343,485,1343,485,1376,488
708,708,1302,505,1302,505,1341,512
709,709,1352,531,1352,531,1388,529
710,710,1399,464,1399,464,1423,460
711,711,1193,677,1193,677,1243,687
712,712,1302,526,1302,526,1342,532
713,713,1392,558,1392,558,1427,548
714,714,1401,506,1401,506,1430,499
715,715,1176,583,1176,583,1226,601
716,716,1307,408,1307,408,1334,420
717,717,907,932,907,932,905,955
718,718,893,865,893,865,904,892
719,719,939,798,939,798,967,825
720,720,881,830,881,830,898,858
721,721,650,729,650,729,658,763
722,722,819,732,819,732,847,766
723,723,1076,241,1076,241,1106,281
724,724,1023,173,1023,173,1048,216
725,725,449,795,449,795,405,817
726,726,612,773,612,773,604,805
727,727,769,806,769,806,777,839
728,728,1061,440,1061,440,1112,474
729,729,807,488,807,488,859,527
730,730,886,337,886,337,939,379
731,731,899,393,899,393,953,434
732,732,762,650,762,650,797,686
733,733,694,794,694,794,695,827
734,734,910,471,910,471,964,510
735,735,736,703,736,703,760,738
736,736,522,567,522,567,543,593
737,737,657,817,657,817,646,849
738,738,808,522,808,522,859,561
739,739,886,532,886,532,939,570
740,740,641,607,641,607,670,641
741,741,738,534,738,534,784,572
742,742,859,492,859,492,912,532
743,743,829,545,829,545,879,584
744,744,727,522,727,522,773,560
745,745,744,458,744,458,795,497
746,746,854,474,854,474,908,513
747,747,910,365,910,365,963,407
748,748,641,430,641,430,689,464
749,749,610,517,610,517,648,550
750,750,645,380,645,380,696,414
751,751,678,526,678,526,720,562
752,752,716,498,716,498,763,535
753,753,772,437,772,437,825,476
754,754,719,498,719,498,767,536
755,755,808,554,808,554,856,592
756,756,864,340,864,340,917,382
757,757,738,492,738,492,787,530
758,758,634,392,634,392,684,426
759,759,693,340,693,340,747,377
760,760,716,403,716,403,769,441
761,761,783,356,783,356,837,397
762,762,721,395,721,395,774,433
763,763,805,461,805,461,858,501
764,764,847,407,847,407,902,448
765,765,627,471,627,471,671,504
766,766,808,464,808,464,861,504
767,767,848,388,848,388,902,430
768,768,868,462,868,462,922,502
769,769,793,481,793,481,845,521
770,770,783,493,783,493,834,532
771,771,718,342,718,342,772,380
772,772,862,598,862,598,909,635
773,773,497,548,497,548,518,573
774,774,548,661,548,661,555,691
775,775,632,651,632,651,653,684
776,776,726,802,726,802,729,835
777,777,774,1057,774,1057,715,1081
778,778,752,1095,752,1095,675,1118
779,779,800,938,800,938,780,966
780,780,787,924,787,924,769,953
781,781,1168,830,1168,830,1206,834
782,782,788,821,788,821,796,853
783,783,985,760,985,760,1022,786
784,784,1100,900,1100,900,1125,908
785,785,872,1022,872,1022,842,1042
786,786,860,1002,860,1002,834,1024
787,787,972,1081,972,1081,941,1090
788,788,1008,1121,1008,1121,971,1124
789,789,1012,982,1012,982,1013,993
790,790,1098,763,1098,763,1141,779
791,791,1078,843,1078,843,1110,856
792,792,1156,721,1156,721,1203,733
793,793,1082,854,1082,854,1113,866
794,794,1095,818,1095,818,1132,831
795,795,1058,846,1058,846,1088,861
796,796,1070,821,1070,821,1104,836
797,797,1025,986,1025,986,1025,996
798,798,1049,1020,1049,1020,1045,1025
799,799,1001,986,1001,986,999,998
800,800,1041,953,1041,953,1051,963
801,801,1040,1040,1040,1040,1030,1045
802,802,943,957,943,957,941,976
803,803,1049,877,1049,877,1073,891
804,804,1111,983,1111,983,1122,984
805,805,1159,800,1159,800,1200,807
806,806,1060,751,1060,751,1102,772
807,807,987,710,987,710,1030,738
808,808,962,774,962,774,995,801
809,809,718,915,718,915,691,945
810,810,842,824,842,824,856,854
811,811,886,669,886,669,928,703
812,812,908,743,908,743,942,773
813,813,756,866,756,866,749,897
814,814,778,862,778,862,775,893
815,815,716,870,716,870,701,901
816,816,734,779,734,779,743,813
817,817,733,821,733,821,732,854
818,818,730,752,730,752,744,787
819,819,691,735,691,735,703,770
820,820,695,807,695,807,692,840
821,821,916,543,916,543,968,580
822,822,850,568,850,568,899,606
823,823,893,533,893,533,946,571
824,824,958,592,958,592,1010,626
825,825,886,611,886,611,933,647
826,826,943,537,943,537,997,574
827,827,705,887,705,887,683,918
828,828,689,870,689,870,669,902
829,829,762,874,762,874,754,905
830,830,705,903,705,903,679,934
831,831,688,801,688,801,686,834
832,832,674,710,674,710,689,744
833,833,663,736,663,736,672,769
834,834,688,830,688,830,679,863
835,835,753,834,753,834,752,866
836,836,853,745,853,745,882,778
837,837,721,886,721,886,703,917
