,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
70,70,825,729,825,729,853,764
71,71,851,692,851,692,887,727
72,72,775,659,775,659,810,695
73,73,951,696,951,696,994,727
74,74,942,635,942,635,990,668
75,75,1118,672,1118,672,1168,691
76,76,1109,672,1109,672,1159,691
77,77,1150,723,1150,723,1197,736
78,78,1069,750,1069,750,1112,769
79,79,1069,750,1069,750,1112,769
80,80,1076,859,1076,859,1106,871
81,81,1095,749,1095,749,1138,766
82,82,1057,719,1057,719,1102,742
83,83,988,827,988,827,1016,849
84,84,982,768,982,768,1018,793
85,85,977,678,977,678,1023,707
86,86,1082,732,1082,732,1127,751
87,87,1113,719,1113,719,1159,736
88,88,1170,646,1170,646,1220,661
89,89,1170,646,1170,646,1220,661
90,90,1113,759,1113,759,1157,774
91,91,1109,722,1109,722,1155,739
92,92,1040,750,1040,750,1082,772
93,93,984,623,984,623,1034,654
94,94,271,657,271,657,229,658
95,95,439,519,439,519,457,538
96,96,276,702,276,702,222,705
97,97,449,673,449,673,438,695
98,98,457,579,457,579,467,600
99,99,485,500,485,500,512,523
100,100,467,567,467,567,481,589
101,101,620,515,620,515,659,548
102,102,624,508,624,508,664,541
103,103,610,517,610,517,648,550
104,104,666,519,666,519,708,555
105,105,671,520,671,520,714,556
106,106,590,594,590,594,615,626
107,107,542,545,542,545,569,573
108,108,604,537,604,537,639,570
109,109,656,555,656,555,694,591
110,110,811,517,811,517,862,556
111,111,644,451,644,451,690,486
112,112,811,562,811,562,858,600
113,113,716,601,716,601,753,637
114,114,813,628,813,628,855,665
115,115,800,637,800,637,839,674
116,116,755,488,755,488,805,527
117,117,750,628,750,628,787,664
118,118,688,503,688,503,733,540
119,119,650,592,650,592,682,626
120,120,759,560,759,560,803,598
121,121,708,608,708,608,743,644
122,122,650,576,650,576,684,611
123,123,658,632,658,632,685,667
124,124,733,565,733,565,775,603
125,125,755,602,755,602,796,639
126,126,859,624,859,624,904,661
127,127,786,647,786,647,823,683
128,128,828,643,828,643,869,679
129,129,828,643,828,643,869,679
130,130,726,588,726,588,766,625
131,131,659,535,659,535,699,570
132,132,637,704,637,704,648,737
133,133,623,697,623,697,634,730
134,134,513,679,513,679,511,706
135,135,613,702,613,702,622,734
136,136,513,626,513,626,522,653
137,137,539,735,539,735,529,763
138,138,348,764,348,764,291,777
139,139,348,764,348,764,291,777
140,140,427,695,427,695,406,715
141,141,347,643,347,643,324,653
142,142,447,589,447,589,453,609
143,143,316,640,316,640,288,646
144,144,246,715,246,715,181,714
145,145,258,568,258,568,237,565
146,146,176,621,176,621,123,606
147,147,215,628,215,628,169,619
148,148,81,663,81,663,-9,632
149,149,150,706,150,706,63,690
150,150,105,628,105,628,33,600
151,151,135,644,135,644,66,623
152,152,276,673,276,673,231,675
153,153,227,663,227,663,173,658
154,154,135,647,135,647,64,625
155,155,664,675,664,675,684,709
156,156,656,600,656,600,688,635
157,157,590,644,590,644,606,676
158,158,591,679,591,679,601,710
159,159,518,656,518,656,522,683
160,160,590,642,590,642,607,673
161,161,623,682,623,682,637,715
162,162,639,702,639,702,651,735
163,163,565,594,565,594,587,625
164,164,621,697,621,697,632,730
165,165,653,674,653,674,672,708
166,166,666,670,666,670,687,704
167,167,692,707,692,707,710,741
168,168,689,661,689,661,714,697
169,169,679,697,679,697,697,732
170,170,637,720,637,720,644,753
171,171,677,650,677,650,704,685
172,172,631,648,631,648,652,682
173,173,734,629,734,629,769,665
174,174,706,637,706,637,737,673
175,175,719,633,719,633,752,669
176,176,663,651,663,651,687,686
177,177,604,632,604,632,624,665
178,178,646,660,646,660,666,694
179,179,645,710,645,710,656,744
180,180,721,662,721,662,750,698
181,181,596,608,596,608,619,640
182,182,686,656,686,656,712,691
183,183,633,646,633,646,654,679
184,184,669,707,669,707,684,741
185,185,649,658,649,658,671,692
186,186,701,678,701,678,725,714
187,187,668,747,668,747,674,780
188,188,590,766,590,766,580,797
189,189,685,614,685,614,718,649
190,190,589,758,589,758,581,789
191,191,657,727,657,727,667,761
192,192,670,649,670,649,696,684
193,193,728,721,728,721,748,756
194,194,718,701,718,701,740,736
195,195,674,676,674,676,696,711
196,196,721,709,721,709,742,744
197,197,710,695,710,695,732,730
198,198,681,782,681,782,682,815
199,199,698,707,698,707,716,742
200,200,688,756,688,756,696,790
201,201,734,795,734,795,739,828
202,202,656,772,656,772,655,805
203,203,708,676,708,676,734,712
204,204,681,650,681,650,707,685
205,205,849,621,849,621,893,657
206,206,749,532,749,532,796,571
207,207,662,617,662,617,691,652
208,208,712,540,712,540,756,577
209,209,743,513,743,513,790,552
210,210,616,367,616,367,666,399
211,211,718,434,718,434,769,472
212,212,709,436,709,436,760,474
213,213,627,376,627,376,678,409
214,214,590,446,590,446,634,477
215,215,589,438,589,438,633,469
216,216,501,274,501,274,549,294
217,217,398,159,398,159,443,161
218,218,423,51,423,51,467,52
219,219,384,110,384,110,428,108
220,220,664,1168,664,1168,537,1191
221,221,383,237,383,237,426,240
222,222,520,329,520,329,567,352
223,223,377,287,377,287,416,290
224,224,439,266,439,266,484,278
225,225,375,305,375,305,412,309
226,226,582,306,582,306,633,334
227,227,642,446,642,446,690,480
228,228,474,483,474,483,502,504
229,229,589,488,589,488,628,520
230,230,559,449,559,449,600,477
231,231,493,564,493,564,511,588
232,232,666,461,666,461,713,497
233,233,627,442,627,442,673,475
234,234,592,473,592,473,633,504
235,235,635,448,635,448,682,482
236,236,493,561,493,561,512,586
237,237,528,588,528,588,546,616
238,238,528,541,528,541,554,568
239,239,522,522,522,522,550,548
240,240,589,515,589,515,625,546
241,241,689,598,689,598,724,634
242,242,646,488,646,488,690,523
243,243,611,543,611,543,646,576
244,244,629,590,629,590,659,624
245,245,579,585,579,585,604,616
246,246,446,639,446,639,442,660
247,247,560,607,560,607,579,637
248,248,613,599,613,599,640,632
249,249,549,564,549,564,574,593
250,250,595,589,595,589,621,621
251,251,567,608,567,608,587,638
252,252,441,591,441,591,447,611
253,253,587,641,587,641,603,673
254,254,491,688,491,688,483,713
255,255,652,653,652,653,674,687
256,256,596,637,596,637,615,669
257,257,622,679,622,679,636,712
258,258,692,678,692,678,715,713
259,259,616,652,616,652,634,685
260,260,661,693,661,693,678,727
261,261,655,645,655,645,679,680
262,262,606,617,606,617,629,649
263,263,697,641,697,641,726,677
264,264,659,622,659,622,688,657
265,265,621,652,621,652,640,686
266,266,605,680,605,680,617,712
267,267,628,674,628,674,643,707
268,268,561,655,561,655,572,685
269,269,586,734,586,734,584,765
270,270,651,748,651,748,655,781
271,271,579,736,579,736,574,766
272,272,667,723,667,723,678,757
273,273,589,755,589,755,582,786
274,274,601,674,601,674,613,706
275,275,514,737,514,737,498,765
276,276,590,623,590,623,611,655
277,277,432,754,432,754,397,775
278,278,560,713,560,713,558,743
279,279,538,713,538,713,532,742
280,280,600,727,600,727,601,759
281,281,594,637,594,637,613,669
282,282,565,779,565,779,547,809
283,283,492,751,492,751,469,777
284,284,381,704,381,704,348,719
285,285,294,709,294,709,241,714
286,286,271,818,271,818,178,823
287,287,274,723,274,723,213,726
288,288,329,818,329,818,250,829
289,289,318,838,318,838,229,849
290,290,296,812,296,812,210,820
291,291,270,797,270,797,184,801
292,292,208,822,208,822,95,819
293,293,223,787,223,787,127,784
294,294,240,778,240,778,152,778
295,295,245,768,245,768,162,768
296,296,165,818,165,818,42,808
297,297,440,794,440,794,394,816
298,298,680,684,680,684,701,719
299,299,662,611,662,611,693,646
300,300,732,615,732,615,769,652
301,301,708,663,708,663,736,699
302,302,817,705,817,705,848,740
303,303,669,646,669,646,694,681
304,304,675,657,675,657,699,692
305,305,590,644,590,644,606,676
306,306,625,711,625,711,633,744
307,307,668,638,668,638,695,673
308,308,702,689,702,689,724,724
309,309,772,714,772,714,798,749
310,310,761,747,761,747,780,782
311,311,716,719,716,719,734,754
312,312,704,681,704,681,728,717
313,313,589,684,589,684,597,715
314,314,727,744,727,744,743,779
315,315,819,705,819,705,850,740
316,316,820,721,820,721,850,756
317,317,835,746,835,746,862,780
318,318,747,625,747,625,784,661
319,319,727,631,727,631,761,667
320,320,590,610,590,610,613,642
321,321,746,632,746,632,782,669
322,322,674,708,674,708,690,742
323,323,715,682,715,682,740,718
324,324,699,607,699,607,733,643
325,325,678,679,678,679,699,714
326,326,725,797,725,797,729,830
327,327,768,753,768,753,786,787
328,328,612,744,612,744,611,776
329,329,684,745,684,745,693,779
330,330,766,661,766,661,800,697
331,331,757,689,757,689,786,725
332,332,780,728,780,728,804,763
333,333,767,714,767,714,792,749
334,334,826,687,826,687,861,723
335,335,782,667,782,667,816,704
336,336,803,667,803,667,839,703
337,337,869,707,869,707,905,741
338,338,806,701,806,701,838,737
339,339,882,687,882,687,921,721
340,340,812,623,812,623,854,660
341,341,789,681,789,681,822,717
342,342,750,709,750,709,774,745
343,343,734,734,734,734,752,769
344,344,678,676,678,676,700,711
345,345,728,694,728,694,752,730
346,346,795,740,795,740,818,774
347,347,826,761,826,761,850,794
348,348,829,693,829,693,864,728
349,349,754,654,754,654,788,691
350,350,747,683,747,683,776,719
351,351,827,693,827,693,862,728
352,352,842,676,842,676,880,711
353,353,807,678,807,678,842,713
354,354,889,585,889,585,938,622
355,355,903,605,903,605,951,641
356,356,790,647,790,647,827,684
357,357,888,611,888,611,935,647
358,358,667,649,667,649,692,684
359,359,616,707,616,707,624,740
360,360,693,715,693,715,710,749
361,361,709,719,709,719,727,754
362,362,697,715,697,715,714,750
363,363,739,692,739,692,765,728
364,364,604,664,604,664,618,696
365,365,774,640,774,640,811,677
366,366,721,514,721,514,767,552
367,367,773,532,773,532,821,570
368,368,805,575,805,575,852,613
369,369,815,597,815,597,860,634
370,370,795,629,795,629,835,666
371,371,787,607,787,607,829,645
372,372,907,449,907,449,962,489
373,373,858,455,858,455,912,496
374,374,989,544,989,544,1043,578
375,375,900,536,900,536,953,574
376,376,907,521,907,521,961,559
377,377,725,535,725,535,770,573
378,378,808,477,808,477,861,517
379,379,800,421,800,421,855,461
380,380,772,490,772,490,823,529
381,381,766,571,766,571,811,609
382,382,870,552,870,552,921,590
383,383,821,473,821,473,875,513
384,384,833,498,833,498,885,537
385,385,941,569,941,569,993,604
386,386,1010,504,1010,504,1064,539
387,387,984,496,984,496,1038,532
388,388,941,540,941,540,995,576
389,389,957,499,957,499,1011,536
390,390,921,438,921,438,976,477
391,391,846,343,846,343,899,385
392,392,928,473,928,473,982,511
393,393,920,451,920,451,974,490
394,394,803,374,803,374,857,414
395,395,674,631,674,631,703,666
396,396,751,694,751,694,778,729
397,397,681,740,681,740,691,774
398,398,777,717,777,717,803,752
399,399,738,645,738,645,771,681
400,400,692,767,692,767,698,801
401,401,697,831,697,831,689,864
402,402,684,848,684,848,670,880
403,403,767,568,767,568,811,606
404,404,776,606,776,606,818,644
405,405,744,577,744,577,786,614
406,406,781,596,781,596,824,634
407,407,775,664,775,664,809,700
408,408,693,683,693,683,716,718
409,409,671,765,671,765,674,799
410,410,756,599,756,599,796,636
411,411,745,630,745,630,781,666
412,412,657,595,657,595,689,630
413,413,661,714,661,714,673,748
414,414,708,589,708,589,746,626
415,415,677,710,677,710,693,745
416,416,619,626,619,626,642,659
417,417,600,600,600,600,626,633
418,418,650,507,650,507,692,542
419,419,627,571,627,571,660,605
420,420,759,515,759,515,807,553
421,421,808,572,808,572,854,610
422,422,838,575,838,575,886,613
423,423,888,535,888,535,940,573
424,424,837,762,837,762,861,795
425,425,864,475,864,475,919,514
426,426,863,517,863,517,916,555
427,427,824,553,824,553,873,591
428,428,837,451,837,451,891,491
429,429,735,423,735,423,788,462
430,430,784,435,784,435,838,475
431,431,645,454,645,454,692,489
432,432,536,552,536,552,561,580
433,433,724,446,724,446,775,484
434,434,715,416,715,416,767,454
435,435,690,619,690,619,722,655
436,436,635,511,635,511,675,545
437,437,706,515,706,515,752,552
438,438,589,636,589,636,607,668
439,439,682,492,682,492,728,528
440,440,587,1000,587,1000,506,1028
441,441,746,514,746,514,794,552
442,442,759,618,759,618,797,655
443,443,744,608,744,608,782,646
444,444,756,654,756,654,790,691
445,445,621,597,621,597,649,630
446,446,653,626,653,626,680,661
447,447,709,505,709,505,756,542
448,448,709,505,709,505,756,542
449,449,757,575,757,575,800,613
450,450,511,595,511,595,526,621
451,451,435,540,435,540,449,558
452,452,729,428,729,428,782,466
453,453,848,518,848,518,901,557
454,454,617,610,617,610,643,643
455,455,536,956,536,956,459,983
456,456,529,850,529,850,485,877
457,457,610,899,610,899,567,929
458,458,652,787,652,787,647,820
459,459,780,728,780,728,804,763
460,460,839,702,839,702,873,736
461,461,905,721,905,721,942,753
462,462,835,820,835,820,849,851
463,463,534,911,534,911,472,938
464,464,650,806,650,806,640,838
465,465,701,705,701,705,721,740
466,466,756,684,756,684,785,719
467,467,690,667,690,667,714,702
468,468,764,800,764,800,772,833
469,469,720,817,720,817,719,850
470,470,671,887,671,887,643,918
471,471,675,848,675,848,659,880
472,472,794,764,794,764,813,797
473,473,721,796,721,796,725,830
474,474,746,691,746,691,773,726
475,475,654,772,654,772,653,805
476,476,657,761,657,761,659,795
477,477,717,664,717,664,745,700
478,478,483,706,483,706,470,730
479,479,494,538,494,538,517,562
480,480,677,457,677,457,726,493
481,481,654,500,654,500,697,535
482,482,643,565,643,565,678,599
483,483,495,488,495,488,525,511
484,484,589,562,589,562,619,594
485,485,633,566,633,566,667,601
486,486,708,529,708,529,753,566
487,487,630,381,630,381,681,415
488,488,652,394,652,394,703,429
489,489,669,417,669,417,720,453
490,490,616,443,616,443,661,476
491,491,746,405,746,405,800,445
492,492,635,313,635,313,687,346
493,493,693,358,693,358,746,395
494,494,678,288,678,288,731,324
495,495,736,257,736,257,788,295
496,496,702,267,702,267,755,304
497,497,703,261,703,261,755,298
498,498,604,316,604,316,656,346
499,499,654,397,654,397,704,432
500,500,639,322,639,322,692,355
501,501,544,548,544,548,571,576
502,502,478,584,478,584,490,607
503,503,521,466,521,466,556,492
504,504,437,524,437,524,454,543
505,505,582,696,582,696,587,727
506,506,537,616,537,616,552,644
507,507,558,486,558,486,595,515
508,508,555,435,555,435,597,463
509,509,517,500,517,500,548,526
510,510,606,445,606,445,651,477
511,511,507,478,507,478,539,503
512,512,514,627,514,627,524,653
513,513,523,556,523,556,546,583
514,514,509,613,509,613,520,639
515,515,619,652,619,652,638,685
516,516,552,585,552,585,574,615
517,517,694,575,694,575,732,611
518,518,641,612,641,612,668,646
519,519,582,472,582,472,622,503
520,520,615,583,615,583,645,616
521,521,659,622,659,622,688,657
522,522,550,630,550,630,564,659
523,523,566,613,566,613,585,643
524,524,541,619,541,619,555,647
525,525,586,615,586,615,607,646
526,526,594,581,594,581,621,613
527,527,552,752,552,752,539,781
528,528,694,559,694,559,734,595
529,529,743,468,743,468,793,507
530,530,613,404,613,404,662,436
531,531,680,478,680,478,727,515
532,532,685,408,685,408,736,444
533,533,777,408,777,408,831,448
534,534,763,315,763,315,817,355
535,535,671,356,671,356,724,392
536,536,835,345,835,345,889,387
537,537,800,366,800,366,854,406
538,538,797,423,797,423,851,464
539,539,740,373,740,373,794,412
540,540,748,321,748,321,802,360
541,541,821,386,821,386,876,427
542,542,875,417,875,417,930,458
543,543,832,413,832,413,887,454
544,544,765,457,765,457,818,497
545,545,579,535,579,535,612,566
546,546,662,527,662,527,703,562
547,547,647,665,647,665,667,699
548,548,636,411,636,411,685,445
549,549,639,535,639,535,677,570
550,550,636,503,636,503,677,538
551,551,536,344,536,344,583,369
552,552,524,411,524,411,566,436
553,553,586,346,586,346,636,375
554,554,408,387,408,387,441,399
555,555,545,360,545,360,591,386
556,556,402,423,402,423,430,435
557,557,504,549,504,549,526,574
558,558,446,446,446,446,476,464
559,559,408,398,408,398,440,410
560,560,337,388,337,388,362,390
561,561,293,413,293,413,308,409
562,562,350,302,350,302,385,303
563,563,264,418,264,418,274,410
564,564,346,381,346,381,372,384
565,565,404,379,404,379,437,390
566,566,282,418,282,418,295,412
567,567,278,341,278,341,302,331
568,568,369,362,369,362,401,368
569,569,293,355,293,355,316,349
570,570,237,384,237,384,249,370
571,571,330,298,330,298,365,295
572,572,323,419,323,419,342,420
573,573,743,540,743,540,789,578
574,574,682,537,682,537,724,573
575,575,563,552,563,552,591,582
576,576,600,561,600,561,631,593
577,577,617,594,617,594,646,627
578,578,568,558,568,558,596,588
579,579,542,534,542,534,570,562
580,580,702,644,702,644,731,680
581,581,589,652,589,652,604,684
582,582,624,566,624,566,658,599
583,583,633,659,633,659,652,692
584,584,640,630,640,630,665,665
585,585,644,673,644,673,662,707
586,586,689,701,689,701,708,736
587,587,647,782,647,782,643,814
588,588,673,684,673,684,693,718
589,589,672,713,672,713,686,747
590,590,683,682,683,682,704,717
591,591,701,839,701,839,692,872
592,592,704,621,704,621,738,657
593,593,780,591,780,591,823,628
594,594,645,694,645,694,659,728
595,595,732,573,732,573,773,610
596,596,692,559,692,559,732,595
597,597,680,610,680,610,713,646
598,598,635,699,635,699,648,732
599,599,591,713,591,713,593,744
600,600,738,552,738,552,782,590
601,601,674,586,674,586,709,622
602,602,674,689,674,689,693,724
603,603,747,598,747,598,787,635
604,604,688,680,688,680,710,715
605,605,599,611,599,611,623,643
606,606,619,626,619,626,642,659
607,607,638,646,638,646,660,680
608,608,667,694,667,694,684,728
609,609,644,747,644,747,647,780
610,610,637,670,637,670,655,703
611,611,665,667,665,667,686,702
612,612,559,707,559,707,558,737
613,613,582,646,582,646,597,677
614,614,612,667,612,667,627,700
615,615,655,669,655,669,676,703
616,616,624,661,624,661,642,694
617,617,616,728,616,728,619,761
618,618,578,741,578,741,573,772
619,619,602,740,602,740,600,772
620,620,627,677,627,677,643,710
621,621,654,814,654,814,643,846
622,622,701,723,701,723,717,758
623,623,681,663,681,663,705,698
624,624,674,721,674,721,687,755
625,625,643,815,643,815,630,848
626,626,599,751,599,751,594,782
627,627,606,780,606,780,595,812
628,628,567,742,567,742,559,773
629,629,626,790,626,790,617,822
630,630,639,715,639,715,648,748
631,631,673,718,673,718,686,752
632,632,718,751,718,751,730,785
633,633,708,708,708,708,728,743
634,634,645,631,645,631,671,665
635,635,554,657,554,657,563,686
636,636,700,670,700,670,725,706
637,637,743,656,743,656,775,692
638,638,779,704,779,704,807,739
639,639,674,708,674,708,690,742
640,640,645,723,645,723,654,757
641,641,650,634,650,634,676,669
642,642,639,702,639,702,651,735
643,643,558,612,558,612,576,642
644,644,548,635,548,635,560,664
645,645,681,634,681,634,710,670
646,646,648,565,648,565,683,600
647,647,680,602,680,602,713,638
648,648,641,699,641,699,654,733
649,649,681,663,681,663,705,698
650,650,588,583,588,583,615,615
651,651,564,660,564,660,574,691
652,652,615,765,615,765,609,797
653,653,652,727,652,727,661,760
654,654,546,952,546,952,472,979
655,655,621,792,621,792,610,824
656,656,537,951,537,951,462,978
657,657,567,880,567,880,522,909
658,658,562,921,562,921,502,950
659,659,485,957,485,957,396,981
660,660,425,998,425,998,303,1019
661,661,690,933,690,933,653,963
662,662,716,944,716,944,681,973
663,663,711,983,711,983,663,1011
664,664,694,931,694,931,658,961
665,665,725,926,725,926,697,956
666,666,700,955,700,955,658,985
667,667,656,991,656,991,594,1019
668,668,635,1015,635,1015,560,1043
669,669,663,992,663,992,603,1020
670,670,523,926,523,926,454,952
671,671,623,935,623,935,572,965
672,672,660,978,660,978,602,1007
673,673,635,1047,635,1047,549,1074
674,674,624,1004,624,1004,550,1032
675,675,644,985,644,985,582,1013
676,676,623,938,623,938,571,967
677,677,495,820,495,820,453,846
678,678,661,712,661,712,674,746
679,679,652,727,652,727,661,760
680,680,661,680,661,680,680,714
681,681,608,730,608,730,610,763
682,682,672,560,672,560,710,595
683,683,709,690,709,690,732,725
684,684,661,677,661,677,681,712
685,685,681,682,681,682,702,717
686,686,641,697,641,697,654,730
687,687,740,613,740,613,777,650
688,688,571,856,571,856,534,886
689,689,615,705,615,705,623,737
690,690,573,738,573,738,567,768
691,691,612,731,612,731,614,763
692,692,566,724,566,724,562,754
693,693,614,739,614,739,615,771
694,694,598,677,598,677,610,709
695,695,496,778,496,778,466,804
696,696,627,711,627,711,635,744
697,697,622,811,622,811,606,843
698,698,553,768,553,768,537,797
699,699,236,931,236,931,88,933
700,700,875,613,875,613,921,649
701,701,1098,467,1098,467,1148,498
702,702,653,676,653,676,671,711
703,703,406,1036,406,1036,263,1056
704,704,473,881,473,881,407,906
705,705,504,1040,504,1040,388,1065
706,706,635,849,635,849,612,881
707,707,619,866,619,866,588,897
708,708,618,742,618,742,618,774
709,709,567,771,567,771,552,801
710,710,567,822,567,822,538,851
711,711,564,890,564,890,515,919
712,712,543,822,543,822,510,851
713,713,593,766,593,766,584,797
714,714,638,723,638,723,646,756
715,715,594,771,594,771,584,803
716,716,624,777,624,777,618,809
717,717,558,897,558,897,505,926
718,718,601,777,601,777,590,809
719,719,555,886,555,886,505,915
720,720,587,784,587,784,573,815
721,721,556,818,556,818,527,847
722,722,493,786,493,786,461,811
723,723,555,844,555,844,518,873
724,724,568,840,568,840,535,870
725,725,526,691,526,691,524,719
726,726,394,845,394,845,322,863
727,727,448,1061,448,1061,307,1083
728,728,660,899,660,899,627,930
729,729,690,918,690,918,658,948
730,730,757,977,757,977,720,1004
731,731,635,883,635,883,602,914
732,732,739,890,739,890,722,921
733,733,640,886,640,886,607,917
734,734,732,929,732,929,704,959
735,735,764,845,764,845,762,877
736,736,765,869,765,869,758,900
737,737,565,819,565,819,537,848
738,738,730,1069,730,1069,657,1094
739,739,852,1028,852,1028,816,1049
740,740,780,968,780,968,749,995
741,741,802,960,802,960,778,987
742,742,818,977,818,977,792,1003
743,743,692,1066,692,1066,612,1092
744,744,786,1080,786,1080,722,1102
745,745,757,1006,757,1006,711,1032
746,746,812,1071,812,1071,756,1093
747,747,698,958,698,958,655,987
748,748,789,1027,789,1027,742,1052
749,749,673,1016,673,1016,606,1044
750,750,653,840,653,840,635,872
751,751,517,938,517,938,441,965
752,752,651,898,651,898,617,929
753,753,598,848,598,848,568,879
754,754,515,875,515,875,461,902
755,755,659,775,659,775,658,808
756,756,602,690,602,690,611,722
757,757,586,765,586,765,576,796
758,758,662,867,662,867,639,899
759,759,586,702,586,702,591,733
760,760,598,758,598,758,591,790
761,761,579,675,579,675,588,706
762,762,699,752,699,752,709,786
763,763,730,739,730,739,746,774
764,764,771,698,771,698,799,734
765,765,779,765,779,765,796,799
766,766,768,753,768,753,786,787
767,767,724,741,724,741,739,776
768,768,654,637,654,637,679,672
769,769,773,667,773,667,806,703
770,770,694,604,694,604,728,640
771,771,852,835,852,835,864,865
772,772,833,736,833,736,861,769
773,773,687,809,687,809,683,842
774,774,733,739,733,739,750,774
775,775,633,701,633,701,645,734
776,776,644,734,644,734,650,767
777,777,834,831,834,831,845,861
778,778,766,782,766,782,779,816
779,779,691,788,691,788,692,822
780,780,597,748,597,748,593,779
781,781,665,659,665,659,689,694
782,782,638,680,638,680,654,714
783,783,722,744,722,744,737,778
784,784,733,758,733,758,746,792
785,785,656,708,656,708,669,742
786,786,751,936,751,936,724,966
787,787,746,978,746,978,706,1006
788,788,730,839,730,839,725,872
789,789,628,685,628,685,642,718
790,790,708,859,708,859,695,890
791,791,786,736,786,736,809,771
792,792,650,700,650,700,663,734
793,793,830,772,830,772,852,805
794,794,801,735,801,735,826,770
795,795,745,719,745,719,767,754
796,796,759,586,759,586,801,624
797,797,757,681,757,681,786,717
798,798,702,715,702,715,719,750
799,799,808,731,808,731,835,765
800,800,720,788,720,788,725,822
801,801,622,882,622,882,587,913
802,802,412,815,412,815,354,835
803,803,704,594,704,594,741,631
804,804,763,420,763,420,816,460
805,805,888,427,888,427,943,467
806,806,674,652,674,652,699,687
807,807,477,1180,477,1180,290,1201
808,808,666,863,666,863,645,894
809,809,828,854,828,854,833,884
810,810,808,717,808,717,837,752
811,811,681,848,681,848,665,880
812,812,641,773,641,773,638,806
813,813,593,842,593,842,564,873
814,814,746,796,746,796,753,829
815,815,808,781,808,781,826,814
816,816,736,758,736,758,750,792
817,817,683,727,683,727,695,761
818,818,586,596,586,596,611,628
819,819,521,688,521,688,519,716
820,820,556,644,556,644,567,673
821,821,611,707,611,707,618,739
822,822,483,980,483,980,384,1004
823,823,373,1009,373,1009,232,1026
824,824,560,966,560,966,485,994
825,825,365,800,365,800,301,815
826,826,502,892,502,892,439,918
827,827,469,900,469,900,396,924
828,828,355,944,355,944,236,960
829,829,458,840,458,840,402,864
830,830,467,852,467,852,410,876
831,831,409,825,409,825,347,845
832,832,476,871,476,871,414,896
833,833,456,888,456,888,384,911
834,834,358,937,358,937,243,952
835,835,423,800,423,800,372,821
836,836,383,876,383,876,298,893
837,837,312,837,312,837,222,847
838,838,323,912,323,912,208,924
839,839,310,943,310,943,179,954
840,840,323,989,323,989,176,1002
841,841,370,1062,370,1062,206,1079
842,842,284,980,284,980,130,989
843,843,331,1000,331,1000,181,1014
844,844,391,1053,391,1053,237,1072
845,845,274,1108,274,1108,57,1117
846,846,280,1167,280,1167,34,1176
847,847,212,1179,212,1179,-66,1182
848,848,308,1080,308,1080,116,1092
849,849,352,1073,352,1073,177,1089
850,850,254,1035,254,1035,65,1041
851,851,280,1001,280,1001,115,1009
852,852,219,908,219,908,76,908
853,853,324,1013,324,1013,167,1026
854,854,265,944,265,944,120,950
855,855,425,922,425,922,333,943
856,856,436,889,436,889,359,910
857,857,650,835,650,835,633,867
858,858,541,824,541,824,507,853
859,859,549,820,549,820,518,849
