,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
330,330,1181,76,1181,76,1162,115
331,331,1210,47,1210,47,1178,86
332,332,1101,-55,1101,-55,1061,-10
333,333,1117,7,1117,7,1091,51
334,334,1045,95,1045,95,1053,140
335,335,998,231,998,231,1034,274
336,336,959,288,959,288,1004,330
337,337,989,312,989,312,1034,353
338,338,1092,258,1092,258,1123,297
339,339,1356,333,1356,333,1365,344
340,340,1260,364,1260,364,1287,384
341,341,1332,376,1332,376,1352,387
342,342,1236,340,1236,340,1262,365
343,343,1423,329,1423,329,1420,330
344,344,1385,325,1385,325,1388,333
345,345,1183,283,1183,283,1207,314
346,346,1361,347,1361,347,1372,356
347,347,1247,415,1247,415,1282,435
348,348,1291,409,1291,409,1320,423
349,349,1251,434,1251,434,1288,452
350,350,1233,287,1233,287,1251,314
351,351,1339,184,1339,184,1318,205
352,352,1193,318,1193,318,1221,347
353,353,1205,311,1205,311,1231,340
354,354,1255,432,1255,432,1291,449
355,355,1140,358,1140,358,1179,390
356,356,1121,366,1121,366,1162,399
357,357,1260,303,1260,303,1277,327
358,358,1287,316,1287,316,1303,336
359,359,1263,319,1263,319,1283,342
360,360,1266,340,1266,340,1289,362
361,361,1292,277,1292,277,1300,299
362,362,1408,388,1408,388,1419,388
363,363,1191,291,1191,291,1215,322
364,364,1477,521,1477,521,1499,499
365,365,866,623,866,623,912,659
366,366,907,748,907,748,940,778
367,367,791,679,791,679,824,715
368,368,879,816,879,816,898,846
369,369,1006,765,1006,765,1044,789
370,370,640,844,640,844,618,876
371,371,946,1007,946,1007,931,1023
372,372,968,780,968,780,1002,806
373,373,859,804,859,804,878,835
374,374,923,681,923,681,965,713
375,375,1050,658,1050,658,1099,684
376,376,1323,784,1323,784,1367,768
377,377,1449,693,1449,693,1488,662
378,378,1355,845,1355,845,1395,818
379,379,1254,701,1254,701,1301,702
380,380,1068,670,1068,670,1117,694
381,381,1111,616,1111,616,1162,639
382,382,1070,591,1070,591,1123,619
383,383,1311,730,1311,730,1357,720
384,384,1141,572,1141,572,1192,594
385,385,903,407,903,407,957,448
386,386,1109,286,1109,286,1142,323
387,387,1130,457,1130,457,1178,486
388,388,1262,388,1262,388,1292,407
389,389,1152,588,1152,588,1203,609
390,390,943,556,943,556,996,592
391,391,1037,617,1037,617,1088,646
392,392,1077,531,1077,531,1130,561
393,393,1024,450,1024,450,1077,486
394,394,1029,482,1029,482,1082,516
395,395,926,499,926,499,981,537
396,396,837,345,837,345,890,387
397,397,866,435,866,435,920,475
398,398,928,380,928,380,981,421
399,399,1004,334,1004,334,1051,374
400,400,1037,509,1037,509,1090,542
401,401,1025,503,1025,503,1079,537
402,402,935,471,935,471,990,509
403,403,907,552,907,552,959,590
404,404,935,489,935,489,989,527
405,405,979,559,979,559,1032,593
406,406,1054,563,1054,563,1107,593
407,407,1043,697,1043,697,1090,721
408,408,854,606,854,606,900,642
409,409,852,563,852,563,902,601
410,410,930,499,930,499,984,537
411,411,833,530,833,530,884,568
412,412,912,558,912,558,964,595
413,413,1035,509,1035,509,1088,542
414,414,795,706,795,706,825,741
415,415,832,606,832,606,877,643
416,416,780,414,780,414,834,454
417,417,896,675,896,675,938,709
418,418,859,817,859,817,876,847
419,419,984,797,984,797,1016,821
420,420,1060,590,1060,590,1112,618
421,421,831,434,831,434,886,475
422,422,942,535,942,535,995,571
423,423,1033,538,1033,538,1087,570
424,424,1091,511,1091,511,1143,541
425,425,975,675,975,675,1021,705
426,426,1113,445,1113,445,1161,475
427,427,960,565,960,565,1012,600
428,428,1119,548,1119,548,1170,574
429,429,1114,606,1114,606,1165,629
430,430,895,654,895,654,939,689
431,431,819,729,819,729,847,763
432,432,864,691,864,691,901,725
433,433,843,731,843,731,873,765
434,434,1004,696,1004,696,1049,723
435,435,994,690,994,690,1039,718
436,436,990,663,990,663,1037,693
437,437,930,562,930,562,982,599
438,438,960,864,960,864,979,886
439,439,908,727,908,727,944,758
440,440,1028,812,1028,812,1061,832
441,441,998,833,998,833,1026,854
442,442,996,756,996,756,1035,781
443,443,955,713,955,713,996,742
444,444,952,902,952,902,962,924
445,445,903,737,903,737,937,768
446,446,869,763,869,763,897,794
447,447,630,748,630,748,630,781
448,448,972,1110,972,1110,932,1118
449,449,802,886,802,886,797,915
450,450,793,814,793,814,802,846
451,451,787,905,787,905,775,935
452,452,645,963,645,963,590,993
453,453,939,814,939,814,964,840
454,454,969,851,969,851,991,874
455,455,1064,894,1064,894,1087,906
456,456,1059,878,1059,878,1084,891
457,457,1059,862,1059,862,1087,876
458,458,952,1003,952,1003,940,1018
459,459,1034,1060,1034,1060,1017,1065
460,460,920,960,920,960,913,981
461,461,974,878,974,878,992,899
462,462,839,1018,839,1018,803,1041
463,463,928,963,928,963,922,983
464,464,1049,890,1049,890,1071,904
465,465,882,745,882,745,914,777
466,466,1107,809,1107,809,1145,821
467,467,946,815,946,815,972,840
468,468,965,851,965,851,987,874
469,469,927,834,927,834,948,860
470,470,907,808,907,808,931,837
471,471,721,796,721,796,725,830
472,472,777,778,777,778,792,811
473,473,743,822,743,822,744,855
474,474,849,695,849,695,885,729
475,475,870,739,870,739,902,772
476,476,912,693,912,693,953,725
477,477,964,816,964,816,991,841
478,478,823,861,823,861,826,891
479,479,846,850,846,850,855,880
480,480,853,872,853,872,857,900
481,481,922,863,922,863,937,888
482,482,936,1006,936,1006,919,1023
483,483,883,946,883,946,875,970
484,484,1012,911,1012,911,1027,926
485,485,1020,1186,1020,1186,965,1183
486,486,1002,981,1002,981,1001,994
487,487,784,1011,784,1011,741,1036
488,488,777,1005,777,1005,735,1031
489,489,905,885,905,885,914,910
490,490,823,822,823,822,834,853
491,491,845,995,845,995,818,1019
492,492,954,929,954,929,959,949
493,493,900,913,900,913,902,937
494,494,837,960,837,960,817,986
495,495,822,943,822,943,806,970
496,496,772,1044,772,1044,717,1069
497,497,888,999,888,999,866,1020
498,498,871,1037,871,1037,835,1057
499,499,763,953,763,953,734,982
500,500,743,1020,743,1020,689,1047
501,501,799,970,799,970,771,997
502,502,922,1002,922,1002,904,1021
503,503,785,969,785,969,755,996
504,504,868,997,868,997,844,1020
505,505,875,1017,875,1017,846,1037
506,506,774,1057,774,1057,715,1081
507,507,846,1032,846,1032,808,1054
508,508,887,1123,887,1123,828,1138
509,509,701,1085,701,1085,616,1110
510,510,816,995,816,995,784,1020
511,511,826,1049,826,1049,779,1071
512,512,865,1087,865,1087,813,1105
513,513,741,1023,741,1023,686,1049
514,514,806,971,806,971,780,997
515,515,758,1027,758,1027,705,1053
516,516,855,957,855,957,840,981
517,517,812,984,812,984,782,1010
518,518,816,966,816,966,792,992
519,519,861,994,861,994,837,1017
520,520,781,974,781,974,749,1001
521,521,828,970,828,970,805,995
522,522,855,986,855,986,832,1009
523,523,823,906,823,906,816,934
524,524,857,907,857,907,855,933
525,525,892,873,892,873,902,899
526,526,919,963,919,963,912,983
527,527,879,956,879,956,867,980
528,528,924,905,924,905,931,928
529,529,871,932,871,932,864,957
530,530,877,882,877,882,882,909
531,531,798,920,798,920,784,948
532,532,872,908,872,908,871,934
533,533,754,879,754,879,743,910
534,534,736,864,736,864,726,895
535,535,860,883,860,883,863,911
536,536,786,853,786,853,787,884
537,537,810,900,810,900,802,929
538,538,797,885,797,885,791,915
539,539,779,852,779,852,779,883
540,540,850,837,850,837,861,867
541,541,835,947,835,947,819,973
542,542,821,906,821,906,814,934
543,543,876,945,876,945,867,969
544,544,914,973,914,973,904,993
545,545,834,923,834,923,824,950
546,546,808,894,808,894,802,923
547,547,824,856,824,856,828,886
548,548,788,858,788,858,787,889
549,549,688,933,688,933,651,963
550,550,779,857,779,857,777,888
551,551,649,943,649,943,601,972
552,552,729,831,729,831,726,864
553,553,782,889,782,889,773,919
554,554,736,840,736,840,731,872
555,555,802,857,802,857,804,887
556,556,830,896,830,896,826,925
557,557,758,882,758,882,747,912
558,558,872,829,872,829,888,858
559,559,828,788,828,788,847,820
560,560,752,871,752,871,742,902
561,561,826,793,826,793,844,825
562,562,823,787,823,787,841,820
563,563,754,897,754,897,738,928
564,564,686,862,686,862,668,894
565,565,757,786,757,786,767,820
566,566,791,798,791,798,804,830
567,567,747,854,747,854,740,886
568,568,692,857,692,857,677,889
569,569,818,755,818,755,842,789
570,570,893,868,893,868,903,894
571,571,869,844,869,844,881,873
572,572,846,805,846,805,864,836
573,573,906,845,906,845,923,872
574,574,923,828,923,828,944,855
575,575,867,889,867,889,870,916
576,576,811,781,811,781,829,814
577,577,783,850,783,850,783,881
578,578,720,852,720,852,710,884
579,579,764,874,764,874,756,905
580,580,637,715,637,715,646,748
581,581,611,844,611,844,584,875
582,582,628,806,628,806,615,838
583,583,791,874,791,874,787,905
584,584,698,794,698,794,699,828
585,585,569,893,569,893,520,922
586,586,531,776,531,776,508,804
587,587,572,780,572,780,555,810
588,588,495,715,495,715,481,740
589,589,420,649,420,649,409,668
590,590,428,817,428,817,373,838
591,591,489,688,489,688,481,713
592,592,561,626,561,626,577,656
593,593,850,639,850,639,893,676
594,594,781,509,781,509,831,548
595,595,674,560,674,560,712,595
596,596,609,530,609,530,645,563
597,597,644,823,644,823,629,855
598,598,340,740,340,740,289,751
599,599,300,773,300,773,229,780
600,600,398,682,398,682,375,699
601,601,425,708,425,708,401,728
602,602,467,572,467,572,480,594
603,603,392,628,392,628,381,644
604,604,474,575,474,575,487,598
605,605,572,685,572,685,578,715
606,606,479,782,479,782,445,807
607,607,468,694,468,694,455,717
608,608,533,694,533,694,531,723
609,609,666,847,666,847,649,879
610,610,619,834,619,834,597,866
611,611,593,914,593,914,543,943
612,612,640,889,640,889,606,920
613,613,659,862,659,862,637,893
614,614,512,706,512,706,504,733
615,615,548,706,548,706,546,736
616,616,535,713,535,713,528,741
617,617,611,644,611,644,631,676
618,618,579,780,579,780,564,811
619,619,652,737,652,737,659,771
620,620,580,654,580,654,593,685
621,621,448,713,448,713,427,735
622,622,514,735,514,735,499,762
623,623,335,766,335,766,275,777
624,624,540,700,540,700,537,729
625,625,425,774,425,774,381,794
626,626,519,756,519,756,499,784
627,627,519,828,519,828,480,855
628,628,521,778,521,778,497,805
629,629,495,818,495,818,454,843
630,630,649,750,649,750,652,783
631,631,550,794,550,794,526,823
632,632,566,814,566,814,539,843
633,633,563,766,563,766,548,796
634,634,606,838,606,838,580,869
635,635,457,846,457,846,399,869
636,636,470,678,470,678,461,702
637,637,507,734,507,734,491,761
638,638,546,616,546,616,562,645
639,639,482,745,482,745,459,770
640,640,419,940,419,940,319,960
641,641,598,890,598,890,556,920
642,642,520,838,520,838,477,866
643,643,609,678,609,678,622,710
644,644,605,965,605,965,541,994
645,645,638,860,638,860,612,891
646,646,490,799,490,799,453,824
647,647,458,814,458,814,409,837
648,648,483,843,483,843,431,868
649,649,409,873,409,873,331,893
650,650,519,801,519,801,487,829
651,651,587,744,587,744,582,775
652,652,383,876,383,876,298,893
653,653,540,774,540,774,519,803
654,654,670,789,670,789,667,822
655,655,626,766,626,766,622,799
656,656,642,752,642,752,643,785
657,657,648,790,648,790,642,822
658,658,654,751,654,751,658,784
659,659,688,791,688,791,687,824
660,660,504,649,504,649,507,676
661,661,491,675,491,675,486,700
662,662,700,686,700,686,723,721
663,663,515,608,515,608,528,635
664,664,485,619,485,619,491,643
665,665,509,626,509,626,518,652
666,666,570,600,570,600,591,631
667,667,552,628,552,628,567,657
668,668,581,599,581,599,604,630
669,669,564,679,564,679,570,709
670,670,543,661,543,661,549,690
671,671,519,690,519,690,516,718
672,672,655,312,655,312,708,347
673,673,658,629,658,629,685,664
674,674,442,733,442,733,414,755
675,675,643,639,643,639,667,673
676,676,470,575,470,575,483,598
677,677,465,606,465,606,470,629
678,678,589,773,589,773,577,804
679,679,663,709,663,709,677,743
680,680,682,824,682,824,673,857
681,681,606,662,606,662,621,694
682,682,630,912,630,912,587,942
683,683,532,810,532,810,500,838
684,684,489,730,489,730,471,755
685,685,352,762,352,762,297,775
686,686,508,903,508,903,443,929
687,687,397,885,397,885,311,904
688,688,553,862,553,862,510,891
689,689,501,815,501,815,461,842
690,690,449,779,449,779,410,801
691,691,386,718,386,718,351,734
692,692,481,634,481,634,484,658
693,693,518,762,518,762,497,789
694,694,563,721,563,721,559,751
695,695,553,678,553,678,558,707
696,696,520,757,520,757,501,784
697,697,566,814,566,814,539,843
698,698,515,759,515,759,494,786
699,699,385,715,385,715,350,731
700,700,389,771,389,771,339,788
701,701,437,778,437,778,395,799
702,702,432,680,432,680,416,700
703,703,531,755,531,755,514,783
704,704,516,730,516,730,503,757
705,705,534,790,534,790,509,818
706,706,550,720,550,720,545,749
707,707,597,721,597,721,598,753
708,708,447,649,447,649,440,671
709,709,395,513,395,513,408,526
710,710,382,456,382,456,402,466
711,711,358,446,358,446,377,452
712,712,347,442,347,442,366,447
713,713,304,441,304,441,317,439
714,714,352,461,352,461,368,467
715,715,347,476,347,476,359,482
716,716,259,595,259,595,230,592
717,717,309,491,309,491,313,493
718,718,398,428,398,428,424,440
719,719,216,483,216,483,206,469
720,720,270,443,270,443,277,436
721,721,362,407,362,407,388,413
722,722,298,361,298,361,321,356
723,723,395,375,395,375,428,385
724,724,366,359,366,359,398,364
725,725,326,456,326,456,339,458
726,726,425,410,425,410,457,424
727,727,395,586,395,586,394,601
728,728,491,836,491,836,443,861
729,729,649,560,649,560,685,595
730,730,638,496,638,496,681,530
731,731,712,529,712,529,756,566
732,732,703,420,703,420,755,457
733,733,645,422,645,422,694,457
734,734,708,439,708,439,759,476
735,735,585,385,585,385,633,415
736,736,557,588,557,588,579,618
737,737,372,418,372,418,397,426
738,738,52,420,52,420,25,370
739,739,214,385,214,385,222,366
740,740,185,443,185,443,178,421
741,741,251,359,251,359,268,346
742,742,234,292,234,292,258,272
743,743,196,293,196,293,215,266
744,744,193,319,193,319,208,293
745,745,122,487,122,487,93,456
746,746,353,440,353,440,372,446
747,747,311,486,311,486,317,488
748,748,309,433,309,433,323,432
749,749,466,432,466,432,500,452
750,750,357,454,357,454,375,460
751,751,433,445,433,445,462,461
752,752,433,416,433,416,466,431
753,753,359,573,359,573,354,583
754,754,321,479,321,479,329,482
755,755,333,528,333,528,334,534
756,756,281,586,281,586,260,587
757,757,367,431,367,431,389,438
758,758,257,531,257,531,244,526
759,759,417,420,417,420,447,433
760,760,337,454,337,454,352,458
761,761,343,376,343,376,370,378
762,762,385,535,385,535,392,548
763,763,228,341,228,341,245,323
764,764,253,600,253,600,222,596
765,765,297,456,297,456,306,454
766,766,279,423,279,423,291,417
767,767,312,436,312,436,326,436
768,768,290,271,290,271,323,260
769,769,350,405,350,405,374,410
770,770,227,360,227,360,242,342
771,771,421,460,421,460,446,475
772,772,354,342,354,342,386,345
773,773,296,400,296,400,314,396
774,774,354,398,354,398,380,403
775,775,341,436,341,436,359,440
776,776,260,402,260,402,272,392
777,777,263,421,263,421,273,413
778,778,317,439,317,439,332,440
779,779,294,469,294,469,299,467
780,780,93,371,93,371,83,327
781,781,149,381,149,381,147,350
782,782,281,436,281,436,291,431
783,783,336,370,336,370,363,371
784,784,404,418,404,418,433,430
785,785,391,436,391,436,416,447
786,786,582,427,582,427,626,457
787,787,585,282,585,282,636,311
788,788,483,389,483,389,524,409
789,789,457,268,457,268,503,282
790,790,523,287,523,287,572,309
791,791,545,344,545,344,592,370
792,792,525,467,525,467,560,493
793,793,542,384,542,384,587,410
794,794,305,422,305,422,320,420
795,795,349,413,349,413,372,418
796,796,431,439,431,439,460,455
797,797,356,549,356,549,357,558
798,798,511,370,511,370,555,393
799,799,399,502,399,502,415,516
800,800,562,399,562,399,607,427
801,801,471,451,471,451,503,472
802,802,466,456,466,456,497,476
803,803,537,349,537,349,584,374
804,804,487,302,487,302,533,321
805,805,415,404,415,404,447,417
806,806,352,385,352,385,380,388
807,807,331,456,331,456,345,460
808,808,306,546,306,546,298,549
809,809,354,477,354,477,367,484
810,810,246,446,246,446,248,435
811,811,274,522,274,522,266,520
812,812,351,482,351,482,364,489
813,813,382,559,382,559,384,572
814,814,310,513,310,513,310,515
815,815,317,455,317,455,329,456
816,816,381,495,381,495,395,506
817,817,314,526,314,526,312,529
818,818,316,510,316,510,317,513
819,819,279,621,279,621,248,621
820,820,281,452,281,452,288,447
821,821,223,380,223,380,233,363
822,822,346,363,346,363,375,365
823,823,322,424,322,424,340,425
824,824,246,414,246,414,254,402
