,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
84,84,503,570,503,570,521,596
85,85,491,566,491,566,508,591
86,86,552,646,552,646,563,675
87,87,641,755,641,755,642,788
88,88,683,798,683,798,681,831
89,89,702,462,702,462,751,499
90,90,785,562,785,562,832,600
91,91,687,347,687,347,740,384
92,92,931,444,931,444,986,483
93,93,840,541,840,541,891,579
94,94,715,484,715,484,764,522
95,95,805,506,805,506,856,545
96,96,723,525,723,525,769,562
97,97,727,554,727,554,770,592
98,98,597,674,597,674,609,706
99,99,761,618,761,618,799,655
100,100,827,901,827,901,822,930
101,101,854,888,854,888,856,916
102,102,765,758,765,758,782,792
103,103,716,796,716,796,719,829
104,104,768,737,768,737,789,772
105,105,733,771,733,771,744,805
106,106,680,729,680,729,693,763
107,107,648,671,648,671,667,705
108,108,768,737,768,737,789,772
109,109,825,700,825,700,858,735
110,110,755,752,755,752,772,786
111,111,723,691,723,691,747,726
112,112,843,668,843,668,882,703
113,113,695,699,695,699,715,734
114,114,640,630,640,630,665,665
115,115,701,591,701,591,738,628
116,116,283,679,283,679,237,682
117,117,74,599,74,599,3,563
118,118,17,673,17,673,-94,629
119,119,11,630,11,630,-87,583
120,120,-149,718,-149,718,-330,638
121,121,-149,718,-149,718,-330,638
122,122,-167,534,-167,534,-282,437
123,123,-155,649,-155,649,-310,563
124,124,604,709,604,709,609,741
125,125,611,630,611,630,633,663
126,126,576,492,576,492,613,523
127,127,624,436,624,436,670,470
128,128,751,456,751,456,803,495
129,129,624,452,624,452,669,485
130,130,541,524,541,524,571,552
131,131,541,524,541,524,571,552
132,132,579,675,579,675,588,706
133,133,777,556,777,556,823,594
134,134,662,643,662,643,687,678
135,135,631,527,631,527,670,561
136,136,746,693,746,693,773,729
137,137,647,605,647,605,677,639
138,138,746,590,746,590,787,628
139,139,682,629,682,629,712,665
140,140,814,441,814,441,869,481
141,141,814,441,814,441,869,481
142,142,761,497,761,497,811,535
143,143,770,553,770,553,816,591
144,144,885,442,885,442,939,482
145,145,851,571,851,571,900,609
146,146,962,550,962,550,1015,585
147,147,954,573,954,573,1006,607
148,148,983,538,983,538,1037,573
149,149,1089,509,1089,509,1141,538
150,150,1055,677,1055,677,1103,701
151,151,1055,677,1055,677,1103,701
152,152,1086,762,1086,762,1128,779
153,153,973,667,973,667,1019,697
154,154,1100,821,1100,821,1136,833
155,155,1112,743,1112,743,1156,759
156,156,1262,710,1262,710,1309,709
157,157,1048,806,1048,806,1083,824
158,158,1190,748,1190,748,1236,754
159,159,1223,748,1223,748,1269,750
160,160,1148,818,1148,818,1186,825
161,161,1148,818,1148,818,1186,825
162,162,1247,830,1247,830,1288,822
163,163,1163,795,1163,795,1204,802
164,164,1252,835,1252,835,1292,827
165,165,1184,755,1184,755,1229,762
166,166,1028,767,1028,767,1066,789
167,167,606,611,606,611,630,644
168,168,716,492,716,492,764,530
169,169,638,435,638,435,686,469
170,170,797,537,797,537,846,576
171,171,685,542,685,542,726,579
172,172,827,468,827,468,881,508
173,173,701,713,701,713,718,747
174,174,804,733,804,733,830,767
175,175,748,606,748,606,787,643
176,176,726,456,726,456,777,495
177,177,842,557,842,557,891,595
178,178,828,421,828,421,882,462
179,179,943,582,943,582,995,617
180,180,898,567,898,567,949,604
181,181,888,561,888,561,939,599
182,182,552,569,552,569,576,599
183,183,1042,478,1042,478,1095,512
184,184,980,499,980,499,1035,535
185,185,650,621,650,621,678,655
186,186,365,848,365,848,285,863
187,187,611,644,611,644,631,676
188,188,726,860,726,860,715,892
189,189,869,800,869,800,890,830
190,190,795,692,795,692,826,728
191,191,782,781,782,781,797,814
192,192,857,672,857,672,896,707
193,193,803,638,803,638,843,674
194,194,886,582,886,582,935,619
195,195,826,595,826,595,872,633
196,196,887,598,887,598,936,634
197,197,861,611,861,611,907,648
198,198,875,597,875,597,923,634
199,199,809,498,809,498,861,538
200,200,891,554,891,554,943,591
201,201,766,529,766,529,814,567
202,202,702,636,702,636,733,672
203,203,692,630,692,630,723,666
204,204,729,715,729,715,750,750
205,205,742,656,742,656,773,692
206,206,738,669,738,669,768,705
207,207,716,775,716,775,724,809
208,208,671,686,671,686,690,721
209,209,660,738,660,738,667,771
210,210,652,745,652,745,656,778
211,211,739,629,739,629,775,666
212,212,687,717,687,717,703,751
213,213,687,717,687,717,703,751
214,214,674,721,674,721,687,755
215,215,787,652,787,652,824,689
216,216,798,603,798,603,842,640
217,217,927,715,927,715,966,746
218,218,825,605,825,605,870,643
219,219,806,614,806,614,849,651
220,220,939,682,939,682,982,714
221,221,754,715,754,715,778,750
222,222,973,772,973,772,1007,798
223,223,277,937,277,937,138,944
224,224,795,634,795,634,834,671
225,225,672,517,672,517,715,553
226,226,622,629,622,629,645,662
227,227,649,615,649,615,677,650
228,228,690,677,690,677,713,713
229,229,822,666,822,666,859,702
230,230,690,588,690,588,727,624
231,231,690,588,690,588,727,624
232,232,690,588,690,588,727,624
233,233,705,679,705,679,729,714
234,234,839,554,839,554,888,592
235,235,826,632,826,632,867,669
236,236,767,563,767,563,812,601
237,237,789,592,789,592,833,629
238,238,761,602,761,602,801,639
239,239,707,671,707,671,733,707
240,240,678,663,678,663,702,698
241,241,543,598,543,598,562,626
242,242,813,544,813,544,862,582
243,243,764,412,764,412,818,452
244,244,866,414,866,414,921,455
245,245,709,579,709,579,749,616
246,246,897,456,897,456,952,496
247,247,726,456,726,456,777,495
248,248,779,551,779,551,826,589
249,249,1029,514,1029,514,1083,547
250,250,874,293,874,293,924,336
251,251,1029,458,1029,458,1081,493
252,252,822,320,822,320,875,362
253,253,822,381,822,381,876,422
254,254,858,321,858,321,910,363
255,255,913,284,913,284,960,326
256,256,994,278,994,278,1036,320
257,257,854,294,854,294,905,336
258,258,846,314,846,314,898,356
259,259,1127,272,1127,272,1156,308
260,260,1035,256,1035,256,1071,296
261,261,1115,342,1115,342,1154,376
262,262,798,363,798,363,853,404
263,263,836,369,836,369,890,410
264,264,812,367,812,367,867,408
265,265,867,359,867,359,921,400
266,266,689,437,689,437,739,474
267,267,679,605,679,605,712,641
268,268,627,603,627,603,655,636
269,269,707,565,707,565,748,602
270,270,485,468,485,468,516,490
271,271,667,570,667,570,704,605
272,272,708,515,708,515,754,553
273,273,577,469,577,469,617,499
274,274,766,439,766,439,819,478
275,275,620,351,620,351,671,384
276,276,617,375,617,375,667,407
277,277,492,411,492,411,530,433
278,278,668,440,668,440,717,476
279,279,563,460,563,460,603,489
280,280,671,451,671,451,719,487
281,281,559,359,559,359,607,386
282,282,670,382,670,382,722,418
283,283,779,416,779,416,833,456
284,284,770,452,770,452,822,492
285,285,773,498,773,498,824,537
286,286,789,499,789,499,840,538
287,287,701,515,701,515,746,552
288,288,769,534,769,534,817,573
289,289,764,513,764,513,813,551
290,290,460,566,460,566,473,588
291,291,762,531,762,531,810,569
292,292,855,210,855,210,899,253
293,293,852,233,852,233,899,276
294,294,482,608,482,608,491,632
295,295,380,902,380,902,284,919
296,296,439,807,439,807,389,829
297,297,836,707,836,707,870,741
298,298,851,750,851,750,879,783
299,299,818,631,818,631,860,668
300,300,960,671,960,671,1005,702
301,301,815,586,815,586,861,624
302,302,1058,662,1058,662,1108,686
303,303,918,522,918,522,972,559
304,304,988,689,988,689,1033,718
305,305,984,692,984,692,1029,720
306,306,940,669,940,669,985,701
307,307,980,604,980,604,1032,637
308,308,995,616,995,616,1046,647
309,309,982,591,982,591,1034,624
310,310,934,692,934,692,976,724
311,311,959,660,959,660,1006,692
312,312,1006,554,1006,554,1060,587
313,313,1008,686,1008,686,1055,713
314,314,896,646,896,646,941,681
315,315,1018,647,1018,647,1068,676
316,316,838,725,838,725,868,759
317,317,844,750,844,750,871,783
318,318,889,693,889,693,928,727
319,319,865,723,865,723,898,756
320,320,769,698,769,698,797,733
321,321,887,725,887,725,921,757
322,322,821,713,821,713,852,748
323,323,806,720,806,720,834,755
324,324,817,795,817,795,833,827
325,325,851,748,851,748,880,781
326,326,727,821,727,821,726,854
327,327,726,858,726,858,716,889
328,328,757,829,757,829,758,861
329,329,816,803,816,803,830,835
330,330,717,873,717,873,702,904
331,331,770,896,770,896,758,926
332,332,552,976,552,976,471,1003
333,333,580,968,580,968,508,996
334,334,613,858,613,858,583,888
335,335,582,934,582,934,523,963
336,336,603,925,603,925,551,955
337,337,586,945,586,945,524,973
338,338,592,959,592,959,526,987
339,339,742,896,742,896,724,927
340,340,627,967,627,967,566,996
341,341,736,898,736,898,717,929
342,342,763,885,763,885,752,915
343,343,760,895,760,895,745,925
344,344,778,878,778,878,771,909
345,345,678,956,678,956,632,986
346,346,600,949,600,949,540,978
347,347,719,918,719,918,692,948
348,348,692,675,692,675,716,710
349,349,784,647,784,647,821,683
350,350,677,732,677,732,688,766
351,351,826,706,826,706,858,741
352,352,722,696,722,696,746,732
353,353,748,680,748,680,776,716
354,354,695,717,695,717,711,752
355,355,664,717,664,717,676,751
356,356,736,600,736,600,775,637
357,357,668,638,668,638,695,673
358,358,663,662,663,662,686,696
359,359,785,636,785,636,824,673
360,360,762,758,762,758,779,792
361,361,727,747,727,747,742,781
362,362,613,799,613,799,598,831
363,363,699,844,699,844,688,877
364,364,727,807,727,807,729,841
365,365,831,738,831,738,859,772
366,366,831,690,831,690,866,726
367,367,843,816,843,816,858,846
368,368,746,741,746,741,764,775
369,369,862,730,862,730,894,763
370,370,769,801,769,801,778,834
371,371,702,713,702,713,720,748
372,372,785,594,785,594,828,631
373,373,610,622,610,622,633,655
374,374,778,591,778,591,821,628
375,375,834,609,834,609,879,646
376,376,730,575,730,575,771,613
377,377,801,685,801,685,834,721
378,378,759,631,759,631,796,668
379,379,709,690,709,690,732,725
380,380,834,730,834,730,863,764
381,381,834,593,834,593,880,631
382,382,801,730,801,730,827,764
383,383,880,626,880,626,926,662
384,384,847,692,847,692,883,727
385,385,865,662,865,662,906,697
386,386,863,633,863,633,908,669
387,387,876,676,876,676,916,711
388,388,779,630,779,630,818,667
389,389,840,575,840,575,888,613
390,390,867,607,867,607,913,643
391,391,804,585,804,585,850,623
392,392,801,643,801,643,840,679
393,393,835,662,835,662,874,698
394,394,784,644,784,644,822,681
395,395,732,747,732,747,748,782
396,396,747,609,747,609,786,646
397,397,790,745,790,745,813,779
398,398,704,758,704,758,713,792
399,399,775,664,775,664,809,700
400,400,744,981,744,981,703,1009
401,401,819,869,819,869,820,899
402,402,788,718,788,718,815,753
403,403,708,695,708,695,730,730
404,404,803,762,803,762,824,795
405,405,822,737,822,737,849,771
406,406,727,794,727,794,731,828
407,407,682,706,682,706,698,740
408,408,708,695,708,695,730,730
409,409,694,725,694,725,708,760
410,410,738,642,738,642,771,679
411,411,800,769,800,769,819,803
412,412,756,834,756,834,756,866
413,413,679,695,679,695,698,729
414,414,681,742,681,742,690,776
415,415,778,775,778,775,793,809
416,416,823,787,823,787,841,820
417,417,775,783,775,783,788,816
418,418,795,853,795,853,796,884
419,419,768,825,768,825,772,857
420,420,745,751,745,751,761,785
421,421,843,710,843,710,876,744
422,422,732,734,732,734,750,769
423,423,830,656,830,656,869,692
424,424,845,621,845,621,889,657
425,425,835,596,835,596,881,633
426,426,870,462,870,462,924,502
427,427,640,559,640,559,675,593
428,428,754,525,754,525,801,563
429,429,601,492,601,492,641,524
430,430,895,475,895,475,949,514
431,431,768,392,768,392,822,431
432,432,609,382,609,382,658,414
433,433,731,351,731,351,785,390
434,434,538,294,538,294,588,318
435,435,586,348,586,348,635,378
436,436,728,391,728,391,782,429
437,437,823,402,823,402,877,443
438,438,669,374,669,374,721,410
439,439,746,332,746,332,800,371
440,440,507,296,507,296,555,317
441,441,791,333,791,333,845,374
442,442,745,339,745,339,800,379
443,443,622,331,622,331,674,363
444,444,514,315,514,315,561,337
445,445,706,338,706,338,760,376
446,446,750,873,750,873,739,904
447,447,589,362,589,362,639,392
448,448,677,755,677,755,684,789
449,449,801,701,801,701,832,736
450,450,850,682,850,682,888,717
451,451,818,684,818,684,852,719
452,452,786,599,786,599,829,637
453,453,789,623,789,623,829,660
454,454,635,662,635,662,653,695
455,455,651,618,651,618,679,653
456,456,871,618,871,618,917,654
457,457,624,748,624,748,624,780
458,458,667,678,667,678,687,712
459,459,784,741,784,741,806,776
460,460,682,750,682,750,689,784
461,461,847,816,847,816,862,847
462,462,733,745,733,745,748,779
463,463,809,725,809,725,837,760
464,464,681,695,681,695,700,730
465,465,802,646,802,646,841,682
466,466,750,704,750,704,775,739
467,467,707,700,707,700,728,735
468,468,828,838,828,838,837,869
469,469,876,692,876,692,914,726
470,470,716,701,716,701,738,736
471,471,666,638,666,638,693,673
472,472,667,709,667,709,681,744
473,473,774,656,774,656,809,693
474,474,695,754,695,754,704,788
475,475,809,736,809,736,835,770
476,476,769,666,769,666,802,702
477,477,858,719,858,719,892,753
478,478,886,743,886,743,918,775
479,479,753,694,753,694,780,729
480,480,814,800,814,800,829,832
481,481,912,727,912,727,948,758
482,482,862,778,862,778,886,809
483,483,922,728,922,728,959,759
484,484,888,786,888,786,914,816
485,485,996,793,996,793,1029,816
486,486,882,766,882,766,910,798
487,487,813,779,813,779,832,811
488,488,925,871,925,871,939,895
489,489,865,889,865,889,868,916
490,490,914,751,914,751,947,781
491,491,845,771,845,771,869,803
492,492,743,732,743,732,763,767
493,493,775,812,775,812,783,845
494,494,801,659,801,659,837,695
495,495,885,857,885,857,897,884
496,496,848,806,848,806,866,837
497,497,811,620,811,620,853,657
498,498,806,672,806,672,842,708
499,499,807,849,807,849,810,880
500,500,882,735,882,735,915,767
501,501,802,661,802,661,839,698
502,502,864,675,864,675,903,710
503,503,402,738,402,738,365,756
504,504,463,754,463,754,433,777
505,505,473,808,473,808,430,832
506,506,374,756,374,756,326,772
507,507,385,696,385,696,356,712
508,508,384,931,384,931,278,949
509,509,332,976,332,976,193,990
510,510,264,923,264,923,128,928
511,511,237,936,237,936,87,939
512,512,242,897,242,897,110,899
513,513,190,831,190,831,69,825
514,514,186,852,186,852,56,846
515,515,186,778,186,778,84,770
516,516,148,777,148,777,36,763
517,517,171,843,171,843,40,834
518,518,249,763,249,763,169,764
519,519,281,753,281,753,212,757
520,520,279,742,279,742,213,746
521,521,581,731,581,731,578,761
522,522,606,646,606,646,624,678
523,523,765,552,765,552,811,590
524,524,841,457,841,457,896,497
525,525,818,452,818,452,872,492
526,526,764,499,764,499,814,538
527,527,762,470,762,470,814,509
528,528,804,553,804,553,852,592
529,529,863,572,863,572,913,610
530,530,775,532,775,532,823,571
531,531,769,576,769,576,813,614
532,532,799,505,799,505,851,545
533,533,813,509,813,509,865,549
534,534,769,460,769,460,821,500
535,535,767,579,767,579,811,617
536,536,710,600,710,600,747,637
537,537,816,581,816,581,862,619
538,538,860,717,860,717,894,751
539,539,778,532,778,532,826,571
540,540,702,702,702,702,722,737
541,541,730,755,730,755,743,789
542,542,768,693,768,693,797,728
543,543,713,756,713,756,724,790
544,544,727,728,727,728,746,763
545,545,682,703,682,703,699,738
546,546,731,715,731,715,752,751
547,547,697,649,697,649,726,685
548,548,733,607,733,607,771,644
549,549,724,651,724,651,755,688
550,550,804,725,804,725,831,759
551,551,720,807,720,807,721,840
552,552,765,716,765,716,790,751
553,553,765,832,765,832,767,864
554,554,738,743,738,743,755,777
555,555,722,789,722,789,727,822
556,556,705,739,705,739,718,774
557,557,741,737,741,737,759,772
558,558,763,745,763,745,783,779
559,559,768,695,768,695,796,731
560,560,702,689,702,689,724,724
561,561,727,675,727,675,754,711
562,562,746,632,746,632,782,669
563,563,675,779,675,779,675,812
564,564,770,582,770,582,814,620
565,565,748,648,748,648,781,685
566,566,712,735,712,735,727,769
567,567,706,679,706,679,731,714
568,568,669,731,669,731,680,765
569,569,757,707,757,707,782,743
570,570,729,689,729,689,754,724
571,571,790,792,790,792,804,825
572,572,835,730,835,730,865,764
573,573,745,793,745,793,752,827
574,574,657,846,657,846,639,878
575,575,769,806,769,806,777,839
576,576,731,710,731,710,753,745
577,577,735,829,735,829,733,862
578,578,747,701,747,701,772,737
579,579,683,782,683,782,684,816
580,580,791,650,791,650,828,686
581,581,709,750,709,750,720,785
582,582,617,718,617,718,622,751
583,583,684,743,684,743,694,777
584,584,733,739,733,739,750,774
585,585,637,823,637,823,621,855
586,586,607,712,607,712,612,744
587,587,585,726,585,726,584,757
588,588,513,769,513,769,489,796
589,589,404,791,404,791,352,809
590,590,345,838,345,838,263,851
591,591,362,784,362,784,302,799
592,592,420,858,420,858,349,879
593,593,368,737,368,737,323,752
594,594,409,606,409,606,406,623
595,595,346,809,346,809,275,822
596,596,331,895,331,895,224,907
597,597,370,811,370,811,303,827
598,598,448,834,448,834,391,857
599,599,347,912,347,912,238,926
600,600,272,931,272,931,135,938
601,601,383,892,383,892,292,909
602,602,267,1002,267,1002,98,1009
603,603,328,918,328,918,212,931
604,604,304,919,304,919,181,929
605,605,414,876,414,876,336,896
606,606,545,928,545,928,479,955
607,607,635,794,635,794,626,826
608,608,693,688,693,688,714,723
609,609,743,648,743,648,776,684
610,610,766,706,766,706,793,741
611,611,805,773,805,773,824,806
612,612,638,736,638,736,643,769
613,613,664,654,664,654,688,689
614,614,684,701,684,701,702,735
615,615,627,677,627,677,643,710
616,616,616,694,616,694,626,727
617,617,658,574,658,574,693,609
618,618,568,600,568,600,589,630
619,619,642,707,642,707,653,741
620,620,673,676,673,676,694,710
621,621,647,768,647,768,646,801
622,622,662,825,662,825,649,857
623,623,612,760,612,760,607,792
624,624,665,585,665,585,700,621
625,625,651,732,651,732,659,765
626,626,654,727,654,727,663,760
627,627,618,752,618,752,616,785
628,628,652,679,652,679,670,713
629,629,604,738,604,738,603,770
630,630,564,769,564,769,549,798
631,631,574,801,574,801,553,831
632,632,550,854,550,854,509,883
633,633,526,710,526,710,519,737
634,634,533,842,533,842,493,870
635,635,567,774,567,774,551,804
636,636,598,830,598,830,573,860
637,637,597,732,597,732,597,764
638,638,660,812,660,812,650,844
639,639,704,776,704,776,709,810
640,640,651,761,651,761,653,794
641,641,596,835,596,835,569,865
642,642,578,875,578,875,537,905
643,643,621,776,621,776,614,809
644,644,504,800,504,800,470,826
645,645,641,715,641,715,650,748
646,646,494,852,494,852,443,878
647,647,686,864,686,864,667,896
648,648,564,856,564,856,526,885
649,649,634,812,634,812,621,844
650,650,674,800,674,800,669,833
651,651,669,855,669,855,650,887
652,652,649,837,649,837,632,869
653,653,732,784,732,784,739,818
654,654,674,816,674,816,666,848
655,655,851,676,851,676,889,712
656,656,709,774,709,774,716,808
657,657,792,718,792,718,819,753
658,658,676,755,676,755,682,789
659,659,779,707,779,707,806,742
660,660,693,807,693,807,690,840
661,661,626,809,626,809,612,840
662,662,596,758,596,758,589,790
663,663,675,808,675,808,669,841
664,664,624,737,624,737,626,770
665,665,682,822,682,822,674,854
666,666,878,769,878,769,905,800
667,667,829,769,829,769,851,802
668,668,812,789,812,789,829,822
669,669,1200,714,1200,714,1247,722
670,670,945,614,945,614,994,648
671,671,797,598,797,598,841,635
672,672,851,479,851,479,905,518
673,673,952,541,952,541,1005,577
674,674,986,665,986,665,1033,695
675,675,1035,673,1035,673,1083,699
676,676,924,715,924,715,963,746
677,677,1135,785,1135,785,1177,795
678,678,977,781,977,781,1011,806
679,679,1196,727,1196,727,1243,734
680,680,1065,712,1065,712,1111,734
681,681,1079,761,1079,761,1121,779
682,682,1007,805,1007,805,1039,826
683,683,968,782,968,782,1001,808
684,684,1085,799,1085,799,1123,814
685,685,996,819,996,819,1026,841
686,686,933,771,933,771,965,800
687,687,1095,823,1095,823,1130,836
688,688,1103,877,1103,877,1131,885
689,689,1077,853,1077,853,1107,866
690,690,1089,844,1089,844,1121,856
691,691,983,789,983,789,1016,814
692,692,531,697,531,697,528,725
693,693,673,660,673,660,696,695
694,694,668,744,668,744,675,778
695,695,693,612,693,612,726,648
696,696,688,696,688,696,708,731
697,697,725,747,725,747,740,781
698,698,780,564,780,564,825,602
699,699,707,676,707,676,732,712
700,700,792,616,792,616,833,653
701,701,755,541,755,541,802,579
702,702,820,547,820,547,869,585
703,703,789,533,789,533,838,572
704,704,685,629,685,629,715,665
705,705,734,584,734,584,775,621
706,706,645,755,645,755,647,788
707,707,482,748,482,748,457,773
708,708,1044,462,1044,462,1096,496
709,709,869,467,869,467,923,507
710,710,958,502,958,502,1013,539
711,711,522,667,522,667,524,694
712,712,445,934,445,934,353,957
713,713,514,687,514,687,511,714
714,714,627,840,627,840,605,872
715,715,710,816,710,816,707,849
716,716,736,914,736,914,713,944
717,717,756,892,756,892,742,923
718,718,673,911,673,911,639,941
719,719,733,953,733,953,698,982
720,720,723,688,723,688,748,724
721,721,865,841,865,841,878,870
722,722,698,836,698,836,689,869
723,723,730,771,730,771,740,805
724,724,648,713,648,713,659,747
725,725,633,886,633,886,599,917
726,726,652,769,652,769,652,802
727,727,609,860,609,860,578,890
728,728,681,769,681,769,685,802
729,729,729,876,729,876,715,908
730,730,783,720,783,720,808,755
731,731,840,694,840,694,875,729
732,732,727,773,727,773,737,807
733,733,734,610,734,610,772,647
734,734,802,664,802,664,838,700
735,735,808,570,808,570,855,608
736,736,752,823,752,823,754,856
737,737,731,686,731,686,757,722
738,738,660,717,660,717,672,751
739,739,803,659,803,659,839,695
740,740,625,695,625,695,636,728
741,741,857,585,857,585,905,622
742,742,605,730,605,730,606,762
743,743,641,731,641,731,647,764
744,744,721,839,721,839,715,871
745,745,699,847,699,847,687,879
746,746,642,768,642,768,640,801
747,747,586,810,586,810,564,841
748,748,549,804,549,804,522,833
749,749,566,674,566,674,574,704
750,750,649,750,649,750,652,783
751,751,599,822,599,822,577,853
752,752,728,831,728,831,724,864
753,753,677,829,677,829,667,862
754,754,709,853,709,853,697,885
755,755,696,884,696,884,674,915
756,756,691,780,691,780,693,814
757,757,695,760,695,760,703,794
758,758,630,830,630,830,611,862
759,759,633,944,633,944,581,973
760,760,685,930,685,930,648,960
761,761,825,986,825,986,796,1010
762,762,770,986,770,986,733,1013
763,763,726,923,726,923,698,954
764,764,766,917,766,917,747,946
765,765,860,944,860,944,849,969
766,766,792,1048,792,1048,739,1072
767,767,741,988,741,988,697,1016
768,768,683,946,683,946,641,976
769,769,672,948,672,948,627,977
770,770,864,989,864,989,841,1012
771,771,777,973,777,973,745,1000
772,772,898,1016,898,1016,874,1035
773,773,826,946,826,946,809,973
774,774,910,1007,910,1007,890,1026
775,775,893,899,893,899,896,925
776,776,749,654,749,654,782,690
777,777,672,647,672,647,698,682
778,778,677,671,677,671,699,706
779,779,720,672,720,672,747,708
780,780,782,736,782,736,806,771
781,781,832,667,832,667,870,703
782,782,923,541,923,541,976,578
783,783,769,745,769,745,789,780
784,784,809,543,809,543,858,582
785,785,794,703,794,703,823,738
786,786,625,558,625,558,660,591
787,787,779,704,779,704,807,739
788,788,687,521,687,521,731,558
789,789,800,619,800,619,842,656
790,790,698,477,698,477,746,515
791,791,695,535,695,535,738,572
792,792,658,574,658,574,693,609
793,793,764,708,764,708,790,743
794,794,683,600,683,600,718,636
795,795,775,606,775,606,816,643
796,796,649,631,649,631,675,666
797,797,659,595,659,595,691,630
798,798,665,614,665,614,696,649
799,799,774,537,774,537,822,576
800,800,729,549,729,549,773,587
801,801,635,643,635,643,657,677
802,802,712,632,712,632,744,668
803,803,623,621,623,621,648,654
804,804,679,684,679,684,699,719
805,805,684,666,684,666,709,701
806,806,714,688,714,688,738,723
807,807,879,547,879,547,931,585
808,808,800,653,800,653,837,690
809,809,884,566,884,566,935,603
810,810,883,661,883,661,926,696
811,811,776,714,776,714,802,750
812,812,913,627,913,627,960,662
813,813,756,747,756,747,774,781
814,814,810,762,810,762,831,796
815,815,852,671,852,671,891,706
816,816,712,719,712,719,730,754
817,817,733,679,733,679,761,715
818,818,654,637,654,637,679,672
819,819,701,768,701,768,708,802
820,820,748,738,748,738,767,773
821,821,503,723,503,723,489,750
822,822,503,692,503,692,496,718
823,823,491,683,491,683,485,708
824,824,551,575,551,575,575,604
825,825,451,613,451,613,454,634
826,826,447,557,447,557,460,577
827,827,467,469,467,469,496,490
828,828,583,549,583,549,614,580
829,829,433,587,433,587,437,606
830,830,423,460,423,460,448,475
831,831,287,677,287,677,242,680
832,832,214,559,214,559,186,548
833,833,275,520,275,520,267,517
834,834,335,496,335,496,343,502
835,835,263,484,263,484,261,478
836,836,317,561,317,561,308,565
837,837,356,517,356,517,363,525
838,838,263,545,263,545,248,541
839,839,250,544,250,544,233,538
840,840,238,498,238,498,229,488
841,841,282,502,282,502,280,500
842,842,356,430,356,430,377,436
843,843,728,586,728,586,768,623
844,844,732,628,732,628,767,665
845,845,756,462,756,462,808,501
846,846,756,475,756,475,807,514
847,847,626,534,626,534,664,568
848,848,701,636,701,636,731,672
849,849,625,484,625,484,668,517
850,850,688,574,688,574,726,610
851,851,641,657,641,657,661,691
852,852,647,496,647,496,690,531
853,853,702,554,702,554,743,591
854,854,696,567,696,567,736,604
855,855,692,617,692,617,725,653
856,856,588,686,588,686,596,718
857,857,588,705,588,705,592,736
858,858,575,688,575,688,581,719
