,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
91,91,734,631,734,631,768,668
92,92,715,595,715,595,752,632
93,93,700,599,700,599,736,635
94,94,736,690,736,690,762,725
95,95,696,659,696,659,723,695
96,96,779,509,779,509,829,548
97,97,779,509,779,509,829,548
98,98,744,545,744,545,789,583
99,99,722,622,722,622,757,659
100,100,771,669,771,669,803,705
101,101,685,632,685,632,715,668
102,102,725,588,725,588,764,625
103,103,757,633,757,633,793,670
104,104,679,573,679,573,717,609
105,105,664,569,664,569,700,605
106,106,726,549,726,549,769,586
107,107,848,552,848,552,898,590
108,108,614,710,614,710,621,742
109,109,531,744,531,744,516,772
110,110,747,659,747,659,778,695
111,111,793,647,793,647,831,684
112,112,661,712,661,712,674,746
113,113,655,714,655,714,667,748
114,114,644,736,644,736,649,770
115,115,698,596,698,596,734,633
116,116,715,603,715,603,752,640
117,117,715,603,715,603,752,640
118,118,724,575,724,575,765,612
119,119,757,647,757,647,792,683
120,120,738,600,738,600,776,637
121,121,650,711,650,711,662,744
122,122,758,684,758,684,787,720
123,123,803,566,803,566,850,605
124,124,638,794,638,794,630,826
125,125,582,828,582,828,555,858
126,126,720,762,720,762,730,796
127,127,756,623,756,623,794,660
128,128,679,682,679,682,700,716
129,129,702,789,702,789,704,823
130,130,750,707,750,707,775,742
131,131,684,669,684,669,708,704
132,132,691,593,691,593,727,629
133,133,618,665,618,665,634,698
134,134,721,646,721,646,752,682
135,135,682,750,682,750,689,784
136,136,764,697,764,697,791,733
137,137,769,679,769,679,800,715
138,138,693,802,693,802,692,835
139,139,778,770,778,770,795,804
140,140,706,877,706,877,688,908
141,141,724,696,724,696,748,732
142,142,674,797,674,797,670,830
143,143,675,581,675,581,711,617
144,144,808,551,808,551,857,590
145,145,744,503,744,503,793,541
146,146,824,542,824,542,874,581
147,147,824,542,824,542,874,581
148,148,722,477,722,477,771,515
149,149,781,340,781,340,836,381
150,150,715,276,715,276,768,314
151,151,751,292,751,292,804,332
152,152,636,348,636,348,688,381
153,153,651,302,651,302,704,336
154,154,643,332,643,332,696,366
155,155,614,324,614,324,665,356
156,156,632,250,632,250,684,282
157,157,632,250,632,250,684,282
158,158,632,250,632,250,684,282
159,159,633,242,633,242,685,274
160,160,446,581,446,581,454,601
161,161,635,809,635,809,622,841
162,162,816,684,816,684,850,719
163,163,807,459,807,459,860,498
164,164,823,666,823,666,861,702
165,165,806,720,806,720,834,755
166,166,425,769,425,769,384,789
167,167,586,691,586,691,592,723
168,168,794,531,794,531,844,570
169,169,747,266,747,266,799,305
170,170,670,71,670,71,709,103
171,171,739,138,739,138,782,176
172,172,734,109,734,109,774,146
173,173,727,119,727,119,769,156
174,174,622,185,622,185,672,215
175,175,690,168,690,168,738,203
176,176,651,88,651,88,693,118
177,177,542,138,542,138,591,159
178,178,598,233,598,233,649,262
179,179,687,181,687,181,736,216
180,180,612,113,612,113,658,141
181,181,604,199,604,199,654,228
182,182,636,155,636,155,684,186
183,183,646,298,646,298,699,332
184,184,593,257,593,257,645,285
185,185,597,194,597,194,648,221
186,186,620,259,620,259,672,290
187,187,630,223,630,223,681,254
188,188,618,338,618,338,669,370
189,189,686,231,686,231,738,267
190,190,564,246,564,246,615,272
191,191,613,153,613,153,661,181
192,192,649,138,649,138,696,169
193,193,643,190,643,190,693,222
194,194,658,186,658,186,707,219
195,195,695,192,695,192,744,228
196,196,688,231,688,231,740,267
197,197,675,206,675,206,725,241
198,198,632,207,632,207,683,239
199,199,627,167,627,167,676,198
200,200,629,215,629,215,680,246
201,201,574,255,574,255,625,282
202,202,571,323,571,323,621,351
203,203,609,200,609,200,660,229
204,204,586,274,586,274,637,303
205,205,614,311,614,311,665,343
206,206,648,219,648,219,699,252
207,207,632,218,632,218,683,249
208,208,689,252,689,252,742,288
209,209,621,246,621,246,673,277
210,210,568,373,568,373,616,401
211,211,566,365,566,365,613,393
212,212,611,330,611,330,663,361
213,213,638,332,638,332,690,365
214,214,674,198,674,198,724,233
215,215,661,170,661,170,710,204
216,216,639,261,639,261,692,294
217,217,625,249,625,249,677,280
218,218,680,209,680,209,731,244
219,219,664,189,664,189,714,223
220,220,623,175,623,175,672,205
221,221,679,235,679,235,730,271
222,222,606,303,606,303,657,333
223,223,590,1014,590,1014,505,1041
224,224,740,268,740,268,792,307
225,225,787,385,787,385,841,426
226,226,663,377,663,377,715,412
227,227,681,436,681,436,731,473
228,228,708,470,708,470,757,508
229,229,763,462,763,462,815,502
230,230,668,232,668,232,720,266
231,231,699,171,699,171,747,207
232,232,712,270,712,270,765,308
233,233,651,225,651,225,703,258
234,234,775,318,775,318,829,359
235,235,782,110,782,110,819,151
236,236,635,242,635,242,687,274
237,237,653,310,653,310,706,344
238,238,617,211,617,211,668,241
239,239,770,181,770,181,816,221
240,240,722,234,722,234,773,272
241,241,761,196,761,196,808,235
242,242,710,225,710,225,761,262
243,243,698,195,698,195,747,231
244,244,721,231,721,231,772,269
245,245,766,381,766,381,820,421
246,246,730,319,730,319,784,358
247,247,785,369,785,369,840,410
248,248,752,417,752,417,806,456
249,249,661,321,661,321,714,356
250,250,727,356,727,356,781,395
251,251,710,291,710,291,763,329
252,252,668,369,668,369,720,405
253,253,672,288,672,288,725,323
254,254,687,408,687,408,738,444
255,255,769,339,769,339,823,379
256,256,594,323,594,323,645,353
257,257,606,355,606,355,657,387
258,258,588,298,588,298,639,327
259,259,638,467,638,467,683,501
260,260,551,266,551,266,601,291
261,261,617,280,617,280,670,311
262,262,685,215,685,215,736,250
263,263,727,401,727,401,780,439
264,264,881,265,881,265,928,308
265,265,768,283,768,283,821,324
266,266,801,279,801,279,853,320
267,267,710,233,710,233,761,270
268,268,706,264,706,264,758,302
269,269,648,267,648,267,700,300
270,270,668,282,668,282,721,317
271,271,641,221,641,221,692,254
272,272,699,243,699,243,751,279
273,273,603,297,603,297,654,327
274,274,718,313,718,313,772,351
275,275,718,329,718,329,772,367
276,276,664,342,664,342,717,378
277,277,662,361,662,361,714,396
278,278,715,384,715,384,768,422
279,279,669,390,669,390,721,426
280,280,727,324,727,324,781,363
281,281,739,331,739,331,793,370
282,282,697,401,697,401,749,438
283,283,716,331,716,331,770,369
284,284,672,393,672,393,724,429
285,285,747,326,747,326,801,366
286,286,696,256,696,256,748,292
287,287,699,393,699,393,752,430
288,288,643,427,643,427,691,462
289,289,766,587,766,587,809,624
290,290,806,701,806,701,838,737
291,291,683,827,683,827,674,860
292,292,743,796,743,796,749,829
293,293,655,803,655,803,647,836
294,294,648,747,648,747,651,781
295,295,765,700,765,700,792,736
296,296,791,753,791,753,812,787
297,297,727,781,727,781,734,815
298,298,733,919,733,919,708,949
299,299,684,880,684,880,661,911
300,300,822,800,822,800,837,832
301,301,740,793,740,793,746,826
302,302,691,820,691,820,685,853
303,303,687,917,687,917,654,948
304,304,778,910,778,910,762,939
305,305,726,976,726,976,683,1005
306,306,683,856,683,856,666,888
307,307,720,952,720,952,683,981
308,308,623,938,623,938,571,967
309,309,600,980,600,980,529,1009
310,310,568,872,568,872,525,901
311,311,623,1001,623,1001,550,1029
312,312,621,969,621,969,559,998
313,313,576,1057,576,1057,471,1084
314,314,652,1038,652,1038,573,1065
315,315,696,918,696,918,664,948
316,316,901,737,901,737,936,768
317,317,815,913,815,913,805,942
318,318,798,1009,798,1009,758,1035
319,319,839,773,839,773,862,805
320,320,801,912,801,912,789,941
321,321,793,840,793,840,797,871
322,322,759,840,759,840,758,872
323,323,770,767,770,767,786,800
324,324,720,833,720,833,715,866
325,325,755,842,755,842,753,874
326,326,639,878,639,878,608,909
327,327,652,814,652,814,641,846
328,328,766,824,766,824,770,857
329,329,753,818,753,818,756,851
330,330,646,824,646,824,631,856
331,331,706,784,706,784,710,818
332,332,670,895,670,895,640,925
333,333,642,776,642,776,639,809
334,334,627,796,627,796,617,828
335,335,586,781,586,781,572,812
336,336,401,854,401,854,327,872
337,337,562,784,562,784,543,814
338,338,547,762,547,762,531,791
339,339,514,888,514,888,454,914
340,340,605,775,605,775,595,807
341,341,528,736,528,736,515,764
342,342,557,778,557,778,539,808
343,343,676,766,676,766,680,799
344,344,691,778,691,778,694,811
345,345,697,741,697,741,709,776
346,346,719,696,719,696,742,731
347,347,717,661,717,661,746,697
348,348,596,700,596,700,602,732
349,349,605,770,605,770,597,801
350,350,570,838,570,838,538,867
351,351,691,970,691,970,643,999
352,352,817,700,817,700,850,735
353,353,837,580,837,580,885,618
354,354,783,509,783,509,833,548
355,355,838,488,838,488,891,527
356,356,756,612,756,612,795,649
357,357,689,767,689,767,694,801
358,358,610,894,610,894,569,924
359,359,718,764,718,764,728,798
360,360,805,791,805,791,820,824
361,361,774,793,774,793,785,827
362,362,829,799,829,799,846,830
363,363,845,692,845,692,881,727
364,364,668,728,668,728,679,762
365,365,803,698,803,698,835,734
366,366,675,713,675,713,690,747
367,367,696,718,696,718,713,752
368,368,807,649,807,649,846,685
369,369,614,681,614,681,627,714
370,370,610,686,610,686,621,718
371,371,849,634,849,634,892,670
372,372,775,751,775,751,795,786
373,373,890,604,890,604,939,640
374,374,755,607,755,607,794,644
375,375,819,655,819,655,858,691
376,376,762,655,762,655,795,691
377,377,784,705,784,705,813,740
378,378,799,677,799,677,833,713
379,379,743,656,743,656,775,692
380,380,743,693,743,693,769,728
381,381,841,681,841,681,878,716
382,382,788,642,788,642,826,678
383,383,783,760,783,760,802,794
384,384,731,671,731,671,759,707
385,385,739,605,739,605,777,642
386,386,784,652,784,652,820,688
387,387,846,671,846,671,885,706
388,388,697,784,697,784,700,817
389,389,670,789,670,789,667,822
390,390,657,819,657,819,645,852
391,391,819,734,819,734,846,768
392,392,758,639,758,639,794,676
393,393,744,730,744,730,763,765
394,394,758,568,758,568,802,605
395,395,708,766,708,766,717,800
396,396,695,638,695,638,725,674
397,397,824,661,824,661,862,697
398,398,830,582,830,582,877,620
399,399,616,699,616,699,625,732
400,400,581,688,581,688,587,719
401,401,637,657,637,657,657,690
402,402,772,701,772,701,800,736
403,403,618,663,618,663,635,696
404,404,499,863,499,863,444,889
405,405,680,734,680,734,691,769
406,406,701,874,701,874,683,905
407,407,737,803,737,803,741,836
408,408,820,798,820,798,836,830
409,409,717,804,717,804,718,837
410,410,735,742,735,742,751,777
411,411,570,806,570,806,547,836
412,412,599,796,599,796,583,827
413,413,576,743,576,743,569,774
414,414,497,797,497,797,463,823
415,415,436,809,436,809,385,831
416,416,410,757,410,757,369,776
417,417,624,716,624,716,631,749
418,418,528,770,528,770,506,798
419,419,399,745,399,745,359,763
420,420,450,745,450,745,420,767
421,421,408,704,408,704,381,722
422,422,307,705,307,705,258,712
423,423,182,709,182,709,102,698
424,424,271,686,271,686,221,687
425,425,296,701,296,701,247,707
426,426,251,729,251,729,183,729
427,427,285,764,285,764,214,769
428,428,284,769,284,769,211,774
429,429,315,758,315,758,252,767
430,430,338,821,338,821,260,834
431,431,330,723,330,723,281,733
432,432,217,823,217,823,106,821
433,433,167,816,167,816,45,806
434,434,135,824,135,824,1,809
435,435,285,798,285,798,201,804
436,436,251,795,251,795,160,796
437,437,367,726,367,726,326,741
438,438,323,659,323,659,291,667
439,439,386,596,386,596,382,610
440,440,275,668,275,668,231,669
441,441,288,619,288,619,260,621
442,442,285,642,285,642,250,645
443,443,164,718,164,718,78,704
444,444,173,661,173,661,107,647
445,445,75,755,75,755,-49,727
446,446,69,675,69,675,-29,642
447,447,62,775,62,775,-74,745
448,448,25,842,25,842,-152,809
449,449,141,824,141,824,8,810
450,450,217,792,217,792,118,788
451,451,-34,898,-34,898,-257,855
452,452,142,787,142,787,24,772
453,453,57,798,57,798,-90,768
454,454,334,583,334,583,323,591
455,455,447,737,447,737,419,759
456,456,612,583,612,583,641,616
457,457,680,610,680,610,713,646
458,458,539,674,539,674,543,703
459,459,491,524,491,524,515,548
460,460,543,460,543,460,582,488
461,461,698,406,698,406,750,443
462,462,723,514,723,514,769,552
463,463,656,392,656,392,707,427
464,464,729,372,729,372,783,411
465,465,704,338,704,338,758,376
466,466,752,303,752,303,805,343
467,467,809,332,809,332,863,373
468,468,777,435,777,435,831,474
469,469,842,583,842,583,890,621
470,470,776,413,776,413,830,453
471,471,775,469,775,469,827,508
472,472,591,317,591,317,642,347
473,473,700,625,700,625,732,662
474,474,815,721,815,721,844,755
475,475,778,923,778,923,759,952
476,476,904,718,904,718,940,750
477,477,1019,555,1019,555,1072,587
478,478,833,477,833,477,887,517
479,479,850,428,850,428,905,469
480,480,913,606,913,606,962,641
481,481,786,583,786,583,831,621
482,482,702,684,702,684,725,719
483,483,596,753,596,753,591,785
484,484,530,718,530,718,522,746
485,485,573,780,573,780,557,810
486,486,525,765,525,765,504,793
487,487,542,803,542,803,514,832
488,488,383,670,383,670,360,685
489,489,326,723,326,723,277,732
490,490,391,721,391,721,357,738
491,491,327,775,327,775,262,786
492,492,431,717,431,717,406,737
493,493,372,774,372,774,318,790
494,494,380,728,380,728,341,743
495,495,383,701,383,701,352,717
496,496,384,704,384,704,353,720
497,497,395,718,395,718,362,736
498,498,410,728,410,728,377,747
499,499,410,788,410,788,360,808
500,500,380,817,380,817,313,834
501,501,423,813,423,813,368,834
502,502,508,713,508,713,497,740
503,503,522,664,522,664,525,692
504,504,468,770,468,770,435,794
505,505,462,640,462,640,461,663
506,506,468,760,468,760,438,783
507,507,476,589,476,589,487,612
508,508,405,785,405,785,354,804
509,509,519,690,519,690,516,718
510,510,471,818,471,818,425,842
511,511,452,737,452,737,425,760
512,512,437,883,437,883,361,905
513,513,424,737,424,737,391,757
514,514,437,757,437,757,402,778
515,515,425,843,425,843,361,864
516,516,402,870,402,870,323,889
517,517,376,727,376,727,336,743
518,518,446,639,446,639,442,660
519,519,372,880,372,880,282,897
520,520,362,681,362,681,332,694
521,521,380,799,380,799,319,815
522,522,357,839,357,839,278,854
523,523,324,905,324,905,212,917
524,524,406,793,406,793,353,812
525,525,360,829,360,829,285,844
526,526,343,848,343,848,257,862
527,527,348,754,348,754,294,766
528,528,418,787,418,787,369,806
529,529,351,759,351,759,296,772
530,530,418,810,418,810,363,831
531,531,360,815,360,815,289,830
532,532,404,812,404,812,345,831
533,533,394,790,394,790,339,807
534,534,406,822,406,822,344,842
535,535,412,820,412,820,352,840
536,536,397,716,397,716,365,733
537,537,468,820,468,820,420,844
538,538,451,792,451,792,408,815
539,539,542,801,542,801,515,829
540,540,423,816,423,816,367,837
541,541,513,758,513,758,492,786
542,542,475,816,475,816,431,840
543,543,538,777,538,777,516,805
544,544,499,770,499,770,472,797
545,545,561,776,561,776,544,806
546,546,499,863,499,863,444,889
547,547,479,771,479,771,448,796
548,548,500,763,500,763,475,789
549,549,477,755,477,755,450,780
550,550,545,788,545,788,522,817
551,551,585,741,585,741,581,773
552,552,559,734,559,734,552,764
553,553,425,935,425,935,328,956
554,554,507,718,507,718,495,745
555,555,527,720,527,720,517,748
556,556,552,733,552,733,544,763
557,557,620,689,620,689,632,722
558,558,494,751,494,751,471,777
559,559,441,828,441,828,385,850
560,560,499,765,499,765,474,791
561,561,493,762,493,762,467,788
562,562,541,766,541,766,523,795
563,563,513,835,513,835,470,862
564,564,531,831,531,831,493,859
565,565,516,777,516,777,490,804
566,566,436,902,436,902,354,924
567,567,550,902,550,902,494,930
568,568,545,780,545,780,523,809
569,569,552,775,552,775,534,805
570,570,605,741,605,741,604,773
571,571,579,780,579,780,564,811
572,572,612,741,612,741,612,774
573,573,424,779,424,779,379,800
574,574,440,762,440,762,404,784
575,575,484,716,484,716,468,741
576,576,374,848,374,848,296,865
577,577,397,882,397,882,312,901
578,578,553,638,553,638,565,668
579,579,336,668,336,668,305,678
580,580,385,818,385,818,319,835
581,581,431,777,431,777,389,798
582,582,424,748,424,748,389,768
583,583,476,752,476,752,449,777
584,584,463,754,463,754,433,777
585,585,497,783,497,783,466,809
586,586,451,761,451,761,418,783
587,587,482,808,482,808,440,833
588,588,435,793,435,793,388,815
589,589,507,856,507,856,456,882
590,590,547,788,547,788,524,817
591,591,383,686,383,686,356,701
592,592,564,787,564,787,544,817
593,593,502,641,502,641,506,667
594,594,582,533,582,533,615,564
595,595,698,430,698,430,750,467
596,596,472,694,472,694,460,718
597,597,379,661,379,661,357,676
598,598,569,590,569,590,593,620
599,599,327,504,327,504,332,508
600,600,436,693,436,693,417,714
601,601,370,748,370,748,323,763
602,602,352,791,352,791,288,805
603,603,352,870,352,870,260,885
604,604,407,812,407,812,349,831
605,605,350,659,350,659,324,670
606,606,339,647,339,647,313,657
607,607,395,647,395,647,380,663
608,608,297,770,297,770,226,777
609,609,341,613,341,613,325,622
610,610,377,717,377,717,341,732
611,611,438,649,438,649,430,669
612,612,489,841,489,841,439,866
613,613,443,739,443,739,414,761
614,614,374,793,374,793,313,809
615,615,430,698,430,698,409,718
616,616,485,856,485,856,430,881
617,617,538,745,538,745,525,774
618,618,403,851,403,851,330,870
619,619,499,665,499,665,498,691
620,620,539,515,539,515,570,543
621,621,510,621,510,621,519,647
622,622,484,621,484,621,490,646
623,623,540,732,540,732,530,761
624,624,632,714,632,714,640,747
625,625,505,768,505,768,479,795
626,626,539,824,539,824,505,853
627,627,541,843,541,843,501,871
628,628,507,924,507,924,435,950
629,629,509,837,509,837,465,864
630,630,541,827,541,827,506,855
631,631,466,957,466,957,371,981
632,632,511,890,511,890,451,917
633,633,571,920,571,920,514,948
634,634,558,1011,558,1011,467,1038
635,635,566,930,566,930,505,958
636,636,681,906,681,906,650,937
637,637,580,918,580,918,526,947
638,638,720,891,720,891,701,922
639,639,640,942,640,942,591,972
640,640,580,796,580,796,561,827
641,641,735,858,735,858,726,890
642,642,754,910,754,910,735,940
643,643,682,864,682,864,663,896
644,644,707,824,707,824,702,857
645,645,427,845,427,845,362,866
646,646,612,747,612,747,610,779
647,647,636,833,636,833,617,865
648,648,555,831,555,831,521,860
649,649,565,821,565,821,536,851
650,650,508,977,508,977,417,1003
651,651,629,870,629,870,599,901
652,652,490,1129,490,1129,332,1151
653,653,492,1094,492,1094,350,1118
654,654,471,1034,471,1034,347,1057
655,655,468,1206,468,1206,267,1226
656,656,531,1040,531,1040,422,1065
657,657,532,1106,532,1106,396,1130
658,658,589,919,589,919,536,948
659,659,489,1049,489,1049,364,1073
660,660,502,1225,502,1225,302,1246
661,661,584,976,584,976,511,1004
662,662,601,959,601,959,537,988
663,663,603,1057,603,1057,505,1084
664,664,519,917,519,917,451,944
665,665,630,907,630,907,590,937
666,666,695,876,695,876,675,907
667,667,646,850,646,850,625,882
668,668,552,1050,552,1050,444,1076
669,669,339,956,339,956,211,970
670,670,342,877,342,877,245,891
671,671,492,883,492,883,430,909
672,672,379,894,379,894,286,911
673,673,475,895,475,895,405,919
674,674,342,872,342,872,248,886
675,675,486,851,486,851,432,876
676,676,663,815,663,815,653,847
677,677,608,897,608,897,566,927
678,678,529,908,529,908,467,935
679,679,615,884,615,884,578,915
680,680,556,802,556,802,531,831
681,681,508,935,508,935,432,961
682,682,488,936,488,936,407,961
683,683,380,817,380,817,313,834
684,684,467,812,467,812,421,836
685,685,467,839,467,839,414,863
686,686,472,889,472,889,403,914
687,687,590,911,590,911,540,940
688,688,478,850,478,850,424,875
689,689,546,936,546,936,478,963
690,690,464,999,464,999,353,1023
691,691,608,1029,608,1029,522,1056
692,692,658,988,658,988,598,1017
693,693,545,944,545,944,474,971
694,694,630,896,630,896,592,927
695,695,584,1050,584,1050,484,1077
696,696,671,955,671,955,624,985
697,697,569,993,569,993,487,1021
698,698,571,962,571,962,500,990
699,699,739,589,739,589,779,627
700,700,843,549,843,549,893,587
701,701,847,410,847,410,902,450
702,702,840,441,840,441,894,481
703,703,745,685,745,685,773,721
704,704,535,800,535,800,507,828
705,705,539,888,539,888,485,915
706,706,557,961,557,961,483,988
707,707,552,839,552,839,516,867
708,708,513,890,513,890,453,917
709,709,640,1003,640,1003,571,1031
710,710,536,914,536,914,473,941
711,711,587,995,587,995,508,1023
712,712,570,825,570,825,541,854
713,713,575,981,575,981,498,1008
714,714,573,872,573,872,531,902
715,715,492,891,492,891,426,917
716,716,494,949,494,949,409,974
717,717,469,841,469,841,414,866
718,718,507,927,507,927,433,953
719,719,495,936,495,936,415,962
720,720,545,954,545,954,471,981
721,721,550,957,550,957,476,985
722,722,485,959,485,959,395,984
723,723,516,1004,516,1004,416,1030
724,724,573,920,573,920,516,948
725,725,579,881,579,881,536,910
726,726,672,736,672,736,682,770
727,727,550,960,550,960,475,987
728,728,623,861,623,861,594,892
729,729,477,948,477,948,389,972
730,730,578,952,578,952,512,980
731,731,488,949,488,949,402,974
732,732,382,963,382,963,263,980
733,733,560,964,560,964,486,991
734,734,616,977,616,977,551,1005
735,735,572,819,572,819,546,849
736,736,530,1037,530,1037,421,1063
737,737,610,1018,610,1018,528,1046
738,738,691,970,691,970,643,999
739,739,684,999,684,999,625,1027
740,740,669,987,669,987,611,1016
741,741,461,909,461,909,382,933
742,742,512,1036,512,1036,399,1060
743,743,675,1003,675,1003,612,1031
744,744,558,953,558,953,487,980
745,745,616,979,616,979,549,1008
746,746,676,890,676,890,648,921
747,747,607,968,607,968,542,996
748,748,643,858,643,858,619,889
749,749,655,954,655,954,605,983
750,750,741,814,741,814,743,847
751,751,817,776,817,776,837,809
752,752,835,704,835,704,868,739
753,753,733,713,733,713,755,748
754,754,826,716,826,716,857,751
755,755,835,749,835,749,861,782
756,756,705,768,705,768,712,802
757,757,806,796,806,796,820,829
758,758,774,915,774,915,756,944
759,759,699,889,699,889,676,921
760,760,873,943,873,943,864,967
761,761,785,728,785,728,810,763
762,762,844,671,844,671,883,706
763,763,932,571,932,571,984,606
764,764,941,482,941,482,995,520
765,765,941,408,941,408,994,448
766,766,875,370,875,370,929,411
767,767,871,422,871,422,925,463
768,768,838,395,838,395,893,436
769,769,748,424,748,424,801,463
770,770,752,446,752,446,805,485
771,771,828,418,828,418,883,459
772,772,876,449,876,449,931,489
773,773,906,415,906,415,960,455
774,774,872,457,872,457,926,497
775,775,940,864,940,864,957,888
776,776,792,909,792,909,780,938
777,777,901,818,901,818,922,847
778,778,748,839,748,839,746,871
779,779,741,798,741,798,747,832
780,780,955,713,955,713,996,742
781,781,731,671,731,671,759,707
782,782,696,791,696,791,697,825
783,783,837,939,837,939,824,965
784,784,926,847,926,847,944,873
785,785,1009,741,1009,741,1050,766
786,786,965,777,965,777,998,803
787,787,813,631,813,631,854,668
788,788,849,740,849,740,878,773
789,789,825,669,825,669,862,705
790,790,1008,704,1008,704,1053,731
791,791,968,545,968,545,1021,580
792,792,1128,557,1128,557,1180,581
793,793,1064,673,1064,673,1113,696
794,794,666,778,666,778,665,811
795,795,673,758,673,758,679,791
796,796,857,777,857,777,881,809
797,797,758,697,758,697,785,732
798,798,707,647,707,647,736,683
799,799,726,636,726,636,759,672
800,800,637,791,637,791,629,824
801,801,616,728,616,728,619,761
802,802,656,811,656,811,646,844
803,803,648,607,648,607,678,642
804,804,689,601,689,601,723,637
805,805,506,544,506,544,529,569
806,806,519,511,519,511,549,537
807,807,523,514,523,514,552,540
808,808,608,672,608,672,622,705
809,809,516,582,516,582,534,609
810,810,551,635,551,635,564,665
811,811,387,607,387,607,380,621
812,812,420,644,420,644,411,663
813,813,569,727,569,727,565,757
814,814,474,681,474,681,465,705
815,815,520,667,520,667,522,694
816,816,613,781,613,781,603,813
817,817,628,735,628,735,631,768
818,818,438,767,438,767,400,789
819,819,594,637,594,637,613,669
820,820,589,634,589,634,607,665
821,821,563,673,563,673,570,704
822,822,568,737,568,737,561,767
823,823,584,662,584,662,596,693
824,824,676,539,676,539,717,575
825,825,627,621,627,621,652,655
826,826,715,545,715,545,759,582
827,827,356,818,356,818,284,832
828,828,585,710,585,710,588,741
829,829,618,259,618,259,670,290
830,830,804,493,804,493,857,532
831,831,741,571,741,571,783,609
832,832,522,910,522,910,457,937
833,833,844,850,844,850,853,880
834,834,942,907,942,907,950,928
835,835,700,747,700,747,711,781
836,836,860,944,860,944,849,969
837,837,854,967,854,967,836,991
838,838,769,1038,769,1038,715,1063
839,839,703,887,703,887,681,918
840,840,664,957,664,957,614,987
841,841,544,1057,544,1057,431,1083
842,842,595,988,595,988,521,1016
843,843,529,1056,529,1056,413,1081
844,844,498,915,498,915,426,941
845,845,479,982,479,982,378,1006
846,846,676,898,676,898,647,929
847,847,681,787,681,787,680,821
848,848,666,878,666,878,640,910
849,849,786,755,786,755,806,789
850,850,796,695,796,695,828,731
851,851,976,733,976,733,1016,761
852,852,844,760,844,760,870,793
853,853,865,773,865,773,890,804
854,854,832,775,832,775,853,808
855,855,832,878,832,878,833,907
856,856,731,1061,731,1061,661,1087
857,857,708,1117,708,1117,612,1141
858,858,669,1108,669,1108,568,1133
859,859,832,994,832,994,803,1018
860,860,711,972,711,972,666,1001
861,861,853,840,853,840,864,870
