,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
415,415,872,982,872,982,852,1005
416,416,853,1112,853,1112,790,1130
417,417,826,959,826,959,805,985
418,418,1008,987,1008,987,1007,998
419,419,889,1002,889,1002,867,1023
420,420,1199,844,1199,844,1236,842
421,421,1223,1078,1223,1078,1224,1055
422,422,1278,901,1278,901,1312,883
423,423,1161,885,1161,885,1192,886
424,424,1197,962,1197,962,1218,952
425,425,1197,1010,1197,1010,1210,996
426,426,1063,1100,1063,1100,1041,1098
427,427,959,1085,959,1085,924,1096
428,428,1127,1051,1127,1051,1125,1044
429,429,1081,1028,1081,1028,1079,1029
430,430,1134,1009,1134,1009,1141,1005
431,431,1050,1012,1050,1012,1048,1017
432,432,991,977,991,977,990,991
433,433,1112,994,1112,994,1121,993
434,434,1106,1091,1106,1091,1091,1084
435,435,1034,1029,1034,1029,1026,1035
436,436,1057,870,1057,870,1083,884
437,437,1033,960,1033,960,1040,971
438,438,1142,896,1142,896,1170,899
439,439,1174,973,1174,973,1192,966
440,440,1101,887,1101,887,1128,895
441,441,1193,769,1193,769,1238,774
442,442,1227,775,1227,775,1271,775
443,443,1089,897,1089,897,1114,905
444,444,1101,924,1101,924,1121,930
445,445,1083,904,1083,904,1106,913
446,446,1115,896,1115,896,1141,902
447,447,1181,942,1181,942,1205,936
448,448,1057,944,1057,944,1070,953
449,449,1142,925,1142,925,1166,926
450,450,935,1104,935,1104,891,1115
451,451,1052,920,1052,920,1070,931
452,452,967,912,967,912,977,931
453,453,1090,923,1090,923,1110,930
454,454,729,773,729,773,739,807
455,455,954,1185,954,1185,887,1190
456,456,912,1139,912,1139,853,1150
457,457,945,1182,945,1182,878,1187
458,458,894,1187,894,1187,814,1197
459,459,978,1013,978,1013,966,1026
460,460,831,947,831,947,815,973
461,461,889,1171,889,1171,814,1182
462,462,913,1194,913,1194,835,1202
463,463,867,1158,867,1158,792,1172
464,464,862,1063,862,1063,818,1082
465,465,923,947,923,947,920,968
466,466,821,1030,821,1030,779,1053
467,467,881,904,881,904,883,929
468,468,815,887,815,887,811,916
469,469,791,977,791,977,760,1004
470,470,771,1083,771,1083,702,1107
471,471,1058,1068,1058,1068,1043,1069
472,472,917,1039,917,1039,889,1056
473,473,899,1008,899,1008,877,1028
474,474,930,1067,930,1067,896,1081
475,475,913,1152,913,1152,849,1163
476,476,1052,1104,1052,1104,1026,1104
477,477,1003,1179,1003,1179,947,1179
478,478,1014,1103,1014,1103,983,1107
479,479,1020,996,1020,996,1018,1006
480,480,996,1115,996,1115,959,1120
481,481,1008,1092,1008,1092,980,1097
482,482,1054,1041,1054,1041,1045,1044
483,483,1065,1219,1065,1219,1007,1208
484,484,1070,1077,1070,1077,1054,1076
485,485,1028,1047,1028,1047,1015,1053
486,486,918,1036,918,1036,891,1053
487,487,959,1093,959,1093,923,1103
488,488,979,1066,979,1066,953,1076
489,489,1024,1112,1024,1112,992,1114
490,490,1027,1163,1027,1163,980,1161
491,491,912,1039,912,1039,883,1056
492,492,967,986,967,986,960,1001
493,493,1036,1143,1036,1143,998,1141
494,494,1129,1006,1129,1006,1136,1002
495,495,963,1138,963,1138,913,1145
496,496,1079,996,1079,996,1084,999
497,497,1089,1031,1089,1031,1087,1031
498,498,1050,999,1050,999,1051,1005
499,499,1115,1031,1115,1031,1116,1027
500,500,1098,993,1098,993,1105,994
501,501,1112,886,1112,886,1140,892
502,502,995,1007,995,1007,987,1018
503,503,934,1004,934,1004,918,1021
504,504,905,1080,905,1080,863,1095
505,505,947,1103,947,1103,906,1113
506,506,818,1204,818,1204,715,1219
507,507,824,1094,824,1094,763,1114
508,508,732,1061,732,1061,663,1087
509,509,820,1011,820,1011,783,1035
510,510,835,957,835,957,816,983
511,511,819,1091,819,1091,758,1111
512,512,785,1074,785,1074,722,1097
513,513,797,1075,797,1075,737,1098
514,514,788,956,788,956,763,983
515,515,777,973,777,973,745,1000
516,516,758,950,758,950,729,979
517,517,795,919,795,919,780,948
518,518,913,1012,913,1012,892,1031
519,519,827,983,827,983,800,1008
520,520,749,920,749,920,727,950
521,521,897,892,897,892,903,917
522,522,901,932,901,932,899,955
523,523,858,936,858,936,848,961
524,524,827,827,827,827,838,858
525,525,791,890,791,890,783,920
526,526,1002,825,1002,825,1032,846
527,527,924,831,924,831,945,858
528,528,938,930,938,930,940,951
529,529,973,757,973,757,1010,783
530,530,790,716,790,716,818,751
531,531,834,926,834,926,823,953
532,532,689,1195,689,1195,558,1216
533,533,699,1056,699,1056,624,1082
534,534,918,1018,918,1018,896,1036
535,535,882,732,882,732,915,764
536,536,849,674,849,674,888,709
537,537,871,797,871,797,892,828
538,538,884,912,884,912,884,937
539,539,665,1039,665,1039,588,1066
540,540,837,1005,837,1005,805,1029
541,541,830,1002,830,1002,798,1026
542,542,873,898,873,898,875,924
543,543,966,785,966,785,998,811
544,544,959,993,959,993,950,1009
545,545,958,921,958,921,966,941
546,546,843,1053,843,1053,799,1074
547,547,666,551,666,551,705,587
548,548,627,392,627,392,677,425
549,549,662,384,662,384,714,420
550,550,576,305,576,305,627,333
551,551,618,502,618,502,658,535
552,552,609,451,609,451,654,483
553,553,575,405,575,405,621,435
554,554,595,346,595,346,645,377
555,555,550,213,550,213,600,237
556,556,650,220,650,220,701,253
557,557,604,226,604,226,656,255
558,558,479,262,479,262,526,279
559,559,618,232,618,232,669,263
560,560,552,295,552,295,602,321
561,561,578,337,578,337,628,366
562,562,635,287,635,287,687,319
563,563,560,246,560,246,611,271
564,564,686,492,686,492,732,529
565,565,295,714,295,714,241,720
566,566,610,548,610,548,644,581
567,567,716,506,716,506,763,543
568,568,727,744,727,744,743,779
569,569,438,725,438,725,411,746
570,570,399,735,399,735,361,752
571,571,814,531,814,531,865,569
572,572,637,551,637,551,673,585
573,573,492,450,492,450,527,473
574,574,480,344,480,344,523,363
575,575,598,576,598,576,627,609
576,576,541,431,541,431,582,458
577,577,693,580,693,580,731,616
578,578,633,558,633,558,667,592
579,579,527,432,527,432,567,458
580,580,519,408,519,408,560,433
581,581,606,403,606,403,654,435
582,582,550,379,550,379,595,406
583,583,663,369,663,369,715,404
584,584,621,312,621,312,673,344
585,585,646,240,646,240,698,273
586,586,577,223,577,223,628,250
587,587,615,161,615,161,664,190
588,588,524,440,524,440,563,466
589,589,580,287,580,287,632,315
590,590,590,309,590,309,642,339
591,591,570,463,570,463,610,493
592,592,547,382,547,382,593,408
593,593,514,386,514,386,557,410
594,594,396,309,396,309,435,317
595,595,520,279,520,279,569,301
596,596,667,258,667,258,719,293
597,597,523,345,523,345,569,369
598,598,667,361,667,361,720,397
599,599,628,357,628,357,679,390
600,600,619,750,619,750,617,782
601,601,669,826,669,826,657,858
602,602,652,639,652,639,676,674
603,603,651,872,651,872,624,903
604,604,774,614,774,614,814,651
605,605,837,496,837,496,889,535
606,606,605,712,605,712,610,744
607,607,346,632,346,632,326,642
608,608,574,659,574,659,585,689
609,609,624,568,624,568,657,602
610,610,802,466,802,466,855,506
611,611,696,673,696,673,721,708
612,612,705,613,705,613,740,649
613,613,657,606,657,606,688,641
614,614,684,553,684,553,724,589
615,615,611,741,611,741,610,773
616,616,581,477,581,477,621,508
617,617,503,496,503,496,533,521
618,618,451,557,451,557,464,578
619,619,609,548,609,548,642,581
620,620,424,476,424,476,448,492
621,621,40,838,40,838,-130,807
622,622,41,662,41,662,-59,623
623,623,59,637,59,637,-28,600
624,624,202,838,202,838,82,834
625,625,102,784,102,784,-26,762
626,626,-13,770,-13,770,-171,725
627,627,63,574,63,574,-3,535
628,628,65,466,65,466,29,421
629,629,95,638,95,638,17,608
630,630,-28,621,-28,621,-133,565
631,631,-22,711,-22,711,-159,661
632,632,33,598,33,598,-48,554
633,633,80,697,80,697,-22,668
634,634,6,682,6,682,-111,637
635,635,-42,543,-42,543,-125,479
636,636,38,746,38,746,-94,711
637,637,27,568,27,568,-46,521
638,638,185,609,185,609,137,595
639,639,249,586,249,586,221,581
640,640,207,548,207,548,180,535
641,641,203,656,203,656,145,646
642,642,-14,628,-14,628,-118,575
643,643,11,706,11,706,-115,663
644,644,14,664,14,664,-95,620
645,645,-25,732,-25,732,-171,683
646,646,-99,643,-99,643,-233,572
647,647,-93,699,-93,699,-248,633
648,648,-13,680,-13,680,-136,631
649,649,22,763,22,763,-122,725
650,650,-133,630,-133,630,-273,548
651,651,-1,668,-1,668,-115,621
652,652,-30,518,-30,518,-102,455
653,653,53,491,53,491,8,446
654,654,-89,504,-89,504,-173,426
655,655,120,439,120,439,102,405
656,656,-70,554,-70,554,-164,483
657,657,-90,676,-90,676,-234,608
658,658,-204,486,-204,486,-314,374
659,659,-218,751,-218,751,-438,656
660,660,-139,589,-139,589,-266,504
661,661,-158,685,-158,685,-328,602
662,662,-323,636,-323,636,-529,501
663,663,-307,587,-307,587,-486,453
664,664,-236,551,-236,551,-378,436
665,665,-233,483,-233,483,-350,363
666,666,-130,603,-130,603,-259,521
667,667,-235,670,-235,670,-426,564
668,668,-139,589,-139,589,-266,504
669,669,-63,496,-63,496,-137,424
670,670,5,650,5,650,-102,603
671,671,-152,665,-152,665,-312,581
672,672,-93,517,-93,517,-181,439
673,673,-70,509,-70,509,-150,435
674,674,-68,615,-68,615,-183,549
675,675,-175,752,-175,752,-380,669
676,676,-254,961,-254,961,-599,871
677,677,-280,872,-280,872,-585,769
678,678,-7,678,-7,678,-128,630
679,679,20,842,20,842,-159,807
680,680,17,865,17,865,-173,831
681,681,-30,684,-30,684,-159,631
682,682,-37,681,-37,681,-166,626
683,683,-46,772,-46,772,-216,721
684,684,-364,838,-364,838,-686,707
685,685,-27,808,-27,808,-206,763
686,686,15,641,15,641,-85,595
687,687,-57,671,-57,671,-189,611
688,688,50,681,50,681,-55,645
689,689,77,707,77,707,-29,678
690,690,91,622,91,622,18,591
691,691,135,591,135,591,81,567
692,692,21,652,21,652,-82,608
693,693,-76,630,-76,630,-198,563
694,694,59,529,59,529,5,487
695,695,111,666,111,666,28,641
696,696,205,738,205,738,122,731
697,697,238,725,238,725,167,723
698,698,-52,716,-52,716,-200,660
699,699,-98,712,-98,712,-260,645
700,700,-26,848,-26,848,-223,804
701,701,-202,650,-202,650,-372,551
702,702,-109,740,-109,740,-286,672
703,703,-110,719,-110,719,-278,649
704,704,-163,801,-163,801,-386,724
705,705,-123,818,-123,818,-341,751
706,706,-242,741,-242,741,-467,638
707,707,-230,713,-230,713,-437,612
708,708,-262,607,-262,607,-435,488
709,709,-322,654,-322,654,-536,522
710,710,-367,642,-367,642,-593,494
711,711,-288,568,-288,568,-453,438
712,712,-228,655,-228,655,-409,550
713,713,-123,631,-123,631,-259,552
714,714,-110,616,-110,616,-237,540
715,715,-290,536,-290,536,-443,403
716,716,-153,512,-153,512,-257,416
717,717,-14,569,-14,569,-99,513
718,718,41,606,41,606,-41,564
719,719,21,504,21,504,-35,452
720,720,175,782,175,782,68,773
721,721,-133,674,-133,674,-291,596
722,722,-147,684,-147,684,-313,603
723,723,-165,592,-165,592,-300,500
724,724,-125,739,-125,739,-306,667
725,725,3,785,3,785,-156,744
726,726,-36,887,-36,887,-255,843
727,727,-61,945,-61,945,-318,899
728,728,-74,809,-74,809,-269,753
729,729,31,856,31,856,-150,824
730,730,10,894,10,894,-196,859
731,731,110,808,110,808,-25,789
732,732,150,775,150,775,40,761
733,733,-196,840,-196,840,-452,757
734,734,45,691,45,691,-65,654
735,735,-135,827,-135,827,-361,758
736,736,-54,764,-54,764,-223,710
737,737,25,779,25,779,-124,743
738,738,38,778,38,778,-107,744
739,739,39,820,39,820,-124,788
740,740,90,767,90,767,-35,742
741,741,154,733,154,733,59,718
742,742,184,836,184,836,60,829
743,743,142,893,142,893,-19,881
744,744,279,945,279,945,138,953
745,745,187,950,187,950,15,946
746,746,330,931,330,931,209,944
747,747,612,968,612,968,548,997
748,748,462,878,462,878,395,901
749,749,452,861,452,861,388,884
750,750,517,680,517,680,515,707
751,751,522,817,522,817,486,845
752,752,615,911,615,911,571,940
753,753,724,910,724,910,699,941
754,754,537,980,537,980,451,1006
755,755,628,967,628,967,568,996
756,756,692,1005,692,1005,633,1033
757,757,636,992,636,992,570,1020
758,758,632,983,632,983,567,1012
759,759,707,988,707,988,657,1016
760,760,827,1012,827,1012,791,1036
761,761,790,898,790,898,780,927
762,762,676,980,676,980,621,1008
763,763,539,779,539,779,517,808
764,764,610,836,610,836,586,867
765,765,513,983,513,983,421,1009
766,766,532,971,532,971,449,998
767,767,614,971,614,971,549,1000
768,768,597,925,597,925,545,954
769,769,544,1028,544,1028,442,1054
770,770,509,1004,509,1004,407,1029
771,771,505,956,505,956,421,981
772,772,576,925,576,925,518,954
773,773,565,906,565,906,512,935
774,774,502,908,502,908,434,934
775,775,277,924,277,924,144,931
776,776,461,962,461,962,364,985
777,777,475,908,475,908,400,932
778,778,631,809,631,809,618,841
779,779,533,726,533,726,523,754
780,780,396,843,396,843,325,861
781,781,576,696,576,696,581,727
782,782,585,718,585,718,585,749
783,783,626,795,626,795,615,827
784,784,570,685,570,685,576,715
785,785,481,848,481,848,427,873
786,786,623,761,623,761,619,793
787,787,500,757,500,757,477,784
788,788,542,827,542,827,508,856
789,789,500,863,500,863,446,889
790,790,422,882,422,882,344,903
791,791,426,774,426,774,384,795
792,792,502,789,502,789,470,815
793,793,438,709,438,709,415,730
794,794,613,858,613,858,583,888
795,795,474,858,474,858,416,882
796,796,475,816,475,816,431,840
797,797,483,756,483,756,456,781
798,798,517,751,517,751,499,778
799,799,460,764,460,764,427,787
800,800,461,767,461,767,428,790
801,801,572,775,572,775,557,805
802,802,604,754,604,754,599,785
803,803,558,818,558,818,529,847
804,804,592,726,592,726,592,758
805,805,538,866,538,866,491,894
806,806,546,783,546,783,524,812
807,807,397,835,397,835,329,853
808,808,724,760,724,760,735,794
809,809,564,890,564,890,515,919
810,810,573,875,573,875,530,904
811,811,384,947,384,947,272,965
812,812,462,849,462,849,404,872
813,813,339,882,339,882,240,896
814,814,471,765,471,765,439,789
815,815,443,858,443,858,378,880
816,816,669,765,669,765,672,799
817,817,508,800,508,800,474,827
818,818,477,892,477,892,408,917
819,819,558,792,558,792,536,821
