,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
104,104,730,441,730,441,781,479
105,105,738,463,738,463,789,501
106,106,808,253,808,253,858,294
107,107,719,406,719,406,772,444
108,108,711,357,711,357,765,395
109,109,794,352,794,352,849,393
110,110,554,443,554,443,595,471
111,111,340,579,340,579,331,587
112,112,340,579,340,579,331,587
113,113,386,615,386,615,377,629
114,114,310,800,310,800,232,809
115,115,476,678,476,678,468,703
116,116,340,708,340,708,299,719
117,117,375,629,375,629,361,643
118,118,470,707,470,707,455,731
119,119,348,851,348,851,263,865
120,120,433,733,433,733,403,753
121,121,362,678,362,678,333,691
122,122,389,728,389,728,351,745
123,123,421,774,421,774,377,794
124,124,361,792,361,792,298,806
125,125,390,805,390,805,330,823
126,126,508,695,508,695,502,721
127,127,371,753,371,753,323,768
128,128,444,734,444,734,416,755
129,129,485,616,485,616,492,640
130,130,490,677,490,677,485,702
131,131,454,727,454,727,430,749
132,132,424,766,424,766,383,786
133,133,433,661,433,661,421,681
134,134,441,649,441,649,434,670
135,135,354,807,354,807,285,821
136,136,478,689,478,689,468,714
137,137,417,720,417,720,387,740
138,138,351,683,351,683,318,694
139,139,357,665,357,665,330,677
140,140,270,485,270,485,269,480
141,141,296,580,296,580,279,582
142,142,267,617,267,617,235,616
143,143,224,462,224,462,220,449
144,144,403,593,403,593,402,608
145,145,347,582,347,582,338,591
146,146,327,551,327,551,322,557
147,147,292,704,292,704,241,709
148,148,377,582,377,582,374,595
149,149,448,591,448,591,455,612
150,150,401,476,401,476,421,489
151,151,457,611,457,611,461,632
152,152,457,611,457,611,461,632
153,153,476,586,476,586,487,609
154,154,417,689,417,689,396,708
155,155,484,671,484,671,479,696
156,156,538,666,538,666,543,694
157,157,443,707,443,707,422,729
158,158,517,706,517,706,510,733
159,159,540,713,540,713,534,742
160,160,537,708,537,708,532,737
161,161,495,664,495,664,494,690
162,162,259,576,259,576,236,573
163,163,41,575,41,575,-31,531
164,164,161,435,161,435,151,409
165,165,173,333,173,333,183,304
166,166,101,256,101,256,112,206
167,167,115,336,115,336,116,295
168,168,-33,309,-33,309,-54,230
169,169,10,297,10,297,-1,229
170,170,16,319,16,319,3,254
171,171,-9,245,-9,245,-14,168
172,172,-79,297,-79,297,-106,205
173,173,-17,340,-17,340,-41,267
174,174,-24,220,-24,220,-28,137
175,175,-5,267,-5,267,-13,192
176,176,137,240,137,240,155,198
177,177,69,266,69,266,74,210
178,178,173,167,173,167,202,128
179,179,212,176,212,176,244,146
180,180,141,238,141,238,160,196
181,181,5,526,5,526,-61,472
182,182,146,645,146,645,79,626
183,183,544,497,544,497,578,525
184,184,371,603,371,603,362,615
185,185,-97,572,-97,572,-206,496
186,186,-20,345,-20,345,-45,272
187,187,-69,279,-69,279,-91,189
188,188,56,267,56,267,59,208
189,189,-1,235,-1,235,-3,160
190,190,78,150,78,150,98,88
191,191,69,121,69,121,90,54
192,192,61,128,61,128,80,59
193,193,47,-77,47,-77,74,-165
194,194,30,125,30,125,47,49
195,195,100,142,100,142,124,85
196,196,29,193,29,193,38,122
197,197,19,95,19,95,37,13
198,198,123,91,123,91,152,36
199,199,16,76,16,76,35,-8
200,200,-31,61,-31,61,-16,-37
201,201,131,169,131,169,156,120
202,202,172,252,172,252,193,217
203,203,116,233,116,233,132,186
204,204,110,211,110,211,128,161
205,205,-4,304,-4,304,-18,232
206,206,47,240,47,240,52,177
207,207,-3,175,-3,175,4,94
208,208,74,229,74,229,84,172
209,209,6,371,6,371,-20,307
210,210,76,449,76,449,47,405
211,211,137,494,137,494,110,466
212,212,155,598,155,598,104,579
213,213,680,729,680,729,693,763
214,214,605,654,605,654,621,686
215,215,775,846,775,846,774,878
216,216,763,856,763,856,759,887
217,217,879,874,879,874,887,901
218,218,843,739,843,739,872,772
219,219,942,730,942,730,980,759
220,220,1101,710,1101,710,1148,729
221,221,683,1186,683,1186,554,1208
222,222,890,918,890,918,890,942
223,223,964,948,964,948,966,966
224,224,947,854,947,854,966,878
225,225,915,952,915,952,910,973
226,226,949,894,949,894,961,916
227,227,956,855,956,855,976,878
228,228,973,859,973,859,994,881
229,229,962,982,962,982,956,999
230,230,1041,853,1041,853,1069,869
231,231,1050,832,1050,832,1082,849
232,232,970,901,970,901,982,921
233,233,998,849,998,849,1023,869
234,234,981,902,981,902,994,921
235,235,1063,828,1063,828,1096,844
236,236,1005,957,1005,957,1009,971
237,237,1024,1038,1024,1038,1012,1045
238,238,947,1005,947,1005,932,1021
239,239,922,1029,922,1029,898,1046
240,240,955,908,955,908,964,929
241,241,928,963,928,963,922,983
242,242,873,866,873,866,882,894
243,243,987,853,987,853,1010,874
244,244,999,886,999,886,1017,904
245,245,932,808,932,808,958,835
246,246,866,1003,866,1003,840,1025
247,247,890,965,890,965,878,988
248,248,816,966,816,966,792,992
249,249,812,1027,812,1027,770,1050
250,250,761,948,761,948,732,976
251,251,858,838,858,838,871,868
252,252,792,953,792,953,768,981
253,253,706,740,706,740,720,774
254,254,741,764,741,764,754,798
255,255,761,753,761,753,778,787
256,256,789,713,789,713,816,748
257,257,800,798,800,798,814,831
258,258,803,878,803,878,800,908
259,259,776,802,776,802,786,834
260,260,769,801,769,801,778,834
261,261,693,804,693,804,691,837
262,262,469,760,469,760,440,784
263,263,545,701,545,701,543,730
264,264,518,714,518,714,509,741
265,265,389,668,389,668,367,683
266,266,374,672,374,672,349,686
267,267,402,703,402,703,375,721
268,268,286,758,286,758,216,764
269,269,190,668,190,668,127,657
270,270,27,766,27,766,-117,729
271,271,170,866,170,866,29,858
272,272,194,681,194,681,127,671
273,273,122,725,122,725,22,704
274,274,183,746,183,746,91,736
275,275,382,831,382,831,311,848
276,276,337,679,337,679,303,689
277,277,220,792,220,792,123,789
278,278,248,771,248,771,165,771
279,279,339,766,339,766,279,778
280,280,204,738,204,738,120,731
281,281,156,833,156,833,24,822
282,282,223,789,223,789,126,787
283,283,210,817,210,817,100,814
284,284,251,792,251,792,161,794
285,285,144,756,144,756,38,740
286,286,223,758,223,758,137,755
287,287,274,842,274,842,172,847
288,288,91,777,91,777,-38,753
289,289,215,720,215,720,140,715
290,290,196,742,196,742,109,734
291,291,91,730,91,730,-20,704
292,292,220,718,220,718,148,713
293,293,34,830,34,830,-135,797
294,294,190,892,190,892,45,888
295,295,3,909,3,909,-213,874
296,296,56,866,56,866,-121,840
297,297,51,834,51,834,-113,805
298,298,24,837,24,837,-151,803
299,299,165,805,165,805,46,795
300,300,103,855,103,855,-54,836
301,301,19,786,19,786,-135,749
302,302,73,847,73,847,-90,822
303,303,93,746,93,746,-24,721
304,304,107,863,107,863,-52,845
305,305,8,759,8,759,-139,718
306,306,19,786,19,786,-135,749
307,307,58,761,58,761,-74,730
308,308,132,823,132,823,-3,808
309,309,-10,807,-10,807,-184,765
310,310,-82,830,-82,830,-289,773
311,311,41,707,41,707,-75,670
312,312,44,773,44,773,-97,740
313,313,49,776,49,776,-92,744
314,314,16,754,16,754,-127,715
315,315,82,774,82,774,-48,748
316,316,274,763,274,763,201,767
317,317,254,502,254,502,246,495
318,318,429,363,429,363,467,376
319,319,417,491,417,491,437,506
320,320,405,397,405,397,436,409
321,321,405,411,405,411,435,422
322,322,366,420,366,420,390,427
323,323,500,446,500,446,536,469
324,324,634,276,634,276,687,309
325,325,606,419,606,419,653,451
326,326,661,366,661,366,713,401
327,327,586,272,586,272,637,300
328,328,657,400,657,400,708,435
329,329,623,323,623,323,675,355
330,330,639,308,639,308,692,342
331,331,647,95,647,95,690,126
332,332,533,246,533,246,583,268
333,333,552,266,552,266,603,291
334,334,645,259,645,259,698,292
335,335,611,424,611,424,657,457
336,336,205,653,205,653,149,644
337,337,572,685,572,685,578,715
338,338,637,657,637,657,657,690
339,339,736,595,736,595,776,632
340,340,642,628,642,628,668,662
341,341,589,708,589,708,593,739
342,342,352,804,352,804,284,818
343,343,9,722,9,722,-123,680
344,344,301,303,301,303,332,296
345,345,366,333,366,333,400,337
346,346,522,221,522,221,572,242
347,347,479,185,479,185,528,200
348,348,458,93,458,93,504,102
349,349,417,311,417,311,458,322
350,350,503,150,503,150,552,167
351,351,336,180,336,180,377,173
352,352,490,110,490,110,537,123
353,353,322,218,322,218,361,210
354,354,287,75,287,75,328,54
355,355,397,220,397,220,442,224
356,356,402,33,402,33,444,30
357,357,413,79,413,79,457,80
358,358,355,126,355,126,398,120
359,359,459,-38,459,-38,495,-36
360,360,433,-33,433,-33,470,-34
361,361,525,10,525,10,564,24
362,362,413,42,413,42,456,41
363,363,365,37,365,37,408,28
364,364,364,364,364,364,395,369
365,365,600,363,600,363,650,394
366,366,648,341,648,341,700,375
367,367,583,369,583,369,632,399
368,368,702,554,702,554,743,591
369,369,698,715,698,715,716,750
370,370,588,573,588,573,616,604
371,371,802,495,802,495,854,534
372,372,793,531,793,531,842,570
373,373,781,641,781,641,819,678
374,374,887,661,887,661,930,696
375,375,850,621,850,621,895,658
376,376,838,527,838,527,890,566
377,377,701,501,701,501,747,539
378,378,663,590,663,590,696,626
379,379,782,546,782,546,829,584
380,380,788,644,788,644,826,681
381,381,823,537,823,537,873,575
382,382,897,520,897,520,950,558
383,383,765,507,765,507,814,546
384,384,829,601,829,601,875,638
385,385,771,516,771,516,820,555
386,386,681,526,681,526,724,562
387,387,747,477,747,477,798,515
388,388,726,565,726,565,768,602
389,389,701,486,701,486,748,523
390,390,660,419,660,419,710,454
391,391,734,507,734,507,782,545
392,392,787,515,787,515,837,554
393,393,697,520,697,520,741,556
394,394,707,418,707,418,759,455
395,395,710,513,710,513,756,550
396,396,795,645,795,645,833,682
397,397,719,548,719,548,762,585
398,398,616,623,616,623,639,656
399,399,703,555,703,555,745,591
400,400,661,580,661,580,695,615
401,401,661,532,661,532,701,567
402,402,584,570,584,570,612,601
403,403,703,570,703,570,743,607
404,404,703,620,703,620,736,657
405,405,690,482,690,482,738,519
406,406,678,536,678,536,720,572
407,407,663,564,663,564,699,599
408,408,786,541,786,541,834,580
409,409,733,531,733,531,779,569
410,410,759,515,759,515,807,553
411,411,664,670,664,670,685,704
412,412,717,635,717,635,750,671
413,413,764,571,764,571,809,609
414,414,792,668,792,668,827,705
415,415,737,653,737,653,768,689
416,416,620,497,620,497,661,530
417,417,541,600,541,600,559,629
418,418,370,655,370,655,349,669
419,419,-174,816,-174,816,-408,737
420,420,-94,633,-94,633,-223,562
421,421,21,589,21,589,-60,542
422,422,28,473,28,473,-18,421
423,423,97,588,97,588,35,556
424,424,96,450,96,450,70,412
425,425,-45,482,-45,482,-111,413
426,426,-27,492,-27,492,-90,428
427,427,47,462,47,462,9,413
428,428,56,499,56,499,9,455
429,429,116,537,116,537,73,507
430,430,82,621,82,621,7,588
431,431,6,508,6,508,-55,453
432,432,83,552,83,552,29,516
433,433,-7,552,-7,552,-83,496
434,434,-16,361,-16,361,-44,290
435,435,-79,355,-79,355,-119,268
436,436,-65,467,-65,467,-131,392
437,437,1,484,1,484,-53,426
438,438,-14,564,-14,564,-96,508
439,439,33,233,33,233,37,166
440,440,49,359,49,359,34,304
441,441,-18,363,-18,363,-47,293
442,442,315,1099,315,1099,116,1111
443,443,46,432,46,432,14,382
444,444,12,593,12,593,-73,544
445,445,-46,656,-46,656,-170,598
446,446,33,474,33,474,-11,423
447,447,63,526,63,526,11,485
448,448,-18,493,-18,493,-79,431
449,449,46,432,46,432,14,382
450,450,-158,474,-158,474,-250,375
451,451,16,427,16,427,-21,369
452,452,-8,385,-8,385,-40,319
453,453,34,331,34,331,22,271
454,454,92,542,92,542,42,508
455,455,45,435,45,435,13,384
456,456,40,432,40,432,7,380
457,457,236,482,236,482,230,471
458,458,302,549,302,549,293,551
459,459,362,483,362,483,376,491
460,460,505,539,505,539,529,564
461,461,513,429,513,429,552,453
462,462,508,457,508,457,543,481
463,463,544,413,544,413,587,440
464,464,475,441,475,441,509,462
465,465,535,489,535,489,569,516
466,466,525,403,525,403,567,428
467,467,680,568,680,568,718,604
468,468,672,499,672,499,717,535
469,469,688,426,688,426,739,463
470,470,723,451,723,451,774,489
471,471,735,473,735,473,785,511
472,472,784,573,784,573,829,611
473,473,768,571,768,571,812,609
474,474,794,463,794,463,847,502
475,475,633,358,633,358,685,391
476,476,707,460,707,460,757,497
477,477,767,460,767,460,819,499
478,478,646,518,646,518,687,552
479,479,736,568,736,568,778,606
480,480,791,497,791,497,843,536
481,481,861,635,861,635,905,671
482,482,750,572,750,572,793,610
483,483,721,604,721,604,758,640
484,484,715,680,715,680,741,715
485,485,618,488,618,488,659,522
486,486,605,656,605,656,621,689
487,487,630,970,630,970,569,999
488,488,621,938,621,938,569,967
489,489,605,920,605,920,555,950
490,490,574,894,574,894,526,923
491,491,427,935,427,935,330,956
492,492,564,813,564,813,537,843
493,493,487,780,487,780,455,805
494,494,460,643,460,643,458,665
495,495,589,678,589,678,599,710
496,496,643,604,643,604,673,639
497,497,526,548,526,548,550,576
498,498,483,589,483,589,495,613
499,499,491,548,491,548,512,572
500,500,651,779,651,779,648,812
501,501,569,518,569,518,603,548
502,502,546,677,546,677,550,706
503,503,727,549,727,549,771,586
504,504,593,510,593,510,630,542
505,505,593,674,593,674,605,705
506,506,488,503,488,503,515,526
507,507,583,509,583,509,619,540
508,508,632,564,632,564,666,598
509,509,665,577,665,577,700,613
510,510,587,446,587,446,630,477
511,511,533,483,533,483,568,510
512,512,526,337,526,337,573,361
513,513,560,335,560,335,609,362
514,514,678,404,678,404,730,441
515,515,728,380,728,380,782,418
516,516,599,376,599,376,648,407
517,517,693,477,693,477,741,514
518,518,675,441,675,441,725,477
519,519,667,480,667,480,713,516
520,520,864,715,864,715,899,748
521,521,954,752,954,752,990,780
522,522,1001,825,1001,825,1030,846
523,523,946,722,946,722,986,752
524,524,896,660,896,660,940,694
525,525,893,773,893,773,921,803
526,526,907,840,907,840,925,867
527,527,922,884,922,884,932,908
528,528,944,775,944,775,976,803
529,529,944,830,944,830,967,856
530,530,857,909,857,909,854,936
531,531,736,940,736,940,706,970
532,532,836,873,836,873,839,902
533,533,924,921,924,921,927,943
534,534,898,955,898,955,890,978
535,535,775,965,775,965,744,993
536,536,835,886,835,886,834,915
537,537,998,933,998,933,1008,949
538,538,806,947,806,947,785,974
539,539,985,1072,985,1072,959,1080
540,540,838,918,838,918,830,945
541,541,979,902,979,902,992,921
542,542,928,961,928,961,923,981
543,543,925,971,925,971,917,991
544,544,947,989,947,989,937,1006
545,545,909,898,909,898,915,923
546,546,919,949,919,949,915,971
547,547,807,894,807,894,800,923
548,548,858,883,858,883,862,911
549,549,874,948,874,948,864,972
550,550,781,834,781,834,785,866
551,551,855,840,855,840,866,870
552,552,904,819,904,819,925,847
553,553,825,859,825,859,829,889
554,554,842,813,842,813,857,844
555,555,876,811,876,811,896,840
556,556,789,842,789,842,792,874
557,557,894,900,894,900,898,925
558,558,864,836,864,836,878,865
559,559,737,798,737,798,743,831
560,560,715,746,715,746,728,780
561,561,648,790,648,790,642,822
562,562,539,917,539,917,476,944
563,563,635,823,635,823,619,854
564,564,655,780,655,780,652,813
565,565,604,838,604,838,578,869
566,566,660,751,660,751,664,785
567,567,726,739,726,739,742,773
568,568,761,779,761,779,774,813
569,569,610,731,610,731,612,763
570,570,615,763,615,763,610,795
571,571,801,609,801,609,844,646
572,572,870,639,870,639,914,674
573,573,902,652,902,652,947,687
574,574,1012,639,1012,639,1062,668
575,575,952,752,952,752,988,780
576,576,933,637,933,637,981,670
577,577,898,691,898,691,938,725
578,578,941,754,941,754,976,782
579,579,939,798,939,798,967,825
580,580,1036,786,1036,786,1073,807
581,581,1013,816,1013,816,1044,836
582,582,945,812,945,812,971,838
583,583,952,828,952,828,976,853
584,584,972,762,972,762,1008,788
585,585,932,829,932,829,954,855
586,586,1029,743,1029,743,1070,766
587,587,957,766,957,766,992,793
588,588,999,661,999,661,1047,690
589,589,947,733,947,733,985,762
590,590,937,787,937,787,966,815
591,591,866,794,866,794,887,825
592,592,1019,748,1019,748,1060,771
593,593,906,761,906,761,937,791
594,594,934,716,934,716,974,747
595,595,841,755,841,755,868,788
596,596,972,672,972,672,1018,702
597,597,931,729,931,729,969,759
598,598,967,730,967,730,1007,758
599,599,1011,649,1011,649,1060,678
600,600,858,846,858,846,868,875
601,601,971,772,971,772,1006,798
602,602,1095,749,1095,749,1138,766
603,603,1046,782,1046,782,1084,802
604,604,934,808,934,808,960,835
605,605,1078,890,1078,890,1102,901
606,606,1024,780,1024,780,1061,801
607,607,892,770,892,770,920,801
608,608,794,700,794,700,824,736
609,609,980,686,980,686,1025,715
610,610,961,647,961,647,1008,679
611,611,1062,884,1062,884,1087,896
612,612,908,827,908,827,929,854
613,613,898,781,898,781,925,811
614,614,998,801,998,801,1031,824
615,615,921,828,921,828,942,855
616,616,868,950,868,950,857,974
617,617,1032,849,1032,849,1060,866
618,618,999,809,999,809,1030,831
619,619,682,819,682,819,675,852
620,620,737,666,737,666,767,702
621,621,695,672,695,672,719,708
622,622,697,654,697,654,724,690
623,623,1051,561,1051,561,1104,590
624,624,972,677,972,677,1017,707
625,625,1071,679,1071,679,1119,701
626,626,1082,627,1082,627,1134,651
627,627,1030,685,1030,685,1077,711
628,628,1010,720,1010,720,1053,746
629,629,1043,731,1043,731,1086,754
630,630,1029,680,1029,680,1076,706
631,631,1170,646,1170,646,1220,661
632,632,1116,706,1116,706,1163,724
633,633,1140,820,1140,820,1178,827
634,634,1216,819,1216,819,1257,817
635,635,1023,732,1023,732,1065,756
636,636,1219,719,1219,719,1266,723
637,637,1171,727,1171,727,1218,737
638,638,1206,675,1206,675,1255,684
639,639,1193,529,1193,529,1241,548
640,640,1247,550,1247,550,1292,562
641,641,1298,510,1298,510,1338,517
642,642,1296,652,1296,652,1342,650
643,643,1177,720,1177,720,1225,730
644,644,925,813,925,813,949,840
645,645,778,387,778,387,832,427
646,646,672,398,672,398,723,434
647,647,784,607,784,607,825,644
648,648,699,826,699,826,693,859
649,649,840,900,840,900,837,928
650,650,756,866,756,866,749,897
651,651,953,955,953,955,951,974
652,652,999,677,999,677,1045,706
653,653,1046,763,1046,763,1086,784
654,654,1114,614,1114,614,1166,636
655,655,1040,615,1040,615,1092,643
656,656,1042,647,1042,647,1092,674
657,657,1223,521,1223,521,1269,537
658,658,1237,491,1237,491,1280,507
659,659,1179,509,1179,509,1227,531
660,660,1162,560,1162,560,1213,581
661,661,1243,710,1243,710,1291,712
662,662,1117,654,1117,654,1167,674
663,663,708,650,708,650,737,686
664,664,1216,729,1216,729,1263,733
665,665,1188,621,1188,621,1238,635
666,666,1173,667,1173,667,1223,680
667,667,1019,774,1019,774,1057,796
668,668,1092,636,1092,636,1143,659
669,669,766,494,766,494,817,533
670,670,515,534,515,534,540,560
671,671,525,419,525,419,566,444
672,672,576,429,576,429,620,459
673,673,633,466,633,466,678,500
674,674,542,400,542,400,585,426
675,675,18,945,18,945,-209,914
676,676,123,886,123,886,-41,871
677,677,89,1078,89,1078,-181,1063
678,678,145,877,145,877,-8,866
679,679,-9,976,-9,976,-262,942
680,680,87,927,87,927,-108,908
681,681,65,738,65,738,-57,707
682,682,84,858,84,858,-80,836
683,683,0,882,0,882,-203,845
684,684,115,877,115,877,-48,861
685,685,231,751,231,751,150,748
686,686,70,707,70,707,-38,676
687,687,104,699,104,699,7,674
688,688,16,620,16,620,-77,573
689,689,-39,773,-39,773,-206,723
690,690,34,629,34,629,-57,587
691,691,65,585,65,585,-4,547
692,692,42,612,42,612,-41,570
693,693,35,553,35,553,-32,507
694,694,91,777,91,777,-38,753
695,695,607,799,607,799,592,830
696,696,853,616,853,616,898,653
697,697,789,774,789,774,806,807
698,698,230,819,230,819,124,819
699,699,249,956,249,956,95,960
700,700,6,851,6,851,-181,814
701,701,-51,904,-51,904,-283,858
702,702,94,701,94,701,-5,674
703,703,105,581,105,581,47,551
704,704,187,902,187,902,36,898
705,705,204,914,204,914,53,912
706,706,213,731,213,731,135,725
707,707,290,585,290,585,271,586
708,708,320,725,320,725,269,734
709,709,217,594,217,594,181,584
710,710,386,332,386,332,422,339
711,711,173,244,173,244,195,209
712,712,174,608,174,608,124,592
713,713,250,428,250,428,256,417
714,714,5,698,5,698,-119,653
715,715,88,756,88,756,-34,730
716,716,-65,752,-65,752,-232,695
717,717,271,480,271,480,271,475
718,718,43,831,43,831,-123,800
719,719,-33,710,-33,710,-173,658
720,720,310,423,310,423,326,422
721,721,304,668,304,668,266,673
722,722,577,498,577,498,614,528
723,723,490,638,490,638,493,662
724,724,612,744,612,744,611,776
725,725,422,689,422,689,402,709
726,726,545,659,545,659,552,688
727,727,447,707,447,707,427,729
728,728,352,820,352,820,278,834
729,729,567,592,567,592,590,622
730,730,547,577,547,577,570,606
731,731,644,699,644,699,658,733
732,732,621,684,621,684,634,717
733,733,665,889,665,889,636,920
734,734,662,759,662,759,666,793
735,735,554,942,554,942,486,970
736,736,618,605,618,605,645,638
737,737,558,879,558,879,511,908
738,738,681,766,681,766,686,800
739,739,662,804,662,804,655,837
740,740,650,785,650,785,646,817
741,741,534,882,534,882,481,910
742,742,600,785,600,785,587,816
743,743,703,739,703,739,716,774
744,744,611,725,611,725,614,758
745,745,603,733,603,733,603,764
746,746,625,758,625,758,622,791
747,747,607,770,607,770,599,802
748,748,577,841,577,841,545,871
749,749,636,617,636,617,663,651
750,750,666,625,666,625,695,660
751,751,522,836,522,836,480,863
752,752,680,703,680,703,697,737
753,753,728,678,728,678,755,714
754,754,675,668,675,668,698,703
755,755,570,811,570,811,545,841
756,756,404,754,404,754,362,772
757,757,488,635,488,635,492,660
758,758,414,741,414,741,378,761
759,759,489,690,489,690,480,715
760,760,541,703,541,703,538,732
761,761,317,859,317,859,220,870
762,762,516,761,516,761,495,789
763,763,311,829,311,829,224,839
764,764,411,688,411,688,389,707
765,765,424,705,424,705,400,725
766,766,351,947,351,947,230,962
767,767,424,885,424,885,345,906
768,768,444,1032,444,1032,314,1054
769,769,326,1055,326,1055,151,1068
770,770,386,942,386,942,277,960
771,771,704,623,704,623,737,659
772,772,365,790,365,790,304,805
773,773,683,695,683,695,702,730
774,774,514,854,514,854,466,880
775,775,627,664,627,664,645,697
776,776,782,549,782,549,829,587
777,777,791,407,791,407,846,447
778,778,820,352,820,352,874,393
779,779,408,625,408,625,401,642
780,780,631,403,631,403,681,436
781,781,675,607,675,607,708,643
782,782,705,552,705,552,747,589
783,783,491,640,491,640,494,665
784,784,632,458,632,458,677,492
785,785,707,267,707,267,760,304
786,786,797,334,797,334,851,375
787,787,771,366,771,366,826,406
788,788,817,299,817,299,869,340
789,789,916,252,916,252,961,295
790,790,545,463,545,463,583,491
791,791,534,507,534,507,566,534
792,792,695,456,695,456,745,493
793,793,631,403,631,403,681,436
794,794,858,376,858,376,912,418
795,795,441,820,441,820,387,842
796,796,749,685,749,685,777,721
797,797,674,607,674,607,706,643
798,798,664,1002,664,1002,600,1030
799,799,213,775,213,775,120,771
800,800,418,515,418,515,434,531
801,801,747,163,747,163,792,201
802,802,697,184,697,184,746,220
803,803,761,148,761,148,804,188
804,804,616,-111,616,-111,631,-89
805,805,653,-44,653,-44,677,-16
806,806,700,-5,700,-5,727,28
807,807,295,382,295,382,315,377
808,808,779,-3,779,-3,799,36
809,809,683,6,683,6,713,38
810,810,503,436,503,436,540,459
811,811,829,1,829,1,845,43
812,812,780,97,780,97,816,137
813,813,605,487,605,487,646,520
814,814,544,392,544,392,589,419
815,815,790,-208,790,-208,760,-172
816,816,548,466,548,466,586,494
817,817,671,134,671,134,717,168
818,818,800,197,800,197,846,238
819,819,606,419,606,419,653,451
820,820,554,464,554,464,592,492
821,821,516,540,516,540,541,566
822,822,543,595,543,595,563,624
823,823,367,771,367,771,312,786
824,824,482,729,482,729,463,754
825,825,342,766,342,766,284,779
826,826,859,432,859,432,913,472
827,827,528,768,528,768,507,796
828,828,369,906,369,906,268,922
829,829,482,851,482,851,428,876
830,830,575,872,575,872,533,902
831,831,765,1072,765,1072,699,1096
832,832,577,1039,577,1039,479,1066
833,833,808,1016,808,1016,769,1040
834,834,784,1071,784,1071,721,1095
835,835,742,1057,742,1057,676,1082
836,836,602,901,602,901,557,931
837,837,802,1041,802,1041,753,1065
838,838,657,1086,657,1086,562,1112
839,839,718,1073,718,1073,642,1098
840,840,772,930,772,930,750,959
841,841,801,1076,801,1076,741,1098
842,842,633,1097,633,1097,527,1123
