,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
417,417,1031,1129,1031,1129,995,1129
418,418,1090,1129,1090,1129,1064,1121
419,419,997,1107,997,1107,963,1112
420,420,949,1087,949,1087,913,1098
421,421,903,1199,903,1199,821,1207
422,422,934,1128,934,1128,882,1138
423,423,798,1160,798,1160,707,1178
424,424,484,1117,484,1117,329,1140
425,425,598,1157,598,1157,459,1181
426,426,567,1162,567,1162,416,1186
427,427,497,1058,497,1058,371,1082
428,428,491,1089,491,1089,351,1112
429,429,447,1198,447,1198,243,1218
430,430,545,1163,545,1163,388,1186
431,431,423,1117,423,1117,250,1137
432,432,451,1062,451,1062,311,1083
433,433,573,1065,573,1065,465,1091
434,434,436,1010,436,1010,313,1031
435,435,431,1083,431,1083,275,1104
436,436,375,1099,375,1099,194,1116
437,437,415,1005,415,1005,288,1025
438,438,431,1033,431,1033,297,1054
439,439,443,1040,443,1040,310,1061
440,440,588,945,588,945,526,974
441,441,526,1013,526,1013,425,1039
442,442,524,1029,524,1029,417,1054
443,443,361,990,361,990,225,1006
444,444,250,1088,250,1088,34,1094
445,445,517,1025,517,1025,409,1051
446,446,503,1069,503,1069,374,1093
447,447,496,1137,496,1137,336,1160
448,448,464,1163,464,1163,282,1184
449,449,380,1147,380,1147,178,1164
450,450,409,1021,409,1021,274,1040
451,451,373,1081,373,1081,201,1098
452,452,474,1145,474,1145,303,1167
453,453,464,1057,464,1057,330,1080
454,454,465,1079,465,1079,322,1101
455,455,688,1073,688,1073,604,1099
456,456,498,1021,498,1021,387,1046
457,457,536,1080,536,1080,411,1105
458,458,497,1042,497,1042,377,1066
459,459,669,1003,669,1003,606,1031
460,460,683,980,683,980,630,1009
461,461,618,1040,618,1040,530,1067
462,462,536,1212,536,1212,353,1234
463,463,642,1127,642,1127,526,1151
464,464,679,1104,679,1104,581,1129
465,465,634,1097,634,1097,529,1123
466,466,562,1130,562,1130,424,1154
467,467,483,1070,483,1070,348,1093
468,468,611,1039,611,1039,521,1067
469,469,570,1165,570,1165,419,1189
470,470,560,1193,560,1193,393,1216
471,471,501,976,501,976,408,1002
472,472,640,1066,640,1066,548,1092
473,473,536,1032,536,1032,430,1058
474,474,507,1141,507,1141,348,1164
475,475,680,1152,680,1152,564,1175
476,476,542,1223,542,1223,355,1245
477,477,478,974,478,974,380,998
478,478,624,1183,624,1183,480,1206
479,479,523,1050,523,1050,407,1075
480,480,475,969,475,969,378,993
481,481,413,971,413,971,300,991
482,482,461,1055,461,1055,327,1077
483,483,603,1134,603,1134,474,1158
484,484,676,1067,676,1067,592,1093
485,485,629,1009,629,1009,554,1037
486,486,471,987,471,987,367,1010
487,487,611,976,611,976,544,1005
488,488,727,926,727,926,699,956
489,489,535,995,535,995,443,1022
490,490,445,932,445,932,355,954
491,491,505,1001,505,1001,404,1026
492,492,472,992,472,992,366,1016
493,493,381,899,381,899,286,917
494,494,455,988,455,988,345,1011
495,495,510,1083,510,1083,377,1107
496,496,551,984,551,984,467,1011
497,497,569,1038,569,1038,470,1065
498,498,599,1046,599,1046,504,1073
499,499,482,1017,482,1017,368,1041
500,500,523,1037,523,1037,412,1062
501,501,532,1090,532,1090,403,1115
502,502,653,1078,653,1078,559,1104
503,503,496,1021,496,1021,385,1045
504,504,680,1020,680,1020,613,1047
505,505,604,1184,604,1184,454,1207
506,506,571,1157,571,1157,424,1181
507,507,690,1118,690,1118,589,1142
508,508,582,1171,582,1171,432,1195
509,509,633,1166,633,1166,500,1189
510,510,541,1186,541,1186,372,1209
511,511,570,1112,570,1112,441,1137
512,512,682,1168,682,1168,560,1190
513,513,723,1166,723,1166,613,1188
514,514,767,1078,767,1078,698,1101
515,515,575,1063,575,1063,468,1089
516,516,763,956,763,956,733,984
517,517,691,1018,691,1018,627,1045
518,518,657,1028,657,1028,583,1056
519,519,663,1073,663,1073,573,1099
520,520,736,1051,736,1051,670,1077
521,521,715,1084,715,1084,634,1108
522,522,768,943,768,943,742,972
523,523,549,1057,549,1057,437,1083
524,524,694,886,694,886,671,917
525,525,646,895,646,895,612,926
526,526,489,946,489,946,404,971
527,527,649,964,649,964,594,993
528,528,594,1056,594,1056,494,1083
529,529,439,1026,439,1026,311,1048
530,530,597,1065,597,1065,495,1091
531,531,590,1080,590,1080,480,1106
532,532,590,1080,590,1080,480,1106
533,533,511,1059,511,1059,388,1084
534,534,491,1073,491,1073,357,1097
535,535,493,1002,493,1002,388,1027
536,536,522,1026,522,1026,416,1051
537,537,649,1067,649,1067,558,1093
538,538,404,1081,404,1081,241,1100
539,539,697,984,697,984,645,1013
540,540,494,1007,494,1007,387,1032
541,541,649,964,649,964,594,993
542,542,489,1110,489,1110,338,1133
543,543,402,1036,402,1036,259,1055
544,544,707,885,707,885,686,916
545,545,560,1000,560,1000,472,1027
546,546,520,1042,520,1042,407,1067
547,547,748,899,748,899,731,930
548,548,696,617,696,617,729,653
549,549,651,719,651,719,661,752
550,550,483,632,483,632,487,656
551,551,439,701,439,701,418,722
552,552,512,650,512,650,516,677
553,553,420,631,420,631,413,649
554,554,391,737,391,737,352,754
555,555,407,601,407,601,405,617
556,556,465,572,465,572,478,594
557,557,691,654,691,654,718,689
558,558,799,492,799,492,851,532
559,559,810,491,810,491,862,530
560,560,812,401,812,401,867,442
561,561,929,581,929,581,980,616
562,562,823,547,823,547,873,586
563,563,902,383,902,383,956,424
564,564,837,448,837,448,891,488
565,565,857,339,857,339,910,381
566,566,825,455,825,455,879,495
567,567,770,492,770,492,821,531
568,568,753,398,753,398,807,437
569,569,844,333,844,333,897,374
570,570,783,211,783,211,830,252
571,571,806,316,806,316,859,357
572,572,756,280,756,280,809,319
573,573,869,359,869,359,923,400
574,574,876,315,876,315,928,357
575,575,910,196,910,196,949,240
576,576,934,193,934,193,971,237
577,577,745,239,745,239,796,278
578,578,741,313,741,313,795,352
579,579,784,277,784,277,836,318
580,580,796,326,796,326,850,367
581,581,749,308,749,308,803,347
582,582,748,258,748,258,800,297
583,583,835,266,835,266,885,308
584,584,737,233,737,233,787,272
585,585,697,274,697,274,750,311
586,586,611,287,611,287,663,318
587,587,643,264,643,264,695,297
588,588,676,214,676,214,727,249
589,589,686,234,686,234,738,269
590,590,778,203,778,203,826,243
591,591,692,231,692,231,743,267
592,592,684,299,684,299,737,335
593,593,802,215,802,215,849,257
594,594,691,271,691,271,743,307
595,595,723,237,723,237,775,275
596,596,735,309,735,309,788,348
597,597,689,461,689,461,738,498
598,598,618,423,618,423,666,455
599,599,723,358,723,358,777,397
600,600,719,503,719,503,766,541
601,601,766,407,766,407,820,447
602,602,740,320,740,320,794,360
603,603,796,444,796,444,850,484
604,604,799,405,799,405,853,445
605,605,875,433,875,433,929,474
606,606,824,418,824,418,879,459
607,607,804,498,804,498,856,537
608,608,782,456,782,456,835,496
609,609,738,386,738,386,792,425
610,610,782,398,782,398,836,438
611,611,760,399,760,399,814,438
612,612,709,447,709,447,760,484
613,613,733,486,733,486,783,524
614,614,762,439,762,439,815,478
615,615,806,422,806,422,860,462
616,616,847,510,847,510,900,549
617,617,744,337,744,337,798,376
618,618,787,507,787,507,837,546
619,619,830,397,830,397,885,438
620,620,834,395,834,395,889,436
621,621,773,376,773,376,828,416
622,622,724,440,724,440,776,479
623,623,728,422,728,422,781,461
624,624,763,476,763,476,815,515
625,625,805,501,805,501,857,540
626,626,846,505,846,505,899,544
627,627,834,416,834,416,888,457
628,628,728,443,728,443,779,482
629,629,749,443,749,443,802,482
630,630,723,525,723,525,769,562
631,631,718,585,718,585,757,622
632,632,618,496,618,496,659,530
633,633,752,572,752,572,795,610
634,634,690,559,690,559,730,595
635,635,646,552,646,552,683,586
636,636,658,508,658,508,701,543
637,637,627,413,627,413,675,446
638,638,774,553,774,553,820,591
639,639,648,502,648,502,691,537
640,640,629,392,629,392,679,425
641,641,685,463,685,463,734,500
642,642,802,482,802,482,855,521
643,643,707,468,707,468,756,505
644,644,595,613,595,613,618,645
645,645,753,530,753,530,800,568
646,646,750,620,750,620,787,657
647,647,584,541,584,541,617,572
648,648,709,523,709,523,754,561
649,649,683,682,683,682,704,717
650,650,603,711,603,711,608,744
651,651,572,714,572,714,572,744
652,652,650,666,650,666,670,700
653,653,781,432,781,432,835,472
654,654,839,538,839,538,889,577
655,655,917,535,917,535,970,572
656,656,774,537,774,537,822,576
657,657,917,559,917,559,969,595
658,658,864,522,864,522,917,561
659,659,797,466,797,466,850,505
660,660,917,442,917,442,971,482
661,661,917,400,917,400,970,441
662,662,776,369,776,369,831,409
663,663,879,175,879,175,917,218
664,664,813,256,813,256,863,298
665,665,836,263,836,263,885,306
666,666,1269,689,1269,689,1317,689
667,667,822,291,822,291,873,333
668,668,821,368,821,368,876,409
669,669,635,313,635,313,687,346
670,670,736,436,736,436,788,475
671,671,636,379,636,379,687,413
672,672,630,321,630,321,683,353
673,673,669,256,669,256,721,290
674,674,679,415,679,415,730,451
675,675,696,329,696,329,750,366
676,676,685,320,685,320,738,357
677,677,714,226,714,226,765,263
678,678,732,423,732,423,784,461
679,679,669,417,669,417,720,453
680,680,652,370,652,370,703,405
681,681,666,448,666,448,714,484
682,682,686,410,686,410,738,447
683,683,705,314,705,314,759,352
684,684,695,395,695,395,748,433
685,685,662,371,662,371,714,406
686,686,518,429,518,429,558,454
687,687,615,330,615,330,667,362
688,688,683,257,683,257,736,293
689,689,723,329,723,329,777,368
690,690,599,252,599,252,651,281
691,691,723,300,723,300,777,339
692,692,671,272,671,272,724,307
693,693,619,417,619,417,667,450
694,694,637,435,637,435,684,469
695,695,627,378,627,378,677,412
696,696,583,459,583,459,625,490
697,697,621,447,621,447,666,480
698,698,658,453,658,453,705,488
699,699,761,481,761,481,812,520
700,700,778,488,778,488,829,527
701,701,729,610,729,610,766,647
702,702,666,607,666,607,698,642
703,703,700,538,700,538,743,575
704,704,734,552,734,552,778,590
705,705,786,480,786,480,838,520
706,706,764,542,764,542,811,580
707,707,779,448,779,448,832,488
708,708,797,484,797,484,849,523
709,709,802,500,802,500,853,540
710,710,684,474,684,474,732,510
711,711,673,509,673,509,716,545
712,712,574,759,574,759,564,789
713,713,615,926,615,926,566,956
714,714,797,748,797,748,820,782
715,715,871,597,871,597,919,633
716,716,852,502,852,502,905,542
717,717,683,722,683,722,697,756
718,718,648,774,648,774,646,807
719,719,686,817,686,817,680,850
720,720,559,567,559,567,585,597
721,721,768,634,768,634,805,671
722,722,701,678,701,678,725,714
723,723,750,723,750,723,772,758
724,724,802,651,802,651,840,687
725,725,768,587,768,587,811,625
726,726,762,560,762,560,807,598
727,727,906,716,906,716,943,748
728,728,853,761,853,761,880,794
729,729,792,684,792,684,825,720
730,730,882,735,882,735,915,767
731,731,897,710,897,710,935,742
732,732,974,672,974,672,1020,702
733,733,895,667,895,667,938,701
734,734,772,751,772,751,791,785
735,735,876,726,876,726,909,759
736,736,887,770,887,770,915,800
737,737,937,692,937,692,980,724
738,738,895,807,895,807,917,836
739,739,787,800,787,800,799,833
740,740,895,731,895,731,929,763
741,741,866,760,866,760,894,792
742,742,882,706,882,706,919,739
743,743,944,759,944,759,978,787
744,744,1023,624,1023,624,1074,653
745,745,955,699,955,699,997,730
746,746,1022,663,1022,663,1070,691
747,747,920,609,920,609,969,644
748,748,954,731,954,731,993,760
749,749,818,676,818,676,854,712
750,750,769,724,769,724,793,759
751,751,795,695,795,695,826,730
752,752,688,907,688,907,658,938
753,753,845,755,845,755,871,788
754,754,808,691,808,691,841,726
755,755,1000,770,1000,770,1037,794
756,756,926,815,926,815,950,842
757,757,985,641,985,641,1034,672
758,758,882,722,882,722,916,754
759,759,874,623,874,623,919,659
760,760,774,688,774,688,804,724
761,761,809,620,809,620,851,657
762,762,823,592,823,592,869,630
763,763,832,609,832,609,877,646
764,764,683,650,683,650,709,686
765,765,815,781,815,781,833,814
766,766,818,697,818,697,851,732
767,767,887,704,887,704,925,737
768,768,869,676,869,676,909,710
769,769,833,688,833,688,869,723
770,770,912,764,912,764,944,794
771,771,824,809,824,809,839,840
772,772,810,868,810,868,810,898
773,773,688,714,688,714,704,749
774,774,761,856,761,856,757,887
775,775,706,771,706,771,713,805
776,776,791,679,791,679,824,715
777,777,804,691,804,691,837,726
778,778,729,747,729,747,744,781
779,779,905,766,905,766,935,796
780,780,688,788,688,788,688,821
781,781,765,690,765,690,794,725
782,782,782,723,782,723,808,758
783,783,708,769,708,769,716,803
784,784,756,802,756,802,764,835
785,785,662,764,662,764,664,798
786,786,775,846,775,846,774,878
787,787,897,670,897,670,939,704
788,788,766,735,766,735,788,769
789,789,919,860,919,860,934,885
790,790,972,614,972,614,1022,646
791,791,820,695,820,695,853,730
792,792,824,582,824,582,871,619
793,793,827,545,827,545,877,583
794,794,597,508,597,508,635,540
795,795,665,649,665,649,690,683
796,796,805,487,805,487,857,527
797,797,809,488,809,488,861,527
798,798,863,382,863,382,917,423
799,799,884,445,884,445,939,485
800,800,785,536,785,536,833,574
801,801,781,491,781,491,833,530
