,frame,pred_x,pred_y
137,138,392,528
138,139,330,508
139,140,288,493
140,141,241,479
141,142,206,467
142,143,165,464
143,144,125,470
144,145,86,491
145,146,46,509
146,147,14,509
147,148,-13,507
148,149,-39,493
149,150,-59,498
150,151,-69,501
151,152,-65,512
152,153,-89,545
153,154,-65,572
154,155,-24,563
155,156,31,540
156,157,109,412
157,158,87,349
158,159,4,318
159,160,7,263
160,161,29,296
161,162,52,321
162,163,62,351
163,164,106,358
164,165,118,379
165,166,117,390
166,167,127,391
167,168,140,403
168,169,127,397
169,170,109,397
170,171,115,401
171,172,96,414
172,173,95,421
173,174,91,422
174,175,110,411
175,176,124,406
176,177,139,415
177,178,149,413
178,179,150,405
179,180,152,405
180,181,150,405
181,182,146,402
182,183,143,401
183,184,144,395
184,185,133,402
185,186,126,410
186,187,115,416
187,188,102,426
188,189,96,433
189,190,92,433
190,191,89,419
191,192,84,406
192,193,80,379
193,194,79,362
194,195,55,348
195,196,42,343
196,197,56,327
197,198,55,319
198,199,48,325
199,200,49,330
200,201,22,332
201,202,3,324
202,203,-4,322
203,204,-12,320
204,205,-27,352
205,206,-29,378
206,207,-36,395
207,208,-46,409
208,209,-43,414
209,210,-36,417
210,211,-14,412
211,212,-18,413
212,213,-18,411
213,214,-35,416
214,215,-59,418
215,216,-75,420
216,217,-58,417
217,218,-48,411
218,219,-25,410
219,220,0,413
220,221,18,418
221,222,26,423
222,223,27,431
223,224,26,440
224,225,26,441
225,226,22,441
226,227,32,431
227,228,28,438
228,229,30,474
229,230,40,533
230,231,83,519
231,232,92,505
232,233,96,487
233,234,91,465
234,235,84,456
235,236,80,442
236,237,38,467
237,238,3,487
238,239,-30,476
239,240,-50,470
240,241,5,435
241,242,49,410
242,243,88,396
243,244,198,374
244,245,482,346
245,246,732,321
246,247,972,310
247,248,1141,304
248,249,1294,301
249,250,1400,299
250,251,1490,300
251,252,1571,300
252,253,1623,326
253,254,1662,350
254,255,1696,356
255,256,1718,359
256,257,1726,364
257,258,1729,372
258,259,1743,359
259,260,1752,345
260,261,1760,334
261,262,1767,325
262,263,1770,313
263,264,1766,305
264,265,1775,300
265,266,1778,299
266,267,1773,304
267,268,1767,306
268,269,1760,301
269,270,1758,293
270,271,1764,292
271,272,1765,291
272,273,1768,291
273,274,1771,292
274,275,1769,293
275,276,1769,293
276,277,1765,318
277,278,1775,333
278,279,1787,342
279,280,1794,351
280,281,1789,346
281,282,1789,343
282,283,1800,347
283,284,1807,355
284,285,1798,394
285,286,1754,492
286,287,1715,522
287,288,1646,486
288,289,1642,401
289,290,1642,342
290,291,1663,404
291,292,1687,471
292,293,1718,483
293,294,1750,461
294,295,1762,476
295,296,1771,487
296,297,1760,505
297,298,1743,508
298,299,1763,482
299,300,1776,459
300,301,1781,444
301,302,1783,431
302,303,1770,397
303,304,1754,370
304,305,1733,375
305,306,1724,376
306,307,1746,400
307,308,1757,425
308,309,1746,437
309,310,1742,447
310,311,1748,453
311,312,1747,461
312,313,1759,477
313,314,1760,488
314,315,1759,494
315,316,1765,489
316,317,1772,483
317,318,1773,482
318,319,1772,476
319,320,1768,475
320,321,1772,462
321,322,1777,453
322,323,1784,446
323,324,1784,446
324,325,1797,448
325,326,1800,444
326,327,1800,436
327,328,1805,441
328,329,1784,434
329,330,1775,429
330,331,1771,431
331,332,1765,434
332,333,1756,440
333,334,1748,443
334,335,1750,445
335,336,1757,453
336,337,1757,457
337,338,1761,467
338,339,1771,479
339,340,1778,491
340,341,1774,500
341,342,1768,505
342,343,1760,502
343,344,1754,495
344,345,1757,487
345,346,1759,479
346,347,1760,471
347,348,1759,464
348,349,1761,463
349,350,1759,461
350,351,1754,457
351,352,1747,452
352,353,1737,452
353,354,1732,451
354,355,1725,448
355,356,1720,440
356,357,1714,444
357,358,1712,439
358,359,1716,444
359,360,1719,448
360,361,1724,433
361,362,1744,426
362,363,1749,419
363,364,1761,413
364,365,1761,418
365,366,1752,437
366,367,1709,465
367,368,1674,477
368,369,1624,499
369,370,1585,515
370,371,1549,536
371,372,1524,555
372,373,1509,582
373,374,1500,602
374,375,1488,614
375,376,1475,624
376,377,1473,621
377,378,1473,621
378,379,1471,630
379,380,1473,624
380,381,1471,605
381,382,1475,619
382,383,1434,683
383,384,1434,696
384,385,1394,642
385,386,1386,580
386,387,1358,527
387,388,1361,511
388,389,1384,524
389,390,1413,488
390,391,1432,481
391,392,1458,463
392,393,1508,485
393,394,1532,510
394,395,1553,532
395,396,1559,547
396,397,1546,580
397,398,1526,610
398,399,1520,670
399,400,1507,711
400,401,1493,723
401,402,1491,721
402,403,1494,711
403,404,1495,701
404,405,1485,686
405,406,1469,679
406,407,1472,663
407,408,1466,636
408,409,1447,628
409,410,1440,621
410,411,1425,617
411,412,1398,606
412,413,1392,595
413,414,1399,611
414,415,1406,600
415,416,1415,584
416,417,1411,566
417,418,1410,560
418,419,1411,550
419,420,1415,542
420,421,1427,536
421,422,1438,529
422,423,1442,530
423,424,1445,540
424,425,1437,539
425,426,1402,582
426,427,1365,649
427,428,1302,659
428,429,1256,471
429,430,1224,371
430,431,1230,330
431,432,1251,301
432,433,1318,272
433,434,1382,263
434,435,1371,247
435,436,1282,192
436,437,1194,121
437,438,1126,81
438,439,1011,71
439,440,959,44
440,441,996,26
441,442,1039,29
442,443,1094,33
443,444,1151,43
444,445,1250,117
445,446,1328,191
446,447,1398,242
447,448,1435,296
448,449,1436,360
449,450,1434,414
450,451,1445,458
451,452,1460,490
452,453,1448,501
453,454,1436,504
454,455,1430,512
455,456,1427,522
456,457,1454,525
457,458,1475,546
458,459,1494,549
459,460,1496,531
460,461,1486,521
461,462,1475,524
462,463,1475,531
463,464,1453,524
464,465,1448,526
465,466,1437,515
466,467,1450,532
467,468,1460,552
468,469,1460,560
469,470,1440,566
470,471,1439,548
471,472,1449,546
472,473,1454,521
473,474,1475,524
474,475,1500,531
475,476,1534,538
476,477,1582,559
477,478,1616,616
478,479,1649,638
479,480,1679,685
480,481,1731,685
481,482,1749,663
482,483,1761,692
483,484,1779,711
484,485,1784,721
485,486,1790,714
486,487,1801,726
487,488,1805,741
488,489,1796,738
489,490,1768,760
490,491,1784,744
491,492,1793,759
492,493,1758,741
493,494,1690,603
494,495,1682,425
495,496,1684,308
496,497,1704,308
497,498,1756,314
498,499,1778,425
499,500,1782,577
500,501,1755,675
501,502,1752,740
502,503,1739,768
503,504,1712,767
504,505,1752,726
505,506,1766,705
506,507,1758,702
507,508,1754,698
508,509,1754,665
509,510,1749,667
510,511,1781,662
511,512,1773,671
512,513,1751,649
513,514,1744,634
514,515,1740,644
515,516,1759,636
516,517,1761,638
517,518,1757,645
518,519,1724,684
519,520,1712,699
520,521,1715,697
521,522,1701,711
522,523,1680,679
523,524,1665,654
524,525,1638,669
525,526,1597,710
526,527,1518,521
527,528,1578,391
528,529,1568,277
529,530,1638,233
530,531,1684,255
531,532,1741,288
532,533,1823,301
533,534,1853,280
534,535,1858,299
535,536,1858,313
536,537,1854,330
537,538,1846,340
538,539,1820,393
539,540,1796,449
540,541,1791,487
541,542,1791,502
542,543,1776,511
543,544,1774,517
544,545,1760,501
545,546,1739,492
546,547,1733,554
547,548,1647,610
548,549,1585,481
549,550,1567,399
550,551,1647,420
551,552,1716,442
552,553,1705,461
553,554,1707,475
554,555,1730,482
555,556,1778,477
556,557,1783,507
557,558,1767,503
558,559,1747,503
559,560,1747,498
560,561,1724,510
561,562,1709,512
562,563,1691,508
563,564,1678,505
564,565,1699,500
565,566,1713,497
566,567,1716,491
567,568,1717,488
568,569,1724,500
569,570,1733,524
570,571,1750,478
571,572,1726,436
572,573,1721,430
573,574,1740,436
574,575,1769,473
575,576,1771,452
576,577,1787,523
577,578,1796,544
578,579,1805,576
579,580,1810,597
580,581,1797,635
581,582,1788,660
582,583,1771,662
583,584,1710,615
584,585,1546,537
585,586,1432,483
586,587,1250,464
587,588,1107,445
588,589,964,447
589,590,855,464
590,591,765,478
591,592,702,486
592,593,656,488
593,594,625,481
594,595,598,475
595,596,587,473
596,597,580,489
597,598,581,502
598,599,576,502
599,600,570,502
600,601,552,501
601,602,533,504
602,603,520,502
603,604,516,497
604,605,515,504
605,606,513,521
606,607,509,587
607,608,510,684
608,609,558,660
609,610,618,574
610,611,730,405
611,612,841,278
612,613,908,174
613,614,859,133
614,615,833,137
615,616,780,171
616,617,729,210
617,618,723,258
618,619,735,302
619,620,729,320
620,621,732,329
621,622,699,384
622,623,657,413
623,624,634,438
624,625,630,469
625,626,635,474
626,627,651,464
627,628,666,463
628,629,679,462
629,630,690,468
630,631,695,463
631,632,694,452
632,633,690,444
633,634,689,437
634,635,675,438
635,636,668,452
636,637,643,477
637,638,631,504
638,639,619,519
639,640,606,530
640,641,580,540
641,642,563,536
642,643,556,540
643,644,550,546
644,645,546,551
645,646,548,561
646,647,557,568
647,648,553,565
648,649,553,577
649,650,543,592
650,651,520,600
651,652,504,602
652,653,494,606
653,654,482,602
654,655,479,599
655,656,478,599
656,657,479,599
657,658,479,599
658,659,483,590
659,660,485,579
660,661,513,568
661,662,540,552
662,663,556,549
663,664,569,544
664,665,581,541
665,666,593,540
666,667,591,536
667,668,594,531
668,669,604,530
669,670,616,530
670,671,618,527
671,672,613,535
672,673,596,532
673,674,584,529
674,675,581,524
675,676,579,523
676,677,583,512
677,678,587,504
678,679,592,515
679,680,596,556
680,681,617,495
681,682,602,446
682,683,598,393
683,684,631,330
684,685,719,316
685,686,810,285
686,687,800,317
687,688,842,318
688,689,821,354
689,690,806,375
690,691,797,402
691,692,812,389
692,693,841,344
693,694,879,280
694,695,932,225
695,696,985,199
696,697,1026,188
697,698,1052,184
698,699,1077,170
699,700,1096,162
700,701,1097,148
701,702,1100,137
702,703,1099,130
703,704,1092,125
704,705,1092,117
705,706,1095,113
706,707,1086,112
707,708,1081,107
708,709,1058,103
709,710,1047,99
710,711,1045,97
711,712,1038,98
712,713,1042,98
713,714,1043,97
714,715,1061,94
715,716,1073,91
716,717,1083,89
717,718,1091,89
718,719,1082,102
719,720,1081,114
720,721,1094,96
721,722,1121,101
722,723,1097,145
723,724,1072,153
724,725,1062,107
725,726,1068,77
726,727,1075,49
727,728,1040,50
728,729,1108,85
729,730,1146,91
730,731,1183,95
731,732,1190,77
732,733,1224,84
733,734,1241,87
734,735,1230,63
735,736,1228,42
736,737,1207,29
737,738,1193,21
738,739,1201,27
739,740,1190,79
740,741,1223,97
741,742,1243,100
742,743,1210,28
743,744,1224,2
744,745,1274,42
745,746,1286,62
746,747,1246,60
747,748,1226,61
748,749,1231,64
749,750,1213,60
750,751,1217,53
751,752,1226,45
752,753,1210,56
753,754,1205,59
754,755,1198,68
755,756,1187,75
756,757,1143,86
757,758,1101,96
758,759,1077,93
759,760,1053,93
760,761,1028,75
761,762,1009,68
762,763,993,65
763,764,979,63
764,765,968,75
765,766,964,83
766,767,957,92
767,768,951,101
768,769,982,93
769,770,1002,83
770,771,1004,82
771,772,1017,79
772,773,1021,76
773,774,1029,71
774,775,1037,68
775,776,1027,67
776,777,1025,58
777,778,1025,50
778,779,1044,56
779,780,1050,61
780,781,1043,66
781,782,1042,71
782,783,1032,80
783,784,1023,86
784,785,1011,94
785,786,1004,105
786,787,998,106
787,788,998,108
788,789,998,109
789,790,998,107
790,791,995,106
791,792,991,105
792,793,1029,94
793,794,1056,88
794,795,1074,89
795,796,1087,89
796,797,1093,93
797,798,1097,96
798,799,1102,99
799,800,1105,102
800,801,1082,118
801,802,1068,140
802,803,1039,199
803,804,1008,238
804,805,1008,277
805,806,1012,305
806,807,1009,325
807,808,1010,338
808,809,1014,345
809,810,1017,350
810,811,1002,358
811,812,992,367
812,813,974,382
813,814,963,392
814,815,956,401
815,816,962,398
816,817,936,470
817,818,870,546
818,819,795,519
819,820,765,474
820,821,765,382
821,822,753,375
822,823,805,460
823,824,835,504
824,825,882,564
825,826,925,609
826,827,952,615
827,828,933,597
828,829,814,574
829,830,739,555
830,831,653,511
831,832,584,492
832,833,508,495
833,834,463,499
834,835,432,519
835,836,428,532
836,837,500,535
837,838,538,546
838,839,619,542
839,840,684,535
840,841,748,509
841,842,799,492
842,843,836,480
843,844,864,473
844,845,892,459
845,846,909,451
846,847,934,430
847,848,955,409
848,849,965,398
849,850,975,393
850,851,978,391
851,852,981,384
852,853,1018,389
853,854,1036,380
854,855,1051,366
855,856,1055,350
856,857,1058,352
857,858,1066,359
858,859,1073,351
859,860,1076,359
860,861,1053,353
861,862,1029,358
862,863,1032,349
863,864,1033,348
864,865,1047,330
865,866,1052,324
866,867,1062,324
867,868,1068,321
868,869,1066,321
869,870,1061,321
870,871,1043,349
871,872,1036,366
872,873,1033,403
873,874,1032,435
874,875,1042,463
875,876,1054,481
876,877,1078,473
877,878,1073,452
878,879,1079,441
879,880,1090,436
880,881,1091,443
881,882,1091,451
882,883,1093,453
883,884,1093,456
884,885,1089,457
885,886,1087,457
886,887,1087,453
887,888,1084,459
888,889,1079,428
889,890,1065,407
890,891,1044,396
891,892,1037,395
892,893,1034,391
893,894,1027,394
894,895,1021,396
895,896,1015,409
896,897,1012,421
897,898,1012,427
898,899,1018,431
899,900,1022,431
900,901,986,444
901,902,960,455
902,903,951,463
903,904,941,466
904,905,918,475
905,906,909,479
906,907,903,487
907,908,927,474
908,909,936,526
909,910,1001,558
910,911,1105,628
911,912,1177,679
912,913,1342,708
913,914,1482,728
914,915,1602,758
915,916,1681,778
916,917,1706,817
917,918,1731,844
918,919,1743,863
919,920,1746,878
920,921,1759,882
921,922,1768,888
922,923,1812,876
923,924,1842,871
924,925,1844,861
925,926,1851,845
926,927,1854,824
927,928,1857,816
928,929,1859,813
929,930,1869,812
930,931,1874,795
931,932,1874,777
932,933,1840,784
933,934,1818,794
934,935,1802,806
935,936,1782,815
936,937,1770,839
937,938,1782,765
938,939,1774,662
939,940,1707,492
940,941,1602,385
941,942,1457,347
942,943,1448,321
943,944,1509,402
944,945,1593,448
945,946,1666,431
946,947,1737,550
947,948,1811,663
948,949,1753,749
949,950,1716,827
950,951,1689,864
951,952,1670,878
952,953,1648,885
953,954,1647,881
954,955,1650,866
955,956,1635,867
956,957,1621,877
957,958,1622,884
958,959,1622,856
959,960,1626,835
960,961,1637,806
961,962,1653,790
962,963,1665,779
963,964,1669,756
964,965,1692,720
965,966,1699,698
966,967,1701,699
967,968,1696,707
968,969,1690,691
969,970,1696,687
970,971,1695,681
971,972,1686,676
972,973,1712,660
973,974,1732,651
974,975,1728,653
975,976,1723,651
976,977,1726,659
977,978,1726,669
978,979,1708,686
979,980,1697,699
980,981,1667,699
981,982,1662,724
982,983,1665,762
983,984,1689,779
984,985,1716,757
985,986,1741,742
986,987,1763,729
987,988,1766,716
988,989,1764,710
989,990,1768,704
990,991,1753,709
991,992,1747,709
992,993,1735,711
993,994,1723,714
994,995,1705,708
995,996,1692,703
996,997,1694,757
997,998,1696,799
998,999,1696,829
999,1000,1690,850
1000,1001,1708,853
1001,1002,1713,856
1002,1003,1722,858
1003,1004,1732,858
1004,1005,1751,847
1005,1006,1756,846
1006,1007,1755,843
1007,1008,1752,839
1008,1009,1790,821
1009,1010,1813,807
1010,1011,1826,792
1011,1012,1840,791
1012,1013,1834,783
1013,1014,1827,778
1014,1015,1823,781
1015,1016,1816,783
1016,1017,1818,806
1017,1018,1803,825
1018,1019,1740,831
1019,1020,1638,800
1020,1021,1300,754
1021,1022,1058,737
1022,1023,814,734
1023,1024,645,737
1024,1025,510,742
1025,1026,409,743
1026,1027,337,743
1027,1028,274,744
1028,1029,225,745
1029,1030,172,763
1030,1031,102,812
1031,1032,30,865
1032,1033,-21,929
1033,1034,-48,998
1034,1035,-9,1110
1035,1036,9,1189
1036,1037,-22,1062
1037,1038,-32,967
1038,1039,38,874
1039,1040,91,798
1040,1041,142,771
1041,1042,186,788
1042,1043,175,814
1043,1044,168,822
1044,1045,173,831
1045,1046,160,832
1046,1047,121,888
1047,1048,118,900
1048,1049,124,898
1049,1050,135,882
1050,1051,120,892
1051,1052,116,904
1052,1053,121,897
1053,1054,92,914
1054,1055,52,941
1055,1056,39,952
1056,1057,53,951
1057,1058,66,937
1058,1059,79,926
1059,1060,80,925
1060,1061,91,927
1061,1062,83,930
1062,1063,84,912
1063,1064,91,901
1064,1065,105,911
1065,1066,112,921
1066,1067,129,926
1067,1068,118,983
1068,1069,111,940
1069,1070,53,894
1070,1071,191,702
1071,1072,256,580
1072,1073,306,527
1073,1074,276,519
1074,1075,202,555
1075,1076,168,575
1076,1077,123,639
1077,1078,109,688
1078,1079,95,787
1079,1080,102,869
1080,1081,129,904
1081,1082,155,929
1082,1083,162,965
1083,1084,187,979
1084,1085,190,969
1085,1086,186,947
1086,1087,167,940
1087,1088,150,944
1088,1089,111,957
1089,1090,82,972
1090,1091,69,981
1091,1092,69,983
1092,1093,37,974
1093,1094,21,958
1094,1095,13,947
1095,1096,7,944
1096,1097,5,925
1097,1098,0,914
1098,1099,-3,902
1099,1100,-3,896
1100,1101,19,894
1101,1102,35,901
1102,1103,36,922
1103,1104,46,919
1104,1105,39,931
1105,1106,47,924
1106,1107,44,939
1107,1108,31,953
1108,1109,29,1004
1109,1110,48,1042
1110,1111,72,946
1111,1112,137,776
1112,1113,161,613
1113,1114,122,482
1114,1115,114,443
1115,1116,94,437
1116,1117,114,462
1117,1118,119,500
1118,1119,137,555
1119,1120,154,582
1120,1121,125,668
1121,1122,132,754
1122,1123,123,805
1123,1124,144,828
1124,1125,131,862
1125,1126,112,877
1126,1127,106,885
1127,1128,110,881
1128,1129,99,872
1129,1130,91,867
1130,1131,55,882
1131,1132,33,893
1132,1133,27,884
1133,1134,33,867
1134,1135,29,860
1135,1136,21,865
1136,1137,0,886
1137,1138,-17,905
1138,1139,-25,913
1139,1140,-42,917
1140,1141,-55,916
1141,1142,-37,914
1142,1143,-36,920
1143,1144,-34,920
1144,1145,-17,916
1145,1146,-3,912
1146,1147,1,912
1147,1148,9,911
1148,1149,5,914
1149,1150,2,914
1150,1151,7,909
1151,1152,10,908
1152,1153,-11,936
1153,1154,-22,960
1154,1155,-26,974
1155,1156,-28,987
1156,1157,-42,1000
1157,1158,-45,1007
1158,1159,-32,948
1159,1160,5,877
1160,1161,3,821
1161,1162,8,745
1162,1163,-21,704
1163,1164,-35,680
1164,1165,-39,673
1165,1166,-32,671
1166,1167,-33,669
1167,1168,-32,661
1168,1169,-29,652
1169,1170,-33,654
1170,1171,-48,667
1171,1172,-64,676
1172,1173,-48,690
1173,1174,-18,724
1174,1175,77,751
1175,1176,133,718
1176,1177,246,580
1177,1178,263,497
1178,1179,240,467
1179,1180,255,472
1180,1181,254,478
1181,1182,235,494
1182,1183,211,526
1183,1184,211,550
1184,1185,168,580
1185,1186,123,609
1186,1187,109,615
1187,1188,92,608
1188,1189,94,599
1189,1190,101,590
1190,1191,94,593
1191,1192,105,582
1192,1193,102,561
1193,1194,92,555
1194,1195,76,569
1195,1196,69,573
1196,1197,72,591
1197,1198,72,602
1198,1199,73,602
1199,1200,63,606
1200,1201,-12,604
1201,1202,-66,618
1202,1203,-107,629
1203,1204,-138,635
1204,1205,-153,630
1205,1206,-156,620
1206,1207,-155,609
1207,1208,-165,597
1208,1209,-158,581
1209,1210,-143,566
1210,1211,-134,556
1211,1212,-129,550
1212,1213,-114,560
1213,1214,-78,615
1214,1215,-91,612
1215,1216,-141,605
1216,1217,-155,522
1217,1218,-162,452
1218,1219,-216,435
1219,1220,-174,435
1220,1221,-119,511
1221,1222,-108,566
1222,1223,-104,591
1223,1224,-97,619
1224,1225,-114,619
1225,1226,-105,610
1226,1227,-81,595
1227,1228,-51,582
1228,1229,-59,578
1229,1230,-65,572
1230,1231,-59,561
1231,1232,-55,556
1232,1233,-70,563
1233,1234,-91,571
1234,1235,-102,570
1235,1236,-102,567
1236,1237,-105,560
1237,1238,-104,554
1238,1239,-100,543
1239,1240,-95,536
1240,1241,-83,519
1241,1242,-78,511
1242,1243,-71,511
1243,1244,-65,511
1244,1245,-76,516
1245,1246,-83,517
1246,1247,-88,519
1247,1248,-92,521
1248,1249,-76,537
1249,1250,-60,558
1250,1251,-73,566
1251,1252,-75,567
1252,1253,-82,575
1253,1254,-90,575
1254,1255,-102,599
1255,1256,-95,674
1256,1257,-47,652
1257,1258,-19,583
1258,1259,70,491
1259,1260,118,398
1260,1261,220,377
1261,1262,319,392
1262,1263,327,435
1263,1264,347,462
1264,1265,422,472
1265,1266,494,499
1266,1267,703,443
1267,1268,859,419
1268,1269,1006,425
1269,1270,1105,430
1270,1271,1159,445
1271,1272,1210,458
1272,1273,1227,481
1273,1274,1240,487
1274,1275,1260,487
1275,1276,1282,486
1276,1277,1298,472
1277,1278,1311,453
1278,1279,1327,454
1279,1280,1349,439
1280,1281,1356,438
1281,1282,1359,440
1282,1283,1359,453
1283,1284,1358,470
1284,1285,1381,482
1285,1286,1409,487
1286,1287,1415,484
1287,1288,1411,481
1288,1289,1414,465
1289,1290,1411,452
1290,1291,1412,444
1291,1292,1419,450
1292,1293,1432,454
1293,1294,1436,465
1294,1295,1430,460
1295,1296,1437,504
1296,1297,1426,468
1297,1298,1418,385
1298,1299,1410,312
1299,1300,1382,232
1300,1301,1318,188
1301,1302,1207,142
1302,1303,1215,145
1303,1304,1251,144
1304,1305,1291,227
1305,1306,1317,234
1306,1307,1295,251
1307,1308,1280,252
1308,1309,1274,327
1309,1310,1255,383
1310,1311,1284,399
1311,1312,1310,421
1312,1313,1331,429
1313,1314,1336,424
1314,1315,1352,452
1315,1316,1360,475
1316,1317,1350,489
1317,1318,1349,504
1318,1319,1347,479
1319,1320,1346,455
1320,1321,1356,457
1321,1322,1357,449
1322,1323,1358,451
1323,1324,1359,459
1324,1325,1377,475
1325,1326,1343,579
1326,1327,1367,484
1327,1328,1332,422
1328,1329,1316,364
1329,1330,1266,283
1330,1331,1267,291
1331,1332,1299,332
1332,1333,1313,344
1333,1334,1333,347
1334,1335,1325,372
1335,1336,1305,414
1336,1337,1334,379
1337,1338,1352,353
1338,1339,1351,367
1339,1340,1368,367
1340,1341,1405,360
1341,1342,1417,352
1342,1343,1430,348
1343,1344,1439,341
1344,1345,1436,342
1345,1346,1439,334
1346,1347,1430,313
1347,1348,1410,307
1348,1349,1405,296
1349,1350,1400,299
1350,1351,1381,282
1351,1352,1357,291
1352,1353,1337,288
1353,1354,1314,289
1354,1355,1302,317
1355,1356,1292,340
1356,1357,1286,381
1357,1358,1267,410
1358,1359,1262,449
1359,1360,1250,467
1360,1361,1225,488
1361,1362,1205,493
1362,1363,1192,501
1363,1364,1187,508
1364,1365,1206,496
1365,1366,1218,489
1366,1367,1221,489
1367,1368,1223,491
1368,1369,1227,493
1369,1370,1220,509
1370,1371,1227,527
1371,1372,1227,538
1372,1373,1232,537
1373,1374,1249,543
1374,1375,1238,582
1375,1376,1235,587
1376,1377,1219,601
1377,1378,1200,621
1378,1379,1162,650
1379,1380,1147,654
1380,1381,1077,727
1381,1382,1032,766
1382,1383,988,795
1383,1384,964,807
1384,1385,945,790
1385,1386,936,787
1386,1387,932,764
1387,1388,925,749
1388,1389,914,756
1389,1390,921,765
1390,1391,918,782
1391,1392,925,796
1392,1393,929,735
1393,1394,929,687
1394,1395,932,672
1395,1396,932,659
1396,1397,960,631
1397,1398,969,615
1398,1399,963,627
1399,1400,892,598
1400,1401,760,453
1401,1402,650,402
1402,1403,597,367
1403,1404,565,323
1404,1405,723,296
1405,1406,740,285
1406,1407,790,304
1407,1408,819,365
1408,1409,871,409
1409,1410,920,422
1410,1411,917,461
1411,1412,889,519
1412,1413,864,551
1413,1414,864,552
1414,1415,862,623
1415,1416,868,667
1416,1417,863,693
1417,1418,846,717
1418,1419,845,725
1419,1420,839,732
1420,1421,843,739
1421,1422,856,746
1422,1423,879,744
1423,1424,900,743
1424,1425,928,732
1425,1426,958,729
1426,1427,972,721
1427,1428,980,719
1428,1429,988,763
1429,1430,982,800
1430,1431,979,850
1431,1432,972,878
1432,1433,997,895
1433,1434,1022,874
1434,1435,1009,843
1435,1436,938,803
1436,1437,995,570
1437,1438,1051,427
1438,1439,1098,311
1439,1440,1130,255
1440,1441,1029,345
1441,1442,939,428
1442,1443,902,508
1443,1444,861,591
1444,1445,831,645
1445,1446,818,670
1446,1447,825,691
1447,1448,831,711
1448,1449,852,743
1449,1450,885,757
1450,1451,901,762
1451,1452,905,777
1452,1453,926,796
1453,1454,911,818
1454,1455,913,800
1455,1456,920,779
1456,1457,928,782
1457,1458,937,783
1458,1459,949,802
1459,1460,958,820
1460,1461,951,841
1461,1462,938,848
1462,1463,939,853
1463,1464,941,850
1464,1465,947,829
1465,1466,927,819
1466,1467,936,791
1467,1468,943,785
