,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
471,472,-240,-26,-219,-75,-174,21
472,473,-264,48,-232,-15,-201,79
473,474,-232,-21,-210,-69,-166,27
474,475,-318,11,-291,-57,-254,40
475,476,-285,-34,-265,-91,-219,8
476,477,-281,-6,-257,-65,-217,32
477,478,-274,1,-249,-58,-210,39
478,479,-247,-53,-231,-99,-181,-2
479,480,-309,33,-278,-36,-245,60
480,481,-344,37,-313,-40,-280,58
481,482,-315,97,-276,19,-252,113
482,483,-299,115,-257,38,-236,131
483,484,-368,144,-321,52,-303,144
484,485,-481,164,-428,50,-410,143
485,486,-431,98,-389,-1,-364,96
486,487,-427,55,-391,-39,-361,60
487,488,-451,45,-417,-52,-385,48
488,489,-486,40,-451,-63,-418,39
489,490,-439,53,-403,-42,-372,57
490,491,-493,16,-461,-86,-425,18
491,492,-580,25,-544,-94,-508,11
492,493,-596,-53,-573,-168,-526,-58
493,494,-605,-99,-590,-210,-535,-97
494,495,-616,-125,-605,-235,-546,-121
495,496,-233,7,-207,-44,-169,50
496,497,-157,89,-119,41,-95,130
497,498,-111,75,-75,37,-48,125
498,499,-95,106,-54,68,-34,153
499,500,44,70,85,62,113,143
500,501,87,62,130,63,160,143
501,502,16,59,55,48,85,130
502,503,45,25,81,24,118,106
503,504,122,118,172,117,191,194
504,505,374,584,449,566,414,609
505,506,368,948,417,896,403,898
506,507,421,1204,426,1140,456,1102
507,508,497,1149,508,1097,524,1068
508,509,295,1184,313,1107,342,1074
509,510,367,1197,378,1127,407,1091
510,511,440,1152,454,1094,472,1064
511,512,486,1155,497,1101,514,1071
512,513,549,1104,566,1061,571,1038
513,514,476,1164,486,1109,505,1077
514,515,424,1135,442,1075,457,1049
515,516,429,1144,446,1085,462,1057
516,517,546,1073,569,1032,568,1013
517,518,553,1065,577,1025,575,1008
518,519,553,1043,581,1005,575,991
519,520,636,1026,663,998,652,985
520,521,630,989,664,963,647,956
521,522,599,1002,632,972,618,963
522,523,635,1025,662,997,651,984
523,524,572,1027,602,992,593,980
524,525,527,1073,551,1030,551,1012
525,526,583,986,619,956,603,950
526,527,557,1011,590,976,579,967
527,528,519,1013,554,973,543,964
528,529,597,950,638,924,617,923
529,530,607,915,653,894,627,896
530,531,605,971,643,945,624,940
531,532,637,925,681,905,655,907
532,533,573,994,609,962,594,955
533,534,552,1015,585,979,574,969
534,535,633,982,668,957,650,951
535,536,555,958,597,927,578,925
536,537,559,946,602,917,581,916
537,538,565,949,608,920,587,919
538,539,539,939,584,908,563,909
539,540,595,968,633,941,615,937
540,541,427,954,473,909,458,909
541,542,423,968,467,921,454,920
542,543,451,1024,487,976,480,966
543,544,445,957,490,914,474,914
544,545,452,991,492,946,481,941
545,546,498,1007,535,965,524,958
546,547,556,949,599,918,579,918
547,548,462,1020,498,974,491,964
548,549,496,1019,531,976,522,967
549,550,470,938,517,899,498,901
550,551,506,934,553,900,532,902
551,552,522,933,569,900,547,902
552,553,597,933,642,909,618,910
553,554,530,961,572,927,554,925
554,555,555,928,601,900,578,902
555,556,547,929,594,899,571,901
556,557,541,926,588,896,565,898
557,558,515,922,563,889,540,893
558,559,512,893,564,863,538,870
559,560,491,944,536,907,517,908
560,561,511,951,555,916,536,916
561,562,555,929,601,900,578,902
562,563,578,919,625,894,600,897
563,564,573,887,624,864,596,871
564,565,493,1039,524,994,519,982
565,566,448,1063,478,1011,478,996
566,567,459,1065,488,1015,488,999
567,568,495,1036,527,992,521,980
568,569,500,1022,534,979,526,969
569,570,530,1025,562,986,553,975
570,571,458,1074,485,1023,487,1006
571,572,419,1110,443,1052,452,1029
572,573,491,1085,515,1037,518,1018
573,574,475,1096,498,1045,503,1024
574,575,456,1147,470,1091,486,1062
575,576,460,1100,483,1047,489,1026
576,577,448,1081,475,1028,478,1010
577,578,489,1067,516,1020,516,1003
578,579,474,1125,492,1072,503,1047
579,580,417,1137,435,1077,450,1050
580,581,398,1090,426,1031,433,1012
581,582,426,1041,460,989,457,977
582,583,432,1090,458,1035,464,1016
583,584,456,1041,489,992,485,980
584,585,550,971,590,938,572,935
585,586,466,1065,495,1016,495,1000
586,587,476,1029,510,984,504,973
587,588,542,985,580,950,565,945
588,589,470,1030,504,983,498,972
589,590,511,1021,545,980,536,970
590,591,474,959,518,918,502,918
591,592,527,950,571,916,551,916
592,593,558,904,608,878,582,883
593,594,546,912,594,884,570,888
594,595,625,910,672,891,645,894
595,596,492,957,536,919,518,918
596,597,183,1045,227,963,236,952
597,598,2,1142,43,1032,79,1007
598,599,-306,1328,-273,1172,-174,1112
599,600,-271,1317,-239,1165,-146,1108
600,601,-111,1138,-63,1014,-21,989
601,602,-112,1196,-72,1069,-18,1034
602,603,-143,1171,-97,1041,-46,1010
603,604,-237,1160,-184,1018,-129,989
604,605,-233,1189,-185,1046,-123,1013
605,606,-439,1238,-384,1067,-296,1023
606,607,-361,1199,-306,1040,-233,1003
607,608,-489,1206,-427,1030,-342,991
608,609,-351,1128,-289,973,-231,948
609,610,-215,1074,-154,939,-117,925
610,611,-455,1183,-392,1013,-315,978
611,612,-417,1209,-360,1043,-280,1004
612,613,-365,1299,-323,1136,-227,1082
613,614,-326,1218,-275,1062,-201,1023
614,615,-337,1270,-293,1112,-206,1063
615,616,-330,1252,-284,1095,-202,1049
616,617,-393,1277,-346,1111,-253,1060
617,618,-439,1334,-398,1161,-287,1099
618,619,-398,1281,-351,1114,-257,1063
619,620,-632,1321,-574,1124,-451,1062
620,621,-629,1397,-583,1198,-440,1122
621,622,-469,1264,-416,1089,-320,1039
622,623,-444,1268,-392,1096,-297,1047
623,624,-520,1348,-475,1165,-354,1099
624,625,-858,1440,-802,1212,-626,1124
625,626,-903,1465,-847,1231,-659,1136
626,627,-1210,1596,-1153,1324,-893,1195
627,628,-955,1534,-908,1293,-694,1183
628,629,-795,1478,-751,1258,-569,1162
629,630,-1128,1614,-1082,1352,-824,1221
630,631,-958,1537,-911,1296,-696,1185
631,632,-883,1463,-829,1232,-643,1138
632,633,-778,1437,-728,1219,-560,1133
633,634,-746,1376,-689,1163,-540,1089
634,635,-695,1391,-643,1184,-496,1108
635,636,-746,1373,-688,1160,-541,1086
636,637,-822,1454,-771,1231,-594,1140
637,638,-698,1445,-656,1237,-493,1150
638,639,-720,1453,-677,1242,-510,1153
639,640,-688,1440,-645,1233,-484,1147
640,641,-595,1375,-549,1182,-414,1110
641,642,-617,1376,-569,1180,-432,1107
642,643,-498,1280,-445,1101,-342,1049
643,644,-586,1293,-528,1102,-415,1046
644,645,-521,1292,-468,1110,-361,1055
645,646,-493,1276,-439,1098,-338,1046
646,647,-571,1309,-516,1120,-401,1061
647,648,-518,1279,-463,1097,-359,1045
648,649,-652,1360,-599,1159,-463,1090
649,650,-592,1361,-544,1168,-413,1099
650,651,-637,1363,-585,1164,-450,1094
651,652,-589,1323,-535,1131,-415,1069
652,653,-633,1295,-572,1098,-455,1041
653,654,-726,1312,-661,1103,-531,1041
654,655,-729,1295,-661,1086,-535,1027
655,656,-788,1328,-720,1111,-581,1045
656,657,-713,1291,-646,1084,-522,1026
657,658,-616,1313,-559,1118,-439,1058
658,659,-648,1333,-591,1133,-463,1069
659,660,-650,1291,-588,1092,-470,1035
660,661,-654,1251,-586,1052,-477,1003
661,662,-540,1201,-474,1018,-386,980
662,663,-429,1175,-367,1008,-294,975
663,664,-534,1207,-468,1025,-380,986
664,665,-443,1167,-379,998,-306,966
665,666,-393,1175,-333,1013,-262,980
666,667,-600,1220,-531,1029,-434,987
667,668,-551,1170,-480,987,-398,954
668,669,-570,1190,-500,1004,-412,967
669,670,-607,1210,-537,1019,-442,978
670,671,-718,1247,-645,1040,-531,991
671,672,-739,1274,-668,1064,-546,1009
672,673,-958,1404,-888,1164,-712,1081
673,674,-832,1347,-764,1124,-615,1054
674,675,-722,1308,-656,1100,-528,1039
675,676,-467,1238,-410,1064,-320,1019
676,677,-344,1143,-283,988,-223,961
677,678,-472,1188,-408,1015,-329,979
678,679,-518,1168,-449,990,-370,957
679,680,-511,1208,-447,1029,-360,989
680,681,-546,1214,-481,1031,-389,990
681,682,-493,1237,-434,1060,-342,1015
682,683,-687,1331,-628,1126,-496,1062
683,684,-497,1191,-432,1014,-350,978
684,685,-859,1435,-802,1207,-627,1119
685,686,-655,1318,-595,1118,-470,1056
686,687,-667,1388,-617,1185,-473,1110
687,688,-587,1361,-539,1169,-409,1100
688,689,-597,1334,-544,1141,-420,1077
689,690,84,1055,131,960,147,949
690,691,156,987,208,905,209,904
691,692,159,975,213,895,212,895
692,693,115,970,171,884,172,885
693,694,151,893,212,817,201,829
694,695,265,903,322,842,307,851
695,696,239,834,302,774,282,793
696,697,319,810,382,763,356,783
697,698,280,861,340,805,320,819
698,699,228,876,288,812,272,825
699,700,283,852,344,797,323,812
700,701,375,838,435,796,409,812
701,702,278,838,340,783,318,801
702,703,262,780,328,728,303,753
703,704,249,724,318,675,290,706
704,705,208,785,275,725,252,750
705,706,190,767,258,707,235,734
706,707,140,819,207,747,190,768
707,708,130,853,195,777,181,794
708,709,155,850,219,778,204,795
709,710,211,871,271,805,256,819
710,711,337,787,402,744,373,767
711,712,236,826,300,767,279,786
712,713,384,768,450,733,419,757
713,714,344,855,403,807,380,822
714,715,330,877,388,826,367,838
715,716,296,904,351,847,335,855
716,717,272,835,334,779,312,798
717,718,257,880,316,819,299,832
718,719,345,764,411,724,381,750
719,720,336,737,404,699,373,727
720,721,431,806,494,773,463,793
721,722,399,814,462,776,433,795
722,723,453,772,518,746,485,769
723,724,412,767,478,736,446,760
724,725,489,734,558,715,521,742
725,726,496,750,563,731,526,756
726,727,566,663,641,661,600,693
727,728,529,677,602,669,562,700
728,729,536,728,606,716,567,742
729,730,449,752,516,727,481,752
730,731,410,775,475,743,443,766
731,732,343,793,407,750,379,772
732,733,465,690,536,673,499,704
733,734,419,725,488,699,453,728
734,735,387,760,454,726,422,751
735,736,397,680,468,655,433,688
736,737,403,678,475,654,439,688
737,738,402,676,474,652,439,686
738,739,400,743,467,712,434,739
739,740,401,747,468,716,435,743
740,741,348,786,413,745,384,768
741,742,364,774,429,735,399,760
742,743,268,883,327,823,310,835
743,744,329,774,395,731,366,756
744,745,464,776,529,751,495,773
745,746,443,784,507,755,475,777
746,747,422,790,486,758,455,779
747,748,401,804,464,768,434,788
748,749,419,795,483,762,451,783
749,750,432,778,497,748,464,771
750,751,412,792,476,758,445,780
751,752,389,782,454,746,423,769
752,753,380,782,445,745,414,768
753,754,360,779,426,740,396,764
754,755,324,785,389,741,361,764
755,756,324,796,388,751,361,773
756,757,406,755,473,724,440,749
757,758,416,737,484,709,450,736
758,759,378,756,445,722,413,747
759,760,351,799,415,757,387,778
760,761,380,814,442,774,414,794
761,762,384,792,448,754,418,776
762,763,361,796,425,756,397,777
763,764,368,794,433,755,403,776
764,765,378,781,443,744,412,767
765,766,335,800,399,756,372,778
766,767,335,771,401,730,372,754
767,768,387,707,457,678,422,709
768,769,451,682,522,664,485,696
769,770,455,655,529,641,491,675
770,771,496,646,570,638,531,673
771,772,494,654,568,644,529,678
772,773,478,633,554,623,515,660
773,774,483,593,560,588,522,628
774,775,419,643,493,625,456,661
775,776,440,655,514,638,476,674
776,777,446,629,521,616,484,653
777,778,447,623,522,611,484,649
778,779,434,591,511,580,474,621
