,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
105,106,-219,307,-157,224,-158,302
106,107,-137,415,-68,336,-78,403
107,108,-186,356,-120,275,-126,348
108,109,-5,184,47,152,55,231
109,110,-27,93,14,69,37,152
110,111,-552,121,-502,-2,-478,96
111,112,-1007,416,-900,196,-866,270
112,113,-849,182,-777,2,-748,100
113,114,-556,207,-496,76,-479,168
114,115,-651,274,-578,121,-562,208
115,116,-1072,371,-965,143,-928,222
116,117,-633,426,-548,265,-536,337
117,118,-1560,910,-1402,595,-1271,590
118,119,-551,1015,-467,838,-413,830
119,120,86,1221,110,1117,158,1078
120,121,729,808,789,809,750,823
121,122,937,683,1016,716,969,736
122,123,104,1180,133,1081,171,1049
123,124,318,832,380,783,356,801
124,125,37,856,104,768,96,785
125,126,-45,720,29,629,16,664
126,127,-773,686,-669,490,-637,530
127,128,-1666,1059,-1506,728,-1336,695
128,129,-1450,681,-1299,385,-1211,419
129,130,-1250,650,-1115,384,-1048,425
130,131,-786,669,-681,471,-650,514
131,132,-677,454,-587,285,-573,354
132,133,-866,502,-763,301,-736,364
133,134,-950,399,-849,189,-819,265
134,135,-834,320,-747,134,-723,218
135,136,-1286,262,-1174,4,-1125,96
136,137,-1007,273,-914,61,-881,151
137,138,-1113,347,-1006,114,-966,196
138,139,-1058,285,-960,64,-924,153
139,140,-843,208,-767,27,-740,122
140,141,-984,297,-890,87,-858,175
141,142,-1120,207,-1027,-20,-986,77
142,143,-768,161,-703,-3,-676,96
143,144,-628,77,-582,-56,-551,47
144,145,-1239,137,-1145,-106,-1097,-1
145,146,-1583,98,-1466,-201,-1398,-92
146,147,-1465,327,-1332,39,-1269,122
147,148,-1649,241,-1508,-73,-1435,19
148,149,-1295,242,-1185,-16,-1135,78
149,150,-2013,32,-1862,-335,-1768,-219
150,151,-1084,350,-978,121,-941,202
151,152,-1277,292,-1162,35,-1113,123
152,153,-1161,259,-1059,22,-1017,114
153,154,-984,270,-893,62,-861,152
154,155,-1040,234,-949,19,-914,113
155,156,-1505,221,-1379,-70,-1316,26
156,157,-1197,161,-1103,-77,-1058,26
157,158,-811,168,-742,-4,-714,94
158,159,-894,207,-815,18,-786,114
159,160,-663,222,-596,71,-576,163
160,161,-189,303,-127,226,-129,303
161,162,-41,249,16,203,16,280
162,163,-181,162,-134,101,-120,187
163,164,-104,125,-61,82,-43,168
164,165,-19,123,25,96,43,179
165,166,-77,131,-33,93,-16,177
166,167,-27,114,16,87,36,170
167,168,-95,220,-41,168,-37,248
168,169,74,119,121,109,140,188
169,170,84,120,132,112,150,191
170,171,113,101,161,101,183,179
171,172,-162,99,-122,49,-100,137
172,173,-156,33,-125,-7,-92,84
173,174,-205,5,-179,-41,-140,53
174,175,-106,32,-75,2,-41,90
175,176,-202,28,-172,-20,-138,73
176,177,-101,21,-71,-7,-34,82
177,178,-155,-6,-130,-41,-88,51
178,179,-226,-97,-217,-133,-156,-37
179,180,-87,-121,-78,-125,-7,-36
180,181,-168,123,-126,69,-107,157
181,182,-206,145,-161,82,-145,169
182,183,-160,147,-115,92,-100,178
183,184,-188,176,-140,112,-128,198
184,185,-141,144,-96,93,-81,179
185,186,-268,126,-225,54,-206,144
186,187,-197,90,-160,35,-136,125
187,188,-95,39,-62,9,-29,97
188,189,-51,46,-16,24,16,110
189,190,-90,15,-61,-10,-23,78
190,191,-81,79,-43,47,-17,133
191,192,-35,23,-3,7,34,93
192,193,-195,62,-160,10,-132,102
193,194,-121,16,-92,-15,-55,75
194,195,-149,19,-121,-18,-84,73
195,196,-165,-15,-142,-50,-98,42
196,197,376,177,450,211,456,275
197,198,765,524,861,561,817,598
198,199,885,538,986,584,939,617
199,200,954,407,1081,474,1041,511
200,201,967,435,1090,499,1047,534
201,202,948,364,1081,436,1045,475
202,203,904,668,986,700,938,723
203,204,1007,645,1093,687,1046,708
204,205,1140,554,1245,610,1199,633
205,206,1142,576,1242,630,1196,652
206,207,1257,656,1329,701,1292,711
207,208,1219,646,1297,693,1257,706
208,209,1183,698,1252,739,1212,749
209,210,1141,633,1228,680,1182,698
210,211,1204,593,1297,645,1254,663
211,212,1145,666,1224,710,1180,725
212,213,1071,444,1199,511,1155,543
213,214,958,532,1064,583,1016,614
214,215,1040,431,1169,498,1126,532
215,216,1115,530,1225,588,1178,614
216,217,1185,710,1250,750,1211,759
217,218,1206,709,1269,749,1232,757
218,219,1223,824,1252,853,1229,848
219,220,1195,706,1260,747,1222,756
220,221,1253,706,1312,747,1278,753
221,222,1208,690,1276,732,1238,742
222,223,1197,682,1268,725,1228,736
223,224,1195,655,1273,701,1232,714
224,225,1181,637,1265,684,1221,700
225,226,1219,705,1282,746,1246,753
226,227,1168,659,1248,704,1205,718
227,228,1190,665,1266,710,1224,723
228,229,1205,751,1257,787,1224,791
229,230,1170,734,1231,772,1193,779
230,231,1191,742,1247,779,1211,784
231,232,1166,770,1217,804,1183,807
232,233,1175,760,1228,795,1193,799
233,234,1167,748,1224,784,1187,790
234,235,1102,709,1173,748,1130,760
235,236,1132,799,1179,830,1145,831
236,237,1145,812,1187,841,1156,841
237,238,1172,807,1212,838,1182,837
238,239,1192,749,1246,785,1212,790
239,240,1249,803,1280,835,1257,830
240,241,1086,650,1171,694,1125,712
241,242,1062,689,1139,729,1093,744
242,243,1132,669,1211,712,1167,727
243,244,1077,658,1160,701,1114,719
244,245,1147,710,1215,749,1174,760
245,246,1145,760,1201,795,1164,800
246,247,1153,694,1225,736,1183,747
247,248,1179,781,1226,814,1194,816
248,249,1217,697,1283,739,1245,748
249,250,1218,702,1282,744,1245,752
250,251,1223,657,1298,702,1259,714
251,252,1225,752,1274,788,1243,791
252,253,1207,723,1266,762,1230,769
253,254,1280,772,1315,806,1292,804
254,255,1275,763,1313,798,1288,797
255,256,1277,765,1315,800,1290,798
256,257,1255,800,1286,831,1263,827
257,258,1228,713,1288,753,1253,759
258,259,1223,782,1264,816,1236,815
259,260,1212,766,1259,801,1228,802
260,261,1210,870,1228,895,1210,884
261,262,1254,749,1301,786,1271,787
262,263,1198,835,1228,863,1204,858
263,264,1151,776,1202,809,1167,813
264,265,1154,882,1176,904,1155,895
265,266,1056,873,1091,893,1062,889
266,267,1117,898,1139,918,1118,909
267,268,1100,848,1137,873,1107,870
268,269,1103,811,1149,839,1115,841
269,270,1097,844,1135,868,1105,866
270,271,1145,891,1166,913,1146,903
271,272,1157,866,1183,890,1160,883
272,273,1151,877,1174,900,1152,892
273,274,1149,896,1168,917,1148,906
274,275,1144,859,1174,883,1149,878
275,276,1158,855,1188,881,1163,874
276,277,1011,822,1061,845,1025,848
277,278,1005,825,1054,847,1018,851
278,279,975,803,1031,825,992,833
279,280,1041,763,1102,794,1061,803
280,281,1074,713,1146,751,1102,763
281,282,1010,748,1076,778,1033,790
282,283,1041,715,1114,750,1069,764
283,284,1034,738,1101,771,1058,782
284,285,1022,748,1087,779,1045,791
285,286,1034,748,1100,780,1057,790
286,287,987,730,1058,761,1013,775
287,288,985,764,1048,792,1006,802
288,289,676,846,731,838,696,848
289,290,260,851,321,793,301,809
290,291,155,978,208,897,208,897
291,292,44,906,108,815,104,826
292,293,32,965,91,869,96,871
293,294,277,757,344,709,317,736
294,295,177,768,245,705,223,732
295,296,33,829,101,741,91,762
296,297,-47,805,25,708,17,733
297,298,6,817,75,727,66,749
298,299,-3,795,68,705,57,731
299,300,-103,830,-30,724,-32,745
300,301,-493,1085,-418,913,-357,895
301,302,-406,1157,-343,993,-276,964
302,303,-367,1119,-302,962,-245,939
303,304,-401,1075,-331,915,-279,899
304,305,-347,1025,-275,874,-236,867
305,306,-277,957,-204,820,-180,823
306,307,-350,919,-271,773,-247,782
307,308,-219,1012,-152,879,-125,875
308,309,-735,953,-636,752,-577,753
309,310,-245,1008,-177,872,-148,868
310,311,-725,1021,-631,819,-562,809
311,312,-549,1149,-476,967,-399,938
312,313,-720,991,-624,791,-560,786
313,314,-1020,1101,-912,857,-801,829
314,315,-948,1050,-841,817,-747,799
315,316,-1025,1120,-918,875,-803,844
316,317,-997,1118,-892,877,-780,847
317,318,-440,1161,-376,993,-305,963
318,319,-1070,1170,-964,918,-834,877
319,320,-960,1097,-856,861,-752,835
320,321,-1153,1172,-1040,909,-902,866
321,322,-965,1082,-859,846,-758,823
322,323,-1076,1171,-970,919,-839,877
323,324,-1117,1181,-1008,923,-872,879
324,325,-843,1196,-755,974,-642,932
325,326,-715,1102,-628,899,-545,876
326,327,-967,1248,-876,1009,-739,955
327,328,-890,1135,-794,908,-688,876
328,329,-913,1193,-820,962,-700,920
329,330,-894,1179,-802,951,-687,911
330,331,-1045,1214,-944,965,-807,917
331,332,-720,1001,-625,801,-560,794
332,333,-815,1091,-720,875,-630,852
333,334,-765,1011,-667,804,-596,795
334,335,-829,1056,-730,838,-646,822
335,336,-876,1083,-776,859,-682,836
336,337,-1116,1293,-1020,1034,-857,969
337,338,-1174,1337,-1078,1069,-898,995
338,339,-899,1121,-801,893,-698,864
339,340,-804,1099,-710,884,-620,860
340,341,-969,1062,-861,826,-763,806
341,342,-1000,1076,-891,835,-787,812
342,343,-797,1047,-700,835,-620,819
343,344,-871,1054,-770,831,-682,814
344,345,-1272,1165,-1150,887,-1001,843
345,346,-944,1074,-839,841,-741,819
346,347,-993,1113,-887,873,-777,843
347,348,-745,996,-648,792,-581,786
348,349,-453,933,-370,773,-336,779
349,350,-530,973,-444,799,-399,799
350,351,-670,1038,-580,844,-513,831
351,352,-612,970,-522,786,-471,785
352,353,-359,918,-280,771,-255,780
353,354,-546,909,-457,736,-419,746
354,355,-596,921,-504,741,-461,748
355,356,-729,1069,-637,865,-560,847
356,357,-506,944,-420,776,-381,780
357,358,-775,1107,-683,896,-595,871
358,359,-772,1019,-675,811,-602,801
359,360,-978,1135,-875,896,-762,863
360,361,-1062,1250,-964,998,-817,943
361,362,-905,1255,-820,1023,-687,970
362,363,-938,1299,-856,1063,-709,1000
363,364,-972,1299,-887,1058,-737,995
364,365,-909,1323,-831,1090,-682,1023
365,366,-1136,1322,-1041,1060,-869,989
366,367,-1122,1229,-1017,970,-869,917
367,368,-1044,1211,-943,962,-807,914
368,369,-776,1112,-686,900,-596,875
369,370,-731,1180,-650,973,-550,936
370,371,-1063,1308,-972,1055,-811,988
371,372,-948,1243,-858,1006,-724,954
372,373,-881,1193,-791,966,-674,924
373,374,-877,1216,-789,989,-668,943
374,375,-1071,1249,-973,996,-825,941
375,376,-1002,1217,-905,974,-772,926
376,377,-1041,1267,-947,1018,-798,960
377,378,-1100,1306,-1006,1048,-842,981
378,379,-878,1186,-787,959,-672,919
379,380,-797,1181,-711,965,-605,927
380,381,-343,1133,-281,979,-223,954
381,382,231,1065,270,987,280,974
382,383,290,1027,332,959,332,951
383,384,378,944,428,893,413,896
384,385,506,815,567,791,534,808
385,386,521,860,577,834,548,845
386,387,551,855,607,832,576,844
387,388,560,809,621,792,586,808
388,389,608,789,671,779,634,798
389,390,542,818,602,798,569,814
390,391,521,808,582,786,549,804
391,392,587,846,644,828,611,840
392,393,521,906,571,875,546,881
393,394,497,936,544,900,523,902
394,395,490,950,535,912,517,912
395,396,546,912,595,883,570,888
396,397,524,961,567,926,549,924
397,398,507,1009,543,968,533,960
398,399,524,971,565,936,548,933
399,400,591,915,638,892,612,895
400,401,414,1044,448,990,447,978
401,402,457,984,499,939,486,935
402,403,547,969,587,936,570,933
403,404,511,1014,545,974,536,965
404,405,573,895,624,871,596,877
405,406,500,926,548,891,526,894
406,407,618,893,668,875,639,880
407,408,696,873,747,865,714,871
408,409,559,754,626,742,588,765
409,410,585,774,650,763,612,783
410,411,546,770,612,755,575,776
411,412,572,801,634,785,598,803
412,413,641,796,703,789,665,806
413,414,601,799,663,788,627,805
414,415,665,803,726,798,688,813
415,416,613,779,677,770,639,790
416,417,573,823,632,806,598,821
417,418,590,820,650,805,615,820
418,419,626,817,686,806,650,821
419,420,629,795,691,787,653,804
420,421,586,878,638,857,609,865
421,422,562,883,614,859,585,867
422,423,613,841,669,827,636,839
423,424,586,893,637,871,609,877
424,425,541,883,594,857,566,865
425,426,583,853,638,834,606,845
426,427,595,870,648,851,617,860
427,428,608,843,664,828,631,840
428,429,603,863,657,845,626,855
429,430,632,808,693,799,656,814
430,431,632,835,689,824,654,836
431,432,637,842,693,830,659,841
432,433,653,832,710,823,675,835
433,434,636,846,692,834,658,845
434,435,681,799,743,796,704,811
435,436,689,807,749,805,711,819
436,437,669,783,732,781,693,798
437,438,686,797,748,795,709,810
438,439,680,806,741,802,703,817
439,440,644,825,703,816,667,829
440,441,658,837,715,828,680,840
441,442,591,867,644,848,614,857
442,443,600,845,656,829,623,840
443,444,606,895,656,875,628,880
444,445,638,854,693,841,659,851
445,446,623,862,677,847,645,856
446,447,706,806,767,805,728,819
447,448,679,827,737,821,701,833
448,449,708,799,770,799,731,814
449,450,692,812,752,809,714,823
450,451,690,782,754,782,714,799
451,452,668,830,725,822,689,835
452,453,676,825,734,819,698,831
453,454,646,867,698,854,666,862
454,455,623,874,675,857,645,865
455,456,658,822,717,815,680,828
456,457,615,818,675,806,639,821
457,458,616,839,673,825,639,837
458,459,641,786,705,781,666,798
459,460,666,781,730,779,690,796
460,461,660,746,728,746,687,768
461,462,656,776,721,772,681,791
462,463,665,763,731,762,690,782
463,464,639,724,709,724,667,748
464,465,637,753,704,750,663,772
465,466,639,761,705,758,665,778
466,467,644,800,705,793,668,809
467,468,651,777,715,773,676,791
468,469,583,783,647,771,609,790
469,470,589,784,653,773,615,792
470,471,639,852,694,840,661,850
471,472,609,769,675,761,636,781
472,473,619,846,675,832,642,843
473,474,534,820,594,798,561,814
474,475,485,644,560,634,521,670
475,476,482,604,559,598,520,637
476,477,359,556,435,538,401,584
477,478,317,603,390,575,357,617
478,479,285,546,360,519,329,567
479,480,257,473,331,450,304,504
480,481,187,484,259,449,234,505
481,482,195,488,268,454,242,509
482,483,183,532,256,492,229,543
483,484,13,595,87,524,66,572
484,485,97,540,170,486,146,538
485,486,105,512,177,462,154,516
486,487,186,523,259,484,233,536
487,488,123,573,196,519,171,568
488,489,66,519,138,462,116,517
489,490,184,467,256,433,232,490
490,491,82,486,154,435,132,492
491,492,132,482,204,439,181,496
492,493,299,417,373,407,349,464
493,494,326,440,401,431,374,486
494,495,265,490,339,467,311,520
495,496,245,492,318,465,291,518
496,497,287,464,361,446,333,500
497,498,215,518,288,484,261,536
498,499,174,505,247,466,221,520
499,500,203,493,276,460,249,514
500,501,309,443,384,431,358,487
501,502,304,466,379,451,350,505
502,503,335,389,411,388,388,446
503,504,339,362,414,364,394,424
504,505,361,335,437,344,419,404
505,506,333,309,407,318,393,380
506,507,321,317,395,323,380,385
507,508,414,277,493,302,482,363
508,509,419,277,499,303,487,364
509,510,413,246,492,276,485,337
510,511,412,264,491,291,481,352
511,512,400,227,478,257,474,320
512,513,377,229,452,256,449,319
513,514,323,227,394,245,391,311
514,515,334,230,406,249,403,314
515,516,366,214,440,241,440,305
516,517,355,204,428,231,429,295
517,518,351,234,424,256,420,320
518,519,349,206,422,232,423,297
519,520,336,208,407,231,408,297
520,521,337,195,408,221,411,286
521,522,347,242,420,262,416,326
522,523,368,196,442,226,445,290
523,524,367,269,442,288,433,351
524,525,377,238,452,263,447,326
525,526,366,236,441,260,436,323
526,527,347,291,422,304,409,366
527,528,347,274,421,289,411,352
528,529,308,329,381,331,365,393
529,530,271,347,342,341,325,403
530,531,182,437,254,407,231,466
531,532,166,459,238,424,214,481
532,533,259,441,332,422,307,479
533,534,234,489,307,461,280,515
534,535,265,379,338,368,317,429
535,536,264,420,337,404,313,462
536,537,274,416,347,402,324,460
537,538,293,397,366,388,344,447
538,539,312,368,386,365,365,425
539,540,299,403,373,394,349,452
540,541,425,311,506,333,490,392
541,542,414,291,493,314,480,374
542,543,418,281,498,306,486,366
543,544,415,291,495,315,481,375
544,545,390,319,468,335,452,395
545,546,414,289,493,312,480,372
546,547,365,361,442,368,421,426
547,548,339,313,413,322,398,384
548,549,389,301,467,319,452,379
549,550,367,298,443,314,430,375
550,551,403,278,482,301,470,362
551,552,392,298,470,317,456,378
552,553,391,341,470,354,450,413
553,554,393,314,471,331,455,391
554,555,405,358,484,370,462,428
555,556,390,329,468,344,450,403
556,557,408,329,487,346,469,405
557,558,417,332,497,350,478,408
558,559,393,332,471,346,452,405
559,560,426,338,507,357,487,415
560,561,401,339,480,354,460,412
561,562,414,317,493,337,476,396
562,563,393,350,471,362,451,420
563,564,378,357,456,366,435,424
564,565,335,304,409,313,395,376
565,566,368,330,444,341,427,401
566,567,305,317,377,320,362,383
567,568,309,352,383,351,364,412
568,569,59,439,129,389,110,450
569,570,-48,505,25,432,8,490
570,571,-188,614,-110,511,-120,559
571,572,-165,570,-88,473,-100,526
572,573,-158,626,-80,526,-92,573
573,574,-195,654,-117,546,-125,590
574,575,-254,634,-174,519,-180,565
575,576,-237,650,-157,537,-163,581
576,577,-160,506,-86,415,-99,474
577,578,-236,537,-159,432,-168,489
578,579,-203,456,-131,363,-140,427
579,580,-304,536,-225,420,-230,478
580,581,-412,621,-327,483,-324,532
581,582,-441,623,-355,480,-350,529
582,583,-275,696,-194,574,-196,613
583,584,-229,609,-150,499,-158,549
584,585,-366,710,-282,574,-277,611
585,586,-400,688,-314,548,-308,588
586,587,-428,565,-343,428,-341,484
587,588,-352,595,-270,468,-271,519
588,589,-821,646,-715,445,-683,490
589,590,-732,733,-629,541,-597,575
590,591,-712,670,-611,484,-586,526
591,592,-818,700,-711,496,-675,534
592,593,-572,718,-477,550,-458,587
593,594,-713,781,-611,590,-576,617
594,595,-748,769,-644,573,-607,601
595,596,-778,801,-672,599,-629,623
596,597,-823,757,-714,550,-673,580
597,598,-855,731,-745,521,-704,554
598,599,-742,747,-638,553,-604,585
599,600,-812,592,-707,395,-680,447
600,601,-51,570,23,491,5,542
601,602,-303,609,-222,488,-226,538
602,603,-161,559,-85,464,-97,518
603,604,-91,571,-16,486,-32,538
604,605,-106,552,-31,466,-46,520
605,606,-79,561,-4,478,-20,531
606,607,-136,540,-61,450,-74,506
607,608,-846,586,-740,384,-710,437
608,609,-1145,647,-1017,397,-960,440
609,610,-772,561,-671,371,-648,427
610,611,-926,587,-815,372,-779,425
611,612,-659,576,-564,402,-547,457
612,613,-559,724,-466,558,-447,594
613,614,-495,657,-405,504,-395,548
614,615,-403,660,-317,521,-313,565
615,616,-346,710,-262,576,-259,614
616,617,-314,603,-233,481,-236,531
617,618,-362,666,-278,533,-276,576
618,619,-387,669,-302,531,-298,574
619,620,-301,665,-219,541,-220,584
620,621,-243,634,-163,521,-169,567
621,622,-185,636,-107,531,-116,577
622,623,-233,625,-153,514,-161,561
623,624,-254,664,-173,547,-178,590
624,625,-552,589,-461,432,-451,485
625,626,-623,558,-530,391,-516,448
626,627,-577,560,-486,401,-475,457
627,628,-663,618,-566,442,-547,491
628,629,-652,686,-554,508,-532,548
629,630,-727,703,-625,513,-595,551
630,631,-887,694,-776,480,-735,519
631,632,-846,691,-737,484,-700,523
632,633,-869,698,-758,487,-718,525
633,634,-1034,681,-913,446,-862,485
634,635,-1012,730,-892,496,-837,529
635,636,-1040,716,-919,479,-863,513
636,637,-901,689,-788,474,-747,513
637,638,-908,715,-795,497,-750,532
638,639,-944,772,-828,547,-775,574
639,640,-448,684,-360,536,-351,578
640,641,-261,592,-182,479,-189,530
641,642,-172,546,-97,450,-108,505
642,643,-178,593,-101,493,-112,543
643,644,-185,653,-107,547,-116,591
644,645,-167,633,-90,531,-100,577
645,646,-195,640,-117,533,-126,579
646,647,-219,656,-140,545,-147,589
647,648,-26,594,48,517,30,565
648,649,109,654,182,591,158,632
649,650,251,544,325,513,295,562
650,651,287,541,361,515,330,563
651,652,278,534,352,508,321,557
652,653,264,496,338,471,309,524
653,654,307,444,382,432,355,487
654,655,296,443,371,430,344,485
655,656,296,455,371,439,343,494
656,657,316,442,392,432,365,487
657,658,309,476,384,460,355,513
658,659,323,527,398,507,366,556
659,660,323,505,398,488,367,539
660,661,295,375,368,369,347,429
661,662,323,262,395,276,387,340
662,663,352,222,425,246,423,310
663,664,383,186,458,220,462,284
664,665,386,86,459,137,485,201
665,666,380,121,453,165,471,229
666,667,390,82,464,134,490,198
667,668,420,95,498,150,521,213
668,669,468,56,554,125,587,184
669,670,556,480,642,498,606,544
670,671,241,1005,288,933,287,928
671,672,593,442,683,470,649,517
672,673,586,468,675,491,639,537
673,674,599,408,691,441,660,490
674,675,708,464,805,503,766,545
675,676,661,664,739,673,695,702
676,677,632,633,711,643,668,676
677,678,701,691,776,701,731,728
678,679,705,454,803,493,765,536
679,680,532,327,621,362,601,416
680,681,536,263,628,309,616,365
681,682,448,186,530,230,534,291
682,683,504,259,592,300,582,358
683,684,510,197,600,249,601,307
684,685,466,206,550,250,549,310
685,686,495,197,583,246,584,305
686,687,514,65,608,139,639,196
687,688,508,32,601,111,641,168
688,689,547,66,647,144,677,200
689,690,507,140,598,201,610,259
690,691,447,131,529,184,544,246
691,692,464,113,548,171,567,232
692,693,498,122,588,184,604,243
693,694,470,113,555,172,574,232
694,695,570,72,674,153,702,207
695,696,502,60,594,133,625,191
696,697,532,107,628,176,648,233
697,698,529,56,626,134,658,190
698,699,504,28,597,107,638,164
699,700,483,11,572,90,618,147
700,701,472,39,559,111,596,170
701,702,477,57,564,127,597,186
702,703,496,62,586,134,618,192
703,704,475,31,562,106,602,164
704,705,489,21,580,100,622,157
705,706,472,23,559,98,601,157
706,707,445,21,527,92,570,153
707,708,478,41,566,114,603,172
708,709,399,-39,472,36,533,97
709,710,416,-41,493,37,554,97
710,711,406,-44,481,34,543,94
711,712,400,-20,473,51,528,113
712,713,391,-56,463,21,528,82
713,714,429,-42,509,39,570,97
714,715,436,-47,518,36,580,94
715,716,447,-48,531,37,594,94
716,717,433,-57,514,27,580,85
717,718,418,-45,495,34,557,94
718,719,438,-73,520,15,591,72
719,720,443,-52,526,33,590,91
720,721,385,-166,458,-67,561,-13
721,722,391,-161,466,-62,568,-8
722,723,371,-192,441,-90,555,-37
723,724,400,-155,477,-56,576,-2
724,725,410,-155,489,-54,589,-1
725,726,402,-154,479,-55,579,-1
726,727,399,-203,479,-94,598,-44
727,728,402,-171,480,-68,586,-15
728,729,432,-129,516,-30,607,23
729,730,419,-151,501,-50,600,3
730,731,414,-161,495,-59,597,-6
731,732,410,-127,488,-32,577,23
732,733,432,-157,519,-52,619,-1
733,734,438,-153,526,-48,625,4
734,735,449,-129,538,-28,628,24
735,736,462,-134,555,-30,647,22
736,737,465,-155,561,-46,661,3
737,738,454,-167,548,-57,652,-8
738,739,476,-150,575,-40,673,9
739,740,500,-108,602,-3,685,48
740,741,488,-128,588,-21,678,29
741,742,475,-119,570,-15,657,36
742,743,515,-64,617,35,685,87
743,744,498,-30,593,59,651,114
744,745,446,10,528,83,574,143
745,746,439,-7,520,69,571,128
746,747,424,35,502,101,541,163
747,748,446,34,528,103,567,163
748,749,448,5,530,80,577,139
749,750,435,2,515,75,563,136
750,751,447,8,530,82,576,142
751,752,459,27,544,100,585,159
752,753,456,67,540,132,570,193
753,754,478,48,565,120,600,179
754,755,785,115,933,211,943,257
755,756,805,243,937,322,921,368
756,757,898,175,1059,268,1050,312
757,758,1005,286,1160,369,1131,409
758,759,1071,262,1240,347,1210,386
759,760,1072,225,1250,314,1225,353
760,761,1022,255,1186,341,1159,381
761,762,1080,258,1251,343,1222,382
762,763,1045,296,1203,378,1171,416
763,764,1082,259,1252,345,1222,383
764,765,1058,262,1225,348,1196,386
765,766,1095,313,1254,393,1219,429
766,767,1125,343,1279,420,1241,455
767,768,1162,234,1345,318,1315,355
768,769,1239,303,1403,377,1368,410
769,770,1245,271,1418,346,1385,380
770,771,1205,275,1378,353,1344,388
771,772,1229,278,1401,354,1367,389
772,773,1219,243,1401,322,1369,357
773,774,1249,274,1421,348,1387,383
774,775,1231,288,1400,364,1365,398
775,776,1220,341,1375,414,1337,446
776,777,1270,327,1427,397,1390,428
777,778,1260,396,1400,462,1360,491
778,779,1225,383,1370,453,1329,483
779,780,1187,335,1345,411,1306,444
780,781,1065,297,1225,379,1192,416
