,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
81,82,468,676,540,661,502,694
82,83,408,739,476,709,442,737
83,84,371,733,440,699,407,728
84,85,506,657,580,649,541,682
85,86,521,596,600,596,560,635
86,87,483,626,559,618,520,655
87,88,406,629,480,610,444,649
88,89,451,658,524,642,487,677
89,90,438,680,510,661,473,694
90,91,402,740,470,710,436,737
91,92,414,759,480,729,447,754
92,93,382,692,452,664,418,696
93,94,386,674,458,648,422,682
94,95,314,690,384,653,353,687
95,96,474,594,551,588,513,628
96,97,411,574,487,562,451,605
97,98,446,528,525,526,489,572
98,99,400,560,476,548,441,593
99,100,391,505,469,498,436,547
100,101,462,453,543,462,512,513
101,102,410,500,489,496,455,545
102,103,456,473,537,479,504,528
103,104,424,449,504,453,473,505
104,105,478,429,561,443,530,494
105,106,490,399,574,418,546,471
106,107,470,416,553,430,524,483
107,108,450,438,531,447,501,499
108,109,421,362,501,377,478,434
109,110,414,446,493,449,463,501
110,111,383,483,460,477,429,528
111,112,395,423,474,426,446,480
112,113,415,414,495,421,467,476
113,114,345,391,421,390,398,448
114,115,310,437,385,426,359,482
115,116,296,441,370,427,344,483
116,117,260,473,334,450,307,505
117,118,279,326,350,324,335,387
118,119,159,396,229,366,210,428
119,120,98,297,161,269,152,339
120,121,-108,426,-38,351,-51,417
121,122,-88,383,-21,315,-32,384
122,123,-227,450,-154,353,-162,419
123,124,-320,480,-244,366,-248,430
124,125,-336,414,-263,302,-265,373
125,126,-353,371,-283,260,-283,335
126,127,-352,444,-277,328,-279,395
127,128,-314,406,-242,299,-245,370
128,129,-385,442,-309,321,-310,389
129,130,-377,434,-302,314,-303,383
130,131,-425,422,-349,296,-347,366
131,132,-476,367,-402,236,-397,313
132,133,-108,301,-48,238,-51,313
133,134,-96,291,-36,231,-39,307
134,135,-151,288,-91,219,-93,297
135,136,-101,339,-37,273,-44,346
136,137,-51,284,9,233,5,308
137,138,-238,288,-177,204,-176,284
138,139,-265,309,-202,219,-201,297
139,140,-192,290,-132,214,-132,292
140,141,-76,359,-11,295,-21,365
141,142,-205,341,-141,258,-145,332
142,143,-103,323,-40,258,-46,332
143,144,-54,268,5,218,3,294
144,145,-17,306,45,258,38,331
145,146,41,341,105,298,94,367
146,147,-19,365,47,310,35,379
147,148,-109,312,-48,247,-52,322
148,149,-30,351,35,295,24,366
149,150,-20,334,44,283,35,354
150,151,-4,324,59,276,50,348
151,152,-43,364,22,305,12,375
152,153,-23,379,44,322,31,390
153,154,-17,374,49,319,37,387
154,155,48,376,114,331,100,397
155,156,7,333,71,286,61,357
156,157,-84,318,-22,257,-28,331
157,158,18,330,81,285,72,355
158,159,-12,323,51,274,42,346
159,160,47,383,114,337,99,403
160,161,33,378,100,330,86,397
161,162,52,282,113,248,107,320
162,163,23,295,85,255,78,327
163,164,46,355,111,311,99,380
164,165,-75,365,-10,301,-19,371
165,166,-16,313,46,264,38,336
166,167,-1,418,68,361,52,425
167,168,14,306,76,263,69,335
168,169,106,135,157,129,172,206
169,170,77,102,123,95,145,174
170,171,131,183,187,175,194,249
171,172,94,109,141,105,161,183
172,173,119,179,174,169,182,244
173,174,44,145,93,126,107,206
174,175,33,150,82,129,95,209
175,176,93,138,144,129,159,207
176,177,111,129,162,125,178,202
177,178,246,87,303,114,328,185
178,179,272,81,330,113,357,183
179,180,309,37,370,83,407,151
180,181,127,424,197,386,177,447
181,182,160,404,230,374,210,436
182,183,251,366,322,355,303,417
183,184,223,315,291,305,278,371
184,185,307,410,381,402,357,459
185,186,221,375,292,357,273,420
186,187,121,463,192,420,170,479
187,188,43,399,111,350,95,415
188,189,85,396,153,355,136,419
189,190,42,381,109,334,94,400
190,191,-12,320,51,271,43,343
191,192,-34,340,29,285,20,356
192,193,-142,255,-86,191,-84,270
193,194,-132,180,-83,126,-73,209
194,195,-182,262,-125,190,-123,270
195,196,-152,355,-87,279,-94,352
196,197,-113,332,-50,265,-56,338
197,198,-127,231,-73,172,-69,252
198,199,-2,210,52,175,56,253
199,200,-42,282,18,232,14,307
200,201,-71,260,-13,208,-14,285
201,202,-26,269,33,224,30,299
202,203,-55,315,7,259,1,332
203,204,-39,304,23,252,17,326
204,205,-115,204,-64,150,-57,232
205,206,-126,237,-71,178,-68,258
206,207,-168,240,-112,173,-109,254
207,208,-160,223,-106,160,-101,242
208,209,393,323,471,339,454,399
209,210,815,767,880,781,838,797
210,211,1047,792,1102,820,1064,826
211,212,1091,729,1158,766,1116,776
212,213,1139,623,1229,672,1183,690
213,214,1191,493,1309,554,1265,580
214,215,1158,427,1292,496,1249,526
215,216,1224,415,1361,482,1319,511
216,217,1130,389,1273,462,1231,495
217,218,1123,398,1263,469,1221,502
218,219,1068,308,1225,389,1191,426
219,220,1117,306,1279,387,1243,423
220,221,1163,264,1338,346,1305,382
221,222,1149,302,1314,382,1279,417
222,223,1188,330,1347,406,1309,439
223,224,1147,247,1326,331,1295,368
224,225,1219,313,1382,388,1345,421
225,226,1265,360,1413,429,1375,459
226,227,1241,342,1395,414,1357,446
227,228,1237,342,1392,414,1354,445
228,229,1202,319,1364,395,1327,428
229,230,1228,261,1404,338,1371,374
230,231,1246,282,1416,356,1382,390
231,232,1276,324,1433,393,1397,425
232,233,1326,296,1484,361,1452,392
233,234,1339,351,1481,413,1448,441
234,235,1347,368,1483,429,1449,456
235,236,1344,326,1491,388,1459,418
236,237,1338,338,1484,400,1451,429
237,238,1302,325,1456,392,1421,422
238,239,1295,366,1439,431,1402,460
239,240,1287,345,1438,412,1401,443
240,241,1373,420,1490,475,1459,498
241,242,1302,339,1452,406,1416,436
242,243,1350,410,1474,468,1440,492
243,244,1345,432,1465,489,1431,512
244,245,1365,432,1481,487,1448,510
245,246,1365,439,1479,494,1446,516
246,247,1338,424,1461,482,1426,507
247,248,1348,452,1462,508,1427,530
248,249,1390,459,1493,510,1464,530
249,250,1370,465,1476,518,1444,538
250,251,1377,463,1482,516,1451,536
251,252,1383,506,1474,556,1445,573
252,253,1424,424,1527,473,1503,493
253,254,1447,394,1550,440,1530,461
254,255,1469,428,1555,469,1539,487
255,256,1464,430,1551,472,1535,490
256,257,1464,397,1560,439,1543,459
257,258,1442,455,1530,500,1510,517
258,259,1437,393,1543,440,1522,462
259,260,1416,371,1535,422,1510,446
260,261,1402,356,1529,409,1502,435
261,262,1425,400,1534,449,1510,471
262,263,1427,420,1529,468,1506,489
263,264,1455,455,1539,498,1521,515
264,265,1349,354,1489,414,1456,442
265,266,1390,429,1501,482,1471,503
266,267,1352,357,1490,416,1458,444
267,268,1409,441,1511,490,1485,510
268,269,1387,477,1486,528,1456,546
269,270,1382,489,1478,539,1449,557
270,271,1365,428,1482,484,1449,507
271,272,1339,419,1463,478,1428,502
272,273,1391,503,1482,552,1453,568
273,274,1414,503,1498,550,1473,565
274,275,1389,540,1470,587,1442,601
275,276,1398,505,1486,553,1459,569
276,277,1345,419,1468,477,1434,501
277,278,1323,420,1449,480,1413,505
278,279,1314,439,1436,499,1399,523
279,280,1322,393,1456,455,1419,481
280,281,1376,448,1485,501,1454,522
281,282,1385,459,1489,510,1460,530
282,283,1343,412,1469,471,1434,495
283,284,1339,413,1465,472,1430,497
284,285,1366,448,1478,502,1445,523
285,286,1348,444,1464,501,1429,523
286,287,1365,485,1467,537,1434,556
287,288,1364,464,1472,517,1439,538
288,289,1338,374,1474,435,1440,462
289,290,1334,375,1470,437,1436,464
290,291,1333,384,1468,445,1433,472
291,292,1322,355,1466,418,1431,447
292,293,1321,380,1458,442,1422,469
293,294,1312,389,1448,452,1411,479
294,295,1275,358,1423,426,1385,456
295,296,1316,403,1448,464,1412,491
296,297,1294,367,1439,433,1401,462
297,298,1327,473,1439,529,1402,551
298,299,1337,426,1460,484,1425,508
299,300,1364,500,1461,552,1429,570
300,301,754,526,848,562,804,599
301,302,648,495,739,522,699,565
302,303,593,528,678,545,638,587
303,304,579,581,660,590,619,628
304,305,518,616,596,613,556,650
305,306,504,689,576,677,538,708
306,307,488,746,555,726,519,752
307,308,471,746,539,724,503,749
308,309,546,758,613,744,575,767
309,310,556,722,626,713,586,739
310,311,532,727,601,715,563,741
311,312,483,745,551,725,515,750
312,313,321,938,373,881,360,885
313,314,265,919,320,856,307,863
314,315,236,934,290,866,280,872
315,316,180,1003,229,924,232,920
316,317,284,957,334,894,325,895
317,318,354,881,410,833,389,844
318,319,323,877,381,825,361,837
319,320,446,881,500,843,476,853
320,321,427,877,483,837,458,848
321,322,465,769,531,744,497,767
322,323,524,834,583,810,551,825
323,324,434,906,487,865,465,872
324,325,467,836,526,805,496,821
325,326,466,806,529,778,496,796
326,327,515,811,576,788,543,805
327,328,476,835,535,806,505,821
328,329,557,794,620,778,584,796
329,330,531,847,588,823,557,836
330,331,537,806,599,786,564,804
331,332,560,796,622,780,587,799
332,333,555,796,618,779,582,798
333,334,455,823,516,792,485,809
334,335,545,796,608,779,573,797
335,336,548,846,605,824,573,837
336,337,358,992,402,936,394,932
337,338,422,954,469,908,453,908
338,339,451,918,501,878,480,883
339,340,467,922,516,884,495,888
340,341,461,845,519,812,490,827
341,342,434,869,490,831,464,843
342,343,470,829,530,800,500,816
343,344,431,860,488,823,462,835
344,345,448,825,508,793,478,810
345,346,510,848,567,821,537,834
346,347,506,860,562,831,533,843
347,348,498,849,556,821,526,834
348,349,475,876,530,842,503,853
349,350,545,782,609,766,573,786
350,351,527,913,576,883,552,887
351,352,494,856,550,826,521,839
352,353,530,785,594,767,558,787
353,354,545,870,599,846,570,855
354,355,544,814,604,795,570,811
355,356,543,812,604,793,570,810
356,357,555,772,620,758,583,779
357,358,540,817,600,797,567,813
358,359,498,832,557,805,526,821
359,360,464,836,523,805,493,820
360,361,454,656,528,641,490,676
361,362,428,727,496,701,461,730
362,363,426,759,493,730,459,755
363,364,473,688,545,672,507,704
364,365,520,665,594,657,554,690
365,366,523,717,593,705,555,732
366,367,525,712,595,700,556,728
367,368,528,637,604,633,563,668
368,369,429,787,493,756,461,778
369,370,461,754,528,730,493,754
370,371,404,758,471,727,438,752
371,372,404,749,471,718,438,745
372,373,304,762,371,717,342,743
373,374,297,744,365,700,336,728
374,375,286,711,356,668,326,700
375,376,349,662,421,632,388,668
376,377,296,780,362,732,335,756
377,378,288,792,353,742,327,765
378,379,329,731,398,693,367,722
379,380,317,764,384,721,355,747
380,381,418,716,487,691,452,720
381,382,430,683,501,662,465,695
382,383,413,783,478,750,446,773
383,384,431,728,500,703,464,731
384,385,543,846,600,823,568,836
385,386,493,859,549,830,520,842
386,387,557,777,622,763,585,783
387,388,546,807,607,788,572,805
388,389,520,844,577,819,547,832
389,390,524,778,589,759,553,780
390,391,559,786,623,771,586,790
391,392,508,814,569,790,536,807
392,393,465,838,524,807,494,822
393,394,525,806,586,785,552,803
394,395,528,787,592,769,556,788
395,396,523,672,597,664,557,696
396,397,642,492,733,520,693,563
397,398,605,625,684,632,641,666
398,399,679,535,769,562,726,601
399,400,647,556,733,576,691,614
400,401,555,631,632,632,591,667
401,402,531,545,613,552,574,595
402,403,608,556,693,572,651,611
403,404,564,592,644,598,603,636
404,405,526,592,604,593,564,632
405,406,597,521,683,539,643,582
406,407,557,487,642,505,606,550
407,408,570,504,655,521,617,565
408,409,711,436,811,479,774,523
409,410,690,516,781,546,739,586
410,411,679,534,768,560,726,600
411,412,726,476,823,514,783,556
412,413,734,494,831,532,789,572
413,414,708,490,803,525,762,566
414,415,741,549,833,581,788,617
415,416,710,537,801,566,758,604
416,417,727,479,825,517,784,559
417,418,712,410,815,456,780,501
418,419,750,455,851,499,812,540
419,420,827,515,928,559,883,595
420,421,712,726,784,734,740,756
421,422,643,769,708,765,669,784
422,423,673,770,738,769,698,788
423,424,684,769,749,770,709,788
424,425,722,694,798,706,753,731
425,426,713,642,794,659,749,689
426,427,688,664,766,676,721,705
427,428,701,564,789,589,745,626
428,429,703,644,784,660,739,690
429,430,657,654,735,664,691,694
430,431,685,641,765,655,720,686
431,432,712,586,799,609,754,644
432,433,721,583,808,608,763,643
433,434,715,575,803,600,758,636
434,435,708,596,793,618,748,652
435,436,694,567,782,591,738,627
436,437,707,629,789,647,744,678
437,438,709,600,794,622,749,656
438,439,703,583,789,606,744,642
439,440,720,583,807,608,762,642
440,441,720,624,803,644,758,676
441,442,713,575,801,600,756,635
442,443,737,591,825,617,779,650
443,444,662,598,746,615,702,650
444,445,719,597,805,620,759,654
445,446,705,598,790,619,745,653
446,447,678,604,762,622,717,656
447,448,693,640,773,655,729,686
448,449,676,623,758,638,713,671
449,450,671,605,754,622,710,656
450,451,648,697,722,701,679,728
451,452,671,652,750,664,705,694
452,453,699,556,788,582,744,619
453,454,686,590,771,611,726,646
454,455,679,556,767,580,724,617
455,456,699,582,785,605,741,640
456,457,677,633,758,647,713,679
457,458,684,610,767,628,723,661
458,459,679,618,761,634,716,667
459,460,663,659,740,669,696,699
460,461,676,661,754,672,709,701
461,462,656,625,737,638,693,671
462,463,676,631,757,646,712,678
463,464,628,656,705,662,662,693
464,465,621,707,693,707,651,734
465,466,648,610,730,624,686,658
466,467,657,584,742,602,698,638
467,468,647,566,732,585,690,623
468,469,721,647,802,665,756,694
469,470,708,592,793,615,749,649
470,471,741,612,826,636,781,667
471,472,711,602,796,624,751,657
472,473,743,607,828,631,782,663
473,474,750,600,836,626,790,659
474,475,687,587,773,608,728,643
475,476,658,610,740,625,696,659
476,477,656,559,742,580,699,618
477,478,703,621,786,640,741,672
478,479,704,561,793,587,749,623
479,480,657,610,739,625,695,659
480,481,654,617,735,631,692,665
481,482,642,670,718,677,674,706
482,483,634,693,707,696,665,724
483,484,643,628,723,640,679,673
484,485,651,598,734,613,690,649
485,486,651,631,731,643,687,675
486,487,653,627,733,639,689,672
487,488,696,648,776,663,731,693
488,489,681,617,763,634,719,667
489,490,709,772,774,775,733,793
490,491,737,747,806,756,763,775
491,492,648,845,704,834,670,845
492,493,637,904,685,886,657,890
493,494,665,904,712,889,684,893
494,495,682,943,722,927,698,925
495,496,646,892,695,876,666,882
496,497,646,880,696,866,666,872
497,498,671,880,721,868,690,874
498,499,656,931,699,913,674,913
499,500,645,948,686,928,663,926
500,501,522,1015,556,975,546,966
501,502,568,988,605,955,590,949
502,503,479,985,520,943,506,939
503,504,475,972,518,930,503,928
504,505,498,1102,518,1053,524,1031
505,506,446,1092,471,1038,477,1018
506,507,501,1031,533,988,526,977
507,508,491,1033,524,988,518,977
508,509,546,1009,580,973,569,964
509,510,581,994,616,963,602,956
510,511,526,1078,549,1034,550,1015
511,512,478,1049,509,1002,506,989
512,513,511,1039,542,997,536,984
513,514,563,998,598,965,584,957
514,515,484,976,526,935,511,932
515,516,558,982,595,949,580,944
516,517,460,971,503,928,488,926
517,518,525,982,564,946,549,941
518,519,400,1005,441,952,433,946
519,520,489,993,528,951,516,946
520,521,393,1002,434,949,426,943
521,522,457,981,499,937,486,934
522,523,548,885,600,860,573,867
523,524,554,916,602,888,578,892
524,525,568,873,621,851,591,860
525,526,524,873,579,845,550,855
526,527,494,886,548,854,522,863
527,528,530,926,577,895,554,898
528,529,523,927,570,894,548,897
529,530,521,912,570,880,546,885
530,531,548,891,599,865,572,872
531,532,539,882,592,856,564,864
532,533,525,900,576,871,550,877
533,534,519,971,560,935,544,932
534,535,556,945,599,915,578,915
535,536,556,949,599,918,579,918
536,537,538,1002,574,965,561,957
537,538,529,956,572,922,553,921
538,539,553,937,598,907,576,908
539,540,518,936,564,902,543,904
540,541,570,792,633,777,596,796
541,542,545,866,600,842,570,852
542,543,550,789,613,772,577,791
543,544,573,847,630,827,598,839
544,545,496,909,546,875,523,881
545,546,568,908,617,883,591,887
546,547,583,878,635,857,606,865
547,548,551,861,606,838,576,849
548,549,567,868,621,846,591,856
549,550,581,869,634,849,604,858
550,551,528,879,581,851,554,860
551,552,495,925,543,890,522,894
552,553,322,1073,356,1006,363,991
553,554,330,1080,363,1014,371,997
554,555,385,1074,416,1014,420,998
555,556,342,1079,374,1015,381,998
556,557,388,1037,425,981,423,970
557,558,335,1087,366,1020,375,1003
558,559,417,990,459,941,449,936
559,560,403,1014,442,961,436,954
560,561,244,1101,278,1023,293,1004
561,562,312,1092,344,1023,354,1005
562,563,298,1055,336,986,341,974
563,564,428,1043,462,991,459,979
564,565,353,1091,383,1027,392,1008
565,566,408,1030,445,977,441,967
566,567,344,1041,382,979,382,968
567,568,386,1054,420,996,421,983
568,569,380,1008,421,953,414,947
569,570,367,1045,403,986,403,974
570,571,425,1070,455,1015,457,999
571,572,461,1011,498,965,490,957
572,573,475,999,514,955,503,949
573,574,477,982,518,940,505,936
574,575,378,999,421,944,413,939
575,576,353,999,396,941,390,936
576,577,573,917,620,891,595,894
577,578,550,863,605,840,575,850
578,579,541,898,591,870,565,877
579,580,548,898,598,871,572,877
580,581,538,883,591,856,563,865
581,582,510,969,552,932,536,929
582,583,470,883,524,848,499,858
583,584,433,947,480,903,464,904
584,585,628,975,664,951,646,945
585,586,629,966,666,942,647,938
586,587,670,880,720,868,689,875
587,588,652,953,692,933,670,930
588,589,649,863,702,850,670,859
589,590,693,871,744,862,711,869
590,591,757,846,810,846,774,855
591,592,768,827,825,830,787,841
592,593,826,746,895,763,851,780
593,594,848,754,915,772,871,788
594,595,882,724,954,748,909,766
595,596,934,703,1010,734,964,752
596,597,932,682,1011,715,964,735
597,598,979,735,1049,765,1004,779
598,599,988,765,1051,792,1009,803
599,600,1023,722,1094,756,1049,769
600,601,824,816,881,825,842,835
601,602,852,806,910,819,870,829
602,603,844,813,901,825,862,835
603,604,863,795,923,810,882,822
604,605,914,728,985,754,940,771
605,606,920,723,992,750,947,767
606,607,905,783,966,802,925,814
607,608,935,792,995,812,954,822
608,609,951,747,1019,774,975,788
609,610,988,766,1051,793,1009,804
610,611,1007,784,1065,810,1025,818
611,612,982,819,1034,840,996,845
612,613,1166,921,1175,940,1162,925
613,614,1118,871,1148,894,1122,888
614,615,1135,850,1168,876,1141,871
615,616,1110,896,1133,916,1111,907
616,617,1121,904,1141,924,1121,913
617,618,1083,891,1111,910,1086,903
618,619,1096,849,1134,873,1104,871
619,620,1111,872,1141,894,1115,888
620,621,1102,809,1149,837,1115,839
621,622,1044,792,1099,820,1060,825
622,623,1029,816,1080,840,1043,844
623,624,1015,773,1075,801,1034,810
624,625,1067,783,1123,812,1084,818
625,626,1042,742,1109,775,1066,786
626,627,1033,781,1091,809,1051,816
627,628,1019,807,1072,832,1035,837
628,629,1058,753,1121,785,1080,795
629,630,1073,842,1114,866,1082,865
630,631,1131,909,1148,929,1130,917
631,632,1092,871,1124,893,1097,888
632,633,1126,859,1158,883,1131,878
633,634,1073,846,1113,869,1082,868
634,635,1084,820,1130,847,1096,848
635,636,1064,821,1111,847,1076,849
636,637,887,764,952,784,909,798
637,638,871,698,947,724,901,745
638,639,854,714,927,737,882,757
639,640,887,756,953,777,910,792
640,641,865,670,946,699,899,722
641,642,861,690,938,716,892,738
642,643,864,754,931,773,887,789
643,644,855,731,926,753,881,771
644,645,854,693,931,718,885,740
645,646,860,743,929,763,885,780
646,647,891,805,949,821,909,831
647,648,888,774,952,793,909,806
648,649,891,707,966,734,920,753
649,650,900,724,972,749,926,767
650,651,956,668,1038,704,990,725
651,652,857,630,943,663,896,690
652,653,921,701,997,730,950,749
653,654,959,688,1038,722,991,741
654,655,908,724,980,750,934,767
655,656,924,740,993,766,948,781
656,657,919,720,992,747,947,765
657,658,985,768,1048,794,1006,805
658,659,974,780,1034,805,993,815
659,660,930,819,984,837,946,844
660,661,1059,836,1103,859,1070,860
661,662,1046,828,1093,852,1058,854
662,663,1088,852,1125,875,1095,873
663,664,1091,858,1127,881,1098,877
664,665,1042,845,1085,867,1052,867
665,666,1021,879,1057,897,1027,893
666,667,1072,852,1111,875,1080,873
667,668,1084,968,1091,980,1079,962
668,669,1041,904,1069,920,1044,913
669,670,1044,927,1066,941,1045,930
670,671,1028,877,1064,895,1035,892
671,672,1025,914,1052,928,1028,920
672,673,947,722,1020,752,974,768
673,674,946,726,1018,755,972,771
674,675,889,699,965,726,919,746
675,676,915,724,987,751,941,768
676,677,912,692,990,722,943,742
677,678,936,696,1013,727,966,746
678,679,923,740,992,766,947,781
679,680,674,938,715,921,691,920
680,681,468,954,513,913,496,913
681,682,-284,1373,-261,1218,-151,1150
682,683,-151,1316,-127,1179,-42,1123
683,684,-503,1488,-484,1303,-325,1210
684,685,-631,1444,-594,1245,-437,1159
685,686,-164,1294,-135,1156,-55,1104
686,687,-166,1163,-118,1031,-67,1002
687,688,-328,1228,-278,1073,-202,1031
688,689,-434,1265,-382,1095,-289,1046
689,690,-512,1276,-456,1096,-354,1044
690,691,-382,1182,-323,1021,-253,987
691,692,-524,1322,-475,1139,-360,1078
692,693,-567,1387,-525,1196,-390,1122
693,694,-471,1322,-426,1145,-315,1085
694,695,-439,1281,-390,1109,-292,1057
695,696,-519,1354,-475,1170,-353,1103
696,697,-803,1468,-756,1247,-577,1153
697,698,-862,1536,-823,1306,-617,1198
698,699,-1193,1632,-1144,1362,-874,1226
699,700,-909,1517,-863,1282,-659,1176
700,701,-898,1485,-847,1252,-653,1153
701,702,-1043,1574,-996,1322,-760,1202
702,703,-853,1552,-818,1323,-608,1211
703,704,-1207,1723,-1177,1452,-873,1295
704,705,-713,1525,-684,1314,-495,1210
705,706,-882,1561,-846,1329,-630,1215
706,707,-986,1633,-956,1388,-707,1256
707,708,-837,1561,-805,1334,-594,1221
708,709,-1095,1674,-1064,1416,-789,1272
709,710,-1047,1619,-1009,1367,-758,1236
710,711,-767,1531,-735,1313,-540,1207
711,712,-908,1531,-864,1296,-656,1188
712,713,-908,1632,-884,1396,-643,1266
713,714,-838,1585,-811,1359,-592,1240
714,715,-1080,1638,-1043,1382,-782,1247
715,716,-575,1426,-539,1233,-392,1152
716,717,-460,1343,-418,1167,-304,1103
717,718,-876,1505,-830,1274,-632,1172
718,719,-682,1467,-644,1261,-476,1170
719,720,-770,1488,-730,1271,-547,1174
720,721,-927,1576,-891,1339,-666,1220
721,722,-848,1509,-805,1282,-609,1179
722,723,-930,1577,-894,1339,-668,1220
723,724,-790,1512,-752,1291,-561,1189
724,725,-679,1413,-632,1208,-480,1128
725,726,-708,1399,-656,1191,-506,1113
726,727,-795,1388,-735,1169,-579,1092
727,728,-862,1430,-804,1202,-630,1115
728,729,-892,1448,-835,1215,-653,1124
729,730,-1061,1506,-1000,1252,-784,1146
730,731,-935,1466,-877,1229,-686,1133
731,732,-691,1394,-640,1187,-492,1111
732,733,-990,1456,-926,1211,-732,1117
733,734,-812,1382,-751,1160,-595,1084
734,735,-991,1500,-935,1255,-728,1151
735,736,-1022,1515,-965,1266,-751,1159
736,737,-1249,1631,-1195,1354,-920,1216
737,738,-1241,1617,-1185,1341,-915,1207
738,739,-1228,1587,-1167,1312,-909,1185
739,740,-1248,1627,-1193,1350,-919,1213
740,741,-1129,1595,-1078,1333,-827,1206
741,742,-1124,1527,-1062,1265,-833,1153
742,743,-1082,1486,-1015,1230,-803,1127
743,744,-968,1454,-906,1213,-714,1119
744,745,-583,1247,-519,1057,-417,1010
745,746,-522,1285,-468,1102,-362,1049
746,747,-632,1380,-583,1182,-444,1108
747,748,-591,1345,-540,1153,-414,1087
748,749,-401,1227,-346,1062,-264,1020
749,750,-296,1167,-241,1018,-180,987
750,751,-525,1337,-478,1152,-360,1089
751,752,-757,1397,-702,1182,-547,1104
752,753,-624,1354,-572,1156,-441,1088
753,754,-593,1329,-539,1136,-417,1074
754,755,-525,1303,-473,1120,-363,1063
755,756,-449,1294,-401,1120,-299,1066
756,757,-480,1227,-421,1052,-332,1009
757,758,-407,1244,-355,1077,-268,1032
758,759,-564,1265,-504,1078,-400,1027
759,760,-784,1316,-715,1099,-579,1036
760,761,-820,1306,-747,1085,-610,1023
761,762,-738,1280,-668,1070,-545,1014
762,763,-796,1270,-720,1052,-594,998
763,764,-652,1220,-580,1023,-479,979
764,765,-734,1258,-661,1049,-544,997
765,766,-726,1300,-659,1091,-532,1031
766,767,-687,1274,-620,1071,-502,1017
767,768,-588,1249,-524,1059,-422,1011
768,769,-959,1370,-885,1130,-718,1053
769,770,-727,1256,-654,1047,-538,997
770,771,-756,1273,-683,1061,-560,1006
771,772,-831,1290,-755,1067,-621,1008
772,773,-576,1242,-512,1054,-412,1007
773,774,-512,1216,-449,1036,-360,996
774,775,-542,1197,-475,1014,-388,977
775,776,-531,1219,-467,1037,-376,995
776,777,17,1160,55,1050,93,1022
777,778,175,1361,166,1261,244,1196
778,779,486,946,532,908,513,909
779,780,721,589,808,613,762,647
780,781,645,593,728,609,685,645
781,782,548,843,606,821,574,834
782,783,666,764,732,763,691,783
783,784,703,546,793,573,750,611
784,785,678,488,772,520,731,562
785,786,766,473,867,516,826,556
786,787,855,454,966,508,924,546
787,788,792,449,897,498,857,539
788,789,847,423,961,481,921,521
789,790,814,371,931,433,898,476
790,791,809,333,930,399,902,443
791,792,796,345,914,408,884,453
792,793,762,303,880,369,857,416
793,794,816,287,944,360,922,405
794,795,817,365,935,427,902,471
