,frame,pred_x,pred_y
175,176,1400,31
176,177,1400,39
177,178,1398,47
178,179,1411,10
179,180,1396,51
180,181,1377,6
181,182,1378,29
182,183,1386,11
183,184,1365,48
184,185,1360,21
185,186,1353,33
186,187,1357,29
187,188,1357,32
188,189,1386,27
189,190,1382,5
190,191,1357,11
191,192,1377,-6
192,193,1327,41
193,194,1319,42
194,195,1330,33
195,196,1350,33
196,197,1332,36
197,198,1332,41
198,199,1306,24
199,200,1321,60
200,201,1336,28
201,202,1327,20
202,203,1345,37
203,204,1327,37
204,205,1360,34
205,206,1371,37
206,207,1351,37
207,208,1368,30
208,209,1361,41
209,210,1295,64
210,211,1245,95
211,212,1115,159
212,213,1062,170
213,214,1029,171
214,215,1015,188
215,216,1002,210
216,217,978,213
217,218,976,211
218,219,954,225
219,220,936,244
220,221,939,229
221,222,921,229
222,223,935,220
223,224,924,250
224,225,898,237
225,226,888,242
226,227,886,239
227,228,863,257
228,229,914,292
229,230,918,272
230,231,893,266
231,232,891,244
232,233,913,245
233,234,902,255
234,235,923,231
235,236,897,234
236,237,906,241
237,238,899,247
238,239,901,258
239,240,918,254
240,241,914,247
241,242,904,258
242,243,904,267
243,244,879,254
244,245,881,242
245,246,892,247
246,247,876,251
247,248,859,239
248,249,872,262
249,250,880,222
250,251,876,272
251,252,862,247
252,253,853,245
253,254,861,244
254,255,879,256
255,256,886,263
256,257,888,238
257,258,884,250
258,259,870,243
259,260,877,239
260,261,861,261
261,262,835,251
262,263,657,297
263,264,365,225
264,265,299,224
265,266,328,175
266,267,375,207
267,268,357,216
268,269,344,205
269,270,305,185
270,271,305,186
271,272,308,182
272,273,331,163
273,274,328,112
274,275,314,149
275,276,314,137
276,277,310,135
277,278,297,121
278,279,311,149
279,280,311,150
280,281,316,134
281,282,322,129
282,283,320,128
283,284,322,132
284,285,313,132
285,286,316,126
286,287,296,168
287,288,237,417
288,289,179,619
289,290,202,620
290,291,237,579
291,292,222,482
292,293,255,429
293,294,250,496
294,295,230,565
295,296,300,792
296,297,334,807
297,298,222,717
298,299,277,570
299,300,369,438
300,301,420,411
301,302,435,386
302,303,423,373
303,304,443,309
304,305,458,312
305,306,434,350
306,307,430,341
307,308,446,299
308,309,446,291
309,310,448,311
310,311,461,278
311,312,438,282
312,313,496,286
313,314,482,367
314,315,619,460
315,316,733,516
316,317,751,506
317,318,749,481
318,319,752,452
319,320,787,463
320,321,786,515
321,322,796,669
322,323,444,803
323,324,354,767
324,325,222,743
325,326,474,819
326,327,949,908
327,328,1031,799
328,329,964,730
329,330,1004,670
330,331,1016,614
331,332,973,588
332,333,934,574
333,334,930,546
334,335,908,522
335,336,881,528
336,337,848,543
337,338,834,516
338,339,847,542
339,340,833,522
340,341,815,512
341,342,805,521
342,343,808,510
343,344,790,515
344,345,810,508
345,346,810,517
346,347,803,522
347,348,787,522
348,349,808,478
349,350,800,482
350,351,800,453
351,352,831,459
352,353,811,455
353,354,810,484
354,355,839,479
355,356,831,474
356,357,828,497
357,358,829,473
358,359,828,477
359,360,829,420
360,361,805,433
361,362,787,420
362,363,809,418
363,364,810,429
364,365,851,410
365,366,992,348
366,367,1071,338
367,368,1165,277
368,369,1174,264
369,370,1190,234
370,371,1183,263
371,372,1189,245
372,373,1216,310
373,374,1219,293
374,375,1226,292
375,376,1237,266
376,377,1233,282
377,378,1208,284
378,379,1225,283
379,380,1241,283
380,381,1239,249
381,382,1220,285
382,383,1228,296
383,384,1239,305
384,385,1269,305
385,386,1288,291
386,387,1293,274
387,388,1279,287
388,389,1294,304
389,390,1283,295
390,391,1237,313
391,392,1290,285
392,393,1239,311
393,394,1262,282
394,395,1239,290
395,396,1238,319
396,397,1283,307
397,398,1300,298
398,399,1285,304
399,400,1296,290
400,401,1313,267
401,402,1296,279
402,403,1276,300
403,404,1299,291
404,405,1299,271
405,406,1297,271
406,407,1280,267
407,408,1307,268
408,409,1288,346
409,410,1289,308
410,411,1261,306
411,412,1244,310
412,413,1246,332
413,414,1205,342
414,415,1101,446
415,416,843,454
416,417,804,461
417,418,753,469
418,419,660,461
419,420,673,506
420,421,679,466
421,422,675,469
422,423,682,426
423,424,672,444
424,425,657,463
425,426,657,459
426,427,663,476
427,428,669,480
428,429,661,488
429,430,683,485
430,431,678,481
431,432,700,495
432,433,659,511
433,434,679,500
434,435,669,488
435,436,666,501
436,437,670,459
437,438,652,519
438,439,632,540
439,440,615,548
440,441,611,564
441,442,598,555
442,443,584,552
443,444,582,570
444,445,552,550
445,446,549,564
446,447,551,543
447,448,554,543
448,449,535,546
449,450,554,550
450,451,543,550
451,452,550,555
452,453,531,556
453,454,536,561
454,455,541,561
455,456,531,551
456,457,496,484
457,458,497,481
458,459,489,478
459,460,487,453
460,461,507,473
461,462,504,460
462,463,472,462
463,464,493,454
464,465,546,453
465,466,559,436
466,467,576,435
467,468,557,477
468,469,546,512
469,470,539,501
470,471,519,541
471,472,532,578
472,473,525,583
473,474,529,580
474,475,547,599
475,476,576,627
476,477,588,613
477,478,605,626
478,479,624,623
479,480,623,636
480,481,666,619
481,482,652,621
482,483,621,616
483,484,630,620
484,485,610,580
485,486,618,624
486,487,599,618
487,488,605,606
488,489,575,625
489,490,571,617
490,491,583,646
491,492,576,647
492,493,579,692
493,494,569,675
494,495,570,660
495,496,571,692
496,497,592,677
497,498,586,671
498,499,546,647
499,500,552,652
500,501,551,652
501,502,562,642
502,503,562,635
503,504,554,634
504,505,516,650
505,506,523,655
506,507,515,645
507,508,514,638
508,509,480,629
509,510,481,635
510,511,491,641
511,512,495,636
512,513,503,627
513,514,505,635
514,515,505,644
515,516,529,610
516,517,566,565
517,518,624,491
518,519,787,313
519,520,795,312
520,521,803,300
521,522,818,283
522,523,849,232
523,524,874,193
524,525,900,185
525,526,908,168
526,527,929,135
527,528,923,120
528,529,986,91
529,530,985,89
530,531,988,64
531,532,960,82
532,533,997,68
533,534,1020,81
534,535,1014,70
535,536,1036,44
536,537,1076,25
537,538,1066,8
538,539,1124,-10
539,540,1132,8
540,541,1114,-38
541,542,1074,-9
542,543,1050,18
543,544,1018,24
544,545,1014,41
545,546,999,51
546,547,1008,28
547,548,964,71
548,549,956,71
549,550,925,97
550,551,912,106
551,552,882,133
552,553,819,115
553,554,826,104
554,555,849,81
555,556,817,95
556,557,816,82
557,558,813,91
558,559,798,107
559,560,798,106
560,561,804,98
561,562,801,96
562,563,801,98
563,564,808,103
564,565,836,121
565,566,837,145
566,567,742,275
567,568,691,314
568,569,718,427
569,570,770,552
570,571,974,644
571,572,1048,693
572,573,1084,683
573,574,1126,700
574,575,1178,697
575,576,1176,643
576,577,1251,716
577,578,1260,743
578,579,1254,689
579,580,1339,706
580,581,1345,707
581,582,1414,688
582,583,1449,694
583,584,1460,696
584,585,1460,695
585,586,1431,703
586,587,1499,685
587,588,1472,671
588,589,1546,785
589,590,1471,868
590,591,1376,815
591,592,1296,773
592,593,1248,781
593,594,1200,748
594,595,1076,950
595,596,952,926
596,597,1420,1009
597,598,1489,1028
598,599,1320,886
599,600,1299,842
600,601,1191,794
601,602,1187,773
602,603,1170,761
603,604,1212,785
604,605,1188,732
605,606,1190,770
606,607,1190,748
607,608,1174,725
608,609,1161,706
609,610,1171,728
610,611,1191,674
611,612,1186,664
612,613,1144,641
613,614,1142,640
614,615,1151,609
615,616,1129,652
616,617,918,665
617,618,625,637
618,619,466,570
619,620,407,558
620,621,352,568
621,622,319,535
622,623,302,484
623,624,332,469
624,625,282,486
625,626,286,503
626,627,276,476
627,628,266,473
628,629,229,473
629,630,220,468
630,631,219,477
631,632,213,483
632,633,216,464
633,634,210,493
634,635,220,462
635,636,213,469
636,637,191,477
637,638,197,483
638,639,229,471
639,640,251,473
640,641,279,467
641,642,288,463
642,643,289,464
643,644,316,439
644,645,313,424
645,646,298,442
646,647,310,465
647,648,359,484
648,649,412,447
649,650,451,434
650,651,451,443
651,652,469,401
652,653,474,396
653,654,484,410
654,655,502,413
655,656,520,395
656,657,503,390
657,658,512,384
658,659,517,389
659,660,526,367
660,661,562,404
661,662,574,409
662,663,565,408
663,664,555,386
664,665,565,398
665,666,561,393
666,667,551,404
667,668,558,367
668,669,480,408
669,670,412,351
670,671,364,348
671,672,339,340
672,673,297,356
673,674,232,370
674,675,237,331
675,676,211,331
676,677,198,335
677,678,187,362
678,679,182,367
679,680,188,368
680,681,186,342
681,682,197,320
682,683,215,315
683,684,222,358
684,685,248,313
685,686,261,317
686,687,264,300
687,688,265,337
688,689,276,326
689,690,280,323
690,691,282,323
691,692,272,346
692,693,285,315
693,694,270,335
694,695,268,329
695,696,276,318
696,697,276,288
697,698,264,327
698,699,274,317
699,700,271,298
700,701,268,300
701,702,259,300
702,703,250,308
703,704,256,292
704,705,266,293
705,706,269,292
706,707,276,289
707,708,271,291
708,709,287,297
709,710,301,293
710,711,341,287
711,712,352,304
712,713,371,304
713,714,368,300
714,715,398,303
715,716,393,297
716,717,368,293
717,718,370,289
718,719,408,262
719,720,475,232
720,721,474,245
721,722,466,235
722,723,468,242
723,724,471,239
724,725,495,224
725,726,485,241
726,727,515,236
727,728,541,207
728,729,540,191
729,730,560,162
730,731,573,154
731,732,592,147
732,733,638,61
733,734,655,45
734,735,626,74
735,736,620,75
736,737,624,57
737,738,618,54
738,739,609,64
739,740,630,62
740,741,599,80
741,742,580,80
742,743,561,90
743,744,571,61
744,745,589,67
745,746,593,45
746,747,588,55
747,748,607,53
748,749,603,56
749,750,621,55
750,751,622,58
751,752,641,78
752,753,653,69
753,754,660,52
754,755,657,56
755,756,668,51
756,757,703,102
757,758,685,107
758,759,683,111
759,760,687,112
760,761,680,109
761,762,676,90
762,763,684,85
763,764,693,78
764,765,698,67
765,766,693,74
766,767,693,78
767,768,690,96
768,769,728,138
769,770,669,173
770,771,549,361
771,772,506,477
772,773,451,547
773,774,440,555
774,775,433,591
775,776,403,605
776,777,403,630
777,778,365,617
778,779,349,658
779,780,428,769
780,781,637,879
781,782,721,889
782,783,630,875
783,784,511,851
784,785,421,824
785,786,380,796
786,787,411,812
787,788,748,845
788,789,630,830
789,790,678,816
790,791,796,837
791,792,561,862
792,793,528,852
793,794,460,808
794,795,407,765
795,796,396,757
796,797,385,745
797,798,381,751
798,799,367,734
799,800,374,738
800,801,381,731
801,802,387,740
802,803,380,740
803,804,397,746
804,805,369,703
805,806,375,712
806,807,376,713
807,808,383,706
808,809,387,698
809,810,387,708
810,811,378,675
811,812,398,698
812,813,381,683
813,814,392,694
814,815,379,683
815,816,389,698
816,817,413,687
817,818,439,662
818,819,480,649
819,820,474,630
820,821,482,609
821,822,490,567
822,823,494,485
823,824,495,478
824,825,543,415
825,826,528,441
826,827,533,407
827,828,521,417
828,829,527,389
829,830,507,376
830,831,499,389
831,832,506,360
832,833,485,369
833,834,485,353
834,835,492,358
835,836,514,314
836,837,578,318
837,838,571,298
838,839,594,272
839,840,597,288
840,841,577,328
841,842,586,294
842,843,586,285
843,844,602,281
844,845,608,283
845,846,617,278
846,847,610,278
847,848,604,322
848,849,602,307
849,850,633,294
850,851,637,306
851,852,598,315
852,853,608,309
853,854,619,302
854,855,619,267
855,856,605,295
856,857,612,288
857,858,624,306
858,859,617,308
