,frame,pred_x,pred_y
700,701,-33,563
701,702,-22,598
702,703,17,649
703,704,35,694
704,705,13,602
705,706,57,679
706,707,11,655
707,708,-19,720
708,709,11,597
709,710,-33,669
710,711,-26,660
711,712,20,645
712,713,48,628
713,714,79,690
714,715,-22,625
715,716,-26,534
716,717,10,575
717,718,-7,567
718,719,5,541
719,720,17,540
720,721,-25,534
721,722,-61,547
722,723,-20,606
723,724,-54,631
724,725,-49,606
725,726,-42,620
726,727,2,649
727,728,47,602
728,729,18,592
729,730,-34,623
730,731,47,616
731,732,58,627
732,733,-39,634
733,734,-1,638
734,735,48,573
735,736,94,687
736,737,86,629
737,738,101,633
738,739,83,646
739,740,70,648
740,741,100,612
741,742,51,618
742,743,2,598
743,744,-2,632
744,745,80,607
745,746,60,600
746,747,-42,597
747,748,-78,580
748,749,19,595
749,750,12,580
750,751,1,613
751,752,1,581
752,753,-20,578
753,754,1,492
754,755,-28,488
755,756,86,482
756,757,1,512
757,758,-9,521
758,759,-47,539
759,760,-10,516
760,761,13,458
761,762,16,476
762,763,-40,427
763,764,-60,417
764,765,48,375
765,766,94,354
766,767,113,347
767,768,213,252
768,769,341,266
769,770,318,314
770,771,336,270
771,772,386,214
772,773,433,254
773,774,414,274
774,775,456,226
775,776,488,244
776,777,470,248
777,778,436,284
778,779,378,267
779,780,351,288
780,781,359,351
781,782,365,351
782,783,347,400
783,784,353,350
784,785,379,354
785,786,443,295
786,787,399,285
787,788,396,300
788,789,361,308
789,790,357,341
790,791,391,234
791,792,370,244
792,793,409,302
793,794,395,270
794,795,455,242
795,796,388,291
796,797,356,320
797,798,380,343
798,799,366,280
799,800,377,274
800,801,382,253
801,802,378,281
802,803,371,282
803,804,453,249
804,805,382,276
805,806,435,239
806,807,440,264
807,808,438,219
808,809,481,212
809,810,493,217
810,811,437,214
811,812,439,215
812,813,362,313
813,814,392,312
814,815,439,290
815,816,386,304
816,817,375,285
817,818,388,291
818,819,371,267
819,820,356,291
820,821,285,295
821,822,301,291
822,823,254,353
823,824,328,310
824,825,301,373
825,826,288,406
826,827,318,390
827,828,276,414
828,829,326,416
829,830,348,429
830,831,372,378
831,832,356,393
832,833,354,396
833,834,281,459
834,835,278,425
835,836,279,420
836,837,301,421
837,838,305,389
838,839,338,398
839,840,315,378
840,841,247,345
841,842,247,345
842,843,241,319
843,844,278,361
844,845,353,292
845,846,251,390
846,847,327,316
847,848,380,298
848,849,323,322
849,850,395,252
850,851,326,279
851,852,336,273
852,853,314,283
853,854,338,338
854,855,338,269
855,856,346,290
856,857,382,265
857,858,351,283
858,859,336,285
859,860,384,259
860,861,462,209
861,862,900,174
862,863,1054,545
863,864,1015,438
864,865,888,415
865,866,912,460
866,867,948,466
867,868,947,505
868,869,930,516
869,870,1082,392
870,871,1057,430
871,872,1057,500
872,873,977,521
873,874,987,482
874,875,1021,510
875,876,1046,517
876,877,951,466
877,878,988,450
878,879,968,470
879,880,964,479
880,881,908,475
881,882,904,473
882,883,930,459
883,884,954,490
884,885,965,448
885,886,1118,616
886,887,936,360
887,888,917,397
888,889,1015,671
889,890,1036,663
890,891,977,623
891,892,1013,586
892,893,992,531
893,894,985,535
894,895,1011,525
895,896,1019,603
896,897,929,580
897,898,1007,570
898,899,916,565
899,900,980,593
900,901,917,510
901,902,994,575
902,903,1059,510
903,904,1035,443
904,905,1061,479
905,906,1051,559
906,907,1060,423
907,908,1043,481
908,909,1088,529
909,910,1232,494
910,911,1237,530
911,912,1200,513
912,913,1036,669
913,914,917,585
914,915,943,636
915,916,912,637
916,917,971,552
917,918,966,481
918,919,948,486
919,920,1033,585
920,921,1036,532
921,922,1074,526
922,923,1032,543
923,924,1008,562
924,925,1081,585
925,926,1048,560
926,927,1036,568
927,928,1115,585
928,929,1029,520
929,930,1052,529
930,931,1108,567
931,932,1070,610
932,933,1068,611
933,934,1074,616
934,935,1077,597
935,936,1082,632
936,937,924,563
937,938,947,526
938,939,960,489
939,940,960,529
940,941,907,512
941,942,953,498
942,943,897,503
943,944,962,515
944,945,997,552
945,946,997,616
946,947,984,580
947,948,971,571
948,949,1100,730
949,950,1018,632
950,951,1038,656
951,952,1050,666
952,953,1048,667
953,954,1004,639
954,955,994,550
955,956,1017,565
956,957,1004,629
957,958,988,532
958,959,984,530
959,960,1048,563
960,961,977,523
961,962,970,546
962,963,1006,551
963,964,1044,575
964,965,1023,587
965,966,1053,644
966,967,1040,575
967,968,708,442
968,969,525,300
969,970,560,209
970,971,397,250
971,972,386,254
972,973,296,309
973,974,258,356
974,975,240,365
975,976,283,348
976,977,309,386
977,978,327,367
978,979,312,366
979,980,302,316
980,981,284,287
981,982,272,300
982,983,284,306
983,984,296,283
984,985,324,320
985,986,321,287
986,987,319,282
987,988,356,251
988,989,279,290
989,990,207,394
990,991,258,370
991,992,288,323
992,993,271,335
993,994,313,282
994,995,253,312
995,996,289,393
996,997,437,249
997,998,403,284
998,999,357,339
999,1000,361,323
1000,1001,372,244
1001,1002,372,246
1002,1003,376,242
1003,1004,361,279
1004,1005,444,227
1005,1006,375,261
1006,1007,398,254
1007,1008,375,268
1008,1009,361,297
1009,1010,378,298
1010,1011,436,289
1011,1012,415,290
1012,1013,393,281
1013,1014,421,227
1014,1015,387,284
1015,1016,443,272
1016,1017,493,184
1017,1018,468,219
1018,1019,426,244
1019,1020,417,260
1020,1021,458,232
1021,1022,463,228
1022,1023,447,249
1023,1024,465,265
1024,1025,480,282
1025,1026,405,282
1026,1027,438,266
1027,1028,500,285
1028,1029,568,271
1029,1030,534,281
1030,1031,560,241
1031,1032,528,297
1032,1033,324,384
1033,1034,358,280
1034,1035,265,333
1035,1036,288,323
1036,1037,299,304
1037,1038,206,354
1038,1039,210,325
1039,1040,239,343
1040,1041,259,300
1041,1042,242,341
1042,1043,284,277
1043,1044,287,298
1044,1045,336,283
1045,1046,318,324
1046,1047,303,325
1047,1048,369,278
1048,1049,316,328
1049,1050,309,339
1050,1051,322,310
1051,1052,313,299
1052,1053,339,319
1053,1054,304,327
1054,1055,315,370
1055,1056,323,353
1056,1057,392,299
1057,1058,433,255
1058,1059,375,345
1059,1060,351,379
1060,1061,362,379
1061,1062,347,400
1062,1063,347,345
1063,1064,285,363
1064,1065,451,345
1065,1066,870,886
1066,1067,970,793
1067,1068,1068,873
1068,1069,1194,986
1069,1070,1246,1074
1070,1071,1126,947
1071,1072,1199,980
1072,1073,1139,912
1073,1074,1190,952
1074,1075,972,823
1075,1076,1013,957
1076,1077,1150,1047
1077,1078,1161,1023
1078,1079,1157,1070
1079,1080,1061,930
1080,1081,1010,931
1081,1082,1247,1116
1082,1083,1191,1097
1083,1084,1295,1161
1084,1085,1323,1201
1085,1086,1198,1133
1086,1087,1087,847
1087,1088,1150,1003
1088,1089,1165,1016
1089,1090,1194,1059
1090,1091,1114,1062
1091,1092,1082,1035
1092,1093,1238,1142
1093,1094,1043,1037
1094,1095,1036,990
1095,1096,1122,1038
1096,1097,1019,954
1097,1098,1181,1080
1098,1099,1177,1082
1099,1100,1141,1066
1100,1101,1090,1128
1101,1102,1315,1242
1102,1103,1248,1115
1103,1104,1267,1102
1104,1105,1377,1210
1105,1106,1322,1177
1106,1107,1269,1255
1107,1108,1534,1364
1108,1109,1298,1195
1109,1110,1466,1347
1110,1111,1461,1321
1111,1112,1373,1324
1112,1113,1168,1010
1113,1114,1338,1256
1114,1115,1403,1266
1115,1116,1374,1255
1116,1117,1348,1079
1117,1118,1477,1122
1118,1119,1499,1150
1119,1120,1349,1002
1120,1121,1386,1050
1121,1122,1445,1069
1122,1123,1474,1177
1123,1124,1459,1124
1124,1125,1321,1090
1125,1126,1100,998
1126,1127,1187,998
1127,1128,1258,1133
1128,1129,1011,1169
1129,1130,1064,1112
1130,1131,942,975
1131,1132,889,983
1132,1133,1142,1082
1133,1134,1239,1213
1134,1135,1287,1171
1135,1136,1210,1150
1136,1137,1224,1161
1137,1138,1116,1104
1138,1139,1001,1115
1139,1140,933,965
1140,1141,910,919
1141,1142,1015,1018
1142,1143,1035,1071
1143,1144,1036,1087
1144,1145,1067,1151
1145,1146,1018,1178
1146,1147,1066,1084
1147,1148,1200,1137
1148,1149,1351,1255
1149,1150,1337,1182
1150,1151,1056,1051
1151,1152,950,958
1152,1153,1295,1111
1153,1154,1350,1078
1154,1155,1366,1048
1155,1156,1372,1056
1156,1157,1065,965
1157,1158,1142,991
1158,1159,1136,999
1159,1160,1088,998
1160,1161,1141,1016
1161,1162,1130,1020
1162,1163,1125,984
1163,1164,1119,1005
1164,1165,1127,863
1165,1166,1107,906
1166,1167,1234,916
1167,1168,1285,719
1168,1169,1345,725
1169,1170,1272,738
1170,1171,1555,851
1171,1172,1520,860
1172,1173,1470,810
1173,1174,1777,966
1174,1175,1538,803
1175,1176,1556,704
1176,1177,1748,971
1177,1178,1837,1064
1178,1179,1790,1021
1179,1180,1762,1018
1180,1181,1742,942
1181,1182,1579,827
1182,1183,1613,812
1183,1184,1597,792
1184,1185,1510,721
1185,1186,1536,733
1186,1187,1617,825
1187,1188,1620,875
1188,1189,1838,943
1189,1190,1885,952
1190,1191,1778,909
1191,1192,1693,779
1192,1193,1645,808
1193,1194,1576,814
1194,1195,1632,800
1195,1196,1574,711
1196,1197,1597,776
1197,1198,1663,862
1198,1199,1625,798
1199,1200,1631,863
1200,1201,1638,724
1201,1202,1605,732
1202,1203,1613,720
1203,1204,1632,733
1204,1205,1691,776
1205,1206,1626,733
1206,1207,1692,810
1207,1208,1521,622
1208,1209,1511,631
1209,1210,1672,838
1210,1211,1545,726
1211,1212,1656,850
1212,1213,1609,888
1213,1214,1583,896
1214,1215,1660,952
1215,1216,1613,891
1216,1217,1639,904
1217,1218,1680,934
1218,1219,1640,908
1219,1220,1564,892
1220,1221,1531,902
1221,1222,1579,926
1222,1223,1464,846
1223,1224,1417,792
1224,1225,1503,677
1225,1226,1580,772
1226,1227,1514,733
1227,1228,1603,785
1228,1229,1510,691
1229,1230,1538,718
1230,1231,1516,685
1231,1232,1607,744
1232,1233,1579,714
1233,1234,1568,745
1234,1235,1550,699
1235,1236,1586,832
1236,1237,1685,840
1237,1238,1626,767
1238,1239,1645,825
1239,1240,1573,744
1240,1241,1597,788
1241,1242,1643,802
1242,1243,1630,769
1243,1244,1663,803
1244,1245,1607,744
1245,1246,1663,816
1246,1247,1619,777
1247,1248,1573,757
1248,1249,1563,846
1249,1250,1608,843
1250,1251,1555,893
1251,1252,1547,859
1252,1253,1532,880
1253,1254,1547,801
1254,1255,1507,814
1255,1256,1594,876
1256,1257,1570,825
1257,1258,1595,865
1258,1259,1567,884
1259,1260,1550,848
1260,1261,1681,1019
1261,1262,1800,1076
1262,1263,1808,1037
1263,1264,1745,1014
1264,1265,1772,1074
1265,1266,1755,1070
1266,1267,1746,1063
1267,1268,1763,1043
1268,1269,1743,1064
1269,1270,1736,1092
1270,1271,1824,1075
1271,1272,1914,1124
1272,1273,1921,1145
1273,1274,1961,1180
1274,1275,1845,1047
1275,1276,1410,744
1276,1277,1381,771
1277,1278,1382,630
1278,1279,1290,268
1279,1280,1364,242
1280,1281,1467,150
1281,1282,1482,207
1282,1283,1473,306
1283,1284,1490,240
1284,1285,1478,196
1285,1286,1443,261
1286,1287,1457,234
1287,1288,1497,257
1288,1289,1405,283
1289,1290,1345,308
1290,1291,1328,334
1291,1292,1379,316
1292,1293,1321,270
1293,1294,1324,303
1294,1295,1319,270
1295,1296,1422,237
1296,1297,1491,250
1297,1298,1515,243
1298,1299,1519,237
1299,1300,1484,225
1300,1301,1428,296
1301,1302,1424,232
1302,1303,1486,203
1303,1304,1504,214
1304,1305,1448,255
1305,1306,1475,220
1306,1307,1494,187
1307,1308,1495,229
1308,1309,1473,189
1309,1310,1414,210
1310,1311,1364,212
1311,1312,1487,194
1312,1313,1535,128
1313,1314,1477,211
1314,1315,1464,222
1315,1316,1445,229
1316,1317,1414,219
1317,1318,1425,211
1318,1319,1480,209
1319,1320,1488,201
1320,1321,1419,243
1321,1322,1405,249
1322,1323,1419,258
1323,1324,1436,222
1324,1325,1423,219
1325,1326,1430,254
1326,1327,1364,252
1327,1328,1339,284
1328,1329,1367,299
1329,1330,1370,292
1330,1331,1364,283
1331,1332,1348,270
1332,1333,1402,194
1333,1334,1469,164
1334,1335,1392,183
1335,1336,1343,226
1336,1337,1315,228
1337,1338,1356,231
1338,1339,1383,206
1339,1340,1300,191
1340,1341,1293,260
1341,1342,1288,252
1342,1343,1258,278
1343,1344,1285,282
1344,1345,1372,267
1345,1346,1304,259
1346,1347,1399,265
1347,1348,1380,251
1348,1349,1478,226
1349,1350,1382,286
1350,1351,1398,235
1351,1352,1414,290
1352,1353,1398,267
1353,1354,1404,319
1354,1355,1403,297
1355,1356,1373,340
1356,1357,1529,280
1357,1358,1498,285
1358,1359,1483,248
1359,1360,1521,230
1360,1361,1426,268
1361,1362,1464,264
1362,1363,1517,228
1363,1364,1479,260
1364,1365,1439,289
1365,1366,1429,291
1366,1367,1494,250
1367,1368,1495,233
1368,1369,1392,246
1369,1370,1414,243
1370,1371,1451,236
1371,1372,1476,198
1372,1373,1449,216
1373,1374,1512,195
1374,1375,1484,216
1375,1376,1473,218
