,frame,pred_x,pred_y
200,201,508,372
201,202,461,426
202,203,482,396
203,204,468,347
204,205,508,374
205,206,452,403
206,207,505,360
207,208,521,318
208,209,523,295
209,210,507,368
210,211,506,354
211,212,546,357
212,213,459,312
213,214,452,293
214,215,402,375
215,216,364,416
216,217,451,462
217,218,498,483
218,219,453,476
219,220,423,484
220,221,383,475
221,222,408,416
222,223,361,444
223,224,393,436
224,225,433,521
225,226,430,508
226,227,407,497
227,228,450,428
228,229,422,492
229,230,377,494
230,231,377,462
231,232,384,475
232,233,586,629
233,234,290,481
234,235,249,476
235,236,408,597
236,237,367,586
237,238,394,538
238,239,391,576
239,240,389,562
240,241,344,428
241,242,341,457
242,243,350,442
243,244,380,366
244,245,392,458
245,246,384,455
246,247,424,508
247,248,373,475
248,249,394,447
249,250,363,470
250,251,377,442
251,252,401,480
252,253,374,578
253,254,446,515
254,255,476,568
255,256,465,545
256,257,460,525
257,258,434,449
258,259,402,519
259,260,434,548
260,261,468,582
261,262,440,618
262,263,447,568
263,264,429,630
264,265,499,547
265,266,463,482
266,267,497,579
267,268,537,512
268,269,501,546
269,270,514,507
270,271,466,606
271,272,497,606
272,273,438,542
273,274,442,555
274,275,466,631
275,276,480,646
276,277,447,512
277,278,419,480
278,279,349,443
279,280,393,506
280,281,408,425
281,282,383,438
282,283,383,453
283,284,377,464
284,285,413,475
285,286,438,488
286,287,416,481
287,288,380,463
288,289,482,578
289,290,423,572
290,291,350,551
291,292,357,521
292,293,391,533
293,294,357,475
294,295,412,544
295,296,375,503
296,297,440,575
297,298,393,569
298,299,347,527
299,300,403,508
300,301,405,407
301,302,454,432
302,303,445,446
303,304,427,432
304,305,451,438
305,306,434,396
306,307,445,446
307,308,447,365
308,309,407,428
309,310,433,407
310,311,456,393
311,312,482,407
312,313,484,461
313,314,489,457
314,315,518,514
315,316,394,629
316,317,396,484
317,318,312,487
318,319,156,486
319,320,280,562
320,321,192,675
321,322,117,611
322,323,190,595
323,324,148,603
324,325,202,699
325,326,158,659
326,327,143,639
327,328,109,524
328,329,50,695
329,330,14,756
330,331,44,620
331,332,67,580
332,333,55,628
333,334,54,676
334,335,19,671
335,336,82,652
336,337,114,814
337,338,107,730
338,339,91,709
339,340,87,753
340,341,82,723
341,342,102,732
342,343,143,671
343,344,101,658
344,345,147,666
345,346,65,662
346,347,234,769
347,348,185,842
348,349,136,590
349,350,202,630
350,351,193,605
351,352,227,612
352,353,175,597
353,354,160,602
354,355,120,561
355,356,182,643
356,357,145,647
357,358,181,650
358,359,112,673
359,360,123,672
360,361,204,715
361,362,155,693
362,363,204,664
363,364,172,677
364,365,145,680
365,366,163,572
366,367,193,389
367,368,155,404
368,369,292,435
369,370,252,453
370,371,334,447
371,372,282,391
372,373,165,406
373,374,180,427
374,375,151,412
375,376,206,462
376,377,189,434
377,378,169,447
378,379,163,465
379,380,176,451
380,381,262,381
381,382,177,415
382,383,237,443
383,384,255,452
384,385,184,594
385,386,215,563
386,387,115,494
387,388,127,537
388,389,115,560
389,390,143,498
390,391,269,455
391,392,274,378
392,393,366,373
393,394,305,368
394,395,338,374
395,396,380,368
396,397,432,455
397,398,463,430
398,399,474,494
399,400,525,491
400,401,418,413
401,402,462,374
402,403,515,384
403,404,482,416
404,405,468,429
405,406,424,412
406,407,474,395
407,408,490,391
408,409,477,458
409,410,435,469
410,411,425,351
411,412,419,338
412,413,432,322
413,414,371,354
414,415,353,344
415,416,434,325
416,417,397,294
417,418,391,329
418,419,457,274
419,420,408,304
420,421,488,212
421,422,443,299
422,423,396,282
423,424,423,303
424,425,437,311
425,426,564,232
426,427,519,268
427,428,510,260
428,429,475,284
429,430,500,245
430,431,491,230
431,432,458,276
432,433,324,320
433,434,337,301
434,435,391,312
435,436,374,307
436,437,396,303
437,438,434,281
438,439,432,274
439,440,409,306
440,441,319,339
441,442,315,365
442,443,324,415
443,444,366,373
444,445,399,232
445,446,378,272
446,447,431,273
447,448,423,285
448,449,463,300
449,450,482,252
450,451,381,322
451,452,471,261
452,453,473,239
453,454,471,264
454,455,452,246
455,456,435,327
456,457,369,284
457,458,351,312
458,459,324,320
459,460,331,326
460,461,316,297
461,462,285,304
462,463,351,261
463,464,326,261
464,465,429,212
465,466,438,224
466,467,448,226
467,468,441,233
468,469,329,381
469,470,627,444
470,471,878,304
471,472,880,312
472,473,1028,363
473,474,1045,370
474,475,987,366
475,476,963,292
476,477,942,336
477,478,928,289
478,479,993,348
479,480,1045,335
480,481,1078,381
481,482,1055,414
482,483,1126,373
483,484,1171,358
484,485,1126,369
485,486,1139,372
486,487,1156,357
487,488,1126,343
488,489,1142,354
489,490,1150,353
490,491,1180,353
491,492,1227,383
492,493,1212,412
493,494,1183,472
494,495,1172,440
495,496,1224,392
496,497,1177,422
497,498,1226,451
498,499,1268,461
499,500,1243,486
500,501,1092,411
501,502,1167,455
502,503,1177,444
503,504,1145,472
504,505,1082,448
505,506,1130,449
506,507,1091,430
507,508,1066,401
508,509,1137,296
509,510,1107,309
510,511,1090,281
511,512,1097,286
512,513,1136,317
513,514,1140,339
514,515,1200,325
515,516,1202,329
516,517,1206,367
517,518,1138,399
518,519,1110,373
519,520,1080,331
520,521,1105,293
521,522,975,346
522,523,848,408
523,524,866,412
524,525,871,538
525,526,847,469
526,527,843,527
527,528,891,476
528,529,768,406
529,530,777,447
530,531,695,454
531,532,728,416
532,533,714,398
533,534,639,427
534,535,616,459
535,536,732,397
536,537,762,531
537,538,750,470
538,539,681,488
539,540,690,414
540,541,814,347
541,542,818,323
542,543,807,374
543,544,780,422
544,545,844,295
545,546,846,307
546,547,778,340
547,548,761,273
548,549,737,341
549,550,793,291
550,551,719,324
551,552,657,365
552,553,849,343
553,554,786,443
554,555,847,344
555,556,839,356
556,557,799,387
557,558,851,312
558,559,847,325
559,560,893,345
560,561,854,282
561,562,926,280
562,563,917,352
563,564,932,285
564,565,791,450
565,566,808,399
566,567,804,444
567,568,771,479
568,569,892,339
569,570,877,365
570,571,854,472
571,572,929,442
572,573,956,181
573,574,1179,235
574,575,1271,227
575,576,1205,221
576,577,1073,258
577,578,1118,233
578,579,1137,265
579,580,1181,261
580,581,1154,254
581,582,1142,300
582,583,1072,301
583,584,1154,297
584,585,1162,290
585,586,1194,189
586,587,1179,197
587,588,1308,170
588,589,1078,215
589,590,1094,207
590,591,1077,215
591,592,1120,180
592,593,1053,230
593,594,1140,185
594,595,1203,150
595,596,1226,156
596,597,1260,175
597,598,1237,168
598,599,1202,207
599,600,1145,216
600,601,1216,160
601,602,1209,182
602,603,1276,149
603,604,1244,199
604,605,1230,133
605,606,1216,197
606,607,1231,241
607,608,1287,212
608,609,1236,224
609,610,1244,226
610,611,1227,229
611,612,1200,240
612,613,1111,181
613,614,1096,189
614,615,1096,198
615,616,1081,189
616,617,1139,183
617,618,1109,198
618,619,1205,173
619,620,1193,165
620,621,1229,143
621,622,1266,151
622,623,1323,128
623,624,996,441
624,625,750,403
625,626,740,455
626,627,733,444
627,628,755,425
628,629,740,404
629,630,644,389
630,631,642,399
631,632,691,398
632,633,712,394
633,634,671,349
634,635,666,348
635,636,678,325
636,637,719,381
637,638,701,387
638,639,678,325
639,640,644,365
640,641,686,338
641,642,723,311
642,643,731,305
643,644,732,276
644,645,677,317
645,646,679,307
646,647,824,333
647,648,829,324
648,649,818,327
649,650,854,351
650,651,855,305
651,652,848,306
652,653,886,295
653,654,885,287
654,655,904,284
655,656,881,288
656,657,969,272
657,658,974,336
658,659,947,306
659,660,1034,419
660,661,1024,307
661,662,915,372
662,663,990,338
663,664,998,290
664,665,968,312
665,666,987,301
666,667,845,309
667,668,777,364
668,669,732,334
669,670,859,297
670,671,784,350
671,672,859,344
672,673,738,419
673,674,561,384
674,675,642,323
675,676,362,454
676,677,148,448
677,678,151,445
678,679,160,534
679,680,160,542
680,681,129,586
681,682,90,497
682,683,72,501
683,684,59,523
684,685,-84,558
685,686,-27,588
686,687,6,620
687,688,-53,536
688,689,-53,576
689,690,-41,514
690,691,-12,495
691,692,-9,503
692,693,11,519
693,694,29,520
694,695,89,547
695,696,53,525
696,697,-39,433
697,698,5,463
698,699,4,475
699,700,65,433
700,701,113,480
701,702,152,461
702,703,106,466
703,704,97,503
704,705,93,559
705,706,42,558
706,707,31,459
707,708,42,518
708,709,100,517
709,710,118,489
710,711,73,505
711,712,65,476
712,713,120,473
713,714,121,480
714,715,102,458
715,716,125,491
716,717,112,464
717,718,108,413
718,719,142,406
719,720,139,400
720,721,231,367
721,722,226,395
722,723,221,384
723,724,207,427
724,725,144,463
725,726,326,447
726,727,901,287
727,728,1012,259
728,729,1032,318
729,730,1105,204
730,731,1253,207
731,732,1267,226
732,733,966,429
733,734,962,401
734,735,1100,420
735,736,1061,444
736,737,1082,436
737,738,1083,441
738,739,1031,415
739,740,1010,352
740,741,1098,317
741,742,1151,299
742,743,1040,313
743,744,995,337
744,745,1268,192
745,746,1195,233
746,747,1243,213
747,748,1236,226
748,749,1189,230
749,750,1184,242
750,751,1191,212
751,752,1177,192
752,753,1135,180
753,754,1135,192
754,755,1107,289
755,756,1167,217
756,757,1078,296
757,758,1138,337
758,759,1156,325
759,760,1140,302
760,761,1142,242
761,762,1140,234
762,763,1122,227
763,764,1115,228
764,765,1138,255
765,766,1140,231
766,767,1202,163
767,768,1099,267
768,769,1194,254
769,770,1162,333
770,771,1167,241
771,772,1150,297
772,773,1066,266
773,774,1061,315
774,775,1067,320
775,776,649,479
776,777,564,549
777,778,498,559
778,779,550,359
779,780,1103,188
780,781,968,207
781,782,947,194
782,783,927,240
783,784,938,246
784,785,1027,202
785,786,1019,211
786,787,1030,251
787,788,1272,145
788,789,1274,159
789,790,1162,218
790,791,1155,220
791,792,1157,192
792,793,1152,256
793,794,1131,275
794,795,1156,213
795,796,1119,255
796,797,1070,283
797,798,1077,248
798,799,1065,222
799,800,1158,215
800,801,1078,208
801,802,1083,296
802,803,1076,317
803,804,1122,324
804,805,1292,243
805,806,1221,273
806,807,1251,242
807,808,1188,219
808,809,1186,230
809,810,1185,212
810,811,1251,198
811,812,1246,206
812,813,1160,251
813,814,1178,275
814,815,1190,262
815,816,1232,221
816,817,1170,262
817,818,1224,227
818,819,1006,295
819,820,1077,273
820,821,1070,277
821,822,1105,284
822,823,1139,236
823,824,1106,287
824,825,1163,278
825,826,1205,236
826,827,1171,281
827,828,1180,255
828,829,1141,284
829,830,951,158
830,831,881,109
831,832,896,92
832,833,840,149
833,834,769,191
834,835,816,200
835,836,865,176
836,837,782,202
837,838,844,182
838,839,827,198
839,840,765,196
840,841,738,237
841,842,744,252
842,843,742,253
843,844,756,201
844,845,718,235
845,846,737,227
846,847,731,183
847,848,767,152
848,849,777,117
849,850,753,142
850,851,730,144
851,852,753,146
852,853,771,149
853,854,775,216
854,855,806,190
855,856,797,181
856,857,771,192
857,858,657,286
858,859,717,202
859,860,650,237
860,861,674,234
861,862,764,169
862,863,762,170
863,864,829,161
864,865,773,176
865,866,806,165
