frame,res,X,Y
59,"[[-0.10096656]
 [ 0.0329399 ]
 [-0.99434437]]",1020.0,-60.0
60,"[[-0.10651409]
 [ 0.02238293]
 [-0.99405923]]",1020.0,-65.0
61,"[[-0.09618658]
 [ 0.02240804]
 [-0.99511106]]",1013.0,-69.0
62,"[[-0.08452801]
 [ 0.03097778]
 [-0.99593945]]",1001.0,-66.0
63,"[[-0.09458517]
 [ 0.05469583]
 [-0.99401308]]",998.0,-48.0
64,"[[-0.09758073]
 [ 0.04432736]
 [-0.99423995]]",998.0,-42.0
65,"[[-0.10274795]
 [ 0.04164053]
 [-0.99383546]]",1002.0,-39.0
66,"[[-0.10941579]
 [ 0.04074954]
 [-0.99316044]]",1009.0,-38.0
67,"[[-0.09487272]
 [ 0.02567801]
 [-0.99515818]]",1004.0,-47.0
68,"[[-0.10807698]
 [ 0.02323588]
 [-0.99387095]]",1010.0,-55.0
69,"[[-0.1153723 ]
 [ 0.03284977]
 [-0.99277899]]",1018.0,-54.0
70,"[[-0.112466  ]
 [ 0.03078963]
 [-0.99317843]]",1022.0,-55.0
71,"[[-0.10359524]
 [ 0.03535631]
 [-0.99399092]]",1019.0,-53.0
72,"[[-0.09385433]
 [ 0.03413582]
 [-0.99500056]]",1010.0,-52.0
73,"[[-0.10824067]
 [ 0.00954472]
 [-0.9940789 ]]",1014.0,-67.0
74,"[[-0.10450619]
 [ 0.02538859]
 [-0.99420012]]",1014.0,-68.0
75,"[[-0.10199731]
 [ 0.0133236 ]
 [-0.99469545]]",1012.0,-76.0
76,"[[-0.1009824 ]
 [ 0.00440583]
 [-0.99487846]]",1010.0,-89.0
77,"[[-0.10010533]
 [ 0.01349129]
 [-0.99488537]]",1009.0,-91.0
78,"[[-0.10047592]
 [ 0.02069903]
 [-0.99472415]]",1008.0,-88.0
79,"[[-0.09645977]
 [ 0.01386577]
 [-0.9952403 ]]",1005.0,-91.0
80,"[[-0.09693148]
 [ 0.01184945]
 [-0.99522052]]",1003.0,-94.0
81,"[[-0.10021289]
 [ 0.01101145]
 [-0.99490508]]",1004.0,-96.0
82,"[[-0.09660377]
 [ 0.02057853]
 [-0.99511016]]",1002.0,-92.0
83,"[[-0.08733483]
 [ 0.02630633]
 [-0.99583161]]",995.0,-85.0
84,"[[-0.08447276]
 [ 0.02471168]
 [-0.99611931]]",987.0,-81.0
85,"[[-0.09968811]
 [ 0.02148036]
 [-0.99478685]]",992.0,-81.0
86,"[[-0.10264585]
 [ 0.01776234]
 [-0.99455936]]",997.0,-83.0
87,"[[-0.10112858]
 [ 0.00531673]
 [-0.99485916]]",999.0,-93.0
88,"[[-0.10690993]
 [ 0.0023194 ]
 [-0.994266  ]]",1004.0,-103.0
89,"[[-0.09781015]
 [ 0.01699064]
 [-0.99506005]]",1002.0,-100.0
90,"[[-0.1065196 ]
 [ 0.01413383]
 [-0.99421014]]",1006.0,-100.0
91,"[[-0.10049777]
 [ 0.00682525]
 [-0.99491387]]",1005.0,-104.0
92,"[[-0.09149408]
 [ 0.02530005]
 [-0.99548417]]",999.0,-96.0
93,"[[-0.09111452]
 [ 0.01237628]
 [-0.99576351]]",993.0,-98.0
94,"[[-0.09243854]
 [ 0.01326173]
 [-0.99563007]]",990.0,-99.0
95,"[[-0.095186  ]
 [ 0.02412059]
 [-0.99516723]]",990.0,-92.0
96,"[[-0.09291404]
 [ 0.03129584]
 [-0.99518217]]",988.0,-82.0
97,"[[-0.09387835]
 [-0.00740484]
 [-0.99555614]]",988.0,-101.0
98,"[[-0.09785916]
 [ 0.00580532]
 [-0.99518334]]",990.0,-106.0
99,"[[-9.52341606e-02]
 [ 1.92364773e-04]
 [-9.95454880e-01]]",990.0,-113.0
100,"[[-0.0904378 ]
 [ 0.01804034]
 [-0.9957387 ]]",986.0,-106.0
101,"[[-0.10277165]
 [ 0.01185572]
 [-0.99463432]]",992.0,-106.0
102,"[[-0.10366919]
 [ 0.01875438]
 [-0.994435  ]]",997.0,-101.0
103,"[[-0.10565669]
 [ 0.01131139]
 [-0.99433833]]",1002.0,-102.0
104,"[[-0.10545396]
 [ 0.0092436 ]
 [-0.99438122]]",1006.0,-104.0
105,"[[-0.1041524 ]
 [ 0.03333863]
 [-0.99400242]]",1008.0,-90.0
106,"[[-0.09959301]
 [ 0.02545056]
 [-0.99470272]]",1007.0,-85.0
107,"[[-0.10048622]
 [ 0.05172059]
 [-0.99359323]]",1006.0,-64.0
108,"[[-0.10087922]
 [ 0.04503018]
 [-0.9938791 ]]",1005.0,-53.0
109,"[[-0.12166609]
 [ 0.02583178]
 [-0.99223489]]",1019.0,-58.0
110,"[[-0.10733816]
 [ 0.03372988]
 [-0.99365025]]",1019.0,-55.0
111,"[[-0.10014948]
 [ 0.03516919]
 [-0.99435065]]",1014.0,-53.0
112,"[[-0.08890132]
 [-0.00430078]
 [-0.99603115]]",1003.0,-77.0
113,"[[-0.10459301]
 [-0.00587062]
 [-0.99449778]]",1005.0,-96.0
114,"[[-0.11396926]
 [-0.01108501]
 [-0.99342243]]",1013.0,-113.0
115,"[[-0.11933215]
 [-0.00791012]
 [-0.99282288]]",1022.0,-124.0
116,"[[-0.11509028]
 [ 0.00442437]
 [-0.99334518]]",1025.0,-123.0
117,"[[-0.10630571]
 [ 0.00801803]
 [-0.99430116]]",1022.0,-121.0
118,"[[-0.10151235]
 [ 0.02626971]
 [-0.99448738]]",1017.0,-107.0
119,"[[-0.10683717]
 [ 0.0229522 ]
 [-0.99401158]]",1017.0,-99.0
120,"[[-0.11043402]
 [ 0.00170742]
 [-0.99388199]]",1019.0,-107.0
121,"[[-0.12209225]
 [ 0.02457935]
 [-0.99221436]]",1028.0,-98.0
122,"[[-0.12007366]
 [ 0.02980975]
 [-0.99231734]]",1034.0,-88.0
123,"[[-0.1072042 ]
 [ 0.04560206]
 [-0.99319067]]",1028.0,-70.0
124,"[[-0.10816372]
 [ 0.02488034]
 [-0.9938217 ]]",1024.0,-71.0
125,"[[-0.11693167]
 [ 0.03065293]
 [-0.9926668 ]]",1028.0,-67.0
126,"[[-0.12172422]
 [ 0.01477114]
 [-0.99245404]]",1033.0,-76.0
127,"[[-0.11824755]
 [ 0.04399809]
 [-0.99200891]]",1035.0,-62.0
128,"[[-0.13049713]
 [ 0.02888051]
 [-0.99102796]]",1044.0,-62.0
129,"[[-0.05411348]
 [ 0.0901766 ]
 [-0.99445458]]",1001.0,-21.0
130,"[[-0.05371526]
 [ 0.10218163]
 [-0.99331444]]",969.0,17.0
131,"[[-0.05103549]
 [ 0.04985223]
 [-0.99745182]]",944.0,9.0
132,"[[-0.03374344]
 [ 0.04642994]
 [-0.99835146]]",914.0,2.0
133,"[[ 0.0103317 ]
 [ 0.10224488]
 [-0.99470561]]",863.0,33.0
134,"[[ 0.00342692]
 [ 0.09920159]
 [-0.99506146]]",831.0,54.0
135,"[[ 0.012188  ]
 [ 0.12484337]
 [-0.9921016 ]]",801.0,86.0
136,"[[ 0.01998002]
 [ 0.13146882]
 [-0.99111894]]",774.0,114.0
137,"[[ 0.01455741]
 [ 0.11397016]
 [-0.99337751]]",758.0,123.0
138,"[[ 0.00136082]
 [ 0.1004978 ]
 [-0.99493635]]",755.0,120.0
139,"[[ 0.02059884]
 [ 0.1199691 ]
 [-0.9925639 ]]",740.0,132.0
140,"[[ 0.0143032 ]
 [ 0.11937713]
 [-0.99274595]]",733.0,140.0
141,"[[ 0.00927875]
 [ 0.10105154]
 [-0.99483792]]",731.0,134.0
142,"[[ 0.01090001]
 [ 0.10925337]
 [-0.99395417]]",728.0,135.0
143,"[[ 0.00296452]
 [ 0.10266766]
 [-0.9947113 ]]",732.0,131.0
144,"[[ 0.00994859]
 [ 0.10203835]
 [-0.99473072]]",730.0,128.0
145,"[[ 0.0218734 ]
 [ 0.11354502]
 [-0.99329204]]",720.0,134.0
146,"[[ 0.02122023]
 [ 0.11286412]
 [-0.99338381]]",714.0,138.0
147,"[[ 0.02434701]
 [ 0.12114779]
 [-0.99233585]]",707.0,147.0
148,"[[ 0.03251508]
 [ 0.13003414]
 [-0.99097623]]",696.0,159.0
149,"[[ 0.02031444]
 [ 0.14308109]
 [-0.98950246]]",696.0,177.0
150,"[[ 0.02355795]
 [ 0.11176397]
 [-0.9934555 ]]",694.0,168.0
151,"[[ 0.00163875]
 [ 0.11255235]
 [-0.99364444]]",707.0,163.0
152,"[[-0.02337793]
 [ 0.07794928]
 [-0.99668319]]",732.0,136.0
153,"[[ 0.00774237]
 [ 0.09328989]
 [-0.99560888]]",730.0,126.0
154,"[[-0.00877611]
 [ 0.10169479]
 [-0.99477693]]",739.0,125.0
155,"[[-0.01207012]
 [ 0.10589122]
 [-0.99430446]]",747.0,127.0
156,"[[-0.01207591]
 [ 0.08732911]
 [-0.99610632]]",753.0,116.0
157,"[[-0.00453415]
 [ 0.11236561]
 [-0.99365659]]",752.0,124.0
158,"[[-6.27428960e-04]
 [ 1.23192071e-01]
 [-9.92382648e-01]]",749.0,138.0
159,"[[ 0.00165469]
 [ 0.1201972 ]
 [-0.99274866]]",745.0,147.0
160,"[[ 0.00935053]
 [ 0.10730453]
 [-0.99418223]]",737.0,144.0
161,"[[-0.00954668]
 [ 0.10007282]
 [-0.99493431]]",744.0,137.0
162,"[[-0.0144814 ]
 [ 0.08412289]
 [-0.99635015]]",751.0,121.0
163,"[[-0.0124303 ]
 [ 0.0916415 ]
 [-0.99571448]]",756.0,115.0
164,"[[-0.01394704]
 [ 0.07324539]
 [-0.99721642]]",760.0,98.0
165,"[[-0.00118882]
 [ 0.09905714]
 [-0.99508104]]",754.0,104.0
166,"[[-0.00203849]
 [ 0.1012963 ]
 [-0.99485421]]",751.0,109.0
167,"[[ 0.0088252 ]
 [ 0.1379996 ]
 [-0.99039297]]",741.0,138.0
168,"[[ 2.50755845e-04]
 [ 1.32905652e-01]
 [-9.91128662e-01]]",740.0,156.0
169,"[[ 0.03967761]
 [ 0.17014592]
 [-0.98461975]]",712.0,195.0
170,"[[ 0.0431496 ]
 [ 0.17655045]
 [-0.98334534]]",690.0,228.0
171,"[[ 0.01633752]
 [ 0.15677458]
 [-0.98749927]]",691.0,238.0
172,"[[ 0.0183603 ]
 [ 0.16340312]
 [-0.98638852]]",691.0,249.0
173,"[[ 0.02208752]
 [ 0.15833621]
 [-0.98713818]]",689.0,253.0
174,"[[ 0.00834698]
 [ 0.13938421]
 [-0.9902032 ]]",696.0,244.0
175,"[[-0.00233714]
 [ 0.11785229]
 [-0.99302839]]",708.0,222.0
176,"[[ 0.00407607]
 [ 0.12961175]
 [-0.99155644]]",713.0,214.0
177,"[[ 0.00983812]
 [ 0.14015253]
 [-0.99008105]]",712.0,215.0
178,"[[ 0.00438396]
 [ 0.14475873]
 [-0.98945727]]",715.0,219.0
179,"[[ 0.00435811]
 [ 0.13024451]
 [-0.99147233]]",718.0,213.0
180,"[[ 0.01723744]
 [ 0.13695849]
 [-0.9904268 ]]",711.0,213.0
181,"[[ 0.00970606]
 [ 0.08792637]
 [-0.99607969]]",711.0,180.0
182,"[[ 0.00789522]
 [ 0.08583598]
 [-0.996278  ]]",713.0,155.0
183,"[[ 0.01697489]
 [ 0.08734106]
 [-0.99603383]]",708.0,138.0
184,"[[ 0.01704324]
 [ 0.08641198]
 [-0.9961137 ]]",704.0,124.0
185,"[[ 0.01374481]
 [ 0.08243214]
 [-0.99650189]]",704.0,112.0
186,"[[ 0.0179226 ]
 [ 0.09677189]
 [-0.99514521]]",701.0,112.0
187,"[[ 0.02043548]
 [ 0.10673311]
 [-0.99407768]]",697.0,119.0
188,"[[ 0.00962007]
 [ 0.10999595]
 [-0.99388548]]",701.0,127.0
189,"[[ 0.02221798]
 [ 0.12755364]
 [-0.99158279]]",696.0,144.0
190,"[[ 0.01592693]
 [ 0.11678   ]
 [-0.99303009]]",696.0,149.0
191,"[[ 0.02014201]
 [ 0.12058218]
 [-0.99249899]]",693.0,156.0
192,"[[ 0.01509625]
 [ 0.11363146]
 [-0.99340827]]",695.0,157.0
193,"[[-0.0127293 ]
 [ 0.06063548]
 [-0.99807881]]",715.0,121.0
194,"[[-0.01967203]
 [ 0.05941842]
 [-0.99803931]]",734.0,94.0
195,"[[-0.01103282]
 [ 0.08573345]
 [-0.99625702]]",742.0,93.0
196,"[[ 8.63544091e-04]
 [ 1.00098556e-01]
 [-9.94977152e-01]]",741.0,101.0
197,"[[-0.02585341]
 [ 0.07231276]
 [-0.99704687]]",757.0,87.0
198,"[[-0.02010696]
 [ 0.09610127]
 [-0.99516846]]",765.0,93.0
199,"[[-0.01650406]
 [ 0.0804749 ]
 [-0.99661999]]",768.0,88.0
200,"[[ 0.00571206]
 [ 0.11140809]
 [-0.99375833]]",756.0,104.0
201,"[[-0.01525927]
 [ 0.11119066]
 [-0.99368194]]",762.0,116.0
202,"[[-0.01708792]
 [ 0.09582104]
 [-0.99525189]]",767.0,115.0
203,"[[-0.01409353]
 [ 0.09568926]
 [-0.99531148]]",769.0,115.0
204,"[[-0.0080358 ]
 [ 0.10932575]
 [-0.99397349]]",767.0,123.0
205,"[[-0.00118657]
 [ 0.11461961]
 [-0.99340875]]",761.0,134.0
206,"[[ 0.00740603]
 [ 0.11177608]
 [-0.99370582]]",751.0,139.0
207,"[[ 0.00468045]
 [ 0.10552487]
 [-0.99440565]]",745.0,139.0
208,"[[ 0.0015533 ]
 [ 0.10869531]
 [-0.9940739 ]]",742.0,141.0
209,"[[ 0.00551627]
 [ 0.11186594]
 [-0.993708  ]]",738.0,145.0
210,"[[-0.00493118]
 [ 0.11303993]
 [-0.99357821]]",742.0,148.0
211,"[[-0.00157382]
 [ 0.11188675]
 [-0.99371972]]",742.0,149.0
212,"[[-0.00374941]
 [ 0.11575381]
 [-0.99327086]]",744.0,152.0
213,"[[-0.01462493]
 [ 0.10394144]
 [-0.99447589]]",752.0,147.0
214,"[[-0.0107165 ]
 [ 0.12656967]
 [-0.99189983]]",756.0,158.0
215,"[[-0.00185513]
 [ 0.12864066]
 [-0.99168954]]",753.0,167.0
216,"[[-0.00609152]
 [ 0.13812886]
 [-0.99039553]]",753.0,180.0
217,"[[ 0.01502699]
 [ 0.16320261]
 [-0.98647813]]",739.0,207.0
218,"[[-0.00166167]
 [ 0.14781989]
 [-0.9890129 ]]",741.0,215.0
219,"[[ 0.01729198]
 [ 0.11591422]
 [-0.9931087 ]]",729.0,201.0
220,"[[ 0.01605362]
 [ 0.10317248]
 [-0.99453392]]",721.0,182.0
221,"[[-1.80367555e-05]
 [ 9.37492313e-02]
 [-9.95595842e-01]]",726.0,162.0
222,"[[-0.01134889]
 [ 0.07743901]
 [-0.9969325 ]]",737.0,137.0
223,"[[ 0.00996427]
 [ 0.10079287]
 [-0.99485753]]",731.0,134.0
224,"[[ 0.00849723]
 [ 0.11574723]
 [-0.99324235]]",728.0,141.0
225,"[[ 0.00964119]
 [ 0.1287949 ]
 [-0.99162439]]",725.0,155.0
226,"[[ 0.01001222]
 [ 0.12417095]
 [-0.99221033]]",723.0,163.0
227,"[[ 0.01573136]
 [ 0.14501044]
 [-0.98930506]]",717.0,182.0
228,"[[ 0.02433397]
 [ 0.14983161]
 [-0.98841203]]",707.0,200.0
229,"[[-0.0064448 ]
 [ 0.12515067]
 [-0.99211681]]",721.0,196.0
230,"[[-0.0033823 ]
 [ 0.12757463]
 [-0.99182321]]",729.0,195.0
231,"[[-0.0029984 ]
 [ 0.11911317]
 [-0.99287616]]",734.0,189.0
232,"[[-0.00969402]
 [ 0.10218922]
 [-0.99471774]]",743.0,173.0
233,"[[ 0.00581658]
 [ 0.10395304]
 [-0.9945652 ]]",738.0,162.0
234,"[[ 0.00704646]
 [ 0.11437835]
 [-0.99341227]]",734.0,161.0
235,"[[-0.08933387]
 [-0.03226051]
 [-0.99547914]]",794.0,63.0
236,"[[-0.11536912]
 [-0.12139309]
 [-0.98587711]]",856.0,-68.0
237,"[[-0.13211365]
 [-0.1785768 ]
 [-0.97501606]]",912.0,-203.0
238,"[[-0.14060044]
 [-0.17447385]
 [-0.9745719 ]]",959.0,-299.0
239,"[[-0.13637391]
 [-0.16728803]
 [-0.97643068]]",990.0,-363.0
240,"[[-0.13488325]
 [-0.16778699]
 [-0.97655211]]",1012.0,-410.0
241,"[[-0.16469824]
 [-0.17484188]
 [-0.97072386]]",1048.0,-450.0
242,"[[-0.16266037]
 [-0.14628115]
 [-0.97577837]]",1073.0,-459.0
243,"[[-0.16994967]
 [-0.16357317]
 [-0.97178235]]",1096.0,-477.0
244,"[[-0.1699509 ]
 [-0.15775197]
 [-0.97274406]]",1113.0,-487.0
245,"[[-0.16382664]
 [-0.16349501]
 [-0.97284645]]",1121.0,-498.0
246,"[[-0.17266853]
 [-0.14578518]
 [-0.97413154]]",1133.0,-494.0
247,"[[-0.17693643]
 [-0.15333069]
 [-0.97220533]]",1144.0,-496.0
248,"[[-0.17473838]
 [-0.12905593]
 [-0.97612041]]",1151.0,-481.0
249,"[[-0.17372064]
 [-0.14411725]
 [-0.97419267]]",1156.0,-480.0
250,"[[-0.16659707]
 [-0.15400502]
 [-0.97392395]]",1155.0,-486.0
251,"[[-0.15904838]
 [-0.14718568]
 [-0.97623767]]",1149.0,-487.0
252,"[[-0.15725824]
 [-0.15782833]
 [-0.97486413]]",1144.0,-495.0
253,"[[-0.17479791]
 [-0.14067214]
 [-0.97450348]]",1153.0,-489.0
254,"[[-0.18155822]
 [-0.157023  ]
 [-0.97076279]]",1164.0,-497.0
255,"[[-0.16834789]
 [-0.1357947 ]
 [-0.97632924]]",1162.0,-487.0
256,"[[-0.1645492 ]
 [-0.14868864]
 [-0.97509756]]",1159.0,-489.0
257,"[[-0.16972696]
 [-0.1484569 ]
 [-0.97424499]]",1160.0,-490.0
258,"[[-0.17856565]
 [-0.1461244 ]
 [-0.97301694]]",1167.0,-490.0
259,"[[-0.18041326]
 [-0.13019351]
 [-0.97493626]]",1173.0,-479.0
260,"[[-0.18161361]
 [-0.12777542]
 [-0.9750333 ]]",1177.0,-468.0
261,"[[-0.1775259 ]
 [-0.15751593]
 [-0.97142848]]",1179.0,-481.0
262,"[[-0.17189942]
 [-0.15410453]
 [-0.97298632]]",1175.0,-487.0
263,"[[-0.17446439]
 [-0.14583808]
 [-0.97380359]]",1174.0,-486.0
264,"[[-0.17590882]
 [-0.1597773 ]
 [-0.97135334]]",1175.0,-495.0
265,"[[-0.15553108]
 [-0.14226107]
 [-0.97753357]]",1161.0,-488.0
266,"[[-0.15889145]
 [-0.15165187]
 [-0.97557943]]",1153.0,-490.0
267,"[[-0.15238804]
 [-0.15727725]
 [-0.97572627]]",1143.0,-495.0
268,"[[-0.15496957]
 [-0.13694132]
 [-0.97838209]]",1138.0,-485.0
269,"[[-0.16012837]
 [-0.13708572]
 [-0.97753077]]",1137.0,-478.0
270,"[[-0.17069558]
 [-0.16121904]
 [-0.97204498]]",1145.0,-490.0
271,"[[-0.17149449]
 [-0.15062854]
 [-0.97360191]]",1151.0,-491.0
272,"[[-0.18251418]
 [-0.14794768]
 [-0.97200826]]",1162.0,-490.0
273,"[[-0.17525979]
 [-0.15520905]
 [-0.97221096]]",1165.0,-494.0
274,"[[-0.16663472]
 [-0.14534256]
 [-0.97524787]]",1162.0,-490.0
275,"[[-0.15295015]
 [-0.14403479]
 [-0.97768105]]",1149.0,-486.0
276,"[[-0.17123621]
 [-0.13478801]
 [-0.97596637]]",1152.0,-477.0
277,"[[-0.16701135]
 [-0.12275065]
 [-0.97828395]]",1151.0,-462.0
278,"[[-0.15855109]
 [-0.12387969]
 [-0.97954856]]",1144.0,-452.0
279,"[[-0.17041623]
 [-0.12979903]
 [-0.97678581]]",1148.0,-449.0
280,"[[-0.16022686]
 [-0.13216534]
 [-0.97819204]]",1144.0,-449.0
281,"[[-0.16459228]
 [-0.13351966]
 [-0.97728291]]",1144.0,-449.0
282,"[[-0.17717991]
 [-0.11533473]
 [-0.97739715]]",1153.0,-437.0
283,"[[-0.18419164]
 [-0.11311761]
 [-0.97635949]]",1165.0,-427.0
284,"[[-0.17504264]
 [-0.11907351]
 [-0.97733391]]",1167.0,-424.0
285,"[[-0.17036814]
 [-0.14008536]
 [-0.97537213]]",1166.0,-436.0
286,"[[-0.1714839 ]
 [-0.15569622]
 [-0.97280623]]",1166.0,-456.0
287,"[[-0.16019256]
 [-0.16346555]
 [-0.9734564 ]]",1159.0,-475.0
288,"[[-0.15147604]
 [-0.16193917]
 [-0.97510549]]",1147.0,-487.0
289,"[[-0.17729971]
 [-0.15760045]
 [-0.97145608]]",1155.0,-493.0
290,"[[-0.17138112]
 [-0.15587847]
 [-0.97279516]]",1158.0,-496.0
291,"[[-0.19439305]
 [-0.12998423]
 [-0.97227334]]",1175.0,-482.0
292,"[[-0.18245748]
 [-0.13092213]
 [-0.97445814]]",1179.0,-472.0
293,"[[-0.15786754]
 [-0.14964572]
 [-0.97605532]]",1166.0,-477.0
294,"[[-0.17277741]
 [-0.13794035]
 [-0.97525403]]",1166.0,-472.0
295,"[[-0.18150154]
 [-0.12680553]
 [-0.97518078]]",1171.0,-462.0
296,"[[-0.17767182]
 [-0.13872303]
 [-0.97426313]]",1172.0,-462.0
297,"[[-0.17998257]
 [-0.14207913]
 [-0.97335492]]",1173.0,-465.0
298,"[[-0.17466686]
 [-0.16509838]
 [-0.97068739]]",1172.0,-482.0
299,"[[-0.17757026]
 [-0.15140624]
 [-0.97239136]]",1172.0,-485.0
300,"[[-0.17761221]
 [-0.15299473]
 [-0.97213503]]",1173.0,-488.0
301,"[[-0.17525475]
 [-0.13687623]
 [-0.97496188]]",1172.0,-480.0
302,"[[-0.18748703]
 [-0.14122643]
 [-0.97206158]]",1180.0,-477.0
303,"[[-0.19838406]
 [-0.15728401]
 [-0.96742209]]",1194.0,-485.0
304,"[[-0.18661383]
 [-0.14713719]
 [-0.97135263]]",1196.0,-485.0
305,"[[-0.18253367]
 [-0.148362  ]
 [-0.97194145]]",1195.0,-485.0
306,"[[-0.17864901]
 [-0.13396823]
 [-0.97474974]]",1191.0,-475.0
307,"[[-0.17568351]
 [-0.13406646]
 [-0.97527508]]",1186.0,-467.0
308,"[[-0.18182997]
 [-0.13688468]
 [-0.97375585]]",1187.0,-464.0
309,"[[-0.18941439]
 [-0.13221285]
 [-0.97295527]]",1192.0,-458.0
310,"[[-0.19870472]
 [-0.12421861]
 [-0.97215543]]",1202.0,-449.0
311,"[[-0.18977652]
 [-0.14283672]
 [-0.97138177]]",1204.0,-455.0
