,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
200,200,1397,470,1397,470,1399,451
201,201,1170,336,1170,336,1167,349
202,202,1092,406,1092,406,1095,428
203,203,1315,515,1315,515,1318,514
204,204,1426,382,1426,382,1422,350
205,205,870,539,870,539,875,573
206,206,792,519,792,519,797,550
207,207,862,457,862,457,868,489
208,208,694,344,694,344,698,380
209,209,585,403,585,403,591,427
210,210,791,363,791,363,795,400
211,211,539,562,539,562,540,571
212,212,569,429,569,429,575,449
213,213,1181,1315,1181,1315,1016,1543
214,214,1255,1166,1255,1166,1150,1333
215,215,734,639,734,639,731,670
216,216,845,399,845,399,850,433
217,217,934,414,934,414,939,446
218,218,1014,466,1014,466,1020,494
219,219,1018,432,1018,432,1022,460
220,220,714,499,714,499,719,526
221,221,603,413,603,413,609,437
222,222,814,394,814,394,819,429
223,223,849,454,849,454,855,486
224,224,782,308,782,308,782,349
225,225,952,531,952,531,957,563
226,226,605,463,605,463,610,484
227,227,686,480,686,480,691,506
228,228,966,506,966,506,971,538
229,229,945,410,945,410,949,442
230,230,1023,441,1023,441,1028,469
231,231,830,362,830,362,834,399
232,232,1104,437,1104,437,1108,457
233,233,1113,399,1113,399,1115,419
234,234,713,351,713,351,716,387
235,235,731,361,731,361,735,397
236,236,725,281,725,281,723,325
237,237,635,312,635,312,636,349
238,238,681,259,681,259,678,305
239,239,805,440,805,440,811,473
240,240,666,140,666,140,647,206
241,241,806,390,806,390,811,425
242,242,818,420,818,420,824,454
243,243,828,349,828,349,831,387
244,244,653,231,653,231,647,281
245,245,689,240,689,240,684,289
246,246,1024,372,1024,372,1026,400
247,247,848,391,848,391,852,425
248,248,1007,423,1007,423,1012,451
249,249,1052,508,1052,508,1058,536
250,250,962,441,962,441,968,472
251,251,976,600,976,600,979,636
252,252,953,592,953,592,956,627
253,253,946,671,946,671,942,714
254,254,1079,588,1079,588,1082,620
255,255,1149,547,1149,547,1153,570
256,256,1072,571,1072,571,1076,601
257,257,1236,501,1236,501,1241,510
258,258,1115,513,1115,513,1120,536
259,259,849,559,849,559,853,592
260,260,1157,516,1157,516,1162,536
261,261,1034,524,1034,524,1039,553
262,262,1135,470,1135,470,1139,489
263,263,1291,503,1291,503,1295,504
264,264,1196,536,1196,536,1201,553
265,265,1133,420,1133,420,1137,437
266,266,1226,403,1226,403,1227,409
267,267,1044,523,1044,523,1049,551
268,268,877,479,877,479,883,511
269,269,1033,440,1033,440,1038,466
270,270,744,270,744,270,741,315
271,271,689,263,689,263,686,309
272,272,991,241,991,241,981,279
273,273,840,216,840,216,829,266
274,274,957,331,957,331,957,365
275,275,584,430,584,430,590,451
276,276,471,334,471,334,475,354
277,277,819,405,819,405,824,439
278,278,649,355,649,355,653,388
279,279,563,357,563,357,567,384
280,280,655,429,655,429,661,456
281,281,640,413,640,413,646,440
282,282,568,351,568,351,572,379
283,283,740,322,740,322,741,361
284,284,692,426,692,426,698,455
285,285,808,312,808,312,808,353
286,286,813,308,813,308,813,349
287,287,753,228,753,228,745,279
288,288,614,308,614,308,615,345
289,289,366,160,366,160,355,202
290,290,411,338,411,338,415,350
291,291,-80,239,-80,239,-82,165
292,292,-6,318,-6,318,-4,245
293,293,55,474,55,474,55,387
294,294,82,453,82,453,83,377
295,295,-118,276,-118,276,-118,180
296,296,180,332,180,332,183,303
297,297,108,379,108,379,111,323
298,298,-92,402,-92,402,-92,282
299,299,-42,496,-42,496,-46,375
300,300,415,-13,415,-13,373,83
301,301,282,47,282,47,255,110
302,302,287,66,287,66,263,124
303,303,342,270,342,270,342,284
304,304,274,160,274,160,264,189
305,305,140,55,140,55,116,94
306,306,149,130,149,130,136,145
307,307,184,164,184,164,176,176
308,308,271,164,271,164,262,191
309,309,413,143,413,143,400,194
310,310,297,367,297,367,302,356
311,311,400,247,400,247,398,273
312,312,439,279,439,279,439,304
313,313,622,309,622,309,623,346
314,314,643,283,643,283,643,324
315,315,538,97,538,97,515,169
316,316,602,167,602,167,589,226
317,317,764,282,764,282,762,326
318,318,716,337,716,337,718,374
319,319,1037,501,1037,501,1042,529
320,320,696,382,696,382,701,414
321,321,593,387,593,387,599,413
322,322,717,383,717,383,722,417
323,323,587,229,587,229,582,276
324,324,410,279,410,279,410,301
325,325,556,218,556,218,550,265
326,326,572,305,572,305,574,339
327,327,701,302,701,302,701,343
328,328,756,289,756,289,755,333
329,329,742,314,742,314,743,354
330,330,1160,195,1160,195,1140,215
331,331,1156,356,1156,356,1155,371
332,332,939,433,939,433,944,464
333,333,979,209,979,209,965,251
334,334,1053,277,1053,277,1046,306
335,335,826,336,826,336,828,375
336,336,1034,326,1034,326,1032,355
337,337,974,295,974,295,970,330
338,338,941,460,941,460,946,492
339,339,827,383,827,383,831,418
340,340,865,348,865,348,867,385
341,341,737,328,737,328,739,367
342,342,848,307,848,307,847,347
343,343,881,536,881,536,886,569
344,344,762,384,762,384,766,419
345,345,864,390,864,390,868,424
346,346,968,427,968,427,973,457
347,347,844,346,844,346,846,384
348,348,1007,347,1007,347,1007,377
349,349,725,291,725,291,724,334
350,350,725,197,725,197,713,253
351,351,619,303,619,303,620,340
352,352,748,303,748,303,748,345
353,353,755,222,755,222,747,274
354,354,619,300,619,300,620,338
355,355,594,383,594,383,599,409
356,356,948,97,948,97,915,158
357,357,845,201,845,201,833,254
358,358,1101,56,1101,56,1054,103
359,359,970,-61,970,-61,898,29
360,360,776,-165,776,-165,680,-23
361,361,821,-84,821,-84,748,29
362,362,584,60,584,60,553,143
363,363,710,44,710,44,673,131
364,364,789,60,789,60,753,140
365,365,675,-28,675,-28,622,79
366,366,536,63,536,63,507,144
367,367,602,64,602,64,571,146
368,368,583,77,583,77,556,156
369,369,738,67,738,67,705,148
370,370,907,31,907,31,861,108
371,371,605,-58,605,-58,547,58
372,372,821,-63,821,-63,753,44
373,373,774,32,774,32,732,119
374,374,869,201,869,201,856,252
375,375,849,143,849,143,827,204
376,376,707,59,707,59,673,142
377,377,792,111,792,111,766,181
378,378,600,230,600,230,595,277
379,379,640,127,640,127,620,196
380,380,611,230,611,230,605,278
381,381,686,263,686,263,683,309
382,382,577,316,577,316,579,349
383,383,727,285,727,285,726,329
384,384,943,288,943,288,939,326
385,385,864,299,864,299,862,340
386,386,831,251,831,251,825,297
387,387,748,320,748,320,749,360
388,388,767,376,767,376,771,412
389,389,824,420,824,420,829,454
390,390,805,228,805,228,797,278
391,391,1080,264,1080,264,1071,291
392,392,939,212,939,212,926,258
393,393,989,231,989,231,977,270
394,394,1060,332,1060,332,1058,358
395,395,1104,235,1104,235,1091,261
396,396,950,421,950,421,954,452
397,397,873,437,873,437,879,470
398,398,976,228,976,228,964,268
399,399,858,297,858,297,857,338
400,400,830,87,830,87,798,159
401,401,821,210,821,210,810,262
402,402,1037,104,1037,104,1003,153
403,403,731,140,731,140,712,206
404,404,738,185,738,185,725,243
405,405,681,240,681,240,676,288
406,406,809,394,809,394,813,429
407,407,719,306,719,306,719,346
408,408,850,408,850,408,855,442
409,409,910,416,910,416,915,449
410,410,1011,173,1011,173,991,216
411,411,591,200,591,200,582,252
412,412,740,206,740,206,730,261
413,413,831,154,831,154,811,214
414,414,723,148,723,148,705,213
415,415,792,122,792,122,768,189
416,416,704,94,704,94,676,170
417,417,762,71,762,71,729,150
418,418,489,83,489,83,464,156
419,419,625,-25,625,-25,575,81
420,420,785,-1,785,-1,735,94
421,421,701,94,701,94,674,170
422,422,718,53,718,53,682,138
423,423,802,55,802,55,764,136
424,424,737,42,737,42,698,128
425,425,617,109,617,109,594,181
426,426,627,-101,627,-101,557,29
427,427,741,-19,741,-19,688,83
428,428,682,30,682,30,642,120
429,429,715,-44,715,-44,657,66
430,430,603,13,603,13,562,109
431,431,563,38,563,38,528,126
432,432,694,47,694,47,658,134
433,433,835,9,835,9,786,98
434,434,717,-20,717,-20,665,82
435,435,717,-111,717,-111,640,18
436,436,720,-22,720,-22,667,81
437,437,774,-77,774,-77,704,38
438,438,504,-185,504,-185,412,-25
439,439,634,-45,634,-45,578,67
440,440,699,266,699,266,696,312
441,441,633,180,633,180,621,237
442,442,630,280,630,280,630,321
443,443,659,181,659,181,647,239
444,444,751,173,751,173,736,233
445,445,685,206,685,206,676,260
446,446,634,423,634,423,640,449
447,447,533,197,533,197,525,247
448,448,762,258,762,258,758,305
449,449,735,197,735,197,724,253
450,450,922,369,922,369,925,403
451,451,1055,395,1055,395,1058,420
452,452,911,490,911,490,917,522
453,453,1095,503,1095,503,1100,527
454,454,921,316,921,316,920,353
455,455,1024,399,1024,399,1027,426
456,456,768,334,768,334,770,373
457,457,846,254,846,254,840,300
458,458,999,334,999,334,999,365
459,459,915,343,915,343,916,378
460,460,856,109,856,109,828,176
461,461,938,252,938,252,931,293
462,462,966,208,966,208,952,251
463,463,1019,100,1019,100,984,152
464,464,879,128,879,128,853,190
465,465,1132,178,1132,178,1109,204
466,466,986,41,986,41,940,107
467,467,1296,24,1296,24,1234,35
468,468,1283,27,1283,27,1222,41
469,469,1013,117,1013,117,982,167
470,470,1059,-46,1059,-46,988,27
471,471,1178,240,1178,240,1163,255
472,472,1072,83,1072,83,1032,130
473,473,1134,216,1134,216,1117,239
474,474,1093,179,1093,179,1071,211
475,475,1042,110,1042,110,1009,158
476,476,1094,211,1094,211,1078,240
477,477,758,113,758,113,733,183
478,478,853,204,853,204,841,256
479,479,891,146,891,146,869,204
480,480,640,98,640,98,615,173
481,481,641,73,641,73,611,153
482,482,744,43,744,43,706,129
483,483,787,102,787,102,760,174
484,484,620,76,620,76,591,155
485,485,794,42,794,42,754,126
486,486,629,141,629,141,611,207
487,487,747,53,747,53,710,137
488,488,628,-10,628,-10,580,92
489,489,538,198,538,198,530,248
490,490,677,193,677,193,667,249
491,491,687,223,687,223,680,275
492,492,821,220,821,220,811,271
493,493,478,181,478,181,468,230
494,494,699,184,699,184,686,242
495,495,593,210,593,210,585,261
496,496,781,142,781,142,761,206
497,497,915,135,915,135,890,193
498,498,905,136,905,136,880,194
499,499,794,252,794,252,789,299
500,500,838,171,838,171,821,228
501,501,913,126,913,126,886,185
502,502,802,162,802,162,784,222
503,503,888,61,888,61,850,134
504,504,886,44,886,44,844,121
505,505,765,155,765,155,747,218
506,506,661,102,661,102,637,176
507,507,603,230,603,230,597,277
508,508,643,285,643,285,643,326
509,509,533,277,533,277,533,312
510,510,683,265,683,265,681,310
511,511,782,621,782,621,781,655
512,512,711,511,711,511,716,538
513,513,691,470,691,470,697,497
514,514,794,467,794,467,800,498
515,515,792,635,792,635,790,669
516,516,646,571,646,571,648,593
517,517,647,637,647,637,643,659
518,518,571,734,571,734,553,751
519,519,766,624,766,624,765,657
520,520,703,502,703,502,709,529
521,521,664,501,664,501,669,525
522,522,844,531,844,531,849,564
523,523,614,395,614,395,620,421
524,524,817,361,817,361,821,398
525,525,794,530,794,530,799,561
526,526,852,622,852,622,852,659
527,527,899,638,899,638,898,677
528,528,811,686,811,686,804,726
529,529,733,574,733,574,735,602
530,530,412,477,412,477,417,472
531,531,473,462,473,462,478,468
532,532,528,386,528,386,533,406
533,533,740,322,740,322,741,361
534,534,664,318,664,318,665,356
535,535,649,290,649,290,648,330
536,536,674,321,674,321,676,359
537,537,578,274,578,274,577,313
538,538,544,278,544,278,544,314
539,539,566,332,566,332,569,362
540,540,831,427,831,427,837,461
541,541,726,350,726,350,729,387
542,542,759,367,759,367,763,403
543,543,933,445,933,445,939,477
544,544,912,357,912,357,914,392
545,545,1073,306,1073,306,1069,331
546,546,994,426,994,426,999,456
547,547,848,401,848,401,853,435
548,548,801,463,801,463,808,495
549,549,820,450,820,450,826,482
550,550,809,365,809,365,813,401
551,551,772,478,772,478,778,508
552,552,952,514,952,514,958,546
553,553,1052,342,1052,342,1051,369
554,554,1028,326,1028,326,1027,355
555,555,984,421,984,421,988,451
556,556,956,386,956,386,959,418
557,557,772,499,772,499,777,529
558,558,765,349,765,349,768,386
559,559,881,425,881,425,887,458
560,560,605,358,605,358,609,388
561,561,644,369,644,369,648,401
562,562,592,343,592,343,596,373
563,563,617,500,617,500,622,520
564,564,556,712,556,712,541,725
565,565,441,594,441,594,438,587
566,566,456,623,456,623,450,618
567,567,409,605,409,605,405,591
568,568,541,579,541,579,541,588
569,569,674,723,674,723,660,753
570,570,502,454,502,454,508,464
571,571,684,524,684,524,689,549
572,572,558,439,558,439,564,457
573,573,476,549,476,549,478,549
574,574,490,428,490,428,496,439
575,575,457,493,457,493,461,493
576,576,640,628,640,628,637,649
577,577,600,652,600,652,593,669
578,578,543,722,543,722,526,733
579,579,683,660,683,660,678,688
580,580,457,499,457,499,460,499
581,581,623,357,623,357,627,388
582,582,662,388,662,388,667,418
583,583,514,314,514,314,516,341
584,584,608,333,608,333,611,366
585,585,503,334,503,334,506,358
586,586,709,370,709,370,714,404
587,587,678,355,678,355,682,389
588,588,867,665,867,665,863,706
589,589,828,662,828,662,824,701
590,590,352,378,352,378,357,374
591,591,869,411,869,411,874,445
592,592,669,209,669,209,660,263
593,593,575,390,575,390,580,414
594,594,491,405,491,405,496,418
595,595,517,394,517,394,523,412
596,596,583,380,583,380,588,405
597,597,558,435,558,435,564,453
598,598,523,266,523,266,522,302
599,599,503,334,503,334,506,358
600,600,563,65,563,65,533,146
601,601,356,31,356,31,324,108
602,602,464,20,464,20,428,109
603,603,638,3,638,3,593,102
604,604,554,174,554,174,543,229
605,605,348,35,348,35,317,110
606,606,331,-21,331,-21,289,70
607,607,363,-38,363,-38,316,62
608,608,240,-68,240,-68,189,31
609,609,442,161,442,161,430,211
610,610,361,145,361,145,348,190
611,611,355,185,355,185,347,219
612,612,413,79,413,79,389,148
613,613,179,165,179,165,170,177
614,614,135,232,135,232,133,216
615,615,301,208,301,208,297,229
616,616,246,202,246,202,241,216
617,617,64,142,64,142,54,136
618,618,-43,116,-43,116,-56,92
619,619,-56,136,-56,136,-67,102
620,620,584,56,584,56,552,140
621,621,350,-26,350,-26,306,69
622,622,402,66,402,66,376,137
623,623,319,127,319,127,304,172
624,624,-42,107,-42,107,-57,87
625,625,132,78,132,78,111,107
626,626,469,123,469,123,452,185
627,627,731,-137,731,-137,645,-1
628,628,473,160,473,160,461,213
629,629,569,204,569,204,562,255
630,630,746,179,746,179,732,238
631,631,694,264,694,264,691,309
632,632,460,285,460,285,460,311
633,633,797,223,797,223,788,274
634,634,739,236,739,236,733,286
635,635,842,327,842,327,843,366
636,636,590,229,590,229,584,276
637,637,618,258,618,258,615,302
638,638,695,329,695,329,697,367
639,639,548,135,548,135,531,199
640,640,915,30,915,30,869,106
641,641,647,155,647,155,631,218
642,642,780,180,780,180,766,238
643,643,1053,-15,1053,-15,990,53
644,644,870,-53,870,-53,804,47
645,645,825,-15,825,-15,770,80
646,646,891,-123,891,-123,803,-6
647,647,865,-69,865,-69,795,36
648,648,737,-168,737,-168,641,-22
649,649,993,-139,993,-139,896,-33
650,650,616,-53,616,-53,558,62
651,651,688,-22,688,-23,636,82
652,652,597,-40,597,-40,543,71
653,653,811,-91,811,-91,736,25
654,654,696,-30,696,-30,642,76
655,655,819,8,819,8,770,98
656,656,462,102,462,102,441,168
657,657,490,415,490,415,496,427
658,658,555,363,555,363,559,388
659,659,790,407,790,407,795,441
660,660,919,293,919,293,916,332
661,661,889,146,889,146,866,204
662,662,856,200,856,200,843,252
663,663,1076,193,1076,193,1057,226
664,664,860,331,860,331,861,369
665,665,915,232,915,232,905,276
666,666,855,330,855,330,856,369
667,667,643,306,643,306,644,344
668,668,751,270,751,270,748,316
669,669,602,348,602,348,606,378
670,670,716,417,716,417,722,448
671,671,432,337,432,337,436,352
672,672,529,342,529,342,533,367
673,673,437,249,437,249,435,280
674,674,444,296,444,296,445,319
675,675,425,284,425,284,426,307
676,676,571,339,571,339,575,368
677,677,521,344,521,344,525,368
678,678,917,284,917,284,913,324
679,679,792,220,792,220,783,272
680,680,515,171,515,171,504,225
681,681,465,272,465,272,465,302
682,682,504,303,504,303,506,331
683,683,636,358,636,358,640,390
684,684,585,416,585,416,591,438
685,685,382,430,382,430,387,425
686,686,363,471,363,471,367,458
687,687,681,561,681,561,683,586
688,688,665,245,665,245,661,292
689,689,764,193,764,193,752,249
690,690,777,282,777,282,775,326
691,691,386,193,386,193,379,229
692,692,698,315,698,315,699,354
