,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
127,127,816,294,816,294,815,336
128,128,625,290,625,290,625,330
129,129,670,373,670,373,675,406
130,130,673,365,673,365,677,398
131,131,727,413,727,413,732,445
132,132,366,347,366,347,370,351
133,133,302,282,302,282,303,287
134,134,387,239,387,239,385,266
135,135,325,319,325,319,328,321
136,136,533,288,533,288,534,321
137,137,406,337,406,337,409,349
138,138,444,279,444,279,444,305
139,139,490,232,490,232,486,271
140,140,655,229,655,229,649,279
141,141,671,226,671,226,665,277
142,142,906,391,906,391,910,424
143,143,1204,519,1204,519,1209,534
144,144,1230,538,1230,538,1234,551
145,145,1403,559,1403,559,1406,549
146,146,1336,592,1336,592,1339,597
147,147,1124,680,1124,680,1121,719
148,148,1127,768,1127,768,1114,822
149,149,1237,688,1237,688,1233,720
150,150,1224,788,1224,788,1209,840
151,151,1187,781,1187,781,1172,834
152,152,1156,758,1156,758,1144,808
153,153,1079,876,1079,876,1047,953
154,154,1315,788,1315,788,1301,833
155,155,1411,762,1411,762,1401,788
156,156,1272,829,1272,829,1252,887
157,157,1256,734,1256,734,1249,772
158,158,1246,735,1246,735,1238,775
159,159,1293,658,1293,658,1292,680
160,160,1340,548,1340,548,1344,547
161,161,1314,555,1314,555,1317,559
162,162,1247,605,1247,605,1249,623
163,163,1113,715,1113,715,1106,760
164,164,1116,675,1116,675,1113,714
165,165,1205,702,1205,702,1200,740
166,166,1105,693,1105,693,1101,735
167,167,1198,744,1198,744,1189,789
168,168,1305,695,1305,695,1301,721
169,169,1399,723,1399,723,1393,742
170,170,985,668,985,668,982,710
171,171,993,679,993,679,989,722
172,172,1138,637,1138,637,1139,670
173,173,960,544,960,544,964,577
174,174,1581,482,1581,482,1580,422
175,175,1208,389,1208,389,1208,397
176,176,1169,357,1169,357,1168,370
177,177,1098,281,1098,281,1090,304
178,178,1229,288,1229,288,1220,292
179,179,1255,405,1255,405,1255,407
180,180,1694,82,1694,82,1630,-35
181,181,1670,99,1670,99,1611,-9
182,182,1576,73,1576,73,1515,-1
183,183,1423,184,1423,184,1393,150
184,184,1362,111,1362,111,1319,96
185,185,1013,197,1013,197,996,237
186,186,843,178,843,178,827,234
187,187,1073,237,1073,237,1060,266
188,188,991,250,991,250,982,287
189,189,1102,106,1102,106,1067,146
190,190,1258,86,1258,86,1213,99
191,191,1238,156,1238,156,1208,166
192,192,1336,107,1336,107,1293,99
193,193,1437,171,1437,171,1403,133
194,194,1470,213,1470,213,1443,166
195,195,1177,63,1177,63,1129,96
196,196,1214,62,1214,62,1165,87
197,197,1075,56,1075,56,1029,107
198,198,1208,68,1208,68,1161,93
199,199,716,209,716,209,707,263
200,200,621,248,621,248,617,293
201,201,510,248,510,248,508,286
202,202,402,289,402,289,403,308
203,203,90,254,90,254,89,222
204,204,33,146,33,146,23,132
205,205,37,273,37,273,37,223
206,206,-1,230,-1,230,-3,181
207,207,-62,-50,-62,-50,-103,-14
208,208,-77,17,-77,17,-105,21
209,209,4,125,4,125,-8,111
210,210,54,-83,54,-83,4,-8
211,211,-9,-71,-9,-71,-56,-14
212,212,297,-38,297,-38,252,56
213,213,-26,-106,-26,-106,-81,-37
214,214,333,93,333,93,313,149
215,215,224,64,224,64,200,113
216,216,404,205,404,205,398,241
217,217,509,200,509,200,501,247
218,218,156,36,156,36,129,84
219,219,-110,-30,-110,-30,-146,-14
220,220,-81,-40,-81,-40,-120,-13
221,221,-181,1,-181,1,-211,-17
222,222,54,-155,54,-155,-15,-48
223,223,-90,-85,-90,-85,-138,-40
224,224,182,-156,182,-156,110,-29
225,225,168,-98,168,-98,111,2
226,226,114,-35,114,-35,73,32
227,227,117,31,117,31,89,73
228,228,909,252,909,252,902,295
229,229,1081,210,1081,210,1065,241
230,230,919,303,919,303,917,341
231,231,1112,544,1112,544,1116,570
232,232,1113,496,1113,496,1118,518
233,233,1063,505,1063,505,1068,532
234,234,1001,477,1001,477,1006,507
235,235,1154,533,1154,533,1159,554
236,236,1321,757,1321,757,1311,794
237,237,1375,708,1375,708,1371,728
238,238,1066,488,1066,488,1071,514
239,239,1000,410,1000,410,1004,439
240,240,1098,453,1098,453,1103,475
241,241,1436,585,1436,585,1439,572
242,242,1315,504,1315,504,1319,503
243,243,1339,586,1339,586,1342,590
244,244,1371,580,1371,580,1374,578
245,245,1222,565,1222,565,1225,582
246,246,862,539,862,539,867,572
247,247,1124,493,1124,493,1129,514
248,248,1085,559,1085,559,1089,588
249,249,981,508,981,508,987,538
250,250,1090,572,1090,572,1094,601
251,251,1161,565,1161,565,1165,588
252,252,1174,564,1174,564,1178,585
253,253,1075,537,1075,537,1080,565
254,254,792,509,792,509,798,540
255,255,742,442,742,442,748,473
256,256,672,487,672,487,678,512
257,257,875,569,875,569,878,604
258,258,979,587,979,587,982,622
259,259,350,439,350,439,355,427
260,260,245,555,245,555,242,509
261,261,199,604,199,604,191,543
262,262,105,486,105,486,105,411
263,263,170,516,170,516,169,455
264,264,70,420,70,420,72,347
265,265,185,538,185,538,183,478
266,266,0,485,0,485,-2,379
267,267,143,453,143,453,145,393
268,268,182,439,182,439,185,391
269,269,121,388,121,388,124,334
270,270,722,573,722,573,725,601
271,271,505,536,505,536,508,541
272,272,544,467,544,467,549,482
273,273,650,418,650,418,656,446
274,274,512,576,512,576,512,581
275,275,425,614,425,614,420,604
276,276,358,458,358,458,362,445
277,277,461,449,461,449,466,454
278,278,436,474,436,474,441,473
279,279,526,571,526,571,526,578
280,280,494,476,494,476,499,484
281,281,484,450,484,450,489,458
282,282,364,442,364,442,368,432
283,283,402,564,402,564,401,551
284,284,551,493,551,493,556,507
285,285,841,546,841,546,846,579
286,286,988,380,988,380,990,410
287,287,943,379,943,379,946,411
288,288,831,337,831,337,833,375
289,289,1039,423,1039,423,1043,450
290,290,1100,188,1100,188,1080,218
291,291,1124,375,1124,375,1125,393
292,292,1142,315,1142,315,1137,332
293,293,1173,322,1173,322,1168,334
294,294,1320,400,1320,400,1320,389
295,295,1223,393,1223,393,1224,398
296,296,1324,278,1324,278,1311,265
297,297,1462,402,1462,402,1459,362
298,298,1157,241,1157,241,1143,259
299,299,1187,274,1187,274,1177,286
300,300,885,185,885,185,869,238
301,301,858,225,858,225,848,274
302,302,929,394,929,394,933,427
303,303,1114,376,1114,376,1115,396
304,304,875,355,875,355,878,391
305,305,899,344,899,344,901,380
306,306,1339,399,1339,399,1338,385
307,307,1341,317,1341,317,1333,300
308,308,1529,266,1529,266,1509,202
309,309,1581,282,1581,282,1562,204
310,310,1521,351,1521,351,1512,294
311,311,1639,370,1639,370,1629,281
312,312,1618,474,1618,474,1616,403
313,313,752,262,752,262,748,308
314,314,1035,278,1035,278,1028,309
315,315,918,331,918,331,918,367
316,316,855,439,855,439,860,472
317,317,842,518,842,518,847,551
318,318,722,400,722,400,727,433
319,319,742,444,742,444,748,475
320,320,793,298,793,298,792,340
321,321,976,326,976,326,975,359
322,322,892,318,892,318,892,356
323,323,994,340,994,340,994,371
324,324,885,273,885,273,881,316
325,325,1044,329,1044,329,1042,357
326,326,1079,386,1079,386,1081,409
327,327,923,352,923,352,924,387
328,328,912,267,912,267,906,308
329,329,763,227,763,227,755,278
330,330,671,332,671,332,674,368
331,331,677,315,677,315,678,354
332,332,613,430,613,430,619,454
333,333,456,419,456,419,462,426
334,334,533,387,533,387,538,407
335,335,670,489,670,489,675,514
336,336,727,481,727,481,733,510
337,337,691,365,691,365,695,399
338,338,667,398,667,398,672,428
339,339,734,418,734,418,740,450
340,340,511,335,511,335,514,359
341,341,618,370,618,370,622,399
342,342,309,436,309,436,313,416
343,343,375,394,375,394,380,392
344,344,659,495,659,495,664,519
345,345,687,730,687,730,672,762
346,346,627,696,627,696,616,719
347,347,696,686,696,686,687,717
348,348,747,648,747,648,743,681
349,349,765,633,765,633,764,666
350,350,733,557,733,557,737,585
351,351,755,523,755,523,760,552
352,352,773,549,773,549,777,580
353,353,1284,693,1284,693,1280,722
354,354,1203,658,1203,658,1202,689
355,355,1244,615,1244,615,1246,635
356,356,1045,588,1045,588,1048,621
357,357,573,680,573,680,563,694
358,358,548,705,548,705,534,717
359,359,619,504,619,504,624,524
360,360,481,461,481,461,486,467
361,361,322,624,322,624,314,591
362,362,349,611,349,611,342,585
363,363,497,569,497,569,497,572
364,364,546,476,546,476,552,490
365,365,624,530,624,530,628,550
366,366,624,540,624,540,627,560
367,367,574,537,574,537,577,551
368,368,569,627,569,627,565,639
369,369,928,544,928,544,933,577
370,370,847,529,847,529,852,562
371,371,744,461,744,461,750,491
372,372,837,512,837,512,842,544
373,373,1309,649,1309,649,1308,667
374,374,1340,647,1340,647,1340,660
375,375,1731,673,1731,673,1728,610
376,376,1704,678,1704,678,1701,623
377,377,2024,707,2024,707,2016,558
378,378,1876,629,1876,629,1873,510
379,379,1875,678,1875,678,1870,572
380,380,1554,614,1554,614,1554,583
381,381,1452,592,1452,592,1454,578
382,382,1705,541,1705,541,1704,456
383,383,1691,496,1691,496,1689,407
384,384,1756,597,1756,597,1755,509
385,385,1607,574,1607,574,1608,522
386,386,1417,609,1417,609,1419,603
387,387,1261,475,1261,475,1264,479
388,388,1368,407,1368,407,1367,389
389,389,1592,857,1592,857,1570,879
390,390,1374,374,1374,374,1370,352
391,391,1447,382,1447,382,1443,344
392,392,1467,631,1467,631,1467,621
393,393,1361,573,1361,573,1363,572
394,394,1457,601,1457,601,1459,587
395,395,1552,580,1552,580,1553,543
396,396,1541,611,1541,611,1541,582
397,397,1466,564,1466,564,1468,542
398,398,926,527,926,527,931,559
399,399,1002,635,1002,635,1002,674
400,400,715,476,715,476,720,504
401,401,801,591,801,591,802,624
402,402,1193,348,1193,348,1191,358
403,403,1220,506,1220,506,1225,518
404,404,1304,445,1304,445,1306,440
405,405,1527,333,1527,333,1516,273
406,406,1573,382,1573,382,1566,313
407,407,1621,253,1621,253,1596,162
408,408,1546,210,1546,210,1516,141
409,409,1408,271,1408,271,1392,240
410,410,1852,249,1852,249,1818,74
411,411,1771,336,1771,336,1753,199
412,412,1545,334,1545,334,1534,269
413,413,1623,291,1623,291,1603,201
414,414,1650,243,1650,243,1622,142
415,415,1456,256,1456,256,1436,212
416,416,1529,343,1529,343,1519,283
417,417,1428,225,1428,225,1404,188
418,418,1472,116,1472,116,1426,72
419,419,1422,144,1422,144,1383,112
420,420,1693,101,1693,101,1634,-16
421,421,1636,2,1636,2,1552,-88
422,422,1527,131,1527,131,1482,69
423,423,1393,237,1393,237,1372,209
424,424,1431,177,1431,177,1399,141
425,425,1182,64,1182,64,1135,95
426,426,1177,63,1177,63,1129,96
427,427,1039,30,1039,30,988,91
428,428,1094,43,1094,43,1044,93
429,429,761,199,761,199,750,255
430,430,827,107,827,107,799,176
431,431,944,141,944,141,920,195
432,432,692,148,692,148,674,213
433,433,711,217,711,217,703,269
434,434,696,-1,696,-1,649,97
435,435,810,45,810,45,770,127
436,436,781,260,781,260,776,306
437,437,718,137,718,137,698,204
438,438,578,165,578,165,565,224
439,439,413,147,413,147,400,197
440,440,564,120,564,120,544,188
441,441,584,50,584,50,551,135
442,442,558,128,558,128,540,194
443,443,445,143,445,143,431,197
444,444,596,74,596,74,568,154
445,445,857,141,857,141,835,202
446,446,752,159,752,159,735,221
447,447,725,182,725,182,712,240
448,448,529,145,529,145,514,205
449,449,597,156,597,156,582,217
450,450,564,25,564,25,526,117
451,451,678,61,678,61,645,144
452,452,663,49,663,49,628,136
453,453,786,58,786,58,750,139
454,454,604,87,604,87,578,164
455,455,358,153,358,153,346,196
456,456,166,183,166,183,159,187
457,457,236,289,236,289,238,281
458,458,12,225,12,225,9,181
459,459,70,235,70,235,68,203
460,460,300,84,300,84,278,138
461,461,471,458,471,458,476,463
462,462,313,369,313,369,317,360
463,463,132,452,132,452,134,390
464,464,285,516,285,516,286,483
465,465,214,445,214,445,217,404
466,466,124,468,124,468,125,401
467,467,90,348,90,348,93,294
468,468,409,224,409,224,405,256
469,469,339,280,339,280,340,291
470,470,424,227,424,227,420,261
471,471,327,246,327,246,325,262
472,472,165,219,165,219,161,213
473,473,351,239,351,239,348,260
474,474,366,259,366,259,365,278
475,475,378,287,378,287,379,303
476,476,298,323,298,323,302,320
477,477,409,319,409,319,412,333
