,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
105,105,1694,189,1694,189,1654,72
106,106,1667,198,1667,198,1630,90
107,107,1730,518,1730,518,1728,421
108,108,1734,653,1734,653,1732,584
109,109,1545,460,1545,460,1544,407
110,110,1613,471,1613,471,1611,401
111,111,1619,348,1619,348,1607,263
112,112,1528,400,1528,400,1523,345
113,113,1010,638,1010,638,1009,677
114,114,973,635,973,635,973,674
115,115,1055,618,1055,618,1056,653
116,116,977,595,977,595,979,631
117,117,1171,391,1171,391,1172,404
118,118,1034,408,1034,408,1038,435
119,119,1208,301,1208,301,1200,309
120,120,1181,398,1181,398,1183,409
121,121,1167,361,1167,361,1166,374
122,122,1206,377,1206,377,1205,384
123,123,1041,430,1041,430,1046,456
124,124,1009,377,1009,377,1011,406
125,125,1211,358,1211,358,1209,365
126,126,1216,289,1216,289,1207,296
127,127,1215,310,1215,310,1209,316
128,128,1283,332,1283,332,1277,326
129,129,1293,345,1293,345,1288,338
130,130,1199,219,1199,219,1181,231
131,131,1027,290,1027,290,1022,321
132,132,960,247,960,247,951,287
133,133,1099,228,1099,228,1085,255
134,134,1059,160,1059,160,1035,199
135,135,964,281,964,281,959,318
136,136,974,286,974,286,970,322
137,137,956,180,956,180,938,228
138,138,1069,190,1069,190,1049,224
139,139,1062,244,1062,244,1051,275
140,140,1117,236,1117,236,1104,260
141,141,904,273,904,273,899,314
142,142,769,307,769,307,769,348
143,143,742,229,742,229,735,280
144,144,694,255,694,255,690,302
145,145,681,534,681,534,686,559
146,146,588,494,588,494,593,511
147,147,574,524,574,524,578,539
148,148,531,567,531,567,532,575
149,149,639,533,639,533,643,554
150,150,706,591,706,591,707,618
151,151,722,604,722,604,722,633
152,152,712,566,712,566,715,593
153,153,711,622,711,622,709,651
154,154,735,607,735,607,735,637
155,155,739,624,739,624,738,655
156,156,639,666,639,666,631,688
157,157,603,718,603,718,588,738
158,158,598,711,598,711,584,731
159,159,600,619,600,619,598,635
160,160,743,595,743,595,744,625
161,161,679,616,679,616,678,641
162,162,739,542,739,542,743,571
163,163,689,549,689,549,692,575
164,164,636,575,636,575,637,595
165,165,701,607,701,607,700,634
166,166,864,665,864,665,860,705
167,167,660,741,660,741,643,771
168,168,617,677,617,677,608,697
169,169,543,614,543,614,540,623
170,170,702,651,702,651,697,680
171,171,488,604,488,604,485,605
172,172,689,556,689,556,692,581
173,173,705,542,705,542,709,569
174,174,825,551,825,551,830,584
175,175,831,448,831,448,837,481
176,176,820,475,820,475,826,507
177,177,872,361,872,361,875,397
178,178,909,271,909,271,904,312
179,179,924,213,924,213,911,260
180,180,812,350,812,350,815,388
181,181,999,328,999,328,998,359
182,182,962,260,962,260,955,299
183,183,984,304,984,304,981,338
184,184,971,320,971,320,969,353
185,185,940,273,940,273,935,312
186,186,1036,234,1036,234,1024,268
187,187,1026,204,1026,204,1010,242
188,188,957,245,957,245,948,286
189,189,1004,248,1004,248,995,285
190,190,861,314,861,314,860,353
191,191,881,347,881,347,883,383
192,192,868,337,868,337,869,375
193,193,996,340,996,340,996,371
194,194,894,257,894,257,887,301
195,195,891,265,891,265,885,308
196,196,796,183,796,183,781,240
197,197,784,222,784,222,775,273
198,198,963,214,963,214,950,257
199,199,1012,232,1012,232,1001,269
200,200,678,84,678,84,649,162
201,201,783,256,783,256,778,303
202,202,612,296,612,296,612,334
203,203,481,549,481,549,483,550
204,204,460,566,460,566,460,563
205,205,459,600,459,600,456,596
206,206,315,501,315,501,317,476
207,207,324,529,324,529,325,503
208,208,453,549,453,549,454,546
209,209,495,523,495,523,498,527
210,210,425,408,425,408,430,412
211,211,482,412,482,412,488,424
212,212,368,467,368,467,372,455
213,213,449,496,449,496,453,495
214,214,368,463,368,463,372,452
215,215,389,488,389,488,392,477
216,216,418,462,418,462,423,460
217,217,372,621,372,621,365,600
218,218,321,550,321,550,320,522
219,219,371,644,371,644,362,622
220,220,581,642,581,642,576,657
221,221,401,621,401,621,395,605
222,222,440,624,440,624,434,616
223,223,482,646,482,646,474,645
224,224,585,695,585,695,573,712
225,225,567,681,567,681,557,695
226,226,595,641,595,641,589,658
227,227,775,659,775,659,771,694
228,228,757,657,757,657,752,691
229,229,200,655,200,655,185,591
230,230,607,678,607,678,598,697
231,231,693,684,693,684,685,714
232,232,1159,937,1159,937,1116,1028
233,233,1113,784,1113,784,1098,841
234,234,1215,707,1215,707,1210,745
235,235,1244,726,1244,726,1236,765
236,236,1493,738,1493,738,1485,746
237,237,1509,733,1509,733,1502,736
238,238,1406,654,1406,654,1405,658
239,239,1599,687,1599,687,1596,661
240,240,1476,686,1476,686,1473,685
241,241,1412,709,1412,709,1407,723
242,242,1464,715,1464,715,1459,722
243,243,1455,775,1455,775,1443,798
244,244,1376,782,1376,782,1363,818
245,245,1520,610,1520,610,1521,585
246,246,1459,605,1459,605,1461,592
247,247,1342,672,1342,672,1340,690
248,248,1495,650,1495,650,1494,638
249,249,1495,749,1495,749,1487,758
250,250,1341,609,1341,609,1343,616
251,251,1245,668,1245,668,1244,696
252,252,1222,655,1222,655,1221,684
253,253,1314,555,1314,555,1317,559
254,254,1335,741,1335,741,1327,773
255,255,1227,563,1227,563,1231,579
256,256,1135,580,1135,580,1138,606
257,257,1247,605,1247,605,1249,623
258,258,1102,710,1102,710,1096,755
259,259,1316,761,1316,761,1306,799
260,260,1222,929,1222,929,1182,1016
261,261,1045,788,1045,788,1028,847
262,262,1148,969,1148,969,1096,1070
263,263,1006,871,1006,871,973,946
264,264,1183,835,1183,835,1160,901
265,265,1040,863,1040,863,1010,937
266,266,857,759,857,759,841,809
267,267,940,797,940,797,919,856
268,268,1109,765,1109,765,1095,819
269,269,1047,821,1047,821,1024,887
270,270,1012,735,1012,735,1002,785
271,271,1089,797,1089,797,1071,857
272,272,1055,788,1055,788,1038,848
273,273,1063,686,1063,686,1059,729
274,274,1100,684,1100,684,1096,726
275,275,1187,771,1187,771,1174,822
276,276,1113,795,1113,795,1096,854
277,277,1273,789,1273,789,1259,838
278,278,824,786,824,786,803,838
279,279,912,767,912,767,895,821
280,280,667,689,667,689,657,716
281,281,731,657,731,657,726,689
282,282,602,657,602,657,595,674
283,283,826,744,826,744,811,791
284,284,771,639,771,639,768,673
285,285,797,536,797,536,802,568
286,286,784,642,784,642,781,677
287,287,766,628,766,628,764,661
288,288,512,572,512,572,512,577
289,289,678,670,678,670,671,698
290,290,698,489,698,489,704,516
291,291,459,417,459,417,464,425
292,292,560,445,560,445,566,463
293,293,550,436,550,436,556,453
294,294,503,517,503,517,507,523
295,295,550,539,550,539,553,550
296,296,809,461,809,461,815,494
297,297,765,464,765,464,771,495
298,298,895,489,895,489,901,521
299,299,1015,516,1015,516,1021,546
300,300,414,616,414,616,409,603
301,301,627,623,627,623,624,643
302,302,481,564,481,564,481,564
303,303,326,687,326,687,309,654
304,304,519,533,519,533,521,540
305,305,644,765,644,765,623,795
306,306,650,633,650,633,647,655
307,307,816,895,816,895,774,963
308,308,1015,909,1015,909,975,993
309,309,832,318,832,318,832,358
310,310,672,401,672,401,677,431
311,311,681,444,681,444,687,471
312,312,771,530,771,530,776,560
313,313,506,521,506,521,509,527
314,314,502,565,502,565,503,569
315,315,147,588,147,588,139,513
316,316,46,444,46,444,47,359
317,317,-57,468,-57,468,-59,346
318,318,-34,476,-34,476,-36,361
319,319,-95,419,-95,419,-96,294
320,320,188,624,188,624,177,558
321,321,183,609,183,609,174,543
322,322,74,580,74,580,65,485
323,323,-161,513,-161,513,-168,346
324,324,-142,476,-142,476,-146,323
325,325,-188,549,-188,549,-200,365
326,326,-224,597,-224,597,-242,390
327,327,308,660,308,660,295,624
328,328,636,655,636,655,630,677
329,329,532,738,532,738,512,748
330,330,760,750,760,750,743,792
331,331,861,713,861,713,851,758
332,332,792,735,792,735,778,778
333,333,713,728,713,728,699,763
334,334,710,730,710,730,696,764
335,335,770,744,770,744,755,787
336,336,778,768,778,768,759,813
337,337,245,841,245,841,197,790
338,338,331,862,331,862,281,837
339,339,98,845,98,845,43,747
340,340,841,756,841,756,825,805
341,341,932,788,932,788,913,845
342,342,606,899,606,899,556,939
343,343,656,518,656,518,660,541
344,344,698,493,698,493,704,520
345,345,1099,548,1099,548,1103,574
346,346,1058,711,1058,711,1051,757
347,347,1097,690,1097,690,1093,733
348,348,1257,818,1257,818,1238,874
349,349,1117,747,1117,747,1106,797
350,350,1599,805,1599,805,1584,810
351,351,1672,808,1672,808,1657,798
352,352,1494,883,1494,883,1467,930
353,353,1498,741,1498,741,1490,748
354,354,1447,762,1447,762,1437,783
355,355,1393,722,1393,722,1387,743
356,356,1308,672,1308,672,1306,694
357,357,1299,623,1299,623,1300,638
358,358,1252,716,1252,716,1246,752
359,359,1179,898,1179,898,1144,979
360,360,1293,541,1293,541,1297,546
361,361,1279,659,1279,659,1279,683
362,362,1304,615,1304,615,1306,628
363,363,1388,735,1388,735,1381,758
364,364,1410,700,1410,700,1406,713
365,365,1460,599,1460,599,1461,584
366,366,1484,668,1484,668,1482,662
367,367,1412,600,1412,600,1414,594
368,368,1297,600,1297,600,1299,612
369,369,1321,684,1321,684,1318,706
370,370,1488,635,1488,635,1488,621
371,371,1449,592,1449,592,1451,578
372,372,699,382,699,382,703,415
373,373,346,297,346,297,348,307
374,374,199,293,199,293,201,276
375,375,196,318,196,318,199,295
376,376,287,354,287,354,291,343
377,377,-2,348,-2,348,0,269
378,378,-9,341,-9,341,-7,261
379,379,-109,521,-109,521,-116,372
380,380,152,483,152,483,153,422
381,381,138,537,138,537,135,465
382,382,124,481,124,481,124,412
383,383,11,450,11,450,12,353
384,384,106,461,106,461,107,390
385,385,268,479,268,479,271,446
386,386,260,489,260,489,262,453
387,387,-16,603,-16,603,-30,476
388,388,52,589,52,589,42,486
389,389,98,660,98,660,79,565
390,390,133,612,133,612,122,531
391,391,195,541,195,541,193,484
392,392,129,584,129,584,121,505
393,393,-178,482,-178,482,-184,314
394,394,-16,479,-16,479,-17,369
395,395,-88,348,-88,348,-87,242
396,396,502,464,502,464,507,474
397,397,655,238,655,238,650,286
398,398,817,285,817,285,814,329
399,399,1112,357,1112,357,1111,377
400,400,950,421,950,421,954,452
401,401,985,556,985,556,990,589
402,402,1080,370,1080,370,1081,392
403,403,1291,637,1291,637,1291,655
404,404,1278,619,1278,619,1279,637
405,405,1512,498,1512,498,1513,457
406,406,1579,454,1579,454,1577,391
407,407,1651,411,1651,411,1645,322
408,408,1582,446,1582,446,1579,381
409,409,1532,438,1532,438,1530,385
410,410,1656,338,1656,338,1642,241
411,411,1905,446,1905,446,1895,276
412,412,1873,450,1873,450,1864,293
413,413,1554,408,1554,408,1549,347
414,414,1361,243,1361,243,1343,222
415,415,1474,367,1474,367,1467,322
416,416,1442,377,1442,377,1437,341
417,417,1712,407,1712,407,1703,299
418,418,1795,438,1795,438,1787,307
419,419,1751,402,1751,402,1741,280
420,420,1927,606,1927,606,1923,462
421,421,1681,468,1681,468,1678,378
422,422,1452,382,1452,382,1448,344
423,423,1601,307,1601,307,1585,224
424,424,1558,440,1558,440,1556,381
425,425,1428,410,1428,410,1426,379
426,426,1101,457,1101,457,1106,479
427,427,957,346,957,346,958,379
428,428,760,330,760,330,762,369
429,429,789,357,789,357,792,394
430,430,1144,313,1144,313,1139,330
431,431,1348,448,1348,448,1350,436
432,432,1166,498,1166,498,1170,515
433,433,1257,498,1257,498,1262,504
434,434,1427,550,1427,550,1429,534
435,435,1453,659,1453,659,1452,657
436,436,1513,653,1513,653,1512,638
437,437,1421,661,1421,661,1420,665
438,438,1509,619,1509,619,1510,598
439,439,1566,743,1566,743,1558,738
440,440,1997,617,1997,617,1992,450
441,441,1985,677,1985,677,1979,533
442,442,1963,623,1963,623,1959,471
443,443,1767,676,1767,676,1764,603
444,444,1837,639,1837,639,1834,535
445,445,1855,645,1855,645,1852,536
446,446,1849,684,1849,684,1844,589
447,447,1938,785,1938,785,1925,693
448,448,1725,490,1725,490,1722,390
449,449,1771,622,1771,622,1770,534
450,450,1695,622,1695,622,1694,557
451,451,1648,632,1648,632,1647,581
452,452,1656,617,1656,617,1656,562
453,453,1720,664,1720,664,1718,602
454,454,1635,700,1635,700,1631,668
455,455,1090,560,1090,560,1095,588
456,456,988,748,988,748,976,800
457,457,997,713,997,713,989,760
458,458,825,864,825,864,789,928
459,459,544,663,544,663,536,673
460,460,379,161,379,161,368,204
461,461,194,108,194,108,177,139
462,462,254,120,254,120,239,157
463,463,197,89,197,89,178,126
464,464,382,157,382,157,370,202
465,465,394,99,394,99,373,160
466,466,92,90,92,90,74,107
467,467,59,50,59,50,35,74
468,468,537,147,537,147,522,208
469,469,558,157,558,157,544,216
470,470,846,252,846,252,840,298
471,471,323,268,323,268,324,280
472,472,239,281,239,281,240,275
473,473,224,53,224,53,199,106
474,474,312,318,312,318,315,318
475,475,433,289,433,289,434,312
476,476,558,250,558,250,555,291
477,477,521,245,521,245,518,284
