,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
141,183,563,725,563,725,547,740
142,184,655,847,655,847,618,888
143,185,638,787,638,787,613,819
144,186,835,886,835,886,795,954
145,187,859,770,859,770,841,821
146,188,891,835,891,835,863,899
147,189,875,746,875,746,862,795
148,190,766,715,766,715,755,753
149,191,644,754,644,754,625,783
150,192,691,566,691,566,694,592
151,193,753,604,753,604,753,635
152,194,580,703,580,703,567,720
153,195,612,689,612,689,601,709
154,196,677,719,677,719,663,749
155,197,1030,1041,1030,1041,957,1160
156,198,606,1197,606,1197,461,1302
157,199,562,1175,562,1175,423,1263
158,200,670,954,670,954,609,1014
159,201,445,551,445,551,445,546
160,202,232,756,232,756,201,699
161,203,518,573,518,573,518,578
162,204,303,847,303,847,255,813
163,205,315,768,315,768,285,734
164,206,500,828,500,828,463,839
165,207,357,786,357,786,324,763
166,208,359,795,359,795,325,772
167,209,172,743,172,743,141,668
168,210,599,778,599,778,574,803
169,211,604,791,604,791,577,818
170,212,640,697,640,697,629,722
171,213,670,865,670,865,630,911
172,214,778,852,778,852,744,909
173,215,917,843,917,843,888,910
174,216,477,908,477,908,421,924
175,217,607,869,607,869,564,905
176,218,538,1009,538,1009,455,1054
177,219,512,970,512,970,440,1002
178,220,506,799,506,799,475,809
179,221,522,918,522,918,464,944
180,222,731,948,731,948,673,1016
181,223,627,995,627,995,553,1055
182,224,649,1062,649,1062,555,1140
183,225,806,1081,806,1081,712,1191
184,226,932,1076,932,1076,845,1198
185,227,611,922,611,922,555,967
186,228,781,1027,781,1027,703,1119
187,229,701,987,701,987,631,1059
188,230,1058,1171,1058,1171,944,1335
189,231,1106,1257,1106,1257,961,1456
190,232,881,1026,881,1026,807,1130
191,233,862,1052,862,1052,779,1160
192,234,976,1121,976,1121,875,1261
193,235,1005,1100,1005,1100,912,1236
194,236,960,928,960,928,913,1014
195,237,897,907,897,907,854,985
196,238,1117,1028,1117,1028,1050,1146
197,239,1127,1046,1127,1046,1055,1169
198,240,489,646,489,646,482,647
199,241,470,771,470,771,444,772
200,242,454,694,454,694,440,689
201,243,266,769,266,769,233,721
202,244,417,790,417,790,385,781
203,245,249,784,249,784,213,733
204,246,490,705,490,705,475,707
205,247,384,754,384,754,358,736
206,248,455,848,455,848,412,852
207,249,678,761,678,761,658,795
208,250,869,876,869,876,832,945
209,251,919,799,919,799,897,858
210,252,1037,993,1037,993,977,1099
211,253,1214,953,1214,953,1168,1048
212,254,832,989,832,989,767,1078
213,255,1043,972,1043,972,988,1073
214,256,929,916,929,916,884,997
215,257,770,744,770,744,755,787
216,258,853,696,853,696,846,738
217,259,874,716,874,716,864,762
218,260,478,690,478,690,464,689
219,261,583,989,583,989,508,1040
220,262,371,934,371,934,304,927
221,263,387,1051,387,1051,284,1065
222,264,285,919,285,919,218,886
223,265,328,895,328,895,269,872
224,266,275,906,275,906,211,869
225,267,424,745,424,745,401,735
226,268,439,756,439,756,414,750
227,269,347,785,347,785,314,759
228,270,549,674,549,674,539,684
229,271,748,690,748,690,740,726
230,272,820,742,820,742,806,787
231,273,875,855,875,855,842,921
232,274,1079,1095,1079,1095,990,1233
233,275,755,935,755,935,701,1003
234,276,1002,908,1002,908,962,992
235,277,975,846,975,846,947,915
236,278,1003,873,1003,873,970,948
237,279,812,842,812,842,781,901
238,280,870,848,870,848,839,913
239,281,1116,898,1116,898,1080,980
240,282,1123,926,1123,926,1081,1015
241,283,1039,798,1039,798,1020,859
242,284,1139,820,1139,820,1118,883
243,285,1025,740,1025,740,1014,791
244,286,1115,912,1115,912,1076,998
245,287,797,847,797,847,764,905
246,288,783,773,783,773,763,819
247,289,777,787,777,787,755,835
248,290,640,806,640,806,611,840
249,291,508,749,508,749,486,756
250,292,526,836,526,836,488,854
251,293,572,812,572,812,540,835
252,294,470,786,470,786,440,788
253,295,397,846,397,846,353,836
254,296,377,834,377,834,334,818
255,297,545,833,545,833,508,854
256,298,555,758,555,758,532,774
257,299,468,756,468,756,444,756
258,300,608,1218,608,1218,454,1330
259,301,557,1162,557,1162,423,1246
260,302,408,1155,408,1155,268,1197
261,303,501,1000,501,1000,420,1035
262,304,426,957,426,957,354,967
263,305,587,1017,587,1017,504,1074
264,306,846,979,846,979,783,1068
265,307,500,748,500,748,478,753
266,308,632,816,632,816,601,850
267,309,624,1013,624,1013,544,1077
268,310,100,963,100,963,12,871
269,311,23,1104,23,1104,-119,997
270,312,335,938,335,938,265,921
271,313,334,967,334,967,255,953
272,314,452,1081,452,1081,342,1119
273,315,479,1028,479,1028,388,1063
274,316,504,1000,504,1000,422,1036
275,317,606,1084,606,1084,503,1159
276,318,305,1055,305,1055,197,1046
277,319,684,1030,684,1030,601,1109
278,320,427,736,427,736,405,727
279,321,381,662,381,662,370,641
280,322,627,604,627,604,626,623
281,323,463,653,463,653,454,649
282,324,518,541,518,541,521,548
283,325,193,543,193,543,190,485
284,326,151,454,151,454,153,396
285,327,378,607,378,607,372,587
286,328,330,536,330,536,330,510
287,329,327,531,327,531,327,506
288,330,234,966,234,966,151,922
289,331,280,1033,280,1033,178,1011
290,332,556,609,556,609,554,620
291,333,140,854,140,854,84,771
292,334,358,1145,358,1145,220,1170
293,335,213,1082,213,1082,90,1046
294,336,531,1139,531,1139,405,1211
295,337,180,830,180,830,132,758
296,338,287,844,287,844,239,805
297,339,657,1060,657,1060,563,1140
298,340,675,582,675,582,676,606
299,341,744,463,744,463,750,493
300,342,714,612,714,612,713,640
301,343,791,660,791,660,787,696
302,344,622,681,622,681,613,703
303,345,607,777,607,777,583,802
304,346,423,692,423,692,408,680
305,347,30,630,30,630,14,515
306,348,341,684,341,684,326,655
307,349,14,767,14,767,-27,639
308,350,-169,506,-169,506,-176,337
309,351,291,596,291,596,285,558
310,352,91,714,91,714,64,614
311,353,372,806,372,806,336,787
312,354,366,629,366,629,359,606
313,355,368,677,368,677,354,654
314,356,159,721,159,721,132,643
315,357,209,641,209,641,196,579
316,358,454,896,454,896,400,905
317,359,489,577,489,577,488,578
318,360,375,909,375,909,314,900
319,361,164,839,164,839,113,763
320,362,106,858,106,858,47,763
321,363,62,933,62,933,-19,825
322,364,91,916,91,916,17,818
323,365,13,883,13,883,-56,754
324,366,360,870,360,870,309,853
325,367,308,1039,308,1039,206,1028
326,368,356,927,356,927,290,914
327,369,310,989,310,989,224,970
328,370,90,872,90,872,27,771
329,371,47,881,47,881,-20,765
330,372,137,875,137,875,75,791
331,373,251,1005,251,1005,157,971
332,374,140,863,140,863,82,779
333,375,293,626,293,626,284,587
334,376,307,677,307,677,292,640
335,377,265,788,265,788,229,740
336,378,261,733,261,733,236,683
337,379,461,907,461,907,405,919
338,380,642,741,642,741,624,769
339,381,615,761,615,761,594,786
340,382,732,704,732,704,722,739
341,383,948,785,948,785,929,842
342,384,643,712,643,712,629,738
343,385,556,813,556,813,523,834
344,386,684,824,684,824,653,866
345,387,406,703,406,703,390,689
346,388,735,782,735,782,713,825
347,389,841,846,841,846,810,908
348,390,796,658,796,658,792,694
349,391,789,624,789,624,788,658
350,392,587,746,587,746,567,766
351,393,619,595,619,595,619,613
352,394,291,703,291,703,271,662
353,395,487,739,487,739,466,741
354,396,427,923,427,923,364,929
355,397,539,868,539,868,494,892
356,398,741,660,741,660,736,693
357,399,745,612,745,612,745,643
358,400,675,973,675,973,608,1038
359,401,857,862,857,862,822,928
360,402,1056,1047,1056,1047,982,1169
361,403,1018,1008,1018,1008,953,1118
362,404,889,1028,889,1028,814,1134
363,405,885,1066,885,1066,799,1181
364,406,726,928,726,928,673,992
365,407,362,900,362,900,303,886
366,408,854,1041,854,1041,775,1146
367,409,808,913,808,913,761,984
368,410,432,638,432,638,424,628
369,411,576,831,576,831,541,857
370,412,698,899,698,899,651,954
371,413,418,1173,418,1173,272,1222
372,414,362,1177,362,1177,212,1210
373,415,357,1187,357,1187,202,1221
374,416,394,892,394,892,338,885
375,417,371,871,371,871,319,857
376,418,504,1103,504,1103,388,1160
377,419,369,1035,369,1035,271,1041
378,420,520,1067,520,1067,418,1119
379,421,432,943,432,943,364,952
380,422,227,1241,227,1241,41,1242
381,423,298,1238,298,1238,118,1264
382,424,408,1258,408,1258,225,1326
383,425,602,1163,602,1163,469,1258
384,426,440,813,440,813,405,811
385,427,341,781,341,781,309,753
386,428,368,682,368,682,353,658
387,429,426,778,426,778,396,770
388,430,368,869,368,869,317,854
389,431,655,953,655,953,593,1010
390,432,398,1022,398,1022,305,1035
391,433,343,926,343,926,276,910
392,434,518,762,518,762,494,772
393,435,269,630,269,630,259,585
394,436,-4,732,-4,732,-38,599
395,437,13,702,13,702,-15,576
396,438,640,823,640,823,607,859
397,439,162,702,162,702,139,625
398,440,245,650,245,650,232,598
399,441,319,743,319,743,293,709
400,442,279,652,279,652,267,609
401,443,301,736,301,736,276,697
402,444,512,871,512,871,466,889
403,445,327,735,327,735,303,703
404,446,400,739,400,739,377,724
405,447,202,884,202,884,141,822
406,448,341,604,341,604,335,577
407,449,495,626,495,626,490,627
408,450,302,797,302,797,265,760
409,451,-300,623,-300,623,-326,379
410,452,33,609,33,609,20,497
411,453,-55,596,-55,596,-69,455
412,454,26,602,26,602,13,489
413,455,645,632,645,632,641,655
414,456,78,631,78,631,63,532
415,457,98,647,98,647,82,553
416,458,90,554,90,554,84,466
417,459,223,606,223,606,214,550
418,460,237,544,237,544,236,497
419,461,88,438,88,438,90,366
420,462,195,543,195,543,193,486
421,463,-32,495,-32,495,-35,377
422,464,17,341,17,341,19,268
423,465,170,398,170,398,174,354
424,466,136,423,136,423,138,366
425,467,248,332,248,332,252,318
426,468,179,369,179,369,183,333
427,469,111,341,111,341,114,294
428,470,154,326,154,326,157,292
429,471,239,374,239,374,243,350
430,472,222,536,222,536,220,486
431,473,281,490,281,490,283,459
432,474,33,613,33,613,20,501
433,475,108,577,108,577,100,492
434,476,114,554,114,554,109,473
435,477,154,601,154,601,145,527
436,478,203,371,203,371,207,340
437,479,238,325,238,325,241,310
438,480,374,735,374,735,351,714
439,481,283,591,283,591,278,552
440,482,270,588,270,588,265,546
441,483,517,604,517,604,514,609
442,484,204,535,204,535,202,481
443,485,317,518,317,518,318,491
444,486,160,503,160,503,160,440
445,487,195,560,195,560,191,501
446,488,131,482,131,482,132,415
447,489,347,564,347,564,345,541
448,490,-449,269,-449,269,-453,49
449,491,-182,320,-182,320,-182,190
450,492,-65,352,-65,352,-63,252
451,493,-90,529,-90,529,-98,385
452,494,-266,314,-266,314,-267,154
453,495,-163,214,-163,214,-167,122
454,496,-13,387,-13,387,-11,296
455,497,263,157,263,157,253,185
456,498,28,142,28,142,17,127
457,499,-197,178,-197,178,-203,87
458,500,404,398,404,398,409,400
459,501,352,374,352,374,357,371
460,502,489,455,489,455,495,463
461,503,431,369,431,369,436,379
462,504,387,435,387,435,392,430
463,505,196,511,196,511,196,458
464,506,85,440,85,440,87,367
465,507,316,541,316,541,316,512
466,508,271,651,271,651,259,606
467,509,-74,683,-74,683,-101,527
468,510,-29,586,-29,586,-41,455
469,511,-27,512,-27,512,-31,393
470,512,-34,596,-34,596,-48,462
471,513,106,564,106,564,99,479
472,514,-7,642,-7,642,-26,513
473,515,8,687,8,687,-18,560
474,516,-156,639,-156,639,-179,455
475,517,307,675,307,675,292,638
476,518,125,632,125,632,111,548
477,519,-18,555,-18,555,-26,433
478,520,122,447,122,447,124,383
479,521,43,267,43,267,43,220
480,522,93,332,93,332,96,282
481,523,2,405,2,405,4,314
482,524,198,449,198,449,201,403
483,525,64,365,64,365,66,300
484,526,235,256,235,256,234,254
485,527,286,297,286,297,288,296
486,528,232,361,232,361,236,337
487,529,369,438,369,438,374,429
488,530,37,382,37,382,39,306
489,531,-22,607,-22,607,-36,477
490,532,-20,628,-20,628,-37,497
491,533,-182,436,-182,436,-185,276
492,534,-273,374,-273,374,-275,195
493,535,-118,489,-118,489,-123,342
494,536,39,496,39,496,37,400
495,537,-100,383,-100,383,-99,265
496,538,-46,332,-46,332,-44,243
497,539,228,495,228,495,229,451
498,540,214,628,214,628,203,569
499,541,290,546,290,546,289,511
500,542,297,481,297,481,300,454
501,543,276,458,276,458,280,430
502,544,145,365,145,365,148,321
503,545,46,349,46,349,48,283
504,546,62,426,62,426,64,349
505,547,-357,391,-357,391,-361,172
506,548,-220,368,-220,368,-221,210
507,549,121,571,121,571,114,491
508,550,588,693,588,693,576,711
509,551,447,544,447,544,449,540
510,552,196,717,196,717,171,650
511,553,167,923,167,923,94,853
512,554,123,788,123,788,82,697
513,555,338,631,338,631,329,602
514,556,265,582,265,582,261,538
515,557,138,810,138,810,93,725
516,558,244,778,244,778,210,724
517,559,70,431,70,431,72,355
518,560,93,538,93,538,89,453
519,561,-51,624,-51,624,-68,482
520,562,-48,532,-48,532,-55,402
521,563,52,421,52,421,53,342
522,564,8,498,8,498,5,392
523,565,42,477,42,477,42,386
524,566,49,524,49,524,45,427
525,567,256,343,256,343,260,328
526,568,360,393,360,393,365,389
527,569,135,534,135,534,132,462
528,570,99,410,99,410,102,346
529,571,282,537,282,537,282,501
530,572,89,502,89,502,87,420
531,573,237,565,237,565,233,516
532,574,230,522,230,522,230,476
533,575,164,553,164,553,160,486
534,576,72,637,72,637,56,536
535,577,-2,562,-2,562,-11,444
536,578,-50,397,-50,397,-49,292
537,579,-303,336,-303,336,-305,156
538,580,-158,393,-158,393,-158,253
539,581,-1,436,-1,436,-1,338
540,582,-44,360,-44,360,-42,265
541,583,40,559,40,559,33,455
542,584,88,441,88,441,90,368
543,585,17,549,17,549,10,439
544,586,-113,584,-113,584,-127,423
545,587,-329,419,-329,419,-334,204
546,588,-54,527,-54,527,-60,397
547,589,204,928,204,928,131,870
548,590,866,812,866,812,841,870
549,591,768,738,768,738,753,779
550,592,705,738,705,738,689,773
551,593,829,719,829,719,818,763
552,594,992,704,992,704,985,750
553,595,970,828,970,828,945,894
554,596,1007,818,1007,818,984,883
555,597,907,733,907,733,896,782
556,598,752,659,752,659,747,692
557,599,1064,751,1064,751,1053,804
558,600,593,612,593,612,591,627
559,601,440,725,440,725,421,718
560,602,547,753,547,753,525,768
561,603,388,1009,388,1009,299,1016
562,604,321,956,321,956,245,937
563,605,423,667,423,667,412,655
564,606,517,699,517,699,503,705
565,607,540,732,540,732,521,744
566,608,329,668,329,668,315,636
567,609,479,856,479,856,435,866
568,610,277,744,277,744,249,699
569,611,315,800,315,800,278,766
570,612,467,613,467,613,462,610
571,613,317,495,317,495,320,471
572,614,500,460,500,460,505,469
573,615,435,502,435,502,439,498
574,616,453,343,453,343,457,360
575,617,463,373,463,373,467,387
576,618,325,422,325,422,329,407
577,619,311,455,311,455,315,433
578,620,608,840,608,840,571,872
579,621,263,455,263,455,267,424
580,622,382,525,382,525,384,511
581,623,348,619,348,619,341,593
582,624,761,609,761,609,761,641
583,625,615,763,615,763,593,788
584,626,579,836,579,836,542,863
585,627,495,823,495,823,459,833
586,628,515,654,515,654,507,659
587,629,601,694,601,694,590,713
588,630,27,569,27,569,18,459
589,631,265,609,265,609,257,564
590,632,574,512,574,512,579,527
591,633,536,557,536,557,538,566
592,634,323,594,323,594,318,563
593,635,387,641,387,641,378,622
594,636,125,708,125,708,100,620
595,637,399,694,399,694,383,678
596,638,430,598,430,598,427,589
597,639,562,694,562,694,550,707
598,640,344,970,344,970,265,960
599,641,565,650,565,650,559,662
600,642,735,694,735,694,726,728
601,643,664,703,664,703,652,731
602,644,608,840,608,840,571,872
603,645,688,776,688,776,666,813
604,646,575,697,575,697,562,712
605,647,538,786,538,786,510,802
606,648,610,771,610,771,586,796
607,649,466,647,466,647,458,643
608,650,548,714,548,714,533,726
609,651,561,729,561,729,543,744
610,652,433,693,433,693,418,683
611,653,627,797,627,797,600,828
612,654,496,779,496,779,469,786
613,655,619,801,619,801,591,831
614,656,176,573,176,573,171,508
615,657,330,633,330,633,321,602
616,658,355,758,355,758,328,734
617,659,256,739,256,739,229,688
618,660,362,599,362,599,357,577
619,661,153,550,153,550,149,481
620,662,178,521,178,521,176,461
621,663,279,648,279,648,267,605
622,664,331,578,331,578,328,550
623,665,313,673,313,673,298,638
624,666,-17,622,-17,622,-33,492
625,667,-23,563,-23,563,-32,438
626,668,360,790,360,790,326,768
627,669,307,877,307,877,252,846
628,670,198,655,198,655,183,590
629,671,239,594,239,594,232,544
630,672,316,638,316,638,306,604
631,673,235,746,235,746,206,689
632,674,10,820,10,820,-43,689
633,675,114,850,114,850,58,757
634,676,70,809,70,809,22,701
635,677,-88,817,-88,817,-144,647
636,678,62,733,62,733,30,623
637,679,43,858,43,858,-18,740
638,680,-194,958,-194,958,-295,741
639,681,28,916,28,916,-49,794
640,682,20,810,20,810,-30,683
641,683,-23,748,-23,748,-61,606
642,684,55,873,55,873,-9,760
643,685,-82,805,-82,805,-135,638
644,686,-167,855,-167,855,-237,650
645,687,-294,865,-294,865,-372,600
646,688,-206,743,-206,743,-250,527
647,689,0,680,0,680,-25,551
648,690,-12,553,-12,553,-20,433
649,691,-67,534,-67,534,-74,398
650,692,12,723,12,723,-20,596
651,693,38,439,38,439,39,353
652,694,140,562,140,562,134,488
653,695,168,678,168,678,149,603
654,696,383,601,383,601,379,582
655,697,449,685,449,685,436,679
656,698,144,709,144,709,119,627
657,699,103,664,103,664,84,571
658,700,316,459,316,459,320,438
659,701,390,530,390,530,392,517
660,702,170,514,170,514,169,453
661,703,223,602,223,602,215,546
662,704,296,519,296,519,297,487
663,705,420,490,420,490,424,485
664,706,420,584,420,584,418,574
665,707,553,415,553,415,559,435
666,708,789,456,789,456,795,488
667,709,715,469,715,469,721,498
668,710,458,360,458,360,462,375
669,711,762,376,762,376,766,411
670,712,492,266,492,266,491,299
671,713,600,335,600,335,603,367
672,714,599,368,599,368,604,396
673,715,435,319,435,319,438,337
674,716,743,385,743,385,748,419
675,717,800,412,800,412,806,446
676,718,630,390,630,390,635,418
677,719,546,573,546,573,547,582
678,720,235,426,235,426,239,393
679,721,950,522,950,522,955,554
680,722,1029,505,1029,505,1034,533
681,723,951,482,951,482,956,513
682,724,994,439,994,439,999,468
683,725,841,359,841,359,844,395
684,726,791,546,791,546,796,578
685,727,670,561,670,561,673,584
686,728,713,616,713,616,712,645
687,729,639,640,639,640,635,662
688,730,745,604,745,604,746,634
689,731,872,590,872,590,874,625
690,732,775,480,775,480,781,511
691,733,388,527,388,527,389,514
692,734,342,543,342,543,342,520
693,735,463,438,463,438,469,445
694,736,552,548,552,548,555,559
695,737,532,607,532,607,530,615
696,738,430,495,430,495,434,491
697,739,570,463,570,463,576,480
698,740,272,607,272,607,265,564
699,741,337,656,337,656,325,626
700,742,169,547,169,547,166,483
701,743,503,525,503,525,506,531
702,744,480,406,480,406,486,418
703,745,229,476,229,476,231,434
704,746,493,726,493,726,474,730
705,747,869,1075,869,1075,779,1191
706,748,794,1055,794,1055,707,1156
707,749,522,697,522,697,509,704
708,750,228,388,228,388,233,359
709,751,281,482,281,482,284,451
710,752,591,662,591,662,584,679
711,753,422,501,422,501,426,495
712,754,421,454,421,454,426,453
713,755,462,686,462,686,449,683
714,756,546,699,546,699,533,710
715,757,239,679,239,679,222,624
716,758,480,593,480,593,478,593
717,759,323,796,323,796,287,765
718,760,212,801,212,801,172,738
719,761,201,714,201,714,177,648
720,762,41,811,41,811,-8,692
721,763,105,774,105,774,67,677
722,764,-36,661,-36,661,-59,520
723,765,136,701,136,701,112,616
724,766,219,751,219,751,189,690
725,767,200,850,200,850,148,786
726,768,310,873,310,873,256,843
727,769,233,1025,233,1025,131,987
728,770,-12,1026,-12,1026,-126,895
729,771,-51,1030,-51,1030,-169,882
730,772,-246,957,-246,957,-350,714
731,773,-304,942,-304,942,-406,670
732,774,-230,954,-230,954,-333,719
733,775,122,1038,122,1038,10,962
734,776,38,822,38,822,-14,701
735,777,-71,784,-71,784,-119,623
736,778,-44,845,-44,845,-105,693
737,779,-37,785,-37,785,-83,637
738,780,50,766,50,766,11,650
739,781,2,905,2,905,-74,773
740,782,200,962,200,962,117,906
741,783,169,940,169,940,91,872
742,784,-28,863,-28,863,-94,717
743,785,-117,749,-117,749,-159,571
744,786,-24,681,-24,681,-49,543
745,787,-14,706,-14,706,-43,571
746,788,163,778,163,778,125,700
747,789,-123,669,-123,669,-150,495
748,790,84,974,84,974,-8,878
749,791,246,931,246,931,173,887
750,792,2,1002,2,1002,-104,875
751,793,66,1051,66,1051,-53,955
752,794,309,1104,309,1104,184,1104
753,795,139,993,139,993,43,919
754,796,108,888,108,888,42,794
755,797,151,929,151,929,76,853
756,798,148,939,148,939,70,863
757,799,-237,1193,-237,1193,-432,971
758,800,270,1114,270,1114,138,1103
759,801,249,1093,249,1093,124,1072
760,802,210,1067,210,1067,93,1028
761,803,91,910,91,910,18,811
762,804,28,827,28,827,-26,703
763,805,-65,940,-65,940,-154,782
764,806,-188,954,-188,954,-289,740
765,807,-261,705,-261,705,-299,468
766,808,-336,769,-336,769,-391,490
767,809,-224,811,-224,811,-285,582
768,810,108,585,108,585,99,499
769,811,179,577,179,577,173,512
770,812,105,480,105,480,105,406
771,813,132,553,132,553,127,478
772,814,-136,681,-136,681,-166,500
773,815,179,765,179,765,145,692
774,816,131,889,131,889,66,804
775,817,33,844,33,844,-25,722
776,818,27,871,27,871,-39,747
777,819,206,729,206,729,180,664
778,820,18,906,18,906,-57,780
779,821,74,868,74,868,12,762
780,822,105,873,105,873,43,778
781,823,461,924,461,924,400,938
782,824,486,856,486,856,443,868
783,825,405,867,405,867,356,861
784,826,504,788,504,788,475,797
785,827,248,843,248,843,199,793
786,828,163,784,163,784,124,707
787,829,319,724,319,724,297,690
788,830,218,774,218,774,183,713
789,831,236,714,236,714,212,658
790,832,353,836,353,836,309,815
791,833,213,670,213,670,196,609
792,834,237,666,237,666,221,611
793,835,419,727,419,727,399,716
794,836,411,651,411,651,401,637
795,837,276,782,276,782,241,738
796,838,154,910,154,910,84,834
797,839,492,665,492,665,482,667
798,840,69,738,69,738,37,630
799,841,35,649,35,649,16,534
800,842,17,717,17,717,-13,592
801,843,45,667,45,667,24,554
802,844,53,863,53,863,-9,748
803,845,22,932,22,932,-60,809
804,846,-209,1220,-209,1220,-415,1017
805,847,-139,1164,-139,1164,-315,990
806,848,-41,1140,-41,1140,-201,1009
807,849,88,1132,88,1132,-61,1056
808,850,744,1064,744,1064,652,1160
809,851,333,1085,333,1085,216,1089
810,852,536,1171,536,1171,397,1252
811,853,308,1144,308,1144,168,1152
812,854,356,1036,356,1036,256,1039
813,855,-241,940,-241,940,-339,700
814,856,-226,880,-226,880,-305,648
815,857,-35,919,-35,919,-117,772
816,858,-124,1096,-124,1096,-271,921
817,859,-118,1090,-118,1090,-263,917
818,860,41,1223,41,1223,-150,1143
819,861,-160,1184,-160,1184,-347,1001
