,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
373,373,1945,514,1945,514,1938,342
374,374,1624,556,1624,556,1624,497
375,375,1412,429,1412,429,1411,403
376,376,1492,372,1492,372,1486,324
377,377,782,300,782,300,782,342
378,378,321,577,321,577,317,547
379,379,481,580,481,580,480,580
380,380,203,867,203,867,146,805
381,381,206,945,206,945,128,889
382,382,-134,683,-134,683,-163,503
383,383,38,744,38,744,3,625
384,384,227,734,227,734,200,676
385,385,162,612,162,612,152,540
386,386,-27,603,-27,603,-41,471
387,387,-17,528,-17,528,-22,409
388,388,-46,530,-46,530,-52,401
389,389,-42,673,-42,673,-66,529
390,390,252,795,252,795,214,744
391,391,511,1007,511,1007,428,1046
392,392,353,956,353,956,278,946
393,393,238,1021,238,1021,138,985
394,394,228,1001,228,1001,134,959
395,395,182,1065,182,1065,63,1016
396,396,-87,1193,-87,1193,-272,1048
397,397,-295,999,-295,999,-416,733
398,398,-15,1066,-15,1066,-145,937
399,399,-17,1131,-17,1131,-172,1010
400,400,89,909,89,909,16,810
401,401,277,1045,277,1045,171,1025
402,402,214,914,214,914,146,859
403,403,264,933,264,933,192,894
404,404,189,868,189,868,132,802
405,405,419,1017,419,1017,329,1035
406,406,182,941,182,941,105,877
407,407,132,955,132,955,48,874
408,408,56,854,56,854,-4,741
409,409,233,817,233,817,189,761
410,410,438,783,438,783,409,779
411,411,490,642,490,642,483,643
412,412,490,526,490,526,493,530
413,413,327,744,327,744,301,712
414,414,308,742,308,742,282,706
415,415,295,554,295,554,293,520
416,416,358,651,358,651,347,626
417,417,306,732,306,732,282,694
418,418,470,586,470,586,468,584
419,419,414,534,414,534,415,524
420,420,112,619,112,619,100,531
421,421,112,627,112,627,98,539
422,422,-183,541,-183,541,-194,360
423,423,185,729,185,729,158,659
424,424,91,706,91,706,65,606
425,425,120,508,120,508,119,435
426,426,72,727,72,727,42,621
427,427,261,552,261,552,259,510
428,428,221,469,221,469,223,427
429,429,57,604,57,604,45,501
430,430,59,445,59,445,60,363
431,431,120,420,120,420,123,360
432,432,-38,440,-38,440,-38,330
433,433,13,694,13,694,-14,568
434,434,60,781,60,781,18,669
435,435,173,808,173,808,129,734
436,436,100,664,100,664,81,570
437,437,-106,521,-106,521,-113,373
438,438,137,461,137,461,139,399
439,439,243,733,243,733,217,679
440,440,411,912,411,912,351,912
441,441,497,847,497,847,456,859
442,442,427,810,427,810,392,805
443,443,493,903,493,903,438,921
444,444,247,782,247,782,211,730
445,445,109,833,109,833,57,738
446,446,250,751,250,751,221,699
447,447,454,700,454,700,438,695
448,448,393,709,393,709,375,691
449,449,70,803,70,803,24,694
450,450,249,1009,249,1009,153,975
451,451,-240,1102,-240,1102,-397,870
452,452,158,1066,158,1066,38,1007
453,453,-43,936,-43,936,-130,786
454,454,-13,984,-13,984,-114,849
455,455,-272,944,-272,944,-374,689
456,456,-245,1016,-245,1016,-369,775
457,457,-357,961,-357,961,-468,661
458,458,-434,907,-434,907,-533,566
459,459,241,912,241,912,174,865
460,460,78,907,78,907,6,803
461,461,-28,964,-28,964,-123,822
462,462,-107,849,-107,849,-172,671
463,463,-131,755,-131,755,-174,570
464,464,-27,829,-27,829,-84,684
465,465,-158,784,-158,784,-209,587
466,466,-156,719,-156,719,-193,527
467,467,123,912,123,912,51,825
468,468,-46,824,-46,824,-102,671
469,469,181,870,181,870,123,801
470,470,241,723,241,723,216,668
471,471,5,683,5,683,-20,555
472,472,550,844,550,844,511,867
473,473,-66,606,-66,606,-82,460
474,474,196,530,196,530,194,474
475,475,43,751,43,751,7,633
476,476,84,701,84,701,58,599
477,477,-86,771,-86,771,-132,603
478,478,-97,681,-97,681,-125,516
479,479,-292,608,-292,608,-315,370
480,480,-140,931,-140,931,-231,738
481,481,-290,932,-290,932,-389,668
482,482,-487,1040,-487,1040,-636,665
483,483,-418,1085,-418,1085,-580,753
484,484,-359,1068,-359,1068,-511,769
485,485,68,799,68,799,22,689
486,486,155,893,155,893,89,816
487,487,10,807,10,807,-40,676
488,488,309,534,309,534,309,504
489,489,-140,796,-140,796,-193,606
490,490,112,531,112,531,109,452
491,491,-11,597,-11,597,-24,472
492,492,101,534,101,534,98,452
493,493,78,698,78,698,53,595
494,494,13,479,13,479,12,378
495,495,109,839,109,839,55,745
496,496,-72,620,-72,620,-89,471
497,497,-87,579,-87,579,-99,429
498,498,85,651,85,651,67,552
499,499,118,678,118,678,98,589
500,500,179,863,179,863,122,793
501,501,165,892,165,892,101,818
502,502,176,775,176,775,140,701
503,503,-392,914,-392,914,-491,596
504,504,-214,913,-214,913,-302,686
505,505,-148,911,-148,911,-232,715
506,506,29,670,29,670,7,551
507,507,-194,880,-194,880,-272,663
508,508,-6,703,-6,703,-35,570
509,509,352,596,352,596,347,572
510,510,-430,647,-430,647,-464,337
511,511,-241,661,-241,661,-270,438
512,512,-143,638,-143,638,-166,459
513,513,194,583,194,583,188,522
514,514,26,705,26,705,-2,583
515,515,328,599,328,599,323,569
516,516,384,651,384,651,374,632
517,517,744,661,744,661,739,693
518,518,817,687,817,687,810,727
519,519,1113,610,1113,610,1115,641
520,520,1030,841,1030,841,1004,910
521,521,1015,819,1015,819,992,884
522,522,691,554,691,554,695,579
523,523,756,596,756,596,757,627
524,524,637,728,637,728,621,755
525,525,562,782,562,782,536,801
526,526,701,706,701,706,689,738
527,527,618,731,618,731,602,755
528,528,817,678,817,678,811,718
529,529,1158,1092,1158,1092,1073,1231
530,530,1033,1138,1033,1138,929,1288
531,531,853,1184,853,1184,725,1331
532,532,1260,1108,1260,1108,1173,1252
533,533,1589,1178,1589,1178,1490,1327
534,534,1089,820,1089,820,1067,885
535,535,1179,886,1179,886,1147,963
536,536,1387,968,1387,968,1341,1056
537,537,1489,887,1489,887,1461,936
538,538,1123,896,1123,896,1088,978
539,539,1240,852,1240,852,1215,918
540,540,938,1057,938,1057,856,1175
541,541,1099,819,1099,819,1078,883
542,542,919,894,919,894,879,970
543,543,1064,774,1064,774,1049,831
544,544,1072,861,1072,861,1042,935
545,545,865,854,865,854,832,919
546,546,898,884,898,884,860,957
547,547,1054,1043,1054,1043,980,1163
548,548,1045,872,1045,872,1013,948
549,549,1010,907,1010,907,970,990
550,550,1286,1211,1286,1211,1166,1396
551,551,1017,966,1017,966,962,1064
552,552,1361,836,1361,836,1341,887
553,553,1311,964,1311,964,1264,1057
554,554,1283,841,1283,841,1260,901
555,555,1189,800,1189,800,1172,857
556,556,1485,843,1485,843,1464,879
557,557,1142,992,1142,992,1085,1099
558,558,1422,928,1422,928,1385,1000
559,559,1260,879,1260,879,1231,950
560,560,979,1182,979,1182,857,1343
561,561,782,1204,782,1204,643,1346
562,562,285,837,285,837,238,798
563,563,513,841,513,841,473,857
564,564,793,897,793,897,749,964
565,565,500,853,500,853,457,867
566,566,502,864,502,864,457,879
567,567,753,998,753,998,682,1079
568,568,844,832,844,832,815,892
569,569,1061,772,1061,772,1046,828
570,570,1002,921,1002,921,958,1007
571,571,1116,967,1116,967,1065,1067
572,572,1298,863,1298,863,1272,927
573,573,1276,968,1276,968,1228,1064
574,574,1316,965,1316,965,1269,1057
575,575,1317,1034,1317,1034,1253,1150
576,576,1064,759,1064,759,1051,814
577,577,884,803,884,803,862,861
578,578,887,894,887,894,847,968
579,579,901,775,901,775,883,829
580,580,938,1053,938,1053,858,1170
581,581,1023,1036,1023,1036,950,1153
582,582,1054,1122,1054,1122,956,1269
583,583,1108,1076,1108,1076,1027,1209
584,584,917,953,917,953,864,1042
585,585,700,937,700,937,643,998
586,586,828,961,828,961,769,1044
587,587,988,855,988,855,958,926
588,588,833,856,833,856,799,919
589,589,776,1016,776,1016,701,1105
590,590,981,941,981,941,932,1030
591,591,761,998,761,998,690,1081
592,592,881,1135,881,1135,771,1270
593,593,891,1037,891,1037,814,1145
594,594,704,975,704,975,638,1045
595,595,596,894,596,894,547,931
596,596,938,965,938,965,882,1058
597,597,1302,1012,1302,1012,1243,1121
598,598,1074,788,1074,788,1057,846
599,599,1071,800,1071,800,1052,861
600,600,1010,1025,1010,1025,940,1138
601,601,1019,973,1019,973,963,1072
602,602,1110,923,1110,923,1068,1011
603,603,1015,926,1015,926,970,1014
604,604,1203,1055,1203,1055,1131,1182
605,605,1023,1032,1023,1032,951,1148
606,606,1090,1171,1090,1171,976,1337
607,607,997,1200,997,1200,869,1370
608,608,957,1132,957,1132,852,1274
609,609,996,1244,996,1244,851,1430
610,610,797,746,797,746,781,791
611,611,594,582,594,582,594,598
612,612,568,862,568,862,525,890
613,613,549,884,549,884,501,911
614,614,797,822,797,822,769,876
615,615,700,828,700,828,668,872
616,616,693,781,693,781,670,819
617,617,611,706,611,706,598,727
618,618,727,691,727,691,718,724
619,619,671,533,671,533,675,557
620,620,893,688,893,688,887,732
621,621,833,665,833,665,829,704
622,622,984,924,984,924,939,1010
623,623,1045,678,1045,678,1042,721
624,624,934,914,934,914,890,995
625,625,1238,755,1238,755,1227,800
626,626,1121,696,1121,696,1116,738
627,627,836,745,836,745,822,792
628,628,797,818,797,818,770,872
629,629,975,661,975,661,972,702
630,630,561,807,561,807,530,828
631,631,728,876,728,876,687,931
632,632,948,694,948,694,941,739
633,633,1118,810,1118,810,1098,872
634,634,771,726,771,726,758,766
635,635,993,662,993,662,991,703
636,636,682,721,682,721,668,752
637,637,854,769,854,769,836,821
638,638,817,779,817,779,797,829
639,639,748,814,748,814,720,862
640,640,1187,693,1187,693,1183,730
641,641,1209,661,1209,661,1207,691
642,642,926,718,926,718,917,766
643,643,1020,842,1020,842,993,912
644,644,580,785,580,785,554,808
645,645,1084,786,1084,786,1068,845
646,646,1278,598,1278,598,1281,613
647,647,1133,737,1133,737,1124,785
648,648,1209,734,1209,734,1201,777
649,649,1134,588,1134,588,1137,616
650,650,737,534,737,534,741,562
651,651,730,592,730,592,731,621
652,652,452,1049,452,1049,353,1081
653,653,696,1176,696,1176,563,1295
654,654,983,1248,983,1248,836,1433
655,655,886,1140,886,1140,775,1277
656,656,679,1123,679,1123,565,1222
657,657,865,844,865,844,834,907
658,658,1234,883,1234,883,1203,958
659,659,1436,1087,1436,1087,1361,1213
660,660,1216,672,1216,672,1214,703
661,661,1193,655,1193,655,1192,686
662,662,1266,984,1266,984,1213,1086
663,663,1017,863,1017,863,986,937
664,664,1164,838,1164,838,1141,905
665,665,1307,1006,1307,1006,1250,1113
666,666,1242,865,1242,865,1215,934
667,667,968,628,968,628,968,667
668,668,1064,860,1064,860,1034,934
669,669,940,704,940,704,932,750
670,670,1413,953,1413,953,1371,1033
671,671,1731,968,1731,968,1690,1000
672,672,1879,810,1879,810,1864,745
673,673,1725,885,1725,885,1700,888
674,674,1471,955,1471,955,1430,1029
675,675,1687,826,1687,826,1670,818
676,676,1534,869,1534,869,1510,906
677,677,1292,1066,1292,1066,1219,1194
678,678,1280,1053,1280,1053,1210,1176
679,679,1205,1087,1205,1087,1123,1225
680,680,1799,563,1799,563,1797,453
681,681,1554,507,1554,507,1555,457
682,682,1495,568,1495,568,1497,541
683,683,1510,378,1510,378,1504,325
684,684,1686,477,1686,477,1683,386
685,685,1326,392,1326,392,1325,380
686,686,1379,381,1379,381,1376,358
687,687,1322,438,1322,438,1324,429
688,688,1577,448,1577,448,1574,384
689,689,1585,427,1585,427,1581,359
690,690,1077,559,1077,559,1082,588
691,691,1244,592,1244,592,1247,609
692,692,1281,506,1281,506,1285,510
693,693,1340,653,1340,653,1340,668
694,694,1208,680,1208,680,1205,713
695,695,1378,601,1378,601,1380,602
696,696,1231,601,1231,601,1234,622
697,697,1604,710,1604,710,1599,689
698,698,1549,687,1549,687,1546,672
699,699,1468,694,1468,694,1464,696
700,700,1423,882,1423,882,1395,939
701,701,1248,838,1248,838,1226,900
702,702,1251,847,1251,847,1227,911
703,703,1320,795,1320,795,1305,840
704,704,1489,866,1489,866,1465,909
705,705,1403,845,1403,845,1381,894
706,706,1290,860,1290,860,1264,924
707,707,1504,817,1504,817,1487,843
708,708,1396,805,1396,805,1381,844
709,709,1710,954,1710,954,1672,985
710,710,1374,872,1374,872,1347,932
711,711,1090,784,1090,784,1073,842
712,712,1382,852,1382,852,1359,905
713,713,1535,1023,1535,1023,1479,1113
714,714,1313,1066,1313,1066,1241,1192
715,715,1670,1262,1670,1262,1546,1441
716,716,1571,1162,1571,1162,1477,1306
717,717,1652,874,1652,874,1628,889
718,718,1495,866,1495,866,1470,908
719,719,1236,993,1236,993,1181,1098
720,720,969,862,969,862,938,934
721,721,1202,990,1202,990,1147,1096
722,722,1321,1087,1321,1087,1242,1221
723,723,1115,1211,1115,1211,988,1393
724,724,1004,1052,1004,1052,926,1172
725,725,1526,1253,1526,1253,1400,1445
726,726,1448,1250,1448,1250,1319,1446
727,727,1531,766,1531,766,1521,774
728,728,1313,866,1313,866,1287,930
729,729,1597,865,1597,865,1574,889
730,730,1440,835,1440,835,1420,876
731,731,1543,819,1543,819,1526,839
732,732,1369,851,1369,851,1346,905
733,733,1491,1005,1491,1005,1439,1094
734,734,1514,914,1514,914,1482,968
735,735,1623,985,1623,985,1577,1046
736,736,1872,1001,1872,1001,1826,1013
737,737,1530,919,1530,919,1497,973
738,738,1306,855,1306,855,1281,917
739,739,1392,1052,1392,1052,1326,1169
740,740,1524,1030,1524,1030,1466,1125
741,741,1584,1066,1584,1066,1518,1166
742,742,1295,1060,1295,1060,1224,1186
743,743,1401,1135,1401,1135,1310,1283
744,744,1261,1337,1261,1337,1091,1579
745,745,1201,1341,1201,1341,1025,1583
746,746,1350,1180,1350,1180,1243,1349
747,747,1131,1216,1131,1216,1003,1401
748,748,1149,1018,1149,1018,1085,1133
749,749,1194,1318,1194,1318,1028,1548
750,750,880,1059,880,1059,796,1172
751,751,677,1093,677,1093,574,1185
752,752,1153,970,1153,970,1102,1071
753,753,1362,909,1362,909,1328,981
754,754,1259,536,1259,536,1263,546
755,755,925,651,925,651,923,691
756,756,904,739,904,739,892,789
757,757,1075,750,1075,750,1063,802
758,758,1237,757,1237,757,1227,802
759,759,1050,788,1050,788,1033,847
760,760,1383,1020,1383,1020,1324,1126
761,761,1378,990,1378,990,1327,1086
762,762,1759,1098,1759,1098,1688,1181
763,763,1704,983,1704,983,1660,1027
764,764,1671,934,1671,934,1637,967
765,765,1415,880,1415,880,1388,937
766,766,786,867,786,867,748,928
767,767,791,765,791,765,773,811
768,768,1046,939,1046,939,999,1031
769,769,955,920,955,920,910,1003
