,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
171,180,660,858,660,858,621,901
172,181,897,831,897,831,869,895
173,182,751,791,751,791,727,837
174,183,669,695,669,695,659,723
175,184,638,787,638,787,613,819
176,185,616,607,616,607,615,626
177,186,630,684,630,684,621,706
178,187,805,709,805,709,796,750
179,188,731,655,731,655,726,687
180,189,811,604,811,604,812,639
181,190,877,698,877,698,869,741
182,191,730,887,730,887,687,944
183,192,1034,886,1034,886,999,964
184,193,849,933,849,933,799,1012
185,194,836,957,836,957,778,1040
186,195,942,994,942,994,879,1095
187,196,799,944,799,944,744,1020
188,197,890,1005,890,1005,821,1105
189,198,885,965,885,965,828,1054
190,199,1011,1075,1011,1075,926,1203
191,200,713,728,713,728,699,763
192,201,734,649,734,649,730,681
193,202,438,687,438,687,425,678
194,203,503,643,503,643,496,646
195,204,614,802,614,802,585,832
196,205,541,768,541,768,517,782
197,206,431,865,431,865,383,865
198,207,409,809,409,809,373,799
199,208,605,833,605,833,570,865
200,209,751,976,751,976,686,1053
201,210,512,789,512,789,483,799
202,211,567,791,567,791,539,811
203,212,91,434,91,434,93,364
204,213,-105,372,-105,372,-104,255
205,214,142,363,142,363,146,319
206,215,44,524,44,524,40,425
207,216,543,425,543,425,548,443
208,217,761,510,761,510,766,540
209,218,339,473,339,473,343,456
210,219,249,488,249,488,251,450
211,220,-253,510,-253,510,-262,307
212,221,-239,371,-239,371,-240,206
213,222,-172,321,-172,321,-172,194
214,223,-78,252,-78,252,-79,175
215,224,46,120,46,120,33,117
216,225,141,30,141,30,112,77
217,226,21,177,21,177,15,150
218,227,-142,180,-142,180,-148,106
219,228,-178,482,-178,482,-184,314
220,229,-76,467,-76,467,-78,339
221,230,649,664,649,664,642,688
222,231,617,605,617,605,615,624
223,232,736,767,736,767,716,808
224,233,611,823,611,823,578,854
225,234,775,785,775,785,753,832
226,235,540,623,540,623,536,631
227,236,552,655,552,655,545,666
228,237,517,608,517,608,514,613
229,238,342,755,342,755,315,727
230,239,438,592,438,592,436,585
231,240,-169,521,-169,521,-177,349
232,241,58,569,58,569,50,469
233,242,75,520,75,520,72,432
234,243,54,545,54,545,48,447
235,244,227,449,227,449,230,410
236,245,73,505,73,505,71,418
237,246,404,413,404,413,409,413
238,247,433,400,433,400,438,407
239,248,600,520,600,520,605,538
240,249,347,552,347,552,347,529
241,250,10,494,10,494,8,390
242,251,26,415,26,415,27,329
243,252,161,553,161,553,157,486
244,253,115,520,115,520,112,444
245,254,-244,484,-244,484,-251,290
246,255,-140,426,-140,426,-142,284
247,256,472,302,472,302,474,327
248,257,211,445,211,445,214,404
249,258,244,389,244,389,248,363
250,259,311,350,311,350,315,343
251,260,268,763,268,763,237,716
252,261,97,691,97,691,73,594
253,262,205,769,205,769,171,704
254,263,95,681,95,681,73,584
255,264,108,558,108,558,103,475
256,265,192,475,192,475,194,425
257,266,239,697,239,697,218,642
258,267,-13,696,-13,696,-41,561
259,268,-81,557,-81,557,-91,412
260,269,108,654,108,654,91,563
261,270,362,402,362,402,367,396
262,271,601,408,601,408,606,433
263,272,544,465,544,465,550,480
264,273,391,477,391,477,395,469
265,274,285,432,285,432,289,408
266,275,346,524,346,524,347,503
267,276,236,498,236,498,237,455
268,277,76,400,76,400,78,331
269,278,125,437,125,437,127,375
270,279,186,395,186,395,190,356
271,280,-286,462,-286,462,-292,255
272,281,491,588,491,588,489,589
273,282,351,420,351,420,356,410
274,283,331,475,331,475,335,455
275,284,434,451,434,451,439,452
276,285,380,416,380,416,385,412
277,286,42,574,42,574,34,469
278,287,84,569,84,569,77,477
279,288,13,706,13,706,-16,580
280,289,53,760,53,760,15,645
281,290,272,731,272,731,247,685
282,291,377,634,377,634,369,613
283,292,444,662,444,662,434,655
284,293,356,628,356,628,348,603
285,294,514,514,514,514,518,521
286,295,474,429,474,429,480,437
287,296,440,315,440,315,443,334
288,297,503,338,503,338,507,361
289,298,275,315,275,315,278,309
290,299,344,291,344,291,345,301
291,300,203,443,203,443,207,400
292,301,462,499,462,499,466,500
293,302,290,523,290,523,291,490
294,303,404,583,404,583,402,570
295,304,662,676,662,676,654,701
296,305,400,642,400,642,392,626
297,306,280,621,280,621,271,579
298,307,455,450,455,450,460,454
299,308,292,554,292,554,290,519
300,309,-126,469,-126,469,-129,323
301,310,-162,353,-162,353,-162,221
302,311,-29,405,-29,405,-28,304
303,312,129,357,129,357,133,311
304,313,140,358,140,358,143,314
305,314,108,368,108,368,111,315
306,315,-31,482,-31,482,-34,367
307,316,-240,341,-240,341,-241,183
308,317,-110,462,-110,462,-112,323
309,318,2,415,2,415,3,323
310,319,152,304,152,304,154,275
311,320,-126,469,-126,469,-129,323
312,321,-331,700,-331,700,-372,431
313,322,-264,529,-264,529,-276,317
314,323,-321,608,-321,608,-345,357
315,324,-166,504,-166,504,-173,337
316,325,-165,382,-165,382,-166,241
317,326,-252,389,-252,389,-254,214
318,327,-150,516,-150,516,-158,352
319,328,-129,404,-129,404,-129,271
320,329,-54,540,-54,540,-61,407
321,330,362,708,362,708,343,684
322,331,513,530,513,530,516,537
323,332,502,666,502,666,492,669
324,333,77,545,77,545,72,454
325,334,91,609,91,609,80,516
326,335,4,439,4,439,4,342
327,336,3,479,3,479,1,375
328,337,143,646,143,646,128,566
329,338,115,522,115,522,112,445
330,339,-220,473,-220,473,-226,291
331,340,-190,439,-190,439,-193,276
332,341,105,475,105,475,106,402
333,342,68,382,68,382,71,315
334,343,174,361,174,361,178,325
335,344,-42,496,-42,496,-46,375
336,345,82,556,82,556,76,465
337,346,164,524,164,524,163,460
338,347,-35,530,-35,530,-42,406
339,348,-208,522,-208,522,-218,335
340,349,-61,508,-61,508,-66,378
341,350,474,448,474,448,479,454
342,351,368,583,368,583,365,562
343,352,536,458,536,458,542,472
344,353,289,466,289,466,293,439
345,354,-8,606,-8,606,-22,481
346,355,458,541,458,541,460,539
347,356,480,601,480,601,477,601
348,357,266,456,266,456,269,425
349,358,491,506,491,506,494,510
350,359,281,284,281,284,282,285
351,360,708,416,708,416,714,447
352,361,132,448,132,448,134,386
353,362,381,561,381,561,381,544
354,363,258,442,258,442,262,412
355,364,326,552,326,552,325,525
356,365,238,613,238,613,229,561
357,366,115,411,115,411,118,351
358,367,193,442,193,442,196,396
359,368,-67,444,-67,444,-68,324
360,369,4,350,4,350,6,272
361,370,662,592,662,592,662,615
362,371,335,540,335,540,335,516
363,372,287,543,287,543,286,508
364,373,71,599,71,599,60,500
365,374,114,545,114,545,110,466
366,375,165,606,165,606,155,535
367,376,565,654,565,654,558,667
368,377,694,571,694,571,696,596
369,378,811,684,811,684,805,724
370,379,1226,876,1226,876,1197,949
371,380,729,624,729,624,727,654
372,381,822,765,822,765,805,814
373,382,740,688,740,688,732,722
374,383,696,785,696,785,672,824
375,384,476,858,476,858,431,867
376,385,848,603,848,603,849,638
377,386,823,525,823,525,829,558
378,387,1260,696,1260,696,1256,727
379,388,1309,632,1309,632,1310,647
380,389,1141,620,1141,620,1143,651
381,390,1106,660,1106,660,1105,697
382,391,1076,626,1076,626,1076,661
383,392,1233,524,1233,524,1238,535
384,393,1229,500,1229,500,1233,510
385,394,997,401,997,401,1001,431
386,395,1017,558,1017,558,1021,590
387,396,1086,608,1086,608,1089,640
388,397,1105,596,1105,596,1108,627
389,398,1129,686,1129,686,1125,727
390,399,819,506,819,506,824,538
391,400,1374,645,1374,645,1374,653
392,401,1125,440,1125,440,1129,459
393,402,1096,436,1096,436,1100,458
394,403,1091,541,1091,541,1096,567
395,404,1030,566,1030,566,1034,598
396,405,1104,647,1104,647,1103,683
397,406,1102,724,1102,724,1094,772
398,407,1321,595,1321,595,1323,603
399,408,1153,783,1153,783,1138,838
400,409,1133,825,1133,825,1111,891
401,410,941,563,941,563,945,598
402,411,962,655,962,655,960,696
403,412,892,615,892,615,893,652
404,413,883,471,883,471,889,503
405,414,995,580,995,580,999,614
406,415,1021,592,1021,592,1024,627
407,416,1115,534,1115,534,1120,559
408,417,1029,606,1029,606,1031,641
409,418,960,615,960,615,961,653
410,419,1027,591,1027,591,1029,625
411,420,988,466,988,466,993,496
412,421,830,579,830,579,833,612
413,422,1115,505,1115,505,1121,527
414,423,998,662,998,662,996,704
415,424,801,482,801,482,807,513
416,425,822,595,822,595,823,629
417,426,530,403,530,403,536,421
418,427,480,404,480,404,486,416
419,428,566,528,566,528,570,541
420,429,603,432,603,432,609,454
421,430,1037,610,1037,610,1038,646
422,431,846,451,846,451,852,484
423,432,802,539,802,539,807,570
424,433,628,480,628,480,633,502
425,434,678,574,678,574,680,598
426,435,725,581,725,581,727,610
427,436,983,646,983,646,982,686
428,437,676,637,676,637,673,662
429,438,825,458,825,458,831,491
430,439,785,302,785,302,784,344
431,440,809,394,809,394,813,429
432,441,680,492,680,492,685,518
433,442,753,604,753,604,753,635
434,443,720,484,720,484,725,513
435,444,690,608,690,608,689,634
436,445,835,682,835,682,829,722
437,446,902,645,902,645,900,684
438,447,936,727,936,727,926,776
439,448,960,819,960,819,936,883
440,449,724,720,724,720,711,755
441,450,1040,386,1040,386,1042,412
442,451,1178,341,1178,341,1175,352
443,452,1035,385,1035,385,1037,412
444,453,971,395,971,395,975,426
445,454,910,414,910,414,915,447
446,455,801,385,801,385,805,420
447,456,1059,454,1059,454,1064,479
448,457,1005,415,1005,415,1009,443
449,458,963,397,963,397,967,428
450,459,853,391,853,391,858,426
451,460,465,693,465,693,450,690
452,461,523,666,523,666,514,672
453,462,571,751,571,751,550,769
454,463,655,852,655,852,617,893
455,464,664,684,664,684,655,711
456,465,566,641,566,641,560,654
457,466,809,470,809,470,815,502
458,467,738,580,738,580,740,609
459,468,407,567,407,567,407,555
460,469,621,523,621,523,625,543
461,470,883,862,883,862,849,930
462,471,975,745,975,745,963,797
463,472,934,801,934,801,913,860
464,473,1040,770,1040,770,1025,827
465,474,659,688,659,688,649,714
466,475,522,705,522,705,507,713
467,476,590,706,590,706,577,724
468,477,576,842,576,842,538,869
469,478,790,416,790,416,795,449
470,479,734,532,734,532,739,560
471,480,661,728,661,728,645,757
472,481,856,770,856,770,839,821
473,482,655,753,655,753,636,783
474,483,606,802,606,802,577,830
475,484,612,569,612,569,614,587
476,485,754,682,754,682,746,717
477,486,615,761,615,761,594,786
478,487,615,649,615,649,610,668
479,488,741,583,741,583,742,612
480,489,876,529,876,529,881,562
481,490,765,160,765,160,748,221
482,491,567,208,567,208,559,258
483,492,593,214,593,214,586,264
484,493,523,186,523,186,513,237
485,494,1058,385,1058,385,1060,410
486,495,1017,355,1017,355,1018,383
487,496,986,344,986,344,986,375
488,497,1146,559,1146,559,1150,583
489,498,847,912,847,912,802,986
490,499,640,1000,640,1000,564,1064
491,500,545,945,545,945,481,980
492,501,560,857,560,857,518,884
493,502,464,815,464,815,428,818
494,503,290,628,290,628,281,588
495,504,290,657,290,657,277,616
496,505,332,656,332,656,320,625
497,506,234,691,234,691,214,634
498,507,436,794,436,794,404,789
499,508,456,701,456,701,441,696
500,509,448,622,448,622,442,616
501,510,401,806,401,806,366,794
502,511,857,1028,857,1028,781,1130
503,512,630,877,630,877,586,918
504,513,852,1030,852,1030,775,1132
505,514,953,781,953,781,935,838
506,515,644,969,644,969,577,1027
507,516,665,949,665,949,605,1008
508,517,637,911,637,911,585,959
509,518,580,813,580,813,548,837
510,519,715,766,715,766,695,804
511,520,705,1124,705,1124,592,1230
512,521,666,1199,666,1199,523,1319
513,522,567,1182,567,1182,426,1273
514,523,474,1221,474,1221,312,1299
515,524,502,1154,502,1154,368,1222
516,525,410,1065,410,1065,304,1089
517,526,574,1125,574,1125,454,1204
518,527,786,941,786,941,732,1015
519,528,596,902,596,902,545,941
520,529,642,939,642,939,583,992
521,530,987,777,987,777,971,834
522,531,956,758,956,758,942,812
523,532,934,908,934,908,892,988
524,533,512,877,512,877,464,896
525,534,428,884,428,884,376,885
526,535,510,959,510,959,441,989
527,536,554,985,554,985,479,1029
528,537,678,967,678,967,613,1031
529,538,596,866,596,866,554,900
530,539,474,927,474,927,412,944
531,540,918,938,918,938,868,1024
532,541,460,964,460,964,388,983
533,542,481,965,481,965,409,990
534,543,474,944,474,944,407,963
535,544,474,1024,474,1024,384,1056
536,545,674,733,674,733,658,764
537,546,589,769,589,769,565,791
538,547,772,867,772,867,735,925
539,548,759,859,759,859,723,915
540,549,768,820,768,820,740,871
541,550,535,1011,535,1011,452,1056
542,551,581,939,581,939,521,981
543,552,478,959,478,959,408,982
544,553,493,909,493,909,437,928
545,554,639,855,639,855,600,894
546,555,819,1185,819,1185,689,1328
547,556,689,1130,689,1130,573,1233
548,557,631,1048,631,1048,540,1120
549,558,589,1066,589,1066,490,1133
550,559,779,1197,779,1197,643,1337
551,560,541,1165,541,1165,405,1246
552,561,475,1295,475,1295,280,1394
553,562,507,1278,507,1278,321,1382
554,563,240,1145,240,1145,95,1130
555,564,548,1126,548,1126,426,1198
556,565,523,1065,523,1065,422,1118
557,566,569,1022,569,1022,483,1076
558,567,520,1159,520,1159,385,1233
559,568,199,1107,199,1107,67,1069
560,569,423,1266,423,1266,238,1341
561,570,728,956,728,956,668,1025
562,571,651,986,651,986,580,1049
563,572,498,901,498,901,444,921
564,573,967,860,967,860,935,931
565,574,721,1016,721,1016,644,1097
566,575,785,968,785,968,724,1048
567,576,787,1006,787,1006,715,1095
568,577,258,957,258,957,179,920
569,578,600,1039,600,1039,511,1103
570,579,789,937,789,937,735,1011
571,580,733,878,733,878,691,934
572,581,656,705,656,705,644,731
573,582,822,982,822,982,758,1068
574,583,916,883,916,883,879,957
575,584,792,906,792,906,747,974
576,585,872,857,872,857,839,923
577,586,758,899,758,899,713,962
578,587,736,940,736,940,681,1007
579,588,801,967,801,967,740,1049
580,589,700,939,700,939,643,1001
581,590,515,768,515,768,490,778
582,591,551,989,551,989,475,1033
583,592,561,931,561,931,501,967
584,593,644,674,644,674,635,698
585,594,690,695,690,695,680,725
586,595,843,874,843,874,806,941
587,596,684,835,684,835,651,878
588,597,535,706,535,706,521,716
589,598,459,804,459,804,426,805
590,599,592,755,592,755,571,776
591,600,1267,1111,1267,1111,1180,1256
592,601,921,1094,921,1094,827,1221
593,602,996,841,996,841,969,910
594,603,1041,939,1041,939,994,1030
595,604,908,1116,908,1116,806,1248
596,605,1343,948,1343,948,1301,1033
597,606,1192,1088,1192,1088,1109,1226
598,607,761,1017,761,1017,684,1104
599,608,786,941,786,941,732,1015
600,609,757,1034,757,1034,676,1124
601,610,566,940,566,940,504,979
602,611,448,902,448,902,392,910
603,612,521,943,521,943,457,973
604,613,646,969,646,969,580,1028
605,614,734,1028,734,1028,654,1113
606,615,450,1051,450,1051,350,1083
607,616,691,962,691,962,628,1026
608,617,590,1019,590,1019,506,1077
609,618,662,953,662,953,601,1012
610,619,665,947,665,947,605,1005
611,620,765,742,765,742,750,783
612,621,709,900,709,900,662,956
613,622,714,978,714,978,648,1050
614,623,678,979,678,979,609,1046
615,624,832,1001,832,1001,763,1094
616,625,729,931,729,931,675,995
617,626,746,1054,746,1054,659,1148
618,627,651,975,651,975,583,1036
619,628,787,1200,787,1200,650,1342
620,629,613,1240,613,1240,450,1359
621,630,1163,1076,1163,1076,1084,1209
622,631,1301,951,1301,951,1257,1040
623,632,1013,804,1013,804,993,866
624,633,1103,876,1103,876,1071,953
625,634,1022,752,1022,752,1010,806
626,635,1104,748,1104,748,1093,799
627,636,1302,905,1302,905,1268,981
628,637,1027,765,1027,765,1013,821
629,638,1070,842,1070,842,1044,912
630,639,1062,728,1062,728,1053,777
631,640,950,789,950,789,931,847
632,641,842,804,842,804,819,860
633,642,1020,750,1020,750,1008,803
634,643,901,779,901,779,882,834
635,644,908,820,908,820,882,881
636,645,867,752,867,752,853,801
637,646,926,808,926,808,903,869
638,647,961,973,961,973,904,1069
639,648,936,1021,936,1021,865,1129
640,649,1075,924,1075,924,1033,1013
641,650,1467,995,1467,995,1417,1083
642,651,1230,1127,1230,1127,1137,1279
643,652,816,891,816,891,775,958
644,653,761,1105,761,1105,657,1215
645,654,579,1037,579,1037,489,1097
646,655,661,1012,661,1012,582,1082
647,656,629,1018,629,1018,548,1083
648,657,658,1037,658,1037,571,1112
649,658,844,956,844,956,787,1039
650,659,1009,863,1009,863,978,936
651,660,996,1038,996,1038,922,1155
652,661,739,1219,739,1219,592,1359
653,662,821,1223,821,1223,676,1379
654,663,540,1115,540,1115,423,1182
655,664,990,887,990,887,953,964
656,665,847,811,847,811,823,868
657,666,820,870,820,870,783,934
658,667,828,841,828,841,797,901
659,668,1148,959,1148,959,1099,1057
660,669,937,1015,937,1015,867,1121
661,670,990,973,990,973,934,1071
662,671,856,990,856,990,790,1083
663,672,710,860,710,860,672,910
664,673,499,969,499,969,427,998
665,674,855,923,855,923,807,1000
666,675,896,968,896,968,838,1059
667,676,704,958,704,958,643,1025
668,677,626,957,626,957,562,1010
669,678,803,909,803,909,757,978
670,679,731,845,731,845,697,895
671,680,955,815,955,815,932,877
672,681,743,694,743,694,734,729
673,682,919,789,919,789,899,846
674,683,765,750,765,750,749,793
675,684,1108,893,1108,893,1073,974
676,685,1194,729,1194,729,1186,772
677,686,881,643,881,643,879,682
678,687,827,601,827,601,828,636
679,688,757,863,757,863,719,920
680,689,636,758,636,758,616,786
681,690,1350,1072,1350,1072,1277,1200
682,691,1272,1025,1272,1025,1210,1139
683,692,1426,857,1426,857,1403,906
684,693,1280,847,1280,847,1256,908
685,694,1265,709,1265,709,1260,742
686,695,1222,945,1222,945,1178,1037
687,696,800,829,800,829,770,884
688,697,1221,872,1221,872,1192,944
689,698,1050,1011,1050,1011,985,1122
690,699,1022,1047,1022,1047,947,1167
691,700,1105,699,1105,699,1100,743
692,701,1145,786,1145,786,1129,843
693,702,1400,765,1400,765,1390,794
694,703,1339,580,1339,580,1342,583
695,704,1353,570,1353,570,1356,570
696,705,1212,543,1212,543,1216,559
697,706,1048,580,1048,580,1051,612
698,707,1173,627,1173,627,1174,655
699,708,1257,704,1257,704,1253,737
700,709,1249,628,1249,628,1250,650
701,710,1307,914,1307,914,1271,992
702,711,1459,921,1459,921,1424,985
703,712,1103,991,1103,991,1044,1098
704,713,1001,1146,1001,1146,893,1297
705,714,1066,1195,1066,1195,943,1367
706,715,1057,1127,1057,1127,957,1275
707,716,1211,970,1211,970,1161,1069
708,717,1172,1057,1172,1057,1098,1185
709,718,1057,936,1057,936,1011,1027
710,719,1102,924,1102,924,1060,1013
711,720,1269,1142,1269,1142,1172,1299
712,721,1222,1141,1222,1141,1124,1298
713,722,1264,1249,1264,1249,1129,1451
714,723,1636,1261,1636,1261,1510,1445
715,724,1539,1271,1539,1271,1406,1470
716,725,1240,1159,1240,1159,1136,1323
717,726,1136,1011,1136,1011,1074,1123
718,727,1281,887,1281,887,1251,959
719,728,854,1146,854,1146,740,1281
720,729,856,1066,856,1066,769,1178
721,730,878,933,878,933,828,1015
722,731,970,1057,970,1057,889,1178
723,732,1130,941,1130,941,1085,1034
724,733,1017,1141,1017,1141,911,1291
725,734,979,991,979,991,918,1093
726,735,833,867,833,867,797,931
727,736,855,908,855,908,811,983
728,737,791,870,791,870,753,931
729,738,764,902,764,902,718,965
730,739,636,962,636,962,571,1017
731,740,265,809,265,809,224,762
732,741,687,816,687,816,658,857
733,742,647,836,647,836,613,875
734,743,946,1062,946,1062,863,1182
735,744,665,1040,665,1040,579,1116
736,745,870,962,870,962,812,1049
737,746,832,1094,832,1094,735,1210
738,747,1129,1092,1129,1092,1043,1231
739,748,1176,1009,1176,1009,1115,1121
740,749,1149,1010,1149,1010,1088,1122
741,750,814,994,814,994,746,1082
742,751,786,945,786,945,730,1020
743,752,741,1051,741,1051,654,1144
744,753,771,1100,771,1100,670,1210
745,754,730,1072,730,1072,636,1167
746,755,889,1113,889,1113,788,1242
747,756,853,1181,853,1181,726,1328
748,757,733,1065,733,1065,641,1160
749,758,807,1161,807,1161,685,1294
750,759,1227,965,1227,965,1178,1062
751,760,882,1379,882,1379,672,1605
752,761,902,1345,902,1345,709,1559
753,762,880,1368,880,1368,675,1589
754,763,894,1527,894,1527,609,1823
755,764,1039,1519,1039,1519,768,1834
756,765,677,1402,677,1402,443,1595
757,766,711,1201,711,1201,570,1329
758,767,718,1430,718,1430,473,1644
759,768,905,1406,905,1406,684,1647
760,769,864,1260,864,1260,707,1435
761,770,991,1059,991,1059,910,1181
762,771,1015,1107,1015,1107,921,1246
763,772,1204,1037,1204,1037,1136,1157
764,773,1357,995,1357,995,1304,1094
765,774,1134,977,1134,977,1081,1080
766,775,1254,931,1254,931,1214,1017
767,776,1355,1069,1355,1069,1283,1194
768,777,929,886,929,886,892,962
769,778,902,918,902,918,857,998
770,779,830,675,830,675,825,715
771,780,1094,831,1094,831,1070,898
772,781,1161,884,1161,884,1128,962
773,782,1143,746,1143,746,1133,795
774,783,1458,948,1458,948,1418,1021
775,784,998,963,998,963,945,1059
776,785,841,1160,841,1160,721,1297
777,786,905,1114,905,1114,804,1245
778,787,777,886,777,886,735,948
779,788,534,961,534,961,465,996
780,789,1280,819,1280,819,1261,874
781,790,882,1093,882,1093,787,1216
782,791,1216,1065,1216,1065,1141,1195
783,792,1075,1025,1075,1025,1007,1141
784,793,940,1072,940,1072,854,1194
785,794,964,975,964,975,906,1072
786,795,1003,976,1003,976,946,1075
787,796,1196,1145,1196,1145,1095,1304
788,797,910,1326,910,1326,726,1534
789,798,1004,1260,1004,1260,853,1452
790,799,1105,1113,1105,1113,1011,1259
791,800,978,1045,978,1045,901,1163
792,801,860,917,860,917,814,994
793,802,782,918,782,918,733,986
794,803,957,840,957,840,929,907
795,804,844,836,844,836,815,896
796,805,1004,934,1004,934,958,1023
797,806,971,997,971,997,908,1100
798,807,1113,1076,1113,1076,1032,1209
799,808,931,1114,931,1114,831,1247
800,809,848,1091,848,1091,752,1208
