,frame,pred_x,pred_y
307,395,447,225
308,396,465,271
309,397,567,256
310,398,535,324
311,399,528,308
312,400,527,314
313,401,528,287
314,402,505,293
315,403,519,391
316,404,599,378
317,405,619,433
318,406,550,313
319,407,491,287
320,408,505,326
321,409,487,356
322,410,497,306
323,411,838,420
324,412,933,376
325,413,945,313
326,414,866,296
327,415,1109,327
328,416,933,309
329,417,1064,270
330,418,1179,266
331,419,1092,227
332,420,1026,280
333,421,1323,351
334,422,1293,397
335,423,1407,309
336,424,1306,327
337,425,1413,414
338,426,1391,383
339,427,1353,417
340,428,1268,416
341,429,1300,357
342,430,1383,392
343,431,1420,431
344,432,1283,504
345,433,1466,536
346,434,1531,523
347,435,1468,531
348,436,1597,594
349,437,1512,540
350,438,1356,512
351,439,1340,529
352,440,1349,497
353,441,1232,546
354,442,1397,484
355,443,1241,456
356,444,1232,382
357,445,1322,321
358,446,1294,227
359,447,1292,290
360,448,1221,206
361,449,1107,306
362,450,1185,244
363,451,1015,334
364,452,1281,380
365,453,1312,397
366,454,1292,318
367,455,1347,291
368,456,1191,436
369,457,866,123
370,458,795,198
371,459,821,253
372,460,792,234
373,461,782,348
374,462,779,166
375,463,279,177
376,464,289,154
377,465,340,148
378,466,356,161
379,467,311,167
380,468,251,224
381,469,264,314
382,470,241,337
383,471,313,301
384,472,240,361
385,473,252,330
386,474,214,302
387,475,212,287
388,476,179,384
389,477,174,392
390,478,91,379
391,479,155,443
392,480,95,341
393,481,173,318
394,482,221,326
395,483,189,375
396,484,209,261
397,485,171,381
398,486,173,357
399,487,191,363
400,488,258,343
401,489,207,408
402,490,250,444
403,491,206,293
404,492,189,433
405,493,175,430
406,494,191,376
407,495,134,380
408,496,244,349
409,497,227,356
410,498,199,432
411,499,248,386
412,500,204,318
413,501,364,297
414,502,359,399
415,503,420,324
416,504,359,381
417,505,315,280
418,506,316,287
419,507,305,274
420,508,346,294
421,509,244,301
422,510,266,274
423,511,271,320
424,512,295,340
425,513,310,317
426,514,293,305
427,515,315,176
428,516,357,142
429,517,347,304
430,518,344,323
431,519,389,226
432,520,304,300
433,521,369,247
434,522,261,268
435,523,248,216
436,524,260,321
437,525,233,322
438,526,274,358
439,527,243,337
440,528,289,301
441,529,342,340
442,530,350,331
443,531,317,305
444,532,267,344
445,533,316,304
446,534,299,319
447,535,295,267
448,536,257,300
449,537,275,353
450,538,280,309
451,539,282,155
452,540,296,194
453,541,310,245
454,542,311,245
455,543,279,236
456,544,299,234
457,545,224,218
458,546,318,232
459,547,304,321
460,548,378,368
461,549,285,278
462,550,360,196
463,551,351,275
464,552,257,147
465,553,334,190
466,554,326,173
467,555,318,184
468,556,261,179
469,557,256,190
470,558,298,182
471,559,269,222
472,560,315,247
473,561,565,141
474,562,615,294
475,563,1085,437
476,564,1173,473
477,565,1027,439
478,566,1086,390
479,567,1135,401
480,568,1175,427
481,569,1183,441
482,570,1074,501
483,571,1213,409
484,572,1159,451
485,573,1087,458
486,574,1114,468
487,575,917,428
488,576,934,432
489,577,985,535
490,578,1045,477
491,579,1122,501
492,580,1061,518
493,581,1066,501
494,582,1109,516
495,583,1080,516
496,584,1114,488
497,585,1083,534
498,586,1093,502
499,587,1090,492
500,588,1142,522
501,589,1114,488
502,590,1114,518
503,591,1024,540
504,592,1128,506
505,593,1066,530
506,594,1001,521
507,595,1048,448
508,596,610,314
509,597,727,274
510,598,760,322
511,599,780,288
512,600,810,252
513,601,660,238
514,602,611,256
515,603,667,301
516,604,687,322
517,605,697,285
518,606,710,256
519,607,585,166
520,608,662,193
521,609,628,315
522,610,757,196
523,611,597,192
524,612,551,59
525,613,731,89
526,614,572,-29
527,615,611,-69
528,616,684,40
529,617,714,-104
530,618,588,744
531,619,979,834
532,620,948,827
533,621,816,875
534,622,726,792
535,623,616,824
536,624,901,589
537,625,796,563
538,626,742,264
539,627,736,206
540,628,722,29
541,629,755,142
542,630,643,-72
543,631,784,-20
544,632,782,-32
545,633,829,65
546,634,840,-34
547,635,893,-93
548,636,896,-101
549,637,974,-119
550,638,963,-53
551,639,959,-109
552,640,970,-120
553,641,904,-22
554,642,941,-21
555,643,899,-45
556,644,981,-6
557,645,954,-78
558,646,926,-65
559,647,941,-37
560,648,921,65
561,649,952,-39
562,650,896,-61
563,651,862,10
564,652,845,-128
565,653,924,-77
566,654,872,-108
567,655,916,-82
568,656,850,-18
569,657,710,70
570,658,638,120
571,659,638,151
572,660,594,240
573,661,655,271
574,662,505,391
575,663,926,287
576,664,913,295
577,665,1017,389
578,666,990,361
579,667,1046,281
580,668,1074,307
581,669,1168,272
582,670,1157,296
583,671,1166,327
584,672,1093,287
585,673,1273,362
586,674,1317,372
587,675,1295,360
588,676,1341,422
589,677,1381,319
590,678,1370,322
591,679,1242,274
592,680,1200,263
593,681,1328,306
594,682,1420,389
595,683,1149,203
596,684,1328,312
597,685,1398,315
598,686,1343,205
599,687,1267,230
600,688,1092,227
601,689,1142,277
602,690,1150,265
603,691,1234,274
604,692,1235,320
605,693,1242,261
606,694,1287,306
607,695,1241,311
608,696,1235,332
609,697,1268,315
610,698,1235,308
611,699,1309,300
612,700,1460,351
613,701,1182,321
614,702,1257,305
615,703,1339,260
616,704,1249,293
617,705,1303,207
618,706,880,260
619,707,844,312
620,708,877,309
621,709,892,230
622,710,639,369
623,711,428,527
624,712,464,522
625,713,368,502
626,714,309,466
627,715,371,496
628,716,301,483
629,717,367,465
630,718,368,509
631,719,376,546
632,720,376,546
633,721,519,651
634,722,486,618
635,723,492,621
636,724,429,631
637,725,460,637
638,726,460,666
639,727,466,642
640,728,587,732
641,729,557,693
642,730,487,599
643,731,481,599
644,732,484,606
645,733,543,600
646,734,543,602
647,735,527,603
648,736,574,616
649,737,536,635
650,738,525,626
651,739,544,622
652,740,531,586
653,741,466,613
654,742,523,622
655,743,496,629
656,744,446,582
657,745,580,634
658,746,530,621
659,747,616,655
660,748,602,656
661,749,640,676
662,750,693,673
663,751,474,560
664,752,695,646
665,753,500,548
666,754,595,464
667,755,625,516
668,756,631,466
669,757,422,333
670,758,411,338
671,759,584,247
672,760,653,255
673,761,772,224
674,762,850,622
675,763,795,781
676,764,809,876
677,765,682,857
678,766,743,869
679,767,1018,895
680,768,601,822
681,769,564,824
682,770,810,817
683,771,801,463
684,772,599,381
685,773,739,170
686,774,624,211
687,775,791,144
688,776,819,141
689,777,788,191
690,778,783,223
691,779,847,306
692,780,809,295
693,781,828,219
694,782,796,208
695,783,797,202
696,784,772,195
697,785,783,210
698,786,767,287
699,787,820,241
700,788,853,199
701,789,797,250
702,790,869,201
703,791,845,195
704,792,776,212
705,793,908,219
706,794,963,224
707,795,919,283
708,796,925,293
709,797,937,324
710,798,993,329
711,799,947,203
712,800,934,215
713,801,873,303
714,802,886,264
715,803,913,159
716,804,889,239
717,805,1133,183
718,806,993,293
719,807,792,99
720,808,646,6
721,809,685,-12
722,810,683,-2
723,811,753,-45
724,812,750,-178
725,813,639,30
726,814,648,-28
727,815,575,-79
728,816,620,-122
729,817,566,-4
730,818,656,-30
731,819,595,-11
732,820,646,118
733,821,610,16
734,822,580,45
735,823,589,48
736,824,637,15
737,825,657,27
738,826,771,171
739,827,730,214
740,828,669,126
741,829,624,19
742,830,705,66
743,831,647,-32
744,832,662,31
745,833,576,80
746,834,551,30
747,835,614,-2
748,836,579,26
749,837,656,-15
750,838,646,-21
751,839,611,60
752,840,615,50
753,841,646,212
754,842,605,246
755,843,602,197
