,frame,pred_x,pred_y
384,385,45,695
385,386,33,689
386,387,-17,649
387,388,-44,640
388,389,-39,649
389,390,-32,662
390,391,-6,670
391,392,-19,674
392,393,-29,668
393,394,-4,673
394,395,-38,644
395,396,69,701
396,397,113,707
397,398,171,708
398,399,109,712
399,400,231,756
400,401,120,694
401,402,117,715
402,403,134,704
403,404,250,767
404,405,76,705
405,406,4,645
406,407,53,691
407,408,67,698
408,409,46,707
409,410,76,712
410,411,69,718
411,412,180,757
412,413,81,720
413,414,17,678
414,415,225,759
415,416,78,675
416,417,111,730
417,418,144,734
418,419,125,729
419,420,92,712
420,421,67,679
421,422,139,711
422,423,33,680
423,424,103,728
424,425,47,678
425,426,-98,555
426,427,-145,489
427,428,-10,273
428,429,-37,222
429,430,65,230
430,431,5,532
431,432,845,881
432,433,705,857
433,434,919,891
434,435,904,881
435,436,779,876
436,437,684,825
437,438,317,783
438,439,197,644
439,440,105,296
440,441,161,152
441,442,157,167
442,443,431,18
443,444,328,-129
444,445,279,-268
445,446,263,-219
446,447,306,-298
447,448,279,-274
448,449,226,-308
449,450,258,-346
450,451,262,-233
451,452,292,-259
452,453,317,-329
453,454,340,-462
454,455,270,-473
455,456,327,-413
456,457,226,-288
457,458,210,-297
458,459,252,-280
459,460,233,-256
460,461,206,-265
461,462,167,-203
462,463,181,-200
463,464,242,-372
464,465,194,-237
465,466,195,-240
466,467,204,-304
467,468,211,-251
468,469,150,-310
469,470,138,-280
470,471,153,-10
471,472,144,-89
472,473,146,-31
473,474,131,-250
474,475,161,-156
475,476,134,-186
476,477,117,-262
477,478,121,-194
478,479,142,-122
479,480,114,-260
480,481,129,-227
481,482,209,-204
482,483,161,-179
483,484,165,-157
484,485,164,-206
485,486,204,-263
486,487,247,-274
487,488,166,-335
488,489,173,-193
489,490,190,-225
490,491,226,-177
491,492,244,-229
492,493,273,-230
493,494,257,-150
494,495,367,-235
495,496,306,-137
496,497,332,-148
497,498,208,-172
498,499,134,-196
499,500,280,-259
500,501,198,-233
501,502,189,-160
502,503,194,-232
503,504,226,-181
504,505,145,-250
505,506,146,-169
506,507,190,-127
507,508,176,-249
508,509,162,-212
509,510,156,-184
510,511,144,-124
511,512,183,-110
512,513,136,-123
513,514,154,-76
514,515,97,-38
515,516,62,40
516,517,196,-96
517,518,242,-134
518,519,248,-244
519,520,223,-28
520,521,219,-155
521,522,151,-174
522,523,274,-134
523,524,246,-101
524,525,240,-171
525,526,232,-127
526,527,196,-118
527,528,119,-120
528,529,51,-46
529,530,155,-205
530,531,178,-128
531,532,50,-64
532,533,89,-107
533,534,72,-56
534,535,101,-73
535,536,190,-75
536,537,127,-126
537,538,148,-112
538,539,220,-131
539,540,630,669
540,541,1159,883
541,542,1238,878
542,543,1358,870
543,544,1242,885
544,545,1422,888
545,546,1125,890
546,547,1284,909
547,548,1128,888
548,549,1366,904
549,550,1306,898
550,551,1559,915
551,552,1459,917
552,553,1565,921
553,554,1537,921
554,555,1584,915
555,556,1554,919
556,557,1724,918
557,558,1571,921
558,559,1420,919
559,560,1520,920
560,561,1695,921
561,562,1616,919
562,563,1608,915
563,564,1436,900
564,565,1800,895
565,566,1799,890
566,567,1884,911
567,568,1861,884
568,569,1775,916
569,570,1744,910
570,571,1764,907
571,572,1657,916
572,573,1583,917
573,574,1472,914
574,575,1565,918
575,576,1649,921
576,577,1595,913
577,578,1619,921
578,579,1571,921
579,580,1570,920
580,581,1704,919
581,582,1897,916
582,583,1541,918
583,584,1834,913
584,585,1563,908
585,586,1644,921
586,587,1713,921
587,588,1639,921
588,589,1369,914
589,590,1511,920
590,591,1503,919
591,592,1593,921
592,593,1619,920
593,594,1600,921
594,595,1471,920
595,596,1759,916
596,597,1502,910
597,598,1468,920
598,599,1583,921
599,600,1503,915
600,601,1357,904
601,602,1376,912
602,603,1408,918
603,604,1423,919
604,605,1352,912
605,606,1365,915
606,607,1406,917
607,608,1461,908
608,609,1498,905
609,610,1242,907
610,611,1501,915
611,612,1598,913
612,613,1612,915
613,614,1411,918
614,615,1376,909
615,616,1547,919
616,617,1368,916
617,618,1403,914
618,619,1509,920
619,620,1565,921
620,621,1444,915
621,622,1584,921
622,623,1472,919
623,624,1549,905
624,625,1449,919
625,626,1419,919
626,627,1381,915
627,628,1380,918
628,629,1410,917
629,630,1444,916
630,631,1586,921
631,632,1293,914
632,633,1290,915
633,634,1566,910
634,635,1371,913
635,636,1539,920
636,637,1481,918
637,638,1527,917
638,639,1438,910
639,640,1583,919
640,641,1561,908
641,642,1458,912
642,643,1368,906
643,644,1564,906
644,645,1669,915
645,646,1568,913
646,647,1434,919
647,648,1481,919
648,649,1356,917
649,650,1500,919
650,651,1409,919
651,652,1421,919
652,653,1310,916
653,654,1263,911
654,655,1360,917
655,656,1394,918
656,657,1437,919
657,658,1382,916
658,659,1292,915
659,660,1399,912
660,661,1381,912
661,662,1304,902
662,663,1315,809
663,664,1426,650
664,665,1239,520
665,666,1116,564
666,667,1153,570
667,668,1209,292
668,669,1304,481
669,670,1352,497
670,671,1269,243
671,672,1265,311
672,673,1341,466
673,674,1265,402
674,675,1332,380
675,676,1339,263
676,677,1353,269
677,678,1309,354
678,679,1331,256
679,680,1202,363
680,681,1210,395
681,682,1236,210
682,683,1185,315
683,684,1182,303
684,685,1492,359
685,686,1523,376
686,687,1440,256
687,688,1321,231
688,689,1471,397
689,690,1418,333
690,691,1491,391
691,692,1357,380
692,693,1375,312
693,694,1345,442
694,695,1429,476
695,696,1359,325
696,697,1265,210
697,698,1396,185
698,699,1281,164
699,700,1285,140
700,701,1305,224
701,702,1326,253
702,703,1269,180
703,704,1457,265
704,705,1387,300
705,706,1361,279
706,707,1547,244
707,708,1225,304
708,709,1409,383
709,710,1440,371
710,711,1438,164
711,712,1437,230
712,713,1313,157
713,714,1432,221
714,715,1390,188
715,716,1562,263
716,717,1532,196
717,718,1494,236
718,719,1641,212
719,720,1435,262
720,721,1495,246
721,722,1434,234
722,723,1435,309
723,724,1448,363
724,725,1438,392
725,726,1309,123
726,727,1336,420
727,728,1410,345
728,729,1553,412
729,730,1545,458
730,731,1492,475
731,732,1569,420
732,733,1484,486
733,734,1438,444
734,735,1517,511
735,736,1571,474
736,737,1638,500
737,738,1540,466
738,739,1616,521
739,740,1612,501
740,741,1722,442
741,742,1637,310
742,743,1546,407
743,744,1535,451
744,745,1449,253
745,746,1437,259
746,747,1356,354
747,748,1240,399
748,749,1510,407
749,750,1419,417
750,751,1298,294
751,752,1254,356
752,753,1328,168
753,754,1389,247
754,755,1415,442
755,756,1427,403
756,757,1394,161
757,758,1345,240
758,759,1538,229
759,760,1364,263
760,761,1525,-32
761,762,1435,204
762,763,1510,86
763,764,1499,87
764,765,1308,214
765,766,1363,175
766,767,1564,208
767,768,1430,133
768,769,1580,253
769,770,1647,285
770,771,1641,322
771,772,1592,405
772,773,1702,379
773,774,1473,324
774,775,1532,248
775,776,1412,272
776,777,1051,662
777,778,743,702
778,779,887,676
779,780,663,713
780,781,676,688
781,782,839,655
782,783,742,759
783,784,827,513
784,785,763,632
785,786,777,556
786,787,659,645
787,788,691,725
788,789,626,630
789,790,661,663
790,791,619,650
791,792,676,619
792,793,624,578
793,794,639,599
794,795,683,641
795,796,835,623
796,797,719,642
797,798,778,700
798,799,726,705
799,800,702,664
800,801,642,673
801,802,657,670
802,803,523,600
803,804,603,636
804,805,746,628
805,806,695,641
806,807,583,696
807,808,676,621
808,809,662,607
809,810,788,624
810,811,679,531
811,812,679,498
812,813,672,528
813,814,640,552
814,815,620,606
815,816,546,544
816,817,707,615
817,818,751,625
818,819,689,592
819,820,777,561
820,821,776,600
821,822,695,561
822,823,719,646
823,824,824,700
824,825,733,696
825,826,828,567
826,827,858,604
827,828,841,651
828,829,713,683
829,830,762,682
830,831,785,694
831,832,686,701
832,833,664,669
833,834,757,736
834,835,628,671
835,836,727,656
836,837,674,620
837,838,754,654
838,839,712,651
839,840,690,668
840,841,678,540
841,842,726,567
842,843,736,558
843,844,776,604
844,845,679,597
845,846,678,638
846,847,743,517
847,848,630,533
848,849,585,562
849,850,756,620
850,851,722,623
851,852,731,634
852,853,654,633
853,854,719,663
854,855,751,701
855,856,731,697
856,857,688,680
857,858,739,665
858,859,817,733
859,860,759,666
860,861,878,621
861,862,778,626
862,863,744,612
863,864,833,576
864,865,702,626
865,866,766,637
866,867,656,585
867,868,693,605
868,869,685,660
869,870,611,576
870,871,720,535
871,872,644,564
872,873,825,682
873,874,754,654
874,875,669,541
875,876,754,665
876,877,585,225
877,878,639,-11
878,879,774,-104
879,880,893,-186
880,881,936,-197
881,882,918,-1
882,883,844,-112
883,884,869,-57
884,885,947,-47
885,886,906,-22
886,887,951,-28
887,888,918,72
888,889,790,-73
889,890,834,-47
890,891,801,-56
891,892,924,44
892,893,733,121
893,894,764,76
894,895,837,154
895,896,809,150
896,897,805,125
897,898,755,192
898,899,665,-21
899,900,699,125
900,901,809,197
901,902,808,187
902,903,817,253
903,904,889,167
904,905,892,147
905,906,950,156
906,907,949,163
907,908,787,115
908,909,814,119
909,910,753,260
910,911,850,257
911,912,956,200
912,913,837,73
913,914,896,164
914,915,879,53
915,916,908,107
916,917,844,56
917,918,927,70
918,919,898,164
919,920,929,123
920,921,952,83
921,922,817,102
922,923,862,66
923,924,853,93
924,925,850,128
925,926,840,151
926,927,837,126
927,928,861,-66
928,929,766,66
929,930,786,83
930,931,884,90
931,932,907,152
932,933,786,119
933,934,848,189
934,935,924,94
935,936,903,117
936,937,847,134
937,938,776,199
938,939,908,128
939,940,823,93
940,941,891,-62
941,942,848,-18
942,943,788,14
943,944,842,41
944,945,845,-14
945,946,839,112
946,947,945,219
947,948,877,9
948,949,649,177
949,950,781,135
950,951,737,79
951,952,819,117
952,953,813,88
953,954,769,144
954,955,785,-47
955,956,764,-31
956,957,757,128
957,958,785,-5
958,959,739,-119
959,960,725,-16
960,961,990,-20
961,962,1077,-9
962,963,1082,142
963,964,934,137
964,965,876,165
965,966,813,-42
966,967,837,98
967,968,948,97
968,969,819,41
969,970,979,5
970,971,841,116
971,972,865,44
972,973,772,208
973,974,748,158
974,975,678,107
975,976,741,65
976,977,819,88
977,978,785,150
978,979,703,-5
979,980,703,-32
980,981,708,-38
981,982,754,64
982,983,803,-36
983,984,862,-105
984,985,861,204
985,986,966,141
986,987,883,100
987,988,756,121
988,989,919,146
989,990,887,-9
990,991,879,1
991,992,892,51
992,993,953,80
993,994,894,26
994,995,874,1
995,996,710,400
996,997,938,869
997,998,696,856
998,999,701,866
999,1000,766,874
1000,1001,583,839
1001,1002,706,861
1002,1003,886,878
1003,1004,900,878
1004,1005,847,883
1005,1006,654,854
1006,1007,748,864
1007,1008,683,861
1008,1009,731,869
1009,1010,665,861
1010,1011,607,850
1011,1012,896,889
1012,1013,778,875
1013,1014,640,855
1014,1015,725,869
1015,1016,597,851
1016,1017,652,859
1017,1018,582,847
1018,1019,710,864
1019,1020,556,844
1020,1021,710,867
1021,1022,789,877
1022,1023,627,856
1023,1024,672,862
1024,1025,709,867
1025,1026,713,868
1026,1027,720,869
1027,1028,714,865
1028,1029,642,852
1029,1030,682,864
1030,1031,588,849
1031,1032,748,872
1032,1033,895,887
1033,1034,849,881
1034,1035,866,886
1035,1036,776,873
1036,1037,819,878
1037,1038,841,883
1038,1039,1032,901
1039,1040,1046,894
1040,1041,895,887
1041,1042,821,881
1042,1043,858,876
1043,1044,894,887
1044,1045,797,874
1045,1046,864,879
1046,1047,798,877
1047,1048,622,839
1048,1049,822,874
1049,1050,843,878
1050,1051,691,842
1051,1052,758,853
1052,1053,819,870
1053,1054,848,874
1054,1055,869,877
1055,1056,777,871
1056,1057,973,889
1057,1058,774,863
1058,1059,906,879
1059,1060,879,873
1060,1061,889,867
1061,1062,841,856
1062,1063,799,778
1063,1064,756,851
1064,1065,690,841
1065,1066,711,842
1066,1067,860,860
1067,1068,768,864
1068,1069,685,861
1069,1070,864,885
1070,1071,671,847
1071,1072,864,885
1072,1073,670,852
1073,1074,704,861
1074,1075,773,871
1075,1076,576,841
1076,1077,746,871
1077,1078,720,842
1078,1079,621,855
1079,1080,678,841
1080,1081,598,850
1081,1082,596,850
1082,1083,545,837
1083,1084,592,849
1084,1085,500,815
1085,1086,470,817
1086,1087,421,807
1087,1088,459,821
1088,1089,431,813
1089,1090,437,808
1090,1091,574,846
1091,1092,594,846
1092,1093,671,832
1093,1094,656,778
1094,1095,772,771
1095,1096,561,827
1096,1097,536,813
1097,1098,502,796
1098,1099,640,735
1099,1100,761,732
1100,1101,592,799
1101,1102,747,831
1102,1103,578,825
1103,1104,688,815
1104,1105,854,852
1105,1106,1025,893
1106,1107,1070,885
1107,1108,900,835
1108,1109,913,848
1109,1110,886,848
1110,1111,865,852
1111,1112,902,870
1112,1113,1014,888
1113,1114,980,870
1114,1115,938,868
1115,1116,1016,867
1116,1117,748,868
1117,1118,755,870
1118,1119,848,880
1119,1120,701,863
1120,1121,890,885
1121,1122,713,868
1122,1123,769,872
1123,1124,734,865
1124,1125,755,872
1125,1126,670,859
1126,1127,637,852
1127,1128,1273,845
1128,1129,1205,861
1129,1130,1286,757
1130,1131,1105,761
1131,1132,1083,763
1132,1133,1108,678
1133,1134,1228,692
1134,1135,1168,710
1135,1136,1141,689
1136,1137,1191,682
1137,1138,1178,701
1138,1139,1112,702
1139,1140,1108,723
1140,1141,1397,683
1141,1142,1417,750
1142,1143,1342,654
1143,1144,1533,726
1144,1145,1566,770
1145,1146,1540,697
1146,1147,1375,654
1147,1148,1456,596
1148,1149,1567,668
1149,1150,1406,642
1150,1151,1503,694
1151,1152,1671,645
1152,1153,1662,793
1153,1154,1617,731
1154,1155,1728,738
1155,1156,1508,687
1156,1157,1406,606
1157,1158,1345,694
1158,1159,1530,746
1159,1160,1660,739
1160,1161,1735,746
1161,1162,1815,752
1162,1163,1737,710
1163,1164,1793,695
1164,1165,1813,709
1165,1166,1785,726
1166,1167,1740,692
1167,1168,1556,595
1168,1169,1571,636
1169,1170,1604,651
1170,1171,1621,630
1171,1172,1717,592
1172,1173,1694,593
1173,1174,1600,501
1174,1175,1579,567
1175,1176,1669,635
1176,1177,1268,613
1177,1178,1261,609
1178,1179,1666,720
1179,1180,1234,705
1180,1181,1705,763
1181,1182,1714,713
1182,1183,1489,687
1183,1184,1482,698
1184,1185,1676,671
1185,1186,1604,675
1186,1187,1675,709
1187,1188,1618,698
1188,1189,1675,580
1189,1190,1784,629
1190,1191,1691,657
1191,1192,1618,630
1192,1193,1642,636
1193,1194,1651,717
1194,1195,1545,694
1195,1196,1603,669
1196,1197,1673,713
1197,1198,1585,642
1198,1199,1550,628
1199,1200,1582,627
1200,1201,1149,645
1201,1202,1304,641
1202,1203,1222,560
1203,1204,1164,520
1204,1205,1229,505
1205,1206,1154,549
1206,1207,1328,581
1207,1208,1307,576
1208,1209,1359,629
1209,1210,1336,546
1210,1211,1293,580
1211,1212,1481,631
1212,1213,1312,538
1213,1214,1285,562
1214,1215,1349,627
1215,1216,1391,567
1216,1217,1245,523
1217,1218,1395,592
1218,1219,1419,574
1219,1220,1431,625
1220,1221,1535,600
1221,1222,1554,602
1222,1223,1374,592
1223,1224,1307,643
1224,1225,1498,620
1225,1226,1521,557
1226,1227,1552,515
1227,1228,1591,501
1228,1229,1656,497
1229,1230,1624,472
1230,1231,1646,551
1231,1232,1608,552
1232,1233,1615,493
1233,1234,1605,441
1234,1235,1538,331
1235,1236,1472,488
1236,1237,1283,639
1237,1238,1199,512
1238,1239,888,555
1239,1240,991,568
1240,1241,925,619
1241,1242,1115,648
1242,1243,1019,601
1243,1244,935,656
1244,1245,1064,655
1245,1246,958,700
1246,1247,1081,602
1247,1248,926,702
1248,1249,1041,650
1249,1250,938,693
1250,1251,960,714
1251,1252,852,701
1252,1253,984,712
1253,1254,924,724
1254,1255,908,729
1255,1256,944,717
1256,1257,940,710
1257,1258,901,712
1258,1259,751,654
1259,1260,858,729
1260,1261,793,782
1261,1262,803,755
1262,1263,975,728
1263,1264,934,705
1264,1265,996,721
1265,1266,812,708
1266,1267,763,727
1267,1268,1082,704
1268,1269,1046,707
1269,1270,971,672
1270,1271,1098,732
1271,1272,1224,726
1272,1273,853,703
1273,1274,858,635
1274,1275,806,724
1275,1276,815,687
1276,1277,879,681
1277,1278,818,714
1278,1279,804,745
1279,1280,772,717
1280,1281,821,719
1281,1282,841,651
1282,1283,922,660
1283,1284,825,710
1284,1285,776,746
1285,1286,684,699
1286,1287,699,735
1287,1288,738,703
1288,1289,719,663
1289,1290,668,716
1290,1291,651,748
1291,1292,588,648
1292,1293,705,421
1293,1294,853,486
1294,1295,865,441
1295,1296,757,680
1296,1297,913,638
1297,1298,793,651
1298,1299,873,721
1299,1300,875,660
1300,1301,823,629
1301,1302,857,662
1302,1303,752,674
1303,1304,793,700
1304,1305,918,673
1305,1306,913,678
1306,1307,787,734
1307,1308,870,716
1308,1309,810,684
1309,1310,774,754
1310,1311,825,634
1311,1312,881,752
1312,1313,842,768
1313,1314,916,680
1314,1315,888,716
1315,1316,869,775
1316,1317,889,703
1317,1318,829,697
1318,1319,862,765
1319,1320,909,761
1320,1321,715,838
1321,1322,787,856
1322,1323,848,872
1323,1324,456,826
1324,1325,595,851
1325,1326,689,856
1326,1327,1237,900
1327,1328,1541,905
1328,1329,1194,870
1329,1330,1215,866
1330,1331,786,846
1331,1332,945,860
1332,1333,859,821
1333,1334,782,771
1334,1335,810,765
1335,1336,779,808
1336,1337,765,772
1337,1338,787,791
1338,1339,706,751
1339,1340,631,705
1340,1341,845,599
1341,1342,582,733
1342,1343,805,609
1343,1344,823,577
1344,1345,950,422
1345,1346,955,311
1346,1347,1010,416
1347,1348,997,423
1348,1349,999,466
1349,1350,942,292
1350,1351,994,311
1351,1352,1067,334
1352,1353,958,338
1353,1354,982,375
1354,1355,1054,402
1355,1356,1040,379
1356,1357,1033,355
1357,1358,985,423
1358,1359,965,499
1359,1360,1131,361
1360,1361,1087,305
1361,1362,1125,381
1362,1363,1146,370
1363,1364,1048,321
1364,1365,1080,341
1365,1366,1035,255
1366,1367,1163,271
1367,1368,1246,299
1368,1369,1259,347
1369,1370,1132,423
1370,1371,1322,327
1371,1372,1262,327
1372,1373,1115,372
1373,1374,1160,365
1374,1375,1187,337
1375,1376,1207,279
1376,1377,1132,322
1377,1378,1179,318
1378,1379,1256,368
1379,1380,1133,248
1380,1381,1195,331
1381,1382,1183,372
1382,1383,1176,360
1383,1384,1141,355
1384,1385,1278,236
1385,1386,1238,186
1386,1387,1205,257
1387,1388,1217,189
1388,1389,1105,253
1389,1390,1162,160
1390,1391,1128,304
1391,1392,1061,422
1392,1393,1146,384
1393,1394,1007,300
1394,1395,1076,358
1395,1396,1026,352
1396,1397,1031,317
1397,1398,1022,334
1398,1399,1110,306
1399,1400,1155,353
1400,1401,1049,300
1401,1402,1168,327
1402,1403,1127,328
1403,1404,1231,219
1404,1405,1247,160
1405,1406,1272,240
1406,1407,1165,272
1407,1408,1227,239
1408,1409,1042,290
1409,1410,1246,308
1410,1411,1387,348
1411,1412,1322,194
1412,1413,1375,279
1413,1414,1450,342
1414,1415,1214,463
1415,1416,1258,265
1416,1417,1301,174
1417,1418,1322,211
1418,1419,1325,315
1419,1420,1328,303
1420,1421,1242,268
1421,1422,1309,400
1422,1423,1329,231
1423,1424,1243,338
1424,1425,1235,361
1425,1426,1241,289
1426,1427,1154,368
1427,1428,1152,239
1428,1429,1259,233
1429,1430,1247,586
1430,1431,1379,218
1431,1432,1267,333
1432,1433,1358,414
1433,1434,1301,377
