,frame,pred_x,pred_y
809,810,985,598
810,811,1241,595
811,812,1029,637
812,813,1172,476
813,814,1169,508
814,815,1280,441
815,816,1266,457
816,817,1133,558
817,818,1187,593
818,819,1264,536
819,820,1210,493
820,821,1257,534
821,822,1112,527
822,823,1106,651
823,824,1317,616
824,825,1236,610
825,826,668,479
826,827,598,144
827,828,835,197
828,829,1136,388
829,830,1083,267
830,831,832,321
831,832,512,204
832,833,554,271
833,834,467,329
834,835,469,186
835,836,712,467
836,837,726,261
837,838,526,-36
838,839,627,47
839,840,553,201
840,841,1042,441
841,842,835,553
842,843,1028,435
843,844,1088,319
844,845,997,269
845,846,1035,342
846,847,980,426
847,848,1053,331
848,849,1141,435
849,850,1169,193
850,851,821,17
851,852,932,177
852,853,659,510
853,854,624,449
854,855,759,459
855,856,890,442
856,857,841,369
857,858,893,182
858,859,944,279
859,860,1005,446
860,861,1031,196
861,862,1101,19
862,863,1119,330
863,864,998,232
864,865,692,11
865,866,607,-193
866,867,734,-203
867,868,770,-36
868,869,886,256
869,870,749,-77
870,871,692,-83
871,872,851,219
872,873,619,154
873,874,689,20
874,875,920,245
875,876,816,251
876,877,909,243
877,878,1073,363
878,879,917,157
879,880,812,295
880,881,622,88
881,882,1187,280
882,883,910,117
883,884,1108,178
884,885,835,-83
885,886,1081,18
886,887,852,38
887,888,785,-228
888,889,1077,336
889,890,1023,262
890,891,1123,136
891,892,1004,412
892,893,915,318
893,894,940,229
894,895,1092,159
895,896,1092,337
896,897,942,414
897,898,750,262
898,899,914,172
899,900,968,546
900,901,881,230
901,902,957,343
902,903,946,486
903,904,879,399
904,905,987,443
905,906,827,473
906,907,781,376
907,908,821,351
908,909,871,351
909,910,793,409
910,911,791,429
911,912,997,314
912,913,1300,284
913,914,1058,452
914,915,1252,304
915,916,1219,342
916,917,1177,387
917,918,1087,233
918,919,1294,259
919,920,874,281
920,921,728,284
921,922,836,333
922,923,1033,348
923,924,882,194
924,925,579,96
925,926,697,243
926,927,753,121
927,928,601,263
928,929,540,35
929,930,473,186
930,931,560,49
931,932,623,146
932,933,816,549
933,934,874,397
934,935,811,482
935,936,1074,598
936,937,746,406
937,938,437,174
938,939,646,396
939,940,646,444
940,941,878,377
941,942,786,281
942,943,692,388
943,944,611,402
944,945,301,38
945,946,659,334
946,947,856,359
947,948,702,284
948,949,1121,368
949,950,698,551
950,951,715,401
951,952,1026,22
952,953,1015,243
953,954,793,267
954,955,1002,297
955,956,962,233
956,957,932,284
957,958,972,295
958,959,979,200
959,960,1056,342
960,961,1041,347
961,962,987,403
962,963,1178,466
963,964,1248,434
964,965,1471,396
965,966,1309,514
966,967,1461,511
967,968,1225,510
968,969,1393,446
969,970,1071,479
970,971,1124,490
971,972,1055,504
972,973,1139,481
973,974,909,331
974,975,1306,367
975,976,1228,618
976,977,1171,664
977,978,1221,591
978,979,1134,625
979,980,951,645
980,981,1187,622
981,982,974,583
982,983,1346,562
983,984,1321,553
984,985,1156,142
985,986,1275,361
986,987,1304,500
987,988,1152,113
988,989,1386,243
989,990,1308,318
990,991,1243,503
991,992,994,447
992,993,1125,549
993,994,998,516
994,995,1051,477
995,996,1172,383
996,997,1016,676
997,998,1296,582
998,999,893,470
999,1000,963,409
1000,1001,905,453
1001,1002,943,484
1002,1003,878,533
1003,1004,1043,361
1004,1005,1145,505
1005,1006,950,520
1006,1007,1132,536
1007,1008,897,584
1008,1009,892,624
1009,1010,1231,565
1010,1011,1070,574
1011,1012,1259,535
1012,1013,1123,559
1013,1014,1191,511
1014,1015,829,449
1015,1016,1175,203
1016,1017,903,380
1017,1018,1002,436
1018,1019,952,495
1019,1020,867,493
1020,1021,1147,378
1021,1022,953,424
1022,1023,1045,420
1023,1024,1002,337
1024,1025,821,291
1025,1026,966,552
1026,1027,949,555
1027,1028,1267,371
1028,1029,1078,238
1029,1030,1186,225
1030,1031,1128,531
1031,1032,1228,614
1032,1033,816,689
1033,1034,976,472
1034,1035,1094,546
1035,1036,1027,597
1036,1037,1035,500
1037,1038,888,541
1038,1039,1031,584
1039,1040,1245,589
1040,1041,1192,609
1041,1042,768,516
1042,1043,960,599
1043,1044,885,387
1044,1045,1234,503
1045,1046,960,541
1046,1047,987,380
1047,1048,719,579
1048,1049,1030,443
1049,1050,1365,349
1050,1051,1342,398
1051,1052,979,449
1052,1053,997,548
1053,1054,940,398
1054,1055,1041,490
1055,1056,896,603
1056,1057,1010,582
1057,1058,1166,555
1058,1059,1021,522
1059,1060,1185,453
1060,1061,1178,385
1061,1062,748,324
1062,1063,1027,337
1063,1064,830,276
1064,1065,935,254
1065,1066,1001,78
1066,1067,709,347
1067,1068,775,207
1068,1069,635,376
1069,1070,618,269
1070,1071,944,330
1071,1072,754,41
1072,1073,888,187
1073,1074,632,94
1074,1075,446,184
1075,1076,731,80
1076,1077,740,214
1077,1078,752,170
1078,1079,676,178
1079,1080,609,101
1080,1081,637,355
1081,1082,556,178
1082,1083,382,279
1083,1084,680,557
1084,1085,581,282
1085,1086,477,473
1086,1087,460,488
1087,1088,762,390
1088,1089,606,41
1089,1090,339,348
1090,1091,286,92
1091,1092,380,240
1092,1093,689,-10
1093,1094,755,21
1094,1095,725,-5
1095,1096,522,174
1096,1097,573,-75
1097,1098,734,194
1098,1099,568,256
1099,1100,621,146
1100,1101,642,140
1101,1102,682,206
1102,1103,900,192
1103,1104,615,11
1104,1105,558,597
1105,1106,739,332
1106,1107,708,306
1107,1108,773,334
1108,1109,780,422
1109,1110,876,264
1110,1111,709,571
1111,1112,663,412
1112,1113,505,465
1113,1114,686,475
1114,1115,738,535
1115,1116,813,181
1116,1117,549,521
1117,1118,330,655
1118,1119,688,472
1119,1120,776,524
1120,1121,691,529
1121,1122,856,561
1122,1123,928,476
1123,1124,774,541
1124,1125,559,410
1125,1126,551,381
1126,1127,486,333
1127,1128,478,295
1128,1129,695,291
1129,1130,268,164
1130,1131,684,552
1131,1132,428,370
1132,1133,499,412
1133,1134,618,285
1134,1135,892,465
1135,1136,704,260
1136,1137,639,263
1137,1138,728,441
1138,1139,661,415
1139,1140,663,222
1140,1141,654,340
1141,1142,382,339
1142,1143,405,449
1143,1144,519,369
1144,1145,320,28
1145,1146,622,452
1146,1147,491,538
1147,1148,375,582
1148,1149,352,530
1149,1150,503,542
1150,1151,468,615
1151,1152,524,583
1152,1153,399,485
1153,1154,642,587
1154,1155,514,534
1155,1156,569,486
1156,1157,618,471
1157,1158,786,512
1158,1159,547,279
1159,1160,610,464
1160,1161,660,568
1161,1162,686,275
1162,1163,611,453
1163,1164,528,450
1164,1165,600,323
1165,1166,697,236
1166,1167,988,440
1167,1168,1109,572
1168,1169,1265,553
1169,1170,1045,478
1170,1171,952,385
1171,1172,632,370
1172,1173,947,514
1173,1174,1022,390
1174,1175,1027,303
1175,1176,1070,272
1176,1177,827,219
1177,1178,936,296
1178,1179,735,293
1179,1180,832,200
1180,1181,818,244
1181,1182,1114,219
1182,1183,756,25
1183,1184,821,-103
1184,1185,1011,237
1185,1186,1037,13
1186,1187,811,-217
1187,1188,991,-168
1188,1189,972,429
1189,1190,1158,474
1190,1191,829,419
1191,1192,904,287
1192,1193,1129,355
1193,1194,1065,379
1194,1195,1107,411
1195,1196,1018,184
1196,1197,1176,167
1197,1198,1147,168
1198,1199,1044,72
1199,1200,815,-157
1200,1201,911,504
1201,1202,999,221
1202,1203,880,322
1203,1204,1020,423
1204,1205,1146,214
1205,1206,1352,494
1206,1207,1237,525
1207,1208,934,485
1208,1209,1131,392
1209,1210,908,306
1210,1211,953,373
1211,1212,842,458
1212,1213,808,160
1213,1214,847,374
1214,1215,782,355
1215,1216,485,478
1216,1217,566,552
1217,1218,1177,188
1218,1219,1259,143
1219,1220,1349,302
1220,1221,1311,347
1221,1222,1331,221
1222,1223,1244,341
1223,1224,1288,427
1224,1225,963,464
1225,1226,914,315
1226,1227,1298,408
1227,1228,1207,372
1228,1229,1203,198
1229,1230,1033,283
1230,1231,1038,167
1231,1232,1142,309
1232,1233,1292,514
1233,1234,1186,415
1234,1235,1137,316
1235,1236,1050,520
1236,1237,1012,336
1237,1238,887,547
1238,1239,1138,377
1239,1240,949,317
1240,1241,875,271
1241,1242,1097,385
1242,1243,1112,380
1243,1244,1005,328
1244,1245,1067,310
1245,1246,1018,413
1246,1247,1144,387
1247,1248,1096,300
1248,1249,976,329
1249,1250,992,496
1250,1251,1107,502
1251,1252,1012,475
1252,1253,760,430
1253,1254,1088,467
1254,1255,1032,217
1255,1256,1083,409
1256,1257,1146,361
1257,1258,1079,241
1258,1259,892,551
1259,1260,952,483
1260,1261,1005,127
1261,1262,1017,266
1262,1263,747,235
1263,1264,834,200
1264,1265,1003,281
1265,1266,815,426
1266,1267,853,383
1267,1268,759,407
1268,1269,787,375
1269,1270,924,189
1270,1271,899,391
1271,1272,1083,430
1272,1273,856,250
1273,1274,1076,143
1274,1275,1194,257
1275,1276,1131,260
1276,1277,972,232
1277,1278,1161,130
1278,1279,1072,98
1279,1280,1130,298
1280,1281,1063,202
1281,1282,1019,79
1282,1283,1012,111
1283,1284,1144,221
1284,1285,1246,388
1285,1286,1302,447
1286,1287,1243,425
1287,1288,1130,473
1288,1289,1304,451
1289,1290,750,582
1290,1291,552,434
1291,1292,242,608
1292,1293,541,618
1293,1294,664,653
1294,1295,468,596
1295,1296,753,603
1296,1297,429,519
1297,1298,573,501
1298,1299,283,598
1299,1300,291,678
1300,1301,340,536
1301,1302,499,554
1302,1303,327,610
1303,1304,596,672
1304,1305,508,548
1305,1306,532,401
1306,1307,289,696
1307,1308,268,591
1308,1309,302,706
1309,1310,164,811
1310,1311,141,786
1311,1312,385,752
1312,1313,189,805
1313,1314,557,715
1314,1315,313,795
1315,1316,472,712
1316,1317,429,770
1317,1318,366,746
1318,1319,138,687
1319,1320,270,726
1320,1321,260,724
1321,1322,382,772
1322,1323,649,654
1323,1324,354,723
1324,1325,192,728
1325,1326,301,702
1326,1327,659,616
1327,1328,608,592
1328,1329,181,691
1329,1330,83,790
1330,1331,209,793
1331,1332,455,780
1332,1333,317,739
1333,1334,246,640
1334,1335,357,739
1335,1336,-40,615
1336,1337,57,685
1337,1338,127,724
1338,1339,-274,644
1339,1340,-68,741
1340,1341,-253,775
1341,1342,-262,749
1342,1343,-48,758
1343,1344,25,715
1344,1345,637,550
1345,1346,294,665
1346,1347,476,479
1347,1348,281,576
1348,1349,284,729
1349,1350,248,709
1350,1351,352,675
1351,1352,348,631
1352,1353,219,711
1353,1354,-1,786
1354,1355,-13,815
1355,1356,130,677
1356,1357,389,665
1357,1358,248,678
1358,1359,115,696
1359,1360,140,723
1360,1361,395,639
1361,1362,255,591
1362,1363,668,492
1363,1364,604,600
1364,1365,570,654
1365,1366,625,687
1366,1367,787,554
1367,1368,530,691
1368,1369,385,696
1369,1370,518,641
1370,1371,251,547
1371,1372,588,647
1372,1373,822,508
1373,1374,753,661
1374,1375,659,687
1375,1376,572,591
1376,1377,694,597
1377,1378,559,463
1378,1379,419,549
1379,1380,676,564
1380,1381,348,683
1381,1382,518,706
1382,1383,487,651
1383,1384,530,699
1384,1385,516,550
1385,1386,587,594
1386,1387,262,655
1387,1388,287,393
1388,1389,147,566
1389,1390,285,591
1390,1391,315,658
1391,1392,252,694
1392,1393,160,654
1393,1394,-22,537
1394,1395,-124,447
1395,1396,-232,446
1396,1397,91,543
1397,1398,167,395
1398,1399,394,541
1399,1400,136,624
1400,1401,102,540
1401,1402,128,445
1402,1403,62,443
1403,1404,548,616
1404,1405,829,594
1405,1406,1031,630
1406,1407,999,479
1407,1408,956,606
1408,1409,881,554
1409,1410,624,709
1410,1411,723,727
1411,1412,496,697
1412,1413,786,688
1413,1414,747,655
1414,1415,775,674
1415,1416,940,628
1416,1417,836,440
1417,1418,814,451
1418,1419,382,770
1419,1420,620,720
1420,1421,856,701
1421,1422,621,652
1422,1423,629,641
1423,1424,602,684
1424,1425,669,649
1425,1426,688,710
1426,1427,509,745
1427,1428,789,696
1428,1429,304,518
1429,1430,716,656
1430,1431,517,618
1431,1432,414,615
1432,1433,500,650
1433,1434,582,363
1434,1435,522,374
1435,1436,519,536
1436,1437,479,181
1437,1438,519,347
1438,1439,563,246
1439,1440,856,257
1440,1441,880,598
1441,1442,843,421
1442,1443,626,365
1443,1444,845,320
1444,1445,953,600
1445,1446,640,196
1446,1447,793,499
1447,1448,598,494
1448,1449,636,464
1449,1450,717,340
1450,1451,839,330
1451,1452,755,327
1452,1453,477,520
1453,1454,670,509
1454,1455,535,497
1455,1456,1034,520
1456,1457,725,314
1457,1458,939,532
1458,1459,755,619
1459,1460,886,663
1460,1461,966,587
1461,1462,1033,687
1462,1463,1269,645
1463,1464,1047,634
1464,1465,716,575
1465,1466,841,602
1466,1467,1114,633
1467,1468,1080,588
1468,1469,988,609
1469,1470,1325,606
1470,1471,1369,653
1471,1472,1369,597
1472,1473,1274,569
1473,1474,792,591
1474,1475,939,554
1475,1476,822,653
1476,1477,672,571
1477,1478,461,272
1478,1479,785,373
1479,1480,586,564
1480,1481,585,527
1481,1482,833,554
1482,1483,1204,494
1483,1484,586,416
1484,1485,456,439
1485,1486,683,312
1486,1487,670,211
1487,1488,517,288
1488,1489,851,554
1489,1490,532,647
1490,1491,555,632
1491,1492,360,634
1492,1493,377,500
1493,1494,433,250
1494,1495,448,420
1495,1496,955,310
1496,1497,415,323
1497,1498,335,380
1498,1499,529,386
1499,1500,683,33
1500,1501,1043,594
1501,1502,866,590
1502,1503,938,585
1503,1504,450,652
1504,1505,943,392
1505,1506,382,640
1506,1507,392,607
1507,1508,1030,470
1508,1509,951,368
1509,1510,952,483
1510,1511,793,501
1511,1512,801,524
1512,1513,1072,547
1513,1514,990,535
1514,1515,722,661
1515,1516,976,579
1516,1517,1025,574
1517,1518,757,387
1518,1519,1009,569
1519,1520,1023,555
1520,1521,1060,591
1521,1522,861,498
1522,1523,525,472
1523,1524,561,517
1524,1525,528,528
1525,1526,448,304
1526,1527,646,521
1527,1528,638,414
1528,1529,731,558
1529,1530,680,353
1530,1531,759,405
