,frame,pred_x,pred_y
851,852,1331,543
852,853,1341,528
853,854,1044,567
854,855,1593,481
855,856,1285,631
856,857,1297,566
857,858,1357,427
858,859,1216,511
859,860,1169,483
860,861,1243,452
861,862,928,413
862,863,1003,356
863,864,827,481
864,865,508,378
865,866,701,251
866,867,809,265
867,868,668,277
868,869,635,336
869,870,620,358
870,871,638,345
871,872,897,421
872,873,933,339
873,874,1039,461
874,875,842,452
875,876,1233,519
876,877,739,454
877,878,892,432
878,879,925,469
879,880,933,472
880,881,684,579
881,882,595,495
882,883,541,739
883,884,581,882
884,885,654,882
885,886,915,860
886,887,753,753
887,888,1250,649
888,889,1270,730
889,890,1102,769
890,891,1094,686
891,892,912,760
892,893,1019,710
893,894,719,627
894,895,962,598
895,896,1017,642
896,897,985,631
897,898,772,606
898,899,823,622
899,900,925,526
900,901,435,480
901,902,270,522
902,903,515,311
903,904,470,282
904,905,543,55
905,906,490,174
906,907,477,356
907,908,338,284
908,909,148,397
909,910,358,283
910,911,267,121
911,912,153,404
912,913,832,265
913,914,562,333
914,915,632,295
915,916,515,311
916,917,623,207
917,918,405,200
918,919,510,226
919,920,412,166
920,921,513,185
921,922,610,194
922,923,515,230
923,924,514,137
