,frame,poly_x,poly_y
487,488,1669,176
488,489,1575,246
489,490,1586,206
490,491,1556,237
491,492,1514,178
492,493,1803,305
493,494,1775,214
494,495,1695,248
495,496,1760,150
496,497,1782,157
497,498,1618,240
498,499,1674,231
499,500,1722,230
500,501,1752,166
501,502,1702,181
502,503,1700,181
503,504,1732,145
504,505,1640,229
505,506,1749,200
506,507,1639,194
507,508,1654,189
508,509,1670,219
509,510,1662,200
510,511,1764,268
511,512,1564,532
512,513,1459,550
513,514,1412,651
514,515,1420,652
515,516,1410,631
516,517,1392,676
517,518,1436,622
518,519,1512,618
519,520,1510,615
520,521,1541,643
521,522,1688,680
522,523,1691,683
523,524,1648,689
524,525,1660,681
525,526,1647,650
526,527,1670,650
527,528,1653,617
528,529,1407,698
529,530,1456,728
530,531,1620,805
531,532,1656,833
532,533,1640,837
533,534,1681,873
534,535,1707,817
535,536,1535,720
536,537,789,727
537,538,875,765
538,539,760,826
539,540,820,751
540,541,840,822
541,542,1059,783
542,543,897,701
543,544,1311,644
544,545,1403,517
545,546,1659,457
546,547,1557,638
547,548,1599,453
548,549,1538,365
549,550,1573,318
550,551,1750,540
551,552,1750,552
552,553,1710,812
553,554,1667,691
554,555,1683,702
555,556,1715,674
556,557,1778,802
557,558,1779,671
558,559,1788,664
559,560,1774,693
560,561,2004,849
561,562,1945,820
562,563,1921,842
563,564,1866,720
564,565,1556,496
565,566,1665,510
566,567,1654,511
567,568,1609,501
568,569,1721,564
569,570,1720,564
570,571,1601,426
571,572,1625,405
572,573,1666,404
573,574,1684,557
574,575,1590,457
575,576,1584,389
576,577,1386,525
577,578,1386,465
578,579,1383,529
579,580,1389,527
580,581,1384,529
581,582,1489,645
582,583,1385,631
583,584,1368,647
584,585,1339,594
585,586,1366,614
586,587,1475,542
587,588,1482,573
588,589,1467,527
589,590,1466,542
590,591,1490,583
591,592,1557,595
592,593,1554,599
593,594,1555,614
594,595,1682,712
595,596,1630,698
596,597,1660,715
597,598,1654,710
598,599,1685,691
599,600,1695,707
600,601,1550,586
601,602,1531,517
602,603,1506,519
603,604,1490,516
604,605,1485,503
605,606,1495,507
606,607,1496,513
607,608,1365,529
608,609,1290,502
609,610,246,543
610,611,58,272
611,612,-82,143
612,613,220,127
613,614,222,87
614,615,45,44
615,616,96,-7
616,617,33,-29
617,618,-16,21
618,619,17,-58
619,620,18,-107
620,621,177,-69
621,622,217,-22
622,623,155,-24
623,624,53,-74
624,625,86,-85
625,626,140,-87
626,627,98,-8
627,628,122,-4
628,629,154,-61
629,630,137,-17
630,631,223,-51
631,632,189,-7
632,633,185,-11
633,634,235,39
634,635,296,54
635,636,295,39
636,637,395,-20
637,638,305,14
638,639,315,30
639,640,282,3
640,641,222,-14
641,642,292,37
642,643,336,58
643,644,383,782
644,645,649,837
645,646,484,797
646,647,130,785
647,648,292,721
648,649,289,471
649,650,344,364
650,651,413,258
651,652,259,273
652,653,271,358
653,654,250,297
654,655,321,256
655,656,325,266
656,657,412,267
657,658,353,256
658,659,258,294
659,660,360,269
660,661,99,164
661,662,108,191
662,663,167,160
663,664,145,186
664,665,85,258
665,666,85,258
666,667,180,181
667,668,108,193
668,669,158,121
669,670,286,219
670,671,273,187
671,672,255,199
672,673,282,252
673,674,339,210
674,675,253,218
675,676,311,186
676,677,275,175
677,678,357,149
678,679,410,137
679,680,369,133
680,681,407,187
681,682,352,185
682,683,321,210
683,684,264,220
684,685,284,198
685,686,215,232
686,687,199,117
687,688,256,169
688,689,254,206
689,690,256,207
690,691,160,137
691,692,33,129
692,693,21,114
693,694,209,42
694,695,212,-8
695,696,230,42
696,697,316,180
697,698,357,191
698,699,202,111
699,700,273,175
700,701,323,79
701,702,317,24
702,703,292,-11
703,704,369,-14
704,705,314,-21
705,706,310,-1
706,707,393,16
707,708,360,47
708,709,382,16
709,710,383,6
710,711,399,39
711,712,355,-26
712,713,333,9
713,714,339,6
714,715,124,545
715,716,303,838
716,717,358,812
717,718,325,818
718,719,393,811
719,720,390,823
720,721,416,883
721,722,426,815
722,723,437,827
723,724,409,860
724,725,550,852
725,726,651,745
726,727,665,680
727,728,356,936
728,729,411,828
729,730,454,814
730,731,455,870
731,732,390,900
732,733,467,814
733,734,870,599
734,735,481,800
735,736,827,579
736,737,900,666
737,738,614,783
738,739,752,726
739,740,855,608
740,741,573,814
741,742,537,890
742,743,349,956
743,744,306,933
744,745,397,802
745,746,447,773
746,747,432,724
747,748,411,778
748,749,476,652
749,750,500,650
750,751,517,687
751,752,548,656
752,753,521,677
753,754,499,676
754,755,488,646
755,756,463,672
756,757,496,707
757,758,495,742
758,759,498,732
759,760,494,726
760,761,540,766
761,762,441,809
762,763,427,798
763,764,449,745
764,765,441,748
765,766,464,849
766,767,452,857
767,768,477,878
768,769,907,547
769,770,959,531
770,771,837,611
771,772,870,607
772,773,805,592
773,774,522,652
774,775,536,636
775,776,540,634
776,777,503,677
777,778,717,605
778,779,425,775
779,780,430,767
780,781,479,822
781,782,494,776
782,783,536,722
783,784,535,723
784,785,498,796
785,786,502,771
786,787,485,773
787,788,486,775
788,789,474,804
789,790,450,806
790,791,452,830
791,792,442,861
792,793,392,868
793,794,702,650
794,795,428,856
795,796,413,835
796,797,411,847
797,798,378,914
798,799,428,843
799,800,428,841
800,801,412,828
801,802,787,599
802,803,714,602
803,804,735,629
804,805,608,741
805,806,559,708
806,807,581,721
807,808,566,736
808,809,620,717
809,810,654,696
810,811,600,755
811,812,526,858
812,813,464,935
813,814,643,918
814,815,799,719
815,816,1068,396
816,817,1075,438
817,818,1096,498
818,819,975,422
819,820,926,418
820,821,1006,338
821,822,1026,376
822,823,944,357
823,824,988,347
824,825,989,341
825,826,982,314
826,827,1052,278
827,828,1054,249
828,829,1171,447
829,830,1089,452
830,831,1061,811
831,832,960,553
832,833,1033,543
833,834,986,504
834,835,818,671
835,836,648,742
836,837,860,667
837,838,901,613
838,839,1037,436
839,840,975,413
840,841,1077,563
841,842,1088,611
842,843,1180,492
843,844,1096,604
844,845,1232,466
845,846,1336,291
846,847,1217,506
847,848,1193,581
848,849,1163,528
849,850,1231,519
850,851,1212,401
851,852,1198,509
852,853,1169,354
853,854,1158,366
854,855,1137,324
855,856,1126,302
856,857,1166,306
857,858,1113,324
858,859,1159,382
859,860,1155,337
860,861,1158,421
861,862,1190,387
862,863,1201,369
863,864,1055,325
864,865,1269,263
865,866,1242,279
866,867,1290,292
867,868,1256,268
868,869,1207,251
869,870,1199,283
870,871,1210,244
871,872,1234,289
872,873,1182,250
873,874,1235,260
874,875,1261,231
875,876,1278,220
876,877,1180,322
877,878,1187,324
878,879,1230,321
879,880,1228,335
880,881,1206,322
881,882,1106,369
882,883,1130,319
883,884,1162,373
884,885,1194,339
885,886,1136,263
886,887,1086,368
887,888,1084,351
888,889,1207,437
889,890,1251,405
890,891,1252,396
891,892,1214,384
892,893,1224,402
893,894,1302,410
894,895,1210,449
895,896,1239,412
896,897,1185,409
897,898,1158,371
898,899,1161,400
899,900,1120,377
900,901,997,488
901,902,972,529
902,903,960,519
903,904,1044,473
904,905,1067,497
905,906,1036,540
906,907,486,690
907,908,301,664
908,909,413,587
909,910,416,585
910,911,267,596
911,912,277,522
912,913,172,639
913,914,184,633
914,915,187,621
915,916,226,648
916,917,307,659
917,918,302,649
918,919,249,677
919,920,264,677
920,921,286,597
921,922,218,575
922,923,232,612
923,924,203,559
924,925,224,619
925,926,229,624
926,927,214,651
927,928,178,643
928,929,224,539
929,930,247,578
930,931,162,424
931,932,174,479
932,933,153,511
933,934,274,504
934,935,215,502
935,936,211,563
936,937,80,673
937,938,52,724
938,939,123,705
939,940,120,719
940,941,121,635
941,942,145,634
942,943,161,630
943,944,226,536
944,945,188,573
945,946,217,559
946,947,164,591
947,948,215,612
948,949,299,580
949,950,299,579
950,951,290,567
951,952,372,497
952,953,358,519
953,954,401,503
954,955,365,528
955,956,307,565
956,957,310,480
957,958,289,499
958,959,326,463
959,960,326,462
960,961,276,573
961,962,237,652
962,963,241,665
963,964,319,661
964,965,288,637
965,966,263,648
966,967,327,637
967,968,312,631
968,969,319,596
969,970,319,617
970,971,377,667
971,972,425,609
972,973,320,529
973,974,320,558
974,975,307,573
975,976,327,563
976,977,327,542
977,978,296,534
978,979,308,523
979,980,305,526
980,981,261,500
981,982,272,507
982,983,255,487
983,984,327,479
984,985,293,572
985,986,331,539
986,987,343,515
987,988,327,549
988,989,361,537
989,990,338,522
990,991,325,541
991,992,306,554
992,993,418,530
993,994,312,600
994,995,383,573
995,996,336,573
996,997,240,536
997,998,218,577
998,999,236,567
999,1000,231,568
1000,1001,267,649
1001,1002,330,605
1002,1003,320,609
1003,1004,347,604
1004,1005,469,609
1005,1006,508,870
1006,1007,953,668
1007,1008,909,673
1008,1009,1263,755
1009,1010,1327,706
1010,1011,1152,697
1011,1012,1367,777
1012,1013,1277,690
1013,1014,1362,642
1014,1015,1578,531
1015,1016,1674,817
1016,1017,1652,821
1017,1018,1689,833
1018,1019,1543,700
1019,1020,1243,671
1020,1021,1296,719
1021,1022,1409,711
1022,1023,1301,730
1023,1024,1313,766
1024,1025,1348,770
1025,1026,1341,766
1026,1027,1369,808
1027,1028,1443,747
1028,1029,1417,829
1029,1030,1449,835
1030,1031,1432,836
1031,1032,1403,837
1032,1033,1465,855
1033,1034,1326,845
1034,1035,1332,854
1035,1036,1374,840
1036,1037,1405,837
1037,1038,1421,854
1038,1039,1384,884
1039,1040,1365,894
1040,1041,1448,848
1041,1042,1453,892
1042,1043,1422,894
1043,1044,1503,876
1044,1045,1364,799
1045,1046,1368,786
1046,1047,1263,805
1047,1048,1356,834
1048,1049,1342,828
1049,1050,1418,832
1050,1051,1579,938
1051,1052,1421,878
1052,1053,1497,960
1053,1054,1459,936
1054,1055,1423,925
1055,1056,1489,947
1056,1057,1334,699
1057,1058,1330,745
1058,1059,1261,751
1059,1060,1260,746
1060,1061,1497,810
1061,1062,1507,829
1062,1063,1492,847
1063,1064,1635,812
1064,1065,1553,841
1065,1066,1569,766
1066,1067,1578,742
1067,1068,1608,844
1068,1069,1264,738
1069,1070,1261,712
1070,1071,1230,673
1071,1072,1201,652
1072,1073,1222,676
1073,1074,1191,682
1074,1075,1227,678
1075,1076,1211,684
1076,1077,1218,673
1077,1078,1297,710
1078,1079,1354,727
1079,1080,1274,753
1080,1081,1359,897
1081,1082,1296,894
1082,1083,1375,864
1083,1084,1389,823
1084,1085,1392,820
1085,1086,1383,817
1086,1087,1235,853
1087,1088,1221,868
1088,1089,1400,805
1089,1090,1450,777
1090,1091,1368,768
1091,1092,1371,717
1092,1093,1325,804
1093,1094,1145,813
1094,1095,946,691
1095,1096,896,722
1096,1097,897,689
1097,1098,829,678
1098,1099,890,598
1099,1100,884,627
1100,1101,880,782
1101,1102,900,771
1102,1103,930,746
1103,1104,903,769
1104,1105,715,774
1105,1106,848,844
1106,1107,728,897
1107,1108,861,835
1108,1109,757,809
1109,1110,751,830
1110,1111,660,815
1111,1112,654,712
1112,1113,516,785
1113,1114,600,871
1114,1115,601,894
1115,1116,670,860
1116,1117,913,669
1117,1118,886,617
1118,1119,758,764
1119,1120,750,753
1120,1121,665,798
1121,1122,664,815
1122,1123,630,846
1123,1124,622,799
1124,1125,653,820
1125,1126,678,846
1126,1127,720,778
1127,1128,675,795
1128,1129,1149,612
1129,1130,1141,593
1130,1131,1151,728
1131,1132,1073,586
1132,1133,1074,641
1133,1134,802,919
1134,1135,1161,654
1135,1136,1186,627
1136,1137,1130,582
1137,1138,1114,697
1138,1139,811,793
1139,1140,847,766
1140,1141,830,741
1141,1142,807,848
1142,1143,790,824
1143,1144,748,850
1144,1145,771,840
1145,1146,721,861
1146,1147,797,820
1147,1148,731,839
1148,1149,732,793
1149,1150,787,773
1150,1151,773,766
1151,1152,773,783
1152,1153,828,711
1153,1154,780,743
1154,1155,750,771
1155,1156,760,787
1156,1157,746,779
1157,1158,746,791
1158,1159,788,789
1159,1160,784,784
1160,1161,867,731
1161,1162,776,765
1162,1163,852,744
1163,1164,893,677
1164,1165,1178,599
1165,1166,982,715
1166,1167,996,689
1167,1168,1046,681
1168,1169,991,754
1169,1170,991,754
1170,1171,1193,610
1171,1172,1121,720
1172,1173,1175,758
1173,1174,1153,716
1174,1175,1119,703
1175,1176,1153,650
1176,1177,1086,650
1177,1178,1242,786
1178,1179,1176,590
1179,1180,1183,683
1180,1181,864,757
1181,1182,1206,596
1182,1183,1176,620
1183,1184,1202,641
1184,1185,910,753
1185,1186,898,740
1186,1187,838,649
1187,1188,675,493
1188,1189,688,363
1189,1190,687,362
1190,1191,766,407
1191,1192,806,387
1192,1193,792,389
1193,1194,683,434
1194,1195,746,411
1195,1196,666,410
1196,1197,851,423
1197,1198,759,432
1198,1199,768,465
1199,1200,704,482
1200,1201,634,203
1201,1202,609,233
1202,1203,607,245
1203,1204,606,234
1204,1205,625,247
1205,1206,659,219
1206,1207,612,218
1207,1208,626,199
1208,1209,684,154
1209,1210,707,127
1210,1211,632,161
1211,1212,697,194
1212,1213,704,268
1213,1214,751,241
1214,1215,771,237
1215,1216,680,221
1216,1217,765,256
1217,1218,772,237
1218,1219,791,304
1219,1220,813,324
1220,1221,772,307
1221,1222,816,280
1222,1223,818,262
1223,1224,791,268
1224,1225,587,349
1225,1226,570,333
1226,1227,579,321
1227,1228,581,318
1228,1229,598,390
1229,1230,611,328
1230,1231,573,327
1231,1232,590,296
1232,1233,628,335
1233,1234,645,336
1234,1235,744,314
1235,1236,692,270
1236,1237,576,159
1237,1238,597,186
1238,1239,510,231
1239,1240,510,231
1240,1241,694,291
1241,1242,672,335
1242,1243,714,311
1243,1244,622,298
1244,1245,729,305
1245,1246,854,287
1246,1247,810,294
1247,1248,748,286
1248,1249,839,446
1249,1250,860,452
1250,1251,773,503
1251,1252,837,535
1252,1253,820,524
1253,1254,783,451
1254,1255,791,497
1255,1256,805,551
1256,1257,815,508
1257,1258,802,529
1258,1259,674,618
1259,1260,855,589
1260,1261,860,190
1261,1262,954,182
1262,1263,915,172
1263,1264,939,181
1264,1265,877,183
1265,1266,951,184
1266,1267,934,207
1267,1268,749,207
1268,1269,939,124
1269,1270,939,121
