,frame,poly_x,poly_y
206,207,460,894
207,208,469,890
208,209,450,900
209,210,420,886
210,211,418,887
211,212,409,851
212,213,411,857
213,214,454,861
214,215,437,835
215,216,482,875
216,217,427,906
217,218,407,874
218,219,393,924
219,220,394,876
220,221,398,886
221,222,390,903
222,223,387,895
223,224,429,901
224,225,398,916
225,226,411,910
226,227,410,940
227,228,416,959
228,229,440,834
229,230,428,825
230,231,388,814
231,232,377,801
232,233,411,871
233,234,402,881
234,235,423,877
235,236,406,897
236,237,387,831
237,238,367,835
238,239,377,813
239,240,394,815
240,241,406,858
241,242,434,898
242,243,562,929
243,244,771,921
244,245,799,928
245,246,680,836
246,247,484,899
247,248,417,927
248,249,608,863
249,250,521,907
250,251,506,866
251,252,497,844
252,253,502,811
253,254,474,838
254,255,504,839
255,256,492,847
256,257,459,833
257,258,446,861
258,259,416,852
259,260,421,845
260,261,395,907
261,262,389,864
262,263,404,904
263,264,397,792
264,265,466,790
265,266,456,787
266,267,442,769
267,268,454,765
268,269,568,713
269,270,558,693
270,271,512,752
271,272,463,801
272,273,460,803
273,274,490,779
274,275,489,780
275,276,491,832
276,277,622,768
277,278,612,785
278,279,660,752
279,280,637,755
280,281,623,732
281,282,563,804
282,283,587,787
283,284,563,802
284,285,554,786
285,286,544,792
286,287,545,797
287,288,546,805
288,289,464,857
289,290,460,862
290,291,457,884
291,292,418,885
292,293,445,871
293,294,464,877
294,295,452,835
295,296,568,840
296,297,1002,557
297,298,1590,370
298,299,1625,172
299,300,1644,173
300,301,1919,220
301,302,1716,154
302,303,1759,263
303,304,1673,244
304,305,1669,168
305,306,1647,161
306,307,1706,199
307,308,1728,189
308,309,1865,191
309,310,1743,200
310,311,1774,1
311,312,1709,113
312,313,1800,294
313,314,1806,261
314,315,1835,228
315,316,1888,259
316,317,1836,253
317,318,1701,291
318,319,1745,353
319,320,1729,364
320,321,1735,291
321,322,1702,250
322,323,1769,282
323,324,1746,242
324,325,1787,67
325,326,1760,69
326,327,1758,127
327,328,1733,144
328,329,1631,186
329,330,1619,194
330,331,1629,195
331,332,1605,131
332,333,1603,224
333,334,1632,159
334,335,1545,163
335,336,1701,256
336,337,1670,180
337,338,1795,170
338,339,1565,268
339,340,1560,255
340,341,1577,242
341,342,1583,247
342,343,1598,246
343,344,1639,265
344,345,1647,229
345,346,1628,293
346,347,1654,290
347,348,1669,259
348,349,1602,142
349,350,1582,142
350,351,1661,198
351,352,1669,164
352,353,1677,154
353,354,1708,153
354,355,1661,134
355,356,1794,35
356,357,1623,169
357,358,1614,163
358,359,1640,169
359,360,1629,139
360,361,1935,-116
361,362,1957,-180
362,363,1943,-158
363,364,1944,-166
364,365,1920,-156
365,366,1940,-103
366,367,1855,-57
367,368,1902,-104
368,369,1869,-133
369,370,1952,-200
370,371,2068,-6
371,372,1959,-28
372,373,1705,47
373,374,1737,68
374,375,1697,54
375,376,1694,44
376,377,1556,122
377,378,1608,151
378,379,1670,97
379,380,1655,126
380,381,1787,183
381,382,1588,168
382,383,1586,193
383,384,1596,151
384,385,1932,-28
385,386,2005,-82
386,387,1921,-81
387,388,1924,-73
388,389,1935,16
389,390,1859,45
390,391,1884,130
391,392,1893,39
392,393,1856,43
393,394,1743,186
394,395,1705,235
395,396,1758,182
396,397,1928,136
397,398,1620,437
398,399,1541,472
399,400,1695,547
400,401,1606,602
401,402,1575,562
402,403,1568,532
403,404,1526,552
404,405,1643,702
405,406,1598,615
406,407,1523,579
407,408,1510,501
408,409,1366,714
409,410,673,920
410,411,789,889
411,412,821,890
412,413,734,812
413,414,463,902
414,415,864,799
415,416,1156,814
416,417,1354,718
417,418,1380,752
418,419,1246,760
419,420,1647,744
420,421,1551,620
421,422,1550,678
422,423,1614,599
423,424,1570,691
424,425,1584,699
425,426,1635,721
426,427,1571,629
427,428,1592,611
428,429,1644,640
429,430,1666,620
430,431,1620,682
431,432,1635,657
432,433,1467,682
433,434,1564,665
434,435,1476,689
435,436,1507,691
436,437,1534,748
437,438,1533,748
438,439,1506,738
439,440,1534,745
440,441,1530,674
441,442,1537,708
442,443,1513,760
443,444,1509,757
444,445,1590,598
445,446,1639,587
446,447,1627,609
447,448,1632,542
448,449,1646,603
449,450,1625,565
450,451,1481,572
451,452,1561,651
452,453,1457,676
453,454,1477,681
454,455,1678,674
455,456,1693,686
456,457,1797,629
457,458,1810,665
458,459,1727,689
459,460,1745,634
460,461,1726,678
461,462,1728,613
462,463,1866,745
463,464,1752,647
464,465,1825,451
465,466,1818,447
466,467,1784,543
467,468,1811,561
468,469,1484,499
469,470,1507,556
470,471,1714,608
471,472,1694,530
472,473,1595,599
473,474,1637,651
474,475,1663,604
475,476,1616,645
476,477,1628,576
477,478,1658,686
478,479,1708,601
479,480,1682,571
480,481,1595,716
481,482,1683,771
482,483,1704,779
483,484,1678,798
484,485,1624,729
485,486,1582,711
486,487,1715,709
487,488,1754,689
488,489,1740,670
489,490,1690,640
490,491,1772,743
491,492,1336,688
492,493,552,847
493,494,364,956
494,495,452,614
495,496,382,500
496,497,322,352
497,498,404,301
498,499,363,132
499,500,364,153
500,501,183,76
501,502,159,103
502,503,168,109
503,504,220,156
504,505,137,70
505,506,134,58
506,507,164,44
507,508,146,58
508,509,284,91
509,510,316,100
510,511,215,123
511,512,233,128
512,513,253,127
513,514,293,196
514,515,313,161
515,516,355,165
516,517,206,-33
517,518,186,3
518,519,163,-43
519,520,174,-17
520,521,139,-1
521,522,131,66
522,523,192,83
523,524,221,31
524,525,223,-39
525,526,209,-57
526,527,161,-37
527,528,173,-25
528,529,89,159
529,530,136,184
530,531,153,182
531,532,129,201
532,533,165,215
533,534,249,196
534,535,168,183
535,536,210,221
536,537,322,167
537,538,320,155
538,539,321,151
539,540,296,145
540,541,122,-46
541,542,121,-34
542,543,148,33
543,544,142,29
544,545,226,15
545,546,231,28
546,547,294,44
547,548,285,49
548,549,283,39
549,550,277,45
550,551,237,68
551,552,181,41
552,553,176,154
553,554,184,147
554,555,224,71
555,556,199,173
556,557,259,193
557,558,247,188
558,559,224,213
559,560,273,212
560,561,173,87
561,562,145,55
562,563,233,-17
563,564,212,-19
564,565,209,-81
565,566,189,-70
566,567,176,-45
567,568,196,2
568,569,145,9
569,570,161,11
570,571,102,40
571,572,48,66
572,573,58,45
573,574,-1,36
574,575,-24,9
575,576,44,61
576,577,116,-145
577,578,119,-137
578,579,93,-196
579,580,64,-135
580,581,109,-69
581,582,181,-47
582,583,163,-70
583,584,124,-44
584,585,162,-38
585,586,146,-51
586,587,168,-107
587,588,160,-107
588,589,210,36
589,590,253,40
590,591,317,-118
591,592,276,-96
592,593,265,-85
593,594,549,571
594,595,744,798
595,596,739,799
596,597,788,744
597,598,703,754
598,599,546,802
599,600,548,691
600,601,1191,495
601,602,1200,298
602,603,1056,384
603,604,1031,349
604,605,1114,364
605,606,1302,369
606,607,1341,420
607,608,1285,315
608,609,1351,383
609,610,1382,397
610,611,1157,511
611,612,1115,496
612,613,1107,421
613,614,1072,384
614,615,1105,334
615,616,1169,357
616,617,1143,408
617,618,1120,382
618,619,1111,396
619,620,1109,403
620,621,1245,399
621,622,1250,425
622,623,1225,404
623,624,1210,457
624,625,1144,463
625,626,1187,421
626,627,1228,372
627,628,1209,452
628,629,1239,432
629,630,1203,428
630,631,1266,425
631,632,1235,482
632,633,1262,459
633,634,1262,442
634,635,1228,430
635,636,1251,447
636,637,1241,182
637,638,1238,174
638,639,1230,175
639,640,1218,221
640,641,1200,258
641,642,1212,240
642,643,1167,256
643,644,1210,216
644,645,1236,204
645,646,1207,214
646,647,1171,388
647,648,1210,348
648,649,1072,389
649,650,1085,370
650,651,1145,371
651,652,1144,357
652,653,1042,410
653,654,1044,399
654,655,1069,383
655,656,1098,392
656,657,1078,331
657,658,1119,320
658,659,1060,341
659,660,1072,358
660,661,1163,399
661,662,1105,431
662,663,1129,398
663,664,1126,419
664,665,1162,387
665,666,1171,383
666,667,1253,323
667,668,1246,330
668,669,1128,332
669,670,1111,391
670,671,1076,402
671,672,1052,412
672,673,1325,454
673,674,1242,396
674,675,1241,406
675,676,1164,475
676,677,1228,455
677,678,1228,455
678,679,1197,471
679,680,1195,474
680,681,1257,519
681,682,1247,541
682,683,1205,524
683,684,1280,517
684,685,1083,568
685,686,1030,485
686,687,1030,568
687,688,1032,491
688,689,1021,525
689,690,919,757
690,691,957,638
691,692,913,834
692,693,740,814
693,694,616,791
694,695,615,793
695,696,741,605
696,697,835,713
697,698,842,660
698,699,861,569
699,700,838,547
700,701,766,641
701,702,818,562
702,703,836,529
703,704,799,565
704,705,813,637
705,706,824,685
706,707,809,735
707,708,875,649
708,709,858,472
709,710,880,454
710,711,843,428
711,712,846,438
712,713,949,342
713,714,989,419
714,715,986,419
715,716,989,417
716,717,898,479
717,718,913,425
718,719,896,517
719,720,884,447
720,721,953,555
721,722,969,558
722,723,943,574
723,724,959,576
724,725,969,542
725,726,957,583
726,727,969,543
727,728,978,560
728,729,939,567
729,730,999,496
730,731,962,591
731,732,966,545
732,733,782,608
733,734,865,566
734,735,798,572
735,736,935,525
736,737,901,547
737,738,924,547
738,739,968,563
739,740,995,548
740,741,1076,568
741,742,1114,524
742,743,1118,521
743,744,1060,539
744,745,953,523
745,746,894,545
746,747,883,606
747,748,867,547
748,749,876,546
749,750,862,531
750,751,960,487
751,752,947,521
752,753,923,537
753,754,928,532
754,755,929,522
755,756,818,606
756,757,850,574
757,758,859,634
758,759,889,535
759,760,1008,483
760,761,958,548
761,762,950,596
762,763,943,582
763,764,953,636
764,765,933,649
765,766,919,591
766,767,879,521
767,768,871,616
768,769,1036,507
769,770,1094,459
770,771,874,505
771,772,1053,299
772,773,1108,417
773,774,1124,256
774,775,1154,290
775,776,1146,281
776,777,1169,385
777,778,1189,236
778,779,1219,344
779,780,1007,540
780,781,1289,231
781,782,1237,265
782,783,1179,304
783,784,1407,460
784,785,1170,559
785,786,1292,676
786,787,1340,565
787,788,1346,600
788,789,1415,641
789,790,1400,595
790,791,1386,483
791,792,1327,530
792,793,1298,843
793,794,1346,845
794,795,1353,846
795,796,1353,846
796,797,1309,791
797,798,1309,836
798,799,1323,863
799,800,1335,830
800,801,1288,798
801,802,1360,769
802,803,1466,780
803,804,1280,858
804,805,1322,927
805,806,1378,927
806,807,1272,925
807,808,1251,949
808,809,1250,932
809,810,1268,935
810,811,1385,913
811,812,1429,947
812,813,1384,952
813,814,1388,956
814,815,1367,965
815,816,1380,959
816,817,1505,910
817,818,1500,905
818,819,1495,922
819,820,1467,908
820,821,1393,936
821,822,1356,895
822,823,1348,954
823,824,1345,927
824,825,1351,958
825,826,1380,935
826,827,1338,919
827,828,1361,921
828,829,1340,805
829,830,1445,801
830,831,1476,836
831,832,1474,839
832,833,1419,843
833,834,1544,843
834,835,1512,808
835,836,1512,808
836,837,1461,827
837,838,1515,848
838,839,1489,864
839,840,1516,853
840,841,1402,951
841,842,1418,967
842,843,1405,972
843,844,1401,920
844,845,1464,936
845,846,1445,917
846,847,1450,969
847,848,1489,954
848,849,1529,967
849,850,1492,925
850,851,1591,999
851,852,1469,930
852,853,1514,895
853,854,1506,932
854,855,1421,908
855,856,1384,874
856,857,1380,895
857,858,1363,876
858,859,1435,843
859,860,1476,857
860,861,1502,943
861,862,1472,906
862,863,1493,807
863,864,1442,752
864,865,1393,915
865,866,1392,918
866,867,1406,917
867,868,1404,910
868,869,1294,893
869,870,1347,913
870,871,1486,950
871,872,1105,806
872,873,809,712
873,874,982,739
874,875,1029,750
875,876,983,705
876,877,1200,683
877,878,1210,658
878,879,1180,686
879,880,1197,668
880,881,1151,704
881,882,1133,687
882,883,1087,717
883,884,1101,707
884,885,1072,697
885,886,1118,725
886,887,1043,719
887,888,1047,694
888,889,1066,719
889,890,1194,516
890,891,1118,675
891,892,1120,739
892,893,1133,698
893,894,1172,673
894,895,1094,653
895,896,1123,712
896,897,1056,724
897,898,1055,779
898,899,1015,760
899,900,1028,805
900,901,1083,642
901,902,1122,581
902,903,1092,664
903,904,1116,610
904,905,1121,699
905,906,1106,617
906,907,1116,639
907,908,1098,656
908,909,1078,629
909,910,1097,637
910,911,1152,658
911,912,1241,665
912,913,1185,688
913,914,1212,659
914,915,1168,734
915,916,1218,797
916,917,1214,819
917,918,1176,716
918,919,1187,755
919,920,1198,716
920,921,1106,764
921,922,1114,734
922,923,1117,798
923,924,1115,747
924,925,992,679
925,926,915,695
926,927,963,662
927,928,967,673
928,929,944,736
929,930,899,732
930,931,921,785
931,932,924,729
932,933,914,752
933,934,935,769
934,935,924,742
935,936,931,783
936,937,1027,674
937,938,1025,678
938,939,995,721
939,940,982,693
940,941,1016,769
941,942,1028,779
942,943,1073,763
943,944,1058,778
944,945,1029,716
945,946,1015,724
946,947,994,730
947,948,958,713
948,949,1079,661
949,950,1083,660
950,951,1167,597
951,952,1126,640
952,953,1116,595
953,954,1111,612
954,955,1069,646
955,956,1088,625
956,957,1080,655
957,958,1079,600
958,959,973,729
959,960,955,726
960,961,940,739
961,962,944,719
962,963,947,756
963,964,939,772
964,965,893,781
965,966,892,757
966,967,833,718
967,968,847,709
968,969,931,726
969,970,972,798
970,971,1006,737
971,972,1060,757
972,973,952,821
973,974,683,952
974,975,711,785
975,976,690,869
976,977,712,899
977,978,692,950
978,979,498,886
979,980,754,885
980,981,774,842
981,982,825,819
982,983,867,747
983,984,927,827
984,985,1084,570
985,986,1137,445
986,987,760,662
987,988,747,665
988,989,811,677
989,990,809,680
990,991,855,722
991,992,824,675
992,993,838,731
993,994,808,706
994,995,864,800
995,996,838,839
996,997,718,872
997,998,712,822
998,999,734,821
999,1000,720,822
1000,1001,694,931
1001,1002,672,918
1002,1003,674,870
1003,1004,651,867
1004,1005,706,869
1005,1006,708,853
1006,1007,708,879
1007,1008,734,867
1008,1009,931,709
1009,1010,950,693
1010,1011,854,774
1011,1012,750,795
1012,1013,714,775
1013,1014,707,828
1014,1015,647,836
1015,1016,630,868
1016,1017,684,853
1017,1018,636,777
1018,1019,677,784
1019,1020,687,804
1020,1021,1087,771
1021,1022,926,758
1022,1023,1105,731
1023,1024,1213,744
1024,1025,942,727
1025,1026,870,737
1026,1027,909,776
1027,1028,993,761
1028,1029,914,831
1029,1030,895,818
1030,1031,846,787
1031,1032,827,826
1032,1033,1056,728
1033,1034,1151,652
1034,1035,1035,696
1035,1036,924,650
1036,1037,1039,718
1037,1038,1031,746
1038,1039,1022,723
1039,1040,1074,679
1040,1041,877,775
1041,1042,885,786
1042,1043,941,772
1043,1044,907,815
1044,1045,917,798
1045,1046,870,808
1046,1047,918,815
1047,1048,913,812
1048,1049,902,804
1049,1050,899,813
1050,1051,822,810
1051,1052,818,802
1052,1053,794,819
1053,1054,812,849
1054,1055,803,802
1055,1056,796,812
1056,1057,751,739
1057,1058,658,697
1058,1059,644,774
1059,1060,671,772
1060,1061,706,757
1061,1062,609,778
1062,1063,610,766
1063,1064,559,809
1064,1065,562,805
1065,1066,566,832
1066,1067,881,593
1067,1068,678,693
1068,1069,590,719
1069,1070,615,744
1070,1071,607,747
1071,1072,593,741
1072,1073,595,746
1073,1074,597,720
1074,1075,636,683
1075,1076,652,678
1076,1077,598,614
1077,1078,635,596
1078,1079,584,659
1079,1080,609,680
1080,1081,634,859
1081,1082,613,806
1082,1083,642,863
1083,1084,627,851
1084,1085,602,829
1085,1086,634,844
1086,1087,673,883
1087,1088,653,852
1088,1089,655,844
1089,1090,636,847
1090,1091,678,761
1091,1092,726,1011
1092,1093,633,859
1093,1094,569,866
1094,1095,573,801
1095,1096,473,771
1096,1097,602,808
1097,1098,693,873
1098,1099,607,850
1099,1100,593,800
1100,1101,651,669
1101,1102,674,700
1102,1103,705,674
1103,1104,684,681
1104,1105,622,637
1105,1106,615,650
1106,1107,618,668
1107,1108,640,669
1108,1109,973,534
1109,1110,1103,509
1110,1111,1052,523
1111,1112,607,782
1112,1113,602,788
1113,1114,595,800
1114,1115,595,787
1115,1116,585,744
1116,1117,751,681
1117,1118,673,672
1118,1119,989,525
1119,1120,1039,558
1120,1121,680,735
1121,1122,983,556
1122,1123,668,736
1123,1124,628,749
1124,1125,625,747
1125,1126,625,747
1126,1127,637,764
1127,1128,638,766
1128,1129,819,758
1129,1130,823,752
1130,1131,703,787
1131,1132,724,766
1132,1133,711,770
1133,1134,731,703
1134,1135,695,734
1135,1136,686,716
1136,1137,719,721
1137,1138,776,723
1138,1139,758,777
1139,1140,769,767
1140,1141,663,833
1141,1142,665,810
1142,1143,700,835
1143,1144,630,887
1144,1145,588,667
1145,1146,478,670
1146,1147,826,506
1147,1148,805,504
1148,1149,789,497
1149,1150,791,533
1150,1151,766,457
1151,1152,812,396
1152,1153,870,456
1153,1154,859,454
1154,1155,893,461
1155,1156,910,459
1156,1157,489,561
1157,1158,485,551
1158,1159,762,480
1159,1160,768,430
1160,1161,731,484
1161,1162,727,469
1162,1163,817,346
1163,1164,815,348
1164,1165,346,627
1165,1166,336,614
1166,1167,379,633
1167,1168,379,637
1168,1169,339,625
1169,1170,317,623
1170,1171,324,705
1171,1172,304,696
1172,1173,316,713
1173,1174,343,581
1174,1175,798,418
1175,1176,840,420
1176,1177,224,713
1177,1178,215,723
1178,1179,227,736
1179,1180,234,747
1180,1181,233,682
1181,1182,320,654
1182,1183,345,625
1183,1184,374,610
1184,1185,351,584
1185,1186,403,546
1186,1187,432,565
1187,1188,413,573
1188,1189,302,674
1189,1190,247,651
1190,1191,194,534
1191,1192,214,553
1192,1193,206,554
1193,1194,329,609
1194,1195,361,611
1195,1196,338,605
1196,1197,353,701
1197,1198,337,656
1198,1199,301,662
1199,1200,325,706
1200,1201,424,629
1201,1202,450,597
1202,1203,422,583
1203,1204,396,622
1204,1205,447,632
1205,1206,450,627
1206,1207,412,636
1207,1208,428,599
1208,1209,398,676
1209,1210,401,639
1210,1211,421,667
1211,1212,421,665
1212,1213,491,571
1213,1214,446,607
1214,1215,387,627
1215,1216,479,534
1216,1217,385,559
1217,1218,393,515
1218,1219,363,563
1219,1220,378,554
1220,1221,384,539
1221,1222,389,554
1222,1223,379,546
