frame,res,X,Y
170,"[[-0.08210344]
 [ 0.1007868 ]
 [-0.99151452]]",935.0,169.0
171,"[[-0.08341209]
 [ 0.12599895]
 [-0.98851742]]",941.0,177.0
172,"[[-0.08278775]
 [ 0.13628879]
 [-0.98720391]]",945.0,189.0
173,"[[-0.08155975]
 [ 0.14276171]
 [-0.98639095]]",947.0,202.0
174,"[[-0.07884905]
 [ 0.1173137 ]
 [-0.98995976]]",947.0,195.0
175,"[[-0.06848469]
 [ 0.13737611]
 [-0.9881486 ]]",940.0,203.0
176,"[[-0.07255823]
 [ 0.14689388]
 [-0.98648745]]",938.0,216.0
177,"[[-0.07113687]
 [ 0.15361847]
 [-0.98556629]]",935.0,230.0
178,"[[-0.07551447]
 [ 0.1351227 ]
 [-0.98794707]]",936.0,227.0
179,"[[-0.07289186]
 [ 0.12595637]
 [-0.98935422]]",935.0,218.0
180,"[[-0.06100241]
 [ 0.09114898]
 [-0.99396709]]",926.0,187.0
181,"[[-0.07914097]
 [ 0.02393016]
 [-0.99657617]]",932.0,120.0
182,"[[-8.50827807e-02]
 [-6.60042203e-04]
 [-9.96373667e-01]]",941.0,53.0
183,"[[-0.08100761]
 [-0.01582392]
 [-0.99658786]]",944.0,-6.0
184,"[[-0.08502068]
 [-0.01626804]
 [-0.99624637]]",949.0,-49.0
185,"[[-0.08576816]
 [-0.02364659]
 [-0.99603447]]",953.0,-85.0
186,"[[-0.08388551]
 [-0.05049845]
 [-0.99519502]]",956.0,-130.0
187,"[[-0.08260876]
 [-0.05096561]
 [-0.995278  ]]",956.0,-164.0
188,"[[-0.07695482]
 [-0.0576589 ]
 [-0.99536597]]",952.0,-192.0
189,"[[-0.06600378]
 [-0.04885548]
 [-0.99662262]]",941.0,-207.0
190,"[[-0.0540002 ]
 [-0.05353482]
 [-0.99710481]]",925.0,-221.0
191,"[[-0.02700205]
 [-0.04419362]
 [-0.99865801]]",896.0,-225.0
192,"[[-0.03866059]
 [-0.0736591 ]
 [-0.99653384]]",882.0,-249.0
193,"[[-0.04379895]
 [-0.06964318]
 [-0.99660999]]",875.0,-263.0
194,"[[-0.04187385]
 [-0.06610652]
 [-0.99693355]]",868.0,-271.0
195,"[[-0.03412471]
 [-0.06441663]
 [-0.99733946]]",859.0,-275.0
196,"[[-0.03256271]
 [-0.0801827 ]
 [-0.99624816]]",850.0,-289.0
197,"[[-0.03473718]
 [-0.09178012]
 [-0.99517322]]",845.0,-308.0
198,"[[-0.03085481]
 [-0.10901867]
 [-0.99356072]]",840.0,-334.0
199,"[[-0.03677864]
 [-0.13184094]
 [-0.99058836]]",840.0,-368.0
200,"[[-0.03100708]
 [-0.12282046]
 [-0.9919444 ]]",836.0,-387.0
201,"[[-0.04824378]
 [-0.10481935]
 [-0.99332041]]",844.0,-388.0
202,"[[-0.04894965]
 [-0.12304682]
 [-0.99119292]]",851.0,-402.0
203,"[[-0.04953011]
 [-0.06353053]
 [-0.99675004]]",856.0,-371.0
204,"[[-0.06532586]
 [ 0.02931328]
 [-0.99743334]]",870.0,-285.0
205,"[[-0.05476398]
 [ 0.08954037]
 [-0.99447646]]",873.0,-180.0
206,"[[-0.06530107]
 [ 0.07436448]
 [-0.9950908 ]]",883.0,-114.0
207,"[[-0.06665791]
 [ 0.08880011]
 [-0.99381651]]",891.0,-56.0
208,"[[-0.06340799]
 [ 0.09876585]
 [-0.99308848]]",895.0,-6.0
209,"[[-0.06309309]
 [ 0.1065877 ]
 [-0.99229951]]",897.0,35.0
210,"[[-0.0653705 ]
 [ 0.09583544]
 [-0.99324834]]",900.0,58.0
211,"[[-0.05669103]
 [ 0.10271443]
 [-0.99309409]]",896.0,79.0
212,"[[-0.03757049]
 [ 0.12417603]
 [-0.99154867]]",881.0,110.0
213,"[[-0.04283812]
 [ 0.12936051]
 [-0.99067187]]",873.0,136.0
214,"[[-0.07021744]
 [ 0.0907756 ]
 [-0.99339282]]",887.0,128.0
215,"[[-0.06063118]
 [ 0.1228782 ]
 [-0.99056792]]",890.0,144.0
216,"[[-0.06109156]
 [ 0.1286326 ]
 [-0.98980881]]",893.0,161.0
217,"[[-0.06403822]
 [ 0.15421769]
 [-0.98595944]]",897.0,191.0
218,"[[-0.069896  ]
 [ 0.14563135]
 [-0.98686679]]",905.0,207.0
219,"[[-0.07087268]
 [ 0.15292671]
 [-0.9856929 ]]",911.0,224.0
220,"[[-0.06969941]
 [ 0.13940883]
 [-0.98777891]]",915.0,227.0
221,"[[-0.06213021]
 [ 0.13894002]
 [-0.98834989]]",913.0,229.0
222,"[[-0.05319148]
 [ 0.13411918]
 [-0.98953661]]",905.0,226.0
223,"[[-0.06673294]
 [ 0.13257486]
 [-0.98892397]]",909.0,224.0
224,"[[-0.05312945]
 [ 0.12683462]
 [-0.9905    ]]",902.0,218.0
225,"[[-0.04612205]
 [ 0.14743733]
 [-0.98799544]]",892.0,228.0
226,"[[-0.04718948]
 [ 0.15496414]
 [-0.98679241]]",885.0,240.0
227,"[[-0.05145846]
 [ 0.13853375]
 [-0.98901993]]",884.0,238.0
228,"[[-0.05579637]
 [ 0.13529312]
 [-0.98923331]]",886.0,235.0
229,"[[-0.04652207]
 [ 0.10391546]
 [-0.9934975 ]]",880.0,210.0
230,"[[-0.05581322]
 [ 0.08122432]
 [-0.9951319 ]]",883.0,177.0
231,"[[-0.07236421]
 [ 0.0652238 ]
 [-0.99524333]]",896.0,141.0
232,"[[-0.075423  ]
 [ 0.06788273]
 [-0.99483833]]",908.0,117.0
233,"[[-0.07818002]
 [ 0.06999268]
 [-0.99447921]]",918.0,101.0
234,"[[-0.07982035]
 [ 0.06111139]
 [-0.99493422]]",927.0,83.0
235,"[[-0.06774302]
 [ 0.09206537]
 [-0.99344595]]",925.0,90.0
236,"[[-0.06808491]
 [ 0.08286413]
 [-0.99423236]]",924.0,90.0
237,"[[-0.08080519]
 [ 0.0613258 ]
 [-0.99484153]]",931.0,75.0
238,"[[-0.08242718]
 [ 0.05842231]
 [-0.99488321]]",938.0,62.0
239,"[[-0.09389301]
 [ 0.03493591]
 [-0.99496914]]",951.0,37.0
240,"[[-0.08402658]
 [ 0.04722578]
 [-0.99534379]]",953.0,27.0
241,"[[-0.08712511]
 [ 0.03681229]
 [-0.99551699]]",957.0,12.0
242,"[[-0.09177528]
 [ 0.00812839]
 [-0.99574657]]",963.0,-18.0
243,"[[-0.08694556]
 [ 0.01873619]
 [-0.99603686]]",964.0,-33.0
244,"[[-0.0968417 ]
 [-0.00533251]
 [-0.99528551]]",972.0,-60.0
245,"[[-0.1027582 ]
 [-0.04755718]
 [-0.99356885]]",981.0,-109.0
246,"[[-0.09805319]
 [-0.05020279]
 [-0.99391411]]",985.0,-147.0
247,"[[-0.10332156]
 [-0.04369659]
 [-0.99368771]]",991.0,-171.0
248,"[[-0.10943164]
 [-0.07861354]
 [-0.99088073]]",999.0,-212.0
249,"[[-0.11023633]
 [-0.07845689]
 [-0.99080395]]",1006.0,-242.0
250,"[[-0.09572209]
 [-0.07732147]
 [-0.99240046]]",1001.0,-264.0
251,"[[-0.08794876]
 [-0.08234651]
 [-0.9927155 ]]",992.0,-283.0
252,"[[-0.10036316]
 [-0.08616111]
 [-0.99121315]]",993.0,-299.0
253,"[[-0.11027743]
 [-0.09632407]
 [-0.9892222 ]]",1002.0,-319.0
254,"[[-0.10185554]
 [-0.09107763]
 [-0.99062118]]",1001.0,-330.0
255,"[[-0.10536321]
 [-0.10587432]
 [-0.98878169]]",1004.0,-348.0
256,"[[-0.10056302]
 [-0.1120508 ]
 [-0.98860088]]",1002.0,-366.0
257,"[[-0.10278866]
 [-0.1240051 ]
 [-0.98694338]]",1003.0,-388.0
258,"[[-0.10586421]
 [-0.13394962]
 [-0.98531734]]",1005.0,-411.0
259,"[[-0.12057181]
 [-0.1146599 ]
 [-0.98606062]]",1017.0,-414.0
260,"[[-0.1198244 ]
 [-0.10786884]
 [-0.98691764]]",1024.0,-411.0
261,"[[-0.11318572]
 [-0.10010398]
 [-0.98851818]]",1026.0,-404.0
262,"[[-0.12235283]
 [-0.09527432]
 [-0.98790313]]",1033.0,-395.0
263,"[[-0.09639503]
 [-0.02507246]
 [-0.99502732]]",1021.0,-339.0
264,"[[-0.06101642]
 [ 0.0662361 ]
 [-0.99593663]]",987.0,-236.0
265,"[[-0.05426184]
 [ 0.13531979]
 [-0.98931502]]",957.0,-112.0
266,"[[-0.04364106]
 [ 0.13672977]
 [-0.98964662]]",928.0,-20.0
267,"[[-0.06610951]
 [ 0.12513895]
 [-0.98993423]]",923.0,39.0
268,"[[-0.06505299]
 [ 0.11699725]
 [-0.99099937]]",919.0,76.0
269,"[[-0.05225469]
 [ 0.13966778]
 [-0.98881867]]",906.0,119.0
270,"[[-0.05628758]
 [ 0.15749283]
 [-0.98591466]]",900.0,164.0
271,"[[-0.04322012]
 [ 0.14221361]
 [-0.98889196]]",886.0,185.0
272,"[[-0.0620972 ]
 [ 0.12503889]
 [-0.99020665]]",889.0,188.0
273,"[[-0.03927239]
 [ 0.13546187]
 [-0.99000392]]",875.0,197.0
274,"[[-0.05177496]
 [ 0.12908616]
 [-0.99028083]]",875.0,200.0
275,"[[-0.06318056]
 [ 0.15380495]
 [-0.98607923]]",882.0,220.0
276,"[[-0.04002799]
 [ 0.1387751 ]
 [-0.98951464]]",871.0,223.0
277,"[[-0.05435311]
 [ 0.13353667]
 [-0.98955227]]",874.0,221.0
278,"[[-0.06588246]
 [ 0.1516379 ]
 [-0.98623803]]",883.0,233.0
279,"[[-0.06422348]
 [ 0.14867409]
 [-0.98679854]]",890.0,240.0
280,"[[-0.05523342]
 [ 0.1384753 ]
 [-0.98882448]]",888.0,237.0
281,"[[-0.0490788 ]
 [ 0.13640407]
 [-0.98943681]]",883.0,233.0
282,"[[-0.04408644]
 [ 0.1386479 ]
 [-0.98935997]]",876.0,232.0
283,"[[-0.03943991]
 [ 0.13507937]
 [-0.99004952]]",867.0,229.0
284,"[[-0.04175606]
 [ 0.14520703]
 [-0.98851978]]",863.0,233.0
285,"[[-0.0355994 ]
 [ 0.1528785 ]
 [-0.98760359]]",855.0,241.0
286,"[[-0.04315865]
 [ 0.1566729 ]
 [-0.98670712]]",855.0,251.0
287,"[[-0.03871866]
 [ 0.16033585]
 [-0.98630283]]",852.0,261.0
288,"[[-0.03447786]
 [ 0.13757771]
 [-0.98989073]]",848.0,253.0
289,"[[-0.04889802]
 [ 0.13035609]
 [-0.99026071]]",854.0,242.0
290,"[[-0.04532119]
 [ 0.13970191]
 [-0.98915589]]",857.0,241.0
291,"[[-0.06232829]
 [ 0.13708275]
 [-0.98859673]]",871.0,238.0
292,"[[-0.06570874]
 [ 0.11195092]
 [-0.99153888]]",883.0,219.0
293,"[[-0.05795865]
 [ 0.14523526]
 [-0.98769809]]",887.0,227.0
294,"[[-0.04923568]
 [ 0.15418165]
 [-0.98681501]]",883.0,238.0
295,"[[-0.05547263]
 [ 0.146574  ]
 [-0.98764308]]",885.0,241.0
296,"[[-0.0549872 ]
 [ 0.13376282]
 [-0.98948669]]",886.0,234.0
297,"[[-0.05740087]
 [ 0.13267266]
 [-0.98949639]]",888.0,228.0
298,"[[-0.06766556]
 [ 0.1364837 ]
 [-0.98832868]]",897.0,227.0
299,"[[-0.06306801]
 [ 0.13648187]
 [-0.98863296]]",900.0,225.0
300,"[[-0.06117112]
 [ 0.13807453]
 [-0.98853099]]",901.0,226.0
301,"[[-0.06888053]
 [ 0.13616539]
 [-0.98828865]]",908.0,225.0
302,"[[-0.06419571]
 [ 0.1392041 ]
 [-0.98818072]]",910.0,227.0
303,"[[-0.06223958]
 [ 0.12169026]
 [-0.99061482]]",910.0,215.0
304,"[[-0.07255563]
 [ 0.11591569]
 [-0.99060549]]",917.0,203.0
305,"[[-0.06673108]
 [ 0.13088025]
 [-0.9891498 ]]",918.0,204.0
306,"[[-0.05637678]
 [ 0.14125959]
 [-0.98836602]]",912.0,213.0
307,"[[-0.06437487]
 [ 0.13549971]
 [-0.98868382]]",913.0,215.0
308,"[[-0.06562617]
 [ 0.14537613]
 [-0.98719754]]",915.0,223.0
309,"[[-0.06826305]
 [ 0.13216845]
 [-0.98887393]]",918.0,220.0
310,"[[-0.05207368]
 [ 0.133653  ]
 [-0.98965914]]",910.0,218.0
311,"[[-0.0453824 ]
 [ 0.12550023]
 [-0.99105506]]",899.0,212.0
312,"[[-0.04859225]
 [ 0.13348739]
 [-0.98985853]]",893.0,212.0
313,"[[-0.06404563]
 [ 0.137164  ]
 [-0.98847569]]",900.0,216.0
314,"[[-0.0605634 ]
 [ 0.12117073]
 [-0.99078238]]",903.0,207.0
315,"[[-0.04802965]
 [ 0.12386708]
 [-0.99113576]]",896.0,202.0
316,"[[-0.05238743]
 [ 0.13762696]
 [-0.98909776]]",895.0,208.0
317,"[[-0.05168302]
 [ 0.12828835]
 [-0.9903893 ]]",893.0,206.0
318,"[[-0.05660122]
 [ 0.13640798]
 [-0.98903446]]",895.0,210.0
319,"[[-0.06968281]
 [ 0.1249689 ]
 [-0.9897106 ]]",906.0,205.0
