frame,res,X,Y
64,"[[-0.11693396]
 [ 0.13759748]
 [-0.98356158]]",1006.0,168.0
65,"[[-0.11357852]
 [ 0.13567854]
 [-0.98422114]]",1007.0,175.0
66,"[[-0.1054809 ]
 [ 0.13802304]
 [-0.98479613]]",1003.0,182.0
67,"[[-0.1153736 ]
 [ 0.14079948]
 [-0.98329265]]",1006.0,189.0
68,"[[-0.10735613]
 [ 0.14118832]
 [-0.98414456]]",1003.0,195.0
69,"[[-0.10803645]
 [ 0.1376559 ]
 [-0.98457045]]",1001.0,196.0
70,"[[-0.11195688]
 [ 0.12844198]
 [-0.98537724]]",1003.0,191.0
71,"[[-0.11768218]
 [ 0.13956493]
 [-0.98319506]]",1008.0,194.0
72,"[[-0.11457302]
 [ 0.13517621]
 [-0.98417499]]",1009.0,194.0
73,"[[-0.11049745]
 [ 0.15357735]
 [-0.98193906]]",1008.0,205.0
74,"[[-0.10773508]
 [ 0.1502562 ]
 [-0.9827595 ]]",1005.0,211.0
75,"[[-0.11433784]
 [ 0.14493995]
 [-0.98281192]]",1007.0,212.0
76,"[[-0.11232269]
 [ 0.14458925]
 [-0.98309591]]",1007.0,213.0
77,"[[-0.10201923]
 [ 0.15827773]
 [-0.9821101 ]]",1000.0,222.0
78,"[[-0.11401235]
 [ 0.13014006]
 [-0.98491865]]",1003.0,210.0
79,"[[-0.11283809]
 [ 0.13975162]
 [-0.98373627]]",1005.0,207.0
80,"[[-0.11086478]
 [ 0.15270665]
 [-0.98203344]]",1006.0,213.0
81,"[[-0.0960662 ]
 [ 0.15254575]
 [-0.98361633]]",996.0,218.0
82,"[[-0.10143811]
 [ 0.14458847]
 [-0.98427866]]",993.0,216.0
83,"[[-0.10247696]
 [ 0.14171662]
 [-0.98458868]]",991.0,213.0
84,"[[-0.11585343]
 [ 0.12312276]
 [-0.98560579]]",999.0,198.0
85,"[[-0.10465072]
 [ 0.12897282]
 [-0.98611066]]",997.0,191.0
86,"[[-0.1105268 ]
 [ 0.12650479]
 [-0.98578921]]",1000.0,184.0
87,"[[-0.10462894]
 [ 0.10810228]
 [-0.98861857]]",998.0,167.0
88,"[[-0.10686841]
 [ 0.09661638]
 [-0.98956779]]",998.0,147.0
89,"[[-0.10358071]
 [ 0.09994792]
 [-0.9895865 ]]",996.0,134.0
90,"[[-0.10379981]
 [ 0.12886476]
 [-0.98621472]]",995.0,144.0
91,"[[-0.09699749]
 [ 0.15211659]
 [-0.98359139]]",989.0,167.0
92,"[[-0.0936124 ]
 [ 0.1535486 ]
 [-0.98369688]]",983.0,184.0
93,"[[-0.09655025]
 [ 0.14796511]
 [-0.98426845]]",981.0,193.0
94,"[[-0.08788166]
 [ 0.16334931]
 [-0.98264633]]",973.0,209.0
95,"[[-0.10084102]
 [ 0.1459976 ]
 [-0.984132  ]]",976.0,210.0
96,"[[-0.0945471 ]
 [ 0.14811425]
 [-0.98444046]]",974.0,212.0
97,"[[-0.09593049]
 [ 0.15515565]
 [-0.98322127]]",973.0,218.0
98,"[[-0.09509263]
 [ 0.16272561]
 [-0.98207829]]",972.0,227.0
99,"[[-0.09250029]
 [ 0.15638514]
 [-0.98335517]]",970.0,230.0
100,"[[-0.09698281]
 [ 0.14785396]
 [-0.98424262]]",971.0,226.0
101,"[[-0.10157046]
 [ 0.1324717 ]
 [-0.98596891]]",974.0,214.0
102,"[[-0.11150483]
 [ 0.13081017]
 [-0.98511693]]",984.0,204.0
103,"[[-0.12636726]
 [ 0.11340765]
 [-0.98547959]]",1002.0,186.0
104,"[[-0.11995719]
 [ 0.12605537]
 [-0.98474378]]",1010.0,181.0
105,"[[-0.09818977]
 [ 0.12839688]
 [-0.98685004]]",1002.0,179.0
106,"[[-0.09050731]
 [ 0.13632586]
 [-0.986521  ]]",991.0,182.0
107,"[[-0.10531851]
 [ 0.11281258]
 [-0.98801889]]",992.0,170.0
108,"[[-0.10964164]
 [ 0.11885182]
 [-0.98683988]]",997.0,165.0
109,"[[-0.09157864]
 [ 0.14314688]
 [-0.98545539]]",988.0,178.0
110,"[[-0.097287  ]
 [ 0.14262853]
 [-0.98498342]]",986.0,187.0
111,"[[-0.08585048]
 [ 0.14903073]
 [-0.98509874]]",976.0,198.0
112,"[[-0.09166982]
 [ 0.13423951]
 [-0.98669975]]",973.0,195.0
113,"[[-0.08821092]
 [ 0.13896516]
 [-0.98636074]]",968.0,197.0
114,"[[-0.10034188]
 [ 0.13909756]
 [-0.9851819 ]]",973.0,199.0
115,"[[-0.09347176]
 [ 0.129044  ]
 [-0.98722372]]",972.0,193.0
116,"[[-0.10620997]
 [ 0.1719755 ]
 [-0.97935891]]",980.0,219.0
117,"[[-0.14314392]
 [-0.11884134]
 [-0.98254087]]",1011.0,45.0
118,"[[-0.09739589]
 [-0.05289606]
 [-0.99383904]]",1003.0,-37.0
119,"[[-0.02290383]
 [ 0.0151975 ]
 [-0.99962215]]",948.0,-52.0
120,"[[-0.05216078]
 [-0.01246329]
 [-0.99856092]]",928.0,-82.0
121,"[[-0.09452962]
 [ 0.10034862]
 [-0.99045157]]",942.0,-28.0
122,"[[-0.11885037]
 [ 0.07656094]
 [-0.98995606]]",968.0,-5.0
123,"[[-0.12287553]
 [ 0.07390267]
 [-0.98966661]]",990.0,10.0
124,"[[-0.11476104]
 [ 0.09533316]
 [-0.98880812]]",1000.0,34.0
125,"[[-0.11820901]
 [ 0.09989373]
 [-0.98795135]]",1009.0,55.0
126,"[[-0.09744972]
 [ 0.14175452]
 [-0.9850935 ]]",1003.0,97.0
127,"[[-0.08756285]
 [ 0.14469836]
 [-0.9855938 ]]",991.0,130.0
128,"[[-0.08749555]
 [ 0.13249225]
 [-0.98731471]]",983.0,146.0
129,"[[-0.09161633]
 [ 0.1303284 ]
 [-0.98722893]]",980.0,156.0
130,"[[-0.09607714]
 [ 0.12078863]
 [-0.98801786]]",980.0,157.0
131,"[[-0.09862267]
 [ 0.11410018]
 [-0.98856194]]",982.0,154.0
132,"[[-0.09494283]
 [ 0.11948453]
 [-0.98828605]]",981.0,154.0
133,"[[-0.15968873]
 [ 0.14036715]
 [-0.97713693]]",1023.0,169.0
134,"[[-0.34724552]
 [ 0.19164187]
 [-0.91798363]]",1192.0,223.0
135,"[[-0.37638045]
 [ 0.21283795]
 [-0.90168607]]",1341.0,279.0
136,"[[-0.38268569]
 [ 0.20739456]
 [-0.90029948]]",1454.0,317.0
137,"[[-0.37688987]
 [ 0.21316124]
 [-0.90139686]]",1534.0,349.0
138,"[[-0.37578175]
 [ 0.20997128]
 [-0.90260741]]",1591.0,371.0
139,"[[-0.37430068]
 [ 0.21153971]
 [-0.90285655]]",1633.0,388.0
140,"[[-0.36332544]
 [ 0.20832572]
 [-0.90807214]]",1653.0,397.0
141,"[[-0.36400062]
 [ 0.2080349 ]
 [-0.9078684 ]]",1669.0,403.0
142,"[[-0.36809968]
 [ 0.21494142]
 [-0.90460091]]",1683.0,413.0
143,"[[-0.37281865]
 [ 0.21180028]
 [-0.90340849]]",1697.0,418.0
144,"[[-0.36541844]
 [ 0.20887665]
 [-0.90710524]]",1701.0,419.0
145,"[[-0.36623008]
 [ 0.20220488]
 [-0.90828889]]",1705.0,415.0
146,"[[-0.36905157]
 [ 0.21081347]
 [-0.9051843 ]]",1711.0,418.0
147,"[[-0.36738637]
 [ 0.21021506]
 [-0.90600049]]",1714.0,421.0
148,"[[-0.36370044]
 [ 0.18717428]
 [-0.91251728]]",1713.0,406.0
149,"[[-0.36047503]
 [ 0.20335651]
 [-0.91033174]]",1709.0,407.0
150,"[[-0.36626326]
 [ 0.19885954]
 [-0.90901381]]",1711.0,404.0
151,"[[-0.37245703]
 [ 0.19208274]
 [-0.90795373]]",1718.0,399.0
152,"[[-0.36869064]
 [ 0.18209659]
 [-0.91154158]]",1720.0,387.0
153,"[[-0.36301367]
 [ 0.19020864]
 [-0.91216323]]",1716.0,384.0
154,"[[-0.36913125]
 [ 0.20085572]
 [-0.90741341]]",1719.0,390.0
155,"[[-0.3823237 ]
 [ 0.21132014]
 [-0.8995401 ]]",1732.0,403.0
156,"[[-0.37385258]
 [ 0.19522238]
 [-0.90670969]]",1733.0,399.0
157,"[[-0.35736508]
 [ 0.23002257]
 [-0.90519601]]",1722.0,422.0
158,"[[-0.36762936]
 [ 0.22130415]
 [-0.90325696]]",1722.0,433.0
159,"[[-0.35429732]
 [ 0.22375263]
 [-0.90796925]]",1711.0,441.0
160,"[[-0.37437531]
 [ 0.22715396]
 [-0.89902403]]",1720.0,451.0
161,"[[-0.36903487]
 [ 0.22322625]
 [-0.90221023]]",1723.0,457.0
162,"[[-0.35872245]
 [ 0.21960693]
 [-0.90724363]]",1718.0,459.0
163,"[[-0.35245113]
 [ 0.22783829]
 [-0.9076717 ]]",1709.0,467.0
164,"[[-0.35080644]
 [ 0.22170716]
 [-0.90982458]]",1701.0,467.0
165,"[[-0.34997847]
 [ 0.22250829]
 [-0.90994787]]",1695.0,468.0
166,"[[-0.34862331]
 [ 0.22238309]
 [-0.91049852]]",1688.0,468.0
167,"[[-0.35158845]
 [ 0.22247569]
 [-0.90933499]]",1686.0,469.0
168,"[[-0.3484335 ]
 [ 0.22091603]
 [-0.91092821]]",1683.0,468.0
169,"[[-0.36136267]
 [ 0.20791352]
 [-0.90894939]]",1691.0,458.0
170,"[[-0.35670402]
 [ 0.2053602 ]
 [-0.91136679]]",1691.0,449.0
171,"[[-0.35758433]
 [ 0.23208598]
 [-0.90458253]]",1693.0,461.0
172,"[[-0.35388887]
 [ 0.22869858]
 [-0.9068956 ]]",1691.0,468.0
173,"[[-0.35561121]
 [ 0.23245913]
 [-0.90526428]]",1692.0,477.0
174,"[[-0.36117005]
 [ 0.22681302]
 [-0.90449547]]",1697.0,479.0
175,"[[-0.36254455]
 [ 0.23492943]
 [-0.90187006]]",1701.0,486.0
176,"[[-0.37326327]
 [ 0.2410547 ]
 [-0.89586113]]",1713.0,496.0
177,"[[-0.3668803 ]
 [ 0.23602715]
 [-0.89982778]]",1715.0,498.0
178,"[[-0.36494654]
 [ 0.23444752]
 [-0.90102629]]",1715.0,498.0
179,"[[-0.36934466]
 [ 0.23312681]
 [-0.89957569]]",1719.0,498.0
180,"[[-0.38168109]
 [ 0.23426487]
 [-0.89411382]]",1732.0,499.0
181,"[[-0.37345926]
 [ 0.21620828]
 [-0.90209875]]",1734.0,486.0
182,"[[-0.35357954]
 [ 0.21721973]
 [-0.90983356]]",1719.0,476.0
183,"[[-0.37822603]
 [ 0.22938392]
 [-0.8968434 ]]",1730.0,480.0
184,"[[-0.37090303]
 [ 0.22658079]
 [-0.90060651]]",1733.0,480.0
185,"[[-0.36578377]
 [ 0.22662214]
 [-0.90268745]]",1730.0,481.0
186,"[[-0.37058824]
 [ 0.22219185]
 [-0.90182877]]",1732.0,477.0
187,"[[-0.37502272]
 [ 0.21999152]
 [-0.90053412]]",1737.0,474.0
188,"[[-0.37647305]
 [ 0.21088164]
 [-0.90210697]]",1742.0,464.0
189,"[[-0.36769814]
 [ 0.21305901]
 [-0.90520934]]",1739.0,459.0
190,"[[-0.37024195]
 [ 0.21830725]
 [-0.90291907]]",1739.0,459.0
191,"[[-0.37194242]
 [ 0.22214699]
 [-0.90128217]]",1740.0,462.0
192,"[[-0.3649268 ]
 [ 0.22032212]
 [-0.90459195]]",1736.0,463.0
193,"[[-0.36689653]
 [ 0.20576166]
 [-0.90722052]]",1735.0,454.0
194,"[[-0.3717101 ]
 [ 0.22005654]
 [-0.90189064]]",1738.0,458.0
195,"[[-0.36586862]
 [ 0.21871919]
 [-0.9046005 ]]",1735.0,459.0
196,"[[-0.36372024]
 [ 0.21644706]
 [-0.90601228]]",1732.0,458.0
197,"[[-0.36373882]
 [ 0.21635365]
 [-0.90602714]]",1728.0,457.0
198,"[[-0.36613464]
 [ 0.21468158]
 [-0.90545969]]",1728.0,455.0
199,"[[-0.36855632]
 [ 0.2110746 ]
 [-0.90532522]]",1728.0,451.0
200,"[[-0.37188122]
 [ 0.21568108]
 [-0.90287653]]",1732.0,451.0
201,"[[-0.38181385]
 [ 0.20971273]
 [-0.90013263]]",1741.0,447.0
202,"[[-0.38049807]
 [ 0.21884218]
 [-0.89851506]]",1748.0,451.0
203,"[[-0.37604374]
 [ 0.22217551]
 [-0.89957165]]",1749.0,457.0
204,"[[-0.37789192]
 [ 0.22308167]
 [-0.89857235]]",1753.0,462.0
205,"[[-0.37165267]
 [ 0.22899825]
 [-0.89968555]]",1750.0,470.0
206,"[[-0.37042225]
 [ 0.22261451]
 [-0.90179273]]",1747.0,472.0
207,"[[-0.3775    ]
 [ 0.22134118]
 [-0.8991673 ]]",1751.0,473.0
208,"[[-0.37875608]
 [ 0.22477002]
 [-0.89778743]]",1757.0,477.0
209,"[[-0.37902261]
 [ 0.22423   ]
 [-0.89780999]]",1761.0,481.0
210,"[[-0.37760725]
 [ 0.22692665]
 [-0.89772884]]",1764.0,485.0
211,"[[-0.36425177]
 [ 0.22508071]
 [-0.90369205]]",1753.0,486.0
212,"[[-0.37500669]
 [ 0.22759626]
 [-0.89864895]]",1755.0,488.0
213,"[[-0.37020897]
 [ 0.22356492]
 [-0.90164519]]",1752.0,487.0
214,"[[-0.36958124]
 [ 0.22049445]
 [-0.90265824]]",1750.0,484.0
215,"[[-0.3680457 ]
 [ 0.21766284]
 [-0.90397193]]",1747.0,480.0
216,"[[-0.36166272]
 [ 0.21931371]
 [-0.90614655]]",1738.0,477.0
217,"[[-0.36898458]
 [ 0.22159956]
 [-0.90263172]]",1738.0,478.0
218,"[[-0.37824445]
 [ 0.23706014]
 [-0.89483721]]",1746.0,490.0
219,"[[-0.37734186]
 [ 0.22837671]
 [-0.89747268]]",1751.0,493.0
220,"[[-0.37012594]
 [ 0.22038606]
 [-0.90246151]]",1749.0,488.0
221,"[[-0.36176977]
 [ 0.21396829]
 [-0.90738096]]",1740.0,479.0
222,"[[-0.364959  ]
 [ 0.21339756]
 [-0.9062375 ]]",1736.0,473.0
223,"[[-0.36290701]
 [ 0.20610763]
 [-0.90874537]]",1731.0,463.0
224,"[[-0.36917268]
 [ 0.21248402]
 [-0.9047442 ]]",1734.0,460.0
225,"[[-0.36189561]
 [ 0.21691911]
 [-0.90662984]]",1730.0,462.0
226,"[[-0.36033755]
 [ 0.21048547]
 [-0.90876439]]",1726.0,458.0
227,"[[-0.36510798]
 [ 0.21438274]
 [-0.90594492]]",1728.0,458.0
228,"[[-0.35958574]
 [ 0.21353682]
 [-0.90835022]]",1723.0,457.0
229,"[[-0.35489722]
 [ 0.21151065]
 [-0.91066526]]",1716.0,455.0
230,"[[-0.35528817]
 [ 0.22203888]
 [-0.90800278]]",1711.0,461.0
231,"[[-0.37226843]
 [ 0.22840223]
 [-0.89958248]]",1722.0,471.0
232,"[[-0.3691862 ]
 [ 0.22218939]
 [-0.90240425]]",1728.0,473.0
233,"[[-0.36459328]
 [ 0.22026555]
 [-0.9047402 ]]",1727.0,473.0
234,"[[-0.36253764]
 [ 0.22564246]
 [-0.90424108]]",1725.0,476.0
235,"[[-0.34937921]
 [ 0.22698751]
 [-0.90907142]]",1712.0,478.0
236,"[[-0.34830256]
 [ 0.22568255]
 [-0.90980916]]",1701.0,479.0
237,"[[-0.36727815]
 [ 0.23243903]
 [-0.90059917]]",1710.0,486.0
238,"[[-0.3781772 ]
 [ 0.22463659]
 [-0.89806481]]",1726.0,485.0
239,"[[-0.37536386]
 [ 0.22491687]
 [-0.89917427]]",1734.0,485.0
240,"[[-0.37429051]
 [ 0.22321943]
 [-0.90004428]]",1740.0,483.0
241,"[[-0.36505655]
 [ 0.22580889]
 [-0.90318551]]",1738.0,484.0
242,"[[-0.37043371]
 [ 0.22753408]
 [-0.90055933]]",1741.0,486.0
243,"[[-0.36463029]
 [ 0.23007395]
 [-0.90228085]]",1738.0,490.0
244,"[[-0.36524172]
 [ 0.23379558]
 [-0.90107608]]",1736.0,495.0
245,"[[-0.36358739]
 [ 0.23222672]
 [-0.90215019]]",1734.0,498.0
246,"[[-0.37370767]
 [ 0.2371303 ]
 [-0.89672281]]",1740.0,504.0
247,"[[-0.35796543]
 [ 0.23156257]
 [-0.90456593]]",1733.0,503.0
248,"[[-0.2394126 ]
 [ 0.19388467]
 [-0.95136236]]",1634.0,469.0
249,"[[-0.21043898]
 [ 0.14952031]
 [-0.96610513]]",1540.0,413.0
250,"[[-0.19180035]
 [ 0.16988494]
 [-0.96661871]]",1458.0,385.0
251,"[[-0.18086836]
 [ 0.17626501]
 [-0.96758322]]",1390.0,368.0
252,"[[-0.17862121]
 [ 0.16951548]
 [-0.96920533]]",1339.0,350.0
253,"[[-0.19395837]
 [ 0.17370266]
 [-0.96550895]]",1313.0,340.0
254,"[[-0.18635191]
 [ 0.1737321 ]
 [-0.96700058]]",1288.0,334.0
255,"[[-0.19141311]
 [ 0.17997405]
 [-0.96486806]]",1273.0,332.0
256,"[[-0.18189808]
 [ 0.17343794]
 [-0.96790101]]",1256.0,327.0
257,"[[-0.19107547]
 [ 0.18659486]
 [-0.96367657]]",1249.0,332.0
258,"[[-0.19148766]
 [ 0.18060885]
 [-0.96473464]]",1245.0,332.0
259,"[[-0.18625622]
 [ 0.17873737]
 [-0.9661064 ]]",1238.0,331.0
260,"[[-0.19273203]
 [ 0.18257481]
 [-0.96411659]]",1238.0,333.0
261,"[[-0.18568335]
 [ 0.17466569]
 [-0.96696101]]",1232.0,328.0
262,"[[-0.17719587]
 [ 0.19050801]
 [-0.96556114]]",1222.0,335.0
263,"[[-0.17252754]
 [ 0.19852673]
 [-0.96479085]]",1211.0,345.0
264,"[[-0.1735833 ]
 [ 0.201548  ]
 [-0.96397471]]",1204.0,355.0
265,"[[-0.16526624]
 [ 0.19207271]
 [-0.96736505]]",1193.0,355.0
266,"[[-0.16338359]
 [ 0.19479026]
 [-0.96714144]]",1183.0,356.0
267,"[[-0.16405801]
 [ 0.1920404 ]
 [-0.9675771 ]]",1176.0,355.0
268,"[[-0.16863668]
 [ 0.19781786]
 [-0.96562403]]",1174.0,359.0
269,"[[-0.16207405]
 [ 0.19087594]
 [-0.96814171]]",1169.0,357.0
270,"[[-0.16141414]
 [ 0.1904962 ]
 [-0.96832674]]",1165.0,355.0
271,"[[-0.16586465]
 [ 0.18158672]
 [-0.96928591]]",1165.0,347.0
272,"[[-0.17577144]
 [ 0.17483772]
 [-0.96878077]]",1173.0,338.0
273,"[[-0.17417154]
 [ 0.18075919]
 [-0.96798264]]",1177.0,335.0
274,"[[-0.17495394]
 [ 0.16620971]
 [-0.97044601]]",1180.0,324.0
275,"[[-0.1806288 ]
 [ 0.17887605]
 [-0.96714869]]",1186.0,324.0
276,"[[-0.18101616]
 [ 0.1700071 ]
 [-0.96867473]]",1191.0,318.0
277,"[[-0.16979635]
 [ 0.19053246]
 [-0.96688499]]",1187.0,328.0
278,"[[-0.16427314]
 [ 0.18843823]
 [-0.96824861]]",1180.0,333.0
279,"[[-0.17182769]
 [ 0.1933642 ]
 [-0.96596352]]",1180.0,340.0
280,"[[-0.1627384 ]
 [ 0.19213156]
 [-0.96778183]]",1174.0,345.0
281,"[[-0.15816999]
 [ 0.1948798 ]
 [-0.96798973]]",1166.0,349.0
282,"[[-0.15717799]
 [ 0.19249714]
 [-0.96862786]]",1160.0,350.0
283,"[[-0.15843749]
 [ 0.18007493]
 [-0.97080924]]",1157.0,343.0
284,"[[-0.16108177]
 [ 0.1824328 ]
 [-0.96993347]]",1155.0,340.0
285,"[[-0.16625377]
 [ 0.17931586]
 [-0.96964195]]",1158.0,336.0
286,"[[-0.16110125]
 [ 0.18785714]
 [-0.96889426]]",1157.0,338.0
287,"[[-0.16082335]
 [ 0.18287926]
 [-0.96989228]]",1156.0,336.0
288,"[[-0.17213789]
 [ 0.18506066]
 [-0.96753351]]",1162.0,336.0
289,"[[-0.16161086]
 [ 0.19740011]
 [-0.96691009]]",1160.0,345.0
290,"[[-0.16818278]
 [ 0.18769632]
 [-0.96772137]]",1162.0,344.0
291,"[[-0.17452179]
 [ 0.18520472]
 [-0.96707877]]",1169.0,342.0
292,"[[-0.17975397]
 [ 0.17957727]
 [-0.96718174]]",1177.0,337.0
293,"[[-0.17323318]
 [ 0.18494386]
 [-0.96736034]]",1179.0,337.0
294,"[[-0.17231499]
 [ 0.18263525]
 [-0.96796276]]",1180.0,336.0
295,"[[-0.17713978]
 [ 0.17365248]
 [-0.96874471]]",1183.0,329.0
296,"[[-0.17772744]
 [ 0.19388985]
 [-0.96478997]]",1187.0,337.0
297,"[[-0.17469773]
 [ 0.18470165]
 [-0.96714322]]",1188.0,337.0
298,"[[-0.17758641]
 [ 0.18021283]
 [-0.9674639 ]]",1191.0,335.0
299,"[[-0.18055488]
 [ 0.16297683]
 [-0.96996829]]",1196.0,321.0
300,"[[-0.18980334]
 [ 0.15894998]
 [-0.96887027]]",1206.0,310.0
301,"[[-0.18404873]
 [ 0.16144888]
 [-0.96956708]]",1209.0,303.0
302,"[[-0.18655168]
 [ 0.15881451]
 [-0.96952381]]",1213.0,296.0
303,"[[-0.1818305 ]
 [ 0.1662513 ]
 [-0.96917396]]",1212.0,296.0
304,"[[-0.17659602]
 [ 0.17269328]
 [-0.96901542]]",1208.0,300.0
305,"[[-0.17825209]
 [ 0.17331132]
 [-0.96860177]]",1206.0,303.0
306,"[[-0.18459915]
 [ 0.16326432]
 [-0.96915835]]",1209.0,299.0
307,"[[-0.17646449]
 [ 0.18280218]
 [-0.96718336]]",1206.0,309.0
308,"[[-0.17987888]
 [ 0.17065426]
 [-0.96877279]]",1205.0,309.0
309,"[[-0.17031481]
 [ 0.15665045]
 [-0.97285842]]",1199.0,299.0
310,"[[-0.16761509]
 [ 0.16423923]
 [-0.97207544]]",1192.0,297.0
311,"[[-0.17849087]
 [ 0.16813289]
 [-0.96947013]]",1195.0,298.0
312,"[[-0.17169524]
 [ 0.15689624]
 [-0.97257612]]",1193.0,292.0
313,"[[-0.16898362]
 [ 0.18524937]
 [-0.96805331]]",1190.0,307.0
314,"[[-0.17075245]
 [ 0.18644158]
 [-0.96751389]]",1189.0,319.0
315,"[[-0.17708514]
 [ 0.17966918]
 [-0.96765688]]",1193.0,323.0
