,frame,poly_x,poly_y
941,942,-116,496
942,943,-67,396
943,944,-77,500
944,945,-76,607
945,946,-40,538
946,947,48,391
947,948,-8,525
948,949,11,532
949,950,6,466
950,951,120,471
951,952,139,369
952,953,11,427
953,954,-6,430
954,955,21,453
955,956,65,452
956,957,74,492
957,958,-31,534
958,959,96,493
959,960,44,503
960,961,-16,813
961,962,18,683
962,963,-18,741
963,964,-7,676
964,965,-26,726
965,966,-26,736
966,967,-6,645
967,968,-28,663
968,969,-17,670
969,970,-93,669
970,971,-83,717
971,972,-96,810
972,973,-24,501
973,974,-62,519
974,975,-54,570
975,976,-40,562
976,977,54,418
977,978,-19,576
978,979,-23,515
979,980,16,605
980,981,65,539
981,982,144,472
982,983,251,471
983,984,672,614
984,985,1337,336
985,986,1359,173
986,987,1845,80
987,988,2091,-70
988,989,2006,-31
989,990,1938,-52
990,991,1919,-85
991,992,2046,-166
992,993,1983,-170
993,994,2101,-211
994,995,2126,-212
995,996,2281,-301
996,997,2200,-331
997,998,2193,-324
998,999,2175,-372
999,1000,2212,-401
1000,1001,2155,-282
1001,1002,2157,-302
1002,1003,2159,-382
1003,1004,2052,-242
1004,1005,2064,-314
1005,1006,2085,-240
1006,1007,2051,-206
1007,1008,2137,-296
1008,1009,2011,-236
1009,1010,2079,-231
1010,1011,2076,-224
1011,1012,2060,-206
1012,1013,1978,-254
1013,1014,2057,-312
1014,1015,2078,-300
1015,1016,2014,-251
1016,1017,2014,-253
1017,1018,1988,-210
1018,1019,2153,-286
1019,1020,2145,-323
1020,1021,2144,-286
1021,1022,2128,-200
1022,1023,2137,-230
1023,1024,2195,-237
1024,1025,2111,-313
1025,1026,2134,-266
1026,1027,2195,-250
1027,1028,2119,-203
1028,1029,2118,-241
1029,1030,2122,-276
1030,1031,2115,-253
1031,1032,2071,-218
1032,1033,2190,-247
1033,1034,2163,-164
1034,1035,2177,-188
1035,1036,2181,-209
1036,1037,2134,-194
1037,1038,2271,-289
1038,1039,2343,-317
1039,1040,2339,-351
1040,1041,2247,-238
1041,1042,2197,-258
1042,1043,2165,-273
1043,1044,2182,-213
1044,1045,2150,-124
1045,1046,2146,-179
1046,1047,2152,-164
1047,1048,2182,-263
1048,1049,2148,-299
1049,1050,2167,-344
1050,1051,2129,-334
1051,1052,2112,-295
1052,1053,2146,-340
1053,1054,2235,-357
1054,1055,2109,-276
1055,1056,2117,-255
1056,1057,2151,-288
1057,1058,2138,-320
1058,1059,2108,-358
1059,1060,2113,-338
1060,1061,2078,-284
1061,1062,2093,-313
1062,1063,2156,-325
1063,1064,2163,-372
1064,1065,2193,-358
1065,1066,2165,-357
1066,1067,2086,-248
1067,1068,2150,-204
1068,1069,2158,-184
1069,1070,2154,-210
1070,1071,2196,-250
1071,1072,2130,-210
1072,1073,2157,-197
1073,1074,2183,-199
1074,1075,2115,-175
1075,1076,2163,-204
1076,1077,2162,-214
1077,1078,2251,-338
1078,1079,2074,-164
1079,1080,2096,-205
1080,1081,2100,-221
1081,1082,2105,-238
1082,1083,2105,-237
1083,1084,2163,-187
1084,1085,2122,-258
1085,1086,2073,-201
1086,1087,2089,-233
1087,1088,2126,-211
1088,1089,2178,-259
1089,1090,2204,-305
1090,1091,2108,-208
1091,1092,2122,-160
1092,1093,2038,-183
1093,1094,2035,-100
1094,1095,1992,-91
1095,1096,2026,203
1096,1097,2150,635
1097,1098,2181,804
1098,1099,2104,875
1099,1100,2165,954
1100,1101,2209,996
1101,1102,2248,1057
1102,1103,2178,1013
1103,1104,2207,1147
1104,1105,2814,1337
1105,1106,2678,1422
1106,1107,2579,1353
1107,1108,2643,1288
1108,1109,2407,1247
1109,1110,2543,1321
1110,1111,2422,1217
1111,1112,2409,1224
1112,1113,2262,1167
1113,1114,2198,1144
1114,1115,2030,1014
1115,1116,2203,1105
1116,1117,2588,1290
1117,1118,2782,1449
1118,1119,2592,1229
1119,1120,2543,1255
1120,1121,2592,1205
1121,1122,2549,1120
1122,1123,2723,1228
1123,1124,2564,1181
1124,1125,2602,1250
1125,1126,2642,1214
1126,1127,2663,1169
1127,1128,2476,1123
1128,1129,2543,1184
1129,1130,2580,1159
1130,1131,2571,1150
1131,1132,3015,1258
1132,1133,3208,1346
1133,1134,2946,1210
1134,1135,2861,1205
1135,1136,2841,1203
1136,1137,2743,1210
1137,1138,2794,1143
1138,1139,2623,1010
1139,1140,2415,1026
1140,1141,2582,1121
1141,1142,2736,1194
1142,1143,2623,1045
1143,1144,2624,1143
1144,1145,2506,1199
1145,1146,2600,1227
1146,1147,2359,1078
1147,1148,2525,1076
1148,1149,2691,1031
1149,1150,2615,1059
1150,1151,2422,1059
1151,1152,2363,908
1152,1153,2200,884
1153,1154,2163,906
1154,1155,2314,996
1155,1156,2389,1021
1156,1157,2271,1026
1157,1158,2172,1030
1158,1159,2288,1024
1159,1160,2176,920
1160,1161,2460,1055
1161,1162,2311,989
1162,1163,2283,927
1163,1164,2304,878
1164,1165,2549,1056
1165,1166,2540,1022
1166,1167,2477,1042
1167,1168,2777,1090
1168,1169,2949,1140
1169,1170,2579,1068
1170,1171,2557,1010
1171,1172,2626,883
1172,1173,2527,934
1173,1174,2540,921
1174,1175,2414,958
1175,1176,2563,1074
1176,1177,2249,1128
1177,1178,2533,1147
1178,1179,2500,1007
1179,1180,2472,1084
1180,1181,2380,1111
1181,1182,2473,1143
1182,1183,2251,1172
1183,1184,2340,1242
1184,1185,2262,1185
1185,1186,2211,1152
1186,1187,2440,1210
1187,1188,2514,1169
1188,1189,3173,1049
1189,1190,3625,868
1190,1191,3508,791
1191,1192,3191,847
1192,1193,3289,875
1193,1194,3481,764
1194,1195,3310,571
1195,1196,3068,564
1196,1197,2992,474
1197,1198,2851,359
1198,1199,2838,457
1199,1200,2879,448
1200,1201,2583,396
1201,1202,2844,388
1202,1203,2727,415
1203,1204,2708,353
1204,1205,2742,341
1205,1206,2666,283
1206,1207,2470,325
1207,1208,2355,327
1208,1209,2396,292
1209,1210,2352,262
1210,1211,2335,333
1211,1212,2506,328
1212,1213,2421,334
1213,1214,2295,262
1214,1215,2434,360
1215,1216,2301,344
1216,1217,2168,340
1217,1218,1958,380
1218,1219,2015,421
1219,1220,2106,257
1220,1221,2045,227
1221,1222,1955,152
1222,1223,1988,189
1223,1224,2131,251
1224,1225,2705,230
1225,1226,2790,211
1226,1227,2539,353
1227,1228,2590,281
1228,1229,2630,257
1229,1230,2644,217
1230,1231,2532,166
1231,1232,2671,224
1232,1233,2666,147
1233,1234,2561,186
1234,1235,2605,107
1235,1236,2497,259
1236,1237,2296,405
1237,1238,2276,397
1238,1239,2282,332
1239,1240,2349,299
1240,1241,2332,286
1241,1242,2465,254
1242,1243,2353,300
1243,1244,2539,279
1244,1245,2438,328
1245,1246,2438,364
1246,1247,2311,374
1247,1248,2329,406
1248,1249,2330,400
1249,1250,2221,368
1250,1251,2826,251
1251,1252,2612,276
1252,1253,2421,335
1253,1254,2421,434
1254,1255,2684,256
1255,1256,2727,158
1256,1257,2682,133
1257,1258,2609,200
1258,1259,2726,327
1259,1260,2739,255
1260,1261,2471,361
1261,1262,2344,346
1262,1263,2094,319
1263,1264,2195,277
1264,1265,2206,283
1265,1266,2235,320
1266,1267,2162,357
1267,1268,2250,325
1268,1269,2289,304
1269,1270,2303,302
1270,1271,2263,272
1271,1272,2348,290
1272,1273,2428,346
1273,1274,2331,435
1274,1275,2669,339
1275,1276,2476,381
1276,1277,2357,376
1277,1278,2223,375
1278,1279,2211,410
1279,1280,2160,410
