,frame,poly_x,poly_y
352,353,1833,303
353,354,1685,272
354,355,1758,277
355,356,1823,298
356,357,1786,252
357,358,1817,234
358,359,1902,156
359,360,1965,126
360,361,1952,116
361,362,1831,132
362,363,1926,158
363,364,1923,176
364,365,1945,181
365,366,1842,228
366,367,1887,214
367,368,2060,213
368,369,2001,181
369,370,1980,141
370,371,1929,195
371,372,1823,264
372,373,1952,201
373,374,1909,240
374,375,1929,322
375,376,1881,283
376,377,1994,297
377,378,1771,405
378,379,1220,427
379,380,1144,814
380,381,589,1132
381,382,386,1246
382,383,424,1243
383,384,413,1178
384,385,365,1048
385,386,505,1359
386,387,267,1326
387,388,166,1018
388,389,105,1074
389,390,6,1103
390,391,37,934
391,392,2,810
392,393,381,547
393,394,374,474
394,395,241,546
395,396,-69,863
396,397,81,1035
397,398,365,928
398,399,580,1104
399,400,597,1094
400,401,659,903
401,402,693,979
402,403,623,868
403,404,620,858
404,405,652,908
405,406,615,907
406,407,622,859
407,408,517,821
408,409,500,906
409,410,551,961
410,411,568,862
411,412,622,869
412,413,634,831
413,414,583,774
414,415,608,714
415,416,621,776
416,417,624,788
417,418,603,783
418,419,611,701
419,420,618,721
420,421,514,779
421,422,529,750
422,423,506,726
423,424,548,704
424,425,538,740
425,426,538,693
426,427,546,770
427,428,535,787
428,429,566,807
429,430,546,791
430,431,529,813
431,432,564,779
432,433,550,713
433,434,567,740
434,435,610,660
435,436,644,616
436,437,650,702
437,438,630,698
438,439,631,681
439,440,612,754
440,441,630,659
441,442,558,698
442,443,541,662
443,444,498,658
444,445,619,600
445,446,630,673
446,447,630,717
447,448,629,767
448,449,641,699
449,450,595,720
450,451,601,764
451,452,635,752
452,453,595,736
453,454,652,782
454,455,619,711
455,456,610,686
456,457,692,672
457,458,676,634
458,459,658,645
459,460,652,577
460,461,683,568
461,462,667,507
462,463,618,480
463,464,604,463
464,465,616,422
465,466,650,483
466,467,581,596
467,468,553,598
468,469,571,480
469,470,544,586
470,471,563,572
471,472,599,594
472,473,558,690
473,474,539,650
474,475,509,727
475,476,620,784
476,477,671,901
477,478,726,951
478,479,744,1109
479,480,788,1138
480,481,812,1146
481,482,778,963
482,483,835,1050
483,484,845,970
484,485,864,936
485,486,897,899
486,487,844,943
487,488,813,1006
488,489,815,984
489,490,806,911
490,491,836,824
491,492,885,942
492,493,781,925
493,494,798,894
494,495,823,942
495,496,815,891
496,497,779,880
497,498,827,899
498,499,818,917
499,500,859,870
500,501,852,912
501,502,863,919
502,503,806,890
503,504,919,853
504,505,723,892
505,506,751,897
506,507,748,931
507,508,740,924
508,509,721,878
509,510,729,822
510,511,710,827
511,512,823,719
512,513,813,732
513,514,801,774
514,515,827,754
515,516,820,783
516,517,868,770
517,518,869,803
518,519,840,786
519,520,851,823
520,521,888,740
521,522,886,687
522,523,958,702
523,524,880,748
524,525,938,687
525,526,934,730
526,527,961,735
527,528,948,734
528,529,831,899
529,530,806,864
530,531,819,877
531,532,865,887
532,533,882,718
533,534,866,710
534,535,906,739
535,536,855,726
536,537,824,771
537,538,834,742
538,539,823,795
539,540,843,781
540,541,753,966
541,542,768,880
542,543,789,981
543,544,796,965
544,545,815,868
545,546,788,928
546,547,732,937
547,548,763,903
548,549,697,1011
549,550,717,920
550,551,737,984
551,552,715,1048
552,553,730,975
553,554,747,1047
554,555,769,955
555,556,756,896
556,557,710,1076
557,558,791,1021
558,559,773,1012
559,560,786,967
560,561,816,923
561,562,811,904
562,563,812,943
563,564,838,997
564,565,850,987
565,566,850,845
566,567,829,950
567,568,803,939
568,569,804,951
569,570,767,964
570,571,763,810
571,572,831,903
572,573,730,964
573,574,725,933
574,575,745,922
575,576,736,933
576,577,777,822
577,578,836,662
578,579,941,472
579,580,964,340
580,581,1063,334
581,582,1044,222
582,583,1006,135
583,584,1079,137
584,585,1075,105
585,586,1035,80
586,587,978,261
587,588,1048,878
588,589,99,1410
589,590,522,552
590,591,195,328
591,592,644,590
592,593,801,428
593,594,668,215
594,595,740,142
595,596,806,84
596,597,800,54
597,598,813,8
598,599,743,753
599,600,529,623
600,601,260,1470
601,602,456,1213
602,603,687,763
603,604,891,346
604,605,809,275
605,606,811,121
606,607,836,77
607,608,892,59
608,609,946,8
609,610,923,71
610,611,982,-2
611,612,956,-30
612,613,850,-56
613,614,859,-63
614,615,831,-89
615,616,840,-23
616,617,835,-25
617,618,832,-27
618,619,818,-97
619,620,830,-102
620,621,864,-150
621,622,879,-180
622,623,835,-114
623,624,867,-77
624,625,917,-87
625,626,923,-91
626,627,955,-164
627,628,934,-89
628,629,926,-83
629,630,916,-103
630,631,964,-169
631,632,948,-143
632,633,965,-127
633,634,928,-178
634,635,915,-211
635,636,954,-230
636,637,906,-221
637,638,871,-198
638,639,889,-176
639,640,903,-166
640,641,900,-160
641,642,946,-239
642,643,931,-138
643,644,905,-186
644,645,896,-222
645,646,886,-219
646,647,891,-176
647,648,950,-276
648,649,919,-172
649,650,896,-183
650,651,948,-169
651,652,954,-202
652,653,991,-252
653,654,948,-195
654,655,955,-169
655,656,951,-177
656,657,930,-92
657,658,928,-116
658,659,961,-152
659,660,976,-198
660,661,950,-111
661,662,942,-51
662,663,948,-116
663,664,910,-91
664,665,937,-152
665,666,909,-124
666,667,929,-98
667,668,950,-12
668,669,1005,-119
669,670,984,-69
670,671,963,-48
671,672,892,-90
672,673,797,37
673,674,789,21
674,675,780,19
675,676,715,-134
676,677,616,9
677,678,583,-5
678,679,542,77
679,680,632,-15
680,681,592,-91
681,682,558,475
682,683,419,686
683,684,306,846
684,685,395,871
685,686,326,883
686,687,519,397
687,688,504,287
688,689,453,368
689,690,416,359
690,691,92,977
691,692,531,954
692,693,561,815
693,694,636,652
694,695,658,551
695,696,664,475
696,697,724,497
697,698,732,507
698,699,720,433
699,700,687,427
700,701,668,389
701,702,680,351
702,703,662,377
703,704,661,394
704,705,666,369
705,706,676,349
706,707,696,375
707,708,699,418
708,709,773,295
709,710,788,299
710,711,751,255
711,712,740,335
712,713,723,313
713,714,713,320
714,715,686,327
715,716,725,281
716,717,714,286
717,718,669,318
718,719,693,319
719,720,673,283
720,721,599,238
721,722,576,263
722,723,571,323
723,724,597,258
724,725,555,276
725,726,600,272
726,727,634,226
727,728,616,298
728,729,561,318
729,730,574,272
730,731,620,279
731,732,638,270
732,733,546,205
733,734,594,194
734,735,646,122
735,736,650,196
736,737,664,249
737,738,647,247
738,739,647,197
739,740,651,148
740,741,636,233
741,742,604,240
742,743,643,208
743,744,610,310
744,745,698,247
745,746,702,224
746,747,672,197
747,748,663,281
748,749,642,294
749,750,681,267
750,751,722,310
751,752,693,334
752,753,711,314
753,754,717,244
754,755,703,288
755,756,658,279
756,757,694,329
757,758,676,343
758,759,709,318
759,760,707,302
760,761,702,331
761,762,681,345
762,763,684,310
763,764,704,300
764,765,711,257
765,766,711,243
766,767,711,251
767,768,712,314
768,769,653,254
769,770,663,271
770,771,656,242
771,772,703,192
772,773,645,249
773,774,807,303
774,775,1039,545
775,776,1364,608
776,777,1724,669
777,778,1963,812
778,779,2181,849
779,780,2701,959
780,781,4180,1143
781,782,2273,1732
782,783,835,492
783,784,929,530
784,785,702,645
785,786,783,806
786,787,756,868
787,788,558,1155
788,789,622,938
789,790,680,672
790,791,678,657
791,792,701,794
792,793,1111,1224
793,794,2187,1537
794,795,1540,1281
795,796,1579,1193
796,797,1638,1220
797,798,1594,1204
798,799,1467,1093
799,800,1256,973
800,801,1328,1013
801,802,1280,946
802,803,1207,901
803,804,1134,877
804,805,1181,954
805,806,1262,1045
806,807,1162,881
807,808,1154,839
808,809,1204,989
809,810,1105,911
810,811,1221,968
811,812,1213,980
812,813,1183,897
813,814,1227,878
814,815,1250,952
815,816,1211,803
816,817,1360,1050
817,818,1236,986
818,819,1249,947
819,820,1302,942
820,821,1634,1011
821,822,1360,883
822,823,1593,1038
823,824,1328,818
824,825,1308,861
825,826,1546,936
826,827,1538,947
827,828,1448,878
828,829,1906,1127
829,830,1810,1112
830,831,1707,1059
831,832,1596,1024
832,833,1752,1108
833,834,1721,1107
834,835,1644,1129
835,836,1646,1162
836,837,1624,1059
837,838,1495,986
838,839,1661,1018
839,840,1398,862
840,841,1329,1002
841,842,1382,1018
842,843,1302,1027
843,844,1314,1073
844,845,1372,1058
845,846,1325,1005
846,847,1355,951
847,848,1354,913
848,849,1280,870
849,850,1361,1002
850,851,1386,987
851,852,1286,983
852,853,1521,1087
853,854,1317,1039
854,855,1665,1019
855,856,1405,1018
856,857,1457,1063
857,858,1641,1101
858,859,1473,1018
859,860,1575,1049
860,861,1446,1011
861,862,1465,1114
862,863,1420,1111
863,864,1304,986
864,865,1513,1025
865,866,1452,896
866,867,1548,948
867,868,1419,869
868,869,1511,921
869,870,1407,811
870,871,1494,873
871,872,1462,850
872,873,1475,859
873,874,1299,854
874,875,1130,862
875,876,803,1127
876,877,129,1559
877,878,9,1788
878,879,-175,1534
879,880,-303,1975
880,881,-67,920
881,882,473,648
882,883,534,595
883,884,252,969
884,885,1,1193
885,886,-203,1538
886,887,-273,1430
887,888,502,512
888,889,590,555
889,890,377,503
890,891,-46,1289
891,892,151,2052
892,893,75,1971
893,894,91,1935
894,895,166,1496
895,896,168,1494
896,897,224,1562
897,898,175,1386
898,899,118,1723
899,900,126,1632
900,901,28,1381
901,902,-37,1511
902,903,29,1512
903,904,95,1540
904,905,89,1412
905,906,151,1391
906,907,169,1351
907,908,110,1444
908,909,122,1412
909,910,102,1385
910,911,112,1326
911,912,86,1562
912,913,76,1294
913,914,81,1344
914,915,117,1256
915,916,135,1276
916,917,130,1198
917,918,105,1187
918,919,56,1306
919,920,60,1306
920,921,62,1311
921,922,45,1355
922,923,95,1412
923,924,61,1412
924,925,30,1357
925,926,27,1359
926,927,94,1214
927,928,122,1346
928,929,130,1659
929,930,122,1306
930,931,120,1395
931,932,172,1387
932,933,122,1646
933,934,119,1409
934,935,150,1452
935,936,112,1476
936,937,99,1288
937,938,26,1220
938,939,113,1293
939,940,150,1157
940,941,126,1203
941,942,153,1247
942,943,166,1460
943,944,124,1587
944,945,153,1538
945,946,157,1448
946,947,96,1454
947,948,76,1236
948,949,8,1358
949,950,61,1125
950,951,33,1200
951,952,31,1233
952,953,14,1272
953,954,12,1333
954,955,59,1467
955,956,68,1375
956,957,37,1482
957,958,109,1457
958,959,139,1541
959,960,116,1450
960,961,219,1004
961,962,222,1000
962,963,187,1222
963,964,205,1256
964,965,274,1129
965,966,242,1209
966,967,254,1203
967,968,271,1176
968,969,241,1135
969,970,212,1224
970,971,213,1303
971,972,223,1273
972,973,198,1311
973,974,136,1192
974,975,128,937
975,976,56,775
976,977,151,539
977,978,113,317
978,979,145,190
979,980,197,109
980,981,171,101
981,982,260,104
982,983,305,109
983,984,298,39
984,985,306,-58
985,986,331,-59
986,987,324,-31
987,988,321,-66
988,989,344,-77
989,990,328,-115
990,991,357,-125
991,992,359,-86
992,993,320,-49
993,994,319,-160
994,995,331,-197
995,996,330,-103
996,997,407,-269
997,998,363,-260
998,999,328,-306
999,1000,362,-257
1000,1001,390,-299
1001,1002,397,-271
1002,1003,273,-315
1003,1004,305,-345
1004,1005,313,-330
1005,1006,290,-232
1006,1007,318,-317
1007,1008,309,-363
1008,1009,321,-386
1009,1010,341,-339
1010,1011,317,-486
1011,1012,279,-461
1012,1013,339,-581
1013,1014,306,-472
1014,1015,276,-491
1015,1016,279,-548
1016,1017,339,-489
1017,1018,295,-459
1018,1019,286,-429
1019,1020,292,-442
1020,1021,240,-285
1021,1022,220,-316
1022,1023,165,-343
1023,1024,207,-300
1024,1025,165,-351
1025,1026,186,-347
1026,1027,169,-313
1027,1028,215,-350
1028,1029,257,-330
1029,1030,167,-317
1030,1031,157,-240
1031,1032,151,-307
1032,1033,234,-254
1033,1034,233,-244
1034,1035,246,-246
1035,1036,276,-348
1036,1037,304,-358
1037,1038,295,-274
1038,1039,240,-299
1039,1040,281,-338
1040,1041,317,-272
1041,1042,333,-295
1042,1043,300,-275
1043,1044,343,-317
1044,1045,200,-367
1045,1046,255,-306
1046,1047,303,-343
1047,1048,303,-457
1048,1049,282,-513
1049,1050,306,-440
1050,1051,295,-424
1051,1052,299,-464
1052,1053,306,-454
1053,1054,332,-311
1054,1055,375,-381
1055,1056,343,-353
1056,1057,347,-336
1057,1058,373,-388
1058,1059,343,-322
1059,1060,363,-342
1060,1061,386,-307
1061,1062,361,-261
1062,1063,354,-301
1063,1064,350,-265
1064,1065,338,-366
1065,1066,343,-322
1066,1067,335,-372
1067,1068,341,-354
1068,1069,288,-382
1069,1070,290,-367
1070,1071,242,-321
1071,1072,389,34
1072,1073,731,315
1073,1074,1023,548
1074,1075,1227,510
1075,1076,1242,509
1076,1077,1301,505
1077,1078,1381,572
1078,1079,1321,514
1079,1080,1356,491
1080,1081,1258,406
1081,1082,1332,394
1082,1083,1297,318
1083,1084,1340,389
1084,1085,1449,453
1085,1086,1453,461
1086,1087,1397,446
1087,1088,1396,460
1088,1089,1339,331
1089,1090,1333,369
1090,1091,1307,360
1091,1092,1251,343
1092,1093,1236,151
1093,1094,1187,213
1094,1095,1169,238
1095,1096,1178,246
1096,1097,1186,239
1097,1098,1160,262
1098,1099,1161,347
1099,1100,1153,323
1100,1101,1158,304
1101,1102,1109,280
1102,1103,1090,216
1103,1104,1192,225
1104,1105,1222,250
1105,1106,1215,219
1106,1107,1244,213
1107,1108,1243,264
1108,1109,1270,224
1109,1110,1244,252
1110,1111,1273,269
1111,1112,1301,245
1112,1113,1300,214
1113,1114,1257,181
1114,1115,1334,188
1115,1116,1309,201
1116,1117,1311,313
1117,1118,1270,265
1118,1119,1271,331
1119,1120,1262,309
1120,1121,1282,278
1121,1122,1259,326
1122,1123,1253,273
1123,1124,1202,272
1124,1125,1243,237
1125,1126,1212,273
1126,1127,1226,268
1127,1128,1248,241
1128,1129,1147,269
1129,1130,1103,260
1130,1131,1155,256
1131,1132,1125,246
1132,1133,1107,279
1133,1134,1124,249
1134,1135,1118,203
1135,1136,1069,259
1136,1137,1106,197
1137,1138,1087,233
1138,1139,1129,220
1139,1140,1134,212
1140,1141,1150,182
1141,1142,1161,168
1142,1143,1235,124
1143,1144,1214,155
1144,1145,1211,103
1145,1146,1215,102
1146,1147,1261,108
1147,1148,1228,117
1148,1149,1247,95
1149,1150,1226,125
1150,1151,1208,102
1151,1152,1204,70
1152,1153,1256,223
1153,1154,1260,204
1154,1155,1258,229
1155,1156,1257,127
1156,1157,1276,118
1157,1158,1291,113
1158,1159,1263,150
1159,1160,1286,173
1160,1161,1264,173
1161,1162,1262,217
1162,1163,1291,200
1163,1164,1305,181
1164,1165,1330,186
1165,1166,1303,191
1166,1167,1308,208
1167,1168,1311,221
1168,1169,1311,209
1169,1170,1306,210
1170,1171,1270,242
1171,1172,1338,240
1172,1173,1398,223
1173,1174,1607,200
1174,1175,1930,-19
1175,1176,1987,-12
1176,1177,2166,-240
1177,1178,2109,-248
1178,1179,2050,-199
1179,1180,2091,-228
1180,1181,2117,-169
1181,1182,1971,-109
1182,1183,1972,-162
1183,1184,2051,-217
1184,1185,2089,-196
1185,1186,2075,-205
1186,1187,2213,-220
1187,1188,2174,-196
1188,1189,2238,-207
1189,1190,2481,489
1190,1191,1141,609
1191,1192,1193,646
1192,1193,1363,765
1193,1194,830,493
1194,1195,976,250
1195,1196,932,309
1196,1197,661,262
1197,1198,858,221
1198,1199,1933,583
1199,1200,2111,260
1200,1201,2121,49
1201,1202,2136,-40
1202,1203,2108,-66
1203,1204,2112,-52
1204,1205,2096,-88
1205,1206,2018,-127
1206,1207,2031,-222
1207,1208,1973,-152
1208,1209,1979,-183
1209,1210,1952,-155
1210,1211,1941,-156
1211,1212,1996,-190
1212,1213,1993,-233
1213,1214,2098,-262
1214,1215,2136,-314
1215,1216,2037,-264
1216,1217,2101,-342
1217,1218,2066,-286
1218,1219,2009,-208
1219,1220,2053,-229
1220,1221,1991,-216
1221,1222,1978,-209
1222,1223,1967,-212
1223,1224,1911,-241
1224,1225,2065,-262
1225,1226,1967,-224
1226,1227,2033,-251
1227,1228,2028,-186
1228,1229,2052,-220
1229,1230,2044,-195
1230,1231,2144,-260
1231,1232,2065,-246
1232,1233,2101,-255
1233,1234,2089,-229
1234,1235,2060,-278
1235,1236,2050,-255
1236,1237,2091,-316
1237,1238,2023,-266
1238,1239,2100,-321
1239,1240,2143,-401
1240,1241,2058,-310
1241,1242,2143,-388
1242,1243,2104,-374
1243,1244,2102,-321
1244,1245,2151,-375
1245,1246,2108,-321
1246,1247,2149,-319
1247,1248,2125,-318
1248,1249,2194,-257
1249,1250,2187,-283
1250,1251,2134,-200
1251,1252,2092,-235
1252,1253,2111,-255
1253,1254,2093,-184
1254,1255,2129,-220
1255,1256,2148,-211
1256,1257,2119,-161
1257,1258,2069,-198
1258,1259,2119,-249
1259,1260,2095,-230
1260,1261,2068,-173
1261,1262,2062,-183
1262,1263,2012,-152
1263,1264,2040,-182
1264,1265,2073,-203
1265,1266,2147,-260
1266,1267,2053,-128
1267,1268,2123,-190
1268,1269,1978,-130
1269,1270,1995,-151
1270,1271,1975,-178
1271,1272,1864,-82
1272,1273,1878,-77
1273,1274,1603,96
1274,1275,1143,546
1275,1276,447,508
1276,1277,258,634
1277,1278,-66,850
1278,1279,92,805
1279,1280,-383,1352
1280,1281,-294,1352
1281,1282,-175,1367
1282,1283,-5,1066
1283,1284,-64,1181
1284,1285,-18,1201
1285,1286,71,1195
1286,1287,30,1145
1287,1288,84,1106
1288,1289,85,1045
1289,1290,99,998
1290,1291,39,961
1291,1292,34,886
1292,1293,52,885
1293,1294,59,951
1294,1295,105,862
1295,1296,106,802
1296,1297,185,793
1297,1298,256,774
1298,1299,250,678
1299,1300,224,642
1300,1301,181,604
1301,1302,98,681
1302,1303,41,657
1303,1304,48,676
1304,1305,155,600
1305,1306,185,677
1306,1307,263,615
1307,1308,217,627
1308,1309,-3,603
1309,1310,0,587
1310,1311,33,652
1311,1312,8,628
1312,1313,5,506
1313,1314,-16,502
1314,1315,35,519
1315,1316,64,450
1316,1317,-24,517
1317,1318,65,535
1318,1319,-16,410
1319,1320,-36,554
1320,1321,24,406
1321,1322,14,393
1322,1323,17,351
1323,1324,-6,331
1324,1325,24,485
1325,1326,-6,329
1326,1327,10,333
1327,1328,55,354
1328,1329,43,335
1329,1330,78,312
1330,1331,144,371
1331,1332,140,327
1332,1333,74,495
1333,1334,82,516
1334,1335,-6,558
1335,1336,19,585
1336,1337,-21,667
1337,1338,20,548
1338,1339,84,386
1339,1340,63,374
1340,1341,65,376
1341,1342,-35,399
1342,1343,13,331
1343,1344,-86,355
1344,1345,-87,482
1345,1346,-66,387
1346,1347,-28,398
1347,1348,-44,416
1348,1349,-19,507
1349,1350,43,445
1350,1351,92,409
1351,1352,23,545
1352,1353,94,434
1353,1354,56,388
1354,1355,106,303
1355,1356,11,393
1356,1357,176,240
1357,1358,236,258
1358,1359,227,413
1359,1360,246,363
1360,1361,163,297
1361,1362,271,302
1362,1363,231,275
1363,1364,186,324
1364,1365,228,365
1365,1366,202,312
1366,1367,175,345
1367,1368,206,357
1368,1369,143,377
1369,1370,176,375
1370,1371,183,348
1371,1372,141,370
