frame,res,X,Y
30,"[[-0.17045196]
 [ 0.08495348]
 [-0.98169702]]",953.0,276.0
31,"[[-0.1552536 ]
 [ 0.09158048]
 [-0.98362052]]",947.0,272.0
32,"[[-0.1471584 ]
 [ 0.11577712]
 [-0.98231363]]",938.0,287.0
33,"[[-0.14433313]
 [ 0.09719376]
 [-0.98474429]]",928.0,285.0
34,"[[-0.15855759]
 [ 0.09063234]
 [-0.9831812 ]]",932.0,279.0
35,"[[-0.1479526 ]
 [ 0.08702086]
 [-0.98515857]]",926.0,272.0
36,"[[-0.15496888]
 [ 0.07757579]
 [-0.98486885]]",927.0,260.0
37,"[[-0.14395211]
 [ 0.10283566]
 [-0.98422691]]",920.0,269.0
38,"[[-0.14730042]
 [ 0.10197016]
 [-0.98382146]]",917.0,275.0
39,"[[-0.15851577]
 [ 0.09911894]
 [-0.98236866]]",924.0,278.0
40,"[[-0.1651262 ]
 [ 0.07218342]
 [-0.98362742]]",933.0,261.0
41,"[[-0.16485067]
 [ 0.07295802]
 [-0.98361648]]",940.0,249.0
42,"[[-0.16869919]
 [ 0.09666675]
 [-0.98091596]]",948.0,257.0
43,"[[-0.15696944]
 [ 0.11401686]
 [-0.98099987]]",945.0,276.0
44,"[[-0.14961811]
 [ 0.11768741]
 [-0.98171488]]",938.0,291.0
45,"[[-0.15197206]
 [ 0.10861089]
 [-0.98239919]]",935.0,297.0
46,"[[-0.15660857]
 [ 0.12028773]
 [-0.98030843]]",936.0,311.0
47,"[[-0.16526538]
 [ 0.12082091]
 [-0.97882055]]",944.0,321.0
48,"[[-0.1637903 ]
 [ 0.11903327]
 [-0.9792874 ]]",949.0,328.0
49,"[[-0.1792952 ]
 [ 0.11850611]
 [-0.97663173]]",963.0,332.0
50,"[[-0.17685088]
 [ 0.11810035]
 [-0.97712644]]",972.0,335.0
51,"[[-0.17988119]
 [ 0.1476366 ]
 [-0.97254624]]",981.0,359.0
52,"[[-0.18256491]
 [ 0.1487765 ]
 [-0.97187222]]",990.0,376.0
53,"[[-0.18804168]
 [ 0.14862283]
 [-0.97085096]]",1000.0,389.0
54,"[[-0.19094874]
 [ 0.14715778]
 [-0.97050666]]",1009.0,398.0
55,"[[-0.17550284]
 [ 0.15509433]
 [-0.97218543]]",1005.0,410.0
56,"[[-0.17394917]
 [ 0.16201806]
 [-0.97133508]]",1001.0,424.0
57,"[[-0.17583478]
 [ 0.15768736]
 [-0.9717082 ]]",999.0,430.0
58,"[[-0.18307238]
 [ 0.15710496]
 [-0.97046511]]",1004.0,435.0
59,"[[-0.18272948]
 [ 0.15715341]
 [-0.97052189]]",1006.0,439.0
60,"[[-0.18366087]
 [ 0.16195674]
 [-0.96955593]]",1009.0,444.0
61,"[[-0.19917501]
 [ 0.19418675]
 [-0.96053153]]",1023.0,472.0
62,"[[-0.20138578]
 [ 0.18984326]
 [-0.96093876]]",1035.0,491.0
63,"[[-0.2020359 ]
 [ 0.1845722 ]
 [-0.96182878]]",1045.0,500.0
64,"[[-0.20785724]
 [ 0.17943232]
 [-0.96156092]]",1056.0,503.0
65,"[[-0.19661059]
 [ 0.18097699]
 [-0.96363458]]",1056.0,507.0
66,"[[-0.19638507]
 [ 0.18960799]
 [-0.9620196 ]]",1056.0,516.0
67,"[[-0.19914564]
 [ 0.18604824]
 [-0.96214711]]",1058.0,521.0
68,"[[-0.20143039]
 [ 0.18540395]
 [-0.96179581]]",1061.0,523.0
69,"[[-0.17636577]
 [ 0.13816774]
 [-0.97457929]]",1043.0,489.0
70,"[[-0.17372379]
 [ 0.05891716]
 [-0.98303042]]",1027.0,407.0
71,"[[-0.17691067]
 [ 0.05213952]
 [-0.98284489]]",1018.0,342.0
72,"[[-0.18232659]
 [ 0.05338065]
 [-0.98178792]]",1014.0,295.0
73,"[[-0.15789196]
 [ 0.08178835]
 [-0.98406341]]",994.0,281.0
74,"[[-0.15298795]
 [ 0.09379103]
 [-0.98376721]]",975.0,279.0
75,"[[-0.14541843]
 [ 0.0899347 ]
 [-0.98527419]]",956.0,275.0
76,"[[-0.15237316]
 [ 0.08921155]
 [-0.98428843]]",947.0,270.0
77,"[[-0.15637068]
 [ 0.08965937]
 [-0.98362056]]",943.0,268.0
78,"[[-0.15226522]
 [ 0.09338729]
 [-0.98391774]]",937.0,269.0
79,"[[-0.15274623]
 [ 0.08679145]
 [-0.98444697]]",933.0,265.0
80,"[[-0.14267901]
 [ 0.1105698 ]
 [-0.9835736 ]]",923.0,279.0
81,"[[-0.1436369 ]
 [ 0.10571333]
 [-0.98396805]]",917.0,285.0
82,"[[-0.14933403]
 [ 0.10032592]
 [-0.98368392]]",916.0,286.0
83,"[[-0.14499332]
 [ 0.10664544]
 [-0.98366848]]",912.0,292.0
84,"[[-0.15939481]
 [ 0.101321  ]
 [-0.98200171]]",920.0,293.0
85,"[[-0.15722905]
 [ 0.08543781]
 [-0.98385945]]",924.0,283.0
86,"[[-0.15266146]
 [ 0.08725637]
 [-0.98441902]]",924.0,276.0
87,"[[-0.16328022]
 [ 0.08631487]
 [-0.98279668]]",931.0,270.0
88,"[[-0.17117777]
 [ 0.07641994]
 [-0.98227194]]",942.0,258.0
89,"[[-0.16016122]
 [ 0.07594279]
 [-0.98416517]]",942.0,250.0
90,"[[-0.16987275]
 [ 0.07448694]
 [-0.98264691]]",949.0,243.0
91,"[[-0.1658682 ]
 [ 0.05846105]
 [-0.98441355]]",951.0,226.0
92,"[[-0.15996332]
 [ 0.06551328]
 [-0.98494657]]",947.0,219.0
93,"[[-0.14108037]
 [ 0.09844217]
 [-0.9850916 ]]",931.0,237.0
94,"[[-0.15264394]
 [ 0.09906195]
 [-0.9833039 ]]",928.0,250.0
95,"[[-0.15271209]
 [ 0.09100952]
 [-0.98407128]]",926.0,254.0
96,"[[-0.15727587]
 [ 0.08532002]
 [-0.98386218]]",927.0,253.0
97,"[[-0.13824031]
 [ 0.11238598]
 [-0.98400153]]",914.0,271.0
98,"[[-0.1446301 ]
 [ 0.11056926]
 [-0.98328865]]",910.0,283.0
99,"[[-0.14492269]
 [ 0.10200614]
 [-0.9841708 ]]",907.0,286.0
100,"[[-0.15112878]
 [ 0.08788594]
 [-0.98459949]]",909.0,278.0
101,"[[-0.15096646]
 [ 0.08930223]
 [-0.98449695]]",911.0,273.0
102,"[[-0.15084585]
 [ 0.09401266]
 [-0.9840768 ]]",913.0,274.0
103,"[[-0.14400611]
 [ 0.11012023]
 [-0.98343062]]",909.0,286.0
104,"[[-0.16126399]
 [ 0.10621647]
 [-0.98117888]]",919.0,291.0
105,"[[-0.15412533]
 [ 0.10996971]
 [-0.98191244]]",921.0,298.0
106,"[[-0.15097656]
 [ 0.11443218]
 [-0.98189172]]",921.0,306.0
107,"[[-0.15365099]
 [ 0.1176731 ]
 [-0.98109348]]",922.0,313.0
108,"[[-0.15084013]
 [ 0.10640182]
 [-0.9828153 ]]",921.0,312.0
109,"[[-0.16720624]
 [ 0.08708473]
 [-0.98206839]]",933.0,297.0
110,"[[-0.16869726]
 [ 0.08494995]
 [-0.98200038]]",941.0,284.0
111,"[[-0.17941696]
 [ 0.0897705 ]
 [-0.97966872]]",956.0,278.0
112,"[[-0.1746544 ]
 [ 0.09005272]
 [-0.98050311]]",963.0,274.0
113,"[[-0.16670986]
 [ 0.08450722]
 [-0.98237791]]",962.0,269.0
114,"[[-0.18149315]
 [ 0.08430026]
 [-0.97977227]]",972.0,263.0
115,"[[-0.17938701]
 [ 0.07674335]
 [-0.98078069]]",978.0,254.0
116,"[[-0.18122893]
 [ 0.07276723]
 [-0.98074513]]",984.0,245.0
117,"[[-0.18167217]
 [ 0.07459817]
 [-0.98052554]]",988.0,239.0
118,"[[-0.18179107]
 [ 0.08098369]
 [-0.97999676]]",992.0,240.0
119,"[[-0.19198522]
 [ 0.07441933]
 [-0.97857214]]",1003.0,235.0
120,"[[-0.23750104]
 [ 0.04021972]
 [-0.97055429]]",1044.0,208.0
121,"[[-0.25687766]
 [ 0.0469528 ]
 [-0.9653027 ]]",1088.0,192.0
122,"[[-0.27168053]
 [ 0.03535954]
 [-0.96173769]]",1133.0,173.0
123,"[[-0.26678757]
 [ 0.04811997]
 [-0.9625533 ]]",1161.0,168.0
124,"[[-0.26947844]
 [ 0.06244697]
 [-0.96097958]]",1184.0,174.0
125,"[[-0.27254531]
 [ 0.05755724]
 [-0.96041981]]",1203.0,175.0
126,"[[-0.27082788]
 [ 0.06272646]
 [-0.96058193]]",1216.0,180.0
127,"[[-0.27647175]
 [ 0.02917128]
 [-0.9605792 ]]",1230.0,159.0
128,"[[-0.28786436]
 [ 0.00330836]
 [-0.95766548]]",1247.0,125.0
129,"[[-0.28956408]
 [ 0.01136611]
 [-0.95709114]]",1263.0,106.0
130,"[[-0.28704182]
 [ 0.0201544 ]
 [-0.95770601]]",1272.0,98.0
131,"[[-0.27781937]
 [ 0.038368  ]
 [-0.95986681]]",1272.0,106.0
132,"[[-0.27826693]
 [ 0.03629363]
 [-0.95981784]]",1273.0,110.0
133,"[[-0.28513563]
 [-0.01332135]
 [-0.9583946 ]]",1279.0,77.0
134,"[[-2.82985424e-01]
 [ 1.02810561e-04]
 [-9.59124204e-01]]",1281.0,63.0
135,"[[-0.28682278]
 [-0.00731688]
 [-0.95795572]]",1287.0,47.0
136,"[[-0.28633374]
 [-0.00514659]
 [-0.95811612]]",1290.0,38.0
137,"[[-0.28977517]
 [-0.0060506 ]
 [-0.95707562]]",1295.0,31.0
138,"[[-0.28488956]
 [ 0.00721398]
 [-0.9585332 ]]",1295.0,35.0
139,"[[-0.26841281]
 [ 0.01236524]
 [-0.96322462]]",1281.0,42.0
140,"[[-0.17912865]
 [ 0.05660539]
 [-0.98219588]]",1203.0,77.0
141,"[[-0.17875421]
 [ 0.05860244]
 [-0.98214698]]",1146.0,105.0
142,"[[-0.17494936]
 [ 0.05241442]
 [-0.98318129]]",1102.0,121.0
143,"[[-0.17442658]
 [ 0.06208172]
 [-0.98271116]]",1069.0,139.0
144,"[[-0.1760989 ]
 [ 0.07638572]
 [-0.9814043 ]]",1046.0,162.0
145,"[[-0.17479864]
 [ 0.08659116]
 [-0.98078917]]",1028.0,186.0
146,"[[-0.17079391]
 [ 0.07666772]
 [-0.98231945]]",1013.0,197.0
147,"[[-0.16101538]
 [ 0.07972273]
 [-0.98372676]]",995.0,207.0
148,"[[-0.16093493]
 [ 0.08028696]
 [-0.98369403]]",982.0,215.0
149,"[[-0.1722573 ]
 [ 0.07183642]
 [-0.98242911]]",980.0,215.0
150,"[[-0.17858513]
 [ 0.07858748]
 [-0.98078099]]",983.0,220.0
151,"[[-0.18014802]
 [ 0.08750351]
 [-0.97973967]]",987.0,228.0
152,"[[-0.18059236]
 [ 0.09388081]
 [-0.97906731]]",990.0,239.0
153,"[[-0.18069869]
 [ 0.10131938]
 [-0.97830587]]",993.0,252.0
154,"[[-0.18453448]
 [ 0.09907139]
 [-0.97781997]]",997.0,260.0
155,"[[-0.18107456]
 [ 0.09715072]
 [-0.97865916]]",997.0,265.0
156,"[[-0.17607998]
 [ 0.09256339]
 [-0.98001421]]",995.0,266.0
157,"[[-0.14715016]
 [ 0.08589561]
 [-0.98537748]]",972.0,262.0
158,"[[-0.14548668]
 [ 0.08372879]
 [-0.98581089]]",954.0,257.0
159,"[[-0.15226348]
 [ 0.07981666]
 [-0.98511174]]",945.0,250.0
160,"[[-0.15224075]
 [ 0.12560146]
 [-0.98033006]]",939.0,278.0
161,"[[-0.13950792]
 [ 0.13080329]
 [-0.9815437 ]]",925.0,301.0
162,"[[-0.14855901]
 [ 0.10652125]
 [-0.98314976]]",921.0,301.0
163,"[[-0.15828933]
 [ 0.08975145]
 [-0.98330523]]",924.0,289.0
164,"[[-0.14892862]
 [ 0.09287019]
 [-0.98447722]]",921.0,283.0
165,"[[-0.13948076]
 [ 0.10915575]
 [-0.98419009]]",911.0,291.0
166,"[[-0.14596221]
 [ 0.10710242]
 [-0.98347552]]",909.0,295.0
167,"[[-0.16370061]
 [ 0.1004761 ]
 [-0.98137998]]",920.0,292.0
168,"[[-0.16542578]
 [ 0.10022399]
 [-0.98111644]]",929.0,289.0
169,"[[-0.14489473]
 [ 0.0901359 ]
 [-0.98533296]]",920.0,281.0
170,"[[-0.14338862]
 [ 0.1026896 ]
 [-0.98432441]]",913.0,284.0
171,"[[-0.15509792]
 [ 0.0752303 ]
 [-0.98503048]]",916.0,266.0
172,"[[-0.16769898]
 [ 0.0637583 ]
 [-0.98377433]]",927.0,246.0
173,"[[-0.16577029]
 [ 0.06905548]
 [-0.98374364]]",934.0,233.0
174,"[[-0.1605417 ]
 [ 0.09444385]
 [-0.98250024]]",936.0,243.0
175,"[[-0.16411755]
 [ 0.09505417]
 [-0.98185036]]",940.0,250.0
176,"[[-0.15073032]
 [ 0.10373059]
 [-0.98311766]]",932.0,260.0
177,"[[-0.15161554]
 [ 0.10106202]
 [-0.98325947]]",927.0,266.0
178,"[[-0.14770177]
 [ 0.11357778]
 [-0.98248882]]",921.0,280.0
179,"[[-0.15275046]
 [ 0.11108258]
 [-0.98200201]]",921.0,289.0
180,"[[-0.14705432]
 [ 0.10539852]
 [-0.98349691]]",916.0,291.0
181,"[[-0.15689786]
 [ 0.10762116]
 [-0.98173354]]",920.0,294.0
182,"[[-0.15832785]
 [ 0.10593103]
 [-0.98168779]]",924.0,296.0
183,"[[-0.14772197]
 [ 0.1281795 ]
 [-0.98068763]]",920.0,314.0
184,"[[-0.13642148]
 [ 0.13710207]
 [-0.98111783]]",909.0,332.0
185,"[[-0.12816046]
 [ 0.16031305]
 [-0.97871069]]",896.0,364.0
186,"[[-0.14365476]
 [ 0.16104597]
 [-0.97643613]]",898.0,388.0
187,"[[-0.14954453]
 [ 0.19119872]
 [-0.97009251]]",904.0,427.0
188,"[[-0.14740842]
 [ 0.18739044]
 [-0.97116197]]",908.0,454.0
189,"[[-0.15050672]
 [ 0.18407368]
 [-0.97132106]]",912.0,471.0
190,"[[-0.14637907]
 [ 0.18970281]
 [-0.97086869]]",913.0,487.0
191,"[[-0.13518246]
 [ 0.19521609]
 [-0.97139919]]",905.0,503.0
192,"[[-0.13713056]
 [ 0.19462536]
 [-0.97124466]]",901.0,515.0
193,"[[-0.14701978]
 [ 0.16917252]
 [-0.97455931]]",905.0,505.0
194,"[[-0.14911154]
 [ 0.16713881]
 [-0.97459241]]",909.0,497.0
195,"[[-0.15616689]
 [ 0.16717599]
 [-0.9734804 ]]",918.0,491.0
196,"[[-0.14823856]
 [ 0.17745736]
 [-0.9728999 ]]",918.0,495.0
197,"[[-0.14912027]
 [ 0.17405129]
 [-0.97338034]]",919.0,494.0
198,"[[-0.14143797]
 [ 0.18961213]
 [-0.97161852]]",914.0,505.0
199,"[[-0.14091364]
 [ 0.18857672]
 [-0.97189617]]",910.0,512.0
200,"[[-0.14100784]
 [ 0.19923644]
 [-0.96975339]]",907.0,525.0
201,"[[-0.13339032]
 [ 0.20648838]
 [-0.96931397]]",899.0,540.0
202,"[[-0.13132833]
 [ 0.20506434]
 [-0.96989767]]",892.0,549.0
203,"[[-0.13661277]
 [ 0.19694996]
 [-0.97084894]]",891.0,550.0
204,"[[-0.13363906]
 [ 0.19849932]
 [-0.97094728]]",887.0,551.0
205,"[[-0.13940891]
 [ 0.21133204]
 [-0.96742127]]",890.0,562.0
206,"[[-0.13582289]
 [ 0.21265048]
 [-0.96764245]]",889.0,571.0
207,"[[-0.13396006]
 [ 0.17749532]
 [-0.9749616 ]]",886.0,551.0
208,"[[-0.15067556]
 [ 0.12373793]
 [-0.98080875]]",896.0,497.0
209,"[[-0.15246509]
 [ 0.12699477]
 [-0.98011567]]",904.0,461.0
210,"[[-0.15537517]
 [ 0.13163578]
 [-0.97904575]]",912.0,437.0
211,"[[-0.14657806]
 [ 0.13313072]
 [-0.98019951]]",911.0,421.0
212,"[[-0.14338198]
 [ 0.1404157 ]
 [-0.97965557]]",909.0,414.0
213,"[[-0.1420204 ]
 [ 0.14966669]
 [-0.97848356]]",905.0,415.0
214,"[[-0.14867786]
 [ 0.13868825]
 [-0.97911208]]",908.0,408.0
215,"[[-0.14937884]
 [ 0.14235871]
 [-0.97847839]]",910.0,407.0
216,"[[-0.14934871]
 [ 0.13887368]
 [-0.97898369]]",913.0,403.0
217,"[[-0.14499485]
 [ 0.12898301]
 [-0.98098923]]",911.0,393.0
218,"[[-0.14384132]
 [ 0.12514202]
 [-0.98165633]]",909.0,384.0
219,"[[-0.14611099]
 [ 0.12271659]
 [-0.98162733]]",909.0,375.0
220,"[[-0.14734957]
 [ 0.11278577]
 [-0.98263293]]",910.0,361.0
221,"[[-0.14995703]
 [ 0.10553324]
 [-0.98304406]]",913.0,346.0
222,"[[-0.14751512]
 [ 0.10687019]
 [-0.98326906]]",913.0,336.0
223,"[[-0.14814041]
 [ 0.11672644]
 [-0.98205364]]",914.0,335.0
224,"[[-0.15258528]
 [ 0.10020917]
 [-0.98319675]]",917.0,323.0
225,"[[-0.15847486]
 [ 0.09652197]
 [-0.98263382]]",924.0,311.0
226,"[[-0.15265946]
 [ 0.08848356]
 [-0.98430978]]",924.0,297.0
227,"[[-0.14852558]
 [ 0.09252791]
 [-0.98457033]]",921.0,290.0
228,"[[-0.16134554]
 [ 0.08959317]
 [-0.98282281]]",928.0,282.0
229,"[[-0.15456495]
 [ 0.08034296]
 [-0.98471046]]",928.0,269.0
230,"[[-0.15381372]
 [ 0.09048399]
 [-0.98394816]]",927.0,266.0
231,"[[-0.14341077]
 [ 0.09699692]
 [-0.98489845]]",919.0,269.0
232,"[[-0.14957939]
 [ 0.11931497]
 [-0.9815243 ]]",918.0,286.0
233,"[[-0.15192222]
 [ 0.11353841]
 [-0.98184962]]",918.0,295.0
234,"[[-0.15230432]
 [ 0.10689477]
 [-0.98253595]]",919.0,298.0
235,"[[-0.14672262]
 [ 0.11127254]
 [-0.98289923]]",916.0,302.0
236,"[[-0.14743324]
 [ 0.0961877 ]
 [-0.98438375]]",914.0,294.0
237,"[[-0.16299227]
 [ 0.10389032]
 [-0.98114236]]",924.0,295.0
238,"[[-0.15277626]
 [ 0.10833889]
 [-0.98230448]]",924.0,299.0
239,"[[-0.15499709]
 [ 0.11701526]
 [-0.98096041]]",926.0,307.0
240,"[[-0.14774035]
 [ 0.11320717]
 [-0.98252579]]",922.0,311.0
241,"[[-0.13257526]
 [ 0.12259864]
 [-0.98356158]]",908.0,320.0
242,"[[-0.13276627]
 [ 0.13081955]
 [-0.98247614]]",898.0,332.0
243,"[[-0.13049136]
 [ 0.11541379]
 [-0.98470892]]",889.0,331.0
244,"[[-0.14128428]
 [ 0.09938035]
 [-0.98496817]]",889.0,318.0
245,"[[-0.1410145 ]
 [ 0.11780273]
 [-0.98297377]]",890.0,322.0
246,"[[-0.14139777]
 [ 0.11447594]
 [-0.98331171]]",890.0,322.0
247,"[[-0.14686216]
 [ 0.10615609]
 [-0.98344415]]",894.0,317.0
248,"[[-0.15331225]
 [ 0.10205796]
 [-0.98289345]]",902.0,310.0
249,"[[-0.1544305 ]
 [ 0.10278466]
 [-0.98264263]]",907.0,306.0
250,"[[-0.13945204]
 [ 0.13505822]
 [-0.98097523]]",901.0,325.0
251,"[[-0.15032318]
 [ 0.11492842]
 [-0.98193401]]",904.0,324.0
252,"[[-0.1490225 ]
 [ 0.10901641]
 [-0.98280604]]",905.0,320.0
253,"[[-0.15448507]
 [ 0.09444108]
 [-0.98347102]]",910.0,306.0
254,"[[-0.15146332]
 [ 0.09220694]
 [-0.9841528 ]]",911.0,294.0
255,"[[-0.14033604]
 [ 0.13893467]
 [-0.98030758]]",905.0,319.0
256,"[[-0.1440839 ]
 [ 0.13607778]
 [-0.98016461]]",903.0,334.0
257,"[[-0.13067066]
 [ 0.13005637]
 [-0.98285834]]",891.0,341.0
258,"[[-0.1347646 ]
 [ 0.12655789]
 [-0.98276223]]",886.0,343.0
259,"[[-0.12987836]
 [ 0.11951166]
 [-0.98430106]]",879.0,340.0
260,"[[-0.11753427]
 [ 0.11179392]
 [-0.98675621]]",865.0,334.0
261,"[[-0.09655718]
 [ 0.13916628]
 [-0.98555033]]",840.0,348.0
262,"[[-0.06396415]
 [ 0.14373804]
 [-0.98754644]]",800.0,362.0
263,"[[-0.05826969]
 [ 0.14288825]
 [-0.98802206]]",766.0,372.0
264,"[[-0.05833693]
 [ 0.14815774]
 [-0.98724165]]",742.0,384.0
265,"[[-0.0750569 ]
 [ 0.13317618]
 [-0.98824621]]",736.0,381.0
266,"[[-0.06723592]
 [ 0.13115842]
 [-0.98907876]]",726.0,378.0
267,"[[-0.06717479]
 [ 0.1226537 ]
 [-0.99017353]]",719.0,370.0
268,"[[-0.05790054]
 [ 0.13561641]
 [-0.98906811]]",708.0,374.0
269,"[[-0.05597093]
 [ 0.14487579]
 [-0.98786551]]",698.0,383.0
270,"[[-0.04376005]
 [ 0.14450666]
 [-0.98853573]]",682.0,390.0
271,"[[-0.02799947]
 [ 0.13840066]
 [-0.98998045]]",659.0,390.0
272,"[[-0.02801878]
 [ 0.13406079]
 [-0.99057693]]",643.0,387.0
273,"[[-0.01992653]
 [ 0.12523736]
 [-0.99192668]]",625.0,377.0
274,"[[-0.02289293]
 [ 0.1298683 ]
 [-0.99126694]]",615.0,374.0
275,"[[-0.03301929]
 [ 0.12648456]
 [-0.99141887]]",614.0,369.0
276,"[[-0.12811434]
 [ 0.08284231]
 [-0.98829341]]",681.0,334.0
277,"[[-0.13992012]
 [ 0.10600334]
 [-0.98447227]]",738.0,325.0
278,"[[-0.1383455 ]
 [ 0.1192733 ]
 [-0.98317567]]",779.0,328.0
279,"[[-0.13860784]
 [ 0.11281298]
 [-0.98390096]]",810.0,326.0
280,"[[-0.13907241]
 [ 0.11525443]
 [-0.98355238]]",832.0,326.0
281,"[[-0.1379599 ]
 [ 0.10289634]
 [-0.98507838]]",847.0,316.0
282,"[[-0.15162619]
 [ 0.09207768]
 [-0.98413983]]",869.0,302.0
283,"[[-0.15637219]
 [ 0.09535292]
 [-0.98308472]]",888.0,295.0
284,"[[-0.15195576]
 [ 0.09596005]
 [-0.98371801]]",899.0,289.0
285,"[[-0.13865821]
 [ 0.120159  ]
 [-0.98302376]]",896.0,301.0
286,"[[-0.15202783]
 [ 0.11930018]
 [-0.98114984]]",905.0,310.0
287,"[[-0.143765  ]
 [ 0.12243819]
 [-0.98200841]]",905.0,320.0
288,"[[-0.13894613]
 [ 0.12558034]
 [-0.98230522]]",902.0,328.0
289,"[[-0.13688606]
 [ 0.10718325]
 [-0.98477102]]",897.0,322.0
290,"[[-0.13249065]
 [ 0.11033073]
 [-0.98502455]]",891.0,319.0
291,"[[-0.13521806]
 [ 0.1056463 ]
 [-0.98516747]]",888.0,314.0
292,"[[-0.13683614]
 [ 0.11280308]
 [-0.98415006]]",887.0,315.0
293,"[[-0.15225295]
 [ 0.10729084]
 [-0.98250075]]",897.0,312.0
294,"[[-0.15132311]
 [ 0.09711198]
 [-0.98370248]]",904.0,302.0
295,"[[-0.1642318 ]
 [ 0.07508734]
 [-0.98355976]]",917.0,280.0
296,"[[-0.1569577 ]
 [ 0.09008573]
 [-0.9834881 ]]",922.0,274.0
297,"[[-0.15785604]
 [ 0.08763395]
 [-0.98356584]]",926.0,268.0
298,"[[-0.1641459 ]
 [ 0.08847209]
 [-0.98246059]]",934.0,264.0
299,"[[-0.16257257]
 [ 0.08804547]
 [-0.98276048]]",938.0,261.0
300,"[[-0.16247673]
 [ 0.08704138]
 [-0.98286576]]",941.0,258.0
301,"[[-0.1556936 ]
 [ 0.09185548]
 [-0.98352533]]",939.0,259.0
302,"[[-0.15580223]
 [ 0.10383117]
 [-0.98231602]]",937.0,268.0
303,"[[-0.15600254]
 [ 0.1124658 ]
 [-0.9813331 ]]",936.0,282.0
304,"[[-0.14801946]
 [ 0.10683121]
 [-0.9831975 ]]",930.0,288.0
305,"[[-0.17217831]
 [ 0.0545417 ]
 [-0.98355469]]",942.0,256.0
306,"[[-0.17066326]
 [ 0.09232721]
 [-0.98099426]]",950.0,258.0
307,"[[-0.17164713]
 [ 0.0915718 ]
 [-0.9808934 ]]",957.0,260.0
308,"[[-0.15757025]
 [ 0.11844652]
 [-0.98037852]]",951.0,280.0
309,"[[-0.15947983]
 [ 0.10585893]
 [-0.98150908]]",948.0,285.0
310,"[[-0.17233977]
 [ 0.09130349]
 [-0.98079696]]",955.0,279.0
311,"[[-0.16643629]
 [ 0.0768988 ]
 [-0.9830491 ]]",956.0,264.0
312,"[[-0.14129528]
 [ 0.10745794]
 [-0.9841181 ]]",939.0,276.0
313,"[[-0.13506558]
 [ 0.1192954 ]
 [-0.98362894]]",921.0,292.0
314,"[[-0.14500067]
 [ 0.08362672]
 [-0.98589116]]",915.0,279.0
315,"[[-0.15558002]
 [ 0.07966836]
 [-0.98460541]]",918.0,266.0
316,"[[-0.14242507]
 [ 0.10851907]
 [-0.98383876]]",910.0,277.0
317,"[[-0.15092369]
 [ 0.10507821]
 [-0.98294487]]",911.0,283.0
318,"[[-0.14785333]
 [ 0.10155624]
 [-0.98378134]]",909.0,285.0
319,"[[-0.15122881]
 [ 0.08565122]
 [-0.98478105]]",910.0,275.0
