,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
109,110,1050,618,825,545,832,575
110,111,1350,345,1108,263,1120,319
111,112,1267,356,1037,284,1047,335
112,113,1269,457,1027,374,1038,420
113,114,1141,279,943,229,945,279
114,115,1349,337,1108,257,1120,312
115,116,1333,264,1104,193,1114,251
116,117,1439,214,1198,134,1211,200
117,118,1442,341,1184,246,1201,306
118,119,1331,289,1099,215,1110,272
119,120,1290,235,1073,172,1080,229
120,121,1258,263,1042,202,1049,256
121,122,1305,202,1090,141,1097,200
122,123,1299,254,1077,188,1086,245
123,124,1383,298,1141,216,1154,275
124,125,1429,306,1178,217,1193,278
125,126,1317,245,1094,178,1103,236
126,127,1258,364,1029,292,1038,343
127,128,1395,337,1145,250,1160,308
128,129,1299,223,1082,160,1089,219
129,130,1215,177,1019,129,1022,186
130,131,1334,221,1110,155,1119,214
131,132,1227,258,1018,200,1023,254
132,133,1262,198,1055,142,1060,200
133,134,1266,173,1062,119,1066,178
134,135,1149,333,942,277,947,325
135,136,1250,374,1021,302,1030,351
136,137,1149,386,935,324,941,370
137,138,1199,307,987,248,993,298
138,139,1186,321,975,262,980,311
139,140,1237,341,1015,274,1022,324
140,141,1253,375,1023,303,1032,352
141,142,1258,251,1044,191,1051,246
142,143,1222,360,999,293,1007,342
143,144,1126,282,931,233,933,283
144,145,1200,257,995,203,999,256
145,146,1325,300,1092,227,1103,283
146,147,1302,311,1072,239,1082,293
147,148,1263,198,1056,143,1061,201
148,149,1258,258,1043,197,1050,252
149,150,1408,242,1169,163,1182,226
150,151,1392,317,1146,232,1160,291
151,152,1433,367,1173,271,1190,330
152,153,1377,237,1143,163,1155,225
153,154,1395,272,1154,192,1167,253
154,155,1446,243,1199,159,1214,224
155,156,1410,201,1175,126,1187,191
156,157,1341,309,1105,232,1116,289
157,158,1235,269,1023,210,1029,264
158,159,1171,268,970,216,973,267
159,160,1200,221,1000,170,1004,225
160,161,1184,256,982,204,985,256
161,162,1213,182,1017,133,1019,190
162,163,1179,267,977,214,980,266
163,164,1337,254,1109,183,1119,242
164,165,1212,234,1008,180,1012,235
165,166,1309,307,1079,234,1089,289
166,167,1241,262,1029,202,1035,256
167,168,1232,280,1019,219,1025,273
168,169,1254,263,1039,202,1045,256
169,170,1234,342,1012,275,1020,325
170,171,1286,386,1049,308,1060,358
171,172,1280,386,1044,309,1055,359
172,173,1260,447,1020,367,1031,413
173,174,1268,460,1026,377,1038,422
174,175,1258,356,1030,285,1039,335
175,176,1237,375,1010,305,1018,354
176,177,1247,271,1032,210,1039,264
177,178,1230,275,1017,215,1023,269
178,179,1172,239,975,189,977,242
179,180,1216,242,1011,187,1015,241
180,181,1203,35,1032,3,1028,64
181,182,1046,39,902,21,892,78
182,183,1096,94,934,66,928,123
183,184,1131,67,967,39,962,97
184,185,1238,9,1064,-24,1062,40
185,186,1299,65,1105,19,1108,84
186,187,1273,97,1079,51,1082,113
187,188,1282,84,1088,39,1091,101
188,189,1252,136,1056,88,1059,148
189,190,1200,38,1029,6,1025,67
190,191,1211,101,1028,61,1028,120
191,192,1300,149,1093,95,1099,156
192,193,1248,124,1054,78,1057,138
193,194,1227,192,1027,141,1030,198
194,195,1240,202,1037,148,1041,205
195,196,1214,160,1021,114,1023,172
196,197,1170,151,986,110,985,167
197,198,1189,171,999,126,1000,182
198,199,1128,223,940,180,941,232
199,200,1090,183,915,147,912,200
200,201,1101,135,931,103,928,158
201,202,1196,178,1004,132,1006,188
202,203,1162,113,986,77,984,135
203,204,1233,167,1036,118,1038,176
204,205,1209,445,979,371,988,415
205,206,1231,396,1003,324,1011,372
206,207,1315,439,1067,352,1080,401
207,208,1219,407,992,335,1000,382
208,209,1362,509,1099,408,1114,455
209,210,1404,595,1127,478,1144,523
210,211,1386,664,1106,542,1122,582
211,212,1370,536,1103,430,1119,477
212,213,1313,645,1046,536,1060,573
213,214,1296,568,1038,470,1051,511
214,215,1246,607,993,511,1005,548
215,216,1287,590,1029,491,1042,530
216,217,1348,605,1078,496,1094,537
217,218,1443,730,1150,591,1168,630
218,219,1372,732,1090,605,1105,639
219,220,1313,720,1040,603,1054,635
220,221,1354,698,1077,577,1092,613
221,222,1380,665,1101,544,1117,584
222,223,1362,623,1089,509,1105,550
223,224,1415,720,1127,587,1144,625
224,225,1428,773,1135,632,1151,667
225,226,1398,704,1113,576,1130,614
226,227,1515,772,1210,615,1228,656
227,228,1493,764,1191,612,1209,652
228,229,1525,626,1225,485,1247,536
229,230,1516,613,1219,475,1240,526
230,231,1428,705,1138,572,1155,611
231,232,1446,675,1156,542,1174,584
232,233,1446,686,1155,552,1173,594
233,234,1368,649,1092,532,1108,571
234,235,1407,716,1120,585,1137,622
235,236,1438,658,1150,529,1168,572
236,237,1333,660,1062,546,1076,583
237,238,1368,692,1089,570,1105,607
238,239,1318,667,1049,555,1063,591
239,240,1222,795,959,684,969,707
240,241,1183,724,930,625,940,651
241,242,1212,511,973,430,983,471
242,243,1178,693,928,597,938,626
243,244,1200,601,954,512,965,547
244,245,1211,616,962,525,973,559
245,246,1218,575,972,486,983,524
246,247,1291,509,1040,417,1053,461
247,248,1297,498,1046,407,1058,452
248,249,1305,550,1048,453,1061,495
249,250,1361,488,1100,390,1115,438
250,251,1309,503,1055,410,1069,455
251,252,1324,531,1065,433,1079,477
252,253,1341,584,1075,478,1090,520
253,254,1306,623,1041,517,1055,556
254,255,1252,587,999,493,1011,531
255,256,1265,605,1009,507,1021,545
256,257,1285,622,1024,519,1037,557
257,258,1285,639,1022,535,1036,571
258,259,1304,633,1040,527,1053,564
259,260,1326,613,1059,506,1074,546
260,261,1292,587,1033,488,1046,527
261,262,1287,677,1021,568,1034,602
262,263,1226,670,971,571,982,603
263,264,1321,610,1056,504,1070,544
264,265,1335,499,1078,403,1092,450
265,266,1330,552,1068,451,1083,494
266,267,1393,479,1128,376,1144,427
267,268,1351,529,1088,427,1103,473
268,269,1329,486,1074,392,1088,439
269,270,1327,466,1074,374,1088,422
270,271,1297,485,1047,395,1060,441
271,272,1265,408,1030,330,1040,379
272,273,1313,482,1061,391,1074,437
273,274,1298,501,1047,409,1059,454
274,275,1212,617,963,525,974,560
275,276,1202,618,954,527,965,561
276,277,1273,491,1026,404,1038,449
277,278,1276,551,1023,457,1035,498
278,279,1297,712,1027,599,1040,631
279,280,1338,688,1064,571,1079,606
280,281,1150,569,916,489,924,525
281,282,1164,488,936,415,944,455
282,283,1199,391,976,323,984,370
283,284,1092,414,884,356,888,398
284,285,1150,427,931,361,938,404
285,286,1104,349,903,295,906,342
286,287,1139,358,931,300,935,346
287,288,1235,404,1005,331,1014,378
288,289,1230,489,991,408,1002,450
289,290,1180,508,947,431,956,470
290,291,1153,525,922,450,931,488
291,292,1142,540,912,464,920,501
292,293,1173,535,938,456,947,494
293,294,1276,606,1018,506,1031,544
294,295,1227,550,982,463,993,502
295,296,1155,610,916,525,925,558
296,297,1186,567,946,483,956,520
297,298,1183,601,940,514,950,549
298,299,1218,653,965,556,976,589
299,300,1184,501,951,424,960,465
300,301,1156,580,920,498,929,533
301,302,1173,593,932,509,942,543
302,303,1142,623,903,539,912,570
303,304,1109,624,875,544,883,574
304,305,1127,655,888,570,896,599
305,306,1195,570,953,485,964,521
306,307,1098,633,865,553,873,583
307,308,1112,526,887,455,895,492
308,309,584,310,463,288,455,342
309,310,522,290,411,270,403,328
310,311,412,246,320,226,310,295
311,312,464,219,371,202,359,268
312,313,361,-33,324,-35,300,50
313,314,376,67,318,58,299,138
314,315,436,94,368,86,350,159
315,316,387,114,319,103,303,180
316,317,424,139,349,127,334,200
317,318,363,143,292,128,278,206
318,319,307,100,248,85,234,171
319,320,298,131,234,113,221,199
320,321,397,256,303,235,295,305
321,322,376,328,272,300,268,368
322,323,347,336,245,306,242,377
323,324,354,377,245,345,244,413
324,325,446,324,338,300,331,362
325,326,339,244,252,220,245,297
326,327,419,235,327,216,317,285
327,328,448,285,345,263,337,327
328,329,383,342,277,314,273,381
329,330,389,353,281,324,277,390
330,331,559,369,432,342,426,394
331,332,552,461,412,428,410,475
332,333,332,270,241,244,236,320
333,334,497,364,377,338,372,394
334,335,327,278,236,251,230,327
335,336,451,295,346,273,338,336
336,337,436,266,338,245,329,311
337,338,356,274,263,249,257,323
338,339,398,270,302,247,294,317
339,340,344,314,245,285,241,358
340,341,424,320,318,295,312,359
341,342,441,383,324,354,320,413
342,343,419,292,318,268,311,335
343,344,352,332,250,303,247,373
344,345,422,414,302,383,300,442
345,346,436,302,332,278,325,343
346,347,518,319,403,296,396,354
347,348,532,315,416,293,409,349
348,349,644,249,526,231,515,285
349,350,724,224,599,206,588,259
350,351,495,271,390,251,380,312
351,352,709,356,566,328,560,374
352,353,460,366,344,339,339,398
353,354,519,340,401,315,394,371
354,355,352,390,242,357,241,424
355,356,402,258,308,237,300,306
356,357,484,315,373,292,366,351
357,358,198,272,114,235,116,328
358,359,321,307,225,278,221,353
359,360,557,330,436,307,428,361
360,361,257,-9,223,-20,203,76
361,362,241,23,201,8,184,106
362,363,148,-75,132,-94,113,21
363,364,343,49,291,40,272,124
364,365,259,-44,231,-52,209,45
365,366,399,58,342,51,322,129
366,367,402,35,348,30,327,109
367,368,403,4,355,2,332,81
368,369,396,55,339,49,319,127
369,370,315,36,268,25,249,113
370,371,351,12,306,6,284,91
371,372,392,77,331,68,313,146
372,373,376,75,316,66,298,146
373,374,340,92,280,79,264,162
374,375,323,101,263,86,248,170
375,376,344,92,284,79,267,161
376,377,337,127,271,112,257,193
377,378,207,141,146,114,138,212
378,379,407,213,320,195,309,266
379,380,353,248,264,224,257,299
380,381,404,257,310,236,302,305
381,382,398,292,299,268,292,336
382,383,368,192,288,174,276,250
383,384,333,214,252,192,243,271
384,385,421,366,308,337,304,399
385,386,429,427,307,395,305,453
386,387,382,411,266,378,265,441
387,388,318,377,211,343,211,415
388,389,251,303,160,269,160,353
389,390,290,362,188,328,188,403
390,391,339,288,245,261,240,335
391,392,412,343,304,316,299,380
392,393,490,324,377,300,370,359
393,394,336,257,248,232,241,308
394,395,481,236,383,218,372,282
395,396,394,170,315,155,302,229
396,397,454,383,336,355,332,413
397,398,303,292,211,263,207,341
398,399,464,423,339,392,336,447
399,400,383,352,276,324,272,390
400,401,417,376,303,347,299,409
401,402,808,519,630,474,630,509
402,403,779,578,597,530,598,561
403,404,795,617,607,565,610,594
404,405,771,600,589,550,590,580
405,406,822,586,634,535,635,565
406,407,838,673,639,613,642,638
407,408,869,608,672,551,675,580
408,409,932,639,723,575,727,602
409,410,935,598,730,537,733,567
410,411,949,665,735,597,740,623
411,412,988,679,767,607,773,631
412,413,969,682,751,611,756,635
413,414,985,687,764,614,770,638
414,415,951,647,738,580,743,607
415,416,957,667,742,598,747,623
416,417,953,614,744,550,748,579
417,418,964,701,745,628,751,651
418,419,922,736,706,664,711,684
419,420,869,790,656,719,660,734
420,421,890,650,685,588,689,614
421,422,946,658,733,591,738,617
422,423,905,625,701,564,704,592
423,424,1014,732,785,652,791,674
424,425,1010,706,784,629,790,652
425,426,988,674,768,601,774,627
426,427,929,620,722,558,726,586
427,428,872,589,677,533,679,564
428,429,850,625,654,569,657,596
429,430,876,596,679,540,682,569
430,431,976,687,756,614,762,639
431,432,925,712,710,642,715,664
432,433,909,558,712,502,715,535
433,434,839,584,648,532,650,562
434,435,830,739,626,674,630,694
435,436,888,736,677,668,681,688
436,437,948,773,726,696,731,713
437,438,982,743,757,665,762,685
438,439,928,777,708,701,713,718
439,440,1005,693,780,617,786,641
440,441,985,713,761,638,767,660
441,442,994,755,766,675,772,694
442,443,1002,703,777,627,783,650
443,444,1100,757,857,665,865,686
444,445,1066,630,838,554,845,583
445,446,1116,540,890,467,897,503
446,447,1092,575,866,501,873,535
447,448,1026,622,805,550,811,579
448,449,1064,604,839,531,846,562
449,450,980,641,764,572,769,600
450,451,1018,637,797,565,803,593
451,452,938,617,731,554,735,583
452,453,963,548,759,489,762,522
453,454,984,560,775,499,780,531
454,455,1020,519,811,457,815,493
455,456,1061,593,838,521,844,553
456,457,938,640,728,575,732,602
457,458,1055,769,818,681,825,701
458,459,1033,608,812,537,818,567
459,460,1024,620,804,549,810,578
460,461,1027,583,810,515,815,547
461,462,1074,579,850,507,856,540
462,463,1023,522,813,460,817,496
463,464,1088,574,863,501,870,534
464,465,1036,620,814,548,820,577
465,466,1050,577,830,508,836,540
466,467,1051,592,829,521,835,552
467,468,1050,578,830,508,836,540
468,469,889,553,695,500,697,532
469,470,901,465,716,419,717,456
470,471,920,465,732,417,733,454
471,472,862,503,678,456,679,491
472,473,865,425,691,384,689,424
473,474,887,405,712,364,710,405
474,475,866,432,690,390,689,430
475,476,975,407,786,360,787,401
476,477,972,393,785,347,786,389
477,478,936,519,739,465,742,500
478,479,995,369,808,324,808,367
479,480,939,343,764,305,762,349
480,481,1008,530,799,469,804,503
481,482,988,582,776,518,781,549
482,483,907,594,706,535,709,565
483,484,893,552,699,498,701,531
484,485,871,572,678,518,680,549
485,486,909,506,718,455,720,490
486,487,918,563,719,507,722,539
487,488,894,526,702,475,704,509
488,489,875,592,679,537,682,567
489,490,940,619,732,556,736,584
490,491,873,628,674,570,677,597
491,492,872,617,673,559,676,588
492,493,846,456,670,414,669,452
493,494,913,477,724,428,726,465
494,495,814,458,643,417,641,455
495,496,872,471,691,426,691,463
496,497,887,526,696,475,698,509
497,498,817,463,644,421,643,460
498,499,1149,459,927,390,934,432
499,500,1500,196,1250,109,1266,179
500,501,1699,213,1409,91,1436,175
501,502,1826,265,1507,113,1541,205
502,503,1862,288,1533,125,1569,220
503,504,1934,193,1602,29,1641,134
504,505,1914,223,1583,59,1621,161
505,506,1890,173,1568,20,1605,122
506,507,1866,212,1545,59,1580,157
507,508,1879,208,1556,53,1592,153
508,509,1965,282,1618,99,1659,204
509,510,1898,301,1561,130,1599,227
510,511,1866,245,1541,88,1577,185
511,512,1954,225,1615,52,1655,158
512,513,1978,253,1631,71,1673,179
513,514,2028,212,1676,25,1720,139
514,515,1970,268,1624,85,1665,192
515,516,1945,266,1603,89,1643,193
516,517,1962,151,1629,-14,1669,96
517,518,1932,142,1606,-15,1645,92
518,519,1882,192,1560,39,1596,139
519,520,1937,202,1604,35,1643,141
520,521,1925,201,1594,37,1633,142
521,522,1915,175,1589,17,1627,121
522,523,1992,129,1656,-39,1698,75
523,524,1851,149,1540,7,1574,106
524,525,2026,98,1687,-74,1730,45
525,526,1825,98,1525,-33,1557,66
526,527,1934,86,1614,-64,1651,45
527,528,2005,18,1679,-138,1720,-19
528,529,2109,158,1747,-40,1795,85
529,530,1812,203,1502,61,1535,155
530,531,1937,248,1599,75,1638,179
531,532,1980,221,1636,43,1678,152
532,533,1866,250,1541,92,1577,189
533,534,1754,310,1443,166,1473,250
534,535,1924,282,1585,108,1623,209
535,536,2031,266,1673,70,1718,183
536,537,2042,276,1682,76,1727,189
537,538,1850,253,1527,98,1562,193
538,539,1893,275,1560,108,1597,207
539,540,1901,248,1569,83,1607,183
540,541,1885,174,1564,22,1601,124
541,542,1906,210,1578,49,1615,151
542,543,1992,253,1643,67,1686,177
543,544,1950,268,1607,90,1648,194
544,545,1921,275,1583,102,1622,203
545,546,1951,318,1603,133,1644,235
546,547,1878,270,1549,107,1585,204
547,548,1846,284,1521,125,1556,219
548,549,1847,303,1520,142,1555,234
549,550,1860,273,1534,113,1569,208
550,551,1853,251,1530,95,1565,191
551,552,1889,255,1559,91,1596,190
552,553,1915,309,1575,133,1613,232
553,554,1953,289,1608,107,1648,211
554,555,1891,323,1554,150,1591,246
555,556,1937,288,1595,110,1634,212
556,557,1890,281,1557,114,1594,211
557,558,1891,300,1556,130,1594,227
558,559,1901,259,1569,92,1606,192
559,560,1968,297,1619,111,1661,216
560,561,1997,304,1643,110,1685,218
561,562,1975,293,1626,106,1667,212
562,563,2017,327,1657,126,1700,235
563,564,2073,307,1705,96,1751,212
564,565,1845,262,1522,107,1557,201
565,566,1851,312,1522,148,1558,241
566,567,1833,318,1507,158,1541,248
567,568,1817,300,1496,145,1530,235
568,569,1895,270,1562,103,1600,202
569,570,1891,285,1557,117,1595,215
570,571,1916,308,1576,131,1615,231
571,572,1827,269,1507,116,1541,208
572,573,1934,307,1591,127,1630,228
573,574,1903,254,1570,87,1608,188
574,575,1892,277,1559,110,1597,208
575,576,1835,303,1510,144,1545,236
576,577,1837,292,1512,134,1547,227
577,578,1844,303,1517,142,1552,235
578,579,1749,325,1438,181,1468,264
579,580,1845,339,1515,173,1550,264
580,581,1908,274,1573,104,1611,204
581,582,1783,352,1462,198,1494,283
582,583,1794,338,1473,183,1505,269
583,584,1856,278,1529,118,1565,213
584,585,1773,340,1456,189,1487,274
585,586,1752,348,1438,200,1468,282
586,587,1739,349,1426,204,1457,285
587,588,1701,365,1394,224,1423,301
588,589,1747,143,1457,21,1485,111
589,590,1782,157,1483,27,1513,120
590,591,1796,175,1492,41,1523,134
591,592,1783,141,1486,13,1516,107
592,593,1810,145,1508,11,1539,107
593,594,1812,134,1510,2,1542,98
594,595,1816,172,1509,34,1542,129
595,596,1774,179,1474,48,1504,140
596,597,1816,184,1507,44,1540,139
597,598,1676,302,1381,173,1407,252
598,599,1125,472,905,405,911,445
599,600,1221,657,967,560,978,592
600,601,1029,839,791,748,797,761
601,602,961,820,734,738,739,751
602,603,978,825,748,740,753,754
603,604,984,806,754,722,760,737
604,605,945,762,724,686,729,704
605,606,894,730,682,661,686,681
606,607,832,815,623,744,626,758
607,608,875,732,666,665,670,685
608,609,850,736,644,670,648,690
609,610,850,718,645,654,649,675
610,611,890,675,684,611,688,636
611,612,874,690,669,626,672,649
612,613,974,650,758,581,763,607
613,614,980,683,760,611,765,635
614,615,994,663,774,591,780,617
615,616,992,662,773,591,778,617
616,617,1002,685,778,610,784,635
617,618,883,686,676,622,680,645
618,619,978,655,761,585,766,611
619,620,942,649,731,583,736,609
620,621,904,705,693,637,698,659
621,622,923,734,707,663,712,683
622,623,963,695,745,623,750,646
623,624,908,653,701,590,705,616
624,625,807,702,609,643,612,665
625,626,828,723,626,660,630,681
626,627,755,780,559,718,562,735
627,628,769,775,571,712,574,729
628,629,838,742,633,676,637,696
629,630,779,774,580,711,583,728
630,631,740,745,548,686,551,706
631,632,710,800,518,739,521,754
632,633,781,803,580,737,583,752
633,634,890,847,671,770,675,780
634,635,835,814,626,744,629,757
635,636,865,806,652,733,656,747
636,637,837,751,631,686,635,704
637,638,871,634,671,575,674,602
638,639,828,667,631,609,634,634
639,640,827,624,634,569,637,597
640,641,861,663,659,602,663,628
641,642,757,731,564,673,567,693
642,643,831,702,630,640,634,663
643,644,825,686,627,626,630,650
644,645,851,661,651,602,654,627
645,646,905,687,695,621,699,644
646,647,915,739,700,668,704,688
647,648,879,706,672,641,676,663
648,649,903,651,697,588,701,614
649,650,922,655,713,590,717,616
650,651,826,696,627,635,630,658
651,652,817,809,610,740,614,754
652,653,858,827,645,754,649,766
653,654,912,785,694,710,698,726
654,655,925,788,705,712,710,728
655,656,970,765,745,687,751,705
656,657,926,892,701,807,704,814
657,658,939,841,714,760,718,771
658,659,901,780,685,707,689,723
659,660,878,768,666,698,670,715
660,661,991,522,785,463,789,498
661,662,943,546,742,489,745,522
662,663,1008,575,794,510,799,541
663,664,1035,631,812,558,818,587
664,665,944,689,729,619,733,643
665,666,979,604,767,539,771,568
666,667,928,666,717,600,721,625
667,668,885,640,682,580,686,607
668,669,876,677,672,614,675,638
669,670,920,607,716,546,720,575
670,671,933,669,721,603,725,628
671,672,851,593,658,539,660,569
672,673,880,549,688,497,690,529
673,674,882,549,689,496,692,529
674,675,803,568,619,519,621,551
675,676,764,616,581,565,583,595
676,677,833,610,641,555,643,584
677,678,861,615,665,558,668,587
678,679,853,600,659,545,662,575
679,680,821,565,636,515,637,547
680,681,783,630,596,577,598,605
681,682,806,650,613,594,616,621
682,683,852,665,651,605,655,630
683,684,792,682,598,625,601,649
684,685,780,683,588,626,590,651
685,686,757,769,561,708,564,725
686,687,718,832,524,768,526,781
687,688,653,841,466,780,469,794
688,689,710,770,520,711,523,729
689,690,797,768,596,704,599,721
690,691,747,772,552,711,555,728
691,692,773,700,580,643,583,666
692,693,744,732,553,674,556,695
693,694,803,775,600,710,603,727
694,695,712,790,521,730,524,746
695,696,637,841,452,781,455,795
696,697,728,824,532,760,535,773
697,698,751,809,553,745,556,759
698,699,824,810,616,741,620,754
699,700,801,758,600,694,603,712
700,701,795,744,596,681,599,701
701,702,742,839,544,774,547,785
702,703,650,826,464,767,467,781
703,704,651,879,463,816,465,825
704,705,685,848,494,785,497,797
705,706,839,896,626,819,628,825
706,707,804,911,595,836,597,840
707,708,892,931,670,846,672,849
708,709,1019,946,779,847,782,850
709,710,904,945,681,858,683,859
710,711,976,982,742,884,744,883
711,712,983,1000,748,900,750,897
712,713,1009,1029,771,923,771,918
713,714,1007,1024,769,920,770,915
714,715,1037,991,795,885,797,884
715,716,983,994,748,894,749,892
716,717,1032,1017,790,910,791,906
717,718,1079,1048,831,932,832,926
718,719,1102,994,850,880,854,881
719,720,1050,1010,806,901,808,899
720,721,1200,848,937,734,947,752
721,722,1220,881,954,761,963,776
722,723,1201,882,937,765,945,780
723,724,1180,918,918,801,925,811
724,725,1248,941,976,811,984,823
725,726,1217,871,952,752,961,769
726,727,1230,905,961,781,970,795
727,728,1255,850,985,728,995,748
728,729,1253,880,982,755,992,772
729,730,1206,869,942,752,950,769
730,731,1278,927,1002,793,1011,808
731,732,1302,890,1024,756,1034,775
732,733,1112,862,862,758,869,772
733,734,1151,829,897,724,905,741
734,735,1143,795,892,695,900,714
735,736,1154,911,896,797,903,808
736,737,1191,993,927,866,931,870
737,738,1147,968,890,850,895,855
738,739,1133,954,877,839,882,845
739,740,1156,1022,897,897,900,897
740,741,1072,954,825,847,829,851
741,742,1042,984,799,878,802,878
742,743,1026,932,786,833,790,838
743,744,1095,888,846,785,852,795
744,745,929,905,703,819,706,824
745,746,903,917,680,832,683,836
746,747,872,938,653,855,655,857
747,748,905,912,682,828,685,833
748,749,835,919,621,841,623,844
749,750,911,864,688,783,692,792
750,751,936,789,714,711,719,727
751,752,927,790,707,713,712,729
752,753,914,851,692,771,696,781
753,754,887,827,669,751,673,763
754,755,899,798,682,724,686,739
755,756,920,844,697,764,701,775
756,757,1037,785,801,698,808,716
757,758,995,775,766,694,771,711
758,759,940,815,716,736,721,749
759,760,1002,863,767,772,773,783
760,761,886,906,666,824,669,829
761,762,908,849,687,770,691,780
762,763,995,915,759,821,763,827
763,764,1010,913,772,818,776,824
764,765,951,920,721,831,724,835
765,766,1010,906,772,811,777,818
766,767,972,899,740,809,744,816
767,768,920,900,695,815,699,821
768,769,1034,867,794,773,800,784
769,770,1000,909,764,815,768,821
770,771,925,967,698,876,700,876
771,772,1031,894,791,798,796,806
772,773,998,974,761,875,763,875
773,774,1095,944,844,836,849,841
774,775,1038,974,795,870,798,871
775,776,1038,949,796,847,800,850
776,777,1073,923,826,819,831,826
777,778,1015,903,777,808,781,815
778,779,1082,860,836,761,842,774
779,780,1089,891,841,788,847,799
780,781,996,679,774,606,780,631
781,782,1028,701,800,622,806,646
782,783,960,718,740,644,746,666
783,784,994,657,774,585,780,612
784,785,1038,754,804,670,811,690
785,786,1039,776,804,689,810,708
786,787,972,732,749,656,755,677
787,788,1003,734,776,655,782,676
788,789,1002,775,772,693,778,710
789,790,1051,822,811,730,818,745
790,791,982,796,753,713,759,729
791,792,1041,789,805,701,811,718
792,793,982,817,752,733,757,747
793,794,948,841,721,758,726,770
794,795,931,802,709,724,714,739
795,796,974,792,746,711,752,727
796,797,932,854,707,772,711,782
797,798,888,861,669,782,672,791
798,799,989,907,754,814,758,820
799,800,948,916,719,827,722,832
800,801,934,912,707,825,710,830
801,802,984,886,751,795,756,804
802,803,882,890,663,810,666,816
803,804,889,947,667,862,669,863
804,805,872,949,652,865,654,865
