,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
87,87,1598,612,1598,612,1581,693
88,88,1629,602,1629,602,1611,687
89,89,1612,618,1612,618,1594,696
90,90,1612,612,1612,612,1594,693
91,91,1607,615,1607,615,1589,695
92,92,1635,650,1635,650,1615,708
93,93,1604,616,1604,616,1586,695
94,94,1584,585,1584,585,1568,678
95,95,1619,601,1619,601,1601,687
96,96,1551,649,1551,649,1535,708
97,97,1609,651,1609,651,1590,708
98,98,1659,661,1659,661,1637,710
99,99,1654,664,1654,664,1633,711
100,100,1493,607,1493,607,1480,693
101,101,1524,626,1524,626,1510,701
102,102,1547,605,1547,605,1532,691
103,103,1551,608,1551,608,1536,692
104,104,1591,614,1591,614,1573,695
105,105,1595,586,1595,586,1578,679
106,106,1612,619,1612,619,1593,696
107,107,1620,607,1620,607,1602,690
108,108,1610,632,1610,632,1591,702
109,109,1618,579,1618,579,1601,673
110,110,1573,480,1573,480,1562,581
111,111,1563,429,1563,429,1555,511
112,112,1554,463,1554,463,1545,559
113,113,1541,438,1541,438,1534,527
114,114,1550,486,1550,486,1539,590
115,115,1431,466,1431,466,1425,575
116,116,1478,472,1478,472,1471,578
117,117,1517,460,1517,460,1509,559
118,118,1493,452,1493,452,1486,551
119,119,1472,430,1472,430,1467,521
120,120,1464,444,1464,444,1459,542
121,121,1458,444,1458,444,1453,542
122,122,1464,442,1464,442,1459,539
123,123,1489,426,1489,426,1484,513
124,124,1563,411,1563,411,1557,482
125,125,1596,435,1596,435,1587,516
126,126,1618,452,1618,452,1608,538
127,127,1604,431,1604,431,1595,509
128,128,1616,460,1616,460,1606,550
129,129,1623,448,1623,448,1613,532
130,130,1666,486,1666,486,1652,579
131,131,1662,537,1662,537,1645,637
132,132,1625,861,1625,861,1604,640
133,133,1289,779,1289,779,1284,675
134,134,868,628,868,628,871,693
135,135,905,644,905,644,908,695
136,136,882,769,882,769,890,645
137,137,1142,911,1142,911,1149,522
138,138,1370,876,1370,876,1364,598
139,139,1662,743,1662,743,1638,711
140,140,1797,621,1797,621,1769,692
141,141,1685,550,1685,550,1666,646
142,142,1671,548,1671,548,1653,646
143,143,1727,531,1727,531,1707,626
144,144,1698,508,1698,508,1682,604
145,145,1632,481,1632,481,1620,576
146,146,1617,441,1617,441,1608,522
147,147,1545,436,1545,436,1538,523
148,148,1541,420,1541,420,1535,499
149,149,1498,399,1498,399,1494,470
150,150,1436,464,1436,464,1430,572
151,151,1435,452,1435,452,1430,556
152,152,1330,450,1330,450,1327,561
153,153,1392,419,1392,419,1389,512
154,154,1403,400,1403,400,1402,481
155,155,1392,422,1392,422,1389,517
156,156,1416,398,1416,398,1414,477
157,157,1373,353,1373,353,1375,403
158,158,1363,344,1363,344,1365,387
159,159,1347,341,1347,341,1350,383
160,160,1435,417,1435,417,1431,505
161,161,1202,466,1202,466,1201,590
162,162,1158,466,1158,466,1157,593
163,163,1120,371,1120,371,1123,463
164,164,1206,413,1206,413,1206,521
165,165,1159,402,1159,402,1160,509
166,166,1109,433,1109,433,1110,557
167,167,1149,462,1149,462,1148,589
168,168,1029,436,1029,436,1031,565
169,169,1134,451,1134,451,1134,578
170,170,1091,497,1091,497,1091,628
171,171,1082,503,1082,503,1081,634
172,172,1022,534,1022,534,1022,660
173,173,967,512,967,512,967,645
174,174,1130,547,1130,547,1129,666
175,175,1067,452,1067,452,1067,583
176,176,1087,486,1087,486,1087,618
177,177,1147,511,1147,511,1146,638
178,178,1148,531,1148,531,1146,655
179,179,1279,580,1279,580,1273,683
180,180,1336,509,1336,509,1331,628
181,181,1320,546,1320,546,1314,661
182,182,1373,550,1373,550,1366,661
183,183,1350,565,1350,565,1342,672
184,184,1392,569,1392,569,1384,674
185,185,1277,539,1277,539,1273,657
186,186,1288,503,1288,503,1284,625
187,187,1276,531,1276,531,1272,650
188,188,1363,424,1363,424,1360,523
189,189,1261,494,1261,494,1258,617
190,190,1178,468,1178,468,1177,594
191,191,1112,476,1112,476,1111,607
192,192,1075,447,1075,447,1075,576
193,193,925,441,925,441,927,578
194,194,1011,464,1011,464,1012,599
195,195,940,422,940,422,942,553
196,196,907,444,907,444,908,582
197,197,963,444,963,444,965,579
198,198,942,412,942,412,944,540
199,199,958,433,958,433,959,566
200,200,1087,401,1087,401,1089,514
201,201,1076,404,1076,404,1078,519
202,202,1045,424,1045,424,1047,549
203,203,1036,424,1036,424,1037,549
204,204,1039,407,1039,407,1042,526
205,205,1028,416,1028,416,1030,540
206,206,1146,420,1146,420,1147,537
207,207,1160,398,1160,398,1162,503
208,208,1144,438,1144,438,1144,561
209,209,1167,428,1167,428,1167,545
210,210,905,416,905,416,907,548
211,211,986,331,986,331,991,408
212,212,1224,224,1224,224,1236,139
213,213,1290,237,1290,237,1301,160
214,214,1321,245,1321,245,1331,175
215,215,1280,198,1280,198,1294,60
216,216,1173,231,1173,231,1184,165
217,217,1152,153,1152,153,1169,-42
218,218,1220,149,1220,149,1239,-67
219,219,1241,128,1241,128,1262,-138
220,220,1116,55,1116,55,1142,-350
221,221,1199,76,1199,76,1224,-296
222,222,1156,124,1156,124,1176,-130
223,223,1079,88,1079,88,1101,-228
224,224,1089,103,1089,103,1110,-181
225,225,1031,112,1031,112,1050,-141
226,226,1065,89,1065,89,1087,-223
227,227,1049,111,1049,111,1069,-149
228,228,1060,104,1060,104,1081,-172
229,229,1171,97,1171,97,1193,-222
230,230,1064,82,1064,82,1087,-245
231,231,1073,93,1073,93,1094,-209
232,232,1099,102,1099,102,1120,-186
233,233,1061,83,1061,83,1083,-241
234,234,1107,80,1107,80,1130,-260
235,235,1213,137,1213,137,1233,-104
236,236,1206,156,1206,156,1224,-46
237,237,1249,157,1249,157,1267,-50
238,238,1215,144,1215,144,1233,-84
239,239,1250,136,1250,136,1270,-114
240,240,1308,181,1308,181,1324,8
241,241,1283,202,1283,202,1297,69
242,242,1324,169,1324,169,1341,-33
243,243,1301,154,1301,154,1320,-71
244,244,1361,222,1361,222,1373,109
245,245,1324,228,1324,228,1336,132
246,246,1249,235,1249,235,1260,163
247,247,1207,210,1207,210,1220,105
248,248,1127,200,1127,200,1140,93
249,249,1209,213,1209,213,1222,114
250,250,1156,201,1156,201,1169,91
251,251,1110,199,1110,199,1123,94
252,252,1076,179,1076,179,1090,48
253,253,1115,230,1115,230,1126,172
254,254,1109,232,1109,232,1120,178
255,255,1101,232,1101,232,1112,181
256,256,1138,184,1138,184,1153,49
257,257,1118,164,1118,164,1134,-3
258,258,1103,186,1103,186,1117,61
259,259,1056,227,1056,227,1066,175
260,260,1028,152,1028,152,1044,-19
261,261,1039,169,1039,169,1054,25
262,262,1080,176,1080,176,1095,38
263,263,1386,171,1386,171,1403,-38
264,264,1476,212,1476,212,1489,60
265,265,1536,243,1536,243,1545,130
266,266,1548,258,1548,258,1555,167
267,267,1687,291,1687,291,1688,223
268,268,1714,276,1714,276,1716,179
269,269,1673,285,1673,285,1676,210
270,270,1576,241,1576,241,1584,118
271,271,1558,267,1558,267,1564,186
272,272,1560,308,1560,308,1562,284
273,273,1425,898,1425,898,1417,577
274,274,1057,614,1057,614,1057,696
275,275,911,575,911,575,912,682
276,276,861,642,861,642,865,693
277,277,1107,943,1107,943,1118,466
278,278,1582,790,1582,790,1563,688
279,279,1634,512,1634,512,1620,613
280,280,1650,410,1650,410,1642,470
281,281,1669,363,1669,363,1664,381
282,282,1613,355,1613,355,1610,373
283,283,1657,324,1657,324,1655,302
284,284,1702,286,1702,286,1704,208
285,285,1600,246,1600,246,1608,125
286,286,1524,229,1524,229,1535,96
287,287,1593,234,1593,234,1602,96
288,288,1662,221,1662,221,1671,47
289,289,1619,261,1619,261,1625,161
290,290,1647,252,1647,252,1653,133
291,291,1676,254,1676,254,1682,131
292,292,1560,304,1560,304,1562,274
293,293,1632,289,1632,289,1635,227
294,294,1610,298,1610,298,1613,252
295,295,1595,307,1595,307,1596,274
296,296,1601,341,1601,341,1600,347
297,297,1576,319,1576,319,1577,305
298,298,1588,332,1588,332,1587,331
299,299,1624,327,1624,327,1624,314
300,300,1599,316,1599,316,1600,294
301,301,1613,297,1613,297,1616,249
302,302,1596,313,1596,313,1597,289
303,303,1555,318,1555,318,1556,307
304,304,1577,342,1577,342,1576,353
305,305,1575,331,1575,331,1575,329
306,306,1696,347,1696,347,1691,345
307,307,1657,367,1657,367,1652,391
308,308,1611,388,1611,388,1606,437
309,309,1562,372,1562,372,1559,413
310,310,1632,324,1632,324,1632,306
311,311,1588,323,1588,323,1588,312
312,312,1596,340,1596,340,1595,347
313,313,1665,304,1665,304,1666,256
314,314,1564,463,1564,463,1555,559
315,315,1368,650,1368,650,1359,707
316,316,1413,706,1413,706,1402,709
317,317,1434,687,1434,687,1422,711
318,318,1435,653,1435,653,1423,708
319,319,1480,641,1480,641,1466,706
320,320,1422,616,1422,616,1412,698
321,321,1409,610,1409,610,1399,696
322,322,1435,610,1435,610,1424,695
323,323,1423,655,1423,655,1411,708
324,324,1436,628,1436,628,1424,702
325,325,1415,658,1415,658,1404,709
326,326,1402,660,1402,660,1392,709
327,327,1402,704,1402,704,1392,709
328,328,1482,669,1482,669,1468,711
329,329,1522,660,1522,660,1506,710
330,330,1506,678,1506,678,1491,712
331,331,1501,676,1501,676,1486,712
332,332,1564,680,1564,680,1546,713
333,333,1532,670,1532,670,1516,712
334,334,1568,687,1568,687,1550,714
335,335,1586,664,1586,664,1567,711
336,336,1548,680,1548,680,1531,713
337,337,1571,713,1571,713,1553,713
338,338,1567,709,1567,709,1549,713
339,339,1578,704,1578,704,1559,714
340,340,1552,705,1552,705,1534,713
341,341,1506,707,1506,707,1491,712
342,342,1503,660,1503,660,1489,710
343,343,1508,665,1508,665,1493,711
344,344,1482,659,1482,659,1468,710
345,345,1480,659,1480,659,1467,710
346,346,1436,665,1436,665,1424,710
347,347,1430,648,1430,648,1419,707
348,348,1453,643,1453,643,1441,706
349,349,1480,657,1480,657,1467,709
350,350,1461,679,1461,679,1448,712
351,351,1468,714,1468,714,1454,710
352,352,1447,647,1447,647,1435,707
353,353,1504,653,1504,653,1489,709
354,354,1463,715,1463,715,1450,709
355,355,1444,703,1444,703,1431,710
356,356,1450,651,1450,651,1438,708
357,357,1454,669,1454,669,1441,711
358,358,1490,659,1490,659,1476,710
359,359,1490,692,1490,692,1475,712
360,360,1421,623,1421,623,1410,700
361,361,1394,678,1394,678,1384,710
362,362,1427,659,1427,659,1415,709
363,363,1429,691,1429,691,1417,711
364,364,1418,654,1418,654,1407,708
365,365,1121,546,1121,546,1120,666
366,366,965,509,965,509,966,642
367,367,850,452,850,452,851,594
368,368,805,471,805,471,806,615
369,369,777,475,777,475,779,619
370,370,840,514,840,514,841,650
371,371,794,444,794,444,795,588
372,372,770,456,770,456,772,602
373,373,742,427,742,427,744,571
374,374,719,442,719,442,720,588
375,375,711,413,711,413,712,556
376,376,673,442,673,442,674,591
377,377,708,414,708,414,709,557
378,378,695,388,695,388,696,524
379,379,714,366,714,366,716,491
380,380,600,407,600,407,599,555
381,381,660,396,660,396,660,538
382,382,650,452,650,452,650,602
383,383,851,859,851,859,866,550
384,384,947,556,947,556,948,674
385,385,884,482,884,482,885,623
386,386,898,509,898,509,899,645
387,387,726,665,726,665,732,683
388,388,1061,832,1061,832,1067,609
389,389,846,881,846,881,862,519
390,390,868,785,868,785,877,631
391,391,931,659,931,659,933,695
392,392,844,597,844,597,847,688
393,393,766,490,766,490,767,632
394,394,790,471,790,471,791,615
395,395,761,425,761,425,762,568
396,396,767,430,767,430,768,574
397,397,781,422,781,422,782,563
398,398,878,429,878,429,880,567
399,399,778,417,778,417,779,557
400,400,815,396,815,396,817,528
401,401,774,411,774,411,775,550
402,402,825,425,825,425,827,564
403,403,864,439,864,439,866,579
404,404,893,438,893,438,895,576
405,405,887,451,887,451,888,591
406,406,922,479,922,479,923,618
407,407,925,476,925,476,927,616
408,408,940,492,940,492,941,629
409,409,918,378,918,378,921,493
410,410,915,429,915,429,917,564
411,411,918,415,918,415,921,546
412,412,938,413,938,413,941,542
413,413,931,409,931,409,933,537
414,414,963,415,963,415,965,543
415,415,873,439,873,439,875,579
416,416,578,342,578,342,577,465
417,417,380,271,380,271,374,360
418,418,348,249,348,249,341,319
419,419,319,277,319,277,311,375
420,420,231,250,231,250,220,334
421,421,355,282,355,282,349,381
422,422,301,274,301,274,292,371
423,423,306,293,306,293,298,406
424,424,213,264,213,264,200,362
425,425,306,285,306,285,298,392
426,426,353,313,353,313,346,436
427,427,228,292,228,292,217,410
428,428,209,283,209,283,196,396
429,429,240,270,240,270,229,370
430,430,168,263,168,263,154,364
431,431,200,279,200,279,187,390
432,432,183,282,183,282,169,396
433,433,149,296,149,296,134,423
434,434,221,313,221,313,210,445
435,435,164,299,164,299,150,427
436,436,164,299,164,299,150,427
437,437,237,295,237,295,226,414
438,438,235,281,235,281,224,390
439,439,299,314,299,314,291,441
440,440,368,313,368,313,362,434
441,441,392,319,392,319,387,443
442,442,390,289,390,289,385,391
443,443,464,286,464,286,460,380
444,444,405,298,405,298,400,407
445,445,478,304,478,304,475,410
446,446,462,285,462,285,459,378
447,447,485,261,485,261,482,329
448,448,460,262,460,262,457,334
449,449,449,308,449,308,445,420
450,450,299,279,299,279,290,382
451,451,256,287,256,287,246,400
452,452,242,262,242,262,231,355
453,453,302,289,302,289,293,400
454,454,289,270,289,270,279,365
455,455,279,249,279,249,269,327
456,456,261,303,261,303,251,427
457,457,262,289,262,289,252,402
458,458,268,297,268,297,258,415
459,459,267,308,267,308,258,434
460,460,263,298,263,298,253,417
461,461,320,277,320,277,313,375
462,462,330,295,330,295,323,407
463,463,336,306,336,306,329,425
464,464,373,269,373,269,367,356
465,465,315,272,315,272,306,367
466,466,333,274,333,274,325,369
467,467,360,289,360,289,353,393
468,468,379,337,379,337,374,471
469,469,398,336,398,336,392,470
470,470,357,349,357,349,351,491
471,471,353,347,353,347,346,488
472,472,327,380,327,380,321,533
473,473,302,350,302,350,294,496
474,474,310,346,310,346,302,489
475,475,372,332,372,332,366,464
476,476,298,340,298,340,290,481
477,477,343,446,343,446,338,602
478,478,585,743,585,743,597,634
479,479,886,422,886,422,888,557
480,480,1139,481,1139,481,1138,610
481,481,1007,567,1007,567,1008,679
482,482,668,764,668,764,681,626
483,483,628,851,628,851,648,527
484,484,531,790,531,790,548,585
485,485,503,701,503,701,512,652
486,486,435,639,435,639,441,669
487,487,352,638,352,638,358,663
488,488,333,584,333,584,335,666
489,489,363,562,363,562,364,665
490,490,332,615,332,615,335,666
491,491,210,579,210,579,209,659
492,492,236,570,236,570,235,660
493,493,240,578,240,578,240,661
494,494,279,530,279,530,276,653
495,495,290,480,290,480,285,628
496,496,367,499,367,499,365,640
497,497,379,428,379,428,375,585
498,498,430,448,430,448,427,603
499,499,357,437,357,437,353,595
500,500,418,431,418,431,415,587
501,501,348,401,348,401,342,557
502,502,395,443,395,443,392,600
503,503,422,410,422,410,419,565
504,504,368,385,368,385,363,538
505,505,389,355,389,355,384,498
506,506,371,347,371,347,365,486
507,507,429,360,429,360,425,503
508,508,391,362,391,362,385,507
509,509,405,384,405,384,400,535
510,510,309,375,309,375,302,529
511,511,338,377,338,377,332,529
512,512,329,373,329,373,322,525
513,513,380,354,380,354,375,496
514,514,278,348,278,348,269,494
515,515,280,369,280,369,272,521
516,516,325,352,325,352,318,497
517,517,305,367,305,367,297,519
518,518,342,404,342,404,336,561
519,519,832,282,832,282,837,331
520,520,903,263,903,263,910,283
521,521,964,261,964,261,972,270
522,522,985,241,985,241,994,220
523,523,1030,246,1030,246,1040,225
524,524,1002,237,1002,237,1011,208
525,525,1002,261,1002,261,1011,263
526,526,1070,237,1070,237,1081,196
527,527,1080,307,1080,307,1086,351
528,528,1018,263,1018,263,1026,265
529,529,1198,293,1198,293,1205,305
530,530,1249,279,1249,279,1257,268
531,531,1229,250,1229,250,1239,203
532,532,1271,334,1271,334,1275,380
533,533,1022,819,1022,819,1029,617
534,534,830,648,830,648,834,691
535,535,1046,514,1046,514,1046,645
536,536,1118,601,1118,601,1116,693
537,537,1050,733,1050,733,1052,682
538,538,1111,805,1111,805,1114,640
539,539,1165,834,1165,834,1167,619
540,540,1262,649,1262,649,1257,706
541,541,1225,542,1225,542,1222,661
542,542,1160,497,1160,497,1158,625
543,543,1206,448,1206,448,1205,568
544,544,1262,407,1262,407,1263,507
545,545,1196,380,1196,380,1199,470
546,546,1182,344,1182,344,1186,410
547,547,1118,277,1118,277,1126,282
548,548,1106,345,1106,345,1110,421
549,549,1056,287,1056,287,1063,312
550,550,1138,268,1138,268,1147,259
551,551,1151,255,1151,255,1160,227
552,552,1198,291,1198,291,1205,300
553,553,1187,306,1187,306,1193,334
554,554,1180,284,1180,284,1188,289
555,555,1236,306,1236,306,1242,327
556,556,1255,255,1255,255,1264,210
557,557,1222,296,1222,296,1229,309
558,558,1227,287,1227,287,1235,289
559,559,1212,279,1212,279,1220,272
560,560,1141,296,1141,296,1148,320
561,561,1176,278,1176,278,1184,277
562,562,1051,295,1051,295,1058,329
563,563,1059,265,1059,265,1067,265
564,564,989,247,989,247,998,233
565,565,1003,233,1003,233,1013,197
566,566,1072,282,1072,282,1079,299
567,567,1058,251,1058,251,1067,232
568,568,1025,258,1025,258,1034,254
569,569,599,260,599,260,600,315
570,570,321,189,321,189,314,192
571,571,307,155,307,155,300,113
572,572,253,152,253,152,244,112
573,573,253,159,253,159,243,129
574,574,281,142,281,142,273,82
575,575,362,157,362,157,357,108
576,576,390,168,390,168,386,132
577,577,348,205,348,205,341,225
578,578,302,188,302,188,294,192
579,579,214,153,214,153,202,119
580,580,95,175,95,175,77,187
581,581,141,187,141,187,125,209
582,582,147,178,147,178,132,188
583,583,136,151,136,151,120,127
584,584,198,153,198,153,186,122
585,585,193,174,193,174,180,174
586,586,159,177,159,177,145,186
587,587,203,187,203,187,191,203
588,588,225,188,225,188,213,202
589,589,259,179,259,179,249,178
590,590,254,210,254,210,244,247
591,591,199,139,199,139,187,88
592,592,314,234,314,234,306,292
593,593,379,222,379,222,374,259
594,594,437,213,437,213,434,232
595,595,411,176,411,176,408,148
596,596,394,196,394,196,389,200
597,597,415,196,415,196,412,197
598,598,406,197,406,197,402,200
599,599,396,212,396,212,392,236
600,600,358,217,358,217,352,252
601,601,372,218,372,218,366,252
602,602,314,177,314,177,306,165
603,603,304,223,304,223,296,270
604,604,275,235,275,235,265,299
605,605,225,206,225,206,214,243
606,606,282,205,282,205,273,234
607,607,288,174,288,174,279,161
608,608,273,171,273,171,263,156
609,609,303,180,303,180,295,174
610,610,318,220,318,220,310,263
611,611,295,235,295,235,286,297
612,612,334,248,334,248,326,319
613,613,301,278,301,278,292,380
614,614,317,278,317,278,309,377
615,615,320,298,320,298,312,413
616,616,323,278,323,278,316,377
617,617,321,262,321,262,313,348
618,618,384,243,384,243,379,304
619,619,446,267,446,267,443,346
620,620,654,310,654,310,655,405
621,621,804,375,804,375,806,499
622,622,767,379,767,379,769,507
623,623,763,327,763,327,766,425
624,624,685,365,685,365,686,492
625,625,709,381,709,381,710,514
626,626,802,348,802,348,805,456
627,627,713,386,713,386,715,521
628,628,773,385,773,385,775,515
629,629,713,405,713,405,714,546
630,630,796,629,796,629,800,690
631,631,938,776,938,776,945,646
632,632,902,595,902,595,904,689
633,633,853,638,853,638,857,693
634,634,965,708,965,708,969,686
635,635,874,846,874,846,888,569
636,636,986,757,986,757,991,664
637,637,950,515,950,515,951,648
638,638,691,504,691,504,692,644
639,639,601,341,601,341,600,461
640,640,806,310,806,310,810,389
641,641,804,291,804,291,809,352
642,642,773,226,773,226,779,217
643,643,766,252,766,252,771,276
644,644,731,248,731,248,736,272
645,645,755,225,755,225,761,218
646,646,796,234,796,234,802,232
647,647,800,246,800,246,806,260
648,648,726,209,726,209,732,184
649,649,776,198,776,198,783,149
650,650,773,257,773,257,779,285
651,651,716,236,716,236,721,248
652,652,575,208,575,208,577,201
653,653,561,223,561,223,562,238
654,654,590,224,590,224,592,237
655,655,612,234,612,234,614,257
656,656,550,231,550,231,550,259
657,657,617,226,617,226,620,239
658,658,555,204,555,204,557,197
659,659,589,213,589,213,591,211
660,660,698,321,698,321,699,420
661,661,685,319,685,319,687,418
662,662,691,329,691,329,693,434
663,663,695,349,695,349,696,467
664,664,693,319,693,319,695,416
665,665,750,321,750,321,752,415
666,666,782,310,782,310,786,392
667,667,687,277,687,277,690,338
668,668,717,323,717,323,720,422
669,669,760,298,760,298,763,371
670,670,707,275,707,275,710,333
671,671,644,256,644,256,646,300
672,672,706,264,706,264,709,309
673,673,752,209,752,209,759,180
674,674,640,235,640,235,643,256
675,675,660,228,660,228,664,237
676,676,654,223,654,223,658,227
677,677,709,214,709,214,715,199
678,678,575,182,575,182,577,139
679,679,585,179,585,179,589,130
680,680,640,142,640,142,647,22
681,681,628,149,628,149,634,45
682,682,620,186,620,186,624,142
683,683,722,197,722,197,729,154
684,684,716,192,716,192,723,143
685,685,687,156,687,156,695,54
686,686,675,166,675,166,681,81
687,687,736,207,736,207,742,176
688,688,705,166,705,166,713,77
689,689,760,174,760,174,768,89
690,690,823,192,823,192,832,126
691,691,829,200,829,200,838,146
692,692,1029,368,1029,368,1032,468
693,693,855,680,855,680,860,688
694,694,900,508,900,508,901,644
695,695,1062,529,1062,529,1062,655
696,696,900,589,900,589,902,687
697,697,766,888,766,888,786,497
698,698,829,596,829,596,832,687
699,699,878,325,878,325,882,410
700,700,721,182,721,182,728,117
701,701,770,134,770,134,782,-24
702,702,748,150,748,150,758,25
703,703,750,115,750,115,762,-75
704,704,683,134,683,134,692,-5
705,705,646,84,646,84,656,-147
706,706,634,71,634,71,644,-185
707,707,561,104,561,104,566,-70
708,708,610,94,610,94,618,-110
709,709,669,81,669,81,680,-162
710,710,715,151,715,151,723,37
711,711,763,177,763,177,771,97
712,712,817,194,817,194,826,132
713,713,781,178,781,178,790,96
714,714,841,135,841,135,854,-32
715,715,825,184,825,184,835,106
716,716,896,178,896,178,907,78
717,717,817,152,817,152,828,21
718,718,845,178,845,178,856,87
719,719,842,190,842,190,851,116
720,720,815,169,815,169,825,68
721,721,776,181,776,181,785,105
722,722,830,185,830,185,839,105
723,723,680,332,680,332,682,440
724,724,573,489,573,489,574,635
725,725,447,525,447,525,447,655
726,726,544,529,544,529,546,658
727,727,538,531,538,531,539,659
728,728,442,579,442,579,444,671
729,729,480,611,480,611,484,675
730,730,352,538,352,538,351,658
731,731,444,598,444,598,447,673
732,732,391,553,391,553,391,664
733,733,339,578,339,578,341,666
734,734,225,584,225,584,224,660
735,735,335,615,335,615,338,666
736,736,310,596,310,596,312,665
737,737,337,600,337,600,340,667
738,738,318,573,318,573,319,665
739,739,316,562,316,562,316,663
740,740,218,553,218,553,216,657
741,741,207,560,207,560,205,657
742,742,159,554,159,554,155,654
743,743,161,559,161,559,158,655
744,744,229,551,229,551,227,657
745,745,200,587,200,587,200,659
746,746,193,563,193,563,191,657
747,747,237,580,237,580,237,661
748,748,225,605,225,605,227,659
749,749,246,597,246,597,247,661
750,750,254,621,254,621,257,659
751,751,286,618,286,618,289,662
752,752,258,624,258,624,261,659
753,753,239,639,239,639,243,654
754,754,189,666,189,666,195,638
755,755,227,633,227,633,231,654
756,756,261,632,261,632,265,657
757,757,191,621,191,621,193,654
758,758,270,633,270,633,274,658
759,759,257,629,257,629,260,658
760,760,416,644,416,644,422,666
761,761,411,677,411,677,419,655
762,762,420,671,420,671,428,658
763,763,421,674,421,674,429,657
764,764,374,669,374,669,382,655
765,765,290,667,290,667,297,648
766,766,381,610,381,610,385,669
767,767,342,661,342,661,349,655
768,768,365,658,365,658,372,658
769,769,392,683,392,683,400,650
770,770,378,637,378,637,384,665
771,771,374,625,374,625,379,667
772,772,439,639,439,639,445,669
773,773,438,627,438,627,443,671
774,774,442,663,442,663,449,663
775,775,581,661,581,661,588,674
776,776,815,645,815,645,819,691
777,777,787,651,787,651,792,689
778,778,840,667,840,667,845,689
779,779,753,672,753,672,759,683
780,780,855,594,855,594,858,687
781,781,801,612,801,612,804,689
782,782,783,603,783,603,786,687
783,783,759,619,759,619,763,688
784,784,823,586,823,586,826,685
785,785,822,617,822,617,826,691
786,786,902,606,902,606,904,691
787,787,974,631,974,631,976,697
788,788,987,654,987,654,989,698
789,789,985,645,985,645,986,698
790,790,834,625,834,625,838,692
791,791,888,664,888,664,891,692
792,792,794,1064,794,1064,830,151
793,793,706,658,706,658,712,683
794,794,701,465,701,465,702,612
795,795,782,542,782,542,784,667
796,796,690,690,690,690,697,673
797,797,817,904,817,904,837,481
798,798,1070,917,1070,917,1081,502
799,799,1011,865,1011,865,1021,565
800,800,937,836,937,836,948,590
801,801,990,783,990,783,996,646
