,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
86,86,849,427,849,427,851,565
87,87,908,383,908,383,910,502
88,88,872,397,872,397,874,525
89,89,886,439,886,439,887,577
90,90,883,435,883,435,884,573
91,91,905,444,905,444,907,582
92,92,891,379,891,379,894,497
93,93,857,373,857,373,860,491
94,94,877,470,877,470,878,611
95,95,829,445,829,445,830,588
96,96,828,383,828,383,830,508
97,97,849,428,849,428,851,567
98,98,885,417,885,417,887,551
99,99,894,452,894,452,896,592
100,100,825,507,825,507,826,644
101,101,853,480,853,480,855,622
102,102,902,457,902,457,903,597
103,103,866,441,866,441,867,581
104,104,926,425,926,425,928,558
105,105,974,443,974,443,975,578
106,106,947,459,947,459,949,597
107,107,936,438,936,438,938,574
108,108,961,451,961,451,963,587
109,109,958,455,958,455,960,592
110,110,920,421,920,421,922,554
111,111,911,457,911,457,912,596
112,112,908,420,908,420,910,554
113,113,900,410,900,410,903,541
114,114,886,417,886,417,888,551
115,115,868,450,868,450,870,591
116,116,875,432,875,432,877,571
117,117,914,447,914,447,916,585
118,118,933,446,933,446,934,584
119,119,918,376,918,376,921,490
120,120,792,320,792,320,796,408
121,121,851,315,851,315,855,394
122,122,875,282,875,282,880,327
123,123,815,235,815,235,822,231
124,124,849,201,849,201,858,145
125,125,781,187,781,187,789,120
126,126,823,145,823,145,835,-1
127,127,732,186,732,186,739,125
128,128,784,150,784,150,794,20
129,129,857,143,857,143,870,-13
130,130,779,123,779,123,791,-57
131,131,789,116,789,116,802,-78
132,132,844,164,844,164,855,47
133,133,739,78,739,78,753,-185
134,134,762,143,762,143,773,6
135,135,760,117,760,117,772,-69
136,136,700,134,700,134,709,-10
137,137,838,122,838,122,852,-71
138,138,815,121,815,121,829,-70
139,139,784,108,784,108,797,-101
140,140,674,143,674,143,682,20
141,141,731,156,731,156,740,45
142,142,762,165,762,165,771,65
143,143,727,152,727,152,736,36
144,144,635,127,635,127,642,-18
145,145,662,123,662,123,671,-33
146,146,724,109,724,109,735,-87
147,147,701,115,701,115,711,-65
148,148,700,146,700,146,708,25
149,149,725,202,725,202,731,165
150,150,930,312,930,312,935,379
151,151,861,327,861,327,865,414
152,152,831,302,831,302,836,371
153,153,842,309,842,309,846,384
154,154,824,325,824,325,828,415
155,155,848,378,848,378,851,500
156,156,898,392,898,392,901,516
157,157,908,410,908,410,910,540
158,158,831,398,831,398,833,529
159,159,808,356,808,356,810,469
160,160,819,345,819,345,822,450
161,161,826,329,826,329,829,421
162,162,901,359,901,359,904,465
163,163,867,332,867,332,871,422
164,164,894,332,894,332,898,419
165,165,880,385,880,385,882,508
166,166,889,350,889,350,892,451
167,167,850,373,850,373,853,491
168,168,844,362,844,362,847,476
169,169,878,445,878,445,879,585
170,170,895,394,895,394,897,519
171,171,870,401,870,401,872,530
172,172,855,401,855,401,857,532
173,173,875,401,875,401,877,530
174,174,867,375,867,375,869,493
175,175,863,388,863,388,865,513
176,176,902,456,902,456,903,596
177,177,917,443,917,443,919,581
178,178,925,455,925,455,926,594
179,179,885,420,885,420,887,555
180,180,936,367,936,367,939,475
181,181,949,348,949,348,953,442
182,182,868,332,868,332,872,422
183,183,857,344,857,344,861,444
184,184,865,345,865,345,868,446
185,185,879,381,879,381,881,501
186,186,858,352,858,352,862,457
187,187,875,360,875,360,878,470
188,188,885,378,885,378,888,496
189,189,909,346,909,346,913,443
190,190,861,404,861,404,863,535
191,191,842,387,842,387,844,513
192,192,833,401,833,401,836,534
193,193,811,399,811,399,813,532
194,194,865,416,865,416,867,551
195,195,855,397,855,397,857,526
196,196,854,411,854,411,856,545
197,197,869,419,869,419,871,554
198,198,884,389,884,389,887,512
199,199,885,419,885,419,887,554
200,200,914,406,914,406,917,534
201,201,920,385,920,385,922,504
202,202,923,407,923,407,926,536
203,203,884,389,884,389,887,512
204,204,917,406,917,406,920,534
205,205,920,406,920,406,923,534
206,206,929,447,929,447,931,585
207,207,922,447,922,447,923,585
208,208,883,419,883,419,885,554
209,209,893,433,893,433,895,571
210,210,804,371,804,371,806,492
211,211,817,361,817,361,819,476
212,212,812,370,812,370,814,490
213,213,844,394,844,394,847,523
214,214,948,494,948,494,949,631
215,215,1238,607,1238,607,1233,695
216,216,1296,682,1296,682,1290,708
217,217,1366,650,1366,650,1357,707
218,218,1364,660,1364,660,1355,708
219,219,1361,693,1361,693,1352,709
220,220,1344,630,1344,630,1336,703
221,221,1309,635,1309,635,1302,704
222,222,1428,639,1428,639,1416,705
223,223,1397,633,1397,633,1387,704
224,224,1295,664,1295,664,1289,707
225,225,1351,655,1351,655,1342,708
226,226,1347,702,1347,702,1339,707
227,227,1318,666,1318,666,1311,708
228,228,1397,691,1397,691,1386,710
229,229,1357,691,1357,691,1348,709
230,230,1361,705,1361,705,1352,707
231,231,1392,688,1392,688,1382,710
232,232,1436,730,1436,730,1424,705
233,233,1378,701,1378,701,1368,708
234,234,1419,738,1419,738,1408,702
235,235,1326,654,1326,654,1319,707
236,236,1406,734,1406,734,1395,703
237,237,1339,678,1339,678,1331,709
238,238,1326,656,1326,656,1319,707
239,239,1387,658,1387,658,1377,709
240,240,1223,799,1223,799,1221,655
241,241,1260,1097,1260,1097,1274,181
242,242,951,762,951,762,957,657
243,243,1112,594,1112,594,1110,690
244,244,1195,611,1195,611,1192,697
245,245,1059,764,1059,764,1062,665
246,246,975,850,975,850,985,579
247,247,860,901,860,901,878,492
248,248,942,838,942,838,953,588
249,249,942,801,942,801,950,625
250,250,892,707,892,707,897,681
251,251,865,648,865,648,869,693
252,252,824,576,824,576,826,681
253,253,894,579,894,579,896,683
254,254,781,533,781,533,783,662
255,255,823,480,823,480,824,622
256,256,785,475,785,475,786,619
257,257,849,442,849,442,850,583
258,258,809,409,809,409,811,546
259,259,836,457,836,457,837,600
260,260,776,511,776,511,777,648
261,261,924,955,924,955,943,414
262,262,987,498,987,498,988,633
263,263,1024,459,1024,459,1025,593
264,264,1053,485,1053,485,1053,619
265,265,987,618,987,618,988,695
266,266,1027,818,1027,818,1033,619
267,267,857,862,857,862,872,548
268,268,913,836,913,836,924,587
269,269,1037,782,1037,782,1042,651
270,270,948,590,948,590,950,688
271,271,995,576,995,576,995,683
272,272,927,471,927,471,928,610
273,273,892,426,892,426,894,562
274,274,910,428,910,428,912,564
275,275,924,439,924,439,925,576
276,276,930,463,930,463,932,602
277,277,926,455,926,455,928,594
278,278,889,433,889,433,891,571
279,279,940,443,940,443,942,580
280,280,947,473,947,473,948,611
281,281,981,455,981,455,982,591
282,282,973,423,973,423,975,553
283,283,1011,437,1011,437,1012,568
284,284,981,421,981,421,983,550
285,285,966,410,966,410,968,537
286,286,1016,422,1016,422,1018,548
287,287,958,410,958,410,961,537
288,288,995,382,995,382,998,494
289,289,988,392,988,392,991,509
290,290,869,380,869,380,872,501
291,291,863,380,863,380,866,501
292,292,921,389,921,389,924,510
293,293,903,411,903,411,905,542
294,294,885,448,885,448,887,587
295,295,899,439,899,439,901,577
296,296,931,437,931,437,933,573
297,297,949,387,949,387,951,505
298,298,977,362,977,362,981,464
299,299,950,382,950,382,953,496
300,300,961,423,961,423,963,553
301,301,941,425,941,425,943,558
302,302,937,490,937,490,938,628
303,303,989,480,989,480,990,617
304,304,956,470,956,470,957,608
305,305,957,481,957,481,958,619
306,306,990,459,990,459,991,595
307,307,954,488,954,488,955,625
308,308,1021,451,1021,451,1022,584
309,309,956,437,956,437,957,572
310,310,898,419,898,419,900,552
311,311,872,430,872,430,874,568
312,312,919,395,919,395,922,518
313,313,925,453,925,453,926,591
314,314,917,405,917,405,920,533
315,315,929,376,929,376,932,490
316,316,931,416,931,416,933,546
317,317,881,428,881,428,883,565
318,318,900,387,900,387,902,509
319,319,951,403,951,403,953,528
320,320,937,423,937,423,938,555
321,321,991,437,991,437,992,570
322,322,924,387,924,387,927,507
323,323,923,421,923,421,925,554
324,324,910,406,910,406,912,534
325,325,996,419,996,419,998,545
326,326,976,459,976,459,978,596
327,327,982,461,982,461,984,597
328,328,1017,424,1017,424,1019,551
329,329,946,428,946,428,947,561
330,330,998,455,998,455,999,590
331,331,1106,494,1106,494,1106,625
332,332,1033,493,1033,493,1033,627
333,333,1143,497,1143,497,1142,626
334,334,1200,527,1200,527,1197,650
335,335,1221,500,1221,500,1218,626
336,336,1214,523,1214,523,1211,646
337,337,1262,526,1262,526,1258,647
338,338,1310,561,1310,561,1304,671
339,339,1319,560,1319,560,1313,670
340,340,1363,484,1363,484,1358,600
341,341,1359,485,1359,485,1354,602
342,342,1375,504,1375,504,1369,621
343,343,1329,534,1329,534,1324,651
344,344,1462,505,1462,505,1453,617
345,345,1486,523,1486,523,1476,633
346,346,1379,508,1379,508,1373,625
347,347,1362,515,1362,515,1356,633
348,348,1353,526,1353,526,1346,643
349,349,1343,509,1343,509,1337,628
350,350,1263,506,1263,506,1260,629
351,351,1265,534,1265,534,1261,653
352,352,1284,486,1284,486,1281,608
353,353,1305,528,1305,528,1300,646
354,354,1374,491,1374,491,1368,608
355,355,1391,472,1391,472,1386,584
356,356,1314,458,1314,458,1311,573
357,357,1352,495,1352,495,1347,613
358,358,1345,493,1345,493,1340,612
359,359,1331,504,1331,504,1326,623
360,360,1262,450,1262,450,1261,567
361,361,1154,408,1154,408,1155,519
362,362,930,396,930,396,932,520
363,363,967,392,967,392,969,511
364,364,904,357,904,357,907,462
365,365,891,422,891,422,893,557
366,366,898,395,898,395,900,520
367,367,919,399,919,399,921,525
368,368,873,379,873,379,875,499
369,369,875,390,875,390,878,514
370,370,905,402,905,402,908,530
371,371,916,397,916,397,919,522
372,372,915,398,915,398,917,523
373,373,944,463,944,463,945,601
374,374,917,743,917,743,923,666
375,375,1140,883,1140,883,1146,560
376,376,1151,887,1151,887,1156,557
377,377,948,727,948,727,953,677
378,378,830,690,830,690,836,683
379,379,817,782,817,782,828,628
380,380,850,849,850,849,864,563
381,381,974,768,974,768,980,655
382,382,940,718,940,718,945,680
383,383,944,796,944,796,952,629
384,384,766,879,766,879,785,510
385,385,987,860,987,860,997,567
386,386,771,682,771,682,777,682
387,387,893,592,893,592,895,688
388,388,1148,560,1148,560,1146,674
389,389,1130,563,1130,563,1128,676
390,390,975,495,975,495,976,631
391,391,930,462,930,462,932,601
392,392,936,481,936,481,937,620
393,393,1023,470,1023,470,1024,605
394,394,1000,486,1000,486,1000,622
395,395,922,451,922,451,923,590
396,396,912,433,912,433,913,569
397,397,945,440,945,440,947,576
398,398,948,439,948,439,950,574
399,399,948,434,948,434,950,569
400,400,916,483,916,483,917,622
401,401,970,493,970,493,971,629
402,402,981,469,981,469,982,605
403,403,970,464,970,464,971,601
404,404,958,464,958,464,959,602
405,405,966,406,966,406,968,530
406,406,1024,417,1024,417,1026,542
407,407,1015,380,1015,380,1018,488
408,408,967,390,967,390,969,508
409,409,968,389,968,389,971,506
410,410,994,407,994,407,996,530
411,411,933,446,933,446,934,584
412,412,1013,424,1013,424,1015,551
413,413,1025,454,1025,454,1026,587
414,414,1043,436,1043,436,1044,565
415,415,1024,421,1024,421,1025,546
416,416,1027,416,1027,416,1029,540
417,417,1079,411,1079,411,1081,528
418,418,1006,401,1006,401,1008,520
419,419,921,378,921,378,924,493
420,420,916,427,916,427,918,562
421,421,944,382,944,382,947,498
422,422,932,418,932,418,934,549
423,423,944,429,944,429,946,562
424,424,959,397,959,397,961,518
425,425,993,383,993,383,996,495
426,426,959,391,959,391,962,510
427,427,937,362,937,362,941,466
428,428,925,361,925,361,929,467
429,429,927,349,927,349,931,446
430,430,928,405,928,405,930,533
431,431,853,442,853,442,855,583
432,432,840,437,840,437,841,577
433,433,878,430,878,430,880,568
434,434,868,427,868,427,869,564
435,435,887,430,887,430,889,567
436,436,878,422,878,422,880,558
437,437,894,404,894,404,897,533
438,438,906,392,906,392,908,515
439,439,916,388,916,388,919,509
440,440,954,448,954,448,955,585
441,441,897,429,897,429,898,565
442,442,887,639,887,639,890,694
443,443,781,704,781,704,788,674
444,444,875,747,875,747,883,660
445,445,884,748,884,748,892,660
446,446,862,779,862,779,871,635
447,447,808,714,808,714,815,672
448,448,818,693,818,693,824,681
449,449,834,710,834,710,840,676
450,450,820,752,820,752,829,652
451,451,794,765,794,765,804,639
452,452,729,774,729,774,741,625
453,453,761,741,761,741,770,653
454,454,794,749,794,749,803,651
455,455,752,763,752,763,763,636
456,456,754,767,754,767,765,634
457,457,734,766,734,766,745,632
458,458,723,773,723,773,735,625
459,459,706,768,706,768,718,627
460,460,745,756,745,756,756,641
461,461,696,724,696,724,705,657
462,462,649,712,649,712,658,660
463,463,766,739,766,739,775,655
464,464,750,710,750,710,758,669
465,465,793,700,793,700,800,677
466,466,767,730,767,730,776,660
467,467,761,693,761,693,768,677
468,468,732,694,732,694,740,675
469,469,728,717,728,717,737,664
470,470,678,712,678,712,687,662
471,471,674,689,674,689,682,672
472,472,742,586,742,586,746,683
473,473,799,508,799,508,800,646
474,474,909,462,909,462,910,602
475,475,816,467,816,467,817,611
476,476,845,452,845,452,847,594
477,477,888,448,888,448,890,587
478,478,857,417,857,417,859,553
479,479,952,411,952,411,954,538
480,480,921,425,921,425,923,559
481,481,926,414,926,414,928,545
482,482,950,439,950,439,951,574
483,483,932,414,932,414,934,543
484,484,954,399,954,399,957,521
485,485,984,407,984,407,987,530
486,486,969,402,969,402,972,524
487,487,970,469,970,469,971,607
488,488,990,466,990,466,991,602
489,489,906,451,906,451,908,590
490,490,923,493,923,493,924,631
491,491,950,511,950,511,951,645
492,492,964,474,964,474,965,611
493,493,949,451,949,451,951,589
494,494,835,441,835,441,837,583
495,495,852,426,852,426,854,564
496,496,961,422,961,422,963,552
497,497,941,423,941,423,943,555
498,498,948,397,948,397,951,520
499,499,915,386,915,386,918,505
500,500,770,412,770,412,772,552
501,501,869,386,869,386,872,509
502,502,864,362,864,362,867,473
503,503,889,357,889,357,892,464
504,504,828,373,828,373,831,493
505,505,894,371,894,371,897,485
506,506,923,375,923,375,926,488
507,507,860,357,860,357,863,466
508,508,809,370,809,370,811,490
509,509,902,374,902,374,905,489
510,510,866,385,866,385,869,508
511,511,899,375,899,375,902,490
512,512,918,359,918,359,921,463
513,513,913,327,913,327,917,409
514,514,936,327,936,327,940,406
515,515,901,341,901,341,905,435
516,516,885,345,885,345,888,443
517,517,894,350,894,350,897,451
518,518,908,363,908,363,912,471
519,519,941,394,941,394,943,515
520,520,810,444,810,444,812,588
521,521,818,485,818,485,819,627
522,522,766,459,766,459,767,605
523,523,765,484,765,484,766,628
524,524,720,460,720,460,721,607
525,525,667,481,667,481,668,627
526,526,612,527,612,527,613,658
527,527,515,570,515,570,518,672
528,528,608,551,608,551,610,669
529,529,587,563,587,563,590,673
530,530,562,544,562,544,564,665
531,531,558,533,558,533,559,660
532,532,490,547,490,547,492,665
533,533,524,592,524,592,527,676
534,534,410,559,410,559,412,666
535,535,386,548,386,548,387,662
536,536,423,559,423,559,424,666
537,537,450,593,450,593,453,673
538,538,414,580,414,580,416,670
539,539,489,571,489,571,492,672
540,540,423,508,423,508,422,646
541,541,451,547,451,547,452,664
542,542,480,588,480,588,483,674
543,543,434,586,434,586,436,672
544,544,450,560,450,560,452,668
545,545,438,567,438,567,439,669
546,546,494,582,494,582,496,674
547,547,463,615,463,615,468,674
548,548,433,568,433,568,435,669
549,549,433,600,433,600,437,672
550,550,579,468,579,468,579,618
551,551,727,380,727,380,729,511
552,552,870,403,870,403,872,533
553,553,882,409,882,409,884,541
554,554,921,394,921,394,923,517
555,555,853,406,853,406,855,538
556,556,924,392,924,392,927,514
557,557,948,447,948,447,949,583
558,558,882,421,882,421,883,557
559,559,914,408,914,408,916,537
560,560,910,442,910,442,911,580
561,561,906,421,906,421,908,555
562,562,945,403,945,403,947,528
563,563,957,395,957,395,960,516
564,564,981,409,981,409,984,533
565,565,941,456,941,456,943,594
566,566,988,433,988,433,990,564
567,567,977,440,977,440,979,574
568,568,928,438,928,438,930,574
569,569,962,437,962,437,964,571
570,570,880,433,880,433,881,571
571,571,905,369,905,369,908,481
572,572,806,362,806,362,809,478
573,573,820,383,820,383,823,508
574,574,862,416,862,416,864,551
575,575,844,377,844,377,846,498
576,576,868,378,868,378,871,498
577,577,853,403,853,403,855,535
578,578,819,385,819,385,821,512
579,579,823,368,823,368,825,486
580,580,864,351,864,351,868,455
581,581,855,371,855,371,857,488
582,582,872,365,872,365,875,477
583,583,811,355,811,355,814,467
584,584,861,330,861,330,865,420
585,585,849,405,849,405,851,538
586,586,874,392,874,392,876,518
587,587,795,421,795,421,796,561
588,588,737,370,737,370,739,496
589,589,801,401,801,401,803,535
590,590,763,454,763,454,764,599
591,591,792,397,792,397,794,531
592,592,726,388,726,388,727,522
593,593,701,401,701,401,702,542
594,594,642,387,642,387,642,527
595,595,653,365,653,365,654,495
596,596,598,399,598,399,598,545
597,597,591,426,591,426,591,577
598,598,597,393,597,393,597,538
599,599,458,400,458,400,455,552
600,600,593,367,593,367,593,502
601,601,548,407,548,407,546,557
602,602,498,387,498,387,496,534
603,603,407,381,407,381,402,531
604,604,480,414,480,414,478,568
605,605,445,422,445,422,442,577
606,606,401,401,401,401,397,556
607,607,449,427,449,427,446,582
608,608,430,373,430,373,426,519
609,609,392,394,392,394,388,548
610,610,371,395,371,395,366,550
611,611,369,406,369,406,364,563
612,612,533,465,533,465,533,616
613,613,465,481,465,481,464,630
614,614,473,437,473,437,471,592
615,615,520,399,520,399,519,549
616,616,495,424,495,424,493,578
617,617,456,438,456,438,454,593
618,618,432,389,432,389,428,540
619,619,444,395,444,395,441,547
620,620,320,440,320,440,315,598
621,621,634,435,634,435,634,584
622,622,717,449,717,449,718,597
623,623,739,424,739,424,741,568
624,624,840,431,840,431,842,571
625,625,851,418,851,418,853,554
626,626,877,465,877,465,878,607
627,627,878,439,878,439,880,579
628,628,874,463,874,463,875,604
629,629,890,451,890,451,891,591
630,630,893,403,893,403,895,531
631,631,861,396,861,396,863,524
632,632,865,419,865,419,867,554
633,633,883,375,883,375,886,492
634,634,913,364,913,364,916,472
635,635,908,380,908,380,910,497
636,636,881,345,881,345,885,443
637,637,895,357,895,357,898,462
638,638,837,361,837,361,839,474
639,639,893,390,893,390,896,514
640,640,948,353,948,353,952,451
641,641,936,401,936,401,938,526
642,642,854,411,854,411,856,545
643,643,893,399,893,399,895,527
644,644,934,399,934,399,937,523
645,645,985,350,985,350,989,442
646,646,929,303,929,303,934,361
647,647,963,321,963,321,968,392
648,648,1008,317,1008,317,1013,380
649,649,1017,319,1017,319,1022,382
650,650,842,340,842,340,845,438
651,651,840,353,840,353,843,461
652,652,855,314,855,314,859,392
653,653,848,337,848,337,852,432
654,654,811,381,811,381,814,507
655,655,859,386,859,386,861,510
656,656,849,401,849,401,851,532
657,657,854,390,854,390,856,516
658,658,893,396,893,396,896,522
659,659,827,401,827,401,829,534
660,660,764,377,764,377,766,504
661,661,784,345,784,345,786,453
662,662,784,344,784,344,786,451
663,663,823,347,823,347,826,452
664,664,849,360,849,360,852,472
665,665,857,345,857,345,860,446
666,666,816,340,816,340,819,441
667,667,833,364,833,364,836,479
668,668,829,354,829,354,832,463
669,669,811,363,811,363,813,480
670,670,788,383,788,383,790,510
671,671,776,349,776,349,778,461
672,672,775,346,775,346,777,455
673,673,793,384,793,384,795,512
674,674,803,349,803,349,806,458
675,675,826,314,826,314,830,395
676,676,858,317,858,317,862,396
677,677,882,320,882,320,887,399
678,678,848,335,848,335,852,430
679,679,847,323,847,323,851,408
680,680,817,397,817,397,819,529
681,681,834,378,834,378,837,500
682,682,853,339,853,339,856,436
683,683,833,365,833,365,836,481
684,684,924,385,924,385,927,504
685,685,934,397,934,397,937,520
686,686,910,407,910,407,912,536
687,687,916,369,916,369,919,479
688,688,885,411,885,411,887,544
689,689,880,426,880,426,882,562
690,690,870,440,870,440,872,580
691,691,880,383,880,383,883,504
692,692,940,445,940,445,942,582
693,693,889,381,889,381,892,501
694,694,820,400,820,400,822,532
695,695,782,381,782,381,784,509
696,696,800,365,800,365,802,483
697,697,902,442,902,442,904,580
698,698,980,439,980,439,982,573
699,699,1026,407,1026,407,1028,528
700,700,1036,445,1036,445,1038,576
701,701,1052,407,1052,407,1054,526
702,702,1243,403,1243,403,1243,503
703,703,1308,408,1308,408,1308,504
704,704,1299,408,1299,408,1299,505
705,705,1382,308,1382,308,1387,310
706,706,1396,316,1396,316,1400,326
707,707,1413,310,1413,310,1417,310
708,708,1470,338,1470,338,1471,361
709,709,1411,347,1411,347,1413,386
710,710,1496,320,1496,320,1499,320
711,711,1542,286,1542,286,1547,236
712,712,1559,320,1559,320,1560,309
713,713,1487,285,1487,285,1493,242
714,714,1544,307,1544,307,1547,282
715,715,1573,282,1573,282,1577,220
716,716,1593,302,1593,302,1596,264
717,717,1547,264,1547,264,1554,181
718,718,1494,269,1494,269,1501,204
719,719,1493,333,1493,333,1494,346
720,720,1442,272,1442,272,1449,219
721,721,1440,320,1440,320,1443,328
722,722,1465,352,1465,352,1465,388
723,723,1420,240,1420,240,1430,145
724,724,1405,284,1405,284,1411,253
725,725,1392,293,1392,293,1398,277
726,726,1417,390,1417,390,1416,464
727,727,1394,376,1394,376,1393,442
728,728,1385,355,1385,355,1387,405
729,729,1334,330,1334,330,1338,364
730,730,944,302,944,302,950,358
731,731,916,360,916,360,919,465
732,732,866,315,866,315,870,391
733,733,857,311,857,311,861,385
734,734,883,270,883,270,889,300
735,735,899,299,899,299,904,358
736,736,867,333,867,333,871,424
737,737,852,345,852,345,856,446
738,738,831,352,831,352,834,459
739,739,894,881,894,881,910,527
740,740,1039,824,1039,824,1045,614
741,741,1029,650,1029,650,1029,699
742,742,992,621,992,621,993,696
743,743,1006,805,1006,805,1012,629
744,744,1136,832,1136,832,1139,618
745,745,1018,811,1018,811,1024,625
746,746,956,716,956,716,960,682
747,747,1029,600,1029,600,1029,692
748,748,880,578,880,578,882,683
749,749,925,536,925,536,926,663
750,750,875,515,875,515,876,649
751,751,897,409,897,409,900,539
752,752,957,407,957,407,959,532
753,753,987,415,987,415,989,541
754,754,845,413,845,413,847,548
755,755,858,387,858,387,861,511
756,756,872,393,872,393,874,519
757,757,867,436,867,436,869,575
758,758,870,411,870,411,872,544
759,759,880,432,880,432,881,569
760,760,936,427,936,427,938,561
761,761,902,436,902,436,904,573
762,762,947,383,947,383,950,498
763,763,912,356,912,356,915,460
764,764,934,372,934,372,937,483
765,765,940,404,940,404,943,529
766,766,944,375,944,375,948,486
767,767,990,386,990,386,993,499
768,768,965,328,965,328,969,405
769,769,991,360,991,360,995,458
770,770,874,337,874,337,878,430
771,771,909,387,909,387,912,507
772,772,918,390,918,390,921,512
773,773,897,409,897,409,900,539
774,774,904,395,904,395,906,520
775,775,906,382,906,382,909,501
776,776,898,351,898,351,902,452
777,777,938,357,938,357,941,459
778,778,934,359,934,359,938,463
779,779,972,370,972,370,975,476
780,780,905,324,905,324,910,405
781,781,930,356,930,356,934,457
782,782,955,343,955,343,959,434
783,783,977,331,977,331,981,409
784,784,969,301,969,301,975,353
785,785,941,335,941,335,946,420
786,786,1010,310,1010,310,1015,365
787,787,975,224,975,224,985,180
788,788,944,183,944,183,956,81
789,789,969,186,969,186,981,85
790,790,957,170,957,170,970,43
791,791,951,162,951,162,965,22
792,792,969,161,969,161,984,17
793,793,978,141,978,141,994,-41
794,794,987,179,987,179,1000,63
795,795,993,174,993,174,1007,47
796,796,908,221,908,221,917,183
797,797,849,185,849,185,860,104
798,798,862,178,862,178,873,83
799,799,916,191,916,191,928,106
800,800,943,144,943,144,957,-26
801,801,983,166,983,166,997,29
802,802,909,144,909,144,923,-20
803,803,911,122,911,122,927,-87
804,804,951,114,951,114,969,-117
805,805,942,131,942,131,957,-65
806,806,946,98,946,98,964,-166
807,807,941,104,941,104,959,-148
808,808,926,133,926,133,941,-54
809,809,939,115,939,115,956,-113
810,810,864,122,864,122,879,-76
811,811,852,127,852,127,866,-59
812,812,885,90,885,90,903,-179
813,813,874,100,874,100,891,-146
814,814,911,124,911,124,927,-80
815,815,915,100,915,100,933,-153
816,816,918,98,918,98,936,-160
817,817,854,78,854,78,871,-209
818,818,795,94,795,94,809,-147
819,819,907,83,907,83,925,-206
820,820,944,197,944,197,955,119
821,821,949,296,949,296,955,345
822,822,975,305,975,305,980,359
823,823,1017,323,1017,323,1022,391
824,824,1037,357,1037,357,1041,449
825,825,994,317,994,317,999,381
826,826,961,353,961,353,964,449
827,827,844,335,844,335,847,431
828,828,921,353,921,353,924,454
829,829,955,374,955,374,958,484
830,830,940,384,940,384,942,502
831,831,1000,404,1000,404,1002,525
832,832,944,377,944,377,947,489
833,833,921,339,921,339,926,429
834,834,955,373,955,373,958,482
835,835,954,363,954,363,958,466
836,836,908,341,908,341,911,435
837,837,869,302,869,302,874,368
